Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,324,1621786732776.158,5342.783,-1.334,-6.433,-6.139
Accel,0,325,1621786732792.363,5359.200,-1.373,-6.541,-6.178
Accel,0,326,1621786732808.570,5375.337,-1.491,-6.718,-6.414
Accel,0,327,1621786732824.776,5391.397,-1.314,-7.100,-6.433
Accel,0,328,1621786732840.984,5407.619,-1.206,-7.296,-6.276
Accel,0,329,1621786732857.191,5423.663,-1.393,-7.022,-6.237
Accel,0,330,1621786732873.399,5439.918,-1.510,-6.855,-6.374
Accel,0,331,1621786732889.610,5456.192,-1.373,-6.963,-6.619
Accel,0,332,1621786732905.822,5472.115,-1.030,-7.277,-6.619
Accel,0,333,1621786732922.033,5488.381,-0.363,-7.679,-6.257
Accel,0,334,1621786732938.247,5504.406,-0.127,-7.659,-6.276
Accel,0,335,1621786732954.461,5520.645,-0.127,-7.639,-6.276
Accel,0,336,1621786732970.675,5536.877,-0.069,-7.679,-6.051
Accel,0,337,1621786732986.890,5552.878,-0.206,-7.767,-6.051
Accel,0,338,1621786733003.108,5569.109,-0.549,-7.845,-6.914
Accel,0,339,1621786733019.324,5585.372,-1.128,-8.159,-8.061
Accel,0,340,1621786733035.543,5601.346,-1.628,-7.983,-8.767
Accel,0,341,1621786733051.779,5617.753,-1.952,-6.982,-8.365
Accel,0,342,1621786733068.016,5633.624,-1.353,-5.707,-7.041
Accel,0,343,1621786733084.253,5649.984,-0.010,-4.707,-5.972
Accel,0,344,1621786733100.495,5666.095,1.049,-3.981,-5.992
Accel,0,345,1621786733116.735,5682.206,1.873,-3.687,-6.237
Accel,0,346,1621786733132.975,5698.415,2.256,-4.286,-6.198
Accel,0,347,1621786733149.217,5714.732,1.912,-5.707,-6.639
Accel,0,348,1621786733165.462,5730.596,0.971,-7.120,-8.002
Accel,0,349,1621786733181.705,5746.995,-0.363,-7.806,-8.483
Accel,0,350,1621786733197.952,5763.126,-0.971,-8.345,-7.561
Accel,0,351,1621786733214.202,5779.110,-0.912,-8.081,-6.894
Accel,0,352,1621786733230.455,5795.364,-0.804,-7.404,-6.933
Accel,0,353,1621786733246.708,5811.698,-0.745,-6.561,-6.757
Accel,0,354,1621786733262.962,5827.808,-0.088,-6.178,-6.031
Accel,0,355,1621786733279.218,5843.578,0.451,-5.776,-5.247
Accel,0,356,1621786733295.475,5859.940,1.030,-5.511,-4.746
Accel,0,357,1621786733311.734,5876.341,1.549,-5.472,-4.805
Accel,0,358,1621786733327.993,5892.419,2.030,-5.894,-5.247
Accel,0,359,1621786733344.255,5908.377,2.334,-6.492,-5.776
Accel,0,360,1621786733360.519,5924.689,2.354,-6.914,-6.198
Accel,0,361,1621786733376.783,5940.577,2.040,-7.178,-6.433
Accel,0,362,1621786733393.050,5956.913,1.638,-7.198,-6.561
Accel,0,363,1621786733409.316,5973.099,1.236,-7.080,-6.512
Accel,0,364,1621786733425.584,5989.131,0.951,-7.041,-6.492
Accel,0,365,1621786733441.854,6005.377,0.765,-7.002,-6.374
Accel,0,366,1621786733458.124,6021.388,0.647,-6.963,-6.159
Accel,0,367,1621786733474.396,6037.628,0.608,-6.933,-6.011
Accel,0,368,1621786733490.670,6054.165,0.726,-6.963,-5.855
Accel,0,369,1621786733506.946,6069.847,0.951,-6.982,-5.707
Accel,0,370,1621786733523.222,6086.168,0.932,-6.894,-5.757
Accel,0,371,1621786733539.501,6102.090,0.804,-6.874,-6.129
Accel,0,372,1621786733555.782,6118.343,0.608,-7.139,-6.580
Accel,0,373,1621786733572.066,6134.641,0.814,-7.581,-7.061
Accel,0,374,1621786733588.351,6150.734,0.726,-7.581,-7.679
Accel,0,375,1621786733604.637,6167.058,0.412,-7.767,-8.120
Accel,0,376,1621786733620.925,6183.329,0.569,-8.022,-7.943
Accel,0,377,1621786733637.213,6199.129,1.206,-7.541,-7.277
Accel,0,378,1621786733653.501,6215.516,1.491,-6.639,-6.296
Accel,0,379,1621786733669.791,6231.399,0.990,-6.090,-6.217
Accel,0,380,1621786733686.083,6248.352,0.510,-6.296,-7.600
Accel,0,381,1621786733702.376,6263.878,0.451,-6.394,-8.826
Accel,0,382,1621786733718.670,6280.162,0.343,-5.913,-8.424
Accel,0,383,1621786733734.968,6296.185,0.029,-5.070,-7.316
Accel,0,384,1621786733751.264,6312.133,-0.412,-4.491,-6.257
Accel,0,385,1621786733767.561,6328.353,-0.647,-4.786,-5.737
Accel,0,386,1621786733783.861,6344.833,-0.569,-5.570,-6.198
Accel,0,387,1621786733800.164,6360.695,-0.108,-6.472,-6.894
Accel,0,388,1621786733816.468,6376.863,0.402,-7.443,-6.894
Accel,0,389,1621786733832.773,6393.225,0.686,-7.600,-7.178
Accel,0,390,1621786733849.078,6409.131,0.108,-6.963,-7.767
Accel,0,391,1621786733865.385,6425.572,-0.049,-6.531,-7.600
Accel,0,392,1621786733881.694,6441.386,-0.049,-6.276,-6.796
Accel,0,393,1621786733898.004,6457.732,-0.324,-5.913,-6.315
Accel,0,394,1621786733914.315,6473.897,-0.588,-5.796,-5.972
Accel,0,395,1621786733930.630,6490.003,-0.814,-5.815,-5.649
Accel,0,396,1621786733946.944,6506.146,-0.951,-5.933,-5.629
Accel,0,397,1621786733963.259,6522.152,-1.030,-6.070,-5.953
Accel,0,398,1621786733979.574,6538.384,-0.814,-6.374,-6.178
Accel,0,399,1621786733995.892,6554.802,-0.569,-6.639,-6.257
Accel,0,400,1621786734012.210,6570.642,-0.530,-6.678,-6.315
Accel,0,401,1621786734028.531,6586.894,-0.490,-6.619,-6.178
Accel,0,402,1621786734044.823,6603.134,-0.667,-6.531,-6.011
Accel,0,403,1621786734061.062,6619.151,-0.785,-6.453,-5.894
Accel,0,404,1621786734077.302,6635.394,-0.951,-6.561,-5.972
Accel,0,405,1621786734093.543,6651.523,-0.647,-7.002,-6.090
Accel,0,406,1621786734109.782,6667.687,-0.490,-7.443,-6.217
Accel,0,407,1621786734126.022,6683.982,-1.069,-7.482,-6.698
Accel,0,408,1621786734142.262,6699.861,-1.638,-7.100,-7.335
Accel,0,409,1621786734158.506,6716.304,-1.432,-6.982,-7.316
Accel,0,410,1621786734174.751,6732.155,-0.451,-7.561,-6.541
Accel,0,411,1621786734190.998,6748.558,0.108,-7.826,-6.237
Accel,0,412,1621786734207.245,6764.667,0.226,-7.679,-6.031
Accel,0,413,1621786734223.494,6781.113,0.324,-7.639,-5.913
Accel,0,414,1621786734239.746,6796.992,0.108,-7.561,-6.816
Accel,0,415,1621786734255.997,6813.973,-0.402,-7.463,-8.100
Accel,0,416,1621786734272.250,6829.138,-1.971,-7.581,-9.071
Accel,0,417,1621786734288.506,6845.347,-1.952,-6.874,-9.630
Accel,0,418,1621786734304.762,6861.648,-1.334,-6.011,-8.630
Accel,0,419,1621786734321.021,6877.626,0.029,-5.452,-7.355
Accel,0,420,1621786734337.281,6893.860,0.971,-4.933,-6.639
Accel,0,421,1621786734353.542,6910.221,1.628,-4.482,-6.472
Accel,0,422,1621786734369.802,6926.224,1.873,-4.550,-6.070
Accel,0,423,1621786734386.063,6942.114,1.314,-4.992,-6.335
Accel,0,424,1621786734402.324,6958.398,0.226,-5.737,-7.296
Accel,0,425,1621786734418.587,6974.714,-0.873,-6.659,-7.943
Accel,0,426,1621786734434.852,6990.747,-1.530,-7.620,-7.581
Accel,0,427,1621786734451.120,7007.154,-1.451,-7.561,-7.541
Accel,0,428,1621786734467.389,7022.930,-0.971,-6.678,-7.581
Accel,0,429,1621786734483.657,7039.166,-0.304,-5.933,-6.580
Accel,0,430,1621786734499.928,7055.426,0.127,-5.629,-5.913
Accel,0,431,1621786734516.197,7071.422,0.588,-5.551,-5.570
Accel,0,432,1621786734532.468,7087.758,1.010,-5.551,-5.551
Accel,0,433,1621786734548.740,7103.621,1.569,-5.727,-5.590
Accel,0,434,1621786734565.011,7119.944,2.030,-6.031,-5.757
Accel,0,435,1621786734581.286,7136.160,2.216,-6.394,-6.051
Accel,0,436,1621786734597.560,7152.224,2.157,-6.698,-6.394
Accel,0,437,1621786734613.836,7168.407,1.932,-6.933,-6.561
Accel,0,438,1621786734630.114,7184.502,1.608,-6.982,-6.492
Accel,0,439,1621786734646.394,7200.692,1.187,-6.816,-6.296
Accel,0,440,1621786734662.674,7216.952,0.892,-6.541,-5.992
Accel,0,441,1621786734678.957,7232.888,0.765,-6.217,-5.668
Accel,0,442,1621786734695.240,7249.164,0.530,-6.031,-5.413
Accel,0,443,1621786734711.525,7265.167,0.431,-6.276,-5.707
Accel,0,444,1621786734727.813,7281.600,0.343,-6.855,-6.472
Accel,0,445,1621786734744.102,7297.764,0.451,-7.257,-7.061
Accel,0,446,1621786734760.392,7314.017,0.834,-7.482,-7.218
Accel,0,447,1621786734776.680,7329.926,1.108,-7.443,-6.982
Accel,0,448,1621786734792.970,7346.139,0.990,-7.355,-6.659
Accel,0,449,1621786734809.260,7362.197,0.726,-7.443,-6.600
Accel,0,450,1621786734825.554,7378.576,0.451,-7.463,-6.776
Accel,0,451,1621786734841.849,7394.470,0.265,-7.355,-6.816
Accel,0,452,1621786734858.143,7410.667,-0.147,-7.296,-7.061
Accel,0,453,1621786734874.441,7427.015,-0.363,-7.237,-7.335
Accel,0,454,1621786734890.742,7442.895,0.549,-7.257,-7.178
Accel,0,455,1621786734907.040,7459.305,1.873,-6.678,-7.178
Accel,0,456,1621786734923.342,7475.167,1.755,-5.933,-7.679
Accel,0,457,1621786734939.646,7491.426,1.334,-6.159,-8.179
Accel,0,458,1621786734955.951,7507.673,1.755,-6.659,-8.424
Accel,0,459,1621786734972.257,7523.632,1.108,-6.237,-8.041
Accel,0,460,1621786734988.563,7539.917,0.304,-5.511,-7.178
Accel,0,461,1621786735004.873,7555.939,-0.069,-5.168,-6.159
Accel,0,462,1621786735021.184,7572.194,-0.245,-5.168,-5.668
Accel,0,463,1621786735037.494,7588.625,-0.029,-5.168,-5.953
Accel,0,464,1621786735053.748,7604.379,0.530,-5.992,-6.110
Accel,0,465,1621786735069.917,7620.669,1.069,-6.953,-6.512
Accel,0,466,1621786735086.087,7636.927,0.951,-7.257,-7.482
Accel,0,467,1621786735102.256,7653.004,0.451,-7.159,-8.385
Accel,0,468,1621786735118.426,7669.135,0.127,-7.041,-8.120
Accel,0,469,1621786735134.597,7685.186,0.000,-6.698,-7.041
Accel,0,470,1621786735150.768,7701.379,-0.265,-6.257,-6.139
Accel,0,471,1621786735166.941,7717.830,-0.490,-5.855,-5.590
Accel,0,472,1621786735183.115,7733.668,-0.745,-5.737,-5.247
Accel,0,473,1621786735199.288,7750.109,-0.892,-5.815,-5.266
Accel,0,474,1621786735215.464,7766.177,-0.834,-6.159,-5.609
Accel,0,475,1621786735231.638,7782.215,-0.686,-6.619,-5.933
Accel,0,476,1621786735247.814,7798.398,-0.628,-6.855,-6.139
Accel,0,477,1621786735263.988,7814.897,-0.706,-6.894,-6.129
Accel,0,478,1621786735280.163,7830.979,-0.765,-6.737,-5.707
Accel,0,479,1621786735296.340,7847.825,-0.686,-6.698,-5.354
Accel,0,480,1621786735312.516,7863.137,-0.785,-6.718,-5.551
Accel,0,481,1621786735328.691,7879.130,-0.765,-6.874,-5.913
Accel,0,482,1621786735344.867,7895.178,-0.490,-7.218,-5.894
Accel,0,483,1621786735361.043,7911.434,-0.284,-7.257,-6.129
Accel,0,484,1621786735377.218,7927.707,-0.667,-7.061,-6.541
Accel,0,485,1621786735393.391,7943.659,-0.971,-6.953,-6.953
Accel,0,486,1621786735409.567,7959.974,-0.402,-7.296,-6.737
Accel,0,487,1621786735425.744,7976.231,0.265,-7.806,-6.394
Accel,0,488,1621786735441.919,7992.201,0.588,-8.022,-6.296
Accel,0,489,1621786735458.094,8008.466,0.726,-8.022,-6.051
Accel,0,490,1621786735474.271,8024.441,0.588,-7.757,-5.737
Accel,0,491,1621786735490.449,8040.736,0.549,-7.600,-5.855
Accel,0,492,1621786735506.624,8056.986,0.010,-7.463,-7.080
Accel,0,493,1621786735522.800,8073.006,-1.236,-7.463,-8.159
Accel,0,494,1621786735538.976,8089.212,-2.481,-7.257,-8.502
Accel,0,495,1621786735555.153,8105.426,-2.520,-6.453,-8.179
Accel,0,496,1621786735571.332,8121.562,-1.608,-6.296,-7.355
Accel,0,497,1621786735587.513,8137.860,0.127,-6.796,-7.296
Accel,0,498,1621786735603.692,8153.757,0.490,-6.659,-8.022
Accel,0,499,1621786735619.869,8169.970,0.382,-5.913,-8.208
Accel,0,500,1621786735636.047,8186.232,0.706,-4.933,-6.982
Accel,0,501,1621786735652.227,8202.220,1.187,-4.187,-5.590
Accel,0,502,1621786735668.407,8218.487,1.069,-4.325,-5.266
Accel,0,503,1621786735684.584,8234.481,0.284,-5.090,-6.237
Accel,0,504,1621786735700.761,8250.975,-0.363,-6.492,-7.237
Accel,0,505,1621786735716.940,8266.991,-0.686,-7.659,-7.767
Accel,0,506,1621786735733.120,8283.072,-0.686,-7.826,-8.081
Accel,0,507,1621786735749.297,8299.180,-0.127,-7.080,-7.718
Accel,0,508,1621786735765.477,8315.318,0.451,-6.296,-6.619
Accel,0,509,1621786735781.657,8331.491,1.089,-5.776,-5.972
Accel,0,510,1621786735797.835,8347.856,1.236,-5.492,-5.727
Accel,0,511,1621786735814.014,8363.728,1.451,-5.737,-5.629
Accel,0,512,1621786735830.194,8379.999,1.275,-5.855,-5.933
Accel,0,513,1621786735846.375,8396.194,1.226,-6.031,-6.178
Accel,0,514,1621786735862.555,8412.368,1.206,-6.198,-6.276
Accel,0,515,1621786735878.737,8428.447,1.128,-6.374,-6.355
Accel,0,516,1621786735894.919,8444.416,0.853,-6.678,-6.492
Accel,0,517,1621786735911.102,8460.671,0.510,-6.894,-6.678
Accel,0,518,1621786735927.284,8476.951,0.324,-6.855,-6.776
Accel,0,519,1621786735943.467,8493.120,0.186,-6.600,-6.394
Accel,0,520,1621786735959.648,8509.314,0.343,-6.374,-6.051
Accel,0,521,1621786735975.828,8525.169,0.431,-6.374,-5.874
Accel,0,522,1621786735992.011,8541.480,0.549,-6.737,-6.031
Accel,0,523,1621786736008.193,8557.739,0.726,-7.159,-6.580
Accel,0,524,1621786736024.374,8573.695,1.030,-7.355,-7.041
Accel,0,525,1621786736040.557,8589.921,1.206,-7.296,-6.914
Accel,0,526,1621786736056.722,8606.189,1.206,-7.120,-6.453
Accel,0,527,1621786736072.872,8622.289,0.804,-7.159,-6.051
Accel,0,528,1621786736089.024,8638.693,0.451,-7.178,-5.855
Accel,0,529,1621786736105.173,8655.380,0.265,-7.159,-5.933
Accel,0,530,1621786736121.323,8670.730,0.088,-7.257,-6.561
Accel,0,531,1621786736137.471,8686.982,-0.412,-7.316,-8.002
Accel,0,532,1621786736153.623,8702.932,-0.245,-7.639,-8.463
Accel,0,533,1621786736169.775,8719.267,1.451,-7.561,-8.885
Accel,0,534,1621786736185.925,8735.333,1.697,-6.394,-8.581
Accel,0,535,1621786736202.075,8751.511,1.471,-6.139,-7.786
Accel,0,536,1621786736218.225,8767.711,1.628,-6.335,-7.924
Accel,0,537,1621786736234.375,8783.800,0.873,-6.051,-8.061
Accel,0,538,1621786736250.527,8799.991,0.049,-5.374,-7.424
Accel,0,539,1621786736266.678,8816.056,-0.363,-4.972,-6.257
Accel,0,540,1621786736282.833,8832.313,-0.402,-4.903,-5.727
Accel,0,541,1621786736298.987,8848.579,0.186,-5.148,-5.992
Accel,0,542,1621786736315.143,8864.433,0.804,-5.874,-6.335
Accel,0,543,1621786736331.296,8880.747,1.108,-6.874,-6.600
Accel,0,544,1621786736347.449,8896.739,0.834,-7.257,-7.620
Accel,0,545,1621786736363.602,8912.941,0.284,-7.316,-8.385
Accel,0,546,1621786736379.754,8929.188,-0.147,-6.914,-8.326
Accel,0,547,1621786736395.909,8945.160,-0.108,-6.374,-7.218
Accel,0,548,1621786736412.064,8961.435,-0.324,-5.776,-6.237
Accel,0,549,1621786736428.218,8977.750,-0.510,-5.472,-5.629
Accel,0,550,1621786736444.371,8993.731,-0.853,-5.335,-5.070
Accel,0,551,1621786736460.523,9009.955,-1.294,-5.394,-5.011
Accel,0,552,1621786736476.675,9025.934,-1.569,-5.570,-5.413
Accel,0,553,1621786736492.827,9042.639,-1.412,-6.011,-5.992
Accel,0,554,1621786736508.981,9058.477,-1.206,-6.541,-6.433
Accel,0,555,1621786736525.133,9074.463,-0.853,-6.963,-6.678
Accel,0,556,1621786736541.288,9090.732,-0.726,-6.953,-6.561
Accel,0,557,1621786736557.443,9106.733,-0.726,-6.678,-6.129
Accel,0,558,1621786736573.599,9122.979,-0.814,-6.678,-5.835
Accel,0,559,1621786736589.751,9139.217,-0.706,-6.963,-6.011
Accel,0,560,1621786736605.902,9155.256,-0.667,-7.316,-6.129
Accel,0,561,1621786736622.057,9171.424,-0.834,-7.365,-6.335
Accel,0,562,1621786736638.212,9187.611,-1.510,-7.120,-6.531
Accel,0,563,1621786736654.367,9203.708,-1.991,-6.718,-6.678
Accel,0,564,1621786736670.520,9219.947,-1.030,-6.855,-6.619
Accel,0,565,1621786736686.676,9235.982,0.226,-7.620,-6.335
Accel,0,566,1621786736702.830,9252.251,0.471,-7.659,-6.492
Accel,0,567,1621786736718.985,9268.426,0.814,-7.561,-6.394
Accel,0,568,1621786736735.139,9284.459,1.010,-7.522,-6.139
Accel,0,569,1621786736751.293,9300.716,0.951,-7.600,-6.639
Accel,0,570,1621786736767.446,9316.784,-0.147,-7.620,-7.718
Accel,0,571,1621786736783.600,9332.986,-1.638,-7.561,-8.385
Accel,0,572,1621786736799.754,9349.212,-2.481,-7.061,-8.581
Accel,0,573,1621786736815.910,9365.227,-2.256,-6.129,-8.561
Accel,0,574,1621786736832.062,9381.629,-0.932,-6.090,-7.983
Accel,0,575,1621786736848.218,9397.881,0.451,-6.110,-7.355
Accel,0,576,1621786736864.371,9413.951,1.471,-5.247,-6.933
Accel,0,577,1621786736880.524,9429.989,2.040,-4.325,-6.129
Accel,0,578,1621786736896.677,9446.125,1.912,-4.364,-5.472
Accel,0,579,1621786736912.832,9462.246,0.873,-5.129,-6.139
Accel,0,580,1621786736928.986,9478.523,-0.490,-6.031,-7.502
Accel,0,581,1621786736945.141,9494.524,-1.226,-7.237,-7.639
Accel,0,582,1621786736961.295,9510.812,-1.147,-7.767,-7.463
Accel,0,583,1621786736977.448,9526.876,-0.647,-7.159,-7.541
Accel,0,584,1621786736993.604,9542.976,0.284,-6.453,-7.139
Accel,0,585,1621786737009.757,9559.232,0.549,-6.011,-6.531
Accel,0,586,1621786737025.911,9575.271,0.951,-5.992,-6.178
Accel,0,587,1621786737042.064,9591.537,1.167,-5.894,-5.913
Accel,0,588,1621786737058.218,9607.710,1.255,-5.855,-5.668
Accel,0,589,1621786737074.373,9623.770,1.393,-6.011,-5.668
Accel,0,590,1621786737090.528,9639.966,1.530,-6.090,-5.668
Accel,0,591,1621786737106.680,9655.990,1.510,-6.335,-5.815
Accel,0,592,1621786737122.835,9672.180,1.373,-6.855,-6.159
Accel,0,593,1621786737138.990,9688.544,1.147,-7.296,-6.531
Accel,0,594,1621786737155.147,9704.623,0.853,-7.237,-6.600
Accel,0,595,1621786737171.302,9720.867,0.785,-6.914,-6.198
Accel,0,596,1621786737187.456,9736.733,0.569,-6.541,-5.629
Accel,0,597,1621786737203.612,9753.020,0.382,-6.394,-5.511
Accel,0,598,1621786737219.767,9769.237,0.304,-6.678,-5.688
Accel,0,599,1621786737235.924,9785.275,0.431,-7.198,-6.237
Accel,0,600,1621786737252.081,9801.537,0.686,-7.639,-6.659
Accel,0,601,1621786737268.237,9818.854,0.785,-7.845,-6.757
Accel,0,602,1621786737284.393,9833.861,0.412,-7.767,-6.600
Accel,0,603,1621786737300.549,9850.176,0.167,-7.737,-6.129
Accel,0,604,1621786737316.704,9866.030,0.265,-7.581,-5.776
Accel,0,605,1621786737332.857,9882.692,0.304,-7.404,-5.511
Accel,0,606,1621786737349.010,9898.467,0.363,-7.355,-6.110
Accel,0,607,1621786737365.165,9915.121,0.029,-7.257,-7.384
Accel,0,608,1621786737381.323,9930.747,0.549,-7.443,-7.786
Accel,0,609,1621786737397.479,9947.101,1.834,-7.218,-7.757
Accel,0,610,1621786737413.636,9963.003,2.059,-6.335,-7.943
Accel,0,611,1621786737429.791,9979.332,1.187,-6.090,-8.189
Accel,0,612,1621786737445.947,9995.282,1.412,-6.335,-8.404
Accel,0,613,1621786737462.100,10011.507,1.510,-6.472,-8.189
Accel,0,614,1621786737478.257,10027.771,0.892,-6.051,-7.943
Accel,0,615,1621786737494.415,10043.979,0.186,-5.472,-7.335
Accel,0,616,1621786737510.568,10060.114,-0.226,-5.148,-6.296
Accel,0,617,1621786737526.724,10076.118,-0.324,-5.168,-5.727
Accel,0,618,1621786737542.880,10092.277,-0.127,-5.433,-5.757
Accel,0,619,1621786737559.035,10108.491,0.304,-6.217,-6.011
Accel,0,620,1621786737575.191,10124.520,0.804,-7.061,-6.433
Accel,0,621,1621786737591.345,10140.749,0.990,-7.178,-7.061
Accel,0,622,1621786737607.500,10157.004,0.569,-6.953,-7.698
Accel,0,623,1621786737623.654,10173.000,0.088,-6.894,-7.767
Accel,0,624,1621786737639.805,10189.221,-0.265,-6.737,-7.041
Accel,0,625,1621786737655.958,10205.259,-0.471,-6.374,-6.178
Accel,0,626,1621786737672.111,10221.742,-0.873,-5.913,-5.649
Accel,0,627,1621786737688.264,10237.748,-1.069,-5.737,-5.286
Accel,0,628,1621786737704.419,10254.044,-1.275,-5.815,-5.374
Accel,0,629,1621786737720.571,10270.032,-1.255,-6.011,-5.668
Accel,0,630,1621786737736.725,10286.042,-1.206,-6.257,-5.815
Accel,0,631,1621786737752.877,10302.380,-1.108,-6.453,-5.815
Accel,0,632,1621786737769.031,10318.583,-0.951,-6.531,-5.835
Accel,0,633,1621786737785.184,10334.451,-0.834,-6.561,-5.874
Accel,0,634,1621786737801.335,10350.909,-0.814,-6.718,-5.815
Accel,0,635,1621786737817.490,10366.897,-0.932,-6.933,-5.894
Accel,0,636,1621786737833.644,10383.104,-1.108,-7.120,-6.217
Accel,0,637,1621786737849.798,10399.248,-0.892,-7.404,-6.257
Accel,0,638,1621786737865.951,10415.508,-0.971,-7.384,-6.433
Accel,0,639,1621786737882.104,10431.565,-1.471,-7.061,-6.718
Accel,0,640,1621786737898.260,10447.865,-1.657,-6.855,-6.982
Accel,0,641,1621786737914.414,10464.001,-0.628,-7.296,-6.737
Accel,0,642,1621786737930.571,10480.123,0.265,-7.865,-6.335
Accel,0,643,1621786737946.726,10496.062,0.686,-7.757,-6.433
Accel,0,644,1621786737962.880,10512.286,1.236,-7.718,-6.757
Accel,0,645,1621786737979.034,10528.533,0.912,-7.767,-7.826
Accel,0,646,1621786737995.186,10544.464,-0.167,-8.100,-8.708
Accel,0,647,1621786738011.339,10560.707,-1.549,-7.865,-8.561
Accel,0,648,1621786738027.492,10576.768,-1.873,-6.414,-7.698
Accel,0,649,1621786738043.647,10593.079,-0.912,-6.011,-6.237
Accel,0,650,1621786738059.800,10609.399,0.147,-5.953,-6.276
Accel,0,651,1621786738075.954,10625.234,0.451,-5.649,-7.159
Accel,0,652,1621786738092.107,10641.539,0.608,-5.070,-7.443
Accel,0,653,1621786738108.260,10657.585,1.412,-4.903,-6.639
Accel,0,654,1621786738124.412,10674.069,1.373,-5.011,-6.453
Accel,0,655,1621786738140.565,10690.033,0.402,-5.286,-7.365
Accel,0,656,1621786738156.717,10706.039,-0.569,-6.129,-7.659
Accel,0,657,1621786738172.870,10722.419,-0.951,-7.198,-7.316
Accel,0,658,1621786738189.022,10738.320,-0.990,-7.404,-7.600
Accel,0,659,1621786738205.176,10754.584,-0.451,-7.002,-7.639
Accel,0,660,1621786738221.331,10770.757,0.343,-6.472,-6.914
Accel,0,661,1621786738237.487,10786.824,0.814,-5.649,-6.237
Accel,0,662,1621786738253.641,10803.066,1.108,-5.335,-5.855
Accel,0,663,1621786738269.795,10819.238,1.314,-5.472,-5.629
Accel,0,664,1621786738285.951,10835.252,1.432,-5.609,-5.953
Accel,0,665,1621786738302.108,10851.572,1.510,-5.629,-6.394
Accel,0,666,1621786738318.266,10867.578,1.638,-5.727,-6.561
Accel,0,667,1621786738334.422,10883.879,1.628,-5.972,-6.659
Accel,0,668,1621786738350.577,10900.013,1.294,-6.315,-6.933
Accel,0,669,1621786738366.733,10916.129,0.853,-6.639,-7.080
Accel,0,670,1621786738382.886,10932.290,0.490,-6.776,-7.022
Accel,0,671,1621786738399.040,10948.663,0.382,-6.659,-6.855
Accel,0,672,1621786738415.194,10964.662,0.412,-6.414,-6.619
Accel,0,673,1621786738431.347,10980.976,0.647,-6.276,-6.335
Accel,0,674,1621786738447.500,10996.786,0.912,-6.453,-6.159
Accel,0,675,1621786738463.656,11013.141,1.030,-6.757,-6.296
Accel,0,676,1621786738479.812,11029.250,1.108,-7.100,-6.580
Accel,0,677,1621786738495.967,11045.275,1.236,-7.335,-6.933
Accel,0,678,1621786738512.121,11061.605,1.049,-7.335,-7.041
Accel,0,679,1621786738528.275,11077.537,0.932,-7.365,-6.776
Accel,0,680,1621786738544.428,11094.086,1.049,-7.365,-6.178
Accel,0,681,1621786738560.581,11110.052,1.206,-7.041,-5.551
Accel,0,682,1621786738576.733,11126.035,0.990,-6.580,-5.227
Accel,0,683,1621786738592.883,11142.315,0.686,-6.698,-5.492
Accel,0,684,1621786738609.034,11158.319,0.363,-7.257,-7.080
Accel,0,685,1621786738625.188,11174.755,0.804,-7.904,-9.150
Accel,0,686,1621786738641.341,11190.804,1.314,-8.267,-10.474
Accel,0,687,1621786738657.493,11206.842,1.393,-8.159,-9.993
Accel,0,688,1621786738673.647,11223.093,1.569,-7.355,-8.787
Accel,0,689,1621786738689.801,11239.012,1.628,-5.776,-7.022
Accel,0,690,1621786738705.954,11255.335,1.128,-4.727,-5.953
Accel,0,691,1621786738722.106,11271.603,0.029,-3.687,-5.413
Accel,0,692,1621786738738.258,11287.635,-0.324,-3.638,-5.129
Accel,0,693,1621786738754.411,11303.773,-0.667,-4.384,-5.472
Accel,0,694,1621786738770.566,11320.086,-0.304,-5.629,-6.355
Accel,0,695,1621786738786.720,11336.000,-0.029,-6.816,-7.277
Accel,0,696,1621786738802.875,11352.320,0.265,-7.581,-7.659
Accel,0,697,1621786738819.029,11368.334,0.549,-7.698,-7.845
Accel,0,698,1621786738835.183,11384.874,0.804,-7.541,-7.737
Accel,0,699,1621786738851.336,11400.781,0.363,-7.100,-7.581
Accel,0,700,1621786738867.490,11416.904,-0.029,-6.492,-6.698
Accel,0,701,1621786738883.644,11432.991,-0.412,-5.953,-5.590
Accel,0,702,1621786738899.801,11449.743,-0.588,-5.737,-4.933
Accel,0,703,1621786738915.958,11465.286,-0.932,-5.668,-4.805
Accel,0,704,1621786738932.113,11481.900,-1.167,-5.815,-5.090
Accel,0,705,1621786738948.266,11497.497,-1.206,-6.110,-5.472
Accel,0,706,1621786738964.420,11514.754,-1.314,-6.414,-5.737
Accel,0,707,1621786738980.574,11530.043,-1.412,-6.580,-5.894
Accel,0,708,1621786738996.728,11545.974,-1.608,-6.698,-6.070
Accel,0,709,1621786739012.881,11562.262,-1.795,-6.639,-6.011
Accel,0,710,1621786739029.034,11578.335,-1.873,-6.531,-5.737
Accel,0,711,1621786739045.189,11594.538,-1.853,-6.492,-5.492
Accel,0,712,1621786739061.345,11610.776,-1.716,-6.512,-5.688
