Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Depth,0,649,1621786453960.961,21650.532
Depth,0,650,1621786453994.302,21683.694
Depth,0,651,1621786454027.644,21717.228
Depth,0,652,1621786454060.986,21750.451
Depth,0,653,1621786454094.328,21783.914
Depth,0,654,1621786454127.670,21817.380
Depth,0,655,1621786454161.011,21850.637
Depth,0,656,1621786454194.353,21884.000
Depth,0,657,1621786454227.694,21917.322
Depth,0,658,1621786454261.036,21950.431
Depth,0,659,1621786454294.378,21983.959
Depth,0,660,1621786454327.719,22017.291
Depth,0,661,1621786454361.061,22050.524
Depth,0,662,1621786454394.403,22084.115
Depth,0,663,1621786454427.745,22117.333
Depth,0,664,1621786454461.087,22150.968
Depth,0,665,1621786454494.428,22184.710
Depth,0,666,1621786454527.770,22217.496
Depth,0,667,1621786454561.112,22250.888
Depth,0,668,1621786454594.454,22284.433
Depth,0,669,1621786454627.796,22317.711
Depth,0,670,1621786454661.137,22350.908
Depth,0,671,1621786454694.478,22384.437
Depth,0,672,1621786454727.820,22417.511
Depth,0,673,1621786454761.162,22450.879
Depth,0,674,1621786454794.504,22484.546
Depth,0,675,1621786454827.845,22517.847
Depth,0,676,1621786454861.187,22551.398
Depth,0,677,1621786454894.529,22584.082
Depth,0,678,1621786454927.871,22617.708
Depth,0,679,1621786454961.213,22650.800
Depth,0,680,1621786454994.554,22684.903
Depth,0,681,1621786455027.896,22717.653
Depth,0,682,1621786455061.238,22750.869
Depth,0,683,1621786455094.580,22784.320
Depth,0,684,1621786455127.922,22817.812
Depth,0,685,1621786455161.264,22850.945
Depth,0,686,1621786455194.606,22884.187
Depth,0,687,1621786455227.948,22917.700
Depth,0,688,1621786455261.290,22950.966
Depth,0,689,1621786455294.632,22984.499
Depth,0,690,1621786455327.974,23017.501
Depth,0,691,1621786455361.317,23051.008
Depth,0,692,1621786455394.659,23084.336
Depth,0,693,1621786455428.001,23117.576
Depth,0,694,1621786455461.343,23151.033
Depth,0,695,1621786455494.685,23184.692
Depth,0,696,1621786455528.027,23217.627
Depth,0,697,1621786455561.369,23250.973
Depth,0,698,1621786455594.711,23284.393
Depth,0,699,1621786455628.053,23317.604
Depth,0,700,1621786455661.395,23350.867
Depth,0,701,1621786455694.737,23384.431
Depth,0,702,1621786455728.080,23417.842
Depth,0,703,1621786455761.422,23450.951
Depth,0,704,1621786455794.764,23487.018
Depth,0,705,1621786455828.106,23517.823
Depth,0,706,1621786455861.448,23551.114
Depth,0,707,1621786455894.790,23584.429
Depth,0,708,1621786455928.133,23617.675
Depth,0,709,1621786455961.475,23650.999
Depth,0,710,1621786455994.817,23684.502
Depth,0,711,1621786456028.158,23717.867
Depth,0,712,1621786456061.501,23751.377
Depth,0,713,1621786456094.844,23784.528
Depth,0,714,1621786456128.187,23817.734
Depth,0,715,1621786456161.530,23851.099
Depth,0,716,1621786456194.873,23887.237
Depth,0,717,1621786456228.216,23917.787
Depth,0,718,1621786456261.559,23951.352
Depth,0,719,1621786456294.902,23984.577
Depth,0,720,1621786456328.245,24017.813
Depth,0,721,1621786456361.588,24051.305
Depth,0,722,1621786456394.931,24084.687
Depth,0,723,1621786456428.274,24117.785
Depth,0,724,1621786456461.616,24151.329
Depth,0,725,1621786456494.959,24184.475
Depth,0,726,1621786456528.302,24218.061
Depth,0,727,1621786456561.645,24251.146
Depth,0,728,1621786456594.988,24285.309
Depth,0,729,1621786456628.331,24318.001
Depth,0,730,1621786456661.674,24351.190
Depth,0,731,1621786456695.017,24384.540
Depth,0,732,1621786456728.360,24417.929
Depth,0,733,1621786456761.704,24451.352
Depth,0,734,1621786456795.047,24484.804
Depth,0,735,1621786456828.390,24517.836
Depth,0,736,1621786456861.733,24551.167
Depth,0,737,1621786456895.075,24584.920
Depth,0,738,1621786456928.418,24617.840
Depth,0,739,1621786456961.761,24651.357
Depth,0,740,1621786456995.104,24684.704
Depth,0,741,1621786457028.448,24717.996
Depth,0,742,1621786457061.790,24751.317
Depth,0,743,1621786457095.132,24785.266
Depth,0,744,1621786457128.474,24818.161
Depth,0,745,1621786457161.816,24851.367
Depth,0,746,1621786457195.158,24884.944
Depth,0,747,1621786457228.500,24918.044
Depth,0,748,1621786457261.842,24951.384
Depth,0,749,1621786457295.184,24984.722
Depth,0,750,1621786457328.526,25018.054
Depth,0,751,1621786457361.867,25051.211
Depth,0,752,1621786457395.209,25087.028
Depth,0,753,1621786457428.551,25117.901
Depth,0,754,1621786457461.893,25151.344
Depth,0,755,1621786457495.235,25184.802
Depth,0,756,1621786457528.577,25218.067
Depth,0,757,1621786457561.919,25251.318
Depth,0,758,1621786457595.261,25284.854
Depth,0,759,1621786457628.603,25318.151
Depth,0,760,1621786457661.945,25351.549
Depth,0,761,1621786457695.287,25384.961
Depth,0,762,1621786457728.629,25418.204
Depth,0,763,1621786457761.971,25451.532
Depth,0,764,1621786457795.312,25484.811
Depth,0,765,1621786457828.654,25518.201
Depth,0,766,1621786457861.996,25551.634
Depth,0,767,1621786457895.338,25584.825
Depth,0,768,1621786457928.680,25618.165
Depth,0,769,1621786457962.022,25651.610
Depth,0,770,1621786457995.364,25685.023
Depth,0,771,1621786458028.706,25718.303
Depth,0,772,1621786458062.048,25751.425
Depth,0,773,1621786458095.389,25785.212
Depth,0,774,1621786458128.731,25818.803
Depth,0,775,1621786458162.072,25851.562
Depth,0,776,1621786458195.414,25885.095
Depth,0,777,1621786458228.754,25918.155
Depth,0,778,1621786458262.095,25951.520
Depth,0,779,1621786458295.437,25985.194
Depth,0,780,1621786458328.778,26018.390
Depth,0,781,1621786458362.120,26051.520
Depth,0,782,1621786458395.461,26085.121
Depth,0,783,1621786458428.802,26118.217
Depth,0,784,1621786458462.144,26151.612
Depth,0,785,1621786458495.485,26185.117
Depth,0,786,1621786458528.827,26218.393
Depth,0,787,1621786458562.168,26251.544
Depth,0,788,1621786458595.510,26285.152
Depth,0,789,1621786458628.851,26318.464
Depth,0,790,1621786458662.192,26351.977
Depth,0,791,1621786458695.532,26385.391
Depth,0,792,1621786458728.874,26418.456
Depth,0,793,1621786458762.215,26451.828
Depth,0,794,1621786458795.557,26485.143
Depth,0,795,1621786458828.898,26518.366
Depth,0,796,1621786458862.239,26551.770
Depth,0,797,1621786458895.581,26585.187
Depth,0,798,1621786458928.922,26618.481
Depth,0,799,1621786458962.263,26651.676
Depth,0,800,1621786458995.604,26685.139
Depth,0,801,1621786459028.946,26718.509
Depth,0,802,1621786459062.287,26751.730
Depth,0,803,1621786459095.628,26785.115
Depth,0,804,1621786459128.968,26818.401
Depth,0,805,1621786459162.309,26851.883
Depth,0,806,1621786459195.650,26885.645
Depth,0,807,1621786459228.991,26918.590
Depth,0,808,1621786459262.332,26951.929
Depth,0,809,1621786459295.673,26985.294
Depth,0,810,1621786459329.014,27018.472
Depth,0,811,1621786459362.355,27051.781
Depth,0,812,1621786459395.696,27085.568
Depth,0,813,1621786459429.037,27118.517
Depth,0,814,1621786459462.378,27151.824
Depth,0,815,1621786459495.719,27185.213
Depth,0,816,1621786459529.060,27218.609
Depth,0,817,1621786459562.400,27251.829
Depth,0,818,1621786459595.741,27285.281
Depth,0,819,1621786459629.082,27318.722
Depth,0,820,1621786459662.423,27351.994
Depth,0,821,1621786459695.763,27386.072
Depth,0,822,1621786459729.104,27418.638
Depth,0,823,1621786459762.445,27451.873
Depth,0,824,1621786459795.786,27485.385
Depth,0,825,1621786459829.127,27518.731
Depth,0,826,1621786459862.468,27552.032
Depth,0,827,1621786459895.809,27585.396
Depth,0,828,1621786459929.149,27618.728
Depth,0,829,1621786459962.490,27652.089
Depth,0,830,1621786459995.831,27685.443
Depth,0,831,1621786460029.171,27718.781
Depth,0,832,1621786460062.512,27752.147
Depth,0,833,1621786460095.853,27785.510
Depth,0,834,1621786460129.194,27818.908
Depth,0,835,1621786460162.536,27852.147
Depth,0,836,1621786460195.877,27885.459
Depth,0,837,1621786460229.218,27918.845
Depth,0,838,1621786460262.559,27952.061
Depth,0,839,1621786460295.900,27985.418
Depth,0,840,1621786460329.241,28018.854
Depth,0,841,1621786460362.583,28052.038
Depth,0,842,1621786460395.924,28085.772
Depth,0,843,1621786460429.265,28118.664
Depth,0,844,1621786460462.605,28152.003
Depth,0,845,1621786460495.947,28185.711
Depth,0,846,1621786460529.288,28218.757
Depth,0,847,1621786460562.629,28252.157
Depth,0,848,1621786460595.970,28285.461
Depth,0,849,1621786460629.311,28318.934
Depth,0,850,1621786460662.652,28352.310
Depth,0,851,1621786460695.993,28385.691
Depth,0,852,1621786460729.335,28418.995
Depth,0,853,1621786460762.676,28452.461
Depth,0,854,1621786460796.017,28485.720
Depth,0,855,1621786460829.358,28519.119
Depth,0,856,1621786460862.699,28552.420
Depth,0,857,1621786460896.039,28585.836
Depth,0,858,1621786460929.380,28619.014
Depth,0,859,1621786460962.722,28652.668
Depth,0,860,1621786460996.063,28685.556
Depth,0,861,1621786461029.404,28719.292
Depth,0,862,1621786461062.745,28752.604
Depth,0,863,1621786461096.087,28785.806
Depth,0,864,1621786461129.429,28818.913
Depth,0,865,1621786461162.771,28852.778
Depth,0,866,1621786461196.113,28885.934
Depth,0,867,1621786461229.455,28919.310
Depth,0,868,1621786461262.797,28952.308
Depth,0,869,1621786461296.138,28986.770
Depth,0,870,1621786461329.480,29019.129
Depth,0,871,1621786461362.821,29052.328
Depth,0,872,1621786461396.163,29085.852
Depth,0,873,1621786461429.505,29119.180
Depth,0,874,1621786461462.846,29152.325
Depth,0,875,1621786461496.188,29185.950
Depth,0,876,1621786461529.530,29218.958
Depth,0,877,1621786461562.872,29252.534
Depth,0,878,1621786461596.214,29285.693
Depth,0,879,1621786461629.556,29319.013
Depth,0,880,1621786461662.897,29352.441
Depth,0,881,1621786461696.239,29386.151
Depth,0,882,1621786461729.581,29419.201
Depth,0,883,1621786461762.923,29452.690
Depth,0,884,1621786461796.264,29486.241
Depth,0,885,1621786461829.605,29519.501
Depth,0,886,1621786461862.947,29552.767
Depth,0,887,1621786461896.289,29585.895
Depth,0,888,1621786461929.631,29619.447
Depth,0,889,1621786461962.972,29652.837
Depth,0,890,1621786461996.314,29685.939
Depth,0,891,1621786462029.656,29719.372
Depth,0,892,1621786462062.998,29752.646
Depth,0,893,1621786462096.340,29786.123
Depth,0,894,1621786462129.682,29819.261
Depth,0,895,1621786462163.024,29852.838
Depth,0,896,1621786462196.366,29886.010
Depth,0,897,1621786462229.708,29919.624
Depth,0,898,1621786462263.050,29952.848
Depth,0,899,1621786462296.392,29986.308

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Color,0,0,1621786432746.921,457.573
Color,0,1,1621786432786.012,485.324
Color,0,2,1621786432825.372,517.789
Color,0,3,1621786432866.219,551.217
Color,0,4,1621786432904.340,584.320
Color,0,5,1621786432942.463,617.932
Color,0,6,1621786432981.244,652.869
Color,0,7,1621786433018.314,684.003
Color,0,8,1621786433055.246,717.421
Color,0,9,1621786433092.291,751.246
Color,0,10,1621786433128.546,784.758
Color,0,11,1621786433164.616,817.451
Color,0,12,1621786433200.587,851.499
Color,0,13,1621786433236.152,884.818
Color,0,14,1621786433271.517,917.869
Color,0,15,1621786433306.676,951.468
Color,0,16,1621786433341.651,984.501
Color,0,17,1621786433376.425,1015.307
Color,0,18,1621786433410.912,1050.975
Color,0,19,1621786433445.396,1084.889
Color,0,20,1621786433479.686,1117.508
Color,0,21,1621786433513.665,1150.975
Color,0,22,1621786433547.720,1184.496
Color,0,23,1621786433581.593,1217.782
Color,0,24,1621786433615.134,1251.035
Color,0,25,1621786433648.831,1284.970
Color,0,26,1621786433682.356,1317.724
Color,0,27,1621786433715.542,1352.771
Color,0,28,1621786433748.940,1385.150
Color,0,29,1621786433782.177,1418.617
Color,0,30,1621786433815.255,1451.360
Color,0,31,1621786433848.173,1485.789
Color,0,32,1621786433880.931,1518.872
Color,0,33,1621786433913.530,1553.281
Color,0,34,1621786433945.746,1586.012
Color,0,35,1621786433979.046,1618.009
Color,0,36,1621786434012.240,1653.598
Color,0,37,1621786434045.328,1685.985
Color,0,38,1621786434078.310,1718.876
Color,0,39,1621786434111.223,1751.551
Color,0,40,1621786434144.204,1784.899
Color,0,41,1621786434177.085,1819.016
Color,0,42,1621786434209.866,1851.907
Color,0,43,1621786434242.549,1885.434
Color,0,44,1621786434275.132,1918.762
Color,0,45,1621786434307.615,1952.216
Color,0,46,1621786434340.000,1986.774
Color,0,47,1621786434372.284,2020.092
Color,0,48,1621786434404.470,2052.933
Color,0,49,1621786434436.556,2085.851
Color,0,50,1621786434468.542,2119.643
Color,0,51,1621786434500.429,2152.805
Color,0,52,1621786434532.217,2186.068
Color,0,53,1621786434563.905,2220.163
Color,0,54,1621786434595.494,2253.487
Color,0,55,1621786434626.983,2287.369
Color,0,56,1621786434658.374,2319.627
Color,0,57,1621786434689.664,2353.079
Color,0,58,1621786434720.855,2387.554
Color,0,59,1621786434751.947,2420.867
Color,0,60,1621786434782.940,2452.966
Color,0,61,1621786434813.833,2486.866
Color,0,62,1621786434844.626,2519.753
Color,0,63,1621786434875.321,2552.716
Color,0,64,1621786434905.915,2587.481
Color,0,65,1621786434936.411,2619.855
Color,0,66,1621786434966.807,2653.149
Color,0,67,1621786434997.103,2686.070
Color,0,68,1621786435027.300,2719.271
Color,0,69,1621786435058.223,2753.222
Color,0,70,1621786435091.539,2785.983
Color,0,71,1621786435124.839,2819.312
Color,0,72,1621786435158.123,2853.609
Color,0,73,1621786435191.392,2886.716
Color,0,74,1621786435224.645,2919.900
Color,0,75,1621786435257.882,2952.732
Color,0,76,1621786435291.104,2987.215
Color,0,77,1621786435324.310,3019.437
Color,0,78,1621786435357.500,3053.744
Color,0,79,1621786435390.675,3086.154
Color,0,80,1621786435423.834,3119.805
Color,0,81,1621786435456.978,3153.537
Color,0,82,1621786435490.106,3186.877
Color,0,83,1621786435523.218,3222.521
Color,0,84,1621786435556.314,3253.519
Color,0,85,1621786435589.395,3286.784
Color,0,86,1621786435622.461,3320.105
Color,0,87,1621786435655.510,3355.335
Color,0,88,1621786435688.544,3387.054
Color,0,89,1621786435721.563,3420.210
Color,0,90,1621786435754.565,3453.693
Color,0,91,1621786435787.552,3486.370
Color,0,92,1621786435820.524,3522.703
Color,0,93,1621786435853.479,3553.789
Color,0,94,1621786435886.420,3586.472
Color,0,95,1621786435919.344,3620.623
Color,0,96,1621786435952.253,3653.894
Color,0,97,1621786435985.146,3687.168
Color,0,98,1621786436018.024,3720.519
Color,0,99,1621786436050.886,3753.971
Color,0,100,1621786436083.732,3787.401
Color,0,101,1621786436116.558,3820.665
Color,0,102,1621786436149.363,3853.349
Color,0,103,1621786436182.147,3887.500
Color,0,104,1621786436214.911,3920.570
Color,0,105,1621786436247.655,3954.111
Color,0,106,1621786436280.378,3988.032
Color,0,107,1621786436313.080,4020.737
Color,0,108,1621786436345.762,4054.215
Color,0,109,1621786436378.423,4087.529
Color,0,110,1621786436411.064,4121.425
Color,0,111,1621786436443.685,4156.567
Color,0,112,1621786436476.285,4187.511
Color,0,113,1621786436508.864,4221.193
Color,0,114,1621786436541.423,4254.248
Color,0,115,1621786436573.961,4287.618
Color,0,116,1621786436606.479,4321.498
Color,0,117,1621786436638.977,4353.879
Color,0,118,1621786436671.453,4389.839
Color,0,119,1621786436703.910,4421.115
Color,0,120,1621786436736.345,4454.520
Color,0,121,1621786436768.761,4487.849
Color,0,122,1621786436801.156,4523.369
Color,0,123,1621786436833.530,4556.990
Color,0,124,1621786436865.884,4587.281
Color,0,125,1621786436898.217,4621.398
Color,0,126,1621786436930.530,4654.592
Color,0,127,1621786436962.822,4689.092
Color,0,128,1621786436995.094,4723.284
Color,0,129,1621786437027.587,4756.101
Color,0,130,1621786437060.855,4788.812
Color,0,131,1621786437094.123,4822.119
Color,0,132,1621786437127.390,4854.254
Color,0,133,1621786437160.657,4889.594
Color,0,134,1621786437193.924,4923.524
Color,0,135,1621786437227.190,4956.400
Color,0,136,1621786437260.456,4990.159
Color,0,137,1621786437293.721,5023.121
Color,0,138,1621786437326.985,5056.428
Color,0,139,1621786437360.250,5089.040
Color,0,140,1621786437393.514,5122.904
Color,0,141,1621786437426.777,5156.158
Color,0,142,1621786437460.040,5189.525
Color,0,143,1621786437493.303,5222.981
Color,0,144,1621786437526.565,5256.200
Color,0,145,1621786437559.827,5289.687
Color,0,146,1621786437593.088,5322.575
Color,0,147,1621786437626.349,5356.140
Color,0,148,1621786437659.610,5390.569
Color,0,149,1621786437692.870,5423.090
Color,0,150,1621786437726.130,5456.512
Color,0,151,1621786437759.389,5489.686
Color,0,152,1621786437792.648,5523.400
Color,0,153,1621786437825.906,5557.272
Color,0,154,1621786437859.164,5589.280
Color,0,155,1621786437892.421,5623.056
Color,0,156,1621786437925.679,5657.363
Color,0,157,1621786437958.935,5689.325
Color,0,158,1621786437992.192,5722.806
Color,0,159,1621786438025.440,5756.733
Color,0,160,1621786438058.765,5790.153
Color,0,161,1621786438092.090,5822.823
Color,0,162,1621786438125.416,5856.031
Color,0,163,1621786438158.742,5889.383
Color,0,164,1621786438192.069,5923.163
Color,0,165,1621786438225.397,5956.992
Color,0,166,1621786438258.726,5992.963
Color,0,167,1621786438292.055,6022.884
Color,0,168,1621786438325.385,6056.771
Color,0,169,1621786438358.716,6090.087
Color,0,170,1621786438392.047,6123.519
Color,0,171,1621786438425.380,6156.813
Color,0,172,1621786438458.712,6190.145
Color,0,173,1621786438492.046,6223.549
Color,0,174,1621786438525.380,6256.803
Color,0,175,1621786438558.715,6290.303
Color,0,176,1621786438592.050,6323.743
Color,0,177,1621786438625.387,6357.071
Color,0,178,1621786438658.724,6390.950
Color,0,179,1621786438692.061,6423.704
Color,0,180,1621786438725.399,6458.488
Color,0,181,1621786438758.739,6490.398
Color,0,182,1621786438792.078,6523.564
Color,0,183,1621786438825.419,6556.880
Color,0,184,1621786438858.760,6590.352
Color,0,185,1621786438892.102,6623.547
Color,0,186,1621786438925.444,6657.752
Color,0,187,1621786438958.787,6690.842
Color,0,188,1621786438992.131,6723.705
Color,0,189,1621786439025.466,6757.295
Color,0,190,1621786439058.923,6790.559
Color,0,191,1621786439092.384,6824.582
Color,0,192,1621786439125.848,6856.773
Color,0,193,1621786439159.316,6890.713
Color,0,194,1621786439192.788,6923.482
Color,0,195,1621786439226.263,6957.275
Color,0,196,1621786439259.742,6991.386
Color,0,197,1621786439293.225,7023.597
Color,0,198,1621786439326.711,7057.693
Color,0,199,1621786439360.201,7090.568
Color,0,200,1621786439393.695,7124.641
Color,0,201,1621786439427.192,7157.761
Color,0,202,1621786439460.693,7190.271
Color,0,203,1621786439494.197,7223.828
Color,0,204,1621786439527.706,7258.178
Color,0,205,1621786439561.217,7291.874
Color,0,206,1621786439594.733,7324.094
Color,0,207,1621786439628.252,7358.166
Color,0,208,1621786439661.775,7391.515
Color,0,209,1621786439695.302,7423.859
Color,0,210,1621786439728.832,7457.227
Color,0,211,1621786439762.365,7491.324
Color,0,212,1621786439795.903,7524.511
Color,0,213,1621786439829.444,7557.338
Color,0,214,1621786439862.989,7590.830
Color,0,215,1621786439896.537,7624.536
Color,0,216,1621786439930.089,7658.067
Color,0,217,1621786439963.645,7692.311
Color,0,218,1621786439997.204,7724.653
Color,0,219,1621786440030.778,7758.844
Color,0,220,1621786440064.162,7800.072
Color,0,221,1621786440097.548,7824.167
Color,0,222,1621786440130.935,7858.606
Color,0,223,1621786440164.323,7891.713
Color,0,224,1621786440197.712,7925.403
Color,0,225,1621786440231.103,7960.180
Color,0,226,1621786440264.495,7991.007
Color,0,227,1621786440297.888,8025.113
Color,0,228,1621786440331.282,8059.478
Color,0,229,1621786440364.677,8091.136
Color,0,230,1621786440398.074,8125.201
Color,0,231,1621786440431.472,8159.028
Color,0,232,1621786440464.871,8191.257
Color,0,233,1621786440498.271,8225.280
Color,0,234,1621786440531.673,8258.426
Color,0,235,1621786440565.075,8292.283
Color,0,236,1621786440598.479,8325.505
Color,0,237,1621786440631.884,8358.366
Color,0,238,1621786440665.291,8391.450
Color,0,239,1621786440698.698,8425.603
Color,0,240,1621786440732.107,8459.103
Color,0,241,1621786440765.517,8492.460
Color,0,242,1621786440798.928,8525.350
