Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,719,1621785128705.601,11728.670,-0.049,-6.796,-7.041
Accel,0,720,1621785128721.752,11744.897,0.588,-6.159,-6.031
Accel,0,721,1621785128737.903,11760.973,0.726,-5.668,-5.649
Accel,0,722,1621785128754.054,11777.140,0.765,-5.609,-5.757
Accel,0,723,1621785128770.205,11793.514,0.706,-5.737,-6.110
Accel,0,724,1621785128786.355,11809.483,0.804,-5.776,-6.217
Accel,0,725,1621785128802.504,11825.616,1.089,-5.796,-6.011
Accel,0,726,1621785128818.653,11841.759,1.128,-5.913,-6.090
Accel,0,727,1621785128834.802,11857.872,0.932,-6.159,-6.541
Accel,0,728,1621785128850.952,11874.152,0.804,-6.512,-7.022
Accel,0,729,1621785128867.100,11890.195,0.471,-6.600,-7.237
Accel,0,730,1621785128883.249,11906.645,0.363,-6.561,-7.100
Accel,0,731,1621785128899.399,11922.410,0.412,-6.512,-6.894
Accel,0,732,1621785128915.549,11938.664,0.451,-6.541,-6.776
Accel,0,733,1621785128931.699,11954.958,0.324,-6.492,-6.561
Accel,0,734,1621785128947.848,11970.918,0.186,-6.561,-6.335
Accel,0,735,1621785128963.994,11987.323,0.284,-6.531,-6.276
Accel,0,736,1621785128980.144,12003.633,0.588,-6.237,-6.276
Accel,0,737,1621785128996.295,12019.407,0.932,-6.090,-6.276
Accel,0,738,1621785129012.444,12035.636,0.726,-6.159,-6.198
Accel,0,739,1621785129028.594,12051.724,0.431,-6.561,-6.472
Accel,0,740,1621785129044.741,12067.920,-0.029,-6.874,-7.120
Accel,0,741,1621785129060.890,12084.156,-0.490,-7.120,-7.924
Accel,0,742,1621785129077.039,12100.128,-0.608,-7.365,-8.787
Accel,0,743,1621785129093.188,12116.637,-0.127,-7.561,-9.287
Accel,0,744,1621785129109.338,12132.895,0.304,-7.443,-8.444
Accel,0,745,1621785129125.486,12148.708,0.412,-6.982,-6.953
Accel,0,746,1621785129141.634,12164.881,0.912,-6.198,-6.453
Accel,0,747,1621785129157.781,12180.996,0.226,-5.629,-6.453
Accel,0,748,1621785129173.927,12197.206,-0.324,-5.551,-7.080
Accel,0,749,1621785129190.073,12213.874,-0.706,-5.247,-7.865
Accel,0,750,1621785129206.222,12229.400,-0.804,-4.864,-8.081
Accel,0,751,1621785129222.372,12245.621,-0.569,-4.590,-8.061
Accel,0,752,1621785129238.522,12261.990,-0.510,-4.266,-7.826
Accel,0,753,1621785129254.672,12278.053,-0.490,-4.148,-7.365
Accel,0,754,1621785129270.821,12294.289,-0.382,-4.491,-6.894
Accel,0,755,1621785129286.970,12310.160,-0.245,-5.148,-6.816
Accel,0,756,1621785129303.119,12326.456,-0.069,-5.737,-7.404
Accel,0,757,1621785129319.270,12342.610,-0.069,-6.217,-8.120
Accel,0,758,1621785129335.420,12358.718,-0.069,-6.816,-8.345
Accel,0,759,1621785129351.569,12374.917,-0.284,-6.855,-8.581
Accel,0,760,1621785129367.719,12391.307,-0.647,-6.374,-8.581
Accel,0,761,1621785129383.869,12407.658,-0.765,-5.972,-7.806
Accel,0,762,1621785129400.016,12423.372,-0.912,-5.492,-6.933
Accel,0,763,1621785129416.165,12439.416,-0.912,-4.972,-6.315
Accel,0,764,1621785129432.315,12455.692,-0.804,-4.884,-5.933
Accel,0,765,1621785129448.463,12471.883,-0.804,-5.050,-6.011
Accel,0,766,1621785129464.612,12487.958,-0.932,-5.335,-6.335
Accel,0,767,1621785129480.761,12504.145,-1.226,-5.570,-6.982
Accel,0,768,1621785129496.908,12520.533,-1.491,-5.707,-7.620
Accel,0,769,1621785129513.055,12536.447,-1.412,-5.992,-7.718
Accel,0,770,1621785129529.202,12553.039,-1.255,-6.257,-7.737
Accel,0,771,1621785129545.349,12568.656,-1.089,-6.276,-7.845
Accel,0,772,1621785129561.497,12584.966,-0.814,-6.355,-7.737
Accel,0,773,1621785129577.643,12601.175,-0.971,-6.178,-7.502
Accel,0,774,1621785129593.790,12617.307,-1.187,-5.727,-7.159
Accel,0,775,1621785129609.939,12633.425,-1.432,-5.433,-6.659
Accel,0,776,1621785129626.088,12649.755,-1.334,-5.188,-6.011
Accel,0,777,1621785129642.235,12665.625,-0.530,-5.305,-5.796
Accel,0,778,1621785129658.383,12682.015,-0.265,-5.913,-6.276
Accel,0,779,1621785129674.533,12697.959,-0.412,-6.198,-8.424
Accel,0,780,1621785129690.681,12714.274,-0.804,-6.051,-10.375
Accel,0,781,1621785129706.831,12730.489,-0.628,-6.600,-9.875
Accel,0,782,1621785129722.980,12746.582,0.108,-6.355,-8.208
Accel,0,783,1621785129739.131,12762.667,0.569,-5.207,-7.002
Accel,0,784,1621785129755.283,12778.621,0.686,-5.031,-6.453
Accel,0,785,1621785129771.432,12794.972,0.588,-5.433,-6.472
Accel,0,786,1621785129787.581,12811.175,0.431,-5.649,-7.022
Accel,0,787,1621785129803.731,12827.297,0.088,-5.609,-7.218
Accel,0,788,1621785129819.879,12843.357,-0.108,-5.472,-7.355
Accel,0,789,1621785129836.028,12859.746,-0.265,-5.413,-7.581
Accel,0,790,1621785129852.178,12875.659,-0.412,-5.551,-7.806
Accel,0,791,1621785129868.325,12891.965,-0.284,-5.727,-7.885
Accel,0,792,1621785129884.475,12907.903,-0.127,-5.815,-7.679
Accel,0,793,1621785129900.624,12924.116,-0.265,-5.796,-7.541
Accel,0,794,1621785129916.774,12940.399,-0.510,-5.649,-7.463
Accel,0,795,1621785129932.921,12956.463,-0.530,-5.394,-7.218
Accel,0,796,1621785129949.069,12972.703,-0.186,-5.247,-6.816
Accel,0,797,1621785129965.219,12988.931,0.206,-5.354,-6.718
Accel,0,798,1621785129981.367,13004.965,0.363,-5.551,-7.080
Accel,0,799,1621785129997.515,13021.290,0.412,-5.688,-7.541
Accel,0,800,1621785130013.664,13037.242,0.451,-5.757,-7.786
Accel,0,801,1621785130029.812,13053.442,0.412,-5.815,-7.757
Accel,0,802,1621785130045.962,13069.706,0.412,-5.835,-7.757
Accel,0,803,1621785130062.111,13085.782,0.363,-5.894,-7.718
Accel,0,804,1621785130078.261,13101.961,0.265,-5.913,-7.600
Accel,0,805,1621785130094.410,13118.181,0.186,-5.913,-7.365
Accel,0,806,1621785130110.559,13134.156,0.049,-5.953,-7.198
Accel,0,807,1621785130126.708,13150.477,-0.029,-5.992,-7.237
Accel,0,808,1621785130142.858,13166.419,-0.108,-5.992,-7.296
Accel,0,809,1621785130159.008,13182.906,-0.245,-6.011,-7.296
Accel,0,810,1621785130175.159,13198.913,-0.304,-6.011,-7.277
Accel,0,811,1621785130191.308,13214.986,-0.343,-6.051,-7.335
Accel,0,812,1621785130207.458,13231.156,-0.304,-6.129,-7.296
Accel,0,813,1621785130223.605,13247.680,-0.284,-6.051,-7.178
Accel,0,814,1621785130239.754,13263.436,-0.324,-6.011,-7.061
Accel,0,815,1621785130255.900,13280.101,-0.324,-5.992,-7.022
Accel,0,816,1621785130272.048,13295.728,-0.304,-5.972,-7.061
Accel,0,817,1621785130288.195,13311.905,-0.265,-5.953,-7.198
Accel,0,818,1621785130304.343,13328.248,-0.206,-6.011,-7.237
Accel,0,819,1621785130320.491,13344.155,-0.206,-6.011,-7.218
Accel,0,820,1621785130336.637,13360.755,-0.206,-5.992,-7.218
Accel,0,821,1621785130352.785,13376.412,-0.245,-5.992,-7.218
Accel,0,822,1621785130368.932,13392.812,-0.245,-5.972,-7.277
Accel,0,823,1621785130385.077,13408.945,-0.265,-5.972,-7.257
Accel,0,824,1621785130401.223,13425.100,-0.226,-5.953,-7.218
Accel,0,825,1621785130417.371,13441.166,-0.186,-5.953,-7.178
Accel,0,826,1621785130433.518,13457.502,-0.186,-5.972,-7.178
Accel,0,827,1621785130449.665,13473.443,-0.226,-5.933,-7.218
Accel,0,828,1621785130465.812,13489.694,-0.284,-5.933,-7.277
Accel,0,829,1621785130481.959,13505.708,-0.284,-5.992,-7.335
Accel,0,830,1621785130498.106,13521.963,-0.304,-6.031,-7.316
Accel,0,831,1621785130514.253,13538.152,-0.324,-5.992,-7.257
Accel,0,832,1621785130530.400,13554.301,-0.304,-5.953,-7.178
Accel,0,833,1621785130546.547,13570.466,-0.304,-5.972,-7.120
Accel,0,834,1621785130562.695,13586.532,-0.343,-6.031,-7.159
Accel,0,835,1621785130578.842,13602.655,-0.324,-6.090,-7.218
Accel,0,836,1621785130594.988,13619.004,-0.343,-5.972,-7.198
Accel,0,837,1621785130611.135,13634.880,-0.324,-5.953,-7.080
Accel,0,838,1621785130627.282,13651.236,-0.304,-5.992,-7.100
Accel,0,839,1621785130643.430,13667.422,-0.324,-6.011,-7.198
Accel,0,840,1621785130659.575,13683.429,-0.343,-5.992,-7.277
Accel,0,841,1621785130675.720,13699.618,-0.284,-5.972,-7.277
Accel,0,842,1621785130691.865,13715.770,-0.265,-5.992,-7.296
Accel,0,843,1621785130708.011,13731.952,-0.265,-5.972,-7.335
Accel,0,844,1621785130724.158,13748.210,-0.304,-5.953,-7.335
Accel,0,845,1621785130740.305,13764.177,-0.284,-5.933,-7.316
Accel,0,846,1621785130756.452,13780.660,-0.284,-5.913,-7.296
Accel,0,847,1621785130772.597,13796.480,-0.265,-5.894,-7.316
Accel,0,848,1621785130788.742,13812.917,-0.304,-5.913,-7.355
Accel,0,849,1621785130804.886,13828.891,-0.363,-5.874,-7.443
Accel,0,850,1621785130821.032,13845.063,-0.382,-5.796,-7.541
Accel,0,851,1621785130837.178,13861.233,-0.343,-5.757,-7.600
Accel,0,852,1621785130853.325,13877.419,-0.402,-5.776,-7.600
Accel,0,853,1621785130869.473,13893.509,-0.451,-5.776,-7.659
Accel,0,854,1621785130885.620,13909.715,-0.588,-5.796,-7.620
Accel,0,855,1621785130901.767,13925.721,-0.814,-5.776,-7.502
Accel,0,856,1621785130917.915,13941.919,-1.128,-5.668,-7.502
Accel,0,857,1621785130934.061,13958.246,-1.393,-5.394,-7.502
Accel,0,858,1621785130950.208,13974.177,-1.608,-5.168,-7.639
Accel,0,859,1621785130966.354,13990.456,-1.775,-5.050,-7.737
Accel,0,860,1621785130982.502,14006.418,-1.853,-4.913,-7.963
Accel,0,861,1621785130998.650,14022.858,-1.795,-4.766,-8.061
Accel,0,862,1621785131014.797,14038.921,-1.755,-4.844,-7.757
Accel,0,863,1621785131030.944,14055.097,-1.657,-4.972,-7.424
Accel,0,864,1621785131047.092,14071.219,-1.873,-4.952,-7.139
Accel,0,865,1621785131063.240,14087.466,-2.010,-4.884,-6.982
Accel,0,866,1621785131079.387,14103.415,-1.873,-4.903,-6.835
Accel,0,867,1621785131095.535,14119.753,-1.412,-5.011,-6.816
Accel,0,868,1621785131111.683,14135.681,-0.785,-5.315,-6.835
Accel,0,869,1621785131127.832,14152.001,0.088,-5.972,-6.963
Accel,0,870,1621785131143.976,14168.130,0.892,-7.022,-6.963
Accel,0,871,1621785131160.122,14184.509,1.108,-7.845,-7.365
Accel,0,872,1621785131176.267,14200.474,0.990,-8.120,-7.384
Accel,0,873,1621785131192.411,14216.846,0.530,-7.767,-7.022
Accel,0,874,1621785131208.556,14232.927,0.000,-7.257,-6.257
Accel,0,875,1621785131224.699,14249.003,-0.834,-6.757,-5.707
Accel,0,876,1621785131240.845,14264.937,-1.952,-6.374,-5.668
Accel,0,877,1621785131256.991,14281.312,-2.864,-5.874,-5.776
Accel,0,878,1621785131273.137,14297.473,-3.099,-5.551,-6.414
Accel,0,879,1621785131289.282,14314.598,-2.501,-5.472,-7.424
Accel,0,880,1621785131305.427,14329.707,-1.912,-5.972,-7.786
Accel,0,881,1621785131321.575,14345.721,-1.775,-5.551,-8.228
Accel,0,882,1621785131337.719,14361.999,-1.608,-4.286,-8.267
Accel,0,883,1621785131353.863,14378.177,-0.814,-3.805,-7.296
Accel,0,884,1621785131370.008,14394.278,-0.147,-4.266,-7.384
Accel,0,885,1621785131386.157,14410.546,0.069,-4.325,-9.816
Accel,0,886,1621785131402.304,14426.552,0.265,-5.050,-10.474
Accel,0,887,1621785131418.448,14442.862,-0.245,-5.727,-9.307
Accel,0,888,1621785131434.593,14458.947,-0.686,-5.649,-8.228
Accel,0,889,1621785131450.739,14474.921,-1.187,-5.590,-7.639
Accel,0,890,1621785131466.886,14491.184,-1.471,-5.609,-7.620
Accel,0,891,1621785131483.033,14507.423,-1.471,-5.855,-8.002
Accel,0,892,1621785131499.180,14523.433,-0.912,-5.815,-8.865
Accel,0,893,1621785131515.327,14539.685,-0.490,-5.433,-9.189
Accel,0,894,1621785131531.479,14555.726,0.147,-5.433,-8.669
Accel,0,895,1621785131547.626,14572.117,0.490,-5.266,-8.140
Accel,0,896,1621785131563.772,14588.234,0.726,-5.050,-7.737
Accel,0,897,1621785131579.921,14604.135,0.726,-4.903,-7.639
Accel,0,898,1621785131596.068,14620.515,0.451,-4.570,-7.767
Accel,0,899,1621785131612.213,14636.702,0.265,-4.325,-7.561
Accel,0,900,1621785131628.357,14652.846,-0.088,-4.266,-7.277
Accel,0,901,1621785131644.505,14668.964,-0.382,-4.344,-7.718
Accel,0,902,1621785131660.653,14685.161,-0.147,-4.629,-8.581
Accel,0,903,1621785131676.794,14701.139,0.010,-4.992,-9.228
Accel,0,904,1621785131692.935,14717.454,0.167,-5.266,-9.267
Accel,0,905,1621785131709.094,14733.427,0.186,-5.070,-8.826
Accel,0,906,1621785131725.240,14749.878,0.431,-4.482,-8.100
Accel,0,907,1621785131741.387,14765.730,0.765,-4.148,-7.257
Accel,0,908,1621785131757.534,14782.046,1.314,-4.060,-6.698
Accel,0,909,1621785131773.680,14798.177,1.628,-4.148,-6.541
Accel,0,910,1621785131789.828,14814.474,1.657,-4.207,-6.737
Accel,0,911,1621785131805.977,14830.469,1.432,-4.364,-7.296
Accel,0,912,1621785131822.124,14846.721,1.353,-4.746,-8.993
Accel,0,913,1621785131838.271,14862.784,0.510,-4.952,-9.748
Accel,0,914,1621785131854.418,14878.889,0.206,-5.315,-8.581
Accel,0,915,1621785131870.562,14895.002,0.431,-4.609,-7.355
Accel,0,916,1621785131886.708,14911.132,0.853,-4.403,-6.737
Accel,0,917,1621785131902.854,14927.652,0.971,-5.305,-6.953
Accel,0,918,1621785131919.000,14943.422,-0.451,-6.051,-8.208
Accel,0,919,1621785131935.146,14959.702,-2.079,-6.217,-8.787
Accel,0,920,1621785131951.293,14975.920,-2.599,-6.090,-8.208
Accel,0,921,1621785131967.439,14991.982,-2.373,-5.815,-7.443
Accel,0,922,1621785131983.587,15008.142,-1.677,-5.933,-7.100
Accel,0,923,1621785131999.735,15024.147,-0.990,-6.374,-7.178
Accel,0,924,1621785132015.881,15040.482,-0.382,-6.619,-7.404
Accel,0,925,1621785132032.025,15056.739,-0.226,-6.600,-7.080
Accel,0,926,1621785132048.173,15072.647,-0.010,-6.198,-6.796
Accel,0,927,1621785132064.320,15088.952,0.029,-5.913,-6.492
Accel,0,928,1621785132080.465,15105.223,-0.010,-5.737,-6.237
Accel,0,929,1621785132096.611,15121.323,-0.127,-5.551,-6.276
Accel,0,930,1621785132112.755,15137.429,-0.324,-5.727,-6.433
Accel,0,931,1621785132128.900,15153.461,-1.206,-5.835,-6.894
Accel,0,932,1621785132145.046,15169.670,-1.795,-5.776,-7.316
Accel,0,933,1621785132161.190,15186.096,-2.118,-5.668,-7.561
Accel,0,934,1621785132177.336,15201.948,-2.118,-5.531,-7.639
Accel,0,935,1621785132193.483,15218.382,-1.736,-5.354,-7.522
Accel,0,936,1621785132209.627,15234.195,-1.334,-5.090,-7.335
Accel,0,937,1621785132225.775,15250.458,-1.030,-5.129,-7.443
Accel,0,938,1621785132241.921,15266.659,-0.726,-5.374,-7.639
Accel,0,939,1621785132258.070,15282.846,-0.412,-5.737,-7.639
Accel,0,940,1621785132274.219,15298.971,-0.206,-5.855,-7.482
Accel,0,941,1621785132290.370,15315.303,-0.049,-5.992,-7.355
Accel,0,942,1621785132306.521,15331.217,0.206,-6.198,-7.463
Accel,0,943,1621785132322.669,15347.598,0.167,-6.355,-8.022
Accel,0,944,1621785132338.815,15363.652,-0.226,-6.512,-8.581
Accel,0,945,1621785132354.964,15379.663,-0.912,-6.512,-8.522
Accel,0,946,1621785132371.111,15396.109,-1.049,-6.031,-7.737
Accel,0,947,1621785132387.260,15411.999,-0.745,-5.227,-6.492
Accel,0,948,1621785132403.409,15428.464,-0.343,-4.903,-5.472
Accel,0,949,1621785132419.562,15444.444,0.226,-4.952,-5.452
Accel,0,950,1621785132435.709,15460.581,1.128,-5.335,-5.933
Accel,0,951,1621785132451.858,15476.626,1.471,-5.776,-6.561
Accel,0,952,1621785132468.006,15493.304,1.147,-6.335,-7.482
Accel,0,953,1621785132484.153,15509.082,0.706,-7.100,-8.748
Accel,0,954,1621785132500.298,15525.164,-0.069,-7.679,-9.052
Accel,0,955,1621785132516.446,15541.237,-0.382,-7.767,-8.208
Accel,0,956,1621785132532.594,15557.467,-0.343,-7.178,-7.218
Accel,0,957,1621785132548.742,15573.701,-0.147,-6.659,-6.374
Accel,0,958,1621785132564.889,15589.724,0.324,-6.453,-6.315
Accel,0,959,1621785132581.034,15605.980,0.471,-6.335,-6.531
Accel,0,960,1621785132597.181,15622.253,0.569,-6.335,-6.355
Accel,0,961,1621785132613.327,15638.154,0.471,-6.315,-6.198
Accel,0,962,1621785132629.474,15654.515,0.402,-6.296,-6.198
Accel,0,963,1621785132645.621,15670.444,0.431,-6.257,-6.335
Accel,0,964,1621785132661.766,15686.701,0.726,-6.217,-6.453
Accel,0,965,1621785132677.908,15702.925,1.275,-6.237,-6.512
Accel,0,966,1621785132694.049,15719.074,1.873,-6.051,-6.718
Accel,0,967,1621785132710.404,15735.178,0.834,-5.776,-6.855
Accel,0,968,1621785132726.620,15751.465,0.549,-6.698,-6.874
Accel,0,969,1621785132742.836,15767.428,0.608,-7.061,-8.542
Accel,0,970,1621785132759.049,15783.662,-0.490,-6.737,-9.150
Accel,0,971,1621785132775.265,15799.693,0.069,-7.139,-7.943
Accel,0,972,1621785132791.479,15816.064,0.431,-6.159,-6.678
Accel,0,973,1621785132807.696,15832.230,0.206,-5.050,-5.707
Accel,0,974,1621785132823.911,15848.466,-0.167,-4.933,-5.629
Accel,0,975,1621785132840.129,15864.511,-0.834,-5.472,-6.296
Accel,0,976,1621785132856.349,15880.942,-1.530,-5.913,-7.424
Accel,0,977,1621785132872.568,15896.731,-1.432,-6.110,-7.963
Accel,0,978,1621785132888.785,15912.942,-0.853,-6.129,-7.698
Accel,0,979,1621785132905.003,15928.966,-0.343,-6.011,-7.404
Accel,0,980,1621785132921.221,15945.231,-0.029,-5.953,-7.296
Accel,0,981,1621785132937.440,15961.564,0.147,-5.913,-7.218
Accel,0,982,1621785132953.661,15977.509,0.265,-5.835,-7.041
Accel,0,983,1621785132969.882,15993.773,0.186,-5.913,-6.933
Accel,0,984,1621785132986.100,16009.974,0.000,-6.011,-6.914
Accel,0,985,1621785133002.319,16025.969,-0.186,-6.159,-7.022
Accel,0,986,1621785133018.539,16042.549,-0.324,-6.257,-7.159
Accel,0,987,1621785133034.761,16058.160,-0.451,-6.335,-7.178
Accel,0,988,1621785133050.984,16074.447,-0.530,-6.296,-6.982
Accel,0,989,1621785133067.207,16090.724,-0.667,-6.110,-6.855
Accel,0,990,1621785133083.432,16106.687,-0.765,-6.051,-6.796
Accel,0,991,1621785133099.655,16123.028,-0.667,-6.051,-6.855
Accel,0,992,1621785133115.878,16139.191,-0.510,-6.110,-7.041
Accel,0,993,1621785133132.102,16155.254,-0.382,-6.217,-7.218
Accel,0,994,1621785133148.326,16171.442,-0.304,-6.276,-7.198
Accel,0,995,1621785133164.551,16187.559,-0.245,-6.257,-7.061
Accel,0,996,1621785133180.776,16203.681,-0.284,-6.217,-6.953
Accel,0,997,1621785133197.002,16220.072,-0.245,-6.296,-6.894
Accel,0,998,1621785133213.227,16235.941,-0.284,-6.315,-7.022
Accel,0,999,1621785133229.454,16252.316,-0.265,-6.296,-7.198
Accel,0,1000,1621785133245.681,16268.200,-0.186,-6.315,-7.178
Accel,0,1001,1621785133261.909,16284.599,-0.226,-6.178,-7.100
Accel,0,1002,1621785133278.137,16300.718,-0.186,-6.129,-7.061
Accel,0,1003,1621785133294.365,16316.849,-0.245,-6.217,-6.982
Accel,0,1004,1621785133310.595,16333.027,-0.343,-6.257,-7.022
Accel,0,1005,1621785133326.823,16349.331,-0.402,-6.237,-7.022
Accel,0,1006,1621785133343.054,16365.250,-0.402,-6.217,-6.933
Accel,0,1007,1621785133359.283,16381.591,-0.402,-6.296,-6.796
Accel,0,1008,1621785133375.514,16397.827,-0.412,-6.355,-6.855
Accel,0,1009,1621785133391.745,16414.308,-0.402,-6.355,-6.914
Accel,0,1010,1621785133407.977,16429.939,-0.324,-6.296,-6.894
Accel,0,1011,1621785133424.208,16445.920,-0.304,-6.178,-6.874
Accel,0,1012,1621785133440.440,16462.348,-0.343,-6.139,-6.894
Accel,0,1013,1621785133456.672,16478.425,-0.324,-6.198,-6.963
Accel,0,1014,1621785133472.905,16494.467,-0.324,-6.237,-7.100
Accel,0,1015,1621785133489.137,16510.727,-0.324,-6.217,-7.120
Accel,0,1016,1621785133505.371,16526.670,-0.265,-6.198,-7.041
Accel,0,1017,1621785133521.605,16542.923,-0.226,-6.139,-6.982
Accel,0,1018,1621785133537.840,16559.212,-0.265,-6.070,-7.061
Accel,0,1019,1621785133554.076,16575.164,-0.245,-6.110,-7.080
Accel,0,1020,1621785133570.312,16591.451,-0.088,-6.237,-6.963
Accel,0,1021,1621785133586.551,16607.709,-0.088,-6.217,-6.933
Accel,0,1022,1621785133602.788,16623.676,-0.088,-6.237,-7.022
Accel,0,1023,1621785133619.024,16639.936,-0.088,-6.276,-7.002
Accel,0,1024,1621785133635.260,16656.081,-0.010,-6.296,-6.963
Accel,0,1025,1621785133651.498,16672.168,-0.069,-6.315,-6.933
Accel,0,1026,1621785133667.725,16688.663,-0.127,-6.276,-6.933
Accel,0,1027,1621785133683.881,16704.399,-0.186,-6.276,-6.894
Accel,0,1028,1621785133700.036,16720.735,-0.245,-6.335,-6.914
Accel,0,1029,1621785133716.195,16736.955,-0.284,-6.374,-6.933
Accel,0,1030,1621785133732.355,16753.290,-0.304,-6.374,-6.894
Accel,0,1031,1621785133748.515,16769.235,-0.324,-6.315,-6.835
Accel,0,1032,1621785133764.674,16785.226,-0.363,-6.257,-6.855
Accel,0,1033,1621785133780.832,16801.471,-0.382,-6.198,-6.894
Accel,0,1034,1621785133796.991,16817.847,-0.324,-6.237,-6.933
Accel,0,1035,1621785133813.148,16833.732,-0.206,-6.257,-6.894
Accel,0,1036,1621785133829.305,16850.086,-0.108,-6.217,-6.963
Accel,0,1037,1621785133845.462,16865.949,-0.029,-6.159,-7.022
Accel,0,1038,1621785133861.622,16882.317,0.049,-6.159,-7.041
Accel,0,1039,1621785133877.778,16898.373,0.088,-6.178,-7.080
Accel,0,1040,1621785133893.933,16914.609,-0.010,-6.159,-7.080
Accel,0,1041,1621785133910.091,16930.742,-0.069,-6.051,-7.355
Accel,0,1042,1621785133926.250,16946.942,-0.088,-5.933,-7.463
Accel,0,1043,1621785133942.407,16963.007,-0.127,-5.894,-7.561
Accel,0,1044,1621785133958.565,16979.174,-0.304,-5.972,-7.502
Accel,0,1045,1621785133974.724,16995.308,-0.471,-5.835,-7.316
Accel,0,1046,1621785133990.883,17011.449,-0.451,-5.668,-7.002
Accel,0,1047,1621785134007.042,17027.740,-0.510,-5.757,-6.718
Accel,0,1048,1621785134023.199,17043.713,-0.363,-6.051,-7.002
Accel,0,1049,1621785134039.359,17059.964,-0.608,-6.139,-7.482
Accel,0,1050,1621785134055.517,17075.940,-0.412,-6.276,-7.737
Accel,0,1051,1621785134071.677,17092.254,-0.343,-6.159,-7.482
Accel,0,1052,1621785134087.835,17108.597,-0.226,-6.198,-7.002
Accel,0,1053,1621785134103.994,17124.479,-0.206,-6.541,-6.512
Accel,0,1054,1621785134120.153,17141.102,-0.029,-6.953,-6.129
Accel,0,1055,1621785134136.309,17157.089,-0.108,-7.198,-5.874
Accel,0,1056,1621785134152.467,17172.952,-0.471,-7.404,-6.051
Accel,0,1057,1621785134168.627,17189.317,-1.069,-7.365,-6.757
Accel,0,1058,1621785134184.785,17205.236,-1.451,-7.041,-7.424
Accel,0,1059,1621785134200.946,17221.575,-1.491,-6.894,-7.277
Accel,0,1060,1621785134217.106,17237.748,-1.373,-6.659,-6.855
Accel,0,1061,1621785134233.265,17253.776,-1.314,-6.198,-6.296
Accel,0,1062,1621785134249.424,17269.947,-1.294,-5.874,-5.776
Accel,0,1063,1621785134265.583,17285.962,-1.471,-5.835,-5.492
Accel,0,1064,1621785134281.740,17302.227,-1.716,-5.874,-5.413
Accel,0,1065,1621785134297.898,17318.402,-1.853,-6.110,-5.609
Accel,0,1066,1621785134314.055,17334.465,-1.932,-6.531,-5.972
Accel,0,1067,1621785134330.214,17350.760,-2.157,-6.816,-6.600
Accel,0,1068,1621785134346.372,17366.971,-2.040,-7.002,-7.061
Accel,0,1069,1621785134362.528,17383.006,-1.814,-7.257,-6.933
Accel,0,1070,1621785134378.688,17399.225,-1.893,-7.139,-6.816
Accel,0,1071,1621785134394.846,17415.234,-2.197,-6.796,-6.659
Accel,0,1072,1621785134411.005,17431.737,-2.354,-6.139,-6.659
Accel,0,1073,1621785134427.165,17447.945,-1.814,-5.776,-6.433
Accel,0,1074,1621785134443.322,17463.659,-1.451,-5.933,-7.022
Accel,0,1075,1621785134459.482,17479.958,-1.167,-6.933,-8.287
Accel,0,1076,1621785134475.641,17495.979,-1.206,-8.463,-9.709
Accel,0,1077,1621785134491.800,17512.206,-1.471,-7.943,-10.611
Accel,0,1078,1621785134507.957,17528.483,-0.667,-7.002,-9.493
Accel,0,1079,1621785134524.115,17544.494,-0.304,-5.757,-8.228
Accel,0,1080,1621785134540.274,17560.791,-0.245,-4.688,-7.826
Accel,0,1081,1621785134556.432,17576.700,-0.245,-4.148,-7.159
Accel,0,1082,1621785134572.592,17593.104,-0.167,-4.089,-6.011
Accel,0,1083,1621785134588.750,17609.243,-0.382,-4.364,-5.707
Accel,0,1084,1621785134604.908,17625.242,-0.804,-5.354,-6.512
Accel,0,1085,1621785134621.066,17641.434,-1.187,-6.355,-7.541
Accel,0,1086,1621785134637.225,17657.759,-1.206,-6.982,-8.022
Accel,0,1087,1621785134653.383,17673.737,-0.490,-6.855,-8.463
Accel,0,1088,1621785134669.542,17689.950,0.206,-6.512,-7.737
Accel,0,1089,1621785134685.698,17705.978,0.971,-5.992,-6.816
Accel,0,1090,1621785134701.856,17722.354,1.353,-5.452,-5.894
Accel,0,1091,1621785134718.009,17738.484,1.187,-5.227,-5.551
Accel,0,1092,1621785134734.162,17754.420,0.853,-5.315,-5.609
Accel,0,1093,1621785134750.319,17770.778,0.490,-5.354,-5.933
Accel,0,1094,1621785134766.475,17786.819,0.343,-5.374,-6.198
Accel,0,1095,1621785134782.630,17803.055,0.324,-5.433,-6.472
Accel,0,1096,1621785134798.787,17819.208,0.490,-5.668,-6.678
Accel,0,1097,1621785134814.944,17835.267,0.628,-6.110,-6.835
Accel,0,1098,1621785134831.099,17851.498,0.667,-6.512,-6.982
Accel,0,1099,1621785134847.253,17867.752,0.431,-6.816,-7.022
Accel,0,1100,1621785134863.407,17883.916,0.363,-6.874,-7.041
Accel,0,1101,1621785134879.561,17899.930,0.402,-6.914,-6.963
