Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Color,0,145,1621787121655.303,8729.378
Color,0,146,1621787121717.552,8792.768
Color,0,147,1621787121778.576,8854.397
Color,0,148,1621787121839.100,8910.469
Color,0,149,1621787121899.625,8970.465
Color,0,150,1621787121960.151,9030.632
Color,0,151,1621787122020.680,9094.423
Color,0,152,1621787122081.210,9154.886
Color,0,153,1621787122141.742,9211.834
Color,0,154,1621787122202.276,9271.682
Color,0,155,1621787122262.811,9331.951
Color,0,156,1621787122323.348,9394.287
Color,0,157,1621787122383.887,9457.705
Color,0,158,1621787122444.428,9513.424
Color,0,159,1621787122504.970,9573.154
Color,0,160,1621787122565.514,9633.282
Color,0,161,1621787122626.060,9694.720
Color,0,162,1621787122686.608,9757.925
Color,0,163,1621787122747.157,9816.004
Color,0,164,1621787122807.740,9882.312
Color,0,165,1621787122867.828,9934.770
Color,0,166,1621787122927.914,9995.115
Color,0,167,1621787122987.999,10059.500
Color,0,168,1621787123048.083,10117.157
Color,0,169,1621787123108.165,10176.003
Color,0,170,1621787123168.245,10236.077
Color,0,171,1621787123228.324,10296.289
Color,0,172,1621787123288.401,10361.093
Color,0,173,1621787123348.477,10421.783
Color,0,174,1621787123408.551,10478.078
Color,0,175,1621787123468.624,10537.451
Color,0,176,1621787123528.695,10599.511
Color,0,177,1621787123588.765,10661.321
Color,0,178,1621787123648.833,10722.288
Color,0,179,1621787123708.899,10779.656
Color,0,180,1621787123768.964,10838.656
Color,0,181,1621787123829.023,10898.941
Color,0,182,1621787123889.036,10961.158
Color,0,183,1621787123949.044,11025.082
Color,0,184,1621787124009.047,11082.615
Color,0,185,1621787124069.044,11140.098
Color,0,186,1621787124129.035,11200.472
Color,0,187,1621787124189.021,11261.676
Color,0,188,1621787124249.002,11325.908
Color,0,189,1621787124308.977,11384.156
Color,0,190,1621787124368.947,11441.353
Color,0,191,1621787124428.911,11501.477
Color,0,192,1621787124488.870,11562.030
Color,0,193,1621787124548.824,11628.914
Color,0,194,1621787124608.772,11684.220
Color,0,195,1621787124668.714,11743.371
Color,0,196,1621787124728.651,11802.939
Color,0,197,1621787124788.583,11863.608
Color,0,198,1621787124848.829,11926.813
Color,0,199,1621787124909.087,11986.764
Color,0,200,1621787124969.937,12044.729
Color,0,201,1621787125030.793,12104.237
Color,0,202,1621787125091.656,12164.659
Color,0,203,1621787125152.525,12228.299
Color,0,204,1621787125213.400,12289.735
Color,0,205,1621787125274.283,12345.948
Color,0,206,1621787125335.172,12405.537
Color,0,207,1621787125396.067,12465.758
Color,0,208,1621787125456.969,12528.074
Color,0,209,1621787125517.877,12591.685
Color,0,210,1621787125578.792,12647.151
Color,0,211,1621787125639.714,12706.892
Color,0,212,1621787125700.642,12767.097
Color,0,213,1621787125761.577,12829.033
Color,0,214,1621787125822.518,12892.628
Color,0,215,1621787125883.466,12949.995
Color,0,216,1621787125944.258,13008.314
Color,0,217,1621787126004.221,13068.437
Color,0,218,1621787126064.179,13128.941
Color,0,219,1621787126124.131,13193.705
Color,0,220,1621787126184.076,13254.010
Color,0,221,1621787126244.017,13310.062
Color,0,222,1621787126303.951,13369.686
Color,0,223,1621787126363.880,13430.093
Color,0,224,1621787126423.803,13494.095
Color,0,225,1621787126483.720,13554.092
Color,0,226,1621787126543.631,13618.050
Color,0,227,1621787126603.537,13671.059
Color,0,228,1621787126663.437,13731.433
Color,0,229,1621787126723.331,13795.676
Color,0,230,1621787126783.219,13855.345
Color,0,231,1621787126843.102,13912.604
Color,0,232,1621787126902.978,13977.788
Color,0,233,1621787126963.257,14032.757
Color,0,234,1621787127023.363,14094.919
Color,0,235,1621787127083.466,14159.259
Color,0,236,1621787127143.566,14213.747
Color,0,237,1621787127203.663,14273.767
Color,0,238,1621787127263.756,14333.991
Color,0,239,1621787127323.846,14395.895
Color,0,240,1621787127383.932,14459.422
Color,0,241,1621787127444.015,14516.749
Color,0,242,1621787127504.095,14575.148
Color,0,243,1621787127564.172,14635.666
Color,0,244,1621787127624.245,14698.123
Color,0,245,1621787127684.315,14760.536
Color,0,246,1621787127744.382,14820.384
Color,0,247,1621787127804.445,14876.496
Color,0,248,1621787127864.505,14937.051
Color,0,249,1621787127924.561,14997.111
Color,0,250,1621787127984.616,15060.415
Color,0,251,1621787128044.660,15120.797
Color,0,252,1621787128104.701,15178.222
Color,0,253,1621787128164.737,15238.027
Color,0,254,1621787128224.770,15298.152
Color,0,255,1621787128284.800,15361.920
Color,0,256,1621787128344.825,15421.941
Color,0,257,1621787128404.847,15479.191
Color,0,258,1621787128464.865,15539.433
Color,0,259,1621787128524.879,15599.626
Color,0,260,1621787128584.890,15662.152
Color,0,261,1621787128644.897,15722.754
Color,0,262,1621787128704.900,15780.399
Color,0,263,1621787128764.900,15840.662
Color,0,264,1621787128824.896,15901.062
Color,0,265,1621787128884.888,15962.702
Color,0,266,1621787128944.876,16025.666
Color,0,267,1621787129004.896,16083.918
Color,0,268,1621787129064.965,16142.157
Color,0,269,1621787129125.031,16202.269
Color,0,270,1621787129185.093,16262.799
Color,0,271,1621787129245.153,16328.554
Color,0,272,1621787129305.209,16384.364
Color,0,273,1621787129365.263,16443.291
Color,0,274,1621787129425.313,16503.705
Color,0,275,1621787129485.360,16564.184
Color,0,276,1621787129545.404,16631.828
Color,0,277,1621787129605.445,16687.829
Color,0,278,1621787129665.482,16745.281
Color,0,279,1621787129725.517,16804.942
Color,0,280,1621787129785.548,16865.273
Color,0,281,1621787129845.576,16929.467
Color,0,282,1621787129905.602,16988.999

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Infrared,1,0,1621787112987.740,191.476
Infrared,1,1,1621787113023.644,198.694
Infrared,1,2,1621787113060.849,206.122
Infrared,1,3,1621787113099.358,213.605
Infrared,1,4,1621787113139.170,220.257
Infrared,1,5,1621787113176.575,250.162
Infrared,1,6,1621787113214.255,283.450
Infrared,1,7,1621787113252.210,323.699
Infrared,1,8,1621787113290.440,350.192
Infrared,1,9,1621787113328.947,383.468
Infrared,1,10,1621787113367.675,417.287
Infrared,1,11,1621787113406.668,457.218
Infrared,1,12,1621787113445.925,492.414
Infrared,1,13,1621787113485.447,520.008
Infrared,1,14,1621787113525.050,560.498
Infrared,1,15,1621787113563.198,589.420
Infrared,1,16,1621787113601.356,621.635
Infrared,1,17,1621787113639.357,654.754
Infrared,1,18,1621787113676.319,687.828
Infrared,1,19,1621787113713.147,721.379
Infrared,1,20,1621787113749.840,759.218
Infrared,1,21,1621787113786.398,787.915
Infrared,1,22,1621787113822.821,821.927
Infrared,1,23,1621787113859.110,855.158
Infrared,1,24,1621787113895.403,887.851
Infrared,1,25,1621787113931.797,919.804
Infrared,1,26,1621787113968.091,953.505
Infrared,1,27,1621787114004.283,986.865
Infrared,1,28,1621787114040.375,1019.930
Infrared,1,29,1621787114075.661,1050.815
Infrared,1,30,1621787114110.788,1083.994
Infrared,1,31,1621787114145.756,1120.103
Infrared,1,32,1621787114180.286,1150.831
Infrared,1,33,1621787114214.635,1184.043
Infrared,1,34,1621787114248.802,1217.521
Infrared,1,35,1621787114282.798,1257.349
Infrared,1,36,1621787114316.619,1284.023
Infrared,1,37,1621787114350.257,1321.199
Infrared,1,38,1621787114383.777,1351.623
Infrared,1,39,1621787114417.160,1385.143
Infrared,1,40,1621787114450.365,1418.073
Infrared,1,41,1621787114483.502,1450.477
Infrared,1,42,1621787114516.540,1484.123
Infrared,1,43,1621787114549.410,1517.421
Infrared,1,44,1621787114582.245,1551.800
Infrared,1,45,1621787114615.010,1584.404
Infrared,1,46,1621787114647.616,1622.800
Infrared,1,47,1621787114680.216,1651.511
Infrared,1,48,1621787114712.767,1685.692
Infrared,1,49,1621787114745.171,1717.601
Infrared,1,50,1621787114777.587,1750.906
Infrared,1,51,1621787114809.972,1784.365
Infrared,1,52,1621787114842.222,1817.289
Infrared,1,53,1621787114874.337,1850.637
Infrared,1,54,1621787114906.317,1883.973
Infrared,1,55,1621787114938.161,1924.478
Infrared,1,56,1621787114969.871,1950.728
Infrared,1,57,1621787115001.446,1985.679
Infrared,1,58,1621787115032.886,2017.446
Infrared,1,59,1621787115064.190,2050.931
Infrared,1,60,1621787115095.360,2084.470
Infrared,1,61,1621787115126.395,2118.047
Infrared,1,62,1621787115157.295,2152.060
Infrared,1,63,1621787115188.059,2184.820
Infrared,1,64,1621787115218.689,2226.057
Infrared,1,65,1621787115249.184,2252.307
Infrared,1,66,1621787115279.543,2286.160
Infrared,1,67,1621787115309.768,2318.631
Infrared,1,68,1621787115339.857,2351.856
Infrared,1,69,1621787115369.811,2385.127
Infrared,1,70,1621787115399.631,2418.187
Infrared,1,71,1621787115429.315,2451.732
Infrared,1,72,1621787115458.865,2485.351
Infrared,1,73,1621787115488.279,2526.278
Infrared,1,74,1621787115517.559,2551.970
Infrared,1,75,1621787115546.703,2592.621
Infrared,1,76,1621787115575.712,2618.453
Infrared,1,77,1621787115604.587,2652.140
Infrared,1,78,1621787115633.326,2685.153
Infrared,1,79,1621787115661.930,2718.225
Infrared,1,80,1621787115693.365,2751.779
Infrared,1,81,1621787115726.665,2785.030
Infrared,1,82,1621787115759.960,2826.402
Infrared,1,83,1621787115793.251,2851.553
Infrared,1,84,1621787115826.537,2888.456
Infrared,1,85,1621787115859.818,2918.343
Infrared,1,86,1621787115893.094,2952.122
Infrared,1,87,1621787115926.366,2985.089
Infrared,1,88,1621787115959.632,3018.765
Infrared,1,89,1621787115992.894,3051.883
Infrared,1,90,1621787116026.151,3084.821
Infrared,1,91,1621787116059.403,3124.630
Infrared,1,92,1621787116092.651,3152.302
Infrared,1,93,1621787116125.893,3191.190
Infrared,1,94,1621787116159.131,3218.801
Infrared,1,95,1621787116192.363,3252.718
Infrared,1,96,1621787116225.591,3285.264
Infrared,1,97,1621787116258.814,3318.879
Infrared,1,98,1621787116292.032,3352.165
Infrared,1,99,1621787116325.245,3385.247
Infrared,1,100,1621787116358.454,3420.342
Infrared,1,101,1621787116391.658,3452.093
Infrared,1,102,1621787116424.857,3492.186
Infrared,1,103,1621787116458.051,3518.633
Infrared,1,104,1621787116491.240,3553.724
Infrared,1,105,1621787116524.424,3586.639
Infrared,1,106,1621787116557.604,3618.553
Infrared,1,107,1621787116590.779,3652.201
Infrared,1,108,1621787116623.948,3685.341
Infrared,1,109,1621787116657.113,3718.727
Infrared,1,110,1621787116689.860,3751.863
Infrared,1,111,1621787116722.723,3791.999
Infrared,1,112,1621787116755.569,3818.645
Infrared,1,113,1621787116788.399,3852.925
Infrared,1,114,1621787116821.212,3885.664
Infrared,1,115,1621787116854.010,3918.524
Infrared,1,116,1621787116886.791,3951.854
Infrared,1,117,1621787116919.555,3985.368
Infrared,1,118,1621787116952.303,4018.497
Infrared,1,119,1621787116985.035,4051.787
Infrared,1,120,1621787117017.751,4091.652
Infrared,1,121,1621787117050.450,4118.962
Infrared,1,122,1621787117083.132,4153.999
Infrared,1,123,1621787117115.798,4185.518
Infrared,1,124,1621787117148.449,4218.789
Infrared,1,125,1621787117181.083,4252.219
Infrared,1,126,1621787117213.700,4285.566
Infrared,1,127,1621787117246.301,4319.153
Infrared,1,128,1621787117278.886,4352.249
Infrared,1,129,1621787117311.455,4393.586
Infrared,1,130,1621787117344.007,4418.665
Infrared,1,131,1621787117376.542,4455.281
Infrared,1,132,1621787117409.062,4485.520
Infrared,1,133,1621787117441.565,4521.014
Infrared,1,134,1621787117474.052,4552.033
Infrared,1,135,1621787117506.521,4587.426
Infrared,1,136,1621787117538.976,4619.905
Infrared,1,137,1621787117571.413,4652.493
Infrared,1,138,1621787117603.835,4691.341
Infrared,1,139,1621787117636.601,4718.683
Infrared,1,140,1621787117669.834,4757.798
Infrared,1,141,1621787117703.136,4785.414
Infrared,1,142,1621787117736.441,4820.046
Infrared,1,143,1621787117769.748,4852.174
Infrared,1,144,1621787117803.057,4885.450
Infrared,1,145,1621787117836.368,4918.926
Infrared,1,146,1621787117869.681,4953.010
Infrared,1,147,1621787117902.996,4989.063
Infrared,1,148,1621787117936.313,5018.805
Infrared,1,149,1621787117969.633,5058.963
Infrared,1,150,1621787118002.955,5085.870
Infrared,1,151,1621787118036.279,5120.475
Infrared,1,152,1621787118069.605,5152.396
Infrared,1,153,1621787118102.934,5185.534
Infrared,1,154,1621787118136.265,5218.861
Infrared,1,155,1621787118169.597,5252.276
Infrared,1,156,1621787118202.933,5285.450
Infrared,1,157,1621787118236.270,5319.011
Infrared,1,158,1621787118269.609,5358.631
Infrared,1,159,1621787118302.951,5386.029
Infrared,1,160,1621787118336.295,5420.507
Infrared,1,161,1621787118369.641,5452.271
Infrared,1,162,1621787118402.988,5485.438
Infrared,1,163,1621787118436.339,5519.015
Infrared,1,164,1621787118469.691,5552.223
Infrared,1,165,1621787118503.046,5588.355
Infrared,1,166,1621787118536.403,5619.171
Infrared,1,167,1621787118569.762,5660.324
Infrared,1,168,1621787118603.124,5685.824
Infrared,1,169,1621787118636.487,5720.532
Infrared,1,170,1621787118669.830,5752.213
Infrared,1,171,1621787118703.177,5786.064
Infrared,1,172,1621787118736.525,5818.855
Infrared,1,173,1621787118769.875,5852.450
Infrared,1,174,1621787118803.228,5885.855
Infrared,1,175,1621787118836.581,5919.003
Infrared,1,176,1621787118869.938,5960.037
Infrared,1,177,1621787118903.297,5985.849
Infrared,1,178,1621787118936.658,6023.953
Infrared,1,179,1621787118970.021,6053.005
Infrared,1,180,1621787119003.386,6086.429
Infrared,1,181,1621787119036.753,6119.089
Infrared,1,182,1621787119070.123,6152.159
Infrared,1,183,1621787119103.494,6186.221
Infrared,1,184,1621787119136.868,6219.584
Infrared,1,185,1621787119170.244,6260.328
Infrared,1,186,1621787119203.621,6285.619
Infrared,1,187,1621787119237.001,6325.127
Infrared,1,188,1621787119270.384,6352.377
Infrared,1,189,1621787119303.767,6387.049
Infrared,1,190,1621787119337.153,6419.810
Infrared,1,191,1621787119370.542,6453.022
Infrared,1,192,1621787119403.932,6485.935
Infrared,1,193,1621787119437.325,6519.328
Infrared,1,194,1621787119470.720,6555.442
Infrared,1,195,1621787119504.117,6587.755
Infrared,1,196,1621787119537.516,6626.336
Infrared,1,197,1621787119570.917,6653.450
Infrared,1,198,1621787119604.321,6687.701
Infrared,1,199,1621787119637.726,6719.505
Infrared,1,200,1621787119671.160,6752.342
Infrared,1,201,1621787119704.647,6785.855
Infrared,1,202,1621787119738.137,6819.088
Infrared,1,203,1621787119771.634,6852.520
Infrared,1,204,1621787119805.135,6886.310
Infrared,1,205,1621787119838.640,6925.376
Infrared,1,206,1621787119872.151,6952.399
Infrared,1,207,1621787119905.667,6988.458
Infrared,1,208,1621787119939.187,7019.345
Infrared,1,209,1621787119972.712,7052.638
Infrared,1,210,1621787120006.241,7086.633
Infrared,1,211,1621787120039.776,7119.138
Infrared,1,212,1621787120073.315,7152.583
Infrared,1,213,1621787120106.860,7185.969
Infrared,1,214,1621787120140.408,7226.767
Infrared,1,215,1621787120173.961,7252.771
Infrared,1,216,1621787120207.520,7287.522
Infrared,1,217,1621787120241.083,7319.159
Infrared,1,218,1621787120274.651,7352.788
Infrared,1,219,1621787120308.224,7385.974
Infrared,1,220,1621787120341.801,7419.300
Infrared,1,221,1621787120375.384,7453.277
Infrared,1,222,1621787120408.971,7486.403
Infrared,1,223,1621787120442.563,7525.219
Infrared,1,224,1621787120476.160,7552.816
Infrared,1,225,1621787120509.761,7595.054
Infrared,1,226,1621787120543.367,7619.437
Infrared,1,227,1621787120576.979,7652.938
Infrared,1,228,1621787120610.594,7685.915
Infrared,1,229,1621787120644.214,7719.410
Infrared,1,230,1621787120677.658,7752.726
Infrared,1,231,1621787120710.929,7786.018
Infrared,1,232,1621787120745.082,7826.780
Infrared,1,233,1621787120779.245,7852.571
Infrared,1,234,1621787120813.418,7891.365
Infrared,1,235,1621787120847.601,7920.059
Infrared,1,236,1621787120881.794,7953.812
Infrared,1,237,1621787120915.998,7986.022
Infrared,1,238,1621787120950.212,8019.632
Infrared,1,239,1621787120984.436,8053.447
Infrared,1,240,1621787121018.671,8085.984
Infrared,1,241,1621787121052.915,8121.826
Infrared,1,242,1621787121087.169,8152.678
Infrared,1,243,1621787121121.434,8192.526
Infrared,1,244,1621787121155.709,8219.761
Infrared,1,245,1621787121189.995,8255.080
Infrared,1,246,1621787121224.291,8286.591
Infrared,1,247,1621787121258.597,8319.515
Infrared,1,248,1621787121292.913,8352.716
Infrared,1,249,1621787121327.239,8386.109
Infrared,1,250,1621787121361.576,8420.299
Infrared,1,251,1621787121395.923,8452.723
Infrared,1,252,1621787121430.280,8492.523
Infrared,1,253,1621787121464.647,8519.536
Infrared,1,254,1621787121499.025,8554.540
Infrared,1,255,1621787121533.412,8591.205
Infrared,1,256,1621787121567.810,8620.275
Infrared,1,257,1621787121602.218,8653.066
Infrared,1,258,1621787121636.637,8687.053
Infrared,1,259,1621787121671.065,8719.935
Infrared,1,260,1621787121705.504,8753.155
Infrared,1,261,1621787121739.944,8793.302
Infrared,1,262,1621787121773.369,8819.768
Infrared,1,263,1621787121806.794,8855.435
Infrared,1,264,1621787121840.279,8886.323
Infrared,1,265,1621787121873.763,8919.623
Infrared,1,266,1621787121907.249,8953.005
Infrared,1,267,1621787121940.735,8986.252
Infrared,1,268,1621787121974.221,9020.198
Infrared,1,269,1621787122007.707,9053.483
Infrared,1,270,1621787122041.195,9094.012
Infrared,1,271,1621787122074.683,9119.623
Infrared,1,272,1621787122108.171,9155.909
Infrared,1,273,1621787122141.661,9186.705
Infrared,1,274,1621787122175.150,9220.027
Infrared,1,275,1621787122208.640,9253.364
Infrared,1,276,1621787122242.131,9286.659
Infrared,1,277,1621787122275.622,9319.824
Infrared,1,278,1621787122309.114,9353.394
Infrared,1,279,1621787122342.606,9394.046
Infrared,1,280,1621787122376.099,9420.266
Infrared,1,281,1621787122409.593,9458.737
Infrared,1,282,1621787122443.086,9486.723
Infrared,1,283,1621787122476.580,9520.772
Infrared,1,284,1621787122510.075,9553.333
Infrared,1,285,1621787122543.571,9586.935
Infrared,1,286,1621787122577.067,9620.412
Infrared,1,287,1621787122610.563,9653.019
Infrared,1,288,1621787122644.061,9688.812
Infrared,1,289,1621787122677.558,9720.256
Infrared,1,290,1621787122711.056,9759.527
Infrared,1,291,1621787122744.555,9786.590
Infrared,1,292,1621787122778.054,9821.620
Infrared,1,293,1621787122811.556,9853.220
Infrared,1,294,1621787122844.800,9888.381
Infrared,1,295,1621787122878.042,9920.401
Infrared,1,296,1621787122911.284,9953.085
Infrared,1,297,1621787122944.526,9986.599
Infrared,1,298,1621787122977.768,10019.858
Infrared,1,299,1621787123011.009,10059.640
Infrared,1,300,1621787123044.250,10086.568
Infrared,1,301,1621787123077.490,10122.551
Infrared,1,302,1621787123110.730,10153.830
Infrared,1,303,1621787123143.969,10186.508
Infrared,1,304,1621787123177.208,10220.037
Infrared,1,305,1621787123210.446,10253.390
Infrared,1,306,1621787123243.684,10286.556
Infrared,1,307,1621787123276.921,10320.220
Infrared,1,308,1621787123310.158,10360.879
Infrared,1,309,1621787123343.394,10386.574
Infrared,1,310,1621787123376.630,10422.801
Infrared,1,311,1621787123409.865,10454.006
Infrared,1,312,1621787123443.100,10486.900
Infrared,1,313,1621787123476.334,10520.101
Infrared,1,314,1621787123509.569,10553.293
Infrared,1,315,1621787123542.802,10586.898
Infrared,1,316,1621787123576.035,10620.301
Infrared,1,317,1621787123609.268,10661.082
Infrared,1,318,1621787123642.500,10686.512
Infrared,1,319,1621787123675.731,10723.718
Infrared,1,320,1621787123708.963,10753.343
Infrared,1,321,1621787123742.193,10787.175
Infrared,1,322,1621787123775.423,10820.128
Infrared,1,323,1621787123808.664,10853.392
Infrared,1,324,1621787123841.867,10886.889
Infrared,1,325,1621787123875.070,10920.179
Infrared,1,326,1621787123908.270,10959.358
Infrared,1,327,1621787123941.469,10986.803
Infrared,1,328,1621787123974.666,11026.116
Infrared,1,329,1621787124007.861,11053.876
Infrared,1,330,1621787124041.055,11087.895
Infrared,1,331,1621787124074.247,11120.609
