Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Color,0,145,1621787066787.089,8730.010
Color,0,146,1621787066846.979,8793.362
Color,0,147,1621787066906.862,8854.170
Color,0,148,1621787066966.739,8912.081
Color,0,149,1621787067026.570,8970.949
Color,0,150,1621787067086.546,9031.266
Color,0,151,1621787067146.516,9095.475
Color,0,152,1621787067206.479,9156.139
Color,0,153,1621787067266.436,9212.901
Color,0,154,1621787067326.386,9272.834
Color,0,155,1621787067386.331,9332.678
Color,0,156,1621787067446.269,9396.203
Color,0,157,1621787067506.200,9458.351
Color,0,158,1621787067566.125,9516.226
Color,0,159,1621787067626.044,9573.662
Color,0,160,1621787067685.956,9633.882
Color,0,161,1621787067745.862,9695.466
Color,0,162,1621787067805.762,9758.088
Color,0,163,1621787067865.655,9817.129
Color,0,164,1621787067925.542,9875.199
Color,0,165,1621787067985.422,9935.295
Color,0,166,1621787068045.302,9995.766
Color,0,167,1621787068105.345,10060.874
Color,0,168,1621787068165.385,10120.581
Color,0,169,1621787068225.421,10176.733
Color,0,170,1621787068285.452,10236.516
Color,0,171,1621787068345.479,10296.951
Color,0,172,1621787068405.503,10361.597
Color,0,173,1621787068465.522,10422.378
Color,0,174,1621787068525.537,10477.812
Color,0,175,1621787068585.548,10537.903
Color,0,176,1621787068645.555,10598.142
Color,0,177,1621787068705.558,10661.196
Color,0,178,1621787068765.557,10722.617
Color,0,179,1621787068825.552,10779.477
Color,0,180,1621787068885.543,10839.177
Color,0,181,1621787068945.530,10899.451
Color,0,182,1621787069005.512,10961.727
Color,0,183,1621787069072.208,11028.807
Color,0,184,1621787069138.963,11095.199
Color,0,185,1621787069205.713,11163.361
Color,0,186,1621787069272.461,11228.573
Color,0,187,1621787069339.205,11298.584
Color,0,188,1621787069405.945,11362.780
Color,0,189,1621787069472.682,11431.113
Color,0,190,1621787069539.415,11497.159
Color,0,191,1621787069606.145,11563.304
Color,0,192,1621787069672.871,11630.874
Color,0,193,1621787069739.594,11696.511
Color,0,194,1621787069806.313,11763.666
Color,0,195,1621787069873.029,11830.587
Color,0,196,1621787069939.741,11897.441
Color,0,197,1621787070006.449,11967.663
Color,0,198,1621787070073.176,12031.142
Color,0,199,1621787070140.199,12098.005
Color,0,200,1621787070207.228,12165.008
Color,0,201,1621787070274.262,12231.893
Color,0,202,1621787070341.302,12300.093
Color,0,203,1621787070408.346,12365.766
Color,0,204,1621787070475.396,12432.808
Color,0,205,1621787070542.452,12499.940
Color,0,206,1621787070609.513,12566.588
Color,0,207,1621787070676.580,12633.578
Color,0,208,1621787070743.652,12700.625
Color,0,209,1621787070810.729,12767.576
Color,0,210,1621787070877.812,12834.402
Color,0,211,1621787070944.901,12901.548
Color,0,212,1621787071011.994,12968.457
Color,0,213,1621787071079.136,13035.279
Color,0,214,1621787071145.974,13102.247
Color,0,215,1621787071212.811,13169.499
Color,0,216,1621787071279.646,13236.266
Color,0,217,1621787071346.480,13305.332
Color,0,218,1621787071413.312,13370.159
Color,0,219,1621787071480.142,13437.102
Color,0,220,1621787071546.970,13503.994
Color,0,221,1621787071613.797,13570.994
Color,0,222,1621787071680.623,13637.905
Color,0,223,1621787071747.446,13704.809
Color,0,224,1621787071814.269,13771.878
Color,0,225,1621787071881.089,13838.840
Color,0,226,1621787071947.908,13905.822
Color,0,227,1621787072014.725,13972.790
Color,0,228,1621787072081.539,14039.757
Color,0,229,1621787072148.373,14106.645
Color,0,230,1621787072215.204,14173.574
Color,0,231,1621787072282.033,14240.581
Color,0,232,1621787072348.861,14308.206
Color,0,233,1621787072415.686,14374.419
Color,0,234,1621787072482.510,14441.513
Color,0,235,1621787072549.331,14508.706
Color,0,236,1621787072616.151,14576.611
Color,0,237,1621787072682.969,14642.321
Color,0,238,1621787072749.784,14709.278
Color,0,239,1621787072816.598,14776.210
Color,0,240,1621787072883.410,14843.937
Color,0,241,1621787072950.220,14910.653
Color,0,242,1621787073017.028,14977.733
Color,0,243,1621787073083.833,15044.748
Color,0,244,1621787073150.669,15111.890
Color,0,245,1621787073217.503,15178.291
Color,0,246,1621787073284.335,15245.448
Color,0,247,1621787073351.165,15312.593
Color,0,248,1621787073417.993,15379.457
Color,0,249,1621787073484.820,15446.124
Color,0,250,1621787073551.644,15513.694
Color,0,251,1621787073618.467,15580.033
Color,0,252,1621787073685.287,15647.118
Color,0,253,1621787073752.106,15715.854
Color,0,254,1621787073818.923,15783.280
Color,0,255,1621787073885.738,15847.734
Color,0,256,1621787073952.551,15914.439
Color,0,257,1621787074019.362,15981.873
Color,0,258,1621787074086.175,16050.373
Color,0,259,1621787074153.002,16119.016
Color,0,260,1621787074219.826,16183.638
Color,0,261,1621787074286.648,16250.784
Color,0,262,1621787074353.468,16318.389
Color,0,263,1621787074420.286,16385.884
Color,0,264,1621787074487.102,16451.629
Color,0,265,1621787074553.915,16523.442
Color,0,266,1621787074620.727,16587.575
Color,0,267,1621787074687.536,16654.616
Color,0,268,1621787074754.344,16719.081
Color,0,269,1621787074821.149,16787.708
Color,0,270,1621787074887.952,16854.798
Color,0,271,1621787074954.753,16924.492
Color,0,272,1621787075021.552,16991.913

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Infrared,1,0,1621787058124.046,192.597
Infrared,1,1,1621787058159.943,199.620
Infrared,1,2,1621787058197.142,206.707
Infrared,1,3,1621787058235.644,217.602
Infrared,1,4,1621787058276.350,224.850
Infrared,1,5,1621787058313.883,250.924
Infrared,1,6,1621787058351.688,284.196
Infrared,1,7,1621787058389.763,324.607
Infrared,1,8,1621787058428.108,350.938
Infrared,1,9,1621787058466.728,384.197
Infrared,1,10,1621787058505.560,417.510
Infrared,1,11,1621787058544.652,458.181
Infrared,1,12,1621787058584.003,493.365
Infrared,1,13,1621787058623.613,520.925
Infrared,1,14,1621787058663.268,553.834
Infrared,1,15,1621787058701.460,586.483
Infrared,1,16,1621787058739.652,619.675
Infrared,1,17,1621787058777.710,653.853
Infrared,1,18,1621787058814.707,689.001
Infrared,1,19,1621787058851.560,720.930
Infrared,1,20,1621787058888.221,755.166
Infrared,1,21,1621787058924.348,786.959
Infrared,1,22,1621787058960.285,820.779
Infrared,1,23,1621787058996.030,853.690
Infrared,1,24,1621787059031.448,888.245
Infrared,1,25,1621787059066.662,922.396
Infrared,1,26,1621787059101.671,960.361
Infrared,1,27,1621787059136.476,986.934
Infrared,1,28,1621787059171.077,1022.576
Infrared,1,29,1621787059205.473,1051.415
Infrared,1,30,1621787059240.134,1084.564
Infrared,1,31,1621787059275.074,1117.895
Infrared,1,32,1621787059309.880,1151.168
Infrared,1,33,1621787059344.550,1184.656
Infrared,1,34,1621787059379.086,1217.767
Infrared,1,35,1621787059413.390,1256.044
Infrared,1,36,1621787059447.511,1284.199
Infrared,1,37,1621787059481.484,1321.398
Infrared,1,38,1621787059515.261,1351.207
Infrared,1,39,1621787059548.865,1384.847
Infrared,1,40,1621787059582.313,1418.124
Infrared,1,41,1621787059615.661,1451.206
Infrared,1,42,1621787059648.876,1484.596
Infrared,1,43,1621787059681.939,1518.118
Infrared,1,44,1621787059714.954,1553.642
Infrared,1,45,1621787059747.876,1584.187
Infrared,1,46,1621787059780.653,1623.215
Infrared,1,47,1621787059813.446,1651.547
Infrared,1,48,1621787059846.099,1685.416
Infrared,1,49,1621787059878.614,1717.817
Infrared,1,50,1621787059910.990,1751.413
Infrared,1,51,1621787059943.143,1784.709
Infrared,1,52,1621787059976.154,1817.909
Infrared,1,53,1621787060009.067,1851.064
Infrared,1,54,1621787060041.885,1884.565
Infrared,1,55,1621787060074.605,1923.899
Infrared,1,56,1621787060107.228,1951.301
Infrared,1,57,1621787060139.755,1986.118
Infrared,1,58,1621787060172.185,2017.751
Infrared,1,59,1621787060204.518,2051.558
Infrared,1,60,1621787060236.755,2084.520
Infrared,1,61,1621787060268.895,2119.292
Infrared,1,62,1621787060300.939,2152.559
Infrared,1,63,1621787060332.885,2185.341
Infrared,1,64,1621787060364.735,2226.769
Infrared,1,65,1621787060396.489,2255.127
Infrared,1,66,1621787060428.145,2287.499
Infrared,1,67,1621787060459.705,2319.125
Infrared,1,68,1621787060491.168,2351.997
Infrared,1,69,1621787060522.533,2385.316
Infrared,1,70,1621787060553.803,2418.773
Infrared,1,71,1621787060584.976,2452.231
Infrared,1,72,1621787060616.052,2485.550
Infrared,1,73,1621787060647.031,2526.791
Infrared,1,74,1621787060677.914,2552.192
Infrared,1,75,1621787060708.700,2588.336
Infrared,1,76,1621787060739.389,2619.213
Infrared,1,77,1621787060769.982,2652.555
Infrared,1,78,1621787060800.478,2685.684
Infrared,1,79,1621787060830.877,2719.014
Infrared,1,80,1621787060861.180,2752.038
Infrared,1,81,1621787060891.385,2793.317
Infrared,1,82,1621787060924.945,2826.802
Infrared,1,83,1621787060958.789,2852.187
Infrared,1,84,1621787060992.425,2891.723
Infrared,1,85,1621787061026.053,2919.081
Infrared,1,86,1621787061059.675,2952.797
Infrared,1,87,1621787061093.289,2985.812
Infrared,1,88,1621787061126.896,3018.974
Infrared,1,89,1621787061160.496,3052.767
Infrared,1,90,1621787061194.088,3085.618
Infrared,1,91,1621787061227.673,3125.477
Infrared,1,92,1621787061261.251,3152.737
Infrared,1,93,1621787061294.822,3192.068
Infrared,1,94,1621787061328.385,3218.784
Infrared,1,95,1621787061361.941,3262.840
Infrared,1,96,1621787061395.489,3286.218
Infrared,1,97,1621787061429.031,3319.152
Infrared,1,98,1621787061462.565,3352.524
Infrared,1,99,1621787061496.092,3385.370
Infrared,1,100,1621787061529.611,3423.087
Infrared,1,101,1621787061563.124,3453.300
Infrared,1,102,1621787061596.629,3492.676
Infrared,1,103,1621787061630.127,3519.679
Infrared,1,104,1621787061663.617,3554.624
Infrared,1,105,1621787061697.101,3585.741
Infrared,1,106,1621787061730.577,3619.377
Infrared,1,107,1621787061764.045,3652.814
Infrared,1,108,1621787061797.507,3686.218
Infrared,1,109,1621787061830.960,3719.909
Infrared,1,110,1621787061864.407,3752.897
Infrared,1,111,1621787061897.847,3792.248
Infrared,1,112,1621787061931.279,3819.537
Infrared,1,113,1621787061964.610,3856.112
Infrared,1,114,1621787061997.246,3885.990
Infrared,1,115,1621787062029.854,3918.894
Infrared,1,116,1621787062062.432,3952.316
Infrared,1,117,1621787062094.982,3985.753
Infrared,1,118,1621787062127.502,4019.440
Infrared,1,119,1621787062159.994,4052.541
Infrared,1,120,1621787062192.456,4094.094
Infrared,1,121,1621787062224.890,4120.136
Infrared,1,122,1621787062257.293,4159.545
Infrared,1,123,1621787062289.669,4186.148
Infrared,1,124,1621787062322.015,4220.584
Infrared,1,125,1621787062354.333,4256.566
Infrared,1,126,1621787062386.621,4285.893
Infrared,1,127,1621787062418.881,4319.978
Infrared,1,128,1621787062451.111,4353.007
Infrared,1,129,1621787062483.313,4394.755
Infrared,1,130,1621787062515.486,4419.643
Infrared,1,131,1621787062547.629,4457.843
Infrared,1,132,1621787062579.744,4485.881
Infrared,1,133,1621787062611.829,4519.870
Infrared,1,134,1621787062643.886,4552.798
Infrared,1,135,1621787062675.914,4586.102
Infrared,1,136,1621787062707.911,4620.173
Infrared,1,137,1621787062739.881,4652.717
Infrared,1,138,1621787062771.822,4694.032
Infrared,1,139,1621787062803.733,4720.012
Infrared,1,140,1621787062835.616,4759.038
Infrared,1,141,1621787062867.470,4786.265
Infrared,1,142,1621787062899.294,4821.813
Infrared,1,143,1621787062931.268,4852.725
Infrared,1,144,1621787062964.344,4886.047
Infrared,1,145,1621787062997.414,4919.386
Infrared,1,146,1621787063030.480,4952.726
Infrared,1,147,1621787063063.540,4993.452
Infrared,1,148,1621787063096.595,5019.859
Infrared,1,149,1621787063129.645,5059.669
Infrared,1,150,1621787063162.690,5086.436
Infrared,1,151,1621787063195.730,5121.696
Infrared,1,152,1621787063228.764,5153.784
Infrared,1,153,1621787063261.794,5185.846
Infrared,1,154,1621787063294.819,5219.498
Infrared,1,155,1621787063327.838,5256.612
Infrared,1,156,1621787063360.852,5286.355
Infrared,1,157,1621787063393.862,5319.416
Infrared,1,158,1621787063426.865,5358.699
Infrared,1,159,1621787063459.865,5386.138
Infrared,1,160,1621787063492.858,5421.932
Infrared,1,161,1621787063525.847,5453.944
Infrared,1,162,1621787063558.830,5486.385
Infrared,1,163,1621787063591.808,5519.613
Infrared,1,164,1621787063624.781,5552.629
Infrared,1,165,1621787063657.749,5586.626
Infrared,1,166,1621787063690.712,5619.417
Infrared,1,167,1621787063723.670,5660.567
Infrared,1,168,1621787063756.623,5686.503
Infrared,1,169,1621787063789.571,5722.026
Infrared,1,170,1621787063822.513,5752.676
Infrared,1,171,1621787063855.451,5786.321
Infrared,1,172,1621787063888.383,5820.464
Infrared,1,173,1621787063921.347,5853.391
Infrared,1,174,1621787063954.537,5886.607
Infrared,1,175,1621787063987.726,5919.550
Infrared,1,176,1621787064020.913,5958.922
Infrared,1,177,1621787064054.099,5986.290
Infrared,1,178,1621787064087.284,6024.101
Infrared,1,179,1621787064120.467,6053.455
Infrared,1,180,1621787064153.649,6087.147
Infrared,1,181,1621787064186.829,6120.131
Infrared,1,182,1621787064220.008,6153.000
Infrared,1,183,1621787064253.186,6186.649
Infrared,1,184,1621787064286.362,6219.589
Infrared,1,185,1621787064319.536,6265.091
Infrared,1,186,1621787064352.709,6287.154
Infrared,1,187,1621787064385.881,6325.575
Infrared,1,188,1621787064419.052,6352.823
Infrared,1,189,1621787064452.219,6387.372
Infrared,1,190,1621787064485.387,6420.608
Infrared,1,191,1621787064518.553,6453.214
Infrared,1,192,1621787064551.718,6486.576
Infrared,1,193,1621787064584.881,6519.841
Infrared,1,194,1621787064618.042,6556.567
Infrared,1,195,1621787064651.203,6586.426
Infrared,1,196,1621787064684.362,6626.992
Infrared,1,197,1621787064717.519,6653.376
Infrared,1,198,1621787064750.675,6688.248
Infrared,1,199,1621787064783.830,6720.128
Infrared,1,200,1621787064816.983,6752.827
Infrared,1,201,1621787064850.135,6786.217
Infrared,1,202,1621787064883.284,6819.974
Infrared,1,203,1621787064916.444,6853.860
Infrared,1,204,1621787064949.675,6886.423
Infrared,1,205,1621787064982.905,6926.092
Infrared,1,206,1621787065016.135,6953.512
Infrared,1,207,1621787065049.758,6987.952
Infrared,1,208,1621787065083.736,7020.456
Infrared,1,209,1621787065117.723,7052.957
Infrared,1,210,1621787065151.721,7086.439
Infrared,1,211,1621787065185.729,7120.350
Infrared,1,212,1621787065219.746,7152.884
Infrared,1,213,1621787065253.774,7186.661
Infrared,1,214,1621787065287.811,7227.432
Infrared,1,215,1621787065321.859,7256.064
Infrared,1,216,1621787065355.916,7293.447
Infrared,1,217,1621787065389.983,7320.221
Infrared,1,218,1621787065424.061,7353.662
Infrared,1,219,1621787065458.148,7386.864
Infrared,1,220,1621787065492.246,7420.264
Infrared,1,221,1621787065526.354,7453.501
Infrared,1,222,1621787065560.471,7486.760
Infrared,1,223,1621787065594.599,7527.178
Infrared,1,224,1621787065628.736,7553.194
Infrared,1,225,1621787065662.884,7589.394
Infrared,1,226,1621787065697.041,7619.946
Infrared,1,227,1621787065731.209,7653.786
Infrared,1,228,1621787065765.386,7686.541
Infrared,1,229,1621787065799.573,7720.382
Infrared,1,230,1621787065833.771,7753.336
Infrared,1,231,1621787065867.978,7786.562
Infrared,1,232,1621787065902.196,7826.156
Infrared,1,233,1621787065936.423,7853.426
Infrared,1,234,1621787065970.661,7892.203
Infrared,1,235,1621787066004.908,7920.090
Infrared,1,236,1621787066039.166,7954.205
Infrared,1,237,1621787066072.843,7986.908
Infrared,1,238,1621787066106.015,8019.940
Infrared,1,239,1621787066139.186,8054.016
Infrared,1,240,1621787066172.355,8086.549
Infrared,1,241,1621787066205.522,8126.816
Infrared,1,242,1621787066238.687,8153.796
Infrared,1,243,1621787066271.850,8192.973
Infrared,1,244,1621787066305.012,8220.137
Infrared,1,245,1621787066338.172,8259.523
Infrared,1,246,1621787066371.330,8287.212
Infrared,1,247,1621787066404.486,8320.473
Infrared,1,248,1621787066437.641,8353.857
Infrared,1,249,1621787066470.794,8387.132
Infrared,1,250,1621787066503.945,8420.466
Infrared,1,251,1621787066537.094,8453.796
Infrared,1,252,1621787066570.242,8494.181
Infrared,1,253,1621787066603.387,8520.585
Infrared,1,254,1621787066636.531,8555.878
Infrared,1,255,1621787066669.673,8587.460
Infrared,1,256,1621787066702.812,8621.136
Infrared,1,257,1621787066735.951,8654.287
Infrared,1,258,1621787066769.088,8686.834
Infrared,1,259,1621787066802.223,8721.158
Infrared,1,260,1621787066835.356,8753.791
Infrared,1,261,1621787066868.487,8793.846
Infrared,1,262,1621787066901.617,8820.154
Infrared,1,263,1621787066934.745,8855.165
Infrared,1,264,1621787066967.871,8886.858
Infrared,1,265,1621787067000.995,8920.978
Infrared,1,266,1621787067034.117,8953.989
Infrared,1,267,1621787067067.272,8987.082
Infrared,1,268,1621787067100.452,9021.341
Infrared,1,269,1621787067133.629,9053.953
Infrared,1,270,1621787067166.805,9095.232
Infrared,1,271,1621787067199.979,9120.956
Infrared,1,272,1621787067233.151,9157.084
Infrared,1,273,1621787067266.321,9187.252
Infrared,1,274,1621787067299.489,9221.198
Infrared,1,275,1621787067332.655,9254.824
Infrared,1,276,1621787067365.819,9287.528
Infrared,1,277,1621787067398.981,9320.804
Infrared,1,278,1621787067432.141,9353.937
Infrared,1,279,1621787067465.300,9395.888
Infrared,1,280,1621787067498.456,9421.365
Infrared,1,281,1621787067531.610,9459.927
Infrared,1,282,1621787067564.762,9487.607
Infrared,1,283,1621787067597.912,9521.618
Infrared,1,284,1621787067631.061,9554.171
Infrared,1,285,1621787067664.208,9587.107
Infrared,1,286,1621787067697.352,9620.497
Infrared,1,287,1621787067730.495,9653.843
Infrared,1,288,1621787067763.636,9689.503
Infrared,1,289,1621787067796.775,9721.179
Infrared,1,290,1621787067829.912,9759.571
Infrared,1,291,1621787067863.047,9787.397
Infrared,1,292,1621787067896.179,9822.639
Infrared,1,293,1621787067929.311,9853.814
Infrared,1,294,1621787067962.440,9887.020
Infrared,1,295,1621787067995.567,9920.938
Infrared,1,296,1621787068028.691,9953.619
Infrared,1,297,1621787068061.868,9987.254
Infrared,1,298,1621787068095.086,10020.653
Infrared,1,299,1621787068128.304,10061.125
Infrared,1,300,1621787068161.520,10087.893
Infrared,1,301,1621787068194.735,10122.304
Infrared,1,302,1621787068227.948,10154.372
Infrared,1,303,1621787068261.161,10187.209
Infrared,1,304,1621787068294.372,10220.744
Infrared,1,305,1621787068327.582,10253.921
Infrared,1,306,1621787068360.791,10287.693
Infrared,1,307,1621787068393.998,10320.646
Infrared,1,308,1621787068427.205,10361.370
Infrared,1,309,1621787068460.408,10387.014
Infrared,1,310,1621787068493.612,10423.330
Infrared,1,311,1621787068526.815,10454.122
Infrared,1,312,1621787068560.016,10487.828
Infrared,1,313,1621787068593.216,10521.857
Infrared,1,314,1621787068626.415,10553.926
Infrared,1,315,1621787068659.612,10587.348
Infrared,1,316,1621787068692.808,10621.179
Infrared,1,317,1621787068726.003,10661.350
Infrared,1,318,1621787068759.197,10687.324
Infrared,1,319,1621787068792.390,10723.647
Infrared,1,320,1621787068825.581,10754.266
Infrared,1,321,1621787068858.771,10787.884
Infrared,1,322,1621787068891.959,10821.179
Infrared,1,323,1621787068925.146,10853.978
Infrared,1,324,1621787068958.333,10887.488
Infrared,1,325,1621787068991.518,10920.639
Infrared,1,326,1621787069024.701,10961.326
Infrared,1,327,1621787069057.918,10987.235
Infrared,1,328,1621787069091.160,11027.076
Infrared,1,329,1621787069124.402,11053.869
Infrared,1,330,1621787069157.642,11094.834
Infrared,1,331,1621787069190.882,11120.744
Infrared,1,332,1621787069224.121,11161.532
Infrared,1,333,1621787069257.359,11187.493
Infrared,1,334,1621787069290.596,11226.887
Infrared,1,335,1621787069323.833,11254.277
Infrared,1,336,1621787069357.067,11298.404
Infrared,1,337,1621787069390.302,11320.746
Infrared,1,338,1621787069423.536,11356.787
Infrared,1,339,1621787069456.769,11387.279
Infrared,1,340,1621787069490.000,11424.293
Infrared,1,341,1621787069523.231,11453.986
