Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,4658,1621786007678.091,22651.605,0.108,0.634,0.567
Gyro,0,4659,1621786007683.084,22656.167,0.110,0.646,0.576
Gyro,0,4660,1621786007688.080,22661.220,0.113,0.654,0.581
Gyro,0,4661,1621786007693.073,22666.195,0.110,0.667,0.586
Gyro,0,4662,1621786007698.069,22671.332,0.115,0.675,0.593
Gyro,0,4663,1621786007703.062,22676.193,0.120,0.696,0.604
Gyro,0,4664,1621786007708.057,22681.152,0.129,0.710,0.613
Gyro,0,4665,1621786007713.052,22686.516,0.143,0.719,0.620
Gyro,0,4666,1621786007718.045,22691.147,0.161,0.740,0.623
Gyro,0,4667,1621786007723.040,22696.164,0.176,0.750,0.632
Gyro,0,4668,1621786007728.034,22701.124,0.190,0.757,0.639
Gyro,0,4669,1621786007733.029,22706.128,0.204,0.766,0.654
Gyro,0,4670,1621786007738.023,22711.170,0.218,0.778,0.667
Gyro,0,4671,1621786007743.018,22716.146,0.236,0.784,0.681
Gyro,0,4672,1621786007748.012,22721.422,0.244,0.794,0.696
Gyro,0,4673,1621786007753.007,22726.191,0.260,0.815,0.702
Gyro,0,4674,1621786007758.001,22731.273,0.264,0.819,0.717
Gyro,0,4675,1621786007762.995,22736.198,0.272,0.833,0.726
Gyro,0,4676,1621786007767.990,22741.207,0.274,0.841,0.744
Gyro,0,4677,1621786007772.983,22746.152,0.274,0.852,0.756
Gyro,0,4678,1621786007777.978,22751.178,0.272,0.862,0.770
Gyro,0,4679,1621786007782.972,22756.176,0.269,0.880,0.777
Gyro,0,4680,1621786007787.967,22761.170,0.267,0.874,0.791
Gyro,0,4681,1621786007792.961,22766.131,0.262,0.892,0.803
Gyro,0,4682,1621786007797.955,22771.164,0.255,0.897,0.815
Gyro,0,4683,1621786007802.949,22776.216,0.246,0.906,0.829
Gyro,0,4684,1621786007807.943,22781.217,0.237,0.906,0.836
Gyro,0,4685,1621786007812.938,22786.330,0.223,0.908,0.843
Gyro,0,4686,1621786007817.935,22791.189,0.209,0.920,0.853
Gyro,0,4687,1621786007822.931,22798.085,0.197,0.923,0.862
Gyro,0,4688,1621786007827.926,22801.194,0.188,0.923,0.871
Gyro,0,4689,1621786007832.921,22806.230,0.183,0.920,0.869
Gyro,0,4690,1621786007837.917,22811.209,0.178,0.909,0.881
Gyro,0,4691,1621786007842.913,22816.165,0.180,0.908,0.881
Gyro,0,4692,1621786007847.909,22821.296,0.178,0.890,0.878
Gyro,0,4693,1621786007852.904,22826.303,0.175,0.885,0.874
Gyro,0,4694,1621786007857.900,22831.220,0.176,0.878,0.869
Gyro,0,4695,1621786007862.895,22836.149,0.182,0.864,0.864
Gyro,0,4696,1621786007867.891,22841.190,0.185,0.848,0.855
Gyro,0,4697,1621786007872.886,22846.151,0.190,0.834,0.850
Gyro,0,4698,1621786007877.883,22851.156,0.202,0.820,0.836
Gyro,0,4699,1621786007882.878,22856.236,0.209,0.801,0.824
Gyro,0,4700,1621786007887.873,22861.225,0.204,0.785,0.808
Gyro,0,4701,1621786007892.869,22866.241,0.199,0.764,0.796
Gyro,0,4702,1621786007897.864,22871.394,0.182,0.744,0.775
Gyro,0,4703,1621786007902.860,22876.237,0.164,0.730,0.759
Gyro,0,4704,1621786007907.855,22881.163,0.148,0.712,0.744
Gyro,0,4705,1621786007912.851,22886.430,0.127,0.693,0.728
Gyro,0,4706,1621786007917.847,22891.271,0.113,0.675,0.703
Gyro,0,4707,1621786007922.842,22896.253,0.105,0.660,0.686
Gyro,0,4708,1621786007927.838,22901.190,0.093,0.641,0.661
Gyro,0,4709,1621786007932.833,22906.155,0.082,0.618,0.637
Gyro,0,4710,1621786007937.829,22911.153,0.072,0.607,0.614
Gyro,0,4711,1621786007942.824,22916.157,0.077,0.592,0.593
Gyro,0,4712,1621786007947.820,22921.322,0.073,0.572,0.576
Gyro,0,4713,1621786007952.815,22926.291,0.072,0.560,0.553
Gyro,0,4714,1621786007957.810,22931.340,0.065,0.536,0.538
Gyro,0,4715,1621786007962.806,22936.244,0.061,0.518,0.520
Gyro,0,4716,1621786007967.801,22941.259,0.056,0.499,0.503
Gyro,0,4717,1621786007972.797,22946.167,0.056,0.485,0.490
Gyro,0,4718,1621786007977.792,22951.156,0.061,0.466,0.478
Gyro,0,4719,1621786007982.788,22956.244,0.068,0.456,0.454
Gyro,0,4720,1621786007987.783,22961.266,0.077,0.429,0.433
Gyro,0,4721,1621786007992.779,22966.155,0.091,0.412,0.412
Gyro,0,4722,1621786007997.774,22971.167,0.101,0.398,0.394
Gyro,0,4723,1621786008002.769,22976.161,0.110,0.382,0.380
Gyro,0,4724,1621786008007.765,22981.191,0.112,0.372,0.361
Gyro,0,4725,1621786008012.760,22986.302,0.120,0.353,0.353
Gyro,0,4726,1621786008017.756,22991.183,0.112,0.328,0.335
Gyro,0,4727,1621786008022.751,22996.227,0.099,0.326,0.325
Gyro,0,4728,1621786008027.747,23001.236,0.091,0.319,0.309
Gyro,0,4729,1621786008032.742,23006.204,0.073,0.309,0.300
Gyro,0,4730,1621786008037.737,23011.299,0.054,0.300,0.288
Gyro,0,4731,1621786008042.732,23016.242,0.037,0.293,0.286
Gyro,0,4732,1621786008047.728,23021.413,0.019,0.288,0.276
Gyro,0,4733,1621786008052.723,23026.322,0.003,0.290,0.271
Gyro,0,4734,1621786008057.718,23031.273,-0.017,0.298,0.262
Gyro,0,4735,1621786008062.714,23036.277,-0.037,0.297,0.260
Gyro,0,4736,1621786008067.709,23041.172,-0.054,0.300,0.255
Gyro,0,4737,1621786008072.704,23046.156,-0.073,0.304,0.255
Gyro,0,4738,1621786008077.700,23051.153,-0.093,0.307,0.251
Gyro,0,4739,1621786008082.695,23056.237,-0.099,0.312,0.253
Gyro,0,4740,1621786008087.690,23061.410,-0.115,0.321,0.251
Gyro,0,4741,1621786008092.685,23066.330,-0.117,0.318,0.253
Gyro,0,4742,1621786008097.681,23071.319,-0.126,0.318,0.251
Gyro,0,4743,1621786008102.676,23076.251,-0.129,0.319,0.253
Gyro,0,4744,1621786008107.672,23081.128,-0.127,0.319,0.258
Gyro,0,4745,1621786008112.667,23086.213,-0.129,0.312,0.264
Gyro,0,4746,1621786008117.661,23091.220,-0.127,0.314,0.265
Gyro,0,4747,1621786008122.657,23096.131,-0.122,0.314,0.269
Gyro,0,4748,1621786008127.652,23101.184,-0.120,0.318,0.267
Gyro,0,4749,1621786008132.648,23106.167,-0.119,0.319,0.271
Gyro,0,4750,1621786008137.643,23111.164,-0.110,0.319,0.279
Gyro,0,4751,1621786008142.638,23116.124,-0.101,0.321,0.279
Gyro,0,4752,1621786008147.633,23121.251,-0.094,0.323,0.288
Gyro,0,4753,1621786008152.628,23126.523,-0.080,0.326,0.293
Gyro,0,4754,1621786008157.624,23131.213,-0.072,0.330,0.298
Gyro,0,4755,1621786008162.618,23136.178,-0.072,0.330,0.298
Gyro,0,4756,1621786008167.614,23141.170,-0.059,0.340,0.309
Gyro,0,4757,1621786008172.609,23146.144,-0.051,0.344,0.314
Gyro,0,4758,1621786008177.604,23151.655,-0.052,0.340,0.321
Gyro,0,4759,1621786008182.599,23156.192,-0.047,0.340,0.325
Gyro,0,4760,1621786008187.595,23161.233,-0.058,0.342,0.333
Gyro,0,4761,1621786008192.590,23166.163,-0.058,0.351,0.333
Gyro,0,4762,1621786008197.584,23171.142,-0.066,0.353,0.340
Gyro,0,4763,1621786008202.580,23176.167,-0.075,0.358,0.346
Gyro,0,4764,1621786008207.575,23181.133,-0.080,0.365,0.356
Gyro,0,4765,1621786008212.570,23186.295,-0.086,0.370,0.360
Gyro,0,4766,1621786008217.565,23191.164,-0.086,0.377,0.368
Gyro,0,4767,1621786008222.561,23196.174,-0.086,0.372,0.367
Gyro,0,4768,1621786008227.555,23201.206,-0.080,0.372,0.372
Gyro,0,4769,1621786008232.550,23206.257,-0.077,0.382,0.375
Gyro,0,4770,1621786008237.546,23211.119,-0.068,0.370,0.372
Gyro,0,4771,1621786008242.541,23216.144,-0.068,0.361,0.377
Gyro,0,4772,1621786008247.536,23221.277,-0.068,0.365,0.379
Gyro,0,4773,1621786008252.531,23226.248,-0.068,0.365,0.379
Gyro,0,4774,1621786008257.526,23231.138,-0.070,0.351,0.382
Gyro,0,4775,1621786008262.521,23236.112,-0.072,0.353,0.386
Gyro,0,4776,1621786008267.516,23241.126,-0.077,0.353,0.387
Gyro,0,4777,1621786008272.511,23246.142,-0.082,0.356,0.389
Gyro,0,4778,1621786008277.506,23251.118,-0.084,0.346,0.391
Gyro,0,4779,1621786008282.501,23256.126,-0.098,0.342,0.396
Gyro,0,4780,1621786008287.496,23261.198,-0.106,0.347,0.391
Gyro,0,4781,1621786008292.491,23266.325,-0.108,0.339,0.389
Gyro,0,4782,1621786008297.486,23271.188,-0.110,0.326,0.393
Gyro,0,4783,1621786008302.481,23276.196,-0.113,0.318,0.391
Gyro,0,4784,1621786008307.476,23281.130,-0.115,0.318,0.384
Gyro,0,4785,1621786008312.471,23286.312,-0.113,0.300,0.384
Gyro,0,4786,1621786008317.466,23291.177,-0.113,0.302,0.382
Gyro,0,4787,1621786008322.460,23296.193,-0.115,0.288,0.380
Gyro,0,4788,1621786008327.456,23301.130,-0.113,0.284,0.377
Gyro,0,4789,1621786008332.450,23306.137,-0.112,0.276,0.377
Gyro,0,4790,1621786008337.446,23311.179,-0.113,0.271,0.370
Gyro,0,4791,1621786008342.440,23316.170,-0.112,0.253,0.374
Gyro,0,4792,1621786008347.436,23321.269,-0.112,0.250,0.377
Gyro,0,4793,1621786008352.430,23326.231,-0.113,0.251,0.372
Gyro,0,4794,1621786008357.426,23331.163,-0.115,0.253,0.375
Gyro,0,4795,1621786008362.420,23336.187,-0.119,0.258,0.374
Gyro,0,4796,1621786008367.415,23341.244,-0.113,0.265,0.374
Gyro,0,4797,1621786008372.410,23346.146,-0.113,0.260,0.370
Gyro,0,4798,1621786008377.405,23351.148,-0.117,0.257,0.379
Gyro,0,4799,1621786008382.400,23356.270,-0.106,0.260,0.370
Gyro,0,4800,1621786008387.395,23361.190,-0.110,0.262,0.367
Gyro,0,4801,1621786008392.390,23366.139,-0.105,0.253,0.361
Gyro,0,4802,1621786008397.385,23371.113,-0.098,0.253,0.356
Gyro,0,4803,1621786008402.379,23376.174,-0.096,0.251,0.346
Gyro,0,4804,1621786008407.374,23381.138,-0.103,0.253,0.344
Gyro,0,4805,1621786008412.369,23386.441,-0.101,0.250,0.335
Gyro,0,4806,1621786008417.364,23391.240,-0.101,0.244,0.337
Gyro,0,4807,1621786008422.358,23396.165,-0.103,0.239,0.325
Gyro,0,4808,1621786008427.354,23401.186,-0.099,0.234,0.316
Gyro,0,4809,1621786008432.348,23406.248,-0.101,0.229,0.307
Gyro,0,4810,1621786008437.343,23411.199,-0.094,0.218,0.302
Gyro,0,4811,1621786008442.338,23416.183,-0.099,0.216,0.297
Gyro,0,4812,1621786008447.332,23421.237,-0.108,0.202,0.291
Gyro,0,4813,1621786008452.328,23426.539,-0.113,0.190,0.284
Gyro,0,4814,1621786008457.322,23431.177,-0.113,0.187,0.284
Gyro,0,4815,1621786008462.317,23436.214,-0.115,0.175,0.276
Gyro,0,4816,1621786008467.312,23441.163,-0.119,0.161,0.269
Gyro,0,4817,1621786008472.307,23446.160,-0.112,0.140,0.264
Gyro,0,4818,1621786008477.301,23451.162,-0.113,0.127,0.250
Gyro,0,4819,1621786008482.297,23456.265,-0.113,0.120,0.241
Gyro,0,4820,1621786008487.291,23461.232,-0.103,0.110,0.236
Gyro,0,4821,1621786008492.285,23466.714,-0.089,0.099,0.223
Gyro,0,4822,1621786008497.281,23471.268,-0.086,0.093,0.213
Gyro,0,4823,1621786008502.275,23476.277,-0.079,0.072,0.206
Gyro,0,4824,1621786008507.270,23481.208,-0.070,0.059,0.192
Gyro,0,4825,1621786008512.264,23486.576,-0.070,0.047,0.182
Gyro,0,4826,1621786008517.260,23491.241,-0.072,0.038,0.171
Gyro,0,4827,1621786008522.254,23496.225,-0.063,0.033,0.155
Gyro,0,4828,1621786008527.249,23501.217,-0.061,0.024,0.145
Gyro,0,4829,1621786008532.243,23506.194,-0.061,0.017,0.127
Gyro,0,4830,1621786008537.237,23511.206,-0.068,0.010,0.117
Gyro,0,4831,1621786008542.233,23516.201,-0.075,0.005,0.101
Gyro,0,4832,1621786008547.227,23521.301,-0.084,0.009,0.091
Gyro,0,4833,1621786008552.222,23526.252,-0.101,0.003,0.079
Gyro,0,4834,1621786008557.216,23531.211,-0.110,0.000,0.072
Gyro,0,4835,1621786008562.211,23536.250,-0.124,0.002,0.058
Gyro,0,4836,1621786008567.206,23541.314,-0.126,0.000,0.054
Gyro,0,4837,1621786008572.200,23546.156,-0.127,0.000,0.051
Gyro,0,4838,1621786008577.195,23551.216,-0.119,-0.003,0.040
Gyro,0,4839,1621786008582.189,23556.695,-0.113,-0.007,0.040
Gyro,0,4840,1621786008587.184,23561.232,-0.099,-0.005,0.037
Gyro,0,4841,1621786008592.178,23566.154,-0.098,-0.007,0.037
Gyro,0,4842,1621786008597.174,23571.122,-0.086,-0.007,0.037
Gyro,0,4843,1621786008602.168,23576.113,-0.080,-0.005,0.045
Gyro,0,4844,1621786008607.163,23581.140,-0.077,0.000,0.045
Gyro,0,4845,1621786008612.157,23587.112,-0.073,0.000,0.058
Gyro,0,4846,1621786008617.151,23591.184,-0.077,-0.002,0.063
Gyro,0,4847,1621786008622.146,23596.195,-0.080,0.003,0.080
Gyro,0,4848,1621786008627.140,23601.321,-0.091,0.009,0.084
Gyro,0,4849,1621786008632.135,23606.190,-0.103,0.012,0.103
Gyro,0,4850,1621786008637.129,23611.164,-0.117,0.016,0.119
Gyro,0,4851,1621786008642.125,23616.178,-0.129,0.023,0.138
Gyro,0,4852,1621786008647.119,23621.288,-0.140,0.035,0.154
Gyro,0,4853,1621786008652.113,23626.265,-0.150,0.035,0.169
Gyro,0,4854,1621786008657.108,23631.145,-0.161,0.040,0.185
Gyro,0,4855,1621786008662.102,23636.112,-0.169,0.045,0.204
Gyro,0,4856,1621786008667.097,23641.159,-0.162,0.049,0.220
Gyro,0,4857,1621786008672.091,23646.126,-0.154,0.056,0.236
Gyro,0,4858,1621786008677.086,23651.121,-0.134,0.059,0.250
Gyro,0,4859,1621786008682.080,23656.290,-0.117,0.061,0.264
Gyro,0,4860,1621786008687.075,23661.178,-0.086,0.077,0.276
Gyro,0,4861,1621786008692.069,23666.274,-0.063,0.079,0.290
Gyro,0,4862,1621786008697.063,23671.242,-0.024,0.084,0.302
Gyro,0,4863,1621786008702.058,23676.179,0.000,0.084,0.307
Gyro,0,4864,1621786008707.052,23681.176,0.021,0.091,0.314
Gyro,0,4865,1621786008712.047,23686.662,0.044,0.093,0.321
Gyro,0,4866,1621786008717.041,23691.429,0.052,0.113,0.330
Gyro,0,4867,1621786008722.036,23696.226,0.058,0.105,0.330
Gyro,0,4868,1621786008727.030,23701.203,0.066,0.119,0.342
Gyro,0,4869,1621786008732.025,23706.196,0.063,0.119,0.342
Gyro,0,4870,1621786008737.019,23711.215,0.066,0.131,0.349
Gyro,0,4871,1621786008742.014,23716.155,0.068,0.138,0.353
Gyro,0,4872,1621786008747.008,23721.291,0.070,0.145,0.351
Gyro,0,4873,1621786008752.001,23726.285,0.073,0.150,0.354
Gyro,0,4874,1621786008756.996,23731.186,0.082,0.154,0.354
Gyro,0,4875,1621786008761.990,23736.217,0.080,0.164,0.351
Gyro,0,4876,1621786008766.985,23741.629,0.086,0.169,0.356
Gyro,0,4877,1621786008771.979,23746.197,0.093,0.185,0.353
Gyro,0,4878,1621786008776.974,23751.170,0.096,0.194,0.356
Gyro,0,4879,1621786008781.968,23756.300,0.112,0.199,0.360
Gyro,0,4880,1621786008786.963,23761.187,0.113,0.204,0.363
Gyro,0,4881,1621786008791.957,23766.202,0.112,0.208,0.363
Gyro,0,4882,1621786008796.950,23771.223,0.119,0.213,0.363
Gyro,0,4883,1621786008801.945,23776.202,0.122,0.206,0.363
Gyro,0,4884,1621786008806.939,23781.246,0.126,0.197,0.356
Gyro,0,4885,1621786008811.934,23786.636,0.127,0.190,0.360
Gyro,0,4886,1621786008816.931,23791.206,0.122,0.182,0.363
Gyro,0,4887,1621786008821.927,23796.226,0.129,0.176,0.365
Gyro,0,4888,1621786008826.922,23802.742,0.126,0.166,0.361
Gyro,0,4889,1621786008831.918,23806.160,0.124,0.164,0.358
Gyro,0,4890,1621786008836.914,23811.267,0.126,0.159,0.360
Gyro,0,4891,1621786008841.909,23816.169,0.124,0.148,0.356
Gyro,0,4892,1621786008846.905,23821.239,0.122,0.140,0.356
Gyro,0,4893,1621786008851.900,23826.305,0.122,0.129,0.358
Gyro,0,4894,1621786008856.897,23831.193,0.120,0.124,0.349
Gyro,0,4895,1621786008861.892,23836.219,0.120,0.124,0.354
Gyro,0,4896,1621786008866.888,23841.208,0.115,0.113,0.347
Gyro,0,4897,1621786008871.883,23846.165,0.120,0.112,0.347
Gyro,0,4898,1621786008876.878,23851.123,0.126,0.105,0.353
Gyro,0,4899,1621786008881.875,23856.193,0.120,0.108,0.363
Gyro,0,4900,1621786008886.870,23861.243,0.120,0.096,0.368
Gyro,0,4901,1621786008891.866,23866.221,0.119,0.093,0.374
Gyro,0,4902,1621786008896.861,23871.199,0.115,0.089,0.380
Gyro,0,4903,1621786008901.857,23876.288,0.119,0.080,0.386
Gyro,0,4904,1621786008906.852,23881.169,0.113,0.075,0.394
Gyro,0,4905,1621786008911.847,23886.511,0.113,0.084,0.407
Gyro,0,4906,1621786008916.844,23891.190,0.119,0.086,0.426
Gyro,0,4907,1621786008921.839,23896.270,0.115,0.089,0.445
Gyro,0,4908,1621786008926.835,23901.407,0.120,0.099,0.456
Gyro,0,4909,1621786008931.830,23906.200,0.124,0.106,0.469
Gyro,0,4910,1621786008936.826,23911.197,0.131,0.119,0.483
Gyro,0,4911,1621786008941.821,23916.163,0.138,0.124,0.497
Gyro,0,4912,1621786008946.817,23921.425,0.145,0.141,0.517
Gyro,0,4913,1621786008951.812,23926.429,0.152,0.155,0.522
Gyro,0,4914,1621786008956.807,23931.228,0.157,0.161,0.541
Gyro,0,4915,1621786008961.803,23936.350,0.154,0.180,0.564
Gyro,0,4916,1621786008966.798,23941.200,0.147,0.202,0.579
Gyro,0,4917,1621786008971.794,23946.235,0.143,0.227,0.595
Gyro,0,4918,1621786008976.790,23951.413,0.131,0.244,0.620
Gyro,0,4919,1621786008981.785,23956.292,0.119,0.264,0.641
Gyro,0,4920,1621786008986.781,23961.165,0.101,0.297,0.661
Gyro,0,4921,1621786008991.776,23966.176,0.084,0.325,0.682
Gyro,0,4922,1621786008996.771,23971.211,0.070,0.342,0.703
Gyro,0,4923,1621786009001.767,23976.449,0.047,0.365,0.723
Gyro,0,4924,1621786009006.762,23981.457,0.024,0.377,0.747
Gyro,0,4925,1621786009011.758,23986.633,0.007,0.393,0.773
Gyro,0,4926,1621786009016.753,23991.486,-0.012,0.414,0.792
Gyro,0,4927,1621786009021.749,23996.475,-0.024,0.428,0.810
Gyro,0,4928,1621786009026.744,24001.555,-0.033,0.445,0.831
Gyro,0,4929,1621786009031.740,24006.547,-0.042,0.461,0.850
Gyro,0,4930,1621786009036.734,24011.587,-0.040,0.478,0.866
Gyro,0,4931,1621786009041.730,24016.743,-0.042,0.489,0.885
Gyro,0,4932,1621786009046.725,24021.724,-0.037,0.506,0.894
Gyro,0,4933,1621786009051.721,24027.087,-0.033,0.511,0.909
Gyro,0,4934,1621786009056.716,24031.419,-0.035,0.520,0.922
Gyro,0,4935,1621786009061.712,24037.491,-0.033,0.538,0.935
Gyro,0,4936,1621786009066.707,24041.463,-0.030,0.550,0.941
Gyro,0,4937,1621786009071.703,24046.438,-0.031,0.569,0.955
Gyro,0,4938,1621786009076.698,24051.825,-0.028,0.588,0.960
Gyro,0,4939,1621786009081.694,24056.473,-0.030,0.606,0.976
Gyro,0,4940,1621786009086.688,24061.465,-0.035,0.625,0.981
Gyro,0,4941,1621786009091.683,24066.432,-0.042,0.642,0.991
Gyro,0,4942,1621786009096.679,24071.475,-0.051,0.661,1.000
Gyro,0,4943,1621786009101.674,24076.519,-0.066,0.684,1.011
Gyro,0,4944,1621786009106.670,24081.374,-0.068,0.705,1.023
Gyro,0,4945,1621786009111.665,24086.610,-0.075,0.716,1.026
Gyro,0,4946,1621786009116.660,24091.443,-0.077,0.744,1.035
Gyro,0,4947,1621786009121.656,24096.446,-0.068,0.745,1.042
Gyro,0,4948,1621786009126.650,24101.423,-0.054,0.754,1.049
Gyro,0,4949,1621786009131.646,24106.427,-0.035,0.763,1.052
Gyro,0,4950,1621786009136.641,24111.407,-0.026,0.770,1.065
Gyro,0,4951,1621786009141.637,24116.430,-0.014,0.775,1.065
Gyro,0,4952,1621786009146.632,24121.576,0.000,0.787,1.070
Gyro,0,4953,1621786009151.627,24126.606,0.016,0.796,1.077
Gyro,0,4954,1621786009156.622,24131.464,0.033,0.787,1.077
Gyro,0,4955,1621786009161.618,24136.580,0.044,0.782,1.082
Gyro,0,4956,1621786009166.613,24141.473,0.058,0.777,1.087
Gyro,0,4957,1621786009171.607,24146.461,0.068,0.770,1.087
Gyro,0,4958,1621786009176.603,24151.827,0.080,0.770,1.089
Gyro,0,4959,1621786009181.598,24156.471,0.089,0.773,1.093
Gyro,0,4960,1621786009186.594,24161.483,0.101,0.770,1.091
Gyro,0,4961,1621786009191.588,24166.446,0.108,0.770,1.089
Gyro,0,4962,1621786009196.584,24171.442,0.119,0.775,1.089
Gyro,0,4963,1621786009201.579,24176.384,0.119,0.778,1.089
Gyro,0,4964,1621786009206.574,24181.427,0.120,0.784,1.087
Gyro,0,4965,1621786009211.569,24187.395,0.117,0.799,1.089
Gyro,0,4966,1621786009216.564,24191.462,0.110,0.798,1.089
Gyro,0,4967,1621786009221.560,24196.449,0.108,0.808,1.094
Gyro,0,4968,1621786009226.554,24201.498,0.087,0.820,1.094
Gyro,0,4969,1621786009231.550,24206.497,0.073,0.834,1.103
Gyro,0,4970,1621786009236.545,24211.447,0.056,0.848,1.115
Gyro,0,4971,1621786009241.539,24216.430,0.042,0.864,1.129
Gyro,0,4972,1621786009246.535,24221.510,0.026,0.887,1.138
Gyro,0,4973,1621786009251.531,24226.857,0.024,0.902,1.147
Gyro,0,4974,1621786009256.525,24231.456,0.016,0.918,1.159
Gyro,0,4975,1621786009261.520,24236.398,0.012,0.930,1.171
Gyro,0,4976,1621786009266.516,24241.368,0.007,0.951,1.183
Gyro,0,4977,1621786009271.510,24246.466,0.000,0.972,1.194
Gyro,0,4978,1621786009276.506,24252.063,-0.012,0.990,1.206
Gyro,0,4979,1621786009281.500,24256.447,-0.017,1.002,1.220
Gyro,0,4980,1621786009286.496,24261.457,-0.024,1.033,1.229
Gyro,0,4981,1621786009291.491,24266.471,-0.028,1.051,1.241
Gyro,0,4982,1621786009296.485,24271.631,-0.031,1.075,1.248
Gyro,0,4983,1621786009301.481,24276.431,-0.033,1.082,1.258
Gyro,0,4984,1621786009306.475,24281.421,-0.037,1.098,1.272
Gyro,0,4985,1621786009311.471,24286.908,-0.042,1.107,1.281
Gyro,0,4986,1621786009316.466,24291.408,-0.044,1.114,1.286
Gyro,0,4987,1621786009321.461,24296.427,-0.042,1.122,1.292
Gyro,0,4988,1621786009326.456,24301.386,-0.042,1.127,1.292
Gyro,0,4989,1621786009331.451,24306.479,-0.042,1.134,1.292
Gyro,0,4990,1621786009336.446,24311.400,-0.049,1.148,1.299
Gyro,0,4991,1621786009341.440,24316.395,-0.049,1.157,1.304
Gyro,0,4992,1621786009346.436,24321.502,-0.058,1.169,1.307
Gyro,0,4993,1621786009351.430,24327.132,-0.056,1.166,1.314
Gyro,0,4994,1621786009356.426,24331.464,-0.068,1.168,1.323
Gyro,0,4995,1621786009361.420,24336.580,-0.079,1.182,1.330
Gyro,0,4996,1621786009366.416,24341.404,-0.087,1.185,1.339
Gyro,0,4997,1621786009371.410,24346.470,-0.093,1.192,1.347
Gyro,0,4998,1621786009376.405,24351.395,-0.096,1.199,1.358
Gyro,0,4999,1621786009381.400,24356.447,-0.106,1.208,1.367
Gyro,0,5000,1621786009386.395,24361.431,-0.115,1.206,1.379
Gyro,0,5001,1621786009391.390,24366.428,-0.115,1.211,1.391
Gyro,0,5002,1621786009396.385,24371.394,-0.113,1.216,1.396
Gyro,0,5003,1621786009401.380,24376.373,-0.110,1.216,1.398
Gyro,0,5004,1621786009406.375,24381.398,-0.106,1.211,1.412
Gyro,0,5005,1621786009411.370,24386.983,-0.087,1.206,1.422
Gyro,0,5006,1621786009416.364,24391.440,-0.087,1.213,1.426
Gyro,0,5007,1621786009421.359,24396.427,-0.086,1.210,1.431
Gyro,0,5008,1621786009426.354,24401.377,-0.086,1.213,1.436
Gyro,0,5009,1621786009431.348,24406.498,-0.087,1.206,1.449
Gyro,0,5010,1621786009436.344,24411.496,-0.089,1.210,1.449
Gyro,0,5011,1621786009441.338,24416.412,-0.091,1.211,1.456
Gyro,0,5012,1621786009446.333,24421.551,-0.089,1.210,1.459
Gyro,0,5013,1621786009451.328,24426.685,-0.098,1.206,1.459
Gyro,0,5014,1621786009456.323,24431.420,-0.094,1.211,1.463
Gyro,0,5015,1621786009461.318,24436.374,-0.096,1.223,1.464
Gyro,0,5016,1621786009466.312,24441.430,-0.098,1.215,1.468
Gyro,0,5017,1621786009471.307,24446.406,-0.094,1.213,1.473
Gyro,0,5018,1621786009476.302,24451.849,-0.099,1.216,1.471
Gyro,0,5019,1621786009481.297,24456.580,-0.115,1.218,1.466
Gyro,0,5020,1621786009486.292,24461.462,-0.117,1.213,1.466
Gyro,0,5021,1621786009491.287,24466.508,-0.124,1.204,1.471
Gyro,0,5022,1621786009496.281,24471.619,-0.133,1.201,1.475
Gyro,0,5023,1621786009501.275,24476.432,-0.143,1.204,1.484
Gyro,0,5024,1621786009506.271,24481.500,-0.145,1.206,1.484
Gyro,0,5025,1621786009511.265,24487.336,-0.152,1.204,1.491
Gyro,0,5026,1621786009516.260,24491.446,-0.150,1.215,1.491
Gyro,0,5027,1621786009521.255,24496.521,-0.150,1.197,1.492
Gyro,0,5028,1621786009526.250,24501.418,-0.140,1.197,1.494
Gyro,0,5029,1621786009531.244,24506.465,-0.134,1.189,1.494
Gyro,0,5030,1621786009536.239,24511.469,-0.117,1.187,1.503
Gyro,0,5031,1621786009541.234,24516.931,-0.099,1.187,1.506
Gyro,0,5032,1621786009546.228,24521.552,-0.084,1.185,1.515
Gyro,0,5033,1621786009551.223,24526.646,-0.054,1.189,1.518
Gyro,0,5034,1621786009556.217,24531.446,-0.019,1.182,1.522
Gyro,0,5035,1621786009561.212,24538.712,0.023,1.185,1.527
Gyro,0,5036,1621786009566.207,24541.456,0.065,1.183,1.525
Gyro,0,5037,1621786009571.202,24546.723,0.105,1.197,1.532
Gyro,0,5038,1621786009576.196,24551.423,0.148,1.210,1.534
Gyro,0,5039,1621786009581.191,24556.574,0.194,1.222,1.534
Gyro,0,5040,1621786009586.186,24561.482,0.229,1.239,1.532
Gyro,0,5041,1621786009591.181,24566.467,0.264,1.250,1.529
Gyro,0,5042,1621786009596.175,24571.486,0.293,1.267,1.525
Gyro,0,5043,1621786009601.169,24576.422,0.311,1.285,1.518
Gyro,0,5044,1621786009606.164,24581.584,0.312,1.299,1.504
Gyro,0,5045,1621786009611.158,24587.940,0.312,1.318,1.494
