Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Depth,0,649,1621784672478.673,21650.144
Depth,0,650,1621784672511.893,21685.065
Depth,0,651,1621784672545.112,21716.770
Depth,0,652,1621784672578.330,21750.235
Depth,0,653,1621784672611.546,21783.584
Depth,0,654,1621784672644.763,21817.102
Depth,0,655,1621784672677.978,21850.111
Depth,0,656,1621784672711.192,21883.793
Depth,0,657,1621784672744.405,21916.737
Depth,0,658,1621784672777.617,21950.411
Depth,0,659,1621784672810.828,21983.380
Depth,0,660,1621784672844.039,22016.802
Depth,0,661,1621784672877.263,22050.172
Depth,0,662,1621784672910.499,22083.710
Depth,0,663,1621784672943.733,22116.801
Depth,0,664,1621784672976.967,22150.270
Depth,0,665,1621784673010.200,22183.407
Depth,0,666,1621784673043.432,22217.006
Depth,0,667,1621784673076.663,22250.130
Depth,0,668,1621784673109.893,22283.385
Depth,0,669,1621784673143.122,22316.979
Depth,0,670,1621784673176.349,22350.366
Depth,0,671,1621784673209.576,22383.705
Depth,0,672,1621784673242.802,22416.974
Depth,0,673,1621784673276.027,22450.343
Depth,0,674,1621784673309.252,22483.895
Depth,0,675,1621784673342.475,22516.974
Depth,0,676,1621784673375.698,22550.227
Depth,0,677,1621784673408.919,22583.742
Depth,0,678,1621784673442.140,22616.855
Depth,0,679,1621784673475.360,22650.259
Depth,0,680,1621784673508.579,22684.072
Depth,0,681,1621784673541.796,22716.923
Depth,0,682,1621784673575.013,22750.565
Depth,0,683,1621784673608.229,22783.938
Depth,0,684,1621784673641.444,22817.287
Depth,0,685,1621784673674.658,22850.393
Depth,0,686,1621784673707.871,22883.721
Depth,0,687,1621784673741.083,22917.111
Depth,0,688,1621784673774.295,22950.598
Depth,0,689,1621784673807.505,22983.652
Depth,0,690,1621784673840.715,23017.349
Depth,0,691,1621784673873.939,23050.301
Depth,0,692,1621784673907.173,23084.136
Depth,0,693,1621784673940.406,23117.003
Depth,0,694,1621784673973.638,23150.594
Depth,0,695,1621784674006.870,23183.998
Depth,0,696,1621784674040.100,23217.390
Depth,0,697,1621784674073.328,23250.734
Depth,0,698,1621784674106.557,23284.642
Depth,0,699,1621784674139.784,23317.283
Depth,0,700,1621784674173.011,23350.757
Depth,0,701,1621784674206.237,23383.867
Depth,0,702,1621784674239.461,23417.479
Depth,0,703,1621784674272.685,23450.534
Depth,0,704,1621784674305.908,23484.258
Depth,0,705,1621784674339.130,23517.350
Depth,0,706,1621784674372.351,23550.785
Depth,0,707,1621784674405.571,23584.329
Depth,0,708,1621784674438.790,23617.589
Depth,0,709,1621784674472.008,23650.666
Depth,0,710,1621784674505.224,23684.060
Depth,0,711,1621784674538.440,23717.265
Depth,0,712,1621784674571.655,23751.723
Depth,0,713,1621784674604.869,23784.108
Depth,0,714,1621784674638.083,23817.808
Depth,0,715,1621784674671.295,23850.658
Depth,0,716,1621784674704.507,23884.864
Depth,0,717,1621784674737.717,23917.137
Depth,0,718,1621784674770.927,23950.659
Depth,0,719,1621784674804.135,23983.917
Depth,0,720,1621784674837.343,24017.138
Depth,0,721,1621784674870.565,24050.475
Depth,0,722,1621784674903.798,24084.176
Depth,0,723,1621784674937.029,24117.263
Depth,0,724,1621784674970.258,24150.727
Depth,0,725,1621784675003.488,24183.997
Depth,0,726,1621784675036.716,24217.179
Depth,0,727,1621784675069.943,24250.520
Depth,0,728,1621784675103.170,24284.082
Depth,0,729,1621784675136.395,24317.820
Depth,0,730,1621784675169.620,24350.610
Depth,0,731,1621784675202.843,24384.359
Depth,0,732,1621784675236.066,24417.482
Depth,0,733,1621784675269.287,24450.735
Depth,0,734,1621784675302.508,24484.164
Depth,0,735,1621784675335.728,24517.314
Depth,0,736,1621784675368.947,24550.698
Depth,0,737,1621784675402.163,24584.336
Depth,0,738,1621784675435.380,24617.604
Depth,0,739,1621784675468.596,24650.615
Depth,0,740,1621784675501.811,24684.071
Depth,0,741,1621784675535.024,24717.658
Depth,0,742,1621784675568.237,24750.644
Depth,0,743,1621784675601.449,24784.562
Depth,0,744,1621784675634.660,24817.505
Depth,0,745,1621784675667.870,24851.165
Depth,0,746,1621784675701.079,24884.166
Depth,0,747,1621784675734.287,24917.636
Depth,0,748,1621784675767.494,24950.766
Depth,0,749,1621784675800.700,24984.211
Depth,0,750,1621784675833.905,25017.813
Depth,0,751,1621784675867.256,25050.762
Depth,0,752,1621784675900.738,25084.316
Depth,0,753,1621784675934.222,25117.558
Depth,0,754,1621784675967.708,25150.814
Depth,0,755,1621784676001.197,25184.644
Depth,0,756,1621784676034.688,25217.598
Depth,0,757,1621784676068.182,25250.812
Depth,0,758,1621784676101.677,25284.561
Depth,0,759,1621784676135.175,25317.651
Depth,0,760,1621784676168.676,25350.922
Depth,0,761,1621784676202.178,25384.802
Depth,0,762,1621784676235.683,25417.905
Depth,0,763,1621784676269.190,25451.056
Depth,0,764,1621784676302.698,25484.345
Depth,0,765,1621784676336.210,25517.762
Depth,0,766,1621784676369.724,25551.145
Depth,0,767,1621784676403.240,25584.672
Depth,0,768,1621784676436.759,25617.773
Depth,0,769,1621784676470.279,25651.169
Depth,0,770,1621784676503.802,25684.401
Depth,0,771,1621784676537.328,25717.965
Depth,0,772,1621784676570.855,25751.161
Depth,0,773,1621784676604.385,25784.770
Depth,0,774,1621784676637.918,25817.885
Depth,0,775,1621784676671.452,25851.317
Depth,0,776,1621784676704.989,25884.943
Depth,0,777,1621784676738.527,25917.934
Depth,0,778,1621784676772.068,25951.287
Depth,0,779,1621784676805.612,25984.429
Depth,0,780,1621784676839.158,26017.858
Depth,0,781,1621784676872.494,26051.092
Depth,0,782,1621784676905.895,26084.616
Depth,0,783,1621784676939.296,26117.845
Depth,0,784,1621784676972.698,26151.061
Depth,0,785,1621784677006.102,26184.681
Depth,0,786,1621784677039.506,26217.831
Depth,0,787,1621784677072.912,26251.285
Depth,0,788,1621784677106.318,26284.694
Depth,0,789,1621784677139.726,26317.853
Depth,0,790,1621784677173.134,26351.183
Depth,0,791,1621784677206.543,26384.701
Depth,0,792,1621784677239.954,26418.154
Depth,0,793,1621784677273.365,26451.545
Depth,0,794,1621784677306.778,26484.767
Depth,0,795,1621784677340.192,26517.958
Depth,0,796,1621784677373.606,26551.318
Depth,0,797,1621784677407.022,26584.728
Depth,0,798,1621784677440.439,26618.123
Depth,0,799,1621784677473.857,26651.292
Depth,0,800,1621784677507.275,26684.827
Depth,0,801,1621784677540.695,26717.945
Depth,0,802,1621784677574.116,26751.262
Depth,0,803,1621784677607.538,26784.856
Depth,0,804,1621784677640.960,26817.951
Depth,0,805,1621784677674.384,26851.179
Depth,0,806,1621784677707.808,26884.779
Depth,0,807,1621784677741.234,26917.929
Depth,0,808,1621784677774.661,26951.635
Depth,0,809,1621784677808.089,26984.728
Depth,0,810,1621784677841.463,27018.130
Depth,0,811,1621784677874.875,27051.287
Depth,0,812,1621784677908.381,27084.925
Depth,0,813,1621784677941.890,27117.975
Depth,0,814,1621784677975.401,27151.338
Depth,0,815,1621784678008.914,27184.888
Depth,0,816,1621784678042.429,27218.190
Depth,0,817,1621784678075.947,27251.335
Depth,0,818,1621784678109.467,27284.703
Depth,0,819,1621784678142.990,27317.986
Depth,0,820,1621784678176.515,27351.466
Depth,0,821,1621784678210.042,27384.747
Depth,0,822,1621784678243.572,27418.214
Depth,0,823,1621784678277.104,27451.396
Depth,0,824,1621784678310.639,27485.140
Depth,0,825,1621784678344.176,27518.125
Depth,0,826,1621784678377.715,27551.308
Depth,0,827,1621784678411.256,27585.015
Depth,0,828,1621784678444.800,27618.291
Depth,0,829,1621784678478.346,27651.638
Depth,0,830,1621784678511.894,27684.973
Depth,0,831,1621784678545.445,27718.204
Depth,0,832,1621784678578.998,27751.551
Depth,0,833,1621784678612.554,27784.900
Depth,0,834,1621784678646.112,27818.195
Depth,0,835,1621784678679.672,27851.687
Depth,0,836,1621784678713.235,27885.127
Depth,0,837,1621784678746.800,27918.421
Depth,0,838,1621784678780.367,27951.713
Depth,0,839,1621784678813.937,27984.946
Depth,0,840,1621784678847.509,28018.306
Depth,0,841,1621784678880.953,28051.789
Depth,0,842,1621784678914.292,28084.941
Depth,0,843,1621784678948.073,28118.459
Depth,0,844,1621784678981.856,28151.587
Depth,0,845,1621784679015.643,28184.924
Depth,0,846,1621784679049.432,28218.473
Depth,0,847,1621784679083.224,28251.746
Depth,0,848,1621784679117.020,28284.968
Depth,0,849,1621784679150.817,28318.466
Depth,0,850,1621784679184.618,28351.627
Depth,0,851,1621784679218.422,28385.023
Depth,0,852,1621784679252.228,28418.739
Depth,0,853,1621784679286.037,28451.723
Depth,0,854,1621784679319.849,28486.341
Depth,0,855,1621784679353.664,28518.725
Depth,0,856,1621784679387.481,28552.912
Depth,0,857,1621784679421.300,28584.952
Depth,0,858,1621784679455.123,28618.051
Depth,0,859,1621784679488.949,28651.874
Depth,0,860,1621784679522.778,28685.526
Depth,0,861,1621784679556.609,28718.297
Depth,0,862,1621784679590.443,28751.644
Depth,0,863,1621784679624.280,28785.117
Depth,0,864,1621784679658.120,28818.285
Depth,0,865,1621784679691.962,28851.734
Depth,0,866,1621784679725.808,28885.101
Depth,0,867,1621784679759.656,28918.312
Depth,0,868,1621784679793.507,28951.923
Depth,0,869,1621784679827.361,28985.130
Depth,0,870,1621784679861.216,29018.599
Depth,0,871,1621784679895.075,29052.059
Depth,0,872,1621784679928.933,29085.568
Depth,0,873,1621784679962.313,29118.883
Depth,0,874,1621784679995.686,29151.674
Depth,0,875,1621784680029.205,29185.094
Depth,0,876,1621784680062.725,29218.438
Depth,0,877,1621784680096.246,29252.011
Depth,0,878,1621784680129.768,29285.494
Depth,0,879,1621784680163.291,29318.545
Depth,0,880,1621784680196.815,29352.025
Depth,0,881,1621784680230.340,29385.430
Depth,0,882,1621784680263.866,29418.839
Depth,0,883,1621784680297.393,29452.334
Depth,0,884,1621784680330.920,29485.587
Depth,0,885,1621784680364.449,29518.729
Depth,0,886,1621784680397.979,29552.109
Depth,0,887,1621784680431.511,29585.585
Depth,0,888,1621784680465.043,29618.827
Depth,0,889,1621784680498.576,29651.984
Depth,0,890,1621784680532.110,29685.456
Depth,0,891,1621784680565.645,29718.836
Depth,0,892,1621784680599.181,29752.113
Depth,0,893,1621784680632.719,29785.691
Depth,0,894,1621784680666.257,29818.690
Depth,0,895,1621784680699.796,29851.939
Depth,0,896,1621784680733.336,29885.438
Depth,0,897,1621784680766.876,29918.643
Depth,0,898,1621784680800.419,29951.943
Depth,0,899,1621784680833.962,29985.474

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Color,0,0,1621784651266.372,457.431
Color,0,1,1621784651306.896,484.900
Color,0,2,1621784651344.585,517.555
Color,0,3,1621784651382.246,552.054
Color,0,4,1621784651419.876,587.372
Color,0,5,1621784651457.477,618.527
Color,0,6,1621784651495.307,652.341
Color,0,7,1621784651532.466,685.995
Color,0,8,1621784651569.547,718.765
Color,0,9,1621784651606.967,752.849
Color,0,10,1621784651643.274,785.969
Color,0,11,1621784651679.429,817.980
Color,0,12,1621784651715.433,854.037
Color,0,13,1621784651751.286,885.066
Color,0,14,1621784651786.676,917.891
Color,0,15,1621784651822.884,951.635
Color,0,16,1621784651859.002,984.896
Color,0,17,1621784651895.031,1019.862
Color,0,18,1621784651930.972,1052.406
Color,0,19,1621784651966.817,1087.609
Color,0,20,1621784652002.602,1121.016
Color,0,21,1621784652038.298,1166.562
Color,0,22,1621784652073.905,1191.668
Color,0,23,1621784652109.423,1224.587
Color,0,24,1621784652144.752,1257.705
Color,0,25,1621784652179.519,1286.542
Color,0,26,1621784652214.155,1320.962
Color,0,27,1621784652248.716,1351.565
Color,0,28,1621784652282.831,1385.288
Color,0,29,1621784652316.795,1418.849
Color,0,30,1621784652350.621,1453.486
Color,0,31,1621784652384.231,1486.290
Color,0,32,1621784652417.685,1520.300
Color,0,33,1621784652450.967,1553.359
Color,0,34,1621784652484.182,1586.694
Color,0,35,1621784652517.244,1618.741
Color,0,36,1621784652550.122,1652.162
Color,0,37,1621784652583.026,1685.419
Color,0,38,1621784652615.783,1718.909
Color,0,39,1621784652648.352,1751.781
Color,0,40,1621784652681.012,1785.690
Color,0,41,1621784652713.534,1820.154
Color,0,42,1621784652745.918,1851.700
Color,0,43,1621784652778.163,1885.881
Color,0,44,1621784652810.270,1919.370
Color,0,45,1621784652842.239,1952.415
Color,0,46,1621784652874.068,1986.332
Color,0,47,1621784652905.760,2019.450
Color,0,48,1621784652937.313,2054.686
Color,0,49,1621784652968.728,2085.675
Color,0,50,1621784653000.004,2119.075
Color,0,51,1621784653031.142,2154.273
Color,0,52,1621784653062.142,2188.776
Color,0,53,1621784653093.003,2221.783
Color,0,54,1621784653123.725,2254.186
Color,0,55,1621784653154.310,2286.250
Color,0,56,1621784653184.755,2321.542
Color,0,57,1621784653215.063,2354.701
Color,0,58,1621784653245.232,2386.520
Color,0,59,1621784653275.262,2419.389
Color,0,60,1621784653305.155,2453.971
Color,0,61,1621784653334.908,2488.721
Color,0,62,1621784653364.524,2519.890
Color,0,63,1621784653394.001,2553.313
Color,0,64,1621784653423.339,2586.785
Color,0,65,1621784653452.540,2620.591
Color,0,66,1621784653481.601,2653.882
Color,0,67,1621784653510.525,2688.527
Color,0,68,1621784653539.516,2719.699
Color,0,69,1621784653567.523,2755.762
Color,0,70,1621784653601.040,2789.162
Color,0,71,1621784653634.547,2821.992
Color,0,72,1621784653668.046,2855.633
Color,0,73,1621784653701.535,2889.144
Color,0,74,1621784653735.015,2923.450
Color,0,75,1621784653768.487,2957.311
Color,0,76,1621784653801.949,2990.582
Color,0,77,1621784653835.403,3024.356
Color,0,78,1621784653868.847,3058.335
Color,0,79,1621784653902.283,3091.621
Color,0,80,1621784653935.709,3124.876
Color,0,81,1621784653969.127,3157.592
Color,0,82,1621784654002.536,3190.728
Color,0,83,1621784654035.936,3223.993
Color,0,84,1621784654069.326,3258.013
Color,0,85,1621784654102.708,3291.605
Color,0,86,1621784654136.081,3325.788
Color,0,87,1621784654169.445,3359.184
Color,0,88,1621784654202.799,3392.529
Color,0,89,1621784654236.145,3425.822
Color,0,90,1621784654269.482,3458.977
Color,0,91,1621784654302.810,3492.070
Color,0,92,1621784654336.129,3525.413
Color,0,93,1621784654369.439,3558.991
Color,0,94,1621784654402.740,3592.424
Color,0,95,1621784654436.032,3625.822
Color,0,96,1621784654469.315,3658.739
Color,0,97,1621784654502.589,3692.424
Color,0,98,1621784654535.854,3726.063
Color,0,99,1621784654568.918,3759.259
Color,0,100,1621784654601.963,3792.831
Color,0,101,1621784654634.990,3826.183
Color,0,102,1621784654667.997,3861.624
Color,0,103,1621784654700.985,3893.634
Color,0,104,1621784654733.955,3927.291
Color,0,105,1621784654766.906,3960.850
Color,0,106,1621784654799.837,3994.062
Color,0,107,1621784654832.750,4028.176
Color,0,108,1621784654865.644,4061.123
Color,0,109,1621784654898.519,4094.712
Color,0,110,1621784654931.375,4128.380
Color,0,111,1621784654964.212,4162.040
Color,0,112,1621784654997.030,4195.652
Color,0,113,1621784655029.830,4229.318
Color,0,114,1621784655062.610,4262.614
Color,0,115,1621784655095.372,4296.518
Color,0,116,1621784655128.114,4329.786
Color,0,117,1621784655160.838,4363.566
Color,0,118,1621784655193.542,4397.149
Color,0,119,1621784655226.228,4430.650
Color,0,120,1621784655258.895,4464.282
Color,0,121,1621784655291.543,4497.896
Color,0,122,1621784655324.172,4531.423
Color,0,123,1621784655356.783,4565.130
Color,0,124,1621784655389.374,4598.790
Color,0,125,1621784655421.946,4632.480
Color,0,126,1621784655454.500,4665.812
Color,0,127,1621784655487.034,4699.489
Color,0,128,1621784655519.676,4732.999
Color,0,129,1621784655553.168,4766.792
Color,0,130,1621784655586.662,4800.269
Color,0,131,1621784655620.157,4833.766
Color,0,132,1621784655653.653,4867.450
Color,0,133,1621784655687.150,4901.012
Color,0,134,1621784655720.648,4934.750
Color,0,135,1621784655754.147,4968.310
Color,0,136,1621784655787.647,5001.766
Color,0,137,1621784655821.148,5035.650
Color,0,138,1621784655854.650,5069.090
Color,0,139,1621784655888.154,5102.589
Color,0,140,1621784655921.658,5136.394
Color,0,141,1621784655955.164,5169.944
Color,0,142,1621784655988.670,5203.317
Color,0,143,1621784656022.177,5237.112
Color,0,144,1621784656055.686,5270.661
Color,0,145,1621784656089.196,5304.687
Color,0,146,1621784656122.707,5338.004
Color,0,147,1621784656156.218,5371.487
Color,0,148,1621784656189.731,5405.772
Color,0,149,1621784656223.245,5439.389
Color,0,150,1621784656256.760,5472.871
Color,0,151,1621784656290.276,5506.583
Color,0,152,1621784656323.793,5540.042
Color,0,153,1621784656357.311,5573.377
Color,0,154,1621784656390.830,5607.358
Color,0,155,1621784656424.351,5640.152
Color,0,156,1621784656457.872,5675.237
Color,0,157,1621784656491.394,5707.545
Color,0,158,1621784656524.899,5742.160
Color,0,159,1621784656558.461,5774.888
Color,0,160,1621784656592.024,5808.163
Color,0,161,1621784656625.589,5842.307
Color,0,162,1621784656659.156,5875.360
Color,0,163,1621784656692.725,5908.958
Color,0,164,1621784656726.295,5943.256
Color,0,165,1621784656759.868,5976.156
Color,0,166,1621784656793.442,6009.919
Color,0,167,1621784656827.018,6043.304
Color,0,168,1621784656860.595,6077.448
Color,0,169,1621784656894.175,6111.161
Color,0,170,1621784656927.756,6145.294
Color,0,171,1621784656961.340,6177.907
Color,0,172,1621784656994.925,6211.498
Color,0,173,1621784657028.511,6245.798
Color,0,174,1621784657062.100,6278.515
Color,0,175,1621784657095.690,6313.593
Color,0,176,1621784657129.283,6347.980
Color,0,177,1621784657162.877,6382.110
Color,0,178,1621784657196.473,6421.470
Color,0,179,1621784657230.070,6457.140
Color,0,180,1621784657263.670,6487.979
Color,0,181,1621784657297.271,6523.337
Color,0,182,1621784657330.874,6559.819
Color,0,183,1621784657364.479,6582.647
Color,0,184,1621784657398.086,6625.798
Color,0,185,1621784657431.694,6651.864
Color,0,186,1621784657465.304,6688.317
Color,0,187,1621784657498.917,6729.323
Color,0,188,1621784657532.492,6753.170
Color,0,189,1621784657566.200,6794.492
Color,0,190,1621784657599.913,6822.270
Color,0,191,1621784657633.631,6850.435
Color,0,192,1621784657667.353,6882.396
Color,0,193,1621784657701.080,6919.980
Color,0,194,1621784657734.811,6952.087
Color,0,195,1621784657768.548,6985.645
Color,0,196,1621784657802.288,7021.014
Color,0,197,1621784657836.034,7049.554
Color,0,198,1621784657869.784,7088.933
Color,0,199,1621784657903.539,7119.054
Color,0,200,1621784657937.298,7154.526
Color,0,201,1621784657971.062,7188.310
Color,0,202,1621784658004.831,7220.774
Color,0,203,1621784658038.604,7258.043
Color,0,204,1621784658072.383,7287.222
Color,0,205,1621784658106.165,7324.484
Color,0,206,1621784658139.953,7354.978
Color,0,207,1621784658173.745,7390.059
Color,0,208,1621784658207.542,7423.136
Color,0,209,1621784658241.343,7455.851
Color,0,210,1621784658275.149,7492.802
Color,0,211,1621784658308.960,7522.755
Color,0,212,1621784658342.775,7557.968
Color,0,213,1621784658376.595,7587.921
Color,0,214,1621784658410.420,7624.943
Color,0,215,1621784658444.249,7658.542
Color,0,216,1621784658478.083,7693.537
Color,0,217,1621784658511.922,7724.106
Color,0,218,1621784658545.776,7756.278
Color,0,219,1621784658579.349,7793.789
Color,0,220,1621784658612.923,7823.049
Color,0,221,1621784658646.497,7861.163
Color,0,222,1621784658680.071,7889.319
Color,0,223,1621784658713.646,7926.757
Color,0,224,1621784658747.221,7956.218
Color,0,225,1621784658780.797,7992.169
Color,0,226,1621784658814.373,8025.850
Color,0,227,1621784658847.950,8057.007
Color,0,228,1621784658881.527,8093.959
Color,0,229,1621784658915.105,8124.037
Color,0,230,1621784658948.683,8159.243
Color,0,231,1621784658982.261,8193.762
Color,0,232,1621784659015.840,8226.334
Color,0,233,1621784659049.420,8262.178
Color,0,234,1621784659083.000,8292.036
Color,0,235,1621784659116.580,8328.676
Color,0,236,1621784659150.161,8359.179
Color,0,237,1621784659183.742,8394.447
Color,0,238,1621784659217.324,8430.239
Color,0,239,1621784659250.906,8460.248
Color,0,240,1621784659284.489,8496.790
Color,0,241,1621784659318.072,8527.450
Color,0,242,1621784659351.655,8563.530
