Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,202,1621786502007.557,3376.121,-1.353,-5.266,-6.198
Accel,0,203,1621786502023.589,3392.476,-1.030,-5.413,-6.531
Accel,0,204,1621786502039.619,3408.717,-0.726,-5.531,-6.600
Accel,0,205,1621786502055.644,3424.737,-0.167,-5.433,-6.600
Accel,0,206,1621786502071.667,3441.007,0.608,-5.315,-6.296
Accel,0,207,1621786502087.689,3456.907,1.314,-5.335,-5.933
Accel,0,208,1621786502103.709,3473.242,1.814,-5.668,-6.031
Accel,0,209,1621786502119.728,3489.428,2.118,-6.070,-6.561
Accel,0,210,1621786502135.745,3505.506,2.099,-6.276,-6.963
Accel,0,211,1621786502151.763,3521.711,1.873,-6.355,-6.816
Accel,0,212,1621786502167.777,3537.995,1.530,-6.315,-6.453
Accel,0,213,1621786502183.789,3553.969,1.108,-6.315,-6.394
Accel,0,214,1621786502199.798,3570.265,0.363,-6.453,-6.639
Accel,0,215,1621786502215.801,3586.422,-0.088,-6.639,-6.639
Accel,0,216,1621786502231.805,3602.447,-0.324,-6.718,-6.531
Accel,0,217,1621786502247.808,3618.834,-0.304,-6.698,-6.296
Accel,0,218,1621786502263.807,3635.072,-0.127,-6.678,-6.070
Accel,0,219,1621786502279.804,3651.241,0.049,-6.619,-5.913
Accel,0,220,1621786502295.799,3667.291,0.245,-6.531,-5.629
Accel,0,221,1621786502311.792,3683.506,0.412,-6.512,-5.129
Accel,0,222,1621786502327.783,3699.572,0.667,-6.512,-4.913
Accel,0,223,1621786502343.771,3715.790,1.187,-6.531,-5.266
Accel,0,224,1621786502359.765,3731.657,1.775,-6.796,-5.874
Accel,0,225,1621786502375.663,3748.252,2.099,-7.178,-6.472
Accel,0,226,1621786502391.556,3764.165,1.677,-7.365,-6.718
Accel,0,227,1621786502407.443,3780.286,1.755,-7.257,-6.914
Accel,0,228,1621786502423.326,3796.461,2.040,-7.178,-6.541
Accel,0,229,1621786502439.207,3812.812,1.677,-7.600,-6.090
Accel,0,230,1621786502455.082,3828.674,0.971,-8.424,-5.855
Accel,0,231,1621786502470.954,3845.067,0.706,-9.552,-6.051
Accel,0,232,1621786502486.820,3861.200,1.471,-9.611,-8.022
Accel,0,233,1621786502502.682,3877.225,2.393,-8.728,-9.571
Accel,0,234,1621786502518.541,3893.478,3.177,-8.826,-7.963
Accel,0,235,1621786502534.395,3909.774,3.079,-8.885,-6.198
Accel,0,236,1621786502550.244,3925.737,2.059,-7.178,-6.070
Accel,0,237,1621786502566.090,3942.005,1.373,-5.335,-6.855
Accel,0,238,1621786502581.931,3958.217,0.471,-5.335,-7.424
Accel,0,239,1621786502597.764,3974.237,-0.088,-5.776,-8.463
Accel,0,240,1621786502613.596,3990.471,-0.206,-5.335,-8.806
Accel,0,241,1621786502629.422,4006.721,-0.088,-4.227,-7.541
Accel,0,242,1621786502645.243,4022.723,-0.108,-3.521,-6.090
Accel,0,243,1621786502661.063,4038.994,0.451,-3.805,-5.992
Accel,0,244,1621786502676.876,4055.015,0.990,-5.452,-6.874
Accel,0,245,1621786502692.684,4071.512,0.892,-7.600,-8.179
Accel,0,246,1621786502708.489,4087.463,0.108,-8.365,-9.150
Accel,0,247,1621786502724.289,4103.575,-0.471,-7.296,-9.365
Accel,0,248,1621786502740.086,4119.752,-0.088,-6.394,-8.728
Accel,0,249,1621786502755.879,4136.177,0.431,-5.609,-7.600
Accel,0,250,1621786502771.666,4152.024,0.549,-5.031,-6.472
Accel,0,251,1621786502787.448,4168.242,0.628,-4.913,-5.874
Accel,0,252,1621786502803.227,4184.551,0.549,-4.933,-5.452
Accel,0,253,1621786502819.000,4200.485,0.206,-4.609,-4.864
Accel,0,254,1621786502834.768,4216.728,-0.127,-4.325,-4.609
Accel,0,255,1621786502850.531,4233.009,-0.471,-4.344,-4.384
Accel,0,256,1621786502866.292,4249.182,-0.549,-4.864,-4.766
Accel,0,257,1621786502882.050,4265.216,-0.206,-5.452,-6.394
Accel,0,258,1621786502897.806,4281.469,0.186,-6.335,-7.581
Accel,0,259,1621786502913.554,4297.507,0.451,-7.316,-8.179
Accel,0,260,1621786502929.298,4313.822,0.186,-7.786,-8.345
Accel,0,261,1621786502945.040,4329.773,-0.549,-7.443,-8.100
Accel,0,262,1621786502960.774,4346.554,-1.206,-6.816,-7.100
Accel,0,263,1621786502976.505,4362.183,-1.128,-6.580,-5.815
Accel,0,264,1621786502992.234,4378.501,-0.951,-6.600,-5.050
Accel,0,265,1621786503007.958,4394.519,-0.706,-6.796,-4.884
Accel,0,266,1621786503023.677,4410.785,-0.363,-6.963,-4.913
Accel,0,267,1621786503039.391,4426.727,-0.127,-6.963,-4.805
Accel,0,268,1621786503055.102,4442.997,-0.108,-6.757,-4.727
Accel,0,269,1621786503070.807,4459.226,-0.324,-6.619,-5.070
Accel,0,270,1621786503086.509,4475.378,-0.647,-6.433,-5.972
Accel,0,271,1621786503102.207,4491.493,-0.686,-6.619,-7.041
Accel,0,272,1621786503117.899,4507.910,-1.206,-7.365,-7.924
Accel,0,273,1621786503133.589,4523.772,-0.127,-8.924,-7.767
Accel,0,274,1621786503149.275,4540.127,0.912,-10.111,-7.355
Accel,0,275,1621786503164.954,4556.509,1.206,-10.130,-7.178
Accel,0,276,1621786503180.627,4572.355,0.431,-9.307,-7.100
Accel,0,277,1621786503196.295,4588.538,-0.706,-7.384,-8.306
Accel,0,278,1621786503211.961,4604.472,-2.118,-7.237,-9.091
Accel,0,279,1621786503227.621,4620.830,-3.923,-7.679,-9.346
Accel,0,280,1621786503243.277,4637.016,-2.461,-7.041,-8.924
Accel,0,281,1621786503258.927,4652.944,-0.785,-6.414,-7.424
Accel,0,282,1621786503274.576,4669.204,0.343,-5.757,-7.679
Accel,0,283,1621786503290.218,4685.502,1.108,-5.148,-8.061
Accel,0,284,1621786503305.855,4701.644,1.736,-4.040,-7.080
Accel,0,285,1621786503321.488,4717.734,2.216,-3.119,-5.933
Accel,0,286,1621786503337.501,4734.022,2.334,-3.462,-5.649
Accel,0,287,1621786503353.608,4750.051,1.814,-5.090,-6.659
Accel,0,288,1621786503369.716,4766.482,0.451,-7.100,-8.247
Accel,0,289,1621786503385.823,4782.762,-1.049,-8.179,-9.532
Accel,0,290,1621786503401.932,4798.490,-1.314,-7.904,-9.385
Accel,0,291,1621786503418.042,4814.828,-1.510,-6.678,-7.943
Accel,0,292,1621786503434.150,4830.745,-1.853,-5.629,-6.678
Accel,0,293,1621786503450.261,4846.968,-2.010,-4.903,-6.335
Accel,0,294,1621786503466.369,4863.314,-1.491,-4.766,-6.159
Accel,0,295,1621786503482.479,4879.350,-0.745,-4.933,-5.452
Accel,0,296,1621786503498.590,4895.526,0.363,-5.188,-4.844
Accel,0,297,1621786503514.701,4912.112,1.314,-5.090,-4.668
Accel,0,298,1621786503530.812,4927.709,2.010,-5.109,-4.805
Accel,0,299,1621786503546.923,4944.179,2.638,-5.531,-5.354
Accel,0,300,1621786503563.034,4960.345,2.481,-5.894,-5.972
Accel,0,301,1621786503579.145,4976.645,1.893,-6.217,-6.776
Accel,0,302,1621786503595.258,4992.483,1.255,-6.531,-7.237
Accel,0,303,1621786503611.371,5008.733,0.892,-6.639,-7.022
Accel,0,304,1621786503627.483,5024.974,0.608,-6.472,-6.472
Accel,0,305,1621786503643.597,5041.016,0.451,-6.051,-6.051
Accel,0,306,1621786503659.710,5057.277,0.245,-5.913,-5.727
Accel,0,307,1621786503675.823,5073.242,0.049,-6.070,-5.796
Accel,0,308,1621786503691.936,5089.537,0.000,-6.178,-6.031
Accel,0,309,1621786503708.049,5105.505,-0.088,-6.414,-6.110
Accel,0,310,1621786503724.163,5121.721,-0.010,-6.933,-5.953
Accel,0,311,1621786503740.277,5138.048,0.186,-7.041,-6.031
Accel,0,312,1621786503756.390,5154.079,0.647,-6.963,-6.129
Accel,0,313,1621786503772.504,5170.317,1.275,-6.914,-6.296
Accel,0,314,1621786503788.616,5186.549,1.294,-6.855,-6.512
Accel,0,315,1621786503804.731,5202.548,1.187,-6.855,-6.776
Accel,0,316,1621786503820.844,5218.772,1.275,-6.953,-7.100
Accel,0,317,1621786503836.961,5235.011,0.667,-7.561,-7.178
Accel,0,318,1621786503853.076,5251.076,-0.284,-8.502,-7.061
Accel,0,319,1621786503869.191,5267.255,-1.147,-9.091,-7.022
Accel,0,320,1621786503885.308,5283.301,-1.275,-9.130,-6.757
Accel,0,321,1621786503901.428,5299.732,0.569,-8.502,-7.424
Accel,0,322,1621786503917.544,5316.017,2.059,-7.639,-8.581
Accel,0,323,1621786503933.664,5331.764,4.109,-8.189,-8.542
Accel,0,324,1621786503949.782,5348.189,5.354,-8.463,-9.052
Accel,0,325,1621786503965.900,5364.262,4.207,-6.933,-8.591
Accel,0,326,1621786503982.020,5380.401,3.158,-6.051,-7.365
Accel,0,327,1621786503998.140,5396.514,1.294,-5.590,-7.757
Accel,0,328,1621786504014.259,5413.112,-0.088,-5.148,-8.247
Accel,0,329,1621786504030.379,5428.792,-1.187,-4.707,-7.757
Accel,0,330,1621786504046.500,5445.446,-2.030,-4.168,-6.561
Accel,0,331,1621786504062.619,5461.289,-1.353,-3.864,-6.159
Accel,0,332,1621786504078.738,5477.390,-0.206,-4.688,-6.600
Accel,0,333,1621786504094.860,5493.576,0.628,-6.237,-7.679
Accel,0,334,1621786504110.980,5509.777,1.549,-8.365,-8.100
Accel,0,335,1621786504127.101,5525.832,1.255,-8.581,-8.630
Accel,0,336,1621786504143.222,5542.117,0.892,-7.581,-9.130
Accel,0,337,1621786504159.344,5558.368,1.589,-6.531,-8.444
Accel,0,338,1621786504175.466,5574.267,1.834,-5.551,-6.737
Accel,0,339,1621786504191.589,5590.561,2.314,-5.031,-5.413
Accel,0,340,1621786504207.709,5606.517,2.236,-4.805,-4.746
Accel,0,341,1621786504223.832,5622.772,1.736,-4.668,-4.629
Accel,0,342,1621786504239.955,5639.021,0.971,-4.482,-4.590
Accel,0,343,1621786504256.078,5655.205,0.206,-4.305,-4.688
Accel,0,344,1621786504272.199,5671.237,-0.853,-4.384,-4.550
Accel,0,345,1621786504288.324,5687.623,-1.491,-4.805,-4.903
Accel,0,346,1621786504304.448,5703.518,-1.314,-5.668,-5.796
Accel,0,347,1621786504320.570,5719.846,-1.167,-6.394,-6.953
Accel,0,348,1621786504336.709,5736.061,-1.108,-6.757,-7.600
Accel,0,349,1621786504352.849,5752.047,-1.069,-6.619,-7.443
Accel,0,350,1621786504368.991,5768.307,-0.853,-6.335,-6.541
Accel,0,351,1621786504385.134,5784.549,-0.892,-6.257,-5.992
Accel,0,352,1621786504401.280,5800.522,-0.804,-6.619,-5.992
Accel,0,353,1621786504417.426,5816.961,-0.834,-7.022,-5.815
Accel,0,354,1621786504433.572,5832.823,-0.686,-7.159,-5.011
Accel,0,355,1621786504449.720,5849.196,-0.226,-7.041,-4.266
Accel,0,356,1621786504465.870,5865.300,0.088,-6.953,-4.325
Accel,0,357,1621786504482.016,5881.812,-0.186,-6.914,-5.354
Accel,0,358,1621786504498.164,5897.531,-0.530,-6.816,-7.041
Accel,0,359,1621786504514.313,5913.958,-0.147,-7.335,-8.061
Accel,0,360,1621786504530.463,5929.823,-1.187,-7.885,-8.228
Accel,0,361,1621786504546.615,5946.668,0.029,-8.963,-6.855
Accel,0,362,1621786504562.766,5962.284,1.010,-9.208,-5.874
Accel,0,363,1621786504578.917,5978.276,1.677,-9.552,-6.698
Accel,0,364,1621786504595.068,5994.580,1.236,-9.709,-9.993
Accel,0,365,1621786504611.219,6010.821,-0.490,-9.709,-12.621
Accel,0,366,1621786504627.371,6026.984,-3.638,-9.326,-12.082
Accel,0,367,1621786504643.524,6043.019,-4.168,-7.355,-9.493
Accel,0,368,1621786504659.675,6059.285,-3.324,-5.050,-6.561
Accel,0,369,1621786504675.828,6075.486,-1.128,-4.844,-4.511
Accel,0,370,1621786504691.981,6091.621,0.588,-5.188,-6.257
Accel,0,371,1621786504708.135,6107.649,0.814,-4.903,-8.179
Accel,0,372,1621786504724.290,6123.791,1.697,-4.482,-7.983
Accel,0,373,1621786504740.446,6140.033,1.775,-3.903,-7.237
Accel,0,374,1621786504756.600,6156.120,1.147,-3.805,-6.776
Accel,0,375,1621786504772.755,6172.433,0.549,-5.050,-6.619
Accel,0,376,1621786504788.909,6188.572,-0.471,-6.433,-6.914
Accel,0,377,1621786504805.064,6204.587,-1.128,-7.022,-8.159
Accel,0,378,1621786504821.219,6220.843,-0.608,-7.061,-8.630
Accel,0,379,1621786504837.376,6237.045,-0.088,-6.619,-7.963
Accel,0,380,1621786504853.534,6253.214,0.049,-5.796,-7.316
Accel,0,381,1621786504869.690,6269.320,-0.029,-5.050,-6.619
Accel,0,382,1621786504885.846,6285.658,-0.108,-4.570,-5.668
Accel,0,383,1621786504902.005,6301.542,0.284,-4.629,-4.786
Accel,0,384,1621786504918.165,6317.764,0.667,-4.609,-4.629
Accel,0,385,1621786504934.326,6334.046,0.971,-4.766,-4.766
Accel,0,386,1621786504950.487,6350.096,1.628,-5.354,-5.207
Accel,0,387,1621786504966.648,6366.354,2.275,-6.237,-5.913
Accel,0,388,1621786504982.811,6382.385,2.334,-6.933,-6.855
Accel,0,389,1621786504998.973,6398.548,1.971,-7.277,-7.365
Accel,0,390,1621786505015.137,6414.932,1.206,-7.120,-7.198
Accel,0,391,1621786505031.301,6430.840,0.686,-6.757,-6.355
Accel,0,392,1621786505047.465,6447.129,0.530,-6.394,-5.551
Accel,0,393,1621786505063.632,6463.285,0.402,-6.296,-5.090
Accel,0,394,1621786505079.797,6479.404,0.265,-6.414,-5.031
Accel,0,395,1621786505095.961,6495.577,0.147,-6.512,-5.011
Accel,0,396,1621786505112.124,6511.772,0.000,-6.394,-4.864
Accel,0,397,1621786505128.290,6527.762,0.127,-6.296,-4.442
Accel,0,398,1621786505144.456,6544.164,0.412,-6.374,-4.462
Accel,0,399,1621786505160.623,6560.325,0.971,-6.453,-5.305
Accel,0,400,1621786505176.789,6576.316,1.873,-6.541,-6.718
Accel,0,401,1621786505192.954,6592.519,1.873,-6.855,-7.963
Accel,0,402,1621786505209.120,6608.802,2.795,-7.581,-8.326
Accel,0,403,1621786505225.287,6624.854,1.853,-8.385,-7.620
Accel,0,404,1621786505241.452,6641.164,0.451,-9.552,-7.120
Accel,0,405,1621786505257.621,6657.064,-1.069,-9.856,-7.482
Accel,0,406,1621786505273.793,6673.292,-1.638,-9.767,-7.404
Accel,0,407,1621786505289.966,6689.709,0.765,-8.904,-7.845
Accel,0,408,1621786505306.137,6706.018,2.010,-7.316,-7.943
Accel,0,409,1621786505322.305,6721.824,3.825,-7.924,-7.561
Accel,0,410,1621786505338.520,6738.072,3.658,-7.963,-8.100
Accel,0,411,1621786505354.738,6754.212,2.079,-6.678,-8.326
Accel,0,412,1621786505370.954,6770.321,1.775,-5.727,-8.463
Accel,0,413,1621786505387.172,6786.937,0.873,-4.952,-8.630
Accel,0,414,1621786505403.389,6802.554,-0.588,-4.609,-8.120
Accel,0,415,1621786505419.608,6818.913,-1.236,-4.707,-7.365
Accel,0,416,1621786505435.828,6835.122,-0.912,-4.423,-6.718
Accel,0,417,1621786505452.053,6851.240,0.186,-4.344,-6.796
Accel,0,418,1621786505468.279,6867.288,0.951,-5.472,-7.061
Accel,0,419,1621786505484.507,6883.564,1.677,-7.120,-7.639
Accel,0,420,1621786505500.734,6899.547,1.549,-7.806,-8.022
Accel,0,421,1621786505516.961,6916.074,1.167,-6.933,-8.542
Accel,0,422,1621786505533.191,6931.810,1.314,-6.237,-8.287
Accel,0,423,1621786505549.421,6948.182,1.657,-5.649,-7.659
Accel,0,424,1621786505565.653,6964.363,1.412,-4.913,-6.492
Accel,0,425,1621786505581.885,6980.425,1.432,-4.609,-5.315
Accel,0,426,1621786505598.119,6996.764,1.167,-4.482,-4.992
Accel,0,427,1621786505614.354,7013.310,0.785,-4.609,-4.746
Accel,0,428,1621786505630.589,7028.835,0.226,-4.766,-4.884
Accel,0,429,1621786505646.822,7045.052,-0.343,-4.913,-5.286
Accel,0,430,1621786505663.058,7061.357,-1.049,-5.335,-5.511
Accel,0,431,1621786505679.297,7077.668,-0.971,-5.796,-5.913
Accel,0,432,1621786505695.538,7093.590,-0.971,-6.276,-6.472
Accel,0,433,1621786505711.777,7109.848,-0.834,-6.541,-6.874
Accel,0,434,1621786505728.021,7125.881,-0.628,-6.718,-6.776
Accel,0,435,1621786505744.266,7142.102,-0.706,-6.659,-6.698
Accel,0,436,1621786505760.511,7158.378,-0.804,-6.492,-6.374
Accel,0,437,1621786505776.757,7174.375,-0.431,-6.512,-5.629
Accel,0,438,1621786505793.003,7190.614,-0.127,-6.580,-5.286
Accel,0,439,1621786505809.252,7206.836,0.069,-6.874,-5.090
Accel,0,440,1621786505825.500,7222.868,0.363,-7.355,-4.903
Accel,0,441,1621786505841.749,7239.081,0.412,-7.718,-5.148
Accel,0,442,1621786505858.000,7255.145,0.108,-7.600,-6.031
Accel,0,443,1621786505874.250,7271.322,-0.785,-6.982,-7.277
Accel,0,444,1621786505890.501,7287.605,-0.667,-6.982,-7.786
Accel,0,445,1621786505906.756,7303.584,-1.638,-7.365,-7.620
Accel,0,446,1621786505923.012,7320.004,-0.265,-8.669,-6.492
Accel,0,447,1621786505939.270,7336.069,0.853,-9.248,-5.855
Accel,0,448,1621786505955.528,7352.207,1.530,-9.493,-6.816
Accel,0,449,1621786505971.787,7368.397,0.785,-8.806,-9.836
Accel,0,450,1621786505988.045,7384.611,-1.089,-8.365,-11.984
Accel,0,451,1621786506004.305,7400.590,-3.266,-8.669,-11.415
Accel,0,452,1621786506020.566,7416.871,-3.364,-7.002,-9.650
Accel,0,453,1621786506036.827,7433.179,-2.393,-5.413,-6.982
Accel,0,454,1621786506053.090,7449.236,-0.304,-5.168,-5.590
Accel,0,455,1621786506069.355,7465.381,0.628,-4.786,-6.492
Accel,0,456,1621786506085.619,7481.467,1.010,-4.080,-7.335
Accel,0,457,1621786506101.883,7497.626,1.755,-3.962,-7.061
Accel,0,458,1621786506118.148,7513.885,1.638,-3.903,-7.139
Accel,0,459,1621786506134.415,7529.880,1.255,-4.727,-7.443
Accel,0,460,1621786506150.682,7546.158,0.010,-6.276,-7.639
Accel,0,461,1621786506166.950,7562.347,-1.236,-7.335,-8.287
Accel,0,462,1621786506183.221,7578.318,-1.697,-7.365,-8.689
Accel,0,463,1621786506199.492,7594.566,-1.275,-6.816,-7.983
Accel,0,464,1621786506215.764,7611.360,-0.834,-5.992,-7.257
Accel,0,465,1621786506232.037,7626.999,-0.804,-5.207,-6.816
Accel,0,466,1621786506248.311,7643.094,-0.647,-4.590,-5.757
Accel,0,467,1621786506264.588,7659.104,-0.245,-4.246,-4.668
Accel,0,468,1621786506280.866,7675.341,0.569,-4.442,-4.148
Accel,0,469,1621786506297.144,7691.731,1.187,-4.786,-4.442
Accel,0,470,1621786506313.423,7707.597,1.814,-5.148,-5.374
Accel,0,471,1621786506329.690,7724.167,2.452,-5.737,-6.276
Accel,0,472,1621786506345.867,7740.276,2.677,-6.394,-6.737
Accel,0,473,1621786506362.044,7756.333,2.236,-6.698,-7.159
Accel,0,474,1621786506378.223,7772.472,1.491,-6.718,-7.296
Accel,0,475,1621786506394.403,7788.352,0.804,-6.600,-6.982
Accel,0,476,1621786506410.586,7804.605,0.363,-6.414,-6.561
Accel,0,477,1621786506426.769,7820.943,0.402,-6.276,-5.972
Accel,0,478,1621786506442.951,7836.837,0.382,-6.315,-5.835
Accel,0,479,1621786506459.133,7853.113,0.265,-6.433,-5.913
Accel,0,480,1621786506475.316,7869.407,0.127,-6.433,-5.776
Accel,0,481,1621786506491.498,7885.439,-0.029,-6.512,-5.433
Accel,0,482,1621786506507.684,7901.666,-0.108,-6.816,-5.354
Accel,0,483,1621786506523.870,7917.837,-0.010,-7.139,-5.737
Accel,0,484,1621786506540.056,7933.860,0.363,-7.218,-6.257
Accel,0,485,1621786506556.243,7950.175,1.108,-7.237,-6.561
Accel,0,486,1621786506572.427,7966.472,1.010,-6.933,-6.659
Accel,0,487,1621786506588.615,7982.533,1.814,-6.698,-6.678
Accel,0,488,1621786506604.803,7998.609,1.697,-7.159,-6.129
Accel,0,489,1621786506620.991,8014.985,0.284,-8.424,-6.276
Accel,0,490,1621786506637.180,8030.923,-1.226,-9.307,-6.855
Accel,0,491,1621786506653.368,8047.311,-1.893,-9.689,-7.061
Accel,0,492,1621786506669.559,8063.114,-1.010,-9.091,-8.444
Accel,0,493,1621786506685.751,8079.750,-0.226,-7.679,-10.189
Accel,0,494,1621786506701.942,8095.682,2.756,-8.189,-9.816
Accel,0,495,1621786506718.133,8111.877,4.648,-8.522,-8.669
Accel,0,496,1621786506734.324,8127.834,3.981,-7.296,-6.914
Accel,0,497,1621786506750.514,8144.112,2.697,-5.551,-7.659
Accel,0,498,1621786506766.706,8160.229,0.363,-4.511,-8.404
Accel,0,499,1621786506782.898,8176.585,0.010,-4.786,-8.522
Accel,0,500,1621786506799.091,8192.588,-0.431,-4.344,-7.698
Accel,0,501,1621786506815.286,8208.651,-0.745,-3.481,-6.659
Accel,0,502,1621786506831.483,8224.882,-0.029,-2.756,-6.855
Accel,0,503,1621786506847.681,8241.140,0.834,-3.727,-7.316
Accel,0,504,1621786506863.877,8257.122,1.971,-5.933,-8.267
Accel,0,505,1621786506880.075,8273.355,1.795,-8.247,-8.846
Accel,0,506,1621786506896.274,8289.670,0.765,-8.228,-9.875
Accel,0,507,1621786506912.472,8305.703,0.588,-7.355,-9.934
Accel,0,508,1621786506928.671,8321.803,1.294,-6.257,-8.748
Accel,0,509,1621786506944.869,8338.126,1.510,-5.109,-6.816
Accel,0,510,1621786506961.068,8354.158,2.040,-4.629,-5.129
Accel,0,511,1621786506977.267,8370.418,2.275,-4.511,-4.462
Accel,0,512,1621786506993.466,8386.865,1.873,-4.384,-4.609
Accel,0,513,1621786507009.666,8402.622,1.049,-4.384,-5.148
Accel,0,514,1621786507025.866,8418.969,0.471,-4.668,-5.109
Accel,0,515,1621786507042.065,8434.893,-0.431,-5.031,-5.050
Accel,0,516,1621786507058.265,8451.156,-1.089,-5.433,-5.433
Accel,0,517,1621786507074.467,8467.356,-1.049,-5.874,-5.992
Accel,0,518,1621786507090.669,8483.445,-0.765,-6.139,-6.659
Accel,0,519,1621786507106.870,8499.655,-0.245,-6.296,-6.963
Accel,0,520,1621786507123.073,8516.213,0.226,-6.315,-7.120
Accel,0,521,1621786507139.275,8531.968,0.010,-6.580,-7.022
Accel,0,522,1621786507155.474,8548.184,-0.647,-7.120,-6.855
Accel,0,523,1621786507171.675,8564.278,-1.069,-7.443,-6.982
Accel,0,524,1621786507187.878,8580.562,-1.187,-7.404,-6.639
Accel,0,525,1621786507204.081,8596.611,-0.667,-7.041,-5.570
Accel,0,526,1621786507220.288,8612.788,0.029,-6.580,-4.511
Accel,0,527,1621786507236.494,8628.976,0.530,-6.315,-4.148
Accel,0,528,1621786507252.701,8645.140,0.608,-6.335,-4.442
Accel,0,529,1621786507268.907,8661.201,0.167,-6.355,-5.188
Accel,0,530,1621786507285.113,8677.371,0.000,-6.414,-5.855
Accel,0,531,1621786507301.320,8693.649,1.030,-6.963,-6.011
Accel,0,532,1621786507317.527,8709.721,1.471,-6.933,-6.580
Accel,0,533,1621786507333.719,8725.909,0.834,-6.659,-7.443
Accel,0,534,1621786507349.872,8742.120,0.667,-7.198,-7.786
Accel,0,535,1621786507366.023,8758.142,1.334,-8.120,-6.953
Accel,0,536,1621786507382.174,8774.399,1.294,-8.081,-6.355
Accel,0,537,1621786507398.323,8790.431,1.049,-7.943,-6.051
Accel,0,538,1621786507414.474,8806.883,0.490,-7.522,-6.355
Accel,0,539,1621786507430.623,8822.906,-0.490,-6.659,-8.140
Accel,0,540,1621786507446.773,8838.999,-0.382,-6.757,-9.767
Accel,0,541,1621786507462.924,8856.440,-1.569,-7.502,-11.376
Accel,0,542,1621786507479.075,8871.486,-2.432,-7.365,-12.543
Accel,0,543,1621786507495.225,8887.422,-2.118,-7.061,-12.062
Accel,0,544,1621786507511.378,8903.731,0.108,-6.816,-9.836
Accel,0,545,1621786507527.533,8920.848,1.628,-6.276,-7.737
Accel,0,546,1621786507543.686,8935.971,1.736,-4.746,-6.982
Accel,0,547,1621786507559.840,8952.213,1.893,-3.805,-6.355
Accel,0,548,1621786507575.993,8968.165,1.795,-3.785,-6.070
Accel,0,549,1621786507592.149,8984.427,1.471,-3.521,-6.433
Accel,0,550,1621786507608.304,9000.657,1.608,-3.560,-6.678
Accel,0,551,1621786507624.458,9016.730,1.755,-4.148,-7.002
Accel,0,552,1621786507640.611,9033.032,1.628,-4.825,-7.482
Accel,0,553,1621786507656.764,9049.297,1.206,-5.335,-7.885
Accel,0,554,1621786507672.915,9065.162,0.667,-5.737,-8.179
Accel,0,555,1621786507689.069,9081.587,0.265,-5.757,-8.267
Accel,0,556,1621786507705.221,9097.749,-0.412,-5.707,-8.208
Accel,0,557,1621786507721.375,9113.896,-0.686,-5.413,-7.620
Accel,0,558,1621786507737.530,9129.874,-0.471,-5.227,-7.041
Accel,0,559,1621786507753.684,9146.257,-0.265,-4.933,-6.894
Accel,0,560,1621786507769.842,9162.203,0.402,-4.903,-6.512
Accel,0,561,1621786507785.996,9178.453,1.128,-5.011,-6.492
Accel,0,562,1621786507802.149,9194.416,1.657,-5.109,-6.678
Accel,0,563,1621786507818.301,9210.650,2.138,-5.266,-6.776
Accel,0,564,1621786507834.452,9227.208,2.520,-5.354,-6.639
Accel,0,565,1621786507850.604,9242.913,2.452,-5.590,-6.659
Accel,0,566,1621786507866.756,9259.168,2.040,-5.972,-7.002
Accel,0,567,1621786507882.908,9275.398,1.628,-6.335,-7.424
Accel,0,568,1621786507899.060,9291.439,1.294,-6.541,-7.718
Accel,0,569,1621786507915.212,9307.628,1.108,-6.531,-7.826
Accel,0,570,1621786507931.363,9323.970,1.089,-6.090,-7.845
Accel,0,571,1621786507947.512,9340.007,1.226,-5.511,-7.659
Accel,0,572,1621786507963.663,9356.197,1.255,-5.188,-7.355
Accel,0,573,1621786507979.815,9372.206,1.255,-5.247,-7.237
Accel,0,574,1621786507995.967,9388.397,1.167,-5.492,-7.335
Accel,0,575,1621786508012.118,9404.665,1.187,-5.815,-7.384
Accel,0,576,1621786508028.270,9420.748,1.255,-5.933,-7.482
Accel,0,577,1621786508044.424,9437.132,1.491,-5.933,-7.463
Accel,0,578,1621786508060.578,9453.201,1.549,-5.855,-7.277
Accel,0,579,1621786508076.734,9469.201,1.432,-5.727,-6.963
Accel,0,580,1621786508092.887,9485.476,1.089,-5.452,-6.541
Accel,0,581,1621786508109.043,9501.771,0.912,-5.305,-6.394
Accel,0,582,1621786508125.197,9517.670,0.951,-5.472,-6.659
Accel,0,583,1621786508141.351,9533.920,0.990,-5.796,-7.237
Accel,0,584,1621786508157.522,9550.243,1.049,-6.198,-7.737
Accel,0,585,1621786508173.660,9566.360,1.089,-6.414,-7.904
Accel,0,586,1621786508189.815,9582.541,1.049,-6.335,-7.698
Accel,0,587,1621786508205.970,9598.418,1.128,-6.139,-7.296
Accel,0,588,1621786508222.125,9614.801,1.030,-5.874,-7.061
Accel,0,589,1621786508238.279,9630.975,0.873,-5.776,-7.237
Accel,0,590,1621786508254.432,9647.459,0.853,-5.933,-7.522
Accel,0,591,1621786508270.584,9663.137,1.128,-6.031,-7.620
