Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,5719,1621787241367.720,28808.741,0.155,0.065,-0.031
Gyro,0,5720,1621787241372.721,28813.710,0.192,0.056,-0.038
Gyro,0,5721,1621787241377.722,28819.182,0.227,0.045,-0.047
Gyro,0,5722,1621787241382.723,28823.784,0.264,0.040,-0.061
Gyro,0,5723,1621787241387.725,28828.758,0.305,0.024,-0.079
Gyro,0,5724,1621787241392.725,28833.773,0.340,0.009,-0.094
Gyro,0,5725,1621787241397.727,28838.733,0.374,0.000,-0.103
Gyro,0,5726,1621787241402.727,28843.907,0.400,-0.010,-0.110
Gyro,0,5727,1621787241407.729,28848.739,0.421,-0.026,-0.117
Gyro,0,5728,1621787241412.729,28853.831,0.431,-0.031,-0.122
Gyro,0,5729,1621787241417.731,28858.788,0.443,-0.037,-0.119
Gyro,0,5730,1621787241422.733,28863.737,0.431,-0.054,-0.115
Gyro,0,5731,1621787241427.733,28868.769,0.408,-0.058,-0.101
Gyro,0,5732,1621787241432.735,28873.733,0.356,-0.058,-0.094
Gyro,0,5733,1621787241437.736,28878.732,0.295,-0.065,-0.075
Gyro,0,5734,1621787241442.737,28883.731,0.213,-0.056,-0.058
Gyro,0,5735,1621787241447.738,28888.837,0.126,-0.049,-0.045
Gyro,0,5736,1621787241452.739,28893.771,0.040,-0.031,-0.031
Gyro,0,5737,1621787241457.741,28898.734,-0.030,-0.019,-0.024
Gyro,0,5738,1621787241462.741,28903.731,-0.075,-0.010,-0.028
Gyro,0,5739,1621787241467.743,28908.869,-0.099,0.005,-0.042
Gyro,0,5740,1621787241472.744,28913.767,-0.112,0.007,-0.070
Gyro,0,5741,1621787241477.745,28919.110,-0.115,0.014,-0.099
Gyro,0,5742,1621787241482.746,28923.774,-0.119,0.000,-0.145
Gyro,0,5743,1621787241487.748,28928.697,-0.129,-0.010,-0.188
Gyro,0,5744,1621787241492.748,28933.819,-0.140,-0.023,-0.229
Gyro,0,5745,1621787241497.750,28938.757,-0.145,-0.037,-0.269
Gyro,0,5746,1621787241502.750,28943.735,-0.150,-0.051,-0.307
Gyro,0,5747,1621787241507.752,28948.715,-0.150,-0.073,-0.346
Gyro,0,5748,1621787241512.752,28953.807,-0.157,-0.086,-0.393
Gyro,0,5749,1621787241517.754,28958.887,-0.164,-0.094,-0.443
Gyro,0,5750,1621787241522.756,28963.739,-0.145,-0.113,-0.490
Gyro,0,5751,1621787241527.756,28968.729,-0.112,-0.131,-0.538
Gyro,0,5752,1621787241532.758,28973.778,-0.075,-0.162,-0.585
Gyro,0,5753,1621787241537.758,28978.870,-0.045,-0.197,-0.621
Gyro,0,5754,1621787241542.760,28983.990,0.000,-0.213,-0.656
Gyro,0,5755,1621787241547.761,28989.577,0.033,-0.232,-0.689
Gyro,0,5756,1621787241552.762,28993.772,0.052,-0.251,-0.710
Gyro,0,5757,1621787241557.763,28998.706,0.068,-0.264,-0.730
Gyro,0,5758,1621787241562.764,29003.703,0.079,-0.278,-0.745
Gyro,0,5759,1621787241567.766,29008.756,0.068,-0.290,-0.759
Gyro,0,5760,1621787241572.767,29013.708,0.061,-0.309,-0.766
Gyro,0,5761,1621787241577.768,29019.160,0.044,-0.319,-0.777
Gyro,0,5762,1621787241582.769,29023.785,0.030,-0.333,-0.780
Gyro,0,5763,1621787241587.770,29028.752,0.000,-0.339,-0.784
Gyro,0,5764,1621787241592.771,29033.766,-0.028,-0.351,-0.785
Gyro,0,5765,1621787241597.772,29038.769,-0.058,-0.360,-0.787
Gyro,0,5766,1621787241602.773,29043.832,-0.094,-0.370,-0.785
Gyro,0,5767,1621787241607.775,29048.772,-0.127,-0.380,-0.792
Gyro,0,5768,1621787241612.775,29053.897,-0.155,-0.387,-0.789
Gyro,0,5769,1621787241617.777,29058.759,-0.194,-0.389,-0.789
Gyro,0,5770,1621787241622.779,29063.802,-0.223,-0.400,-0.789
Gyro,0,5771,1621787241627.779,29068.732,-0.258,-0.408,-0.791
Gyro,0,5772,1621787241632.781,29073.746,-0.302,-0.417,-0.791
Gyro,0,5773,1621787241637.781,29078.710,-0.333,-0.424,-0.785
Gyro,0,5774,1621787241642.783,29083.691,-0.358,-0.433,-0.777
Gyro,0,5775,1621787241647.783,29088.858,-0.393,-0.443,-0.775
Gyro,0,5776,1621787241652.785,29093.831,-0.417,-0.454,-0.764
Gyro,0,5777,1621787241657.787,29098.757,-0.438,-0.471,-0.764
Gyro,0,5778,1621787241662.787,29103.739,-0.459,-0.487,-0.757
Gyro,0,5779,1621787241667.789,29108.733,-0.471,-0.501,-0.754
Gyro,0,5780,1621787241672.790,29113.821,-0.478,-0.508,-0.752
Gyro,0,5781,1621787241677.791,29119.025,-0.475,-0.524,-0.749
Gyro,0,5782,1621787241682.792,29123.804,-0.459,-0.534,-0.750
Gyro,0,5783,1621787241687.793,29128.767,-0.447,-0.543,-0.750
Gyro,0,5784,1621787241692.794,29133.774,-0.422,-0.548,-0.756
Gyro,0,5785,1621787241697.795,29138.746,-0.396,-0.555,-0.752
Gyro,0,5786,1621787241702.797,29143.746,-0.365,-0.562,-0.756
Gyro,0,5787,1621787241707.798,29148.722,-0.337,-0.572,-0.761
Gyro,0,5788,1621787241712.799,29153.824,-0.316,-0.585,-0.768
Gyro,0,5789,1621787241717.800,29158.869,-0.302,-0.593,-0.770
Gyro,0,5790,1621787241722.802,29163.735,-0.290,-0.600,-0.773
Gyro,0,5791,1621787241727.802,29168.692,-0.284,-0.616,-0.775
Gyro,0,5792,1621787241732.804,29173.690,-0.290,-0.628,-0.775
Gyro,0,5793,1621787241737.804,29178.890,-0.300,-0.639,-0.787
Gyro,0,5794,1621787241742.806,29183.793,-0.305,-0.654,-0.787
Gyro,0,5795,1621787241747.807,29188.881,-0.318,-0.681,-0.794
Gyro,0,5796,1621787241752.808,29193.847,-0.332,-0.688,-0.801
Gyro,0,5797,1621787241757.810,29198.723,-0.333,-0.696,-0.799
Gyro,0,5798,1621787241762.810,29203.713,-0.332,-0.700,-0.798
Gyro,0,5799,1621787241767.812,29208.706,-0.314,-0.698,-0.798
Gyro,0,5800,1621787241772.812,29213.734,-0.293,-0.700,-0.798
Gyro,0,5801,1621787241777.814,29218.948,-0.267,-0.705,-0.798
Gyro,0,5802,1621787241782.815,29223.797,-0.236,-0.705,-0.805
Gyro,0,5803,1621787241787.816,29228.775,-0.190,-0.709,-0.808
Gyro,0,5804,1621787241792.818,29233.766,-0.140,-0.724,-0.805
Gyro,0,5805,1621787241797.818,29238.748,-0.089,-0.728,-0.798
Gyro,0,5806,1621787241802.820,29243.766,-0.042,-0.737,-0.798
Gyro,0,5807,1621787241807.821,29248.837,0.000,-0.759,-0.794
Gyro,0,5808,1621787241812.822,29253.882,0.028,-0.782,-0.789
Gyro,0,5809,1621787241817.823,29258.884,0.038,-0.799,-0.791
Gyro,0,5810,1621787241822.824,29263.804,0.024,-0.815,-0.784
Gyro,0,5811,1621787241827.826,29268.778,0.003,-0.826,-0.775
Gyro,0,5812,1621787241832.827,29273.740,-0.026,-0.826,-0.756
Gyro,0,5813,1621787241837.827,29278.754,-0.056,-0.824,-0.740
Gyro,0,5814,1621787241842.829,29283.775,-0.091,-0.805,-0.726
Gyro,0,5815,1621787241847.830,29288.827,-0.120,-0.791,-0.712
Gyro,0,5816,1621787241852.831,29293.806,-0.145,-0.791,-0.712
Gyro,0,5817,1621787241857.833,29298.782,-0.161,-0.806,-0.731
Gyro,0,5818,1621787241862.833,29303.776,-0.157,-0.803,-0.756
Gyro,0,5819,1621787241867.835,29308.746,-0.131,-0.824,-0.777
Gyro,0,5820,1621787241872.835,29313.909,-0.105,-0.838,-0.798
Gyro,0,5821,1621787241877.837,29319.258,-0.073,-0.855,-0.817
Gyro,0,5822,1621787241882.837,29323.918,-0.035,-0.869,-0.838
Gyro,0,5823,1621787241887.839,29328.870,0.005,-0.901,-0.848
Gyro,0,5824,1621787241892.841,29333.758,0.044,-0.932,-0.864
Gyro,0,5825,1621787241897.841,29338.762,0.073,-0.963,-0.885
Gyro,0,5826,1621787241902.843,29343.976,0.101,-0.995,-0.911
Gyro,0,5827,1621787241907.844,29348.754,0.120,-1.038,-0.934
Gyro,0,5828,1621787241912.845,29353.796,0.131,-1.073,-0.958
Gyro,0,5829,1621787241917.846,29359.063,0.127,-1.119,-0.984
Gyro,0,5830,1621787241922.847,29363.755,0.131,-1.159,-1.023
Gyro,0,5831,1621787241927.849,29368.713,0.133,-1.197,-1.056
Gyro,0,5832,1621787241932.849,29373.762,0.147,-1.225,-1.089
Gyro,0,5833,1621787241937.851,29378.830,0.162,-1.244,-1.112
Gyro,0,5834,1621787241942.852,29383.748,0.185,-1.250,-1.131
Gyro,0,5835,1621787241947.853,29388.847,0.211,-1.250,-1.145
Gyro,0,5836,1621787241952.854,29393.923,0.222,-1.239,-1.147
Gyro,0,5837,1621787241957.855,29398.785,0.225,-1.232,-1.152
Gyro,0,5838,1621787241962.857,29403.779,0.216,-1.229,-1.141
Gyro,0,5839,1621787241967.858,29408.819,0.190,-1.215,-1.134
Gyro,0,5840,1621787241972.859,29413.761,0.145,-1.204,-1.117
Gyro,0,5841,1621787241977.860,29419.369,0.087,-1.194,-1.107
Gyro,0,5842,1621787241982.861,29423.745,0.017,-1.192,-1.086
Gyro,0,5843,1621787241987.862,29428.701,-0.054,-1.183,-1.059
Gyro,0,5844,1621787241992.864,29433.693,-0.129,-1.180,-1.037
Gyro,0,5845,1621787241997.864,29438.963,-0.188,-1.175,-1.011
Gyro,0,5846,1621787242002.866,29444.076,-0.239,-1.173,-0.995
Gyro,0,5847,1621787242007.866,29448.834,-0.278,-1.169,-0.976
Gyro,0,5848,1621787242012.868,29453.852,-0.302,-1.159,-0.956
Gyro,0,5849,1621787242017.869,29458.821,-0.319,-1.161,-0.935
Gyro,0,5850,1621787242022.870,29463.803,-0.316,-1.175,-0.930
Gyro,0,5851,1621787242027.871,29468.758,-0.291,-1.176,-0.925
Gyro,0,5852,1621787242032.872,29473.782,-0.250,-1.206,-0.916
Gyro,0,5853,1621787242037.874,29478.771,-0.197,-1.216,-0.911
Gyro,0,5854,1621787242042.875,29483.729,-0.150,-1.237,-0.908
Gyro,0,5855,1621787242047.876,29488.836,-0.101,-1.253,-0.902
Gyro,0,5856,1621787242052.877,29493.760,-0.077,-1.271,-0.894
Gyro,0,5857,1621787242057.878,29498.762,-0.066,-1.278,-0.883
Gyro,0,5858,1621787242062.880,29503.781,-0.077,-1.278,-0.874
Gyro,0,5859,1621787242067.881,29508.928,-0.093,-1.278,-0.859
Gyro,0,5860,1621787242072.881,29513.933,-0.108,-1.248,-0.857
Gyro,0,5861,1621787242077.883,29519.505,-0.136,-1.225,-0.855
Gyro,0,5862,1621787242082.884,29523.914,-0.164,-1.206,-0.846
Gyro,0,5863,1621787242087.885,29528.768,-0.213,-1.171,-0.840
Gyro,0,5864,1621787242092.886,29533.803,-0.253,-1.127,-0.824
Gyro,0,5865,1621787242097.887,29538.785,-0.286,-1.084,-0.808
Gyro,0,5866,1621787242102.889,29544.032,-0.318,-1.044,-0.787
Gyro,0,5867,1621787242107.889,29548.741,-0.342,-1.007,-0.766
Gyro,0,5868,1621787242112.891,29553.929,-0.353,-0.958,-0.749
Gyro,0,5869,1621787242117.893,29559.108,-0.346,-0.923,-0.719
Gyro,0,5870,1621787242122.893,29563.725,-0.328,-0.895,-0.693
Gyro,0,5871,1621787242127.895,29568.787,-0.295,-0.873,-0.665
Gyro,0,5872,1621787242132.895,29573.811,-0.258,-0.850,-0.630
Gyro,0,5873,1621787242137.897,29579.080,-0.216,-0.838,-0.599
Gyro,0,5874,1621787242142.897,29583.819,-0.168,-0.815,-0.567
Gyro,0,5875,1621787242147.899,29588.822,-0.113,-0.801,-0.531
Gyro,0,5876,1621787242152.900,29593.941,-0.059,-0.801,-0.496
Gyro,0,5877,1621787242157.901,29598.794,-0.010,-0.801,-0.466
Gyro,0,5878,1621787242162.903,29603.783,0.040,-0.794,-0.443
Gyro,0,5879,1621787242167.904,29608.785,0.077,-0.799,-0.414
Gyro,0,5880,1621787242172.905,29613.860,0.112,-0.794,-0.389
Gyro,0,5881,1621787242177.906,29619.110,0.138,-0.799,-0.363
Gyro,0,5882,1621787242182.907,29623.778,0.157,-0.805,-0.346
Gyro,0,5883,1621787242187.908,29628.780,0.168,-0.794,-0.325
Gyro,0,5884,1621787242192.909,29633.772,0.176,-0.784,-0.316
Gyro,0,5885,1621787242197.910,29638.731,0.195,-0.780,-0.311
Gyro,0,5886,1621787242202.912,29643.974,0.215,-0.773,-0.295
Gyro,0,5887,1621787242207.913,29648.845,0.223,-0.752,-0.283
Gyro,0,5888,1621787242212.914,29653.845,0.229,-0.728,-0.265
Gyro,0,5889,1621787242217.916,29658.836,0.213,-0.714,-0.244
Gyro,0,5890,1621787242222.916,29663.811,0.197,-0.686,-0.222
Gyro,0,5891,1621787242227.918,29668.792,0.183,-0.660,-0.201
Gyro,0,5892,1621787242232.918,29674.031,0.169,-0.634,-0.199
Gyro,0,5893,1621787242237.920,29679.014,0.159,-0.616,-0.188
Gyro,0,5894,1621787242242.921,29684.038,0.147,-0.590,-0.188
Gyro,0,5895,1621787242247.922,29689.037,0.124,-0.569,-0.183
Gyro,0,5896,1621787242252.924,29694.105,0.096,-0.543,-0.180
Gyro,0,5897,1621787242257.924,29699.000,0.068,-0.520,-0.180
Gyro,0,5898,1621787242262.926,29704.000,0.035,-0.499,-0.171
Gyro,0,5899,1621787242267.927,29709.000,0.005,-0.482,-0.173
Gyro,0,5900,1621787242272.928,29714.115,-0.023,-0.471,-0.173
Gyro,0,5901,1621787242277.929,29719.611,-0.042,-0.459,-0.173
Gyro,0,5902,1621787242282.930,29724.051,-0.052,-0.456,-0.183
Gyro,0,5903,1621787242287.931,29729.138,-0.058,-0.464,-0.185
Gyro,0,5904,1621787242292.933,29734.032,-0.056,-0.469,-0.195
Gyro,0,5905,1621787242297.933,29739.025,-0.052,-0.471,-0.213
Gyro,0,5906,1621787242302.935,29744.006,-0.031,-0.482,-0.227
Gyro,0,5907,1621787242307.936,29748.971,-0.017,-0.480,-0.232
Gyro,0,5908,1621787242312.937,29754.054,-0.003,-0.475,-0.244
Gyro,0,5909,1621787242317.939,29759.233,0.016,-0.483,-0.257
Gyro,0,5910,1621787242322.939,29764.082,0.038,-0.476,-0.267
Gyro,0,5911,1621787242327.941,29768.999,0.052,-0.476,-0.284
Gyro,0,5912,1621787242332.942,29774.004,0.066,-0.471,-0.290
Gyro,0,5913,1621787242337.943,29779.046,0.082,-0.471,-0.300
Gyro,0,5914,1621787242342.944,29784.011,0.086,-0.463,-0.309
Gyro,0,5915,1621787242347.946,29789.157,0.082,-0.456,-0.316
Gyro,0,5916,1621787242352.947,29794.049,0.080,-0.447,-0.323
Gyro,0,5917,1621787242357.948,29799.072,0.065,-0.438,-0.328
Gyro,0,5918,1621787242362.949,29803.982,0.051,-0.426,-0.326
Gyro,0,5919,1621787242367.950,29808.965,0.030,-0.410,-0.323
Gyro,0,5920,1621787242372.952,29813.979,0.007,-0.400,-0.318
Gyro,0,5921,1621787242377.952,29819.494,-0.003,-0.394,-0.314
Gyro,0,5922,1621787242382.954,29824.043,-0.021,-0.386,-0.302
Gyro,0,5923,1621787242387.955,29829.030,-0.038,-0.361,-0.288
Gyro,0,5924,1621787242392.956,29833.952,-0.044,-0.349,-0.274
Gyro,0,5925,1621787242397.958,29838.980,-0.049,-0.337,-0.265
Gyro,0,5926,1621787242402.958,29844.013,-0.044,-0.316,-0.251
Gyro,0,5927,1621787242407.960,29849.036,-0.042,-0.286,-0.229
Gyro,0,5928,1621787242412.961,29854.099,-0.028,-0.281,-0.213
Gyro,0,5929,1621787242417.962,29859.029,-0.017,-0.265,-0.197
Gyro,0,5930,1621787242422.963,29864.064,-0.005,-0.253,-0.185
Gyro,0,5931,1621787242427.965,29868.988,0.009,-0.237,-0.162
Gyro,0,5932,1621787242432.966,29873.975,0.019,-0.227,-0.143
Gyro,0,5933,1621787242437.967,29878.980,0.024,-0.202,-0.126
Gyro,0,5934,1621787242442.969,29884.023,0.019,-0.190,-0.108
Gyro,0,5935,1621787242447.969,29889.118,0.019,-0.176,-0.080
Gyro,0,5936,1621787242452.971,29894.043,0.012,-0.161,-0.068
Gyro,0,5937,1621787242457.971,29898.979,0.005,-0.159,-0.044
Gyro,0,5938,1621787242462.973,29903.996,0.000,-0.138,-0.021
Gyro,0,5939,1621787242467.974,29908.974,-0.007,-0.126,-0.002
Gyro,0,5940,1621787242472.975,29914.093,-0.016,-0.115,0.014
Gyro,0,5941,1621787242477.977,29919.700,-0.023,-0.106,0.037
Gyro,0,5942,1621787242482.978,29924.017,-0.023,-0.094,0.052
Gyro,0,5943,1621787242487.979,29929.021,-0.033,-0.094,0.066
Gyro,0,5944,1621787242492.980,29934.060,-0.037,-0.087,0.080
Gyro,0,5945,1621787242497.981,29939.038,-0.035,-0.080,0.093
Gyro,0,5946,1621787242502.982,29944.035,-0.026,-0.077,0.098
Gyro,0,5947,1621787242507.984,29949.003,-0.030,-0.080,0.105
Gyro,0,5948,1621787242512.984,29954.136,-0.024,-0.073,0.108
Gyro,0,5949,1621787242517.986,29959.199,-0.017,-0.068,0.113
Gyro,0,5950,1621787242522.987,29964.006,-0.017,-0.066,0.115
Gyro,0,5951,1621787242527.988,29968.961,-0.009,-0.063,0.115
Gyro,0,5952,1621787242532.990,29973.978,-0.012,-0.065,0.120
Gyro,0,5953,1621787242537.990,29979.014,-0.009,-0.063,0.117
Gyro,0,5954,1621787242542.992,29984.092,-0.012,-0.058,0.117
Gyro,0,5955,1621787242547.993,29989.179,-0.010,-0.054,0.113
Gyro,0,5956,1621787242552.994,29994.103,-0.014,-0.056,0.110
Gyro,0,5957,1621787242557.995,29999.022,-0.010,-0.063,0.106
Gyro,0,5958,1621787242562.997,30004.049,-0.014,-0.052,0.098
Gyro,0,5959,1621787242567.998,30009.170,-0.012,-0.056,0.094
Gyro,0,5960,1621787242572.999,30014.035,-0.014,-0.056,0.087

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z

Accel,0,1,1621787212659.645,125.034,0.412,-5.315,-8.228
Accel,0,2,1621787212677.909,140.216,0.804,-6.129,-8.404
Accel,0,3,1621787212696.477,156.403,0.765,-6.855,-9.267
Accel,0,4,1621787212715.349,172.889,0.971,-7.237,-9.248
Accel,0,5,1621787212734.523,188.548,2.010,-6.835,-8.179
Accel,0,6,1621787212754.004,204.913,2.295,-5.835,-6.982
Accel,0,7,1621787212772.904,220.772,2.157,-4.913,-6.198
Accel,0,8,1621787212791.108,236.964,2.099,-4.550,-5.874
Accel,0,9,1621787212809.373,253.256,1.873,-4.364,-5.874
Accel,0,10,1621787212827.700,269.197,1.657,-4.531,-6.011
Accel,0,11,1621787212846.089,285.647,1.530,-4.972,-6.315
Accel,0,12,1621787212864.538,301.737,1.608,-5.374,-6.737
Accel,0,13,1621787212883.051,322.955,1.775,-5.590,-7.257
Accel,0,14,1621787212901.625,333.931,2.197,-5.570,-7.679
Accel,0,15,1621787212920.260,349.969,2.599,-5.452,-7.865
Accel,0,16,1621787212938.955,366.212,2.834,-5.472,-7.924
Accel,0,17,1621787212957.705,382.535,2.922,-5.433,-7.983
Accel,0,18,1621787212976.512,398.419,2.775,-5.109,-7.600
Accel,0,19,1621787212995.377,415.019,2.540,-4.746,-7.178
Accel,0,20,1621787213014.301,430.933,2.157,-4.384,-7.002
Accel,0,21,1621787213033.287,447.061,1.510,-4.344,-7.061
Accel,0,22,1621787213052.332,463.204,0.765,-4.668,-7.424
Accel,0,23,1621787213071.438,480.175,0.088,-5.011,-7.786
Accel,0,24,1621787213090.602,495.408,-0.451,-5.090,-7.885
Accel,0,25,1621787213109.828,512.338,-0.814,-4.884,-7.885
Accel,0,26,1621787213129.112,527.663,-1.373,-4.884,-7.482
Accel,0,27,1621787213147.824,544.040,-2.099,-4.913,-7.620
Accel,0,28,1621787213166.287,559.956,-2.618,-5.374,-8.022
Accel,0,29,1621787213184.749,576.544,-2.040,-5.129,-8.140
Accel,0,30,1621787213203.208,592.511,-1.510,-4.491,-7.502
Accel,0,31,1621787213221.667,608.955,-0.971,-4.727,-6.796
Accel,0,32,1621787213240.125,624.728,-0.324,-5.835,-7.198
Accel,0,33,1621787213258.309,641.250,-1.432,-6.953,-7.502
Accel,0,34,1621787213276.217,657.015,-1.451,-8.159,-8.061
Accel,0,35,1621787213294.094,673.290,-0.324,-9.032,-8.904
Accel,0,36,1621787213311.934,689.240,-0.029,-8.983,-9.454
Accel,0,37,1621787213329.741,705.485,-0.588,-8.041,-8.846
Accel,0,38,1621787213347.515,721.827,-0.912,-6.600,-7.277
Accel,0,39,1621787213365.193,737.695,-0.745,-5.247,-6.198
Accel,0,40,1621787213382.698,754.085,-0.686,-4.609,-5.874
Accel,0,41,1621787213400.159,769.991,-0.853,-4.825,-6.315
Accel,0,42,1621787213417.578,786.325,-0.853,-5.374,-6.835
Accel,0,43,1621787213434.951,802.461,-1.206,-5.590,-7.365
Accel,0,44,1621787213452.279,818.450,-1.608,-5.737,-7.679
Accel,0,45,1621787213469.555,834.692,-1.608,-5.796,-7.424
Accel,0,46,1621787213486.731,851.068,-1.716,-5.776,-6.874
Accel,0,47,1621787213503.859,866.977,-2.177,-5.433,-6.776
Accel,0,48,1621787213520.939,883.182,-2.501,-5.315,-6.796
Accel,0,49,1621787213537.971,899.251,-2.540,-5.315,-6.835
Accel,0,50,1621787213554.956,915.500,-2.079,-5.374,-6.953
Accel,0,51,1621787213571.895,931.756,-1.549,-5.394,-7.365
Accel,0,52,1621787213588.795,947.738,-1.334,-5.531,-7.904
Accel,0,53,1621787213605.647,963.971,-0.990,-5.933,-7.963
Accel,0,54,1621787213622.450,980.235,-0.402,-5.874,-7.943
Accel,0,55,1621787213639.209,996.237,0.127,-5.815,-7.757
Accel,0,56,1621787213655.917,1012.777,0.549,-5.874,-7.600
Accel,0,57,1621787213672.579,1028.483,0.932,-5.757,-7.424
Accel,0,58,1621787213689.233,1044.837,1.206,-5.511,-7.257
Accel,0,59,1621787213705.851,1060.981,1.030,-5.247,-7.237
Accel,0,60,1621787213722.423,1076.990,0.510,-5.247,-7.365
Accel,0,61,1621787213738.948,1093.205,0.167,-5.394,-7.541
Accel,0,62,1621787213755.425,1109.217,-0.186,-5.374,-7.718
Accel,0,63,1621787213771.859,1125.509,-0.186,-5.413,-7.737
Accel,0,64,1621787213788.290,1141.918,-0.147,-5.609,-7.679
Accel,0,65,1621787213804.714,1157.861,-0.206,-5.913,-7.639
Accel,0,66,1621787213821.097,1173.955,-0.147,-6.276,-7.679
Accel,0,67,1621787213837.436,1190.191,0.167,-6.541,-7.679
Accel,0,68,1621787213853.730,1206.273,0.510,-6.531,-7.463
Accel,0,69,1621787213869.982,1222.520,1.069,-6.433,-7.100
Accel,0,70,1621787213886.224,1238.449,1.206,-6.159,-6.776
Accel,0,71,1621787213902.487,1254.715,1.275,-6.031,-6.541
Accel,0,72,1621787213918.706,1270.978,1.089,-6.090,-6.414
Accel,0,73,1621787213934.885,1287.110,0.990,-6.178,-6.531
Accel,0,74,1621787213951.023,1303.231,0.834,-6.178,-6.757
Accel,0,75,1621787213967.120,1319.202,0.951,-6.237,-6.835
Accel,0,76,1621787213983.176,1335.488,1.236,-6.217,-6.600
Accel,0,77,1621787213999.191,1351.822,1.294,-6.110,-6.139
Accel,0,78,1621787214015.166,1367.939,1.030,-6.110,-5.913
Accel,0,79,1621787214031.099,1384.050,0.431,-6.159,-6.139
Accel,0,80,1621787214046.990,1405.898,-0.226,-6.414,-6.914
Accel,0,81,1621787214062.842,1416.283,-0.245,-6.678,-7.786
Accel,0,82,1621787214078.653,1432.570,0.647,-6.855,-8.159
Accel,0,83,1621787214094.422,1448.449,1.510,-6.011,-7.767
Accel,0,84,1621787214110.539,1464.718,1.638,-5.227,-6.678
Accel,0,85,1621787214126.759,1481.301,0.912,-5.129,-6.237
Accel,0,86,1621787214142.950,1497.016,0.010,-5.315,-6.963
Accel,0,87,1621787214159.116,1513.245,-0.167,-5.531,-7.865
Accel,0,88,1621787214175.257,1529.209,0.147,-5.757,-7.885
Accel,0,89,1621787214191.368,1546.097,0.402,-5.776,-7.482
Accel,0,90,1621787214207.465,1561.829,0.588,-5.815,-7.355
Accel,0,91,1621787214223.540,1578.116,0.628,-5.933,-7.384
Accel,0,92,1621787214239.589,1593.979,0.608,-6.110,-7.482
Accel,0,93,1621787214255.612,1610.456,0.431,-6.217,-7.541
Accel,0,94,1621787214271.609,1626.275,0.382,-6.276,-7.443
Accel,0,95,1621787214287.577,1642.470,0.363,-6.335,-7.198
Accel,0,96,1621787214303.538,1658.506,0.284,-6.296,-6.894
Accel,0,97,1621787214319.507,1674.763,0.049,-6.178,-6.816
Accel,0,98,1621787214335.448,1690.964,-0.088,-6.129,-6.776
Accel,0,99,1621787214351.365,1707.107,-0.029,-6.070,-6.678
Accel,0,100,1621787214367.255,1723.229,0.167,-6.217,-6.678
Accel,0,101,1621787214383.117,1739.553,0.108,-6.355,-6.982
Accel,0,102,1621787214398.951,1755.472,-0.069,-6.394,-7.257
Accel,0,103,1621787214414.764,1772.263,-0.147,-6.335,-7.159
Accel,0,104,1621787214430.549,1787.994,-0.088,-6.237,-6.914
Accel,0,105,1621787214446.309,1804.030,-0.049,-6.178,-6.757
Accel,0,106,1621787214462.044,1820.248,0.000,-6.159,-6.757
Accel,0,107,1621787214477.753,1836.230,0.029,-6.198,-6.914
Accel,0,108,1621787214493.432,1852.566,0.000,-6.237,-7.041
Accel,0,109,1621787214509.086,1868.742,-0.010,-6.276,-7.100
Accel,0,110,1621787214524.712,1884.900,-0.088,-6.276,-7.120
Accel,0,111,1621787214540.312,1900.996,-0.167,-6.217,-7.100
Accel,0,112,1621787214555.885,1917.131,-0.186,-6.139,-7.022
Accel,0,113,1621787214571.432,1933.236,-0.167,-6.090,-6.963
Accel,0,114,1621787214586.951,1949.568,-0.108,-6.051,-6.963
Accel,0,115,1621787214602.447,1965.480,-0.010,-6.051,-7.041
Accel,0,116,1621787214617.915,1981.961,-0.029,-6.090,-7.080
Accel,0,117,1621787214633.357,1997.952,0.000,-6.110,-7.080
Accel,0,118,1621787214648.773,2014.062,0.029,-6.110,-7.100
Accel,0,119,1621787214664.161,2030.242,0.088,-6.110,-7.061
Accel,0,120,1621787214679.524,2046.367,0.029,-6.110,-7.178
Accel,0,121,1621787214694.862,2062.474,0.088,-6.159,-7.198
Accel,0,122,1621787214710.173,2078.856,0.108,-6.178,-7.120
Accel,0,123,1621787214725.458,2094.991,0.127,-6.178,-7.080
Accel,0,124,1621787214740.715,2110.989,0.147,-6.139,-7.022
Accel,0,125,1621787214755.945,2127.149,0.108,-6.129,-6.982
Accel,0,126,1621787214771.151,2143.220,0.127,-6.129,-7.002
Accel,0,127,1621787214786.330,2159.440,0.127,-6.159,-7.100
Accel,0,128,1621787214801.483,2175.477,0.167,-6.237,-7.198
Accel,0,129,1621787214816.611,2191.755,0.127,-6.217,-7.159
Accel,0,130,1621787214831.711,2207.974,0.088,-6.159,-7.100
Accel,0,131,1621787214846.784,2223.998,0.127,-6.110,-7.041
Accel,0,132,1621787214861.833,2240.344,0.206,-6.070,-6.963
Accel,0,133,1621787214876.855,2256.250,0.206,-6.070,-6.963
