Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,4873,1621787271922.166,24542.066,-0.023,0.024,0.028
Gyro,0,4874,1621787271927.168,24547.034,-0.021,0.021,0.023
Gyro,0,4875,1621787271932.169,24552.187,-0.017,0.024,0.023
Gyro,0,4876,1621787271937.170,24557.220,-0.010,0.026,0.023
Gyro,0,4877,1621787271942.172,24562.103,-0.007,0.021,0.021
Gyro,0,4878,1621787271947.173,24567.021,-0.005,0.023,0.021
Gyro,0,4879,1621787271952.174,24572.042,-0.005,0.026,0.016
Gyro,0,4880,1621787271957.175,24577.420,-0.005,0.017,0.014
Gyro,0,4881,1621787271962.177,24582.101,-0.007,0.017,0.017
Gyro,0,4882,1621787271967.177,24587.133,-0.003,0.024,0.017
Gyro,0,4883,1621787271972.179,24592.249,0.000,0.017,0.014
Gyro,0,4884,1621787271977.180,24597.012,-0.003,0.007,0.012
Gyro,0,4885,1621787271982.181,24602.045,-0.003,0.014,0.016
Gyro,0,4886,1621787271987.183,24607.040,-0.005,0.007,0.012
Gyro,0,4887,1621787271992.183,24612.012,-0.003,0.010,0.012
Gyro,0,4888,1621787271997.185,24617.178,-0.005,0.010,0.010
Gyro,0,4889,1621787272002.187,24622.112,-0.003,0.012,0.010
Gyro,0,4890,1621787272007.187,24627.086,0.000,0.012,0.009
Gyro,0,4891,1621787272012.189,24632.028,-0.005,0.009,0.010
Gyro,0,4892,1621787272017.190,24637.070,-0.007,0.010,0.007
Gyro,0,4893,1621787272022.191,24642.073,-0.005,0.010,0.010
Gyro,0,4894,1621787272027.193,24647.256,-0.007,0.012,0.005
Gyro,0,4895,1621787272032.194,24652.187,-0.007,0.016,0.007
Gyro,0,4896,1621787272037.195,24657.053,-0.009,0.014,0.007
Gyro,0,4897,1621787272042.196,24662.063,-0.007,0.010,0.007
Gyro,0,4898,1621787272047.198,24667.068,-0.005,0.009,0.010
Gyro,0,4899,1621787272052.199,24672.036,-0.007,0.010,0.005
Gyro,0,4900,1621787272057.200,24677.055,-0.002,0.010,0.009
Gyro,0,4901,1621787272062.201,24682.004,-0.005,0.017,0.009
Gyro,0,4902,1621787272067.202,24687.597,-0.009,0.017,0.005
Gyro,0,4903,1621787272072.204,24692.244,-0.002,0.012,0.010
Gyro,0,4904,1621787272077.206,24697.012,-0.003,0.016,0.007
Gyro,0,4905,1621787272082.206,24702.077,0.000,0.012,0.005
Gyro,0,4906,1621787272087.208,24707.104,0.000,0.010,0.012
Gyro,0,4907,1621787272092.208,24712.469,0.005,0.012,0.007
Gyro,0,4908,1621787272097.210,24717.332,0.002,0.014,0.012
Gyro,0,4909,1621787272102.212,24722.145,-0.002,0.033,0.012
Gyro,0,4910,1621787272107.212,24727.058,0.000,0.021,0.010
Gyro,0,4911,1621787272112.214,24732.014,0.003,0.016,0.010
Gyro,0,4912,1621787272117.215,24737.001,0.005,0.014,0.009
Gyro,0,4913,1621787272122.216,24742.056,0.003,0.016,0.009
Gyro,0,4914,1621787272127.217,24747.063,0.005,0.016,0.007
Gyro,0,4915,1621787272132.218,24752.443,0.012,0.012,0.010
Gyro,0,4916,1621787272137.220,24757.141,0.009,0.026,0.009
Gyro,0,4917,1621787272142.220,24761.997,0.009,0.009,0.012
Gyro,0,4918,1621787272147.222,24766.989,0.000,0.010,0.010
Gyro,0,4919,1621787272152.222,24772.000,0.003,0.023,0.010
Gyro,0,4920,1621787272157.224,24777.031,0.000,0.019,0.012
Gyro,0,4921,1621787272162.226,24782.081,0.000,0.019,0.012
Gyro,0,4922,1621787272167.226,24787.173,0.009,0.023,0.012
Gyro,0,4923,1621787272172.228,24792.107,0.005,0.017,0.010
Gyro,0,4924,1621787272177.228,24797.101,0.003,0.016,0.012
Gyro,0,4925,1621787272182.230,24802.013,-0.002,0.017,0.012
Gyro,0,4926,1621787272187.231,24807.001,0.002,0.017,0.012
Gyro,0,4927,1621787272192.232,24812.253,-0.002,0.012,0.014
Gyro,0,4928,1621787272197.234,24817.382,0.000,0.016,0.010
Gyro,0,4929,1621787272202.234,24822.363,-0.010,0.009,0.014
Gyro,0,4930,1621787272207.236,24827.295,-0.012,0.016,0.012
Gyro,0,4931,1621787272212.236,24832.288,-0.010,0.023,0.014
Gyro,0,4932,1621787272217.238,24837.354,-0.007,0.017,0.014
Gyro,0,4933,1621787272222.240,24842.322,-0.010,0.014,0.012
Gyro,0,4934,1621787272227.240,24847.448,-0.014,0.016,0.016
Gyro,0,4935,1621787272232.241,24852.357,-0.014,0.016,0.012
Gyro,0,4936,1621787272237.242,24857.636,-0.009,0.017,0.014
Gyro,0,4937,1621787272242.244,24862.323,-0.007,0.019,0.014
Gyro,0,4938,1621787272247.245,24867.303,-0.005,0.017,0.012
Gyro,0,4939,1621787272252.246,24872.275,-0.010,0.017,0.014
Gyro,0,4940,1621787272257.247,24877.305,-0.003,0.017,0.012
Gyro,0,4941,1621787272262.248,24882.264,-0.002,0.017,0.010
Gyro,0,4942,1621787272267.250,24887.329,0.000,0.019,0.014
Gyro,0,4943,1621787272272.251,24892.274,-0.005,0.016,0.012
Gyro,0,4944,1621787272277.252,24897.332,-0.002,0.017,0.010
Gyro,0,4945,1621787272282.253,24902.268,-0.003,0.012,0.009
Gyro,0,4946,1621787272287.254,24907.239,-0.005,0.012,0.010
Gyro,0,4947,1621787272292.255,24912.429,-0.005,0.014,0.012
Gyro,0,4948,1621787272297.257,24917.654,-0.005,0.017,0.014
Gyro,0,4949,1621787272302.258,24922.327,-0.002,0.007,0.012
Gyro,0,4950,1621787272307.259,24927.346,-0.003,0.017,0.012
Gyro,0,4951,1621787272312.260,24932.313,-0.003,0.014,0.012
Gyro,0,4952,1621787272317.261,24937.342,-0.003,0.016,0.009
Gyro,0,4953,1621787272322.262,24942.287,0.000,0.014,0.012
Gyro,0,4954,1621787272327.263,24947.318,0.003,0.009,0.012
Gyro,0,4955,1621787272332.265,24952.465,0.009,0.016,0.014
Gyro,0,4956,1621787272337.265,24957.358,0.007,0.019,0.012
Gyro,0,4957,1621787272342.267,24962.357,0.014,0.010,0.010
Gyro,0,4958,1621787272347.268,24967.300,0.014,0.010,0.010
Gyro,0,4959,1621787272352.269,24972.323,0.012,0.016,0.010
Gyro,0,4960,1621787272357.271,24977.324,0.010,0.009,0.010
Gyro,0,4961,1621787272362.271,24982.380,0.012,0.010,0.005
Gyro,0,4962,1621787272367.273,24987.308,0.010,0.007,0.009
Gyro,0,4963,1621787272372.274,24992.350,0.009,0.010,0.012
Gyro,0,4964,1621787272377.275,24997.333,0.009,0.009,0.010
Gyro,0,4965,1621787272382.277,25002.275,0.014,0.009,0.007
Gyro,0,4966,1621787272387.277,25007.325,0.005,0.012,0.005
Gyro,0,4967,1621787272392.279,25012.277,0.000,0.003,0.007
Gyro,0,4968,1621787272397.279,25017.379,0.000,0.009,0.007
Gyro,0,4969,1621787272402.281,25022.356,0.000,0.009,0.003
Gyro,0,4970,1621787272407.281,25027.345,0.005,0.010,0.007
Gyro,0,4971,1621787272412.283,25032.296,0.003,0.005,0.009
Gyro,0,4972,1621787272417.284,25037.278,0.000,0.014,0.005
Gyro,0,4973,1621787272422.285,25042.323,0.005,0.010,0.009
Gyro,0,4974,1621787272427.287,25047.467,0.007,0.003,0.009
Gyro,0,4975,1621787272432.288,25052.370,0.012,0.000,0.007
Gyro,0,4976,1621787272437.289,25057.370,0.014,0.002,0.002
Gyro,0,4977,1621787272442.290,25062.322,0.017,0.003,0.003
Gyro,0,4978,1621787272447.291,25067.260,0.016,0.000,0.003
Gyro,0,4979,1621787272452.292,25072.320,0.010,0.000,0.002
Gyro,0,4980,1621787272457.294,25077.266,0.009,-0.002,0.000
Gyro,0,4981,1621787272462.294,25082.299,0.003,-0.003,0.003
Gyro,0,4982,1621787272467.296,25087.368,0.000,0.000,0.002
Gyro,0,4983,1621787272472.297,25092.343,-0.005,0.000,0.003
Gyro,0,4984,1621787272477.298,25097.351,-0.007,0.002,0.003
Gyro,0,4985,1621787272482.299,25102.327,-0.003,0.000,0.005
Gyro,0,4986,1621787272487.300,25107.284,-0.010,0.002,0.007
Gyro,0,4987,1621787272492.302,25112.429,-0.007,0.005,0.005
Gyro,0,4988,1621787272497.302,25118.932,0.000,0.000,0.003
Gyro,0,4989,1621787272502.304,25122.435,0.009,0.002,0.005
Gyro,0,4990,1621787272507.306,25127.377,0.010,0.000,0.000
Gyro,0,4991,1621787272512.306,25132.264,0.012,-0.002,0.003
Gyro,0,4992,1621787272517.308,25137.303,0.016,0.000,0.002
Gyro,0,4993,1621787272522.308,25142.310,0.012,-0.003,0.003
Gyro,0,4994,1621787272527.310,25147.267,0.016,-0.002,0.002
Gyro,0,4995,1621787272532.311,25152.433,0.009,0.002,0.000
Gyro,0,4996,1621787272537.312,25157.411,0.017,0.003,0.003
Gyro,0,4997,1621787272542.312,25162.316,0.014,-0.002,0.000
Gyro,0,4998,1621787272547.314,25167.299,0.012,0.005,0.000
Gyro,0,4999,1621787272552.316,25172.290,0.009,0.000,0.003
Gyro,0,5000,1621787272557.316,25177.308,0.012,0.003,0.005
Gyro,0,5001,1621787272562.318,25182.373,0.014,0.000,0.005
Gyro,0,5002,1621787272567.319,25187.384,0.010,-0.007,0.007
Gyro,0,5003,1621787272572.320,25192.380,0.021,-0.002,0.002
Gyro,0,5004,1621787272577.322,25197.298,0.012,0.002,0.002
Gyro,0,5005,1621787272582.322,25202.329,0.014,0.000,0.005
Gyro,0,5006,1621787272587.324,25207.341,0.012,-0.002,0.000
Gyro,0,5007,1621787272592.324,25212.320,0.012,0.000,0.007
Gyro,0,5008,1621787272597.326,25217.564,0.009,-0.003,0.003
Gyro,0,5009,1621787272602.326,25222.633,0.010,0.000,0.002
Gyro,0,5010,1621787272607.328,25227.318,0.012,-0.002,0.002
Gyro,0,5011,1621787272612.329,25232.245,0.010,0.000,0.000
Gyro,0,5012,1621787272617.330,25237.258,0.012,0.002,0.002
Gyro,0,5013,1621787272622.332,25242.350,0.016,0.000,0.002
Gyro,0,5014,1621787272627.332,25247.432,0.009,0.002,0.002
Gyro,0,5015,1621787272632.334,25252.380,0.012,-0.003,0.000
Gyro,0,5016,1621787272637.335,25257.393,0.014,0.000,0.002
Gyro,0,5017,1621787272642.336,25262.310,0.007,-0.003,0.000
Gyro,0,5018,1621787272647.337,25267.331,0.010,-0.002,0.000
Gyro,0,5019,1621787272652.339,25272.321,0.007,-0.005,0.000
Gyro,0,5020,1621787272657.340,25277.531,0.007,-0.010,0.000
Gyro,0,5021,1621787272662.341,25282.296,0.003,0.000,0.005
Gyro,0,5022,1621787272667.342,25287.380,0.005,0.000,0.003
Gyro,0,5023,1621787272672.343,25292.343,0.005,0.000,0.005
Gyro,0,5024,1621787272677.344,25297.268,0.007,-0.005,0.003
Gyro,0,5025,1621787272682.345,25302.277,0.003,0.000,0.002
Gyro,0,5026,1621787272687.346,25307.303,0.010,-0.003,0.002
Gyro,0,5027,1621787272692.347,25312.259,0.010,0.000,0.002
Gyro,0,5028,1621787272697.349,25317.653,0.014,0.000,0.000
Gyro,0,5029,1621787272702.350,25322.404,0.014,-0.003,0.000
Gyro,0,5030,1621787272707.351,25327.297,0.010,0.002,-0.002
Gyro,0,5031,1621787272712.353,25332.255,0.014,-0.005,-0.002
Gyro,0,5032,1621787272717.353,25337.258,0.017,-0.002,-0.005
Gyro,0,5033,1621787272722.355,25342.301,0.024,-0.005,-0.003
Gyro,0,5034,1621787272727.355,25347.264,0.023,0.000,0.000
Gyro,0,5035,1621787272732.357,25352.409,0.023,0.000,-0.002
Gyro,0,5036,1621787272737.357,25357.366,0.024,-0.003,0.000
Gyro,0,5037,1621787272742.359,25362.256,0.026,0.002,0.000
Gyro,0,5038,1621787272747.361,25367.309,0.021,-0.005,-0.002
Gyro,0,5039,1621787272752.361,25372.299,0.019,-0.002,0.002
Gyro,0,5040,1621787272757.363,25377.297,0.017,-0.005,0.000
Gyro,0,5041,1621787272762.363,25382.449,0.019,0.000,0.002
Gyro,0,5042,1621787272767.365,25387.428,0.009,0.000,0.000
Gyro,0,5043,1621787272772.366,25392.422,0.010,0.005,0.003
Gyro,0,5044,1621787272777.367,25397.362,0.009,0.005,0.002
Gyro,0,5045,1621787272782.368,25402.302,0.007,0.005,0.009
Gyro,0,5046,1621787272787.370,25407.289,0.005,0.000,0.003
Gyro,0,5047,1621787272792.371,25412.304,0.005,0.000,0.003
Gyro,0,5048,1621787272797.371,25417.671,0.002,-0.007,0.007
Gyro,0,5049,1621787272802.373,25422.623,0.005,0.009,0.005
Gyro,0,5050,1621787272807.374,25427.364,0.003,0.000,0.009
Gyro,0,5051,1621787272812.375,25432.301,0.003,0.005,0.010
Gyro,0,5052,1621787272817.376,25437.344,0.007,0.007,0.014
Gyro,0,5053,1621787272822.378,25442.343,0.000,0.009,0.012
Gyro,0,5054,1621787272827.378,25447.412,0.005,0.005,0.014
Gyro,0,5055,1621787272832.380,25452.414,0.005,0.009,0.012
Gyro,0,5056,1621787272837.381,25457.365,0.007,0.007,0.012
Gyro,0,5057,1621787272842.382,25462.382,0.009,0.005,0.012
Gyro,0,5058,1621787272847.384,25467.313,0.009,0.010,0.010
Gyro,0,5059,1621787272852.384,25472.272,0.003,0.009,0.017
Gyro,0,5060,1621787272857.386,25477.262,0.000,0.003,0.017
Gyro,0,5061,1621787272862.386,25482.267,0.000,0.016,0.019
Gyro,0,5062,1621787272867.388,25487.593,0.000,0.009,0.019
Gyro,0,5063,1621787272872.390,25492.387,-0.009,0.007,0.017
Gyro,0,5064,1621787272877.390,25497.356,0.000,0.010,0.021
Gyro,0,5065,1621787272882.392,25502.296,-0.002,0.014,0.017
Gyro,0,5066,1621787272887.392,25507.296,0.000,0.007,0.017
Gyro,0,5067,1621787272892.394,25512.294,0.003,0.005,0.019
Gyro,0,5068,1621787272897.395,25517.793,0.002,0.009,0.019
Gyro,0,5069,1621787272902.396,25522.359,-0.002,0.003,0.016
Gyro,0,5070,1621787272907.397,25527.376,0.003,0.007,0.021
Gyro,0,5071,1621787272912.398,25532.312,0.000,0.003,0.017
Gyro,0,5072,1621787272917.400,25537.335,-0.005,0.012,0.017
Gyro,0,5073,1621787272922.400,25542.345,0.000,0.005,0.017
Gyro,0,5074,1621787272927.402,25547.336,0.000,0.005,0.017
Gyro,0,5075,1621787272932.403,25552.307,0.000,0.007,0.012
Gyro,0,5076,1621787272937.404,25557.562,-0.002,0.003,0.017
Gyro,0,5077,1621787272942.405,25562.367,-0.002,0.007,0.010
Gyro,0,5078,1621787272947.406,25567.334,-0.005,0.005,0.012
Gyro,0,5079,1621787272952.407,25572.317,-0.005,0.007,0.010
Gyro,0,5080,1621787272957.409,25577.348,-0.005,0.005,0.010
Gyro,0,5081,1621787272962.410,25582.430,-0.002,0.003,0.009
Gyro,0,5082,1621787272967.411,25587.348,-0.003,0.000,0.007
Gyro,0,5083,1621787272972.412,25592.406,-0.010,0.005,0.007
Gyro,0,5084,1621787272977.413,25597.367,-0.005,0.000,0.007
Gyro,0,5085,1621787272982.415,25602.334,-0.007,0.000,0.005
Gyro,0,5086,1621787272987.415,25607.348,-0.010,0.002,0.003
Gyro,0,5087,1621787272992.417,25612.260,-0.012,0.000,0.005
Gyro,0,5088,1621787272997.417,25617.580,-0.012,0.000,0.007
Gyro,0,5089,1621787273002.419,25622.374,-0.016,0.002,0.002
Gyro,0,5090,1621787273007.420,25627.361,-0.019,0.003,0.002
Gyro,0,5091,1621787273012.421,25632.273,-0.014,-0.002,0.005
Gyro,0,5092,1621787273017.423,25637.335,-0.012,0.000,0.000
Gyro,0,5093,1621787273022.423,25642.356,-0.016,0.000,0.005
Gyro,0,5094,1621787273027.425,25647.300,-0.010,0.000,0.003
Gyro,0,5095,1621787273032.425,25652.406,-0.012,0.000,0.007
Gyro,0,5096,1621787273037.427,25657.349,-0.012,0.010,0.005
Gyro,0,5097,1621787273042.428,25662.448,-0.002,0.002,0.005
Gyro,0,5098,1621787273047.429,25667.337,0.005,-0.002,0.000
Gyro,0,5099,1621787273052.431,25672.316,0.003,0.000,0.005
Gyro,0,5100,1621787273057.432,25677.344,0.002,-0.003,0.002
Gyro,0,5101,1621787273062.433,25682.301,0.003,0.002,0.002
Gyro,0,5102,1621787273067.434,25687.380,0.005,0.010,0.000
Gyro,0,5103,1621787273072.435,25692.364,0.000,0.000,0.003
Gyro,0,5104,1621787273077.437,25697.526,0.002,0.005,0.002
Gyro,0,5105,1621787273082.437,25702.495,0.000,0.009,0.002
Gyro,0,5106,1621787273087.438,25707.310,0.000,0.005,0.007
Gyro,0,5107,1621787273092.439,25712.260,-0.003,0.005,0.002
Gyro,0,5108,1621787273097.441,25717.578,-0.007,0.005,0.005
Gyro,0,5109,1621787273102.442,25722.328,-0.012,0.010,0.007
Gyro,0,5110,1621787273107.443,25727.371,-0.012,0.010,0.009
Gyro,0,5111,1621787273112.444,25732.288,-0.012,0.009,0.007
Gyro,0,5112,1621787273117.445,25737.350,-0.014,0.009,0.003
Gyro,0,5113,1621787273122.446,25742.333,-0.014,0.010,0.007
Gyro,0,5114,1621787273127.448,25747.270,-0.012,0.010,0.007
Gyro,0,5115,1621787273132.448,25752.499,-0.002,0.009,0.010
Gyro,0,5116,1621787273137.450,25757.437,0.003,0.000,0.009
Gyro,0,5117,1621787273142.450,25762.296,0.003,0.003,0.005
Gyro,0,5118,1621787273147.452,25767.316,0.005,0.005,0.007
Gyro,0,5119,1621787273152.454,25772.307,0.003,0.003,0.007
Gyro,0,5120,1621787273157.454,25777.303,0.003,0.003,0.005
Gyro,0,5121,1621787273162.456,25782.597,0.002,0.005,0.005
Gyro,0,5122,1621787273167.456,25787.361,0.000,0.002,0.009
Gyro,0,5123,1621787273172.458,25792.441,0.002,0.003,0.009
Gyro,0,5124,1621787273177.459,25797.375,-0.003,0.002,0.005
Gyro,0,5125,1621787273182.460,25802.306,-0.005,0.009,0.012
Gyro,0,5126,1621787273187.461,25807.300,-0.009,0.010,0.009
Gyro,0,5127,1621787273192.462,25812.294,-0.007,0.016,0.007
Gyro,0,5128,1621787273197.463,25817.684,-0.016,0.012,0.010
Gyro,0,5129,1621787273202.465,25822.365,-0.007,0.012,0.009
Gyro,0,5130,1621787273207.466,25827.274,-0.007,0.005,0.009
Gyro,0,5131,1621787273212.467,25832.270,0.000,0.009,0.007
Gyro,0,5132,1621787273217.468,25837.315,0.000,0.007,0.003
Gyro,0,5133,1621787273222.469,25842.318,0.002,0.003,0.007
Gyro,0,5134,1621787273227.471,25847.282,0.005,0.007,0.003
Gyro,0,5135,1621787273232.471,25852.413,0.003,0.000,0.003
Gyro,0,5136,1621787273237.473,25857.342,0.010,0.005,0.005
Gyro,0,5137,1621787273242.473,25862.550,0.009,0.002,0.002
Gyro,0,5138,1621787273247.475,25867.339,0.007,0.000,0.002
Gyro,0,5139,1621787273252.475,25872.363,0.005,0.000,0.000
Gyro,0,5140,1621787273257.477,25877.328,0.005,0.005,0.003
Gyro,0,5141,1621787273262.479,25882.318,0.003,0.007,0.005
Gyro,0,5142,1621787273267.479,25887.391,0.003,0.003,0.002
Gyro,0,5143,1621787273272.480,25892.320,0.000,0.005,0.000
Gyro,0,5144,1621787273277.482,25897.294,0.000,0.000,0.000
Gyro,0,5145,1621787273282.483,25902.266,0.000,0.003,0.002
Gyro,0,5146,1621787273287.484,25907.251,0.002,0.000,0.000
Gyro,0,5147,1621787273292.485,25912.268,0.000,0.002,0.000
Gyro,0,5148,1621787273297.486,25917.712,0.000,0.000,-0.002
Gyro,0,5149,1621787273302.487,25922.368,-0.002,-0.002,-0.003
Gyro,0,5150,1621787273307.488,25927.375,-0.002,0.000,0.000
Gyro,0,5151,1621787273312.489,25932.344,0.000,0.000,-0.002
Gyro,0,5152,1621787273317.490,25937.328,0.005,0.002,-0.005
Gyro,0,5153,1621787273322.492,25942.286,0.007,-0.009,-0.003
Gyro,0,5154,1621787273327.492,25947.519,0.017,-0.002,-0.003
Gyro,0,5155,1621787273332.494,25952.763,0.021,-0.009,-0.009
Gyro,0,5156,1621787273337.496,25957.713,0.030,-0.017,-0.005
Gyro,0,5157,1621787273342.496,25962.547,0.037,-0.012,-0.010
Gyro,0,5158,1621787273347.498,25967.573,0.037,-0.005,-0.007
Gyro,0,5159,1621787273352.498,25972.519,0.035,-0.012,-0.005
Gyro,0,5160,1621787273357.500,25977.533,0.028,-0.016,-0.009
Gyro,0,5161,1621787273362.501,25983.366,0.019,-0.019,-0.010
Gyro,0,5162,1621787273367.502,25987.686,0.005,-0.009,-0.009
Gyro,0,5163,1621787273372.503,25992.650,-0.007,-0.003,-0.012
Gyro,0,5164,1621787273377.504,25997.633,-0.009,-0.009,-0.002
Gyro,0,5165,1621787273382.505,26002.565,-0.017,-0.003,-0.002
Gyro,0,5166,1621787273387.506,26007.589,-0.024,0.000,-0.002
Gyro,0,5167,1621787273392.508,26012.608,-0.026,0.002,0.000
Gyro,0,5168,1621787273397.509,26017.714,-0.019,0.007,0.000
Gyro,0,5169,1621787273402.510,26022.585,-0.016,0.017,0.000
Gyro,0,5170,1621787273407.511,26027.613,-0.005,0.005,0.002
Gyro,0,5171,1621787273412.512,26032.600,0.002,0.000,-0.002
Gyro,0,5172,1621787273417.513,26037.551,0.009,0.003,-0.005
Gyro,0,5173,1621787273422.515,26042.554,0.023,-0.003,0.000
Gyro,0,5174,1621787273427.515,26047.599,0.024,-0.007,-0.002
Gyro,0,5175,1621787273432.517,26052.692,0.031,-0.003,-0.005
Gyro,0,5176,1621787273437.518,26057.597,0.030,0.000,-0.005
Gyro,0,5177,1621787273442.519,26062.667,0.035,0.000,-0.003
Gyro,0,5178,1621787273447.520,26067.574,0.030,0.002,-0.003
Gyro,0,5179,1621787273452.521,26072.587,0.030,-0.002,-0.002
Gyro,0,5180,1621787273457.522,26077.543,0.019,-0.003,0.000
Gyro,0,5181,1621787273462.523,26082.540,0.009,0.000,-0.003
Gyro,0,5182,1621787273467.524,26087.681,0.012,0.002,-0.002
Gyro,0,5183,1621787273472.525,26092.619,0.003,0.002,0.002
Gyro,0,5184,1621787273477.527,26097.572,0.000,0.003,0.000
Gyro,0,5185,1621787273482.528,26102.559,-0.002,0.002,0.000
Gyro,0,5186,1621787273487.529,26107.592,0.000,0.007,-0.002
Gyro,0,5187,1621787273492.530,26112.596,-0.003,0.005,0.003
Gyro,0,5188,1621787273497.531,26118.049,0.000,0.005,0.003
Gyro,0,5189,1621787273502.532,26122.759,-0.002,0.000,0.000
Gyro,0,5190,1621787273507.534,26127.575,0.003,0.002,-0.002
Gyro,0,5191,1621787273512.534,26132.651,0.003,0.005,0.000
Gyro,0,5192,1621787273517.536,26137.528,0.005,0.000,-0.005
Gyro,0,5193,1621787273522.536,26142.538,0.005,0.003,-0.003
Gyro,0,5194,1621787273527.538,26147.540,0.005,0.000,-0.007
Gyro,0,5195,1621787273532.540,26152.762,0.010,0.000,-0.007
Gyro,0,5196,1621787273537.540,26157.627,0.007,-0.007,-0.009
Gyro,0,5197,1621787273542.542,26162.561,0.012,-0.014,-0.007
Gyro,0,5198,1621787273547.542,26167.604,0.009,-0.005,-0.009
Gyro,0,5199,1621787273552.544,26172.595,0.007,-0.005,-0.012
Gyro,0,5200,1621787273557.545,26177.580,0.007,-0.003,-0.009
Gyro,0,5201,1621787273562.546,26182.592,0.000,-0.002,-0.010
Gyro,0,5202,1621787273567.547,26187.709,-0.003,0.002,-0.012
Gyro,0,5203,1621787273572.548,26192.616,-0.002,-0.003,-0.007
Gyro,0,5204,1621787273577.549,26197.664,-0.002,-0.010,-0.005
Gyro,0,5205,1621787273582.550,26202.567,-0.003,-0.003,-0.010
Gyro,0,5206,1621787273587.551,26207.554,-0.003,-0.003,-0.007
Gyro,0,5207,1621787273592.553,26212.570,0.000,-0.003,-0.005
Gyro,0,5208,1621787273597.553,26217.700,0.002,0.000,-0.009
Gyro,0,5209,1621787273602.555,26222.591,0.005,0.009,-0.003
Gyro,0,5210,1621787273607.556,26227.608,0.010,0.003,-0.007
Gyro,0,5211,1621787273612.557,26232.562,0.010,0.000,-0.007
Gyro,0,5212,1621787273617.559,26237.550,0.007,0.005,-0.005
Gyro,0,5213,1621787273622.559,26242.580,0.009,0.007,0.000
Gyro,0,5214,1621787273627.561,26247.567,0.012,0.009,0.000
Gyro,0,5215,1621787273632.561,26252.753,0.009,0.007,-0.002
Gyro,0,5216,1621787273637.563,26257.666,0.009,0.010,0.005
Gyro,0,5217,1621787273642.564,26262.720,0.005,0.009,0.005
Gyro,0,5218,1621787273647.565,26267.644,0.009,0.010,0.005
Gyro,0,5219,1621787273652.566,26272.582,0.014,0.009,0.005
Gyro,0,5220,1621787273657.567,26277.591,0.012,0.014,0.010
Gyro,0,5221,1621787273662.568,26282.542,0.012,0.017,0.010
Gyro,0,5222,1621787273667.570,26287.662,0.014,0.012,0.012
Gyro,0,5223,1621787273672.570,26292.592,0.010,0.016,0.007
Gyro,0,5224,1621787273677.572,26297.529,0.016,0.017,0.007
Gyro,0,5225,1621787273682.573,26302.527,0.017,0.016,0.009
Gyro,0,5226,1621787273687.574,26307.536,0.017,0.012,0.010
Gyro,0,5227,1621787273692.575,26312.536,0.014,0.010,0.010
Gyro,0,5228,1621787273697.576,26318.034,0.014,0.009,0.012
Gyro,0,5229,1621787273702.578,26322.643,0.014,0.023,0.012
Gyro,0,5230,1621787273707.578,26327.531,0.014,0.014,0.009
Gyro,0,5231,1621787273712.580,26332.588,0.014,0.009,0.014
Gyro,0,5232,1621787273717.581,26337.584,0.017,0.009,0.007
Gyro,0,5233,1621787273722.582,26342.541,0.017,0.016,0.009
Gyro,0,5234,1621787273727.583,26347.541,0.021,0.009,0.009
Gyro,0,5235,1621787273732.584,26352.762,0.017,0.012,0.005
Gyro,0,5236,1621787273737.585,26357.697,0.021,0.012,0.005
Gyro,0,5237,1621787273742.587,26362.529,0.024,0.010,0.005
Gyro,0,5238,1621787273747.587,26367.540,0.026,0.009,0.005
Gyro,0,5239,1621787273752.589,26372.538,0.035,0.012,0.005
Gyro,0,5240,1621787273757.589,26377.534,0.028,0.014,0.003
Gyro,0,5241,1621787273762.591,26382.577,0.031,0.005,0.000
Gyro,0,5242,1621787273767.593,26387.650,0.037,0.010,0.000
Gyro,0,5243,1621787273772.593,26392.569,0.035,0.012,0.000
Gyro,0,5244,1621787273777.594,26397.638,0.033,0.005,0.002
Gyro,0,5245,1621787273782.595,26402.575,0.031,0.007,0.002
Gyro,0,5246,1621787273787.597,26407.610,0.031,0.005,0.002
Gyro,0,5247,1621787273792.598,26412.616,0.031,0.010,0.000
Gyro,0,5248,1621787273797.599,26417.820,0.035,0.012,0.000
Gyro,0,5249,1621787273802.600,26422.634,0.031,0.003,0.000
Gyro,0,5250,1621787273807.601,26427.594,0.031,0.003,-0.002
Gyro,0,5251,1621787273812.602,26432.607,0.030,0.003,0.002
Gyro,0,5252,1621787273817.604,26437.668,0.026,0.005,-0.003
Gyro,0,5253,1621787273822.604,26442.561,0.023,0.002,-0.002
Gyro,0,5254,1621787273827.605,26447.567,0.021,0.000,-0.003
Gyro,0,5255,1621787273832.606,26452.679,0.014,0.005,0.000
Gyro,0,5256,1621787273837.608,26457.555,0.014,0.003,-0.003
Gyro,0,5257,1621787273842.608,26462.625,0.012,0.000,-0.003
Gyro,0,5258,1621787273847.610,26467.582,0.000,0.007,0.000
Gyro,0,5259,1621787273852.612,26472.769,0.003,0.003,-0.005
