Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,91,1621785338936.845,34.798,0.304,-4.570,-8.179
Accel,0,92,1621785338952.999,34.976,0.304,-4.550,-8.189
Accel,0,93,1621785338969.151,35.192,0.304,-4.550,-8.208
Accel,0,94,1621785338985.306,35.469,0.324,-4.570,-8.208
Accel,0,95,1621785339001.458,35.830,0.324,-4.531,-8.189
Accel,0,96,1621785339017.611,36.151,0.324,-4.491,-8.179
Accel,0,97,1621785339033.763,36.487,0.304,-4.511,-8.189
Accel,0,98,1621785339049.917,36.892,0.304,-4.491,-8.208
Accel,0,99,1621785339066.069,37.195,0.304,-4.491,-8.208
Accel,0,100,1621785339082.223,37.534,0.304,-4.491,-8.189
Accel,0,101,1621785339098.377,37.891,0.304,-4.482,-8.189
Accel,0,102,1621785339114.531,38.246,0.304,-4.482,-8.189
Accel,0,103,1621785339130.684,38.602,0.324,-4.442,-8.208
Accel,0,104,1621785339146.837,38.988,0.324,-4.442,-8.189
Accel,0,105,1621785339162.990,39.355,0.324,-4.462,-8.208
Accel,0,106,1621785339179.145,39.719,0.324,-4.442,-8.179
Accel,0,107,1621785339195.297,40.083,0.343,-4.403,-8.100
Accel,0,108,1621785339211.452,40.446,0.343,-4.462,-8.179
Accel,0,109,1621785339227.606,40.809,0.363,-4.491,-8.404
Accel,0,110,1621785339243.761,41.174,0.363,-4.442,-8.345
Accel,0,111,1621785339259.915,41.536,0.343,-4.403,-8.120
Accel,0,112,1621785339276.067,42.091,0.343,-4.384,-8.041
Accel,0,113,1621785339292.220,42.654,0.343,-4.423,-8.159
Accel,0,114,1621785339308.371,43.310,0.343,-4.491,-8.306
Accel,0,115,1621785339324.524,43.844,0.382,-4.491,-8.385
Accel,0,116,1621785339340.677,44.226,0.304,-4.403,-8.287
Accel,0,117,1621785339356.828,44.998,0.382,-4.344,-8.061
Accel,0,118,1621785339372.981,45.517,0.363,-4.364,-8.228
Accel,0,119,1621785339389.135,45.917,0.324,-4.442,-8.247
Accel,0,120,1621785339405.287,46.659,0.324,-4.423,-8.247
Accel,0,121,1621785339421.441,47.323,0.363,-4.364,-8.179
Accel,0,122,1621785339437.596,47.795,0.343,-4.384,-8.159
Accel,0,123,1621785339453.750,48.372,0.343,-4.423,-8.159
Accel,0,124,1621785339469.906,49.031,0.363,-4.462,-8.306
Accel,0,125,1621785339486.059,49.804,0.363,-4.423,-8.306
Accel,0,126,1621785339502.213,50.185,0.363,-4.403,-8.228
Accel,0,127,1621785339518.368,50.544,0.343,-4.384,-8.208
Accel,0,128,1621785339534.523,50.955,0.324,-4.403,-8.267
Accel,0,129,1621785355611.558,51.388,2.373,-2.040,-8.669
Accel,0,130,1621785355627.719,51.741,2.393,-2.118,-8.708
Accel,0,131,1621785355643.877,52.102,2.314,-2.197,-8.865
Accel,0,132,1621785355660.036,52.458,2.177,-2.256,-8.924
Accel,0,133,1621785355678.442,68.095,2.079,-2.412,-8.924
Accel,0,134,1621785355695.927,84.427,2.030,-2.599,-8.885
Accel,0,135,1621785355713.714,100.620,1.893,-2.756,-8.944
Accel,0,136,1621785355731.808,116.677,1.638,-2.775,-9.091
Accel,0,137,1621785355750.208,132.862,1.510,-2.736,-9.150
Accel,0,138,1621785355768.915,150.325,1.628,-2.756,-8.983
Accel,0,139,1621785355787.928,165.252,1.873,-2.864,-8.944
Accel,0,140,1621785355807.245,181.816,2.216,-3.119,-9.012
Accel,0,141,1621785355826.868,197.379,2.452,-3.285,-9.150
Accel,0,142,1621785355846.688,215.844,2.354,-3.383,-9.150
Accel,0,143,1621785355865.034,229.861,2.030,-3.403,-9.012
Accel,0,144,1621785355883.428,246.126,1.353,-3.217,-8.708
Accel,0,145,1621785355901.865,262.127,0.726,-3.020,-8.228
Accel,0,146,1621785355920.350,278.293,0.510,-3.020,-8.022
Accel,0,147,1621785355938.879,294.568,0.324,-3.158,-7.767
Accel,0,148,1621785355957.456,310.571,0.206,-3.481,-7.924
Accel,0,149,1621785355976.077,326.918,-0.029,-3.942,-8.179
Accel,0,150,1621785355994.749,343.826,-0.284,-4.550,-8.748
Accel,0,151,1621785356013.469,359.064,-0.990,-5.050,-9.150
Accel,0,152,1621785356032.248,375.055,-1.775,-5.227,-8.581
Accel,0,153,1621785356051.153,391.641,-1.510,-5.129,-7.826
Accel,0,154,1621785356070.111,407.712,-1.147,-5.188,-7.355
Accel,0,155,1621785356089.122,423.830,-0.834,-5.315,-7.424
Accel,0,156,1621785356108.187,442.216,-0.588,-5.629,-7.845
Accel,0,157,1621785356127.309,455.870,-0.588,-5.727,-7.924
Accel,0,158,1621785356146.484,472.162,-0.412,-5.649,-7.561
Accel,0,159,1621785356163.258,488.359,-0.284,-5.727,-7.198
Accel,0,160,1621785356181.573,504.388,-0.471,-5.757,-7.296
Accel,0,161,1621785356199.877,520.681,-0.686,-6.031,-7.355
Accel,0,162,1621785356218.171,536.891,-0.588,-6.178,-7.139
Accel,0,163,1621785356236.450,552.936,-0.686,-6.237,-6.933
Accel,0,164,1621785356254.722,569.094,-0.951,-6.159,-6.953
Accel,0,165,1621785356272.105,585.385,-1.206,-5.913,-6.894
Accel,0,166,1621785356289.989,601.321,-1.226,-5.649,-6.512
Accel,0,167,1621785356307.841,617.661,-1.128,-5.511,-5.972
Accel,0,168,1621785356325.658,633.594,-0.932,-5.413,-5.668
Accel,0,169,1621785356343.443,649.971,-0.932,-5.472,-5.649
Accel,0,170,1621785356361.195,666.096,-0.990,-5.472,-6.051
Accel,0,171,1621785356378.878,682.573,-1.030,-5.551,-6.414
Accel,0,172,1621785356396.435,698.293,-0.932,-5.796,-6.963
Accel,0,173,1621785356413.950,715.814,-0.834,-6.217,-7.424
Accel,0,174,1621785356431.423,730.604,-1.010,-6.512,-7.865
Accel,0,175,1621785356448.855,747.178,-1.236,-6.394,-8.385
Accel,0,176,1621785356466.250,762.851,-1.226,-6.257,-8.522
Accel,0,177,1621785356483.603,780.118,-1.255,-6.031,-8.649
Accel,0,178,1621785356500.861,795.408,-0.834,-5.796,-8.345
Accel,0,179,1621785356518.075,812.467,-0.706,-5.354,-8.002
Accel,0,180,1621785356535.248,827.991,-0.324,-4.805,-7.335
Accel,0,181,1621785356552.378,844.489,0.206,-4.629,-6.531
Accel,0,182,1621785356569.463,860.140,0.588,-4.609,-6.414
Accel,0,183,1621785356586.502,877.342,0.628,-4.884,-6.953
Accel,0,184,1621785356603.499,892.714,0.510,-5.315,-7.659
Accel,0,185,1621785356620.450,908.951,0.382,-5.570,-8.120
Accel,0,186,1621785356637.358,924.625,0.343,-5.737,-8.100
Accel,0,187,1621785356654.222,941.098,0.431,-5.815,-7.865
Accel,0,188,1621785356671.266,956.909,0.451,-5.855,-7.757
Accel,0,189,1621785356688.276,973.112,0.549,-5.874,-7.679
Accel,0,190,1621785356705.253,989.096,0.686,-5.776,-7.502
Accel,0,191,1621785356722.192,1005.333,0.608,-5.727,-7.218
Accel,0,192,1621785356739.098,1022.130,0.412,-5.737,-6.894
Accel,0,193,1621785356755.971,1037.610,0.206,-5.727,-6.894
Accel,0,194,1621785356772.807,1053.860,0.029,-5.815,-7.002
Accel,0,195,1621785356789.609,1070.100,-0.029,-5.953,-7.002
Accel,0,196,1621785356806.375,1086.487,-0.186,-5.992,-6.953
Accel,0,197,1621785356823.108,1102.888,-0.304,-6.051,-6.953
Accel,0,198,1621785356839.805,1118.509,-0.382,-6.070,-7.080
Accel,0,199,1621785356856.467,1134.846,-0.363,-6.139,-7.355
Accel,0,200,1621785356873.095,1151.061,-0.284,-6.198,-7.581
Accel,0,201,1621785356889.878,1166.874,-0.206,-6.198,-7.384
Accel,0,202,1621785356906.779,1183.650,0.029,-6.159,-7.100
Accel,0,203,1621785356923.655,1199.374,0.206,-6.031,-6.855
Accel,0,204,1621785356940.508,1216.074,0.324,-6.139,-6.757
Accel,0,205,1621785356957.337,1231.644,0.226,-6.335,-6.963
Accel,0,206,1621785356974.142,1248.415,0.108,-6.374,-7.178
Accel,0,207,1621785356990.921,1264.005,0.069,-6.276,-7.159
Accel,0,208,1621785357007.678,1280.111,0.206,-6.217,-7.022
Accel,0,209,1621785357024.412,1296.108,0.284,-6.129,-7.080
Accel,0,210,1621785357041.122,1312.346,0.206,-6.090,-7.178
Accel,0,211,1621785357057.727,1328.606,0.049,-6.051,-7.237
Accel,0,212,1621785357074.264,1344.603,0.000,-6.090,-7.218
Accel,0,213,1621785357090.773,1360.864,-0.088,-6.070,-7.120
Accel,0,214,1621785357107.255,1376.811,-0.127,-6.051,-6.982
Accel,0,215,1621785357123.706,1393.259,-0.147,-6.031,-6.933
Accel,0,216,1621785357140.130,1409.346,-0.147,-6.031,-6.982
Accel,0,217,1621785357156.496,1425.409,-0.069,-6.070,-7.061
Accel,0,218,1621785357172.800,1441.715,-0.029,-6.070,-7.120
Accel,0,219,1621785357189.074,1457.919,0.029,-6.070,-7.139
Accel,0,220,1621785357205.316,1473.795,0.088,-6.051,-7.139
Accel,0,221,1621785357221.527,1490.150,0.147,-6.090,-7.198
Accel,0,222,1621785357237.708,1506.162,0.186,-6.139,-7.198
Accel,0,223,1621785357253.861,1522.375,0.167,-6.110,-7.178
Accel,0,224,1621785357269.991,1538.581,0.147,-6.051,-7.139
Accel,0,225,1621785357286.092,1554.715,0.147,-6.051,-7.100
Accel,0,226,1621785357302.160,1571.002,0.088,-6.031,-7.120
Accel,0,227,1621785357318.198,1587.197,0.049,-6.051,-7.120
Accel,0,228,1621785357334.203,1603.145,0.000,-6.031,-7.120
Accel,0,229,1621785357350.179,1619.351,-0.049,-6.090,-7.120
Accel,0,230,1621785357366.180,1635.388,-0.108,-6.159,-7.120
Accel,0,231,1621785357382.148,1651.640,-0.088,-6.159,-7.022
Accel,0,232,1621785357398.085,1667.853,-0.108,-6.129,-6.953
Accel,0,233,1621785357413.994,1684.510,-0.226,-6.090,-6.953
Accel,0,234,1621785357429.873,1700.124,-0.284,-6.129,-7.061
Accel,0,235,1621785357445.722,1716.727,-0.324,-6.178,-7.178
Accel,0,236,1621785357461.612,1732.347,-0.343,-6.237,-7.159
Accel,0,237,1621785357477.479,1749.606,-0.324,-6.198,-7.080
Accel,0,238,1621785357493.317,1764.867,-0.304,-6.159,-7.002
Accel,0,239,1621785357509.127,1780.856,-0.304,-6.139,-7.022
Accel,0,240,1621785357524.911,1797.140,-0.284,-6.139,-7.100
Accel,0,241,1621785357540.663,1813.312,-0.265,-6.178,-7.120
Accel,0,242,1621785357556.387,1829.405,-0.226,-6.217,-7.159
Accel,0,243,1621785357572.082,1845.635,-0.147,-6.159,-7.198
Accel,0,244,1621785357587.748,1861.599,-0.108,-6.110,-7.139
Accel,0,245,1621785357603.385,1877.919,-0.069,-6.070,-7.041
Accel,0,246,1621785357618.995,1894.054,-0.049,-6.070,-7.041
Accel,0,247,1621785357634.576,1910.096,-0.049,-6.090,-7.080
Accel,0,248,1621785357650.128,1926.506,-0.049,-6.090,-7.198
Accel,0,249,1621785357665.652,1942.377,-0.069,-6.011,-7.139
Accel,0,250,1621785357681.147,1958.705,-0.088,-6.051,-7.061
Accel,0,251,1621785357696.616,1974.993,-0.127,-6.051,-7.159
Accel,0,252,1621785357712.055,1990.884,-0.167,-6.090,-7.237
Accel,0,253,1621785357727.465,2007.164,-0.167,-6.070,-7.277
Accel,0,254,1621785357742.846,2023.354,-0.147,-6.031,-7.218
Accel,0,255,1621785357758.198,2039.348,-0.127,-6.011,-7.139
Accel,0,256,1621785357773.521,2055.863,-0.088,-6.031,-7.080
Accel,0,257,1621785357788.812,2071.894,-0.167,-6.070,-7.061
Accel,0,258,1621785357804.077,2088.483,-0.108,-6.139,-7.061
Accel,0,259,1621785357819.313,2104.136,0.000,-6.051,-7.080
Accel,0,260,1621785357834.521,2120.155,0.000,-6.011,-7.061
Accel,0,261,1621785357849.698,2136.373,-0.029,-6.011,-7.080
Accel,0,262,1621785357864.847,2152.682,-0.069,-6.090,-7.159
Accel,0,263,1621785357879.967,2168.580,-0.108,-6.129,-7.237
Accel,0,264,1621785357895.059,2185.160,-0.108,-6.139,-7.198
Accel,0,265,1621785357910.123,2201.123,-0.127,-6.090,-7.139
Accel,0,266,1621785357925.158,2217.230,-0.186,-6.031,-7.100
Accel,0,267,1621785357940.164,2233.344,-0.206,-5.972,-7.139
Accel,0,268,1621785357955.142,2249.930,-0.206,-5.953,-7.139
Accel,0,269,1621785357970.087,2265.678,-0.226,-5.953,-7.178
Accel,0,270,1621785357985.007,2282.612,-0.226,-5.972,-7.159
Accel,0,271,1621785357999.898,2298.073,-0.226,-6.031,-7.198
Accel,0,272,1621785358014.762,2314.108,-0.245,-6.051,-7.237
Accel,0,273,1621785358029.597,2330.428,-0.226,-6.031,-7.178
Accel,0,274,1621785358044.404,2346.441,-0.186,-5.992,-7.120
Accel,0,275,1621785358059.197,2362.621,-0.069,-5.913,-7.139
Accel,0,276,1621785358073.929,2378.851,-0.029,-5.874,-7.178
Accel,0,277,1621785358088.648,2395.216,-0.127,-5.894,-7.159
Accel,0,278,1621785358103.336,2411.182,-0.186,-5.953,-7.159
Accel,0,279,1621785358117.997,2427.126,-0.186,-5.972,-7.237
Accel,0,280,1621785358132.630,2443.509,-0.245,-6.070,-7.198
Accel,0,281,1621785358147.235,2459.659,-0.206,-6.129,-7.139
Accel,0,282,1621785358161.811,2475.650,-0.284,-6.110,-7.178
Accel,0,283,1621785358176.359,2491.916,-0.402,-6.070,-7.218
Accel,0,284,1621785358190.876,2508.230,-0.549,-5.953,-7.355
Accel,0,285,1621785358205.366,2524.137,-0.706,-5.933,-7.365
Accel,0,286,1621785358219.828,2540.406,-0.834,-5.894,-7.365
Accel,0,287,1621785358234.260,2556.787,-0.990,-6.070,-7.100
Accel,0,288,1621785358248.665,2572.599,-1.314,-6.237,-6.541
Accel,0,289,1621785358263.039,2588.947,-1.569,-6.178,-5.894
Accel,0,290,1621785358277.385,2604.854,-1.393,-6.090,-5.649
Accel,0,291,1621785358291.704,2621.122,-0.990,-6.414,-5.894
Accel,0,292,1621785358305.992,2637.401,-0.912,-6.659,-6.698
Accel,0,293,1621785358320.254,2653.370,-0.892,-6.512,-7.757
Accel,0,294,1621785358334.485,2669.616,-0.431,-6.453,-8.444
Accel,0,295,1621785358348.691,2685.919,0.343,-6.198,-8.728
Accel,0,296,1621785358362.867,2702.084,1.147,-5.511,-8.287
Accel,0,297,1621785358377.058,2718.557,2.010,-4.629,-7.002
Accel,0,298,1621785358396.722,2734.371,2.756,-4.001,-5.335
Accel,0,299,1621785358412.828,2750.488,3.462,-4.511,-4.570
Accel,0,300,1621785358428.932,2766.651,1.893,-5.492,-5.972
Accel,0,301,1621785358445.028,2783.321,-0.686,-7.198,-7.786
Accel,0,302,1621785358461.124,2798.980,-2.412,-9.287,-8.728
Accel,0,303,1621785358477.215,2815.862,-2.393,-9.856,-8.630
Accel,0,304,1621785358493.303,2831.158,-1.657,-8.306,-7.904
Accel,0,305,1621785358509.391,2847.395,-0.686,-6.512,-6.492
Accel,0,306,1621785358525.475,2863.398,0.245,-5.511,-5.570
Accel,0,307,1621785358541.556,2880.027,1.108,-5.413,-5.109
Accel,0,308,1621785358557.633,2896.059,1.549,-5.776,-5.227
Accel,0,309,1621785358573.706,2911.880,1.736,-6.217,-5.855
Accel,0,310,1621785358589.776,2928.330,1.795,-6.531,-5.933
Accel,0,311,1621785358605.844,2944.335,1.677,-6.678,-5.855
Accel,0,312,1621785358621.910,2960.349,1.393,-6.757,-5.933
Accel,0,313,1621785358637.971,2976.655,1.108,-6.757,-6.315
Accel,0,314,1621785358654.030,2992.978,0.990,-6.816,-6.678
Accel,0,315,1621785358670.082,3008.814,1.030,-6.698,-6.541
Accel,0,316,1621785358686.134,3025.086,1.294,-6.433,-6.011
Accel,0,317,1621785358702.183,3041.082,1.530,-6.198,-5.570
Accel,0,318,1621785358718.229,3060.505,1.510,-6.139,-5.492
Accel,0,319,1621785358734.272,3073.593,1.226,-6.296,-5.737
Accel,0,320,1621785358750.312,3089.667,1.108,-6.874,-6.178
Accel,0,321,1621785358766.347,3105.818,1.412,-7.737,-6.737
Accel,0,322,1621785358782.379,3122.607,1.638,-8.287,-7.463
Accel,0,323,1621785358798.407,3138.328,1.814,-8.502,-7.698
Accel,0,324,1621785358814.430,3154.352,2.030,-8.591,-7.178
Accel,0,325,1621785358830.451,3170.660,2.216,-8.630,-6.159
Accel,0,326,1621785358846.469,3186.753,2.697,-8.365,-6.051
Accel,0,327,1621785358862.484,3202.877,4.060,-7.541,-8.267
Accel,0,328,1621785358878.494,3218.904,2.481,-8.247,-8.649
Accel,0,329,1621785358894.502,3235.114,2.275,-9.267,-9.454
Accel,0,330,1621785358910.507,3251.491,1.412,-9.071,-10.013
Accel,0,331,1621785358926.508,3267.435,-0.069,-8.002,-9.993
Accel,0,332,1621785358942.507,3283.695,0.647,-5.953,-9.728
Accel,0,333,1621785358958.502,3299.871,-0.530,-3.638,-8.140
Accel,0,334,1621785358974.494,3316.087,-0.628,-2.501,-7.865
Accel,0,335,1621785358990.484,3332.264,0.069,-2.815,-7.757
Accel,0,336,1621785359006.470,3349.281,0.971,-4.040,-8.345
Accel,0,337,1621785359022.450,3364.382,0.402,-5.433,-9.385
Accel,0,338,1621785359038.427,3380.605,-0.834,-6.090,-9.728
Accel,0,339,1621785359054.401,3396.737,-1.608,-6.315,-9.071
Accel,0,340,1621785359070.374,3412.872,-2.501,-5.472,-9.071
Accel,0,341,1621785359086.342,3429.071,-2.432,-4.825,-9.669
Accel,0,342,1621785359102.307,3445.262,-1.314,-4.825,-8.826
Accel,0,343,1621785359118.274,3461.435,0.284,-4.688,-6.894
Accel,0,344,1621785359134.237,3477.652,1.589,-4.482,-5.511
Accel,0,345,1621785359150.196,3493.624,1.608,-4.021,-5.168
Accel,0,346,1621785359166.151,3509.856,1.373,-3.677,-5.649
Accel,0,347,1621785359182.101,3526.046,0.853,-4.040,-5.649
Accel,0,348,1621785359198.047,3542.138,-0.069,-4.550,-5.590
Accel,0,349,1621785359213.989,3558.373,-1.069,-4.903,-5.668
Accel,0,350,1621785359229.929,3574.354,-1.893,-5.011,-5.707
Accel,0,351,1621785359245.865,3590.734,-2.216,-5.207,-5.090
Accel,0,352,1621785359261.797,3606.893,-2.118,-5.090,-4.266
Accel,0,353,1621785359277.727,3622.944,-1.755,-5.148,-3.285
Accel,0,354,1621785359293.654,3639.309,-2.295,-4.933,-3.020
Accel,0,355,1621785359309.580,3655.370,-1.314,-5.266,-3.177
Accel,0,356,1621785359325.501,3671.333,-0.451,-5.757,-4.384
Accel,0,357,1621785359341.420,3687.697,-2.157,-5.129,-8.189
Accel,0,358,1621785359357.638,3703.659,-4.246,-6.257,-11.317
Accel,0,359,1621785359373.867,3719.934,-2.010,-10.552,-10.836
Accel,0,360,1621785359389.800,3736.162,1.393,-12.641,-9.571
Accel,0,361,1621785359405.728,3752.213,2.775,-11.866,-9.228
Accel,0,362,1621785359421.650,3768.529,3.236,-9.414,-11.582
Accel,0,363,1621785359437.568,3784.767,0.892,-9.365,-11.435
Accel,0,364,1621785359453.480,3800.788,-1.736,-7.365,-10.228
Accel,0,365,1621785359469.391,3816.994,-3.001,-2.795,-9.267
Accel,0,366,1621785359485.295,3832.910,-0.873,-2.599,-6.178
Accel,0,367,1621785359501.195,3849.315,0.206,-3.197,-4.864
Accel,0,368,1621785359517.092,3865.374,-1.069,-2.501,-5.894
Accel,0,369,1621785359532.985,3881.453,-1.128,-4.168,-6.982
Accel,0,370,1621785359548.873,3897.705,-1.412,-5.649,-7.885
Accel,0,371,1621785359564.756,3913.880,-0.873,-6.580,-8.708
Accel,0,372,1621785359580.635,3929.879,-0.569,-6.933,-9.552
Accel,0,373,1621785359596.509,3946.177,-0.608,-6.776,-9.915
Accel,0,374,1621785359612.377,3962.226,-0.363,-6.198,-8.993
Accel,0,375,1621785359628.240,3978.657,-0.284,-5.168,-6.963
Accel,0,376,1621785359644.100,3994.644,-0.284,-4.207,-4.648
Accel,0,377,1621785359659.956,4010.697,-0.382,-3.481,-3.638
Accel,0,378,1621785359675.809,4026.900,0.088,-3.521,-3.462
Accel,0,379,1621785359691.657,4043.111,0.785,-4.060,-3.746
Accel,0,380,1621785359707.500,4059.097,1.294,-4.727,-4.423
Accel,0,381,1621785359723.339,4075.505,1.775,-5.757,-4.933
Accel,0,382,1621785359739.175,4091.379,1.814,-6.639,-5.590
Accel,0,383,1621785359755.008,4107.686,1.187,-6.874,-6.178
Accel,0,384,1621785359770.834,4123.846,0.873,-6.796,-5.796
Accel,0,385,1621785359786.655,4139.849,0.971,-6.580,-4.570
Accel,0,386,1621785359802.474,4156.174,0.706,-6.561,-3.766
Accel,0,387,1621785359818.289,4172.449,0.265,-6.335,-4.511
Accel,0,388,1621785359834.097,4188.427,0.971,-5.894,-6.796
Accel,0,389,1621785359849.902,4204.739,2.520,-5.972,-8.689
Accel,0,390,1621785359865.701,4220.696,2.658,-7.679,-8.002
Accel,0,391,1621785359881.497,4237.238,-0.382,-10.611,-8.846
Accel,0,392,1621785359897.288,4253.205,-4.629,-11.621,-9.875
Accel,0,393,1621785359913.074,4269.167,-4.080,-10.856,-10.895
Accel,0,394,1621785359928.856,4285.480,-3.746,-7.885,-11.984
Accel,0,395,1621785359944.635,4301.709,-0.667,-9.169,-8.846
Accel,0,396,1621785359960.411,4317.758,3.442,-6.276,-10.552
Accel,0,397,1621785359976.181,4333.887,1.530,-3.040,-8.179
Accel,0,398,1621785359991.948,4349.923,0.167,-3.560,-5.188
Accel,0,399,1621785360007.711,4366.343,1.236,-3.501,-6.011
Accel,0,400,1621785360023.471,4382.585,1.187,-4.246,-6.855
Accel,0,401,1621785360039.226,4398.912,2.393,-6.855,-8.522
Accel,0,402,1621785360054.976,4414.616,1.775,-8.502,-9.611
Accel,0,403,1621785360070.720,4431.181,-0.569,-7.885,-9.709
Accel,0,404,1621785360086.461,4447.008,-1.716,-6.178,-9.915
Accel,0,405,1621785360102.199,4463.226,-1.510,-5.796,-9.130
Accel,0,406,1621785360117.932,4479.534,-0.706,-5.247,-7.277
Accel,0,407,1621785360133.661,4495.375,0.029,-4.491,-5.374
Accel,0,408,1621785360149.385,4511.604,0.765,-4.109,-4.344
Accel,0,409,1621785360165.105,4527.642,1.167,-4.109,-4.080
Accel,0,410,1621785360180.822,4543.895,0.451,-4.040,-4.207
Accel,0,411,1621785360196.531,4560.099,-0.608,-4.109,-4.168
Accel,0,412,1621785360212.240,4576.124,-1.608,-4.344,-4.089
Accel,0,413,1621785360227.943,4592.388,-2.138,-4.913,-4.001
Accel,0,414,1621785360243.640,4609.025,-2.354,-5.374,-4.168
Accel,0,415,1621785360259.334,4624.680,-2.481,-5.688,-4.531
Accel,0,416,1621785360275.022,4640.933,-2.138,-6.031,-4.286
Accel,0,417,1621785360290.707,4657.181,-1.873,-6.276,-3.844
Accel,0,418,1621785360306.386,4673.206,-0.892,-6.276,-4.060
Accel,0,419,1621785360322.064,4689.433,-0.069,-6.472,-5.168
Accel,0,420,1621785360337.735,4705.393,-1.873,-5.305,-8.748
Accel,0,421,1621785360353.453,4721.654,-4.021,-5.894,-11.640
Accel,0,422,1621785360369.571,4737.885,-1.638,-10.876,-11.062
Accel,0,423,1621785360385.690,4753.917,2.275,-12.660,-10.150
Accel,0,424,1621785360401.807,4770.121,3.746,-11.680,-8.904
Accel,0,425,1621785360417.925,4786.422,4.021,-9.611,-9.385
Accel,0,426,1621785360434.042,4802.493,1.569,-9.012,-9.954
Accel,0,427,1621785360450.159,4818.693,-2.560,-8.502,-9.767
Accel,0,428,1621785360466.277,4834.946,-4.227,-4.884,-9.552
Accel,0,429,1621785360482.396,4851.030,-2.883,-2.432,-7.080
Accel,0,430,1621785360498.517,4867.230,0.549,-3.266,-4.403
Accel,0,431,1621785360514.636,4883.248,0.569,-2.942,-5.286
Accel,0,432,1621785360530.753,4899.403,-0.108,-3.383,-6.953
Accel,0,433,1621785360546.869,4915.989,-0.628,-5.305,-8.140
Accel,0,434,1621785360562.984,4931.652,-1.491,-7.041,-8.424
Accel,0,435,1621785360579.099,4947.874,-1.451,-7.767,-9.307
Accel,0,436,1621785360595.216,4964.156,-1.471,-7.355,-10.032
Accel,0,437,1621785360611.335,4980.459,-1.187,-6.600,-9.287
Accel,0,438,1621785360627.452,4996.357,-0.431,-5.688,-7.659
Accel,0,439,1621785360643.570,5012.658,-0.412,-4.864,-5.757
Accel,0,440,1621785360659.689,5028.578,-1.069,-4.089,-4.491
Accel,0,441,1621785360675.808,5044.893,-0.990,-4.040,-3.785
Accel,0,442,1621785360691.928,5060.924,-0.324,-4.266,-3.658
Accel,0,443,1621785360708.045,5077.470,0.412,-4.550,-4.021
Accel,0,444,1621785360724.160,5093.411,1.167,-5.011,-4.344
Accel,0,445,1621785360740.276,5109.399,1.834,-5.776,-4.746
Accel,0,446,1621785360756.394,5125.622,1.912,-6.492,-5.374
Accel,0,447,1621785360772.509,5142.341,1.491,-6.963,-5.894
Accel,0,448,1621785360788.624,5157.911,0.785,-6.933,-5.913
Accel,0,449,1621785360804.740,5174.105,0.873,-6.639,-4.727
Accel,0,450,1621785360820.857,5190.162,1.108,-6.335,-3.020
Accel,0,451,1621785360836.974,5206.578,0.814,-6.296,-2.903
Accel,0,452,1621785360853.092,5222.801,-0.088,-6.492,-4.786
Accel,0,453,1621785360869.211,5238.930,0.785,-5.953,-8.444
Accel,0,454,1621785360885.330,5254.895,3.344,-5.992,-10.974
Accel,0,455,1621785360901.448,5271.289,4.305,-9.532,-9.189
Accel,0,456,1621785360917.564,5287.170,-0.245,-12.062,-9.836
Accel,0,457,1621785360933.683,5303.423,-4.727,-12.405,-9.816
Accel,0,458,1621785360949.802,5319.619,-3.521,-10.778,-11.866
Accel,0,459,1621785360965.920,5335.674,-3.266,-9.454,-10.679
Accel,0,460,1621785360982.040,5351.967,0.451,-9.709,-7.924
Accel,0,461,1621785360998.157,5367.939,3.579,-5.570,-8.022
Accel,0,462,1621785361014.275,5384.228,1.834,-1.834,-5.953
Accel,0,463,1621785361030.391,5400.393,-0.382,-1.206,-4.531
Accel,0,464,1621785361046.508,5417.069,-1.128,-2.599,-5.796
Accel,0,465,1621785361062.630,5433.174,-0.049,-4.746,-8.865
Accel,0,466,1621785361078.751,5449.774,1.471,-7.178,-10.238
Accel,0,467,1621785361094.871,5464.860,2.834,-8.885,-9.414
Accel,0,468,1621785361110.990,5481.162,1.314,-8.649,-8.345
Accel,0,469,1621785361127.108,5497.440,-0.382,-6.816,-9.071
Accel,0,470,1621785361143.226,5513.459,-1.226,-5.874,-9.532
Accel,0,471,1621785361159.344,5529.641,-1.275,-5.266,-8.444
Accel,0,472,1621785361175.462,5545.664,-0.451,-4.746,-6.217
Accel,0,473,1621785361191.582,5561.912,0.510,-4.168,-4.305
Accel,0,474,1621785361207.700,5578.201,0.765,-3.746,-3.344
Accel,0,475,1621785361223.818,5594.106,0.304,-3.501,-3.403
Accel,0,476,1621785361239.935,5610.536,-0.765,-3.599,-3.981
Accel,0,477,1621785361256.054,5626.661,-1.697,-4.423,-4.364
Accel,0,478,1621785361272.172,5642.863,-2.138,-5.315,-4.590
Accel,0,479,1621785361288.290,5658.861,-2.560,-5.894,-5.011
Accel,0,480,1621785361304.408,5675.358,-2.795,-6.315,-5.757
Accel,0,481,1621785361320.527,5691.271,-2.481,-6.178,-5.757
