Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Color,0,145,1621787151136.961,8729.527
Color,0,146,1621787151197.415,8792.655
Color,0,147,1621787151257.881,8853.211
Color,0,148,1621787151318.358,8910.674
Color,0,149,1621787151378.846,8970.716
Color,0,150,1621787151439.346,9030.791
Color,0,151,1621787151499.857,9093.890
Color,0,152,1621787151560.379,9154.567
Color,0,153,1621787151620.912,9212.442
Color,0,154,1621787151681.457,9271.861
Color,0,155,1621787151742.013,9332.077
Color,0,156,1621787151802.580,9394.090
Color,0,157,1621787151863.158,9457.839
Color,0,158,1621787151923.748,9514.862
Color,0,159,1621787151984.349,9573.119
Color,0,160,1621787152044.961,9633.442
Color,0,161,1621787152105.585,9694.671
Color,0,162,1621787152166.241,9758.751
Color,0,163,1621787152226.463,9815.775
Color,0,164,1621787152286.686,9874.577
Color,0,165,1621787152346.909,9934.745
Color,0,166,1621787152407.132,9995.292
Color,0,167,1621787152467.356,10059.343
Color,0,168,1621787152527.580,10117.367
Color,0,169,1621787152587.804,10179.051
Color,0,170,1621787152648.028,10236.005
Color,0,171,1621787152708.253,10296.433
Color,0,172,1621787152768.478,10361.101
Color,0,173,1621787152828.703,10420.172
Color,0,174,1621787152888.928,10477.154
Color,0,175,1621787152949.154,10537.627
Color,0,176,1621787153009.380,10597.475
Color,0,177,1621787153069.606,10661.088
Color,0,178,1621787153129.832,10721.234
Color,0,179,1621787153190.057,10779.066
Color,0,180,1621787153250.278,10838.775
Color,0,181,1621787153310.499,10898.925
Color,0,182,1621787153370.720,10961.539
Color,0,183,1621787153430.941,11024.069
Color,0,184,1621787153491.162,11080.252
Color,0,185,1621787153551.384,11140.254
Color,0,186,1621787153611.605,11200.768
Color,0,187,1621787153671.826,11262.660
Color,0,188,1621787153732.048,11324.519
Color,0,189,1621787153792.270,11382.763
Color,0,190,1621787153852.491,11441.328
Color,0,191,1621787153912.713,11501.507
Color,0,192,1621787153979.620,11568.623
Color,0,193,1621787154046.526,11635.528
Color,0,194,1621787154113.433,11702.676
Color,0,195,1621787154180.387,11769.430
Color,0,196,1621787154247.576,11836.430
Color,0,197,1621787154314.775,11903.317
Color,0,198,1621787154381.984,11970.428
Color,0,199,1621787154449.204,12037.185
Color,0,200,1621787154516.435,12104.491
Color,0,201,1621787154583.676,12171.336
Color,0,202,1621787154650.928,12238.144
Color,0,203,1621787154718.190,12304.991
Color,0,204,1621787154785.463,12372.231
Color,0,205,1621787154852.746,12439.026
Color,0,206,1621787154920.040,12505.899
Color,0,207,1621787154987.344,12572.801
Color,0,208,1621787155054.659,12639.769
Color,0,209,1621787155121.984,12706.736
Color,0,210,1621787155189.252,12773.685
Color,0,211,1621787155256.394,12840.707
Color,0,212,1621787155323.542,12907.841
Color,0,213,1621787155390.699,12974.829
Color,0,214,1621787155457.862,13041.546
Color,0,215,1621787155525.033,13108.937
Color,0,216,1621787155592.212,13176.012
Color,0,217,1621787155659.398,13245.292
Color,0,218,1621787155726.591,13309.591
Color,0,219,1621787155793.792,13376.905
Color,0,220,1621787155861.000,13443.617
Color,0,221,1621787155928.216,13510.794
Color,0,222,1621787155995.439,13577.829
Color,0,223,1621787156062.670,13645.291
Color,0,224,1621787156129.908,13711.489
Color,0,225,1621787156197.085,13778.635
Color,0,226,1621787156264.033,13845.480
Color,0,227,1621787156330.981,13912.538
Color,0,228,1621787156397.929,13980.057
Color,0,229,1621787156464.877,14046.564
Color,0,230,1621787156531.825,14113.928
Color,0,231,1621787156598.772,14180.240
Color,0,232,1621787156665.720,14247.226
Color,0,233,1621787156732.667,14314.860
Color,0,234,1621787156799.615,14381.227
Color,0,235,1621787156866.562,14449.337
Color,0,236,1621787156933.509,14517.318
Color,0,237,1621787157000.456,14583.328
Color,0,238,1621787157067.403,14650.306
Color,0,239,1621787157134.350,14718.053
Color,0,240,1621787157201.298,14783.869
Color,0,241,1621787157268.246,14851.920
Color,0,242,1621787157335.195,14923.043
Color,0,243,1621787157402.143,14986.832
Color,0,244,1621787157469.092,15052.204
Color,0,245,1621787157536.040,15122.441
Color,0,246,1621787157602.988,15184.680
Color,0,247,1621787157669.936,15255.965
Color,0,248,1621787157736.884,15323.606
Color,0,249,1621787157803.832,15390.981
Color,0,250,1621787157870.780,15459.041
Color,0,251,1621787157937.727,15524.134
Color,0,252,1621787158004.675,15592.755
Color,0,253,1621787158071.622,15657.634
Color,0,254,1621787158138.570,15724.927
Color,0,255,1621787158205.517,15791.772
Color,0,256,1621787158272.465,15858.023
Color,0,257,1621787158339.413,15928.088
Color,0,258,1621787158406.361,15993.242
Color,0,259,1621787158473.309,16061.248
Color,0,260,1621787158540.256,16126.444
Color,0,261,1621787158607.204,16192.900
Color,0,262,1621787158674.151,16260.693
Color,0,263,1621787158741.098,16326.715
Color,0,264,1621787158808.045,16393.855
Color,0,265,1621787158874.992,16460.282
Color,0,266,1621787158941.939,16527.488
Color,0,267,1621787159008.886,16594.974
Color,0,268,1621787159075.833,16661.574
Color,0,269,1621787159142.779,16727.598
Color,0,270,1621787159209.726,16794.230
Color,0,271,1621787159276.674,16860.918
Color,0,272,1621787159343.622,16928.733
Color,0,273,1621787159410.570,16995.072

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Infrared,1,0,1621787142500.306,194.686
Infrared,1,1,1621787142536.202,201.750
Infrared,1,2,1621787142573.399,208.256
Infrared,1,3,1621787142611.898,215.990
Infrared,1,4,1621787142651.699,222.352
Infrared,1,5,1621787142689.147,250.212
Infrared,1,6,1621787142726.885,283.426
Infrared,1,7,1621787142764.910,324.786
Infrared,1,8,1621787142803.225,350.269
Infrared,1,9,1621787142841.830,383.480
Infrared,1,10,1621787142880.633,416.965
Infrared,1,11,1621787142919.708,457.546
Infrared,1,12,1621787142959.120,488.356
Infrared,1,13,1621787142996.803,520.954
Infrared,1,14,1621787143034.458,553.493
Infrared,1,15,1621787143072.081,588.697
Infrared,1,16,1621787143109.676,620.514
Infrared,1,17,1621787143147.293,652.876
Infrared,1,18,1621787143185.176,686.002
Infrared,1,19,1621787143223.073,719.529
Infrared,1,20,1621787143260.791,753.140
Infrared,1,21,1621787143297.458,787.318
Infrared,1,22,1621787143334.003,819.389
Infrared,1,23,1621787143370.346,852.916
Infrared,1,24,1621787143406.128,886.515
Infrared,1,25,1621787143441.737,919.713
Infrared,1,26,1621787143477.173,958.355
Infrared,1,27,1621787143512.437,986.312
Infrared,1,28,1621787143547.680,1019.106
Infrared,1,29,1621787143583.348,1050.351
Infrared,1,30,1621787143618.904,1083.662
Infrared,1,31,1621787143654.349,1117.438
Infrared,1,32,1621787143689.682,1151.299
Infrared,1,33,1621787143724.969,1183.909
Infrared,1,34,1621787143760.246,1217.384
Infrared,1,35,1621787143795.422,1255.911
Infrared,1,36,1621787143830.289,1284.144
Infrared,1,37,1621787143864.737,1322.679
Infrared,1,38,1621787143899.047,1350.999
Infrared,1,39,1621787143933.140,1384.492
Infrared,1,40,1621787143966.974,1417.374
Infrared,1,41,1621787144000.656,1450.903
Infrared,1,42,1621787144034.178,1484.183
Infrared,1,43,1621787144067.537,1517.062
Infrared,1,44,1621787144100.741,1553.398
Infrared,1,45,1621787144133.827,1584.364
Infrared,1,46,1621787144166.813,1623.360
Infrared,1,47,1621787144199.646,1651.037
Infrared,1,48,1621787144232.393,1686.181
Infrared,1,49,1621787144265.085,1717.809
Infrared,1,50,1621787144297.631,1750.618
Infrared,1,51,1621787144330.031,1783.775
Infrared,1,52,1621787144362.286,1817.271
Infrared,1,53,1621787144394.395,1851.391
Infrared,1,54,1621787144426.359,1883.848
Infrared,1,55,1621787144458.176,1923.536
Infrared,1,56,1621787144489.849,1950.506
Infrared,1,57,1621787144521.375,1985.380
Infrared,1,58,1621787144552.757,2017.426
Infrared,1,59,1621787144583.992,2050.820
Infrared,1,60,1621787144615.082,2083.993
Infrared,1,61,1621787144646.027,2117.872
Infrared,1,62,1621787144676.826,2162.794
Infrared,1,63,1621787144707.479,2184.579
Infrared,1,64,1621787144737.987,2224.023
Infrared,1,65,1621787144768.349,2251.822
Infrared,1,66,1621787144798.565,2286.394
Infrared,1,67,1621787144828.636,2318.326
Infrared,1,68,1621787144858.561,2351.327
Infrared,1,69,1621787144888.340,2385.252
Infrared,1,70,1621787144917.974,2418.275
Infrared,1,71,1621787144947.463,2451.663
Infrared,1,72,1621787144976.806,2485.073
Infrared,1,73,1621787145006.003,2525.592
Infrared,1,74,1621787145035.055,2551.839
Infrared,1,75,1621787145063.961,2586.806
Infrared,1,76,1621787145092.721,2618.154
Infrared,1,77,1621787145121.336,2652.004
Infrared,1,78,1621787145151.990,2685.133
Infrared,1,79,1621787145185.558,2718.155
Infrared,1,80,1621787145218.963,2751.650
Infrared,1,81,1621787145252.258,2784.841
Infrared,1,82,1621787145285.544,2825.837
Infrared,1,83,1621787145318.822,2851.417
Infrared,1,84,1621787145352.091,2888.223
Infrared,1,85,1621787145385.352,2918.234
Infrared,1,86,1621787145418.604,2952.380
Infrared,1,87,1621787145451.847,2984.933
Infrared,1,88,1621787145485.082,3018.394
Infrared,1,89,1621787145518.308,3051.797
Infrared,1,90,1621787145551.526,3084.889
Infrared,1,91,1621787145584.735,3124.649
Infrared,1,92,1621787145617.935,3158.964
Infrared,1,93,1621787145651.127,3191.137
Infrared,1,94,1621787145684.310,3218.163
Infrared,1,95,1621787145717.483,3253.000
Infrared,1,96,1621787145750.649,3285.588
Infrared,1,97,1621787145783.806,3318.565
Infrared,1,98,1621787145816.954,3352.091
Infrared,1,99,1621787145850.094,3385.119
Infrared,1,100,1621787145883.225,3421.636
Infrared,1,101,1621787145916.348,3451.932
Infrared,1,102,1621787145949.462,3492.055
Infrared,1,103,1621787145982.567,3519.096
Infrared,1,104,1621787146015.664,3554.157
Infrared,1,105,1621787146048.752,3585.475
Infrared,1,106,1621787146081.831,3618.612
Infrared,1,107,1621787146114.902,3652.198
Infrared,1,108,1621787146147.964,3685.099
Infrared,1,109,1621787146181.016,3718.490
Infrared,1,110,1621787146213.871,3751.768
Infrared,1,111,1621787146246.586,3792.496
Infrared,1,112,1621787146279.279,3818.506
Infrared,1,113,1621787146311.951,3852.633
Infrared,1,114,1621787146344.602,3885.052
Infrared,1,115,1621787146377.232,3918.337
Infrared,1,116,1621787146409.841,3951.712
Infrared,1,117,1621787146442.428,3985.063
Infrared,1,118,1621787146474.995,4018.630
Infrared,1,119,1621787146507.541,4051.591
Infrared,1,120,1621787146540.065,4091.098
Infrared,1,121,1621787146572.568,4118.539
Infrared,1,122,1621787146605.050,4157.858
Infrared,1,123,1621787146637.510,4185.481
Infrared,1,124,1621787146669.950,4219.077
Infrared,1,125,1621787146702.369,4252.239
Infrared,1,126,1621787146734.767,4285.147
Infrared,1,127,1621787146767.144,4319.234
Infrared,1,128,1621787146799.499,4352.175
Infrared,1,129,1621787146831.833,4393.111
Infrared,1,130,1621787146864.147,4419.051
Infrared,1,131,1621787146896.439,4455.251
Infrared,1,132,1621787146928.710,4485.521
Infrared,1,133,1621787146960.960,4519.425
Infrared,1,134,1621787146993.189,4552.155
Infrared,1,135,1621787147025.396,4585.582
Infrared,1,136,1621787147057.582,4618.893
Infrared,1,137,1621787147089.748,4651.892
Infrared,1,138,1621787147121.892,4691.577
Infrared,1,139,1621787147154.015,4718.841
Infrared,1,140,1621787147186.802,4757.887
Infrared,1,141,1621787147219.992,4785.277
Infrared,1,142,1621787147253.181,4821.082
Infrared,1,143,1621787147286.370,4852.755
Infrared,1,144,1621787147319.560,4885.570
Infrared,1,145,1621787147352.750,4919.273
Infrared,1,146,1621787147385.939,4951.968
Infrared,1,147,1621787147419.129,4985.470
Infrared,1,148,1621787147452.318,5018.625
Infrared,1,149,1621787147485.507,5059.713
Infrared,1,150,1621787147518.697,5085.472
Infrared,1,151,1621787147551.887,5121.174
Infrared,1,152,1621787147585.077,5154.303
Infrared,1,153,1621787147618.267,5187.317
Infrared,1,154,1621787147651.457,5218.933
Infrared,1,155,1621787147684.647,5252.512
Infrared,1,156,1621787147717.837,5286.343
Infrared,1,157,1621787147751.027,5319.104
Infrared,1,158,1621787147784.217,5358.490
Infrared,1,159,1621787147817.408,5385.723
Infrared,1,160,1621787147850.598,5420.737
Infrared,1,161,1621787147883.788,5452.672
Infrared,1,162,1621787147916.978,5485.744
Infrared,1,163,1621787147950.168,5519.145
Infrared,1,164,1621787147983.359,5552.462
Infrared,1,165,1621787148016.549,5585.985
Infrared,1,166,1621787148049.740,5618.743
Infrared,1,167,1621787148082.931,5659.993
Infrared,1,168,1621787148116.121,5685.400
Infrared,1,169,1621787148149.312,5720.724
Infrared,1,170,1621787148182.550,5752.528
Infrared,1,171,1621787148215.830,5785.852
Infrared,1,172,1621787148249.111,5819.118
Infrared,1,173,1621787148282.393,5852.148
Infrared,1,174,1621787148315.677,5885.845
Infrared,1,175,1621787148348.962,5918.974
Infrared,1,176,1621787148382.249,5957.962
Infrared,1,177,1621787148415.538,5986.032
Infrared,1,178,1621787148448.828,6022.818
Infrared,1,179,1621787148482.119,6052.829
Infrared,1,180,1621787148515.412,6086.718
Infrared,1,181,1621787148548.707,6119.269
Infrared,1,182,1621787148582.003,6152.865
Infrared,1,183,1621787148615.301,6186.306
Infrared,1,184,1621787148648.600,6219.008
Infrared,1,185,1621787148681.900,6260.631
Infrared,1,186,1621787148715.203,6285.692
Infrared,1,187,1621787148748.506,6325.025
Infrared,1,188,1621787148781.811,6352.651
Infrared,1,189,1621787148815.117,6387.079
Infrared,1,190,1621787148848.425,6419.413
Infrared,1,191,1621787148881.735,6452.582
Infrared,1,192,1621787148915.046,6486.188
Infrared,1,193,1621787148948.359,6519.430
Infrared,1,194,1621787148981.673,6554.878
Infrared,1,195,1621787149014.989,6585.752
Infrared,1,196,1621787149048.306,6625.556
Infrared,1,197,1621787149081.625,6652.908
Infrared,1,198,1621787149114.945,6687.391
Infrared,1,199,1621787149148.266,6719.831
Infrared,1,200,1621787149181.636,6752.947
Infrared,1,201,1621787149215.067,6785.838
Infrared,1,202,1621787149248.500,6819.133
Infrared,1,203,1621787149281.939,6852.491
Infrared,1,204,1621787149315.383,6885.978
Infrared,1,205,1621787149348.831,6925.522
Infrared,1,206,1621787149382.283,6952.802
Infrared,1,207,1621787149415.740,6988.189
Infrared,1,208,1621787149449.201,7019.332
Infrared,1,209,1621787149482.666,7052.573
Infrared,1,210,1621787149516.136,7086.255
Infrared,1,211,1621787149549.611,7119.056
Infrared,1,212,1621787149583.089,7152.572
Infrared,1,213,1621787149616.572,7187.930
Infrared,1,214,1621787149650.060,7225.902
Infrared,1,215,1621787149683.551,7253.115
Infrared,1,216,1621787149717.047,7288.368
Infrared,1,217,1621787149750.548,7319.511
Infrared,1,218,1621787149784.053,7353.258
Infrared,1,219,1621787149817.562,7386.469
Infrared,1,220,1621787149851.076,7419.486
Infrared,1,221,1621787149884.594,7453.154
Infrared,1,222,1621787149918.117,7486.375
Infrared,1,223,1621787149951.644,7527.269
Infrared,1,224,1621787149985.176,7553.451
Infrared,1,225,1621787150018.712,7588.767
Infrared,1,226,1621787150052.252,7619.615
Infrared,1,227,1621787150085.797,7652.982
Infrared,1,228,1621787150119.346,7686.012
Infrared,1,229,1621787150152.898,7719.356
Infrared,1,230,1621787150186.297,7752.787
Infrared,1,231,1621787150219.601,7785.956
Infrared,1,232,1621787150252.906,7825.471
Infrared,1,233,1621787150286.210,7852.602
Infrared,1,234,1621787150319.516,7891.876
Infrared,1,235,1621787150352.822,7919.471
Infrared,1,236,1621787150386.128,7953.930
Infrared,1,237,1621787150419.435,7986.851
Infrared,1,238,1621787150452.741,8019.462
Infrared,1,239,1621787150486.049,8052.723
Infrared,1,240,1621787150519.357,8085.989
Infrared,1,241,1621787150552.666,8122.496
Infrared,1,242,1621787150585.973,8153.772
Infrared,1,243,1621787150619.283,8196.231
Infrared,1,244,1621787150652.593,8219.927
Infrared,1,245,1621787150685.903,8254.049
Infrared,1,246,1621787150719.213,8286.179
Infrared,1,247,1621787150752.524,8319.471
Infrared,1,248,1621787150785.836,8353.034
Infrared,1,249,1621787150819.148,8386.263
Infrared,1,250,1621787150852.460,8420.557
Infrared,1,251,1621787150885.773,8453.361
Infrared,1,252,1621787150919.087,8493.226
Infrared,1,253,1621787150952.400,8519.953
Infrared,1,254,1621787150985.715,8554.472
Infrared,1,255,1621787151019.028,8586.185
Infrared,1,256,1621787151052.343,8619.609
Infrared,1,257,1621787151085.659,8653.506
Infrared,1,258,1621787151118.975,8686.463
Infrared,1,259,1621787151152.291,8720.260
Infrared,1,260,1621787151185.688,8753.003
Infrared,1,261,1621787151219.138,8792.903
Infrared,1,262,1621787151252.591,8819.479
Infrared,1,263,1621787151286.048,8854.191
Infrared,1,264,1621787151319.508,8886.394
Infrared,1,265,1621787151352.971,8919.471
Infrared,1,266,1621787151386.438,8952.991
Infrared,1,267,1621787151419.909,8986.104
Infrared,1,268,1621787151453.383,9020.138
Infrared,1,269,1621787151486.859,9052.940
Infrared,1,270,1621787151520.340,9092.025
Infrared,1,271,1621787151553.824,9120.016
Infrared,1,272,1621787151587.312,9155.541
Infrared,1,273,1621787151620.802,9189.000
Infrared,1,274,1621787151654.297,9220.262
Infrared,1,275,1621787151687.795,9253.392
Infrared,1,276,1621787151721.297,9286.873
Infrared,1,277,1621787151754.802,9319.934
Infrared,1,278,1621787151788.310,9353.356
Infrared,1,279,1621787151821.822,9393.911
Infrared,1,280,1621787151855.337,9419.917
Infrared,1,281,1621787151888.855,9458.876
Infrared,1,282,1621787151922.376,9486.469
Infrared,1,283,1621787151955.902,9521.065
Infrared,1,284,1621787151989.431,9553.944
Infrared,1,285,1621787152022.964,9586.824
Infrared,1,286,1621787152056.500,9620.686
Infrared,1,287,1621787152090.039,9653.743
Infrared,1,288,1621787152123.582,9687.870
Infrared,1,289,1621787152157.128,9720.349
Infrared,1,290,1621787152190.530,9759.729
Infrared,1,291,1621787152223.847,9786.739
Infrared,1,292,1621787152257.165,9821.203
Infrared,1,293,1621787152290.483,9853.406
Infrared,1,294,1621787152323.801,9886.596
Infrared,1,295,1621787152357.118,9919.776
Infrared,1,296,1621787152390.436,9953.236
Infrared,1,297,1621787152423.754,9986.537
Infrared,1,298,1621787152457.073,10019.808
Infrared,1,299,1621787152490.391,10059.472
Infrared,1,300,1621787152523.710,10086.645
Infrared,1,301,1621787152557.028,10121.917
Infrared,1,302,1621787152590.347,10153.353
Infrared,1,303,1621787152623.666,10187.975
Infrared,1,304,1621787152656.984,10220.143
Infrared,1,305,1621787152690.303,10253.398
Infrared,1,306,1621787152723.622,10286.943
Infrared,1,307,1621787152756.941,10320.157
Infrared,1,308,1621787152790.260,10360.899
Infrared,1,309,1621787152823.579,10386.606
Infrared,1,310,1621787152856.898,10421.235
Infrared,1,311,1621787152890.217,10453.630
Infrared,1,312,1621787152923.537,10487.475
Infrared,1,313,1621787152956.856,10519.994
Infrared,1,314,1621787152990.176,10553.263
Infrared,1,315,1621787153023.495,10586.968
Infrared,1,316,1621787153056.815,10619.985
Infrared,1,317,1621787153090.135,10660.883
Infrared,1,318,1621787153123.455,10687.183
Infrared,1,319,1621787153156.775,10722.266
Infrared,1,320,1621787153190.093,10753.747
Infrared,1,321,1621787153223.409,10787.350
Infrared,1,322,1621787153256.725,10820.147
Infrared,1,323,1621787153290.042,10853.518
Infrared,1,324,1621787153323.359,10887.148
Infrared,1,325,1621787153356.676,10919.944
Infrared,1,326,1621787153389.993,10961.075
Infrared,1,327,1621787153423.310,10986.755
Infrared,1,328,1621787153456.627,11025.083
Infrared,1,329,1621787153489.944,11053.366
Infrared,1,330,1621787153523.261,11087.664
Infrared,1,331,1621787153556.578,11120.262
Infrared,1,332,1621787153589.896,11153.491
Infrared,1,333,1621787153623.213,11189.688
Infrared,1,334,1621787153656.530,11220.091
Infrared,1,335,1621787153689.846,11256.762
Infrared,1,336,1621787153723.163,11286.903
Infrared,1,337,1621787153756.480,11326.098
Infrared,1,338,1621787153789.798,11353.546
Infrared,1,339,1621787153823.115,11388.245
Infrared,1,340,1621787153856.432,11420.153
