Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Depth,0,649,1621787338752.868,21650.939
Depth,0,650,1621787338786.094,21684.038
Depth,0,651,1621787338819.321,21717.551
Depth,0,652,1621787338852.545,21750.885
Depth,0,653,1621787338885.770,21784.444
Depth,0,654,1621787338918.993,21817.614
Depth,0,655,1621787338952.215,21851.897
Depth,0,656,1621787338985.437,21884.258
Depth,0,657,1621787339018.656,21917.593
Depth,0,658,1621787339051.876,21950.748
Depth,0,659,1621787339085.095,21984.901
Depth,0,660,1621787339118.313,22017.560
Depth,0,661,1621787339151.549,22051.083
Depth,0,662,1621787339184.792,22084.331
Depth,0,663,1621787339218.033,22118.025
Depth,0,664,1621787339251.275,22150.867
Depth,0,665,1621787339284.515,22184.746
Depth,0,666,1621787339317.754,22217.221
Depth,0,667,1621787339350.993,22252.652
Depth,0,668,1621787339384.230,22284.142
Depth,0,669,1621787339417.467,22318.028
Depth,0,670,1621787339450.703,22350.801
Depth,0,671,1621787339483.937,22385.108
Depth,0,672,1621787339517.171,22417.714
Depth,0,673,1621787339550.405,22451.658
Depth,0,674,1621787339583.637,22484.644
Depth,0,675,1621787339616.869,22518.239
Depth,0,676,1621787339650.099,22550.769
Depth,0,677,1621787339683.329,22585.145
Depth,0,678,1621787339716.558,22617.576
Depth,0,679,1621787339749.787,22651.745
Depth,0,680,1621787339783.014,22684.341
Depth,0,681,1621787339816.240,22718.152
Depth,0,682,1621787339849.466,22750.868
Depth,0,683,1621787339882.691,22785.271
Depth,0,684,1621787339915.914,22817.592
Depth,0,685,1621787339949.136,22851.606
Depth,0,686,1621787339982.359,22884.392
Depth,0,687,1621787340015.580,22918.208
Depth,0,688,1621787340048.800,22953.560
Depth,0,689,1621787340082.020,22985.362
Depth,0,690,1621787340115.239,23017.856
Depth,0,691,1621787340148.632,23052.002
Depth,0,692,1621787340182.116,23084.389
Depth,0,693,1621787340215.604,23118.337
Depth,0,694,1621787340249.093,23151.126
Depth,0,695,1621787340282.585,23184.591
Depth,0,696,1621787340316.079,23217.623
Depth,0,697,1621787340349.574,23251.168
Depth,0,698,1621787340383.073,23284.535
Depth,0,699,1621787340416.574,23317.893
Depth,0,700,1621787340450.078,23351.093
Depth,0,701,1621787340483.583,23384.682
Depth,0,702,1621787340517.091,23417.916
Depth,0,703,1621787340550.601,23451.765
Depth,0,704,1621787340584.114,23484.652
Depth,0,705,1621787340617.629,23517.855
Depth,0,706,1621787340651.146,23551.087
Depth,0,707,1621787340684.665,23584.480
Depth,0,708,1621787340718.187,23617.931
Depth,0,709,1621787340751.711,23651.250
Depth,0,710,1621787340785.237,23684.649
Depth,0,711,1621787340818.765,23718.042
Depth,0,712,1621787340852.296,23751.349
Depth,0,713,1621787340885.829,23784.714
Depth,0,714,1621787340919.365,23817.943
Depth,0,715,1621787340952.902,23851.311
Depth,0,716,1621787340986.442,23884.678
Depth,0,717,1621787341019.985,23917.827
Depth,0,718,1621787341053.530,23951.380
Depth,0,719,1621787341087.077,23984.617
Depth,0,720,1621787341120.626,24017.823
Depth,0,721,1621787341154.000,24051.367
Depth,0,722,1621787341187.284,24084.600
Depth,0,723,1621787341220.567,24118.011
Depth,0,724,1621787341253.850,24151.278
Depth,0,725,1621787341287.132,24184.546
Depth,0,726,1621787341320.414,24218.262
Depth,0,727,1621787341353.696,24251.370
Depth,0,728,1621787341386.977,24284.574
Depth,0,729,1621787341420.258,24318.219
Depth,0,730,1621787341453.538,24351.419
Depth,0,731,1621787341486.818,24385.285
Depth,0,732,1621787341520.097,24418.093
Depth,0,733,1621787341553.375,24451.899
Depth,0,734,1621787341586.654,24485.243
Depth,0,735,1621787341619.931,24518.123
Depth,0,736,1621787341653.208,24551.465
Depth,0,737,1621787341686.484,24584.843
Depth,0,738,1621787341719.760,24618.051
Depth,0,739,1621787341753.036,24651.493
Depth,0,740,1621787341786.311,24684.859
Depth,0,741,1621787341819.586,24718.157
Depth,0,742,1621787341852.860,24751.386
Depth,0,743,1621787341886.134,24784.864
Depth,0,744,1621787341919.407,24818.045
Depth,0,745,1621787341952.680,24851.628
Depth,0,746,1621787341985.952,24884.915
Depth,0,747,1621787342019.224,24918.266
Depth,0,748,1621787342052.495,24951.498
Depth,0,749,1621787342085.765,24985.190
Depth,0,750,1621787342119.036,25018.329
Depth,0,751,1621787342152.314,25051.738
Depth,0,752,1621787342185.599,25084.798
Depth,0,753,1621787342218.882,25118.248
Depth,0,754,1621787342252.165,25151.696
Depth,0,755,1621787342285.448,25184.917
Depth,0,756,1621787342318.730,25220.133
Depth,0,757,1621787342352.011,25251.448
Depth,0,758,1621787342385.292,25285.030
Depth,0,759,1621787342418.573,25318.193
Depth,0,760,1621787342451.853,25351.814
Depth,0,761,1621787342485.133,25384.850
Depth,0,762,1621787342518.412,25418.177
Depth,0,763,1621787342551.690,25451.754
Depth,0,764,1621787342584.968,25485.064
Depth,0,765,1621787342618.245,25518.258
Depth,0,766,1621787342651.522,25551.646
Depth,0,767,1621787342684.799,25585.079
Depth,0,768,1621787342718.075,25618.392
Depth,0,769,1621787342751.351,25651.840
Depth,0,770,1621787342784.626,25684.854
Depth,0,771,1621787342817.900,25718.256
Depth,0,772,1621787342851.174,25751.690
Depth,0,773,1621787342884.448,25784.933
Depth,0,774,1621787342917.721,25818.320
Depth,0,775,1621787342950.994,25851.866
Depth,0,776,1621787342984.266,25885.115
Depth,0,777,1621787343017.536,25918.585
Depth,0,778,1621787343050.807,25951.868
Depth,0,779,1621787343084.078,25985.000
Depth,0,780,1621787343117.348,26018.338
Depth,0,781,1621787343150.628,26051.759
Depth,0,782,1621787343183.911,26085.085
Depth,0,783,1621787343217.195,26118.277
Depth,0,784,1621787343250.477,26151.896
Depth,0,785,1621787343283.759,26185.341
Depth,0,786,1621787343317.041,26218.453
Depth,0,787,1621787343350.322,26251.945
Depth,0,788,1621787343383.603,26284.953
Depth,0,789,1621787343416.883,26318.341
Depth,0,790,1621787343450.162,26351.935
Depth,0,791,1621787343483.440,26385.092
Depth,0,792,1621787343516.719,26418.311
Depth,0,793,1621787343549.997,26451.839
Depth,0,794,1621787343583.274,26485.154
Depth,0,795,1621787343616.552,26518.480
Depth,0,796,1621787343649.828,26552.001
Depth,0,797,1621787343683.104,26585.060
Depth,0,798,1621787343716.379,26618.389
Depth,0,799,1621787343749.655,26651.940
Depth,0,800,1621787343782.929,26685.010
Depth,0,801,1621787343816.203,26718.535
Depth,0,802,1621787343849.476,26751.922
Depth,0,803,1621787343882.749,26785.143
Depth,0,804,1621787343916.021,26818.557
Depth,0,805,1621787343949.292,26851.821
Depth,0,806,1621787343982.564,26885.238
Depth,0,807,1621787344015.835,26918.571
Depth,0,808,1621787344049.105,26952.085
Depth,0,809,1621787344082.375,26985.336
Depth,0,810,1621787344115.645,27018.501
Depth,0,811,1621787344148.922,27052.188
Depth,0,812,1621787344182.203,27085.483
Depth,0,813,1621787344215.484,27118.473
Depth,0,814,1621787344248.764,27151.920
Depth,0,815,1621787344282.044,27185.252
Depth,0,816,1621787344315.323,27218.407
Depth,0,817,1621787344348.601,27251.869
Depth,0,818,1621787344381.879,27285.190
Depth,0,819,1621787344415.157,27318.515
Depth,0,820,1621787344448.434,27351.948
Depth,0,821,1621787344481.710,27385.420
Depth,0,822,1621787344514.986,27418.493
Depth,0,823,1621787344548.262,27452.029
Depth,0,824,1621787344581.537,27485.042
Depth,0,825,1621787344614.811,27518.715
Depth,0,826,1621787344648.085,27551.997
Depth,0,827,1621787344681.358,27585.722
Depth,0,828,1621787344714.631,27618.669
Depth,0,829,1621787344747.903,27652.373
Depth,0,830,1621787344781.175,27685.436
Depth,0,831,1621787344814.445,27718.640
Depth,0,832,1621787344847.716,27752.073
Depth,0,833,1621787344880.986,27785.445
Depth,0,834,1621787344914.255,27818.761
Depth,0,835,1621787344947.524,27852.137
Depth,0,836,1621787344980.793,27885.472
Depth,0,837,1621787345014.061,27918.710
Depth,0,838,1621787345047.328,27952.394
Depth,0,839,1621787345080.595,27985.364
Depth,0,840,1621787345113.862,28018.861
Depth,0,841,1621787345147.214,28052.152
Depth,0,842,1621787345180.615,28085.392
Depth,0,843,1621787345214.016,28119.091
Depth,0,844,1621787345247.418,28152.326
Depth,0,845,1621787345280.821,28185.435
Depth,0,846,1621787345314.226,28218.938
Depth,0,847,1621787345347.631,28252.154
Depth,0,848,1621787345381.038,28285.369
Depth,0,849,1621787345414.446,28318.715
Depth,0,850,1621787345447.854,28352.193
Depth,0,851,1621787345481.264,28385.501
Depth,0,852,1621787345514.674,28418.829
Depth,0,853,1621787345548.086,28452.227
Depth,0,854,1621787345581.499,28485.707
Depth,0,855,1621787345614.912,28518.951
Depth,0,856,1621787345648.327,28552.469
Depth,0,857,1621787345681.742,28585.504
Depth,0,858,1621787345715.158,28619.137
Depth,0,859,1621787345748.576,28652.525
Depth,0,860,1621787345781.995,28685.778
Depth,0,861,1621787345815.415,28719.018
Depth,0,862,1621787345848.835,28752.599
Depth,0,863,1621787345882.257,28785.706
Depth,0,864,1621787345915.680,28819.087
Depth,0,865,1621787345949.104,28852.345
Depth,0,866,1621787345982.529,28885.952
Depth,0,867,1621787346015.954,28918.906
Depth,0,868,1621787346049.381,28952.820
Depth,0,869,1621787346082.809,28985.731
Depth,0,870,1621787346116.238,29019.300
Depth,0,871,1621787346149.701,29052.359
Depth,0,872,1621787346183.198,29086.124
Depth,0,873,1621787346216.698,29119.313
Depth,0,874,1621787346250.199,29152.696
Depth,0,875,1621787346283.703,29185.635
Depth,0,876,1621787346317.208,29219.223
Depth,0,877,1621787346350.717,29252.439
Depth,0,878,1621787346384.227,29286.048
Depth,0,879,1621787346417.740,29319.071
Depth,0,880,1621787346451.254,29352.642
Depth,0,881,1621787346484.771,29385.771
Depth,0,882,1621787346518.290,29419.167
Depth,0,883,1621787346551.811,29452.544
Depth,0,884,1621787346585.334,29485.740
Depth,0,885,1621787346618.859,29519.245
Depth,0,886,1621787346652.387,29552.584
Depth,0,887,1621787346685.917,29585.759
Depth,0,888,1621787346719.450,29619.041
Depth,0,889,1621787346752.984,29652.746
Depth,0,890,1621787346786.521,29686.087
Depth,0,891,1621787346820.060,29719.116
Depth,0,892,1621787346853.601,29752.586
Depth,0,893,1621787346887.144,29785.986
Depth,0,894,1621787346920.689,29819.281
Depth,0,895,1621787346954.237,29852.493
Depth,0,896,1621787346987.787,29885.779
Depth,0,897,1621787347021.338,29919.110
Depth,0,898,1621787347054.892,29952.589
Depth,0,899,1621787347088.448,29985.997

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Color,0,0,1621787317541.753,456.176
Color,0,1,1621787317580.925,487.586
Color,0,2,1621787317620.360,518.185
Color,0,3,1621787317661.208,551.858
Color,0,4,1621787317699.418,585.483
Color,0,5,1621787317737.628,619.065
Color,0,6,1621787317776.655,651.953
Color,0,7,1621787317813.795,685.416
Color,0,8,1621787317850.792,718.546
Color,0,9,1621787317887.956,752.986
Color,0,10,1621787317924.260,785.615
Color,0,11,1621787317960.374,818.754
Color,0,12,1621787317996.396,852.466
Color,0,13,1621787318031.997,886.251
Color,0,14,1621787318067.392,926.201
Color,0,15,1621787318102.569,958.156
Color,0,16,1621787318137.569,988.150
Color,0,17,1621787318172.362,1020.503
Color,0,18,1621787318234.703,1076.244
Color,0,19,1621787318296.568,1136.238
Color,0,20,1621787318357.781,1196.561
Color,0,21,1621787318418.344,1258.594
Color,0,22,1621787318478.970,1321.032
Color,0,23,1621787318540.338,1377.986
Color,0,24,1621787318601.225,1437.675
Color,0,25,1621787318661.950,1497.438
Color,0,26,1621787318722.261,1558.954
Color,0,27,1621787318782.202,1622.631
Color,0,28,1621787318841.798,1680.087
Color,0,29,1621787318901.023,1738.684
Color,0,30,1621787318960.213,1798.943
Color,0,31,1621787319019.015,1859.657
Color,0,32,1621787319077.428,1924.730
Color,0,33,1621787319135.454,1981.249
Color,0,34,1621787319193.092,2040.379
Color,0,35,1621787319250.341,2100.371
Color,0,36,1621787319307.202,2160.925
Color,0,37,1621787319363.675,2225.895
Color,0,38,1621787319419.760,2285.987
Color,0,39,1621787319475.456,2341.930
Color,0,40,1621787319530.765,2401.907
Color,0,41,1621787319585.685,2462.219
Color,0,42,1621787319640.218,2525.675
Color,0,43,1621787319694.362,2585.951
Color,0,44,1621787319748.118,2643.308
Color,0,45,1621787319801.486,2703.357
Color,0,46,1621787319855.502,2763.430
Color,0,47,1621787319915.707,2826.687
Color,0,48,1621787319975.879,2889.572
Color,0,49,1621787320036.019,2944.740
Color,0,50,1621787320096.126,3004.358
Color,0,51,1621787320156.200,3064.771
Color,0,52,1621787320216.242,3130.356
Color,0,53,1621787320276.251,3190.796
Color,0,54,1621787320336.228,3245.946
Color,0,55,1621787320396.171,3305.838
Color,0,56,1621787320456.083,3366.098
Color,0,57,1621787320515.961,3428.653
Color,0,58,1621787320575.808,3491.447
Color,0,59,1621787320635.621,3548.589
Color,0,60,1621787320695.402,3607.151
Color,0,61,1621787320755.150,3667.385
Color,0,62,1621787320814.987,3727.977
Color,0,63,1621787320874.412,3792.589
Color,0,64,1621787320933.777,3851.797
Color,0,65,1621787320993.083,3908.773
Color,0,66,1621787321052.330,3968.714
Color,0,67,1621787321111.517,4029.014
Color,0,68,1621787321170.644,4093.776
Color,0,69,1621787321229.712,4153.039
Color,0,70,1621787321288.720,4210.078
Color,0,71,1621787321347.669,4270.295
Color,0,72,1621787321406.559,4330.362
Color,0,73,1621787321465.388,4393.645
Color,0,74,1621787321524.159,4456.028
Color,0,75,1621787321582.870,4511.486
Color,0,76,1621787321641.521,4571.418
Color,0,77,1621787321700.113,4631.748
Color,0,78,1621787321758.645,4693.821
Color,0,79,1621787321817.024,4755.799
Color,0,80,1621787321877.158,4813.254
Color,0,81,1621787321937.293,4872.787
Color,0,82,1621787321997.430,4933.032
Color,0,83,1621787322057.569,4994.601
Color,0,84,1621787322117.709,5058.739
Color,0,85,1621787322177.852,5115.724
Color,0,86,1621787322237.996,5174.032
Color,0,87,1621787322298.142,5234.295
Color,0,88,1621787322358.290,5294.847
Color,0,89,1621787322418.439,5359.432
Color,0,90,1621787322478.591,5418.983
Color,0,91,1621787322538.744,5476.465
Color,0,92,1621787322598.899,5535.674
Color,0,93,1621787322659.055,5595.914
Color,0,94,1621787322719.214,5659.462
Color,0,95,1621787322779.374,5719.969
Color,0,96,1621787322839.558,5777.279
Color,0,97,1621787322899.789,5836.994
Color,0,98,1621787322960.024,5897.345
Color,0,99,1621787323020.264,5961.142
Color,0,100,1621787323080.507,6020.940
Color,0,101,1621787323140.754,6078.570
Color,0,102,1621787323201.006,6138.619
Color,0,103,1621787323261.261,6198.842
Color,0,104,1621787323321.521,6261.202
Color,0,105,1621787323381.785,6324.181
Color,0,106,1621787323442.053,6380.125
Color,0,107,1621787323502.325,6439.664
Color,0,108,1621787323562.601,6499.948
Color,0,109,1621787323622.881,6561.237
Color,0,110,1621787323683.165,6625.168
Color,0,111,1621787323743.454,6681.326
Color,0,112,1621787323803.746,6741.408
Color,0,113,1621787323863.390,6801.141
Color,0,114,1621787323925.358,6861.672
Color,0,115,1621787323987.372,6925.994
Color,0,116,1621787324049.433,6985.122
Color,0,117,1621787324111.541,7043.952
Color,0,118,1621787324173.696,7102.589
Color,0,119,1621787324235.898,7163.180
Color,0,120,1621787324298.146,7226.412
Color,0,121,1621787324360.442,7286.862
Color,0,122,1621787324422.784,7344.387
Color,0,123,1621787324485.174,7403.990
Color,0,124,1621787324547.610,7464.200
Color,0,125,1621787324610.093,7527.585
Color,0,126,1621787324672.623,7587.735
Color,0,127,1621787324735.200,7645.271
Color,0,128,1621787324797.824,7705.084
Color,0,129,1621787324860.494,7765.570
Color,0,130,1621787324922.777,7828.243
Color,0,131,1621787324982.734,7890.101
Color,0,132,1621787325042.684,7946.761
Color,0,133,1621787325102.626,8006.629
Color,0,134,1621787325162.561,8066.830
Color,0,135,1621787325222.489,8128.794
Color,0,136,1621787325282.408,8191.644
Color,0,137,1621787325342.321,8249.684
Color,0,138,1621787325402.225,8307.936
Color,0,139,1621787325462.123,8368.156
Color,0,140,1621787325522.013,8429.212
Color,0,141,1621787325581.895,8493.763
Color,0,142,1621787325641.770,8552.739
Color,0,143,1621787325701.637,8609.622
Color,0,144,1621787325761.497,8669.431
Color,0,145,1621787325821.349,8730.013
Color,0,146,1621787325881.142,8793.409
Color,0,147,1621787325941.122,8855.384
Color,0,148,1621787326001.094,8910.927
Color,0,149,1621787326061.060,8970.849
Color,0,150,1621787326121.018,9031.077
Color,0,151,1621787326180.968,9094.254
Color,0,152,1621787326240.911,9159.750
Color,0,153,1621787326300.847,9212.511
Color,0,154,1621787326360.775,9272.100
Color,0,155,1621787326420.696,9332.407
Color,0,156,1621787326480.609,9394.615
Color,0,157,1621787326540.515,9457.238
Color,0,158,1621787326600.414,9514.118
Color,0,159,1621787326660.305,9573.387
Color,0,160,1621787326720.189,9633.603
Color,0,161,1621787326780.065,9695.430
Color,0,162,1621787326839.934,9759.295
Color,0,163,1621787326899.805,9816.838
Color,0,164,1621787326959.855,9874.884
Color,0,165,1621787327019.900,9934.948
Color,0,166,1621787327079.940,9996.763
Color,0,167,1621787327139.976,10059.982
Color,0,168,1621787327200.007,10120.247
Color,0,169,1621787327260.033,10177.010
Color,0,170,1621787327320.054,10236.321
Color,0,171,1621787327380.071,10296.733
Color,0,172,1621787327440.082,10359.926
Color,0,173,1621787327500.089,10417.984
Color,0,174,1621787327560.091,10477.770
Color,0,175,1621787327620.089,10537.640
Color,0,176,1621787327680.081,10597.895
Color,0,177,1621787327740.069,10662.432
Color,0,178,1621787327800.052,10721.603
Color,0,179,1621787327860.030,10779.125
Color,0,180,1621787327920.060,10838.960
Color,0,181,1621787327980.156,10899.185
Color,0,182,1621787328040.249,10962.199
Color,0,183,1621787328100.338,11025.960
Color,0,184,1621787328160.424,11080.673
Color,0,185,1621787328220.507,11140.326
Color,0,186,1621787328280.587,11200.618
Color,0,187,1621787328340.663,11262.354
Color,0,188,1621787328400.736,11325.311
Color,0,189,1621787328460.806,11383.451
Color,0,190,1621787328520.872,11441.643
Color,0,191,1621787328580.935,11501.951
Color,0,192,1621787328640.995,11564.509
Color,0,193,1621787328701.052,11627.717
Color,0,194,1621787328761.105,11685.068
Color,0,195,1621787328821.156,11743.456
Color,0,196,1621787328881.202,11803.187
Color,0,197,1621787328941.350,11863.613
Color,0,198,1621787329001.939,11927.118
Color,0,199,1621787329062.532,11985.652
Color,0,200,1621787329123.129,12045.716
Color,0,201,1621787329183.730,12104.683
Color,0,202,1621787329244.334,12172.625
Color,0,203,1621787329304.943,12229.669
Color,0,204,1621787329365.556,12290.405
Color,0,205,1621787329426.172,12345.945
Color,0,206,1621787329486.793,12405.741
Color,0,207,1621787329547.417,12466.195
Color,0,208,1621787329608.046,12528.895
Color,0,209,1621787329668.678,12590.394
Color,0,210,1621787329729.314,12647.728
Color,0,211,1621787329789.955,12707.154
Color,0,212,1621787329850.599,12767.454
Color,0,213,1621787329911.247,12829.177
Color,0,214,1621787329971.836,12892.323
Color,0,215,1621787330032.126,12950.210
Color,0,216,1621787330092.507,13008.658
Color,0,217,1621787330153.308,13068.797
Color,0,218,1621787330214.115,13129.368
Color,0,219,1621787330274.927,13193.929
Color,0,220,1621787330335.746,13251.224
Color,0,221,1621787330396.571,13309.873
Color,0,222,1621787330457.402,13370.124
Color,0,223,1621787330518.239,13430.626
Color,0,224,1621787330579.082,13494.039
Color,0,225,1621787330639.930,13554.331
Color,0,226,1621787330700.785,13611.158
Color,0,227,1621787330761.646,13671.475
Color,0,228,1621787330822.512,13731.805
Color,0,229,1621787330883.385,13796.511
Color,0,230,1621787330944.264,13854.723
Color,0,231,1621787331005.148,13912.546
Color,0,232,1621787331066.328,13972.730
Color,0,233,1621787331126.526,14032.984
Color,0,234,1621787331186.726,14096.239
Color,0,235,1621787331246.927,14156.329
Color,0,236,1621787331307.130,14214.083
Color,0,237,1621787331367.334,14274.146
Color,0,238,1621787331427.540,14334.340
Color,0,239,1621787331487.747,14397.562
Color,0,240,1621787331547.956,14459.188
