Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,5743,1621785804160.876,28889.274,-0.012,-0.052,-0.028
Gyro,0,5744,1621785804165.877,28894.250,-0.010,-0.047,-0.026
Gyro,0,5745,1621785804170.878,28899.242,-0.009,-0.042,-0.024
Gyro,0,5746,1621785804175.879,28904.209,-0.005,-0.049,-0.023
Gyro,0,5747,1621785804180.880,28909.212,0.003,-0.044,-0.030
Gyro,0,5748,1621785804185.881,28914.240,0.010,-0.040,-0.030
Gyro,0,5749,1621785804190.882,28919.343,0.016,-0.045,-0.030
Gyro,0,5750,1621785804195.883,28924.370,0.024,-0.045,-0.031
Gyro,0,5751,1621785804200.884,28929.204,0.033,-0.040,-0.037
Gyro,0,5752,1621785804205.885,28934.171,0.040,-0.044,-0.033
Gyro,0,5753,1621785804210.885,28939.286,0.037,-0.044,-0.033
Gyro,0,5754,1621785804215.886,28944.234,0.042,-0.040,-0.031
Gyro,0,5755,1621785804220.888,28949.190,0.038,-0.038,-0.031
Gyro,0,5756,1621785804225.888,28954.232,0.037,-0.035,-0.028
Gyro,0,5757,1621785804230.890,28959.266,0.040,-0.031,-0.028
Gyro,0,5758,1621785804235.890,28964.191,0.033,-0.026,-0.031
Gyro,0,5759,1621785804240.891,28969.211,0.031,-0.026,-0.028
Gyro,0,5760,1621785804245.892,28974.206,0.017,-0.023,-0.024
Gyro,0,5761,1621785804250.893,28979.175,0.016,-0.024,-0.023
Gyro,0,5762,1621785804255.894,28984.519,0.010,-0.024,-0.028
Gyro,0,5763,1621785804260.895,28989.225,0.005,-0.028,-0.024
Gyro,0,5764,1621785804265.895,28994.206,0.000,-0.021,-0.021
Gyro,0,5765,1621785804270.896,28999.171,0.000,-0.024,-0.023
Gyro,0,5766,1621785804275.898,29004.222,0.000,-0.019,-0.024
Gyro,0,5767,1621785804280.898,29009.261,0.000,-0.028,-0.024
Gyro,0,5768,1621785804285.899,29014.269,0.000,-0.026,-0.026
Gyro,0,5769,1621785804290.900,29019.299,0.003,-0.028,-0.031
Gyro,0,5770,1621785804295.901,29024.272,0.002,-0.042,-0.037
Gyro,0,5771,1621785804300.902,29029.231,0.005,-0.037,-0.037
Gyro,0,5772,1621785804305.903,29034.238,0.019,-0.037,-0.044
Gyro,0,5773,1621785804310.904,29039.236,0.028,-0.038,-0.047
Gyro,0,5774,1621785804315.904,29044.203,0.035,-0.051,-0.051
Gyro,0,5775,1621785804320.906,29049.247,0.042,-0.063,-0.058
Gyro,0,5776,1621785804325.906,29054.329,0.049,-0.066,-0.061
Gyro,0,5777,1621785804330.907,29059.268,0.056,-0.070,-0.059
Gyro,0,5778,1621785804335.908,29064.478,0.054,-0.073,-0.066
Gyro,0,5779,1621785804340.910,29069.435,0.051,-0.075,-0.063
Gyro,0,5780,1621785804345.910,29074.523,0.049,-0.082,-0.063
Gyro,0,5781,1621785804350.910,29079.203,0.042,-0.075,-0.072
Gyro,0,5782,1621785804355.912,29084.798,0.038,-0.079,-0.070
Gyro,0,5783,1621785804360.912,29089.272,0.024,-0.079,-0.068
Gyro,0,5784,1621785804365.914,29094.219,0.012,-0.084,-0.070
Gyro,0,5785,1621785804370.914,29099.250,0.000,-0.084,-0.070
Gyro,0,5786,1621785804375.916,29104.237,-0.002,-0.079,-0.070
Gyro,0,5787,1621785804380.916,29109.251,-0.012,-0.073,-0.075
Gyro,0,5788,1621785804385.918,29114.212,-0.024,-0.080,-0.070
Gyro,0,5789,1621785804390.918,29119.298,-0.035,-0.080,-0.075
Gyro,0,5790,1621785804395.918,29124.239,-0.033,-0.089,-0.070
Gyro,0,5791,1621785804400.920,29129.173,-0.033,-0.077,-0.073
Gyro,0,5792,1621785804405.920,29134.220,-0.028,-0.080,-0.075
Gyro,0,5793,1621785804410.922,29139.334,-0.024,-0.084,-0.080
Gyro,0,5794,1621785804415.922,29144.185,-0.017,-0.091,-0.080
Gyro,0,5795,1621785804420.924,29149.254,-0.017,-0.086,-0.080
Gyro,0,5796,1621785804425.924,29154.250,-0.007,-0.091,-0.084
Gyro,0,5797,1621785804430.926,29159.192,0.000,-0.094,-0.093
Gyro,0,5798,1621785804435.926,29164.165,0.003,-0.093,-0.091
Gyro,0,5799,1621785804440.927,29169.212,0.007,-0.101,-0.091
Gyro,0,5800,1621785804445.928,29174.248,0.012,-0.101,-0.091
Gyro,0,5801,1621785804450.929,29179.203,0.007,-0.098,-0.094
Gyro,0,5802,1621785804455.930,29184.448,0.007,-0.099,-0.093
Gyro,0,5803,1621785804460.930,29189.219,0.009,-0.098,-0.096
Gyro,0,5804,1621785804465.932,29194.192,0.002,-0.096,-0.096
Gyro,0,5805,1621785804470.932,29199.165,0.000,-0.096,-0.089
Gyro,0,5806,1621785804475.934,29204.164,-0.005,-0.094,-0.091
Gyro,0,5807,1621785804480.934,29209.364,-0.010,-0.091,-0.087
Gyro,0,5808,1621785804485.936,29214.301,-0.016,-0.079,-0.086
Gyro,0,5809,1621785804490.936,29219.323,-0.024,-0.077,-0.080
Gyro,0,5810,1621785804495.937,29224.251,-0.024,-0.073,-0.079
Gyro,0,5811,1621785804500.938,29229.234,-0.030,-0.072,-0.077
Gyro,0,5812,1621785804505.939,29234.226,-0.024,-0.070,-0.072
Gyro,0,5813,1621785804510.940,29239.159,-0.024,-0.063,-0.072
Gyro,0,5814,1621785804515.941,29244.154,-0.019,-0.066,-0.075
Gyro,0,5815,1621785804520.942,29249.177,-0.014,-0.061,-0.072
Gyro,0,5816,1621785804525.942,29254.509,-0.012,-0.061,-0.072
Gyro,0,5817,1621785804530.943,29259.287,-0.009,-0.056,-0.070
Gyro,0,5818,1621785804535.944,29264.223,-0.002,-0.061,-0.073
Gyro,0,5819,1621785804540.945,29269.210,-0.002,-0.061,-0.072
Gyro,0,5820,1621785804545.946,29274.336,0.003,-0.063,-0.070
Gyro,0,5821,1621785804550.947,29279.264,0.010,-0.063,-0.068
Gyro,0,5822,1621785804555.948,29284.663,0.012,-0.061,-0.065
Gyro,0,5823,1621785804560.949,29289.215,0.009,-0.061,-0.066
Gyro,0,5824,1621785804565.949,29294.265,0.005,-0.051,-0.063
Gyro,0,5825,1621785804570.951,29299.253,0.000,-0.054,-0.056
Gyro,0,5826,1621785804575.951,29304.241,-0.005,-0.047,-0.056
Gyro,0,5827,1621785804580.953,29309.248,-0.016,-0.042,-0.058
Gyro,0,5828,1621785804585.953,29314.218,-0.014,-0.044,-0.051
Gyro,0,5829,1621785804590.954,29319.379,-0.024,-0.037,-0.049
Gyro,0,5830,1621785804595.955,29324.261,-0.024,-0.033,-0.047
Gyro,0,5831,1621785804600.956,29329.195,-0.024,-0.033,-0.044
Gyro,0,5832,1621785804605.957,29334.363,-0.026,-0.030,-0.040
Gyro,0,5833,1621785804610.958,29339.200,-0.026,-0.026,-0.038
Gyro,0,5834,1621785804615.959,29344.329,-0.026,-0.030,-0.035
Gyro,0,5835,1621785804620.959,29349.269,-0.026,-0.024,-0.031
Gyro,0,5836,1621785804625.961,29354.297,-0.024,-0.017,-0.024
Gyro,0,5837,1621785804630.961,29359.271,-0.017,-0.014,-0.028
Gyro,0,5838,1621785804635.963,29364.262,-0.016,-0.014,-0.026
Gyro,0,5839,1621785804640.963,29369.156,-0.017,-0.012,-0.019
Gyro,0,5840,1621785804645.964,29374.196,-0.009,-0.012,-0.014
Gyro,0,5841,1621785804650.965,29379.206,-0.005,-0.007,-0.014
Gyro,0,5842,1621785804655.965,29384.800,-0.005,0.000,-0.014
Gyro,0,5843,1621785804660.967,29389.267,-0.007,-0.002,-0.005
Gyro,0,5844,1621785804665.967,29394.314,-0.007,0.005,-0.002
Gyro,0,5845,1621785804670.969,29399.244,-0.007,0.003,0.002
Gyro,0,5846,1621785804675.969,29404.236,-0.007,0.007,0.002
Gyro,0,5847,1621785804680.971,29409.349,-0.002,0.009,0.003
Gyro,0,5848,1621785804685.971,29414.248,-0.005,0.009,0.007
Gyro,0,5849,1621785804690.972,29419.257,-0.005,0.010,0.012
Gyro,0,5850,1621785804695.973,29424.368,-0.005,0.010,0.014
Gyro,0,5851,1621785804700.974,29429.254,0.000,0.010,0.016
Gyro,0,5852,1621785804705.975,29434.193,-0.002,0.017,0.016
Gyro,0,5853,1621785804710.975,29439.239,0.000,0.017,0.021
Gyro,0,5854,1621785804715.977,29444.209,0.003,0.021,0.016
Gyro,0,5855,1621785804720.977,29449.211,0.003,0.023,0.017
Gyro,0,5856,1621785804725.979,29454.298,0.002,0.021,0.016
Gyro,0,5857,1621785804730.979,29459.276,0.000,0.026,0.017
Gyro,0,5858,1621785804735.980,29464.250,-0.007,0.024,0.023
Gyro,0,5859,1621785804740.981,29469.241,-0.007,0.031,0.024
Gyro,0,5860,1621785804745.982,29474.492,-0.016,0.028,0.024
Gyro,0,5861,1621785804750.983,29479.279,-0.023,0.030,0.028
Gyro,0,5862,1621785804755.984,29484.772,-0.019,0.035,0.030
Gyro,0,5863,1621785804760.985,29489.285,-0.023,0.033,0.031
Gyro,0,5864,1621785804765.985,29494.313,-0.024,0.038,0.031
Gyro,0,5865,1621785804770.987,29499.200,-0.021,0.037,0.033
Gyro,0,5866,1621785804775.987,29504.240,-0.019,0.038,0.035
Gyro,0,5867,1621785804780.988,29509.210,-0.014,0.045,0.030
Gyro,0,5868,1621785804785.989,29514.234,-0.010,0.038,0.031
Gyro,0,5869,1621785804790.990,29519.334,-0.003,0.042,0.030
Gyro,0,5870,1621785804795.991,29524.503,0.010,0.031,0.031
Gyro,0,5871,1621785804800.992,29529.206,0.010,0.035,0.024
Gyro,0,5872,1621785804805.992,29534.164,0.017,0.030,0.026
Gyro,0,5873,1621785804810.994,29539.166,0.016,0.042,0.026
Gyro,0,5874,1621785804815.994,29544.322,0.014,0.030,0.021
Gyro,0,5875,1621785804820.996,29549.322,0.014,0.038,0.023
Gyro,0,5876,1621785804825.996,29554.292,0.007,0.040,0.023
Gyro,0,5877,1621785804830.997,29559.268,0.002,0.033,0.030
Gyro,0,5878,1621785804835.998,29564.201,0.000,0.035,0.030
Gyro,0,5879,1621785804840.999,29569.244,-0.007,0.044,0.030
Gyro,0,5880,1621785804846.000,29574.254,-0.010,0.042,0.035
Gyro,0,5881,1621785804851.000,29579.245,-0.017,0.049,0.037
Gyro,0,5882,1621785804856.002,29584.564,-0.024,0.044,0.040
Gyro,0,5883,1621785804861.002,29589.315,-0.030,0.056,0.042
Gyro,0,5884,1621785804866.004,29594.269,-0.026,0.059,0.044
Gyro,0,5885,1621785804871.004,29599.202,-0.030,0.058,0.044
Gyro,0,5886,1621785804876.006,29604.210,-0.035,0.061,0.045
Gyro,0,5887,1621785804881.006,29610.688,-0.033,0.051,0.040
Gyro,0,5888,1621785804886.008,29614.245,-0.024,0.054,0.037
Gyro,0,5889,1621785804891.008,29619.280,-0.031,0.049,0.037
Gyro,0,5890,1621785804896.009,29624.449,-0.026,0.049,0.035
Gyro,0,5891,1621785804901.010,29629.231,-0.024,0.056,0.033
Gyro,0,5892,1621785804906.010,29634.227,-0.021,0.056,0.031
Gyro,0,5893,1621785804911.012,29639.212,-0.023,0.051,0.033
Gyro,0,5894,1621785804916.012,29644.174,-0.021,0.051,0.026
Gyro,0,5895,1621785804921.013,29649.357,-0.024,0.044,0.031
Gyro,0,5896,1621785804926.014,29654.250,-0.017,0.030,0.031
Gyro,0,5897,1621785804931.015,29659.274,-0.019,0.033,0.023
Gyro,0,5898,1621785804936.016,29664.209,-0.016,0.035,0.028
Gyro,0,5899,1621785804941.016,29669.213,-0.012,0.033,0.017
Gyro,0,5900,1621785804946.018,29674.209,-0.009,0.026,0.019
Gyro,0,5901,1621785804951.019,29679.275,0.000,0.028,0.023
Gyro,0,5902,1621785804956.020,29684.783,0.003,0.026,0.017
Gyro,0,5903,1621785804961.020,29689.297,0.005,0.026,0.012
Gyro,0,5904,1621785804966.021,29694.222,0.014,0.033,0.014
Gyro,0,5905,1621785804971.022,29699.216,0.021,0.023,0.009
Gyro,0,5906,1621785804976.023,29704.240,0.024,0.028,0.007
Gyro,0,5907,1621785804981.024,29709.206,0.030,0.021,0.009
Gyro,0,5908,1621785804986.025,29714.223,0.026,0.017,0.009
Gyro,0,5909,1621785804991.025,29719.340,0.026,0.016,0.010
Gyro,0,5910,1621785804996.027,29724.842,0.026,0.017,0.002
Gyro,0,5911,1621785805001.028,29729.358,0.026,0.014,0.007
Gyro,0,5912,1621785805006.029,29734.235,0.023,0.014,0.007
Gyro,0,5913,1621785805011.030,29739.193,0.019,0.007,0.010
Gyro,0,5914,1621785805016.031,29744.375,0.012,0.017,0.005
Gyro,0,5915,1621785805021.032,29749.234,0.009,0.016,0.010
Gyro,0,5916,1621785805026.032,29754.266,0.007,0.009,0.009
Gyro,0,5917,1621785805031.034,29759.243,0.007,0.009,0.010
Gyro,0,5918,1621785805036.035,29764.246,0.002,0.010,0.005
Gyro,0,5919,1621785805041.036,29769.224,0.000,0.012,0.005
Gyro,0,5920,1621785805046.036,29774.217,0.007,0.009,0.005
Gyro,0,5921,1621785805051.038,29779.216,0.002,0.007,0.000
Gyro,0,5922,1621785805056.038,29784.503,0.005,0.002,0.000
Gyro,0,5923,1621785805061.107,29789.253,0.002,0.009,0.000
Gyro,0,5924,1621785805066.174,29794.277,-0.005,0.003,-0.005
Gyro,0,5925,1621785805071.243,29799.255,-0.009,0.000,-0.003
Gyro,0,5926,1621785805076.311,29804.247,-0.017,0.000,-0.003
Gyro,0,5927,1621785805081.378,29809.572,-0.019,-0.002,-0.003
Gyro,0,5928,1621785805086.447,29814.284,-0.019,0.005,0.000
Gyro,0,5929,1621785805091.515,29819.396,-0.019,0.010,0.000
Gyro,0,5930,1621785805096.583,29824.279,-0.021,0.007,0.000
Gyro,0,5931,1621785805101.651,29829.309,-0.014,0.005,-0.003
Gyro,0,5932,1621785805106.720,29834.259,-0.009,0.009,-0.005
Gyro,0,5933,1621785805111.789,29839.243,-0.002,0.005,-0.005
Gyro,0,5934,1621785805116.858,29844.252,0.000,0.003,-0.007
Gyro,0,5935,1621785805121.926,29849.459,0.005,-0.003,-0.010
Gyro,0,5936,1621785805126.995,29854.473,0.005,0.003,-0.014
Gyro,0,5937,1621785805132.063,29859.525,0.010,0.000,-0.012
Gyro,0,5938,1621785805137.133,29864.545,0.009,-0.002,-0.010
Gyro,0,5939,1621785805142.201,29869.505,0.003,-0.002,-0.009
Gyro,0,5940,1621785805147.271,29874.500,0.000,0.000,-0.010
Gyro,0,5941,1621785805152.339,29879.535,-0.005,0.005,-0.009
Gyro,0,5942,1621785805157.408,29885.195,-0.009,0.000,-0.005
Gyro,0,5943,1621785805162.478,29889.524,-0.012,0.000,-0.002
Gyro,0,5944,1621785805167.546,29894.532,-0.014,0.003,0.000
Gyro,0,5945,1621785805172.616,29899.445,-0.014,0.002,0.000
Gyro,0,5946,1621785805177.685,29904.529,-0.012,0.000,-0.003
Gyro,0,5947,1621785805182.755,29909.506,-0.014,-0.005,0.000
Gyro,0,5948,1621785805187.824,29914.472,-0.019,0.000,-0.005
Gyro,0,5949,1621785805192.893,29919.544,-0.023,-0.003,0.000
Gyro,0,5950,1621785805197.963,29925.053,-0.024,-0.007,0.000
Gyro,0,5951,1621785805203.033,29929.436,-0.028,-0.003,0.003
Gyro,0,5952,1621785805208.103,29934.469,-0.031,0.000,0.002
Gyro,0,5953,1621785805213.173,29939.462,-0.037,0.000,0.010
Gyro,0,5954,1621785805218.242,29944.680,-0.040,0.005,0.009
Gyro,0,5955,1621785805223.313,29949.508,-0.042,0.003,0.012
Gyro,0,5956,1621785805228.383,29954.546,-0.047,0.007,0.010
Gyro,0,5957,1621785805233.452,29959.515,-0.049,0.010,0.014
Gyro,0,5958,1621785805238.523,29964.464,-0.051,0.017,0.016
Gyro,0,5959,1621785805243.593,29969.462,-0.052,0.026,0.021
Gyro,0,5960,1621785805248.663,29974.469,-0.056,0.024,0.019
Gyro,0,5961,1621785805253.733,29979.459,-0.051,0.023,0.019
Gyro,0,5962,1621785805258.803,29984.910,-0.045,0.030,0.021
Gyro,0,5963,1621785805263.874,29989.505,-0.044,0.042,0.028
Gyro,0,5964,1621785805268.945,29994.565,-0.040,0.033,0.028
Gyro,0,5965,1621785805274.015,29999.453,-0.037,0.035,0.030
Gyro,0,5966,1621785805279.085,30004.510,-0.037,0.044,0.033
Gyro,0,5967,1621785805284.157,30009.689,-0.028,0.042,0.037
Gyro,0,5968,1621785805289.227,30014.531,-0.021,0.042,0.040
Gyro,0,5969,1621785805294.298,30019.589,-0.007,0.052,0.044

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z

Accel,0,1,1621785775376.824,128.809,-1.491,-4.531,-9.208
Accel,0,2,1621785775395.182,144.922,-1.657,-4.933,-9.748
Accel,0,3,1621785775412.353,160.593,-1.314,-5.551,-9.591
Accel,0,4,1621785775430.124,176.857,-0.588,-6.453,-9.287
Accel,0,5,1621785775448.015,192.716,-0.412,-7.061,-8.649
Accel,0,6,1621785775466.027,209.795,-1.432,-7.022,-7.767
Accel,0,7,1621785775484.163,224.787,-2.275,-6.541,-6.531
Accel,0,8,1621785775502.421,240.992,-2.373,-6.051,-5.315
Accel,0,9,1621785775520.798,263.931,-2.432,-5.894,-4.442
Accel,0,10,1621785775539.297,273.197,-2.658,-5.972,-4.442
Accel,0,11,1621785775557.916,289.450,-3.138,-6.178,-4.844
Accel,0,12,1621785775576.657,305.750,-3.158,-6.315,-5.188
Accel,0,13,1621785775595.111,321.741,-2.756,-6.580,-5.354
Accel,0,14,1621785775613.160,337.925,-2.658,-6.757,-5.305
Accel,0,15,1621785775631.235,353.986,-2.883,-6.796,-5.374
Accel,0,16,1621785775649.338,370.228,-2.854,-6.698,-5.629
Accel,0,17,1621785775667.466,386.500,-2.864,-6.453,-5.492
Accel,0,18,1621785775685.622,402.408,-3.020,-5.913,-5.188
Accel,0,19,1621785775703.708,418.738,-3.001,-5.531,-4.805
Accel,0,20,1621785775721.557,434.962,-2.981,-5.286,-4.727
Accel,0,21,1621785775739.404,450.984,-3.060,-5.354,-4.972
Accel,0,22,1621785775757.246,467.243,-3.158,-5.796,-5.668
Accel,0,23,1621785775775.083,483.498,-3.177,-6.178,-6.639
Accel,0,24,1621785775792.915,499.411,-3.020,-6.472,-7.257
Accel,0,25,1621785775810.747,523.834,-3.060,-6.561,-6.933
Accel,0,26,1621785775828.574,531.731,-2.942,-6.678,-6.414
Accel,0,27,1621785775846.398,548.221,-2.481,-6.757,-6.051
Accel,0,28,1621785775864.217,564.248,-2.295,-6.659,-5.668
Accel,0,29,1621785775882.163,580.246,-2.452,-6.433,-5.551
Accel,0,30,1621785775900.337,596.464,-2.599,-6.315,-5.776
Accel,0,31,1621785775918.530,612.845,-2.834,-6.178,-6.090
Accel,0,32,1621785775936.744,628.673,-2.658,-6.198,-6.335
Accel,0,33,1621785775954.978,645.822,-2.716,-5.933,-6.561
Accel,0,34,1621785775973.232,661.092,-3.020,-5.492,-6.698
Accel,0,35,1621785775991.505,684.330,-2.981,-5.315,-6.963
Accel,0,36,1621785776009.797,693.555,-1.971,-5.511,-7.620
Accel,0,37,1621785776028.110,709.702,-1.393,-5.590,-8.306
Accel,0,38,1621785776046.442,725.762,-2.501,-5.649,-8.120
Accel,0,39,1621785776064.574,742.229,-2.461,-5.551,-7.806
Accel,0,40,1621785776082.469,757.970,-1.589,-5.315,-7.198
Accel,0,41,1621785776100.360,774.699,-0.284,-5.452,-6.580
Accel,0,42,1621785776118.245,790.468,0.804,-5.649,-6.070
Accel,0,43,1621785776136.120,806.458,1.236,-6.276,-6.110
Accel,0,44,1621785776153.993,822.738,0.588,-7.198,-7.080
Accel,0,45,1621785776171.742,839.259,-0.265,-7.826,-8.365
Accel,0,46,1621785776189.182,854.965,-1.206,-7.904,-8.806
Accel,0,47,1621785776206.595,871.208,-1.932,-7.482,-8.306
Accel,0,48,1621785776223.983,887.271,-1.893,-6.855,-7.257
Accel,0,49,1621785776241.345,903.503,-1.314,-6.129,-5.992
Accel,0,50,1621785776258.681,919.821,-0.431,-5.335,-5.266
Accel,0,51,1621785776275.991,935.823,0.324,-5.090,-4.913
Accel,0,52,1621785776293.098,952.607,0.412,-5.629,-5.247
Accel,0,53,1621785776310.170,968.356,-0.402,-6.217,-6.835
Accel,0,54,1621785776327.211,984.583,-1.471,-6.737,-8.247
Accel,0,55,1621785776344.220,1000.486,-1.549,-7.159,-8.542
Accel,0,56,1621785776361.194,1016.788,-1.187,-7.041,-7.904
Accel,0,57,1621785776378.137,1032.658,-0.804,-6.757,-7.178
Accel,0,58,1621785776394.982,1049.122,-0.431,-6.541,-6.757
Accel,0,59,1621785776411.786,1065.007,-0.284,-6.198,-6.512
Accel,0,60,1621785776428.553,1081.283,-0.549,-5.815,-6.374
Accel,0,61,1621785776445.284,1097.476,-1.147,-5.874,-6.374
Accel,0,62,1621785776461.979,1113.524,-1.608,-6.090,-6.737
Accel,0,63,1621785776478.638,1129.720,-2.079,-6.090,-7.120
Accel,0,64,1621785776495.258,1146.036,-2.118,-6.070,-7.296
Accel,0,65,1621785776511.841,1162.005,-1.893,-6.129,-7.198
Accel,0,66,1621785776528.388,1178.485,-1.677,-6.051,-6.963
Accel,0,67,1621785776544.899,1194.515,-1.530,-6.031,-6.698
Accel,0,68,1621785776561.375,1210.752,-1.530,-6.139,-6.718
Accel,0,69,1621785776577.816,1226.745,-1.736,-6.257,-6.914
Accel,0,70,1621785776594.219,1242.815,-1.873,-6.374,-7.002
Accel,0,71,1621785776610.586,1259.016,-1.697,-6.374,-7.002
Accel,0,72,1621785776626.916,1275.244,-1.530,-6.159,-6.835
Accel,0,73,1621785776643.211,1291.235,-1.275,-6.090,-6.600
Accel,0,74,1621785776659.468,1307.504,-1.353,-6.051,-6.639
Accel,0,75,1621785776675.689,1323.698,-1.451,-6.217,-6.914
Accel,0,76,1621785776691.910,1339.675,-1.549,-6.296,-7.041
Accel,0,77,1621785776708.165,1356.018,-1.510,-6.276,-6.963
Accel,0,78,1621785776724.384,1372.444,-1.412,-6.178,-6.698
Accel,0,79,1621785776740.570,1388.274,-1.530,-5.953,-6.492
Accel,0,80,1621785776756.722,1404.537,-1.628,-5.874,-6.512
Accel,0,81,1621785776772.841,1420.693,-1.657,-6.011,-6.718
Accel,0,82,1621785776788.926,1436.716,-1.608,-6.139,-6.933
Accel,0,83,1621785776805.059,1453.023,-1.412,-6.178,-7.061
Accel,0,84,1621785776821.162,1469.006,-1.314,-6.139,-7.002
Accel,0,85,1621785776837.231,1485.331,-1.030,-6.198,-6.796
Accel,0,86,1621785776853.267,1501.425,-0.892,-6.237,-6.737
Accel,0,87,1621785776869.272,1517.566,-0.853,-6.198,-6.835
Accel,0,88,1621785776885.245,1533.721,-0.667,-6.257,-6.894
Accel,0,89,1621785776901.247,1549.993,-0.686,-6.335,-6.855
Accel,0,90,1621785776917.251,1565.944,-0.726,-6.394,-6.757
Accel,0,91,1621785776933.224,1582.222,-0.814,-6.472,-6.874
Accel,0,92,1621785776949.168,1598.428,-0.951,-6.414,-7.139
Accel,0,93,1621785776965.083,1614.575,-1.049,-6.315,-7.277
Accel,0,94,1621785776980.968,1630.672,-1.128,-6.355,-7.178
Accel,0,95,1621785776996.824,1646.849,-1.226,-6.178,-7.080
Accel,0,96,1621785777012.652,1662.953,-1.353,-5.874,-7.041
Accel,0,97,1621785777028.449,1679.344,-1.638,-5.452,-6.953
Accel,0,98,1621785777044.217,1695.217,-2.030,-5.011,-6.718
Accel,0,99,1621785777059.955,1711.816,-2.295,-4.825,-6.492
Accel,0,100,1621785777075.663,1727.541,-2.393,-4.972,-6.374
Accel,0,101,1621785777091.342,1743.860,-2.520,-5.590,-6.639
Accel,0,102,1621785777106.991,1759.971,-2.697,-6.433,-7.100
Accel,0,103,1621785777122.612,1775.955,-2.157,-7.237,-7.639
Accel,0,104,1621785777138.203,1792.284,-1.716,-7.865,-7.600
Accel,0,105,1621785777153.765,1808.518,-1.393,-8.100,-7.335
Accel,0,106,1621785777169.298,1824.437,-1.530,-7.786,-7.277
Accel,0,107,1621785777184.801,1840.769,-1.775,-7.384,-7.139
Accel,0,108,1621785777200.272,1856.719,-2.501,-6.541,-7.022
Accel,0,109,1621785777215.716,1873.010,-2.658,-6.217,-6.619
Accel,0,110,1621785777231.130,1889.258,-2.618,-5.855,-5.913
Accel,0,111,1621785777246.516,1906.018,-2.432,-5.609,-5.413
Accel,0,112,1621785777261.870,1921.458,-2.560,-5.452,-5.354
Accel,0,113,1621785777277.198,1937.745,-2.795,-5.649,-5.570
Accel,0,114,1621785777292.495,1954.852,-3.060,-5.776,-5.894
Accel,0,115,1621785777307.765,1969.999,-3.197,-5.776,-6.198
Accel,0,116,1621785777323.002,1986.224,-3.305,-5.933,-6.472
Accel,0,117,1621785777338.210,2002.259,-3.540,-6.178,-6.698
Accel,0,118,1621785777353.387,2018.652,-3.638,-6.472,-6.933
Accel,0,119,1621785777368.535,2034.420,-3.903,-6.580,-7.139
Accel,0,120,1621785777383.654,2050.838,-3.462,-6.816,-6.933
Accel,0,121,1621785777398.743,2066.959,-2.922,-6.982,-6.453
Accel,0,122,1621785777413.802,2083.076,-2.962,-6.659,-6.217
Accel,0,123,1621785777428.831,2099.281,-3.677,-6.178,-6.031
Accel,0,124,1621785777443.832,2115.479,-4.207,-5.815,-5.894
Accel,0,125,1621785777458.803,2131.524,-4.129,-5.796,-5.570
Accel,0,126,1621785777473.746,2147.835,-3.344,-6.110,-5.050
Accel,0,127,1621785777488.659,2163.775,-2.177,-6.698,-5.247
Accel,0,128,1621785777503.544,2180.037,-2.138,-7.237,-7.316
Accel,0,129,1621785777518.399,2196.228,-3.383,-7.404,-10.474
Accel,0,130,1621785777533.221,2212.347,-4.384,-7.296,-12.690
Accel,0,131,1621785777548.017,2228.567,-3.942,-6.315,-11.964
Accel,0,132,1621785777562.784,2245.267,-1.814,-4.933,-8.424
Accel,0,133,1621785777577.521,2260.903,0.049,-3.687,-5.374
Accel,0,134,1621785777592.226,2277.180,1.510,-3.324,-4.246
Accel,0,135,1621785777606.904,2293.035,1.716,-4.001,-4.305
Accel,0,136,1621785777621.552,2309.363,0.402,-5.031,-5.394
Accel,0,137,1621785777636.170,2325.447,-1.275,-5.953,-6.963
Accel,0,138,1621785777650.757,2341.466,-3.020,-6.619,-8.061
Accel,0,139,1621785777665.316,2357.714,-3.677,-6.678,-8.669
Accel,0,140,1621785777679.846,2374.360,-2.579,-6.659,-8.581
Accel,0,141,1621785777694.346,2389.990,-1.677,-5.874,-8.081
Accel,0,142,1621785777708.817,2406.232,-0.726,-5.227,-7.080
Accel,0,143,1621785777723.260,2422.202,-0.265,-5.031,-6.217
Accel,0,144,1621785777737.672,2438.462,-0.108,-5.109,-5.992
Accel,0,145,1621785777752.054,2454.735,-0.226,-5.266,-6.139
Accel,0,146,1621785777766.407,2470.720,-0.265,-5.394,-6.659
Accel,0,147,1621785777780.731,2487.038,-0.186,-5.757,-6.796
Accel,0,148,1621785777795.025,2503.302,-0.382,-6.198,-6.894
Accel,0,149,1621785777809.292,2519.266,-0.814,-6.874,-7.316
Accel,0,150,1621785777823.526,2535.425,-0.912,-7.424,-7.963
Accel,0,151,1621785777839.330,2551.525,-0.804,-7.424,-8.345
Accel,0,152,1621785777855.616,2567.766,-0.706,-7.080,-7.639
Accel,0,153,1621785777871.900,2584.058,-0.530,-6.737,-6.453
