Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Depth,0,649,1621786968167.797,21650.904
Depth,0,650,1621786968201.348,21684.505
Depth,0,651,1621786968234.901,21717.571
Depth,0,652,1621786968268.330,21750.976
Depth,0,653,1621786968301.671,21784.466
Depth,0,654,1621786968335.011,21818.006
Depth,0,655,1621786968368.352,21851.043
Depth,0,656,1621786968401.693,21886.602
Depth,0,657,1621786968435.033,21918.111
Depth,0,658,1621786968468.374,21952.197
Depth,0,659,1621786968501.714,21984.570
Depth,0,660,1621786968535.055,22018.149
Depth,0,661,1621786968568.396,22051.018
Depth,0,662,1621786968601.736,22085.643
Depth,0,663,1621786968635.077,22118.155
Depth,0,664,1621786968668.417,22151.854
Depth,0,665,1621786968701.758,22184.528
Depth,0,666,1621786968735.099,22218.480
Depth,0,667,1621786968768.439,22251.560
Depth,0,668,1621786968801.780,22284.962
Depth,0,669,1621786968835.121,22317.929
Depth,0,670,1621786968868.461,22353.840
Depth,0,671,1621786968901.801,22384.682
Depth,0,672,1621786968935.141,22418.533
Depth,0,673,1621786968968.482,22451.460
Depth,0,674,1621786969001.822,22484.719
Depth,0,675,1621786969035.163,22518.040
Depth,0,676,1621786969068.503,22551.250
Depth,0,677,1621786969101.844,22584.518
Depth,0,678,1621786969135.184,22620.755
Depth,0,679,1621786969168.524,22651.526
Depth,0,680,1621786969201.865,22684.660
Depth,0,681,1621786969235.205,22717.927
Depth,0,682,1621786969268.544,22751.553
Depth,0,683,1621786969301.882,22784.670
Depth,0,684,1621786969335.219,22818.172
Depth,0,685,1621786969368.556,22851.334
Depth,0,686,1621786969401.894,22884.906
Depth,0,687,1621786969435.232,22918.099
Depth,0,688,1621786969468.569,22951.797
Depth,0,689,1621786969501.907,22984.758
Depth,0,690,1621786969535.244,23018.277
Depth,0,691,1621786969568.582,23051.369
Depth,0,692,1621786969601.919,23085.920
Depth,0,693,1621786969635.257,23117.961
Depth,0,694,1621786969668.594,23151.545
Depth,0,695,1621786969701.932,23184.560
Depth,0,696,1621786969735.269,23220.496
Depth,0,697,1621786969768.605,23251.334
Depth,0,698,1621786969801.943,23284.670
Depth,0,699,1621786969835.280,23317.993
Depth,0,700,1621786969868.617,23351.544
Depth,0,701,1621786969901.954,23384.657
Depth,0,702,1621786969935.292,23418.230
Depth,0,703,1621786969968.629,23451.480
Depth,0,704,1621786970001.966,23485.327
Depth,0,705,1621786970035.303,23519.225
Depth,0,706,1621786970068.640,23551.669
Depth,0,707,1621786970101.977,23584.791
Depth,0,708,1621786970135.314,23618.544
Depth,0,709,1621786970168.651,23651.665
Depth,0,710,1621786970201.988,23684.833
Depth,0,711,1621786970235.323,23718.433
Depth,0,712,1621786970268.661,23751.818
Depth,0,713,1621786970301.999,23784.760
Depth,0,714,1621786970335.337,23818.523
Depth,0,715,1621786970368.676,23851.720
Depth,0,716,1621786970402.014,23884.903
Depth,0,717,1621786970435.352,23918.203
Depth,0,718,1621786970468.690,23951.607
Depth,0,719,1621786970502.028,23984.814
Depth,0,720,1621786970535.366,24018.339
Depth,0,721,1621786970568.704,24051.458
Depth,0,722,1621786970602.042,24084.798
Depth,0,723,1621786970635.379,24118.381
Depth,0,724,1621786970668.716,24151.933
Depth,0,725,1621786970702.054,24184.910
Depth,0,726,1621786970735.392,24218.473
Depth,0,727,1621786970768.729,24251.689
Depth,0,728,1621786970802.067,24285.429
Depth,0,729,1621786970835.405,24319.091
Depth,0,730,1621786970868.743,24351.794
Depth,0,731,1621786970902.080,24385.398
Depth,0,732,1621786970935.418,24418.428
Depth,0,733,1621786970968.755,24451.946
Depth,0,734,1621786971002.093,24484.944
Depth,0,735,1621786971035.430,24519.729
Depth,0,736,1621786971068.768,24552.242
Depth,0,737,1621786971102.104,24585.730
Depth,0,738,1621786971135.442,24618.492
Depth,0,739,1621786971168.779,24652.123
Depth,0,740,1621786971202.116,24685.593
Depth,0,741,1621786971235.454,24719.375
Depth,0,742,1621786971268.792,24752.008
Depth,0,743,1621786971302.130,24785.855
Depth,0,744,1621786971335.468,24818.562
Depth,0,745,1621786971368.806,24852.754
Depth,0,746,1621786971402.144,24885.045
Depth,0,747,1621786971435.482,24918.513
Depth,0,748,1621786971468.820,24951.876
Depth,0,749,1621786971502.158,24985.576
Depth,0,750,1621786971535.496,25018.702
Depth,0,751,1621786971568.833,25052.570
Depth,0,752,1621786971602.171,25085.054
Depth,0,753,1621786971635.509,25118.810
Depth,0,754,1621786971668.847,25151.752
Depth,0,755,1621786971702.185,25185.166
Depth,0,756,1621786971735.522,25218.450
Depth,0,757,1621786971768.860,25252.499
Depth,0,758,1621786971802.198,25285.195
Depth,0,759,1621786971835.536,25319.059
Depth,0,760,1621786971868.873,25351.987
Depth,0,761,1621786971902.211,25385.664
Depth,0,762,1621786971935.549,25419.065
Depth,0,763,1621786971968.886,25452.496
Depth,0,764,1621786972002.223,25485.143
Depth,0,765,1621786972035.560,25518.797
Depth,0,766,1621786972068.898,25552.654
Depth,0,767,1621786972102.235,25585.375
Depth,0,768,1621786972135.573,25618.611
Depth,0,769,1621786972168.910,25652.283
Depth,0,770,1621786972202.247,25685.249
Depth,0,771,1621786972235.584,25718.718
Depth,0,772,1621786972268.922,25752.314
Depth,0,773,1621786972302.259,25785.647
Depth,0,774,1621786972335.596,25818.727
Depth,0,775,1621786972368.934,25852.281
Depth,0,776,1621786972402.271,25885.413
Depth,0,777,1621786972435.607,25918.940
Depth,0,778,1621786972468.944,25952.230
Depth,0,779,1621786972502.281,25985.816
Depth,0,780,1621786972535.619,26018.651
Depth,0,781,1621786972568.956,26052.395
Depth,0,782,1621786972602.293,26086.466
Depth,0,783,1621786972635.630,26119.384
Depth,0,784,1621786972668.967,26152.038
Depth,0,785,1621786972702.303,26185.789
Depth,0,786,1621786972735.640,26218.687
Depth,0,787,1621786972768.977,26252.430
Depth,0,788,1621786972802.314,26285.418
Depth,0,789,1621786972835.651,26319.034
Depth,0,790,1621786972868.988,26352.291
Depth,0,791,1621786972902.323,26386.398
Depth,0,792,1621786972935.660,26418.744
Depth,0,793,1621786972968.997,26452.753
Depth,0,794,1621786973002.333,26485.359
Depth,0,795,1621786973035.670,26519.232
Depth,0,796,1621786973069.006,26551.915
Depth,0,797,1621786973102.343,26586.736
Depth,0,798,1621786973135.679,26619.063
Depth,0,799,1621786973169.015,26653.104
Depth,0,800,1621786973202.352,26685.524
Depth,0,801,1621786973235.688,26722.291
Depth,0,802,1621786973269.034,26752.438
Depth,0,803,1621786973302.388,26785.780
Depth,0,804,1621786973335.742,26818.832
Depth,0,805,1621786973369.097,26852.411
Depth,0,806,1621786973402.452,26885.793
Depth,0,807,1621786973435.808,26919.012
Depth,0,808,1621786973469.163,26952.209
Depth,0,809,1621786973502.519,26985.757
Depth,0,810,1621786973535.875,27018.892
Depth,0,811,1621786973569.231,27052.495
Depth,0,812,1621786973602.588,27085.633
Depth,0,813,1621786973635.944,27119.257
Depth,0,814,1621786973669.301,27152.508
Depth,0,815,1621786973702.658,27185.658
Depth,0,816,1621786973736.015,27218.938
Depth,0,817,1621786973769.372,27252.384
Depth,0,818,1621786973802.729,27285.799
Depth,0,819,1621786973836.087,27318.957
Depth,0,820,1621786973869.445,27352.331
Depth,0,821,1621786973902.803,27385.750
Depth,0,822,1621786973936.161,27419.123
Depth,0,823,1621786973969.520,27452.673
Depth,0,824,1621786974002.878,27485.862
Depth,0,825,1621786974036.237,27519.140
Depth,0,826,1621786974069.596,27553.230
Depth,0,827,1621786974102.955,27585.809
Depth,0,828,1621786974136.315,27619.034
Depth,0,829,1621786974169.675,27652.733
Depth,0,830,1621786974203.034,27685.947
Depth,0,831,1621786974236.393,27719.040
Depth,0,832,1621786974269.743,27752.404
Depth,0,833,1621786974303.084,27785.928
Depth,0,834,1621786974336.425,27819.208
Depth,0,835,1621786974369.765,27852.534
Depth,0,836,1621786974403.105,27885.827
Depth,0,837,1621786974436.446,27919.234
Depth,0,838,1621786974469.786,27952.666
Depth,0,839,1621786974503.127,27986.077
Depth,0,840,1621786974536.467,28019.309
Depth,0,841,1621786974569.808,28053.016
Depth,0,842,1621786974603.148,28085.848
Depth,0,843,1621786974636.489,28119.319
Depth,0,844,1621786974669.828,28152.678
Depth,0,845,1621786974703.168,28186.282
Depth,0,846,1621786974736.509,28219.190
Depth,0,847,1621786974769.849,28252.885
Depth,0,848,1621786974803.189,28285.874
Depth,0,849,1621786974836.530,28319.629
Depth,0,850,1621786974869.870,28352.616
Depth,0,851,1621786974903.210,28385.903
Depth,0,852,1621786974936.551,28419.412
Depth,0,853,1621786974969.891,28452.731
Depth,0,854,1621786975003.231,28485.945
Depth,0,855,1621786975036.572,28519.195
Depth,0,856,1621786975069.912,28553.312
Depth,0,857,1621786975103.251,28586.052
Depth,0,858,1621786975136.592,28621.697
Depth,0,859,1621786975169.932,28652.885
Depth,0,860,1621786975203.272,28686.139
Depth,0,861,1621786975236.613,28719.314
Depth,0,862,1621786975269.955,28752.720
Depth,0,863,1621786975303.296,28785.940
Depth,0,864,1621786975336.637,28819.509
Depth,0,865,1621786975369.979,28852.790
Depth,0,866,1621786975403.321,28886.093
Depth,0,867,1621786975436.662,28919.684
Depth,0,868,1621786975470.003,28952.741
Depth,0,869,1621786975503.345,28986.128
Depth,0,870,1621786975536.687,29019.405
Depth,0,871,1621786975570.027,29053.186
Depth,0,872,1621786975603.368,29086.286
Depth,0,873,1621786975636.710,29119.771
Depth,0,874,1621786975670.052,29152.749
Depth,0,875,1621786975703.393,29186.469
Depth,0,876,1621786975736.734,29219.673
Depth,0,877,1621786975770.076,29252.853
Depth,0,878,1621786975803.417,29286.160
Depth,0,879,1621786975836.759,29319.701
Depth,0,880,1621786975870.100,29352.896
Depth,0,881,1621786975903.442,29386.173
Depth,0,882,1621786975936.783,29419.458
Depth,0,883,1621786975970.125,29452.908
Depth,0,884,1621786976003.465,29486.184
Depth,0,885,1621786976036.807,29519.467
Depth,0,886,1621786976070.148,29554.438
Depth,0,887,1621786976103.490,29586.409
Depth,0,888,1621786976136.831,29619.670
Depth,0,889,1621786976170.173,29653.060
Depth,0,890,1621786976203.514,29686.384
Depth,0,891,1621786976236.856,29720.011
Depth,0,892,1621786976270.197,29752.913
Depth,0,893,1621786976303.538,29786.294
Depth,0,894,1621786976336.880,29819.734
Depth,0,895,1621786976370.221,29852.916
Depth,0,896,1621786976403.562,29886.288
Depth,0,897,1621786976436.903,29919.920
Depth,0,898,1621786976470.244,29952.975
Depth,0,899,1621786976503.585,29986.340
Depth,0,900,1621786976536.927,30019.601
Depth,0,901,1621786976570.268,30053.119
Depth,0,902,1621786976603.609,30086.564
Depth,0,903,1621786976636.950,30119.719
Depth,0,904,1621786976670.292,30153.008
Depth,0,905,1621786976703.633,30186.353
Depth,0,906,1621786976736.974,30219.645
Depth,0,907,1621786976770.316,30253.678
Depth,0,908,1621786976803.657,30286.350
Depth,0,909,1621786976836.998,30319.823
Depth,0,910,1621786976870.340,30353.071
Depth,0,911,1621786976903.680,30386.660
Depth,0,912,1621786976937.021,30419.697
Depth,0,913,1621786976970.362,30453.222
Depth,0,914,1621786977003.704,30486.510
Depth,0,915,1621786977037.045,30519.853
Depth,0,916,1621786977070.386,30554.286
Depth,0,917,1621786977103.728,30586.654
Depth,0,918,1621786977137.069,30619.753
Depth,0,919,1621786977170.410,30653.314
Depth,0,920,1621786977203.751,30686.429
Depth,0,921,1621786977237.093,30719.772
Depth,0,922,1621786977270.434,30753.184
Depth,0,923,1621786977303.776,30786.513
Depth,0,924,1621786977337.117,30819.803
Depth,0,925,1621786977370.458,30853.369
Depth,0,926,1621786977403.800,30886.511
Depth,0,927,1621786977437.142,30919.875
Depth,0,928,1621786977470.484,30953.219
Depth,0,929,1621786977503.825,30986.664
Depth,0,930,1621786977537.167,31020.055
Depth,0,931,1621786977570.509,31053.690
Depth,0,932,1621786977603.851,31086.619
Depth,0,933,1621786977637.193,31119.891
Depth,0,934,1621786977670.534,31153.292
Depth,0,935,1621786977703.876,31186.727
Depth,0,936,1621786977737.218,31219.887
Depth,0,937,1621786977770.559,31253.311
Depth,0,938,1621786977803.901,31287.781
Depth,0,939,1621786977837.242,31320.325
Depth,0,940,1621786977870.584,31353.536
Depth,0,941,1621786977903.926,31386.675
Depth,0,942,1621786977937.268,31420.080
Depth,0,943,1621786977970.610,31453.803
Depth,0,944,1621786978003.951,31486.653
Depth,0,945,1621786978037.293,31520.281
Depth,0,946,1621786978070.635,31554.658
Depth,0,947,1621786978103.977,31586.835
Depth,0,948,1621786978137.319,31620.071
Depth,0,949,1621786978170.661,31653.791
Depth,0,950,1621786978204.002,31686.651
Depth,0,951,1621786978237.344,31720.012
Depth,0,952,1621786978270.685,31753.351
Depth,0,953,1621786978304.027,31786.949
Depth,0,954,1621786978337.368,31820.310
Depth,0,955,1621786978370.710,31853.638
Depth,0,956,1621786978404.052,31886.790
Depth,0,957,1621786978437.393,31920.197
Depth,0,958,1621786978470.735,31953.775
Depth,0,959,1621786978504.076,31986.729
Depth,0,960,1621786978537.418,32020.178
Depth,0,961,1621786978570.760,32053.656
Depth,0,962,1621786978604.101,32086.781
Depth,0,963,1621786978637.443,32120.264
Depth,0,964,1621786978670.784,32153.780
Depth,0,965,1621786978704.125,32186.739
Depth,0,966,1621786978737.467,32220.132
Depth,0,967,1621786978770.809,32253.537
Depth,0,968,1621786978804.150,32286.674
Depth,0,969,1621786978837.492,32320.276
Depth,0,970,1621786978870.833,32353.615
Depth,0,971,1621786978904.175,32386.722
Depth,0,972,1621786978937.517,32420.248
Depth,0,973,1621786978970.858,32453.702
Depth,0,974,1621786979004.200,32486.778
Depth,0,975,1621786979037.542,32520.261
Depth,0,976,1621786979070.883,32554.846
Depth,0,977,1621786979104.224,32587.860
Depth,0,978,1621786979137.566,32620.357
Depth,0,979,1621786979170.907,32653.916
Depth,0,980,1621786979204.249,32686.924
Depth,0,981,1621786979237.591,32720.164
Depth,0,982,1621786979270.932,32754.214
Depth,0,983,1621786979304.274,32786.969
Depth,0,984,1621786979337.615,32820.862
Depth,0,985,1621786979370.957,32854.188
Depth,0,986,1621786979404.298,32886.932
Depth,0,987,1621786979437.640,32920.442
Depth,0,988,1621786979470.981,32953.889
Depth,0,989,1621786979504.323,32987.183
Depth,0,990,1621786979537.664,33020.662
Depth,0,991,1621786979571.004,33054.057
Depth,0,992,1621786979604.346,33087.058
Depth,0,993,1621786979637.687,33120.334
Depth,0,994,1621786979671.029,33153.798
Depth,0,995,1621786979704.370,33186.977
Depth,0,996,1621786979737.712,33220.288
Depth,0,997,1621786979771.053,33253.744
Depth,0,998,1621786979804.395,33286.965
Depth,0,999,1621786979837.736,33320.260
Depth,0,1000,1621786979871.078,33354.191
Depth,0,1001,1621786979904.419,33387.006
Depth,0,1002,1621786979937.760,33420.558
Depth,0,1003,1621786979971.102,33453.977
Depth,0,1004,1621786980004.443,33487.026
Depth,0,1005,1621786980037.784,33520.396
Depth,0,1006,1621786980071.125,33553.826
Depth,0,1007,1621786980104.467,33587.137
Depth,0,1008,1621786980137.808,33621.609
Depth,0,1009,1621786980171.150,33653.858
Depth,0,1010,1621786980204.491,33687.127
Depth,0,1011,1621786980237.833,33720.593
Depth,0,1012,1621786980271.175,33753.901
Depth,0,1013,1621786980304.516,33788.102
Depth,0,1014,1621786980337.858,33820.439
Depth,0,1015,1621786980371.199,33853.843
Depth,0,1016,1621786980404.541,33887.287
Depth,0,1017,1621786980437.882,33920.439
Depth,0,1018,1621786980471.223,33954.035
Depth,0,1019,1621786980504.565,33987.270
Depth,0,1020,1621786980537.907,34020.809
Depth,0,1021,1621786980571.248,34054.048
Depth,0,1022,1621786980604.590,34087.282
Depth,0,1023,1621786980637.932,34120.527
Depth,0,1024,1621786980671.273,34154.190
Depth,0,1025,1621786980704.615,34187.216
Depth,0,1026,1621786980737.957,34220.936
Depth,0,1027,1621786980771.298,34253.924
Depth,0,1028,1621786980804.640,34287.431
Depth,0,1029,1621786980837.982,34320.563
Depth,0,1030,1621786980871.323,34354.401
Depth,0,1031,1621786980904.664,34387.454
Depth,0,1032,1621786980938.006,34420.922
Depth,0,1033,1621786980971.347,34454.020
Depth,0,1034,1621786981004.689,34488.125
Depth,0,1035,1621786981038.031,34520.631
Depth,0,1036,1621786981071.373,34554.686
Depth,0,1037,1621786981104.714,34588.556
Depth,0,1038,1621786981138.056,34620.981
Depth,0,1039,1621786981171.398,34654.293
Depth,0,1040,1621786981204.739,34687.713
Depth,0,1041,1621786981238.081,34720.633
Depth,0,1042,1621786981271.422,34754.387
Depth,0,1043,1621786981304.764,34787.252
Depth,0,1044,1621786981338.104,34821.354
Depth,0,1045,1621786981371.445,34854.065
Depth,0,1046,1621786981404.786,34888.191
Depth,0,1047,1621786981438.127,34920.803
Depth,0,1048,1621786981471.469,34954.304
Depth,0,1049,1621786981504.810,34987.520
Depth,0,1050,1621786981538.151,35020.809
Depth,0,1051,1621786981571.492,35054.255
Depth,0,1052,1621786981604.833,35087.996
Depth,0,1053,1621786981638.174,35120.659
Depth,0,1054,1621786981671.515,35154.410
Depth,0,1055,1621786981704.856,35187.414
Depth,0,1056,1621786981738.198,35220.709
Depth,0,1057,1621786981771.538,35254.198
Depth,0,1058,1621786981804.879,35287.426
Depth,0,1059,1621786981838.220,35320.729
Depth,0,1060,1621786981871.561,35354.276
Depth,0,1061,1621786981904.902,35387.674
Depth,0,1062,1621786981938.243,35421.664
Depth,0,1063,1621786981971.584,35454.451
Depth,0,1064,1621786982004.925,35487.629
Depth,0,1065,1621786982038.266,35520.909
Depth,0,1066,1621786982071.607,35554.328
Depth,0,1067,1621786982104.948,35587.553
Depth,0,1068,1621786982138.289,35620.844
Depth,0,1069,1621786982171.630,35654.344
Depth,0,1070,1621786982204.971,35687.669
Depth,0,1071,1621786982238.312,35720.825
Depth,0,1072,1621786982271.653,35754.494
Depth,0,1073,1621786982304.996,35787.862
Depth,0,1074,1621786982338.338,35821.033
Depth,0,1075,1621786982371.681,35854.291
Depth,0,1076,1621786982405.024,35887.718
Depth,0,1077,1621786982438.366,35921.058
Depth,0,1078,1621786982471.709,35954.546
Depth,0,1079,1621786982505.052,35987.649

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Color,0,0,1621786946953.656,459.002
Color,0,1,1621786946992.729,485.319
Color,0,2,1621786947032.071,515.770
Color,0,3,1621786947072.883,550.256
Color,0,4,1621786947110.985,582.428
Color,0,5,1621786947149.089,615.214
Color,0,6,1621786947187.900,649.910
Color,0,7,1621786947224.958,683.139
Color,0,8,1621786947261.879,717.796
Color,0,9,1621786947298.934,748.969
Color,0,10,1621786947335.181,784.332
Color,0,11,1621786947371.244,818.318
Color,0,12,1621786947407.214,849.965
Color,0,13,1621786947442.777,882.294
Color,0,14,1621786947478.141,916.586
Color,0,15,1621786947513.299,950.068
Color,0,16,1621786947548.277,985.259
Color,0,17,1621786947583.056,1018.974
Color,0,18,1621786947645.396,1075.384
Color,0,19,1621786947707.258,1135.687
Color,0,20,1621786947768.591,1196.071
Color,0,21,1621786947829.414,1259.100
Color,0,22,1621786947890.106,1319.511
Color,0,23,1621786947950.242,1376.773
Color,0,24,1621786948010.233,1444.150
Color,0,25,1621786948069.853,1497.274
Color,0,26,1621786948129.125,1558.871
Color,0,27,1621786948188.502,1620.505
Color,0,28,1621786948247.437,1678.255
Color,0,29,1621786948305.931,1738.345
Color,0,30,1621786948363.983,1798.550
Color,0,31,1621786948421.593,1859.559
Color,0,32,1621786948478.761,1923.713
Color,0,33,1621786948535.488,1980.935
Color,0,34,1621786948591.773,2039.872
Color,0,35,1621786948647.616,2099.927
Color,0,36,1621786948703.018,2160.988
Color,0,37,1621786948757.978,2225.214
Color,0,38,1621786948812.496,2284.739
Color,0,39,1621786948866.573,2341.364
Color,0,40,1621786948920.208,2401.754
Color,0,41,1621786948973.401,2462.622
Color,0,42,1621786949026.152,2525.551
Color,0,43,1621786949079.252,2585.691
Color,0,44,1621786949139.544,2642.948
Color,0,45,1621786949199.815,2702.983
Color,0,46,1621786949260.066,2763.350
Color,0,47,1621786949320.298,2827.436
Color,0,48,1621786949380.510,2886.854
Color,0,49,1621786949440.701,2944.273
Color,0,50,1621786949500.873,3004.296
Color,0,51,1621786949561.025,3064.637
Color,0,52,1621786949621.157,3127.249
Color,0,53,1621786949681.269,3187.621
Color,0,54,1621786949741.361,3245.361
