Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Color,0,145,1621787092606.325,9431.911
Color,0,146,1621787092673.457,9498.918
Color,0,147,1621787092740.595,9565.803
Color,0,148,1621787092807.740,9632.852
Color,0,149,1621787092874.892,9699.881
Color,0,150,1621787092942.045,9766.638
Color,0,151,1621787093009.184,9833.632
Color,0,152,1621787093076.332,9900.776
Color,0,153,1621787093143.489,9967.625
Color,0,154,1621787093210.654,10034.622
Color,0,155,1621787093277.828,10101.442
Color,0,156,1621787093345.011,10168.527
Color,0,157,1621787093412.203,10237.622
Color,0,158,1621787093479.403,10302.239
Color,0,159,1621787093546.612,10369.264
Color,0,160,1621787093613.830,10436.258
Color,0,161,1621787093681.056,10503.252
Color,0,162,1621787093748.291,10570.117
Color,0,163,1621787093815.535,10637.076
Color,0,164,1621787093882.788,10704.024
Color,0,165,1621787093949.986,10770.979
Color,0,166,1621787094016.948,10837.975
Color,0,167,1621787094083.910,10905.094
Color,0,168,1621787094150.872,10972.049
Color,0,169,1621787094217.835,11038.832
Color,0,170,1621787094284.798,11105.774
Color,0,171,1621787094351.761,11172.839
Color,0,172,1621787094418.725,11240.035
Color,0,173,1621787094485.688,11306.651
Color,0,174,1621787094552.653,11373.697
Color,0,175,1621787094619.617,11440.957
Color,0,176,1621787094686.582,11507.577
Color,0,177,1621787094753.547,11574.485
Color,0,178,1621787094820.513,11641.350
Color,0,179,1621787094887.479,11708.826
Color,0,180,1621787094954.442,11775.573
Color,0,181,1621787095021.400,11842.575
Color,0,182,1621787095088.357,11909.475
Color,0,183,1621787095155.314,11976.782
Color,0,184,1621787095222.272,12043.530
Color,0,185,1621787095289.229,12110.417
Color,0,186,1621787095356.187,12178.915
Color,0,187,1621787095423.145,12251.084
Color,0,188,1621787095490.102,12312.487
Color,0,189,1621787095557.060,12378.641
Color,0,190,1621787095624.017,12445.460
Color,0,191,1621787095690.975,12512.941
Color,0,192,1621787095757.933,12583.673
Color,0,193,1621787095824.891,12646.554
Color,0,194,1621787095891.849,12713.836
Color,0,195,1621787095958.805,12782.828
Color,0,196,1621787096025.760,12850.082
Color,0,197,1621787096092.714,12916.762
Color,0,198,1621787096159.668,12983.952
Color,0,199,1621787096226.622,13050.506
Color,0,200,1621787096293.576,13119.922
Color,0,201,1621787096360.531,13184.258
Color,0,202,1621787096427.485,13259.977
Color,0,203,1621787096494.439,13323.459
Color,0,204,1621787096561.393,13383.859
Color,0,205,1621787096628.347,13455.367
Color,0,206,1621787096695.301,13523.428
Color,0,207,1621787096762.255,13589.738
Color,0,208,1621787096829.209,13650.976
Color,0,209,1621787096896.163,13722.658
Color,0,210,1621787096963.118,13789.318
Color,0,211,1621787097030.073,13857.327
Color,0,212,1621787097097.028,13923.792
Color,0,213,1621787097163.984,13992.917
Color,0,214,1621787097230.939,14057.540
Color,0,215,1621787097297.894,14125.273
Color,0,216,1621787097364.850,14190.484
Color,0,217,1621787097431.805,14263.144
Color,0,218,1621787097498.760,14323.921
Color,0,219,1621787097565.716,14392.042
Color,0,220,1621787097632.671,14458.108
Color,0,221,1621787097699.626,14525.319
Color,0,222,1621787097766.582,14592.887
Color,0,223,1621787097833.537,14658.985
Color,0,224,1621787097900.492,14726.841
Color,0,225,1621787097967.448,14792.966
Color,0,226,1621787098034.404,14861.381
Color,0,227,1621787098101.359,14927.610
Color,0,228,1621787098168.315,14993.988
Color,0,229,1621787098235.271,15060.771
Color,0,230,1621787098302.227,15128.601
Color,0,231,1621787098369.183,15194.290
Color,0,232,1621787098436.139,15264.332
Color,0,233,1621787098503.095,15327.326
Color,0,234,1621787098570.051,15395.529
Color,0,235,1621787098637.007,15462.607
Color,0,236,1621787098703.963,15529.043
Color,0,237,1621787098770.919,15595.291
Color,0,238,1621787098837.875,15662.676
Color,0,239,1621787098904.832,15729.112
Color,0,240,1621787098971.787,15795.658
Color,0,241,1621787099038.740,15861.832
Color,0,242,1621787099105.694,15929.790
Color,0,243,1621787099172.647,15995.819
Color,0,244,1621787099239.601,16062.609
Color,0,245,1621787099306.555,16129.198
Color,0,246,1621787099373.508,16195.958
Color,0,247,1621787099440.462,16266.084
Color,0,248,1621787099507.415,16329.469
Color,0,249,1621787099574.369,16397.189
Color,0,250,1621787099641.322,16463.465
Color,0,251,1621787099708.276,16531.515
Color,0,252,1621787099775.229,16596.557
Color,0,253,1621787099842.182,16663.164
Color,0,254,1621787099909.136,16730.398
Color,0,255,1621787099976.090,16797.113
Color,0,256,1621787100043.044,16864.387
Color,0,257,1621787100109.998,16930.945
Color,0,258,1621787100176.952,16997.681

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Infrared,1,0,1621787083260.109,191.560
Infrared,1,1,1621787083295.996,199.186
Infrared,1,2,1621787083333.181,205.605
Infrared,1,3,1621787083371.666,212.792
Infrared,1,4,1621787083411.449,219.281
Infrared,1,5,1621787083448.881,250.237
Infrared,1,6,1621787083486.598,283.575
Infrared,1,7,1621787083524.602,316.798
Infrared,1,8,1621787083562.891,350.101
Infrared,1,9,1621787083601.471,383.640
Infrared,1,10,1621787083640.241,416.871
Infrared,1,11,1621787083679.281,457.146
Infrared,1,12,1621787083718.654,486.894
Infrared,1,13,1621787083756.324,521.154
Infrared,1,14,1621787083793.965,554.183
Infrared,1,15,1621787083831.577,593.890
Infrared,1,16,1621787083869.162,621.295
Infrared,1,17,1621787083906.713,653.471
Infrared,1,18,1621787083943.831,686.769
Infrared,1,19,1621787083980.874,721.108
Infrared,1,20,1621787084017.840,755.609
Infrared,1,21,1621787084054.731,789.101
Infrared,1,22,1621787084091.546,820.640
Infrared,1,23,1621787084128.286,853.231
Infrared,1,24,1621787084164.919,888.167
Infrared,1,25,1621787084201.449,920.919
Infrared,1,26,1621787084237.899,962.867
Infrared,1,27,1621787084274.269,986.953
Infrared,1,28,1621787084310.557,1020.310
Infrared,1,29,1621787084345.875,1050.380
Infrared,1,30,1621787084381.039,1083.791
Infrared,1,31,1621787084416.048,1117.010
Infrared,1,32,1621787084450.603,1150.232
Infrared,1,33,1621787084484.979,1187.059
Infrared,1,34,1621787084519.177,1218.161
Infrared,1,35,1621787084553.165,1257.344
Infrared,1,36,1621787084586.970,1283.670
Infrared,1,37,1621787084620.594,1322.885
Infrared,1,38,1621787084654.139,1350.823
Infrared,1,39,1621787084687.507,1384.800
Infrared,1,40,1621787084720.698,1417.142
Infrared,1,41,1621787084753.890,1450.426
Infrared,1,42,1621787084786.914,1484.056
Infrared,1,43,1621787084819.771,1517.235
Infrared,1,44,1621787084852.680,1551.105
Infrared,1,45,1621787084885.432,1583.894
Infrared,1,46,1621787084918.027,1623.456
Infrared,1,47,1621787084950.642,1651.061
Infrared,1,48,1621787084983.223,1684.831
Infrared,1,49,1621787085015.659,1718.394
Infrared,1,50,1621787085048.110,1750.534
Infrared,1,51,1621787085080.525,1783.775
Infrared,1,52,1621787085112.807,1817.019
Infrared,1,53,1621787085144.956,1850.511
Infrared,1,54,1621787085176.973,1883.695
Infrared,1,55,1621787085208.856,1923.757
Infrared,1,56,1621787085240.607,1950.586
Infrared,1,57,1621787085272.225,1985.776
Infrared,1,58,1621787085303.711,2017.177
Infrared,1,59,1621787085335.064,2050.438
Infrared,1,60,1621787085366.284,2083.683
Infrared,1,61,1621787085397.372,2117.825
Infrared,1,62,1621787085428.326,2151.328
Infrared,1,63,1621787085459.149,2187.181
Infrared,1,64,1621787085489.838,2223.933
Infrared,1,65,1621787085520.395,2251.994
Infrared,1,66,1621787085550.818,2286.574
Infrared,1,67,1621787085581.110,2318.004
Infrared,1,68,1621787085611.267,2351.259
Infrared,1,69,1621787085641.293,2384.631
Infrared,1,70,1621787085671.186,2417.991
Infrared,1,71,1621787085700.946,2451.364
Infrared,1,72,1621787085730.574,2484.979
Infrared,1,73,1621787085760.069,2517.918
Infrared,1,74,1621787085789.431,2551.888
Infrared,1,75,1621787085818.660,2584.919
Infrared,1,76,1621787085847.757,2617.993
Infrared,1,77,1621787085876.721,2651.297
Infrared,1,78,1621787085905.552,2685.005
Infrared,1,79,1621787085934.250,2718.021
Infrared,1,80,1621787085965.794,2751.305
Infrared,1,81,1621787085999.099,2785.195
Infrared,1,82,1621787086032.398,2817.964
Infrared,1,83,1621787086065.692,2851.646
Infrared,1,84,1621787086098.982,2884.728
Infrared,1,85,1621787086132.267,2918.056
Infrared,1,86,1621787086165.547,2951.519
Infrared,1,87,1621787086198.822,2984.801
Infrared,1,88,1621787086232.092,3017.981
Infrared,1,89,1621787086265.357,3051.440
Infrared,1,90,1621787086298.618,3084.612
Infrared,1,91,1621787086331.873,3118.297
Infrared,1,92,1621787086365.124,3151.514
Infrared,1,93,1621787086398.369,3185.743
Infrared,1,94,1621787086431.610,3220.466
Infrared,1,95,1621787086464.845,3252.064
Infrared,1,96,1621787086498.076,3285.103
Infrared,1,97,1621787086531.302,3318.545
Infrared,1,98,1621787086564.523,3351.768
Infrared,1,99,1621787086597.739,3385.165
Infrared,1,100,1621787086630.950,3418.109
Infrared,1,101,1621787086664.157,3452.149
Infrared,1,102,1621787086697.358,3485.194
Infrared,1,103,1621787086730.555,3518.658
Infrared,1,104,1621787086763.747,3551.600
Infrared,1,105,1621787086796.933,3584.935
Infrared,1,106,1621787086830.115,3618.492
Infrared,1,107,1621787086863.292,3651.907
Infrared,1,108,1621787086896.463,3684.920
Infrared,1,109,1621787086929.630,3718.450
Infrared,1,110,1621787086962.630,3752.223
Infrared,1,111,1621787086995.512,3785.609
Infrared,1,112,1621787087028.377,3818.377
Infrared,1,113,1621787087061.227,3852.403
Infrared,1,114,1621787087094.061,3885.209
Infrared,1,115,1621787087126.879,3919.029
Infrared,1,116,1621787087159.680,3951.720
Infrared,1,117,1621787087192.466,3984.987
Infrared,1,118,1621787087225.235,4018.393
Infrared,1,119,1621787087257.989,4051.669
Infrared,1,120,1621787087290.726,4084.926
Infrared,1,121,1621787087323.447,4118.586
Infrared,1,122,1621787087356.152,4152.586
Infrared,1,123,1621787087388.841,4185.996
Infrared,1,124,1621787087421.514,4226.510
Infrared,1,125,1621787087454.171,4252.653
Infrared,1,126,1621787087486.812,4285.840
Infrared,1,127,1621787087519.436,4319.139
Infrared,1,128,1621787087552.045,4353.175
Infrared,1,129,1621787087584.638,4385.643
Infrared,1,130,1621787087617.214,4419.754
Infrared,1,131,1621787087649.775,4452.732
Infrared,1,132,1621787087682.320,4485.980
Infrared,1,133,1621787087714.848,4519.061
Infrared,1,134,1621787087747.360,4552.621
Infrared,1,135,1621787087779.855,4585.958
Infrared,1,136,1621787087812.336,4621.277
Infrared,1,137,1621787087844.800,4653.204
Infrared,1,138,1621787087877.248,4687.082
Infrared,1,139,1621787087909.680,4718.972
Infrared,1,140,1621787087942.646,4754.584
Infrared,1,141,1621787087975.949,4785.712
Infrared,1,142,1621787088009.253,4820.191
Infrared,1,143,1621787088042.560,4852.268
Infrared,1,144,1621787088075.869,4888.966
Infrared,1,145,1621787088109.180,4919.030
Infrared,1,146,1621787088142.493,4955.399
Infrared,1,147,1621787088175.809,4985.527
Infrared,1,148,1621787088209.125,5020.981
Infrared,1,149,1621787088242.445,5052.400
Infrared,1,150,1621787088275.766,5089.235
Infrared,1,151,1621787088309.090,5118.748
Infrared,1,152,1621787088342.415,5155.517
Infrared,1,153,1621787088375.743,5185.480
Infrared,1,154,1621787088409.073,5227.607
Infrared,1,155,1621787088442.405,5252.187
Infrared,1,156,1621787088475.739,5289.698
Infrared,1,157,1621787088509.075,5318.883
Infrared,1,158,1621787088542.413,5355.998
Infrared,1,159,1621787088575.753,5385.618
Infrared,1,160,1621787088609.095,5421.532
Infrared,1,161,1621787088642.440,5453.207
Infrared,1,162,1621787088675.785,5490.946
Infrared,1,163,1621787088709.134,5519.015
Infrared,1,164,1621787088742.485,5557.514
Infrared,1,165,1621787088775.838,5585.605
Infrared,1,166,1621787088809.192,5625.671
Infrared,1,167,1621787088842.549,5652.487
Infrared,1,168,1621787088875.908,5692.265
Infrared,1,169,1621787088909.270,5719.257
Infrared,1,170,1621787088942.624,5757.395
Infrared,1,171,1621787088975.974,5785.762
Infrared,1,172,1621787089009.327,5824.010
Infrared,1,173,1621787089042.682,5852.021
Infrared,1,174,1621787089076.039,5890.216
Infrared,1,175,1621787089109.397,5919.526
Infrared,1,176,1621787089142.759,5956.983
Infrared,1,177,1621787089176.122,5986.048
Infrared,1,178,1621787089209.488,6024.760
Infrared,1,179,1621787089242.856,6052.260
Infrared,1,180,1621787089276.226,6092.403
Infrared,1,181,1621787089309.598,6119.038
Infrared,1,182,1621787089342.973,6157.551
Infrared,1,183,1621787089376.349,6185.442
Infrared,1,184,1621787089409.728,6229.395
Infrared,1,185,1621787089443.109,6252.297
Infrared,1,186,1621787089476.492,6291.273
Infrared,1,187,1621787089509.877,6319.487
Infrared,1,188,1621787089543.263,6359.560
Infrared,1,189,1621787089576.653,6386.134
Infrared,1,190,1621787089610.045,6424.863
Infrared,1,191,1621787089643.438,6452.725
Infrared,1,192,1621787089676.834,6492.340
Infrared,1,193,1621787089710.233,6519.402
Infrared,1,194,1621787089743.633,6559.112
Infrared,1,195,1621787089777.035,6585.748
Infrared,1,196,1621787089810.440,6626.287
Infrared,1,197,1621787089843.847,6652.882
Infrared,1,198,1621787089877.256,6692.953
Infrared,1,199,1621787089910.667,6719.342
Infrared,1,200,1621787089944.122,6759.184
Infrared,1,201,1621787089977.608,6785.781
Infrared,1,202,1621787090011.099,6826.146
Infrared,1,203,1621787090044.595,6852.587
Infrared,1,204,1621787090078.096,6892.026
Infrared,1,205,1621787090111.602,6918.883
Infrared,1,206,1621787090145.112,6959.849
Infrared,1,207,1621787090178.627,6985.844
Infrared,1,208,1621787090212.147,7026.002
Infrared,1,209,1621787090245.671,7052.400
Infrared,1,210,1621787090279.201,7092.142
Infrared,1,211,1621787090312.735,7119.409
Infrared,1,212,1621787090346.273,7158.842
Infrared,1,213,1621787090379.817,7185.949
Infrared,1,214,1621787090413.365,7230.942
Infrared,1,215,1621787090446.917,7253.075
Infrared,1,216,1621787090480.475,7291.677
Infrared,1,217,1621787090514.037,7319.355
Infrared,1,218,1621787090547.604,7360.315
Infrared,1,219,1621787090581.177,7386.000
Infrared,1,220,1621787090614.753,7424.815
Infrared,1,221,1621787090648.334,7452.909
Infrared,1,222,1621787090681.921,7493.576
Infrared,1,223,1621787090715.511,7519.246
Infrared,1,224,1621787090749.107,7561.020
Infrared,1,225,1621787090782.707,7586.192
Infrared,1,226,1621787090816.312,7626.635
Infrared,1,227,1621787090849.922,7652.502
Infrared,1,228,1621787090883.536,7693.322
Infrared,1,229,1621787090917.155,7719.359
Infrared,1,230,1621787090950.595,7760.352
Infrared,1,231,1621787090983.931,7785.744
Infrared,1,232,1621787091017.267,7826.551
Infrared,1,233,1621787091050.603,7852.519
Infrared,1,234,1621787091083.939,7891.987
Infrared,1,235,1621787091117.276,7919.259
Infrared,1,236,1621787091150.613,7958.651
Infrared,1,237,1621787091183.951,7986.024
Infrared,1,238,1621787091217.289,8025.561
Infrared,1,239,1621787091250.627,8052.624
Infrared,1,240,1621787091283.966,8089.111
Infrared,1,241,1621787091317.305,8119.273
Infrared,1,242,1621787091350.644,8154.005
Infrared,1,243,1621787091383.984,8185.848
Infrared,1,244,1621787091417.324,8226.904
Infrared,1,245,1621787091450.665,8252.927
Infrared,1,246,1621787091484.006,8288.019
Infrared,1,247,1621787091517.348,8319.262
Infrared,1,248,1621787091550.690,8352.879
Infrared,1,249,1621787091584.032,8385.978
Infrared,1,250,1621787091617.375,8419.904
Infrared,1,251,1621787091650.718,8452.889
Infrared,1,252,1621787091684.062,8486.837
Infrared,1,253,1621787091717.406,8519.538
Infrared,1,254,1621787091750.750,8552.557
Infrared,1,255,1621787091784.094,8586.662
Infrared,1,256,1621787091817.439,8619.608
Infrared,1,257,1621787091850.784,8653.155
Infrared,1,258,1621787091884.130,8686.410
Infrared,1,259,1621787091917.477,8719.520
Infrared,1,260,1621787091950.853,8753.228
Infrared,1,261,1621787091984.250,8786.051
Infrared,1,262,1621787092017.648,8819.282
Infrared,1,263,1621787092051.048,8852.613
Infrared,1,264,1621787092084.450,8885.967
Infrared,1,265,1621787092117.853,8919.496
Infrared,1,266,1621787092151.258,8952.714
Infrared,1,267,1621787092184.665,8986.294
Infrared,1,268,1621787092218.072,9019.434
Infrared,1,269,1621787092251.482,9052.773
Infrared,1,270,1621787092284.894,9086.508
Infrared,1,271,1621787092318.307,9119.478
Infrared,1,272,1621787092351.721,9152.845
Infrared,1,273,1621787092385.138,9186.164
Infrared,1,274,1621787092418.556,9223.001
Infrared,1,275,1621787092451.975,9252.754
Infrared,1,276,1621787092485.396,9286.359
Infrared,1,277,1621787092518.819,9319.619
Infrared,1,278,1621787092552.244,9353.692
Infrared,1,279,1621787092585.670,9386.285
Infrared,1,280,1621787092619.098,9420.267
Infrared,1,281,1621787092652.527,9453.079
Infrared,1,282,1621787092685.957,9486.280
Infrared,1,283,1621787092719.390,9519.710
Infrared,1,284,1621787092752.824,9553.439
Infrared,1,285,1621787092786.260,9586.251
Infrared,1,286,1621787092819.698,9620.259
Infrared,1,287,1621787092853.137,9653.502
Infrared,1,288,1621787092886.578,9686.847
Infrared,1,289,1621787092920.020,9719.983
Infrared,1,290,1621787092953.455,9753.782
Infrared,1,291,1621787092986.888,9786.746
Infrared,1,292,1621787093020.323,9819.815
Infrared,1,293,1621787093053.760,9853.174
Infrared,1,294,1621787093087.199,9887.109
Infrared,1,295,1621787093120.640,9919.940
Infrared,1,296,1621787093154.084,9953.224
Infrared,1,297,1621787093187.530,9986.412
Infrared,1,298,1621787093220.978,10019.996
Infrared,1,299,1621787093254.428,10053.369
Infrared,1,300,1621787093287.880,10086.325
Infrared,1,301,1621787093321.334,10119.845
Infrared,1,302,1621787093354.791,10153.923
Infrared,1,303,1621787093388.250,10186.632
Infrared,1,304,1621787093421.711,10228.629
Infrared,1,305,1621787093455.174,10253.460
Infrared,1,306,1621787093488.639,10286.593
Infrared,1,307,1621787093522.107,10319.674
Infrared,1,308,1621787093555.576,10353.748
Infrared,1,309,1621787093589.047,10386.742
Infrared,1,310,1621787093622.521,10420.205
Infrared,1,311,1621787093655.998,10453.192
Infrared,1,312,1621787093689.476,10486.632
Infrared,1,313,1621787093722.956,10520.154
Infrared,1,314,1621787093756.439,10553.703
Infrared,1,315,1621787093789.924,10586.580
Infrared,1,316,1621787093823.411,10620.289
Infrared,1,317,1621787093856.900,10653.721
Infrared,1,318,1621787093890.391,10687.057
Infrared,1,319,1621787093923.885,10720.000
Infrared,1,320,1621787093957.284,10753.885
Infrared,1,321,1621787093990.629,10786.649
Infrared,1,322,1621787094023.973,10820.148
Infrared,1,323,1621787094057.318,10853.143
Infrared,1,324,1621787094090.663,10886.654
Infrared,1,325,1621787094124.008,10920.030
Infrared,1,326,1621787094157.354,10953.755
Infrared,1,327,1621787094190.699,10986.966
Infrared,1,328,1621787094224.044,11020.134
Infrared,1,329,1621787094257.389,11053.261
Infrared,1,330,1621787094290.735,11087.230
Infrared,1,331,1621787094324.081,11119.966
Infrared,1,332,1621787094357.426,11154.149
Infrared,1,333,1621787094390.772,11187.258
Infrared,1,334,1621787094424.118,11221.375
Infrared,1,335,1621787094457.463,11253.817
Infrared,1,336,1621787094490.809,11287.241
Infrared,1,337,1621787094524.155,11320.489
Infrared,1,338,1621787094557.501,11354.350
Infrared,1,339,1621787094590.847,11386.674
Infrared,1,340,1621787094624.194,11420.167
Infrared,1,341,1621787094657.540,11453.593
Infrared,1,342,1621787094690.886,11486.942
Infrared,1,343,1621787094724.233,11520.212
Infrared,1,344,1621787094757.580,11554.252
Infrared,1,345,1621787094790.926,11587.684
Infrared,1,346,1621787094824.273,11620.174
Infrared,1,347,1621787094857.620,11653.814
Infrared,1,348,1621787094890.966,11687.536
Infrared,1,349,1621787094924.313,11720.664
Infrared,1,350,1621787094957.657,11754.005
Infrared,1,351,1621787094991.000,11787.012
Infrared,1,352,1621787095024.343,11820.185
Infrared,1,353,1621787095057.685,11853.449
