Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,309,1621787180665.814,5103.495,1.275,-6.276,-7.120
Accel,0,310,1621787180681.874,5119.824,1.510,-6.433,-7.600
Accel,0,311,1621787180697.932,5136.056,0.588,-6.414,-7.600
Accel,0,312,1621787180713.991,5152.063,0.000,-5.894,-7.139
Accel,0,313,1621787180730.051,5168.517,-0.382,-3.942,-7.120
Accel,0,314,1621787180746.110,5184.514,-0.088,-2.461,-6.894
Accel,0,315,1621787180762.168,5200.528,-1.069,-3.785,-5.090
Accel,0,316,1621787180778.228,5216.768,1.147,-5.188,-7.198
Accel,0,317,1621787180794.283,5232.791,-2.883,-4.864,-8.365
Accel,0,318,1621787180810.341,5249.152,-0.530,-8.120,-8.649
Accel,0,319,1621787180826.398,5265.317,0.706,-7.482,-9.816
Accel,0,320,1621787180842.452,5281.348,-0.608,-6.561,-10.336
Accel,0,321,1621787180858.508,5297.541,-1.853,-7.316,-11.219
Accel,0,322,1621787180874.562,5313.949,-1.657,-6.855,-11.778
Accel,0,323,1621787180890.615,5329.817,-0.892,-6.139,-10.356
Accel,0,324,1621787180906.668,5346.951,-0.471,-5.629,-8.002
Accel,0,325,1621787180922.721,5362.224,0.785,-5.590,-5.492
Accel,0,326,1621787180938.773,5378.255,0.853,-5.531,-3.883
Accel,0,327,1621787180954.823,5394.528,0.892,-5.394,-3.324
Accel,0,328,1621787180970.875,5410.592,0.569,-5.227,-3.442
Accel,0,329,1621787180986.926,5426.744,-1.069,-4.766,-4.884
Accel,0,330,1621787181002.978,5442.988,-1.147,-4.766,-6.031
Accel,0,331,1621787181019.031,5459.002,0.382,-4.933,-5.933
Accel,0,332,1621787181035.080,5475.800,1.608,-4.305,-5.668
Accel,0,333,1621787181051.127,5491.514,1.167,-2.981,-5.707
Accel,0,334,1621787181067.174,5507.616,0.569,-1.608,-7.159
Accel,0,335,1621787181083.219,5523.830,3.305,-3.060,-10.591
Accel,0,336,1621787181099.264,5539.805,3.060,-10.336,-11.258
Accel,0,337,1621787181115.306,5556.238,-2.197,-10.915,-13.631
Accel,0,338,1621787181131.351,5572.370,-2.275,-9.895,-12.003
Accel,0,339,1621787181147.397,5588.322,1.608,-8.689,-7.022
Accel,0,340,1621787181163.442,5604.546,2.216,-5.266,-6.090
Accel,0,341,1621787181179.487,5620.846,1.432,-4.462,-5.737
Accel,0,342,1621787181195.530,5636.805,0.588,-5.394,-6.678
Accel,0,343,1621787181211.570,5653.003,-0.510,-5.247,-6.963
Accel,0,344,1621787181227.613,5669.256,-0.971,-4.786,-6.414
Accel,0,345,1621787181243.655,5685.323,-1.510,-4.992,-5.757
Accel,0,346,1621787181259.698,5701.482,-1.275,-5.472,-5.433
Accel,0,347,1621787181275.742,5717.593,0.284,-5.953,-5.992
Accel,0,348,1621787181291.843,5733.824,1.471,-6.531,-6.414
Accel,0,349,1621787181307.957,5750.074,1.206,-6.237,-6.737
Accel,0,350,1621787181324.069,5766.222,1.030,-4.903,-7.080
Accel,0,351,1621787181340.182,5782.291,1.991,-3.962,-7.316
Accel,0,352,1621787181356.294,5798.544,2.314,-3.138,-8.061
Accel,0,353,1621787181372.407,5814.731,0.892,-5.031,-7.316
Accel,0,354,1621787181388.519,5830.944,0.490,-7.139,-8.306
Accel,0,355,1621787181404.630,5846.870,-2.501,-5.570,-8.404
Accel,0,356,1621787181420.743,5863.162,-1.432,-6.816,-5.953
Accel,0,357,1621787181436.855,5879.518,0.628,-7.806,-5.031
Accel,0,358,1621787181452.966,5895.327,0.549,-8.061,-6.276
Accel,0,359,1621787181469.076,5911.483,-0.971,-8.561,-9.287
Accel,0,360,1621787181485.188,5927.833,-2.579,-9.052,-11.415
Accel,0,361,1621787181501.301,5943.822,-2.540,-7.463,-10.238
Accel,0,362,1621787181517.414,5960.014,-0.834,-5.570,-7.237
Accel,0,363,1621787181533.527,5976.330,1.010,-4.629,-4.903
Accel,0,364,1621787181549.641,5992.341,1.530,-4.305,-4.089
Accel,0,365,1621787181565.755,6008.512,1.569,-4.629,-4.384
Accel,0,366,1621787181581.870,6024.557,1.275,-5.531,-4.668
Accel,0,367,1621787181597.982,6040.763,0.049,-6.090,-5.649
Accel,0,368,1621787181614.093,6056.995,-1.147,-6.335,-7.198
Accel,0,369,1621787181630.204,6073.140,-1.657,-6.933,-7.983
Accel,0,370,1621787181646.318,6089.326,-2.177,-6.894,-7.698
Accel,0,371,1621787181662.431,6105.266,-2.373,-6.276,-6.914
Accel,0,372,1621787181678.542,6121.482,-1.853,-5.305,-6.159
Accel,0,373,1621787181694.656,6137.872,-1.373,-4.325,-5.796
Accel,0,374,1621787181710.768,6153.868,-1.275,-3.158,-6.374
Accel,0,375,1621787181726.879,6170.045,-0.245,-1.030,-8.179
Accel,0,376,1621787181742.993,6186.397,3.256,-3.197,-7.335
Accel,0,377,1621787181759.104,6202.307,2.618,-8.669,-6.492
Accel,0,378,1621787181775.216,6218.646,0.706,-9.169,-10.679
Accel,0,379,1621787181791.329,6234.557,1.236,-11.219,-9.856
Accel,0,380,1621787181807.443,6250.994,0.226,-10.071,-8.846
Accel,0,381,1621787181823.556,6267.042,0.892,-7.963,-9.189
Accel,0,382,1621787181839.667,6283.097,1.294,-6.796,-8.404
Accel,0,383,1621787181855.780,6299.322,0.951,-5.776,-7.355
Accel,0,384,1621787181871.892,6315.692,-0.451,-4.992,-5.953
Accel,0,385,1621787181888.004,6331.543,-1.393,-4.305,-5.335
Accel,0,386,1621787181904.117,6347.822,-1.608,-4.129,-5.413
Accel,0,387,1621787181920.230,6363.839,-1.314,-4.364,-5.354
Accel,0,388,1621787181936.344,6380.647,-0.530,-4.786,-5.129
Accel,0,389,1621787181952.460,6396.290,0.785,-5.266,-5.727
Accel,0,390,1621787181968.573,6412.964,2.138,-6.051,-6.982
Accel,0,391,1621787181984.687,6428.551,2.275,-7.139,-8.444
Accel,0,392,1621787182000.800,6444.811,1.628,-7.384,-9.414
Accel,0,393,1621787182016.913,6460.848,1.491,-6.600,-9.110
Accel,0,394,1621787182033.027,6477.019,1.952,-5.227,-8.140
Accel,0,395,1621787182049.141,6493.202,0.892,-3.599,-7.522
Accel,0,396,1621787182065.256,6509.350,0.206,-3.540,-5.531
Accel,0,397,1621787182081.369,6525.570,0.588,-4.590,-5.354
Accel,0,398,1621787182097.482,6541.540,-3.285,-4.040,-5.207
Accel,0,399,1621787182113.596,6557.817,-0.932,-6.835,-5.531
Accel,0,400,1621787182129.712,6574.069,0.402,-8.561,-6.678
Accel,0,401,1621787182145.825,6590.081,0.814,-8.963,-8.924
Accel,0,402,1621787182161.937,6606.790,-1.334,-8.365,-11.415
Accel,0,403,1621787182178.049,6622.408,-3.138,-8.885,-12.327
Accel,0,404,1621787182194.160,6638.560,-2.716,-7.679,-10.797
Accel,0,405,1621787182210.272,6654.851,-1.412,-5.629,-7.786
Accel,0,406,1621787182226.385,6670.814,0.147,-4.491,-5.305
Accel,0,407,1621787182242.496,6687.068,1.294,-4.423,-4.129
Accel,0,408,1621787182258.607,6703.306,1.628,-4.511,-4.442
Accel,0,409,1621787182274.719,6719.472,1.952,-5.315,-4.423
Accel,0,410,1621787182290.897,6735.661,1.432,-6.296,-5.090
Accel,0,411,1621787182307.082,6751.523,-0.088,-6.561,-6.963
Accel,0,412,1621787182323.271,6767.809,-1.206,-6.580,-8.120
Accel,0,413,1621787182339.460,6784.116,-1.373,-6.757,-7.737
Accel,0,414,1621787182355.651,6800.125,-1.893,-5.472,-6.855
Accel,0,415,1621787182371.842,6816.563,-1.108,-3.638,-5.354
Accel,0,416,1621787182388.032,6832.265,-0.206,-2.815,-3.707
Accel,0,417,1621787182404.226,6848.668,-0.226,-0.343,-5.796
Accel,0,418,1621787182420.420,6864.843,2.540,-0.892,-9.150
Accel,0,419,1621787182436.614,6880.869,1.530,-10.032,-7.581
Accel,0,420,1621787182452.808,6897.016,-1.530,-9.611,-12.523
Accel,0,421,1621787182469.006,6914.143,-0.226,-10.209,-12.523
Accel,0,422,1621787182485.205,6929.386,1.952,-10.111,-9.228
Accel,0,423,1621787182501.404,6946.038,2.795,-6.914,-8.806
Accel,0,424,1621787182517.603,6961.562,2.040,-5.874,-9.110
Accel,0,425,1621787182533.802,6977.851,1.187,-6.580,-9.512
Accel,0,426,1621787182550.003,6994.031,-0.186,-6.178,-8.522
Accel,0,427,1621787182566.205,7010.034,-0.706,-4.864,-6.796
Accel,0,428,1621787182582.408,7026.554,-1.030,-4.266,-5.913
Accel,0,429,1621787182598.613,7042.870,-1.373,-4.570,-5.707
Accel,0,430,1621787182614.819,7058.541,-1.030,-5.354,-5.590
Accel,0,431,1621787182631.027,7074.802,0.226,-5.972,-5.835
Accel,0,432,1621787182647.235,7090.882,1.677,-6.296,-6.580
Accel,0,433,1621787182663.443,7107.069,1.128,-6.217,-6.472
Accel,0,434,1621787182679.652,7123.320,1.069,-5.374,-5.953
Accel,0,435,1621787182695.863,7139.388,0.647,-3.825,-5.129
Accel,0,436,1621787182712.073,7155.642,-0.088,-1.991,-4.442
Accel,0,437,1621787182728.285,7171.611,1.412,-0.873,-4.688
Accel,0,438,1621787182744.495,7187.887,1.628,-0.932,-5.796
Accel,0,439,1621787182760.706,7204.066,0.127,-5.335,-8.345
Accel,0,440,1621787182776.917,7220.123,-1.275,-10.552,-11.160
Accel,0,441,1621787182793.131,7236.558,-2.393,-13.553,-14.249
Accel,0,442,1621787182809.344,7252.629,-2.962,-9.630,-12.807
Accel,0,443,1621787182825.559,7268.600,-2.030,-6.914,-9.208
Accel,0,444,1621787182841.776,7284.954,-0.912,-6.217,-7.100
Accel,0,445,1621787182857.994,7300.828,-0.932,-5.129,-8.022
Accel,0,446,1621787182874.214,7317.088,0.010,-5.609,-8.502
Accel,0,447,1621787182890.435,7333.322,0.745,-5.757,-7.482
Accel,0,448,1621787182906.654,7349.439,1.393,-5.776,-5.609
Accel,0,449,1621787182922.875,7365.612,1.991,-5.609,-4.805
Accel,0,450,1621787182939.097,7381.968,1.873,-5.737,-3.942
Accel,0,451,1621787182955.319,7397.933,0.490,-5.413,-4.129
Accel,0,452,1621787182971.543,7414.181,-1.677,-5.227,-5.286
Accel,0,453,1621787182987.767,7430.113,-2.481,-5.266,-5.894
Accel,0,454,1621787183003.995,7446.902,-1.147,-5.374,-5.757
Accel,0,455,1621787183020.222,7462.578,-0.186,-4.864,-5.688
Accel,0,456,1621787183036.449,7478.568,0.186,-3.560,-5.727
Accel,0,457,1621787183052.676,7494.824,-0.127,-2.677,-5.688
Accel,0,458,1621787183068.906,7511.031,-0.069,-1.589,-7.218
Accel,0,459,1621787183085.136,7527.182,3.060,-1.069,-10.013
Accel,0,460,1621787183101.369,7543.382,4.913,-9.052,-8.561
Accel,0,461,1621787183117.602,7559.377,0.530,-9.414,-11.925
Accel,0,462,1621787183133.836,7575.569,-0.265,-9.630,-12.160
Accel,0,463,1621787183150.073,7591.823,1.069,-9.816,-7.384
Accel,0,464,1621787183166.308,7607.884,1.657,-6.982,-7.159
Accel,0,465,1621787183182.544,7624.083,0.873,-5.413,-7.904
Accel,0,466,1621787183198.781,7640.436,0.000,-6.394,-9.414
Accel,0,467,1621787183215.017,7656.582,-1.167,-6.619,-9.307
Accel,0,468,1621787183231.256,7672.576,-1.853,-5.874,-7.865
Accel,0,469,1621787183247.496,7688.829,-2.256,-5.148,-6.561
Accel,0,470,1621787183263.738,7705.240,-1.873,-4.766,-5.649
Accel,0,471,1621787183279.981,7721.125,-1.187,-4.825,-4.707
Accel,0,472,1621787183296.115,7737.061,-0.088,-5.305,-4.442
Accel,0,473,1621787183312.247,7753.471,1.393,-5.953,-5.266
Accel,0,474,1621787183328.379,7769.545,1.569,-6.472,-6.217
Accel,0,475,1621787183344.513,7785.644,0.892,-6.129,-6.600
Accel,0,476,1621787183360.647,7801.834,1.275,-4.972,-6.453
Accel,0,477,1621787183376.780,7818.172,0.971,-3.266,-6.296
Accel,0,478,1621787183392.911,7834.079,0.932,-1.128,-6.492
Accel,0,479,1621787183409.043,7850.391,0.569,-2.903,-7.581
Accel,0,480,1621787183425.174,7866.530,-0.853,-8.140,-10.189
Accel,0,481,1621787183441.305,7882.583,-0.510,-10.836,-11.964
Accel,0,482,1621787183457.439,7898.848,-0.363,-9.875,-9.611
Accel,0,483,1621787183473.573,7914.926,0.588,-7.296,-7.120
Accel,0,484,1621787183489.703,7931.086,-0.549,-6.110,-7.983
Accel,0,485,1621787183505.835,7948.270,-1.471,-7.277,-9.552
Accel,0,486,1621787183521.969,7963.320,-1.697,-6.963,-11.238
Accel,0,487,1621787183538.106,7979.839,-1.755,-5.874,-9.669
Accel,0,488,1621787183554.238,7995.593,-0.971,-5.305,-6.914
Accel,0,489,1621787183570.374,8011.843,0.147,-5.266,-5.148
Accel,0,490,1621787183586.506,8028.085,0.647,-5.305,-4.344
Accel,0,491,1621787183602.639,8044.108,0.853,-5.649,-4.001
Accel,0,492,1621787183618.773,8060.545,0.245,-5.796,-3.981
Accel,0,493,1621787183634.904,8076.719,-1.334,-5.286,-4.864
Accel,0,494,1621787183651.037,8092.554,-2.079,-4.482,-5.737
Accel,0,495,1621787183667.171,8108.865,-0.569,-4.344,-6.257
Accel,0,496,1621787183683.305,8124.827,0.343,-4.080,-6.276
Accel,0,497,1621787183699.438,8141.134,-0.343,-2.981,-5.727
Accel,0,498,1621787183715.572,8157.387,0.265,-2.197,-5.472
Accel,0,499,1621787183731.704,8174.478,1.657,-2.099,-7.237
Accel,0,500,1621787183747.836,8189.937,5.129,-4.805,-9.208
Accel,0,501,1621787183763.966,8205.817,2.658,-9.307,-9.993
Accel,0,502,1621787183780.097,8221.820,-1.108,-8.767,-12.062
Accel,0,503,1621787183796.229,8238.056,-0.402,-10.552,-9.767
Accel,0,504,1621787183812.364,8254.094,-0.127,-9.709,-8.100
Accel,0,505,1621787183828.500,8270.382,0.530,-7.482,-6.619
Accel,0,506,1621787183844.633,8287.045,0.706,-5.796,-7.384
Accel,0,507,1621787183860.766,8302.569,0.510,-5.855,-9.091
Accel,0,508,1621787183876.899,8318.990,0.108,-5.933,-8.444
Accel,0,509,1621787183893.030,8335.089,-0.647,-5.227,-6.874
Accel,0,510,1621787183909.161,8351.196,-0.834,-4.688,-6.129
Accel,0,511,1621787183925.293,8367.500,-0.804,-4.707,-5.531
Accel,0,512,1621787183941.427,8383.617,0.049,-5.668,-5.148
Accel,0,513,1621787183957.558,8399.527,1.167,-6.394,-6.031
Accel,0,514,1621787183973.690,8416.050,1.834,-6.963,-7.198
Accel,0,515,1621787183989.822,8431.834,1.657,-7.384,-7.502
Accel,0,516,1621787184005.954,8448.181,1.991,-6.580,-6.963
Accel,0,517,1621787184022.083,8464.339,2.412,-5.050,-5.727
Accel,0,518,1621787184038.215,8480.897,1.697,-3.579,-4.786
Accel,0,519,1621787184054.346,8496.793,1.314,-2.775,-4.864
Accel,0,520,1621787184070.477,8512.982,0.726,-1.697,-6.472
Accel,0,521,1621787184086.608,8528.856,-2.775,-1.912,-9.267
Accel,0,522,1621787184102.739,8545.126,-1.657,-6.492,-9.630
Accel,0,523,1621787184118.872,8561.143,0.490,-9.787,-9.110
Accel,0,524,1621787184135.004,8577.331,0.765,-8.591,-8.444
Accel,0,525,1621787184151.135,8593.590,0.804,-8.081,-7.620
Accel,0,526,1621787184167.265,8609.798,-0.147,-7.885,-10.660
Accel,0,527,1621787184183.397,8625.891,-1.569,-8.444,-12.268
Accel,0,528,1621787184199.530,8641.879,-2.040,-8.002,-11.856
Accel,0,529,1621787184215.664,8658.094,-2.118,-6.492,-9.150
Accel,0,530,1621787184231.792,8674.350,-0.951,-5.551,-6.011
Accel,0,531,1621787184247.924,8690.342,0.490,-4.913,-4.168
Accel,0,532,1621787184264.052,8706.848,0.549,-4.344,-3.677
Accel,0,533,1621787184280.180,8722.887,0.932,-4.992,-3.266
Accel,0,534,1621787184296.341,8738.863,1.373,-5.953,-3.560
Accel,0,535,1621787184312.505,8755.132,0.382,-6.217,-5.129
Accel,0,536,1621787184328.667,8771.099,-1.030,-5.776,-6.737
Accel,0,537,1621787184344.831,8787.412,-0.873,-6.031,-6.453
Accel,0,538,1621787184360.994,8803.625,-0.628,-5.511,-5.874
Accel,0,539,1621787184377.160,8819.710,-0.490,-3.481,-6.178
Accel,0,540,1621787184393.326,8835.984,-0.324,-2.412,-5.894
Accel,0,541,1621787184409.491,8852.097,-0.069,-1.314,-7.600
Accel,0,542,1621787184425.656,8868.107,3.903,-3.040,-10.699
Accel,0,543,1621787184441.820,8884.376,0.804,-9.414,-9.591
Accel,0,544,1621787184457.983,8900.358,-1.089,-7.737,-11.925
Accel,0,545,1621787184474.148,8916.843,-1.069,-7.296,-9.052
Accel,0,546,1621787184490.315,8932.842,0.530,-9.287,-5.737
Accel,0,547,1621787184506.480,8948.887,1.030,-7.600,-8.483
Accel,0,548,1621787184522.647,8965.195,1.373,-6.110,-10.169
Accel,0,549,1621787184538.813,8981.465,1.275,-6.217,-9.208
Accel,0,550,1621787184554.981,8997.386,1.206,-6.276,-8.179
Accel,0,551,1621787184571.147,9013.832,0.402,-5.757,-6.914
Accel,0,552,1621787184587.312,9029.593,-0.206,-5.394,-6.011
Accel,0,553,1621787184603.479,9046.224,-0.549,-4.972,-6.090
Accel,0,554,1621787184619.648,9062.104,-0.745,-5.070,-5.953
Accel,0,555,1621787184635.816,9078.092,-0.412,-5.492,-5.590
Accel,0,556,1621787184651.988,9094.483,0.569,-6.011,-5.707
Accel,0,557,1621787184668.159,9110.631,1.893,-6.561,-6.276
Accel,0,558,1621787184684.328,9126.845,2.314,-6.394,-6.874
Accel,0,559,1621787184700.497,9142.936,1.657,-5.207,-6.835
Accel,0,560,1621787184716.667,9159.100,0.834,-3.864,-5.796
Accel,0,561,1621787184732.835,9175.716,-0.069,-2.834,-4.746
Accel,0,562,1621787184749.004,9191.713,-0.490,-1.834,-4.482
Accel,0,563,1621787184765.175,9207.359,-0.785,-2.079,-5.472
Accel,0,564,1621787184781.345,9223.557,-1.236,-6.139,-7.924
Accel,0,565,1621787184797.517,9239.842,-0.069,-9.915,-11.121
Accel,0,566,1621787184813.690,9255.909,0.108,-11.837,-11.219
Accel,0,567,1621787184829.862,9272.207,-0.647,-9.414,-9.591
Accel,0,568,1621787184846.035,9288.385,-0.971,-7.786,-8.924
Accel,0,569,1621787184862.208,9304.381,-0.814,-8.140,-8.767
Accel,0,570,1621787184878.380,9320.675,-1.677,-7.679,-10.091
Accel,0,571,1621787184894.552,9336.887,-2.236,-6.531,-10.258
Accel,0,572,1621787184910.725,9352.946,-1.030,-6.070,-7.767
Accel,0,573,1621787184926.901,9369.106,0.667,-6.051,-6.070
Accel,0,574,1621787184943.075,9385.117,1.471,-5.776,-5.472
Accel,0,575,1621787184959.251,9401.406,1.334,-5.188,-4.972
Accel,0,576,1621787184975.427,9417.646,0.873,-5.070,-4.707
Accel,0,577,1621787184991.599,9433.643,0.647,-5.972,-4.864
Accel,0,578,1621787185007.771,9449.910,-1.206,-6.070,-5.609
Accel,0,579,1621787185023.944,9465.898,-2.216,-5.688,-6.315
Accel,0,580,1621787185040.119,9482.180,-1.226,-5.511,-6.051
Accel,0,581,1621787185056.294,9498.370,-0.834,-4.903,-5.551
Accel,0,582,1621787185072.470,9514.504,-1.089,-3.521,-5.050
Accel,0,583,1621787185088.649,9530.604,-0.892,-1.971,-4.442
Accel,0,584,1621787185104.825,9547.109,0.000,-1.569,-4.629
Accel,0,585,1621787185121.001,9562.802,0.971,-1.206,-7.620
Accel,0,586,1621787185137.179,9579.129,4.609,-5.609,-9.689
Accel,0,587,1621787185153.355,9595.120,0.363,-11.160,-10.375
Accel,0,588,1621787185169.530,9611.480,-0.951,-9.915,-12.866
Accel,0,589,1621787185185.707,9627.753,0.785,-11.219,-9.767
Accel,0,590,1621787185201.884,9643.566,1.334,-10.169,-6.639
Accel,0,591,1621787185218.061,9659.880,1.206,-6.796,-5.649
Accel,0,592,1621787185234.238,9675.853,1.353,-6.139,-6.776
Accel,0,593,1621787185250.415,9692.116,1.510,-7.659,-9.012
Accel,0,594,1621787185266.594,9708.360,0.588,-7.424,-9.591
Accel,0,595,1621787185282.765,9724.369,-0.412,-5.992,-7.826
Accel,0,596,1621787185298.906,9740.609,-0.628,-5.266,-6.257
Accel,0,597,1621787185315.046,9756.958,-0.706,-5.011,-5.207
Accel,0,598,1621787185331.186,9772.868,-0.814,-4.344,-4.786
Accel,0,599,1621787185347.326,9789.135,-0.147,-4.080,-4.707
Accel,0,600,1621787185363.468,9805.156,1.069,-4.491,-5.031
Accel,0,601,1621787185379.608,9821.421,2.618,-5.668,-6.178
Accel,0,602,1621787185395.749,9837.571,2.942,-6.619,-7.963
Accel,0,603,1621787185411.890,9853.779,1.991,-7.257,-9.150
Accel,0,604,1621787185428.030,9869.928,1.471,-7.237,-9.012
Accel,0,605,1621787185444.173,9886.220,1.569,-7.061,-7.983
Accel,0,606,1621787185460.313,9902.049,1.569,-5.933,-7.120
Accel,0,607,1621787185476.457,9918.377,1.510,-4.590,-6.090
Accel,0,608,1621787185492.599,9934.449,0.510,-3.177,-5.031
Accel,0,609,1621787185508.740,9950.666,-1.530,-2.079,-3.785
Accel,0,610,1621787185524.880,9966.844,-2.295,-2.354,-4.384
Accel,0,611,1621787185541.021,9982.990,-5.148,-4.570,-6.414
Accel,0,612,1621787185557.163,9999.125,-2.412,-9.052,-9.532
Accel,0,613,1621787185573.304,10015.614,0.471,-10.974,-11.601
Accel,0,614,1621787185589.443,10031.411,1.393,-9.993,-9.787
Accel,0,615,1621787185605.584,10048.355,1.991,-8.522,-8.120
Accel,0,616,1621787185621.725,10063.578,0.912,-7.767,-7.885
Accel,0,617,1621787185637.865,10080.187,-0.814,-7.296,-8.061
Accel,0,618,1621787185654.005,10096.117,-1.236,-6.639,-7.767
Accel,0,619,1621787185670.146,10112.481,-0.265,-6.561,-6.639
Accel,0,620,1621787185686.288,10128.338,0.569,-6.512,-5.737
Accel,0,621,1621787185702.428,10144.823,0.814,-6.129,-5.433
Accel,0,622,1621787185718.570,10160.607,0.951,-6.011,-5.472
Accel,0,623,1621787185734.710,10178.403,0.402,-5.492,-5.531
Accel,0,624,1621787185750.851,10192.846,-0.010,-5.433,-5.315
Accel,0,625,1621787185766.992,10209.171,-0.245,-6.198,-5.011
Accel,0,626,1621787185783.133,10225.387,-1.089,-6.110,-5.757
Accel,0,627,1621787185799.275,10241.424,-1.834,-5.992,-6.757
Accel,0,628,1621787185815.417,10257.586,-1.716,-6.531,-7.041
Accel,0,629,1621787185831.557,10273.861,-1.638,-5.737,-6.835
Accel,0,630,1621787185847.699,10290.400,-1.294,-4.021,-5.511
Accel,0,631,1621787185863.838,10306.164,-0.706,-2.452,-4.207
Accel,0,632,1621787185879.981,10322.194,0.324,-2.010,-2.903
Accel,0,633,1621787185896.121,10338.367,1.589,-2.334,-2.334
Accel,0,634,1621787185912.261,10354.633,2.334,0.490,-7.365
Accel,0,635,1621787185928.402,10370.625,8.159,-4.364,-10.415
Accel,0,636,1621787185944.539,10386.958,-2.295,-13.327,-11.778
Accel,0,637,1621787185960.678,10403.117,-2.883,-14.229,-18.770
Accel,0,638,1621787185976.818,10419.141,-0.069,-14.416,-14.318
Accel,0,639,1621787185992.957,10435.375,1.795,-9.856,-8.904
Accel,0,640,1621787186009.096,10451.488,1.334,-4.266,-5.570
Accel,0,641,1621787186025.235,10467.665,1.226,-4.109,-4.511
Accel,0,642,1621787186041.374,10483.944,0.108,-6.070,-5.609
Accel,0,643,1621787186057.511,10499.884,-0.971,-6.051,-8.022
Accel,0,644,1621787186073.651,10516.282,-1.549,-5.688,-8.404
Accel,0,645,1621787186089.791,10532.376,-1.226,-4.766,-7.120
Accel,0,646,1621787186105.932,10548.484,-0.412,-4.403,-5.335
Accel,0,647,1621787186122.072,10564.630,0.127,-4.364,-4.952
Accel,0,648,1621787186138.212,10580.860,0.892,-4.531,-5.707
Accel,0,649,1621787186154.352,10596.926,1.697,-4.884,-6.816
Accel,0,650,1621787186170.495,10613.431,1.952,-5.305,-7.502
Accel,0,651,1621787186186.634,10629.177,1.089,-5.266,-7.698
Accel,0,652,1621787186202.777,10645.368,0.628,-4.992,-7.365
Accel,0,653,1621787186218.917,10661.525,1.589,-5.129,-7.139
Accel,0,654,1621787186235.060,10677.632,2.118,-5.188,-7.757
Accel,0,655,1621787186251.201,10693.886,1.932,-5.315,-8.463
Accel,0,656,1621787186267.342,10709.917,0.245,-5.933,-9.208
Accel,0,657,1621787186283.483,10726.157,-0.226,-7.443,-8.404
Accel,0,658,1621787186299.626,10742.169,0.343,-7.384,-6.757
Accel,0,659,1621787186315.768,10758.385,0.490,-6.512,-5.286
Accel,0,660,1621787186331.909,10774.646,-0.088,-5.894,-5.090
Accel,0,661,1621787186348.051,10790.657,-1.530,-6.031,-6.296
Accel,0,662,1621787186364.193,10806.885,-2.138,-6.433,-7.943
Accel,0,663,1621787186380.334,10823.089,-1.716,-6.659,-8.483
Accel,0,664,1621787186396.477,10839.254,-0.402,-6.472,-7.718
Accel,0,665,1621787186412.620,10855.514,0.628,-5.855,-6.718
Accel,0,666,1621787186428.761,10871.607,1.010,-5.247,-6.414
Accel,0,667,1621787186444.903,10887.680,1.089,-5.168,-6.492
Accel,0,668,1621787186461.044,10903.897,0.647,-5.374,-7.022
Accel,0,669,1621787186477.185,10920.016,0.382,-5.776,-7.679
Accel,0,670,1621787186493.324,10936.174,0.284,-6.110,-8.022
Accel,0,671,1621787186509.466,10952.469,0.226,-6.110,-7.983
Accel,0,672,1621787186525.607,10968.396,0.186,-5.894,-7.679
Accel,0,673,1621787186541.749,10984.645,0.147,-5.727,-7.198
Accel,0,674,1621787186557.888,11000.613,-0.088,-5.570,-6.953
Accel,0,675,1621787186574.028,11016.964,-0.147,-5.590,-6.855
Accel,0,676,1621787186590.170,11033.153,-0.147,-5.796,-6.963
Accel,0,677,1621787186606.313,11049.300,-0.108,-5.972,-7.198
Accel,0,678,1621787186622.458,11065.352,-0.049,-6.139,-7.365
Accel,0,679,1621787186638.601,11081.699,0.029,-6.237,-7.296
Accel,0,680,1621787186654.742,11097.589,0.088,-6.090,-7.120
Accel,0,681,1621787186670.883,11114.144,0.000,-5.874,-7.022
Accel,0,682,1621787186687.026,11130.155,0.088,-5.894,-7.002
Accel,0,683,1621787186703.167,11146.153,0.304,-6.198,-6.963
Accel,0,684,1621787186719.308,11162.391,0.431,-6.355,-7.061
Accel,0,685,1621787186735.448,11178.530,0.490,-6.374,-7.237
Accel,0,686,1621787186751.589,11194.664,0.431,-6.355,-7.384
Accel,0,687,1621787186767.731,11210.870,0.343,-6.296,-7.355
Accel,0,688,1621787186783.872,11226.859,0.284,-6.198,-7.198
Accel,0,689,1621787186800.014,11243.135,0.284,-6.129,-7.041
Accel,0,690,1621787186816.155,11259.168,0.226,-6.070,-6.963
Accel,0,691,1621787186832.296,11275.504,0.186,-6.070,-7.022
Accel,0,692,1621787186848.437,11291.699,0.206,-5.992,-7.080
Accel,0,693,1621787186864.579,11307.621,0.304,-6.011,-6.953
Accel,0,694,1621787186880.723,11323.894,0.382,-6.090,-6.933
Accel,0,695,1621787186896.866,11340.312,0.363,-6.090,-7.139
Accel,0,696,1621787186913.009,11356.221,0.412,-6.110,-7.237
Accel,0,697,1621787186929.151,11372.384,0.471,-6.129,-7.159
