Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Depth,0,649,1621785187495.342,21650.516
Depth,0,650,1621785187528.594,21683.349
Depth,0,651,1621785187561.847,21716.522
Depth,0,652,1621785187595.098,21750.411
Depth,0,653,1621785187628.349,21783.431
Depth,0,654,1621785187661.599,21816.620
Depth,0,655,1621785187694.848,21850.121
Depth,0,656,1621785187728.097,21883.452
Depth,0,657,1621785187761.345,21916.716
Depth,0,658,1621785187794.591,21950.081
Depth,0,659,1621785187827.838,21983.339
Depth,0,660,1621785187861.084,22016.764
Depth,0,661,1621785187894.329,22050.166
Depth,0,662,1621785187927.574,22083.478
Depth,0,663,1621785187960.938,22116.762
Depth,0,664,1621785187994.373,22150.113
Depth,0,665,1621785188027.798,22183.434
Depth,0,666,1621785188061.224,22216.712
Depth,0,667,1621785188094.650,22250.235
Depth,0,668,1621785188128.076,22283.514
Depth,0,669,1621785188161.503,22316.831
Depth,0,670,1621785188194.930,22350.229
Depth,0,671,1621785188228.356,22383.561
Depth,0,672,1621785188261.784,22417.002
Depth,0,673,1621785188295.212,22450.229
Depth,0,674,1621785188328.640,22483.532
Depth,0,675,1621785188362.069,22517.008
Depth,0,676,1621785188395.498,22550.250
Depth,0,677,1621785188428.928,22583.688
Depth,0,678,1621785188462.358,22616.931
Depth,0,679,1621785188495.788,22650.232
Depth,0,680,1621785188529.219,22683.536
Depth,0,681,1621785188562.649,22717.037
Depth,0,682,1621785188596.081,22750.377
Depth,0,683,1621785188629.512,22785.110
Depth,0,684,1621785188662.943,22816.848
Depth,0,685,1621785188696.375,22850.274
Depth,0,686,1621785188729.808,22883.619
Depth,0,687,1621785188763.241,22916.946
Depth,0,688,1621785188796.675,22950.380
Depth,0,689,1621785188830.108,22983.795
Depth,0,690,1621785188863.542,23017.279
Depth,0,691,1621785188896.977,23050.480
Depth,0,692,1621785188930.411,23083.816
Depth,0,693,1621785188963.834,23117.111
Depth,0,694,1621785188997.197,23150.357
Depth,0,695,1621785189030.446,23183.605
Depth,0,696,1621785189063.693,23217.025
Depth,0,697,1621785189096.940,23250.448
Depth,0,698,1621785189130.185,23284.021
Depth,0,699,1621785189163.430,23317.805
Depth,0,700,1621785189196.674,23350.437
Depth,0,701,1621785189229.917,23383.670
Depth,0,702,1621785189263.160,23417.050
Depth,0,703,1621785189296.402,23450.389
Depth,0,704,1621785189329.643,23483.738
Depth,0,705,1621785189362.884,23517.085
Depth,0,706,1621785189396.123,23550.405
Depth,0,707,1621785189429.362,23583.850
Depth,0,708,1621785189462.600,23617.383
Depth,0,709,1621785189495.837,23652.724
Depth,0,710,1621785189529.073,23683.999
Depth,0,711,1621785189562.308,23717.330
Depth,0,712,1621785189595.542,23750.598
Depth,0,713,1621785189628.776,23783.853
Depth,0,714,1621785189662.010,23817.785
Depth,0,715,1621785189695.242,23850.609
Depth,0,716,1621785189728.473,23883.938
Depth,0,717,1621785189761.704,23917.404
Depth,0,718,1621785189794.934,23950.652
Depth,0,719,1621785189828.164,23983.936
Depth,0,720,1621785189861.392,24017.300
Depth,0,721,1621785189894.619,24050.591
Depth,0,722,1621785189927.846,24083.962
Depth,0,723,1621785189961.072,24117.248
Depth,0,724,1621785189994.301,24150.705
Depth,0,725,1621785190027.551,24186.416
Depth,0,726,1621785190060.800,24217.508
Depth,0,727,1621785190094.048,24250.702
Depth,0,728,1621785190127.295,24284.072
Depth,0,729,1621785190160.542,24317.649
Depth,0,730,1621785190193.787,24350.831
Depth,0,731,1621785190227.032,24384.128
Depth,0,732,1621785190260.277,24417.602
Depth,0,733,1621785190293.520,24450.952
Depth,0,734,1621785190326.763,24484.291
Depth,0,735,1621785190360.005,24517.654
Depth,0,736,1621785190393.246,24550.748
Depth,0,737,1621785190426.486,24584.085
Depth,0,738,1621785190459.725,24617.799
Depth,0,739,1621785190492.963,24651.180
Depth,0,740,1621785190526.201,24684.526
Depth,0,741,1621785190559.438,24717.721
Depth,0,742,1621785190592.675,24751.134
Depth,0,743,1621785190625.910,24784.139
Depth,0,744,1621785190659.145,24818.676
Depth,0,745,1621785190692.379,24851.059
Depth,0,746,1621785190725.612,24884.200
Depth,0,747,1621785190758.845,24918.025
Depth,0,748,1621785190792.076,24950.982
Depth,0,749,1621785190825.307,24988.643
Depth,0,750,1621785190858.537,25017.903
Depth,0,751,1621785190891.766,25050.964
Depth,0,752,1621785190924.994,25084.237
Depth,0,753,1621785190958.222,25117.619
Depth,0,754,1621785190991.453,25150.879
Depth,0,755,1621785191024.703,25184.326
Depth,0,756,1621785191057.952,25217.731
Depth,0,757,1621785191091.201,25250.853
Depth,0,758,1621785191124.449,25284.201
Depth,0,759,1621785191157.696,25317.686
Depth,0,760,1621785191190.942,25350.989
Depth,0,761,1621785191224.188,25384.518
Depth,0,762,1621785191257.432,25417.850
Depth,0,763,1621785191290.676,25450.928
Depth,0,764,1621785191323.918,25484.247
Depth,0,765,1621785191357.161,25517.811
Depth,0,766,1621785191390.402,25551.010
Depth,0,767,1621785191423.643,25584.277
Depth,0,768,1621785191456.883,25617.871
Depth,0,769,1621785191490.122,25651.022
Depth,0,770,1621785191523.361,25684.345
Depth,0,771,1621785191556.598,25717.999
Depth,0,772,1621785191589.835,25752.837
Depth,0,773,1621785191623.071,25784.362
Depth,0,774,1621785191656.306,25817.893
Depth,0,775,1621785191689.541,25851.004
Depth,0,776,1621785191722.775,25884.408
Depth,0,777,1621785191756.008,25918.195
Depth,0,778,1621785191789.239,25951.638
Depth,0,779,1621785191822.470,25984.342
Depth,0,780,1621785191855.701,26018.537
Depth,0,781,1621785191888.930,26051.105
Depth,0,782,1621785191922.159,26084.420
Depth,0,783,1621785191955.387,26118.006
Depth,0,784,1621785191988.619,26151.100
Depth,0,785,1621785192021.870,26184.519
Depth,0,786,1621785192055.120,26218.039
Depth,0,787,1621785192088.370,26251.358
Depth,0,788,1621785192121.619,26284.540
Depth,0,789,1621785192154.867,26318.443
Depth,0,790,1621785192188.114,26351.226
Depth,0,791,1621785192221.360,26384.504
Depth,0,792,1621785192254.605,26418.545
Depth,0,793,1621785192287.850,26451.302
Depth,0,794,1621785192321.094,26484.528
Depth,0,795,1621785192354.338,26517.918
Depth,0,796,1621785192387.580,26551.533
Depth,0,797,1621785192420.822,26584.614
Depth,0,798,1621785192454.063,26618.062
Depth,0,799,1621785192487.303,26651.416
Depth,0,800,1621785192520.543,26684.517
Depth,0,801,1621785192553.781,26718.351
Depth,0,802,1621785192587.020,26755.074
Depth,0,803,1621785192620.257,26784.379
Depth,0,804,1621785192653.492,26818.067
Depth,0,805,1621785192686.728,26851.258
Depth,0,806,1621785192719.962,26884.554
Depth,0,807,1621785192753.196,26918.315
Depth,0,808,1621785192786.429,26951.297
Depth,0,809,1621785192819.662,26984.724
Depth,0,810,1621785192852.894,27018.094
Depth,0,811,1621785192886.125,27051.491
Depth,0,812,1621785192919.354,27084.663
Depth,0,813,1621785192952.584,27118.252
Depth,0,814,1621785192985.816,27151.326
Depth,0,815,1621785193019.067,27184.676
Depth,0,816,1621785193052.317,27218.525
Depth,0,817,1621785193085.566,27251.357
Depth,0,818,1621785193118.813,27284.738
Depth,0,819,1621785193152.061,27318.415
Depth,0,820,1621785193185.308,27351.502
Depth,0,821,1621785193218.554,27384.617
Depth,0,822,1621785193251.799,27418.159
Depth,0,823,1621785193285.043,27451.787
Depth,0,824,1621785193318.287,27484.693
Depth,0,825,1621785193351.530,27518.573
Depth,0,826,1621785193384.772,27551.320
Depth,0,827,1621785193418.013,27584.918
Depth,0,828,1621785193451.254,27618.311
Depth,0,829,1621785193484.493,27651.338
Depth,0,830,1621785193517.732,27684.684
Depth,0,831,1621785193550.969,27718.455
Depth,0,832,1621785193584.207,27754.016
Depth,0,833,1621785193617.443,27784.778
Depth,0,834,1621785193650.679,27818.525
Depth,0,835,1621785193683.914,27851.442
Depth,0,836,1621785193717.148,27884.808
Depth,0,837,1621785193750.381,27918.453
Depth,0,838,1621785193783.614,27951.503
Depth,0,839,1621785193816.846,27985.169
Depth,0,840,1621785193850.077,28018.502
Depth,0,841,1621785193883.307,28051.648
Depth,0,842,1621785193916.536,28084.715
Depth,0,843,1621785193949.765,28119.087
Depth,0,844,1621785193982.995,28151.460
Depth,0,845,1621785194016.245,28184.892
Depth,0,846,1621785194049.493,28218.243
Depth,0,847,1621785194082.741,28251.565
Depth,0,848,1621785194115.988,28284.811
Depth,0,849,1621785194149.234,28318.393
Depth,0,850,1621785194182.479,28351.511
Depth,0,851,1621785194215.724,28384.852
Depth,0,852,1621785194248.967,28418.600
Depth,0,853,1621785194282.210,28451.485
Depth,0,854,1621785194315.452,28484.820
Depth,0,855,1621785194348.693,28518.634
Depth,0,856,1621785194381.934,28551.556
Depth,0,857,1621785194415.174,28585.004
Depth,0,858,1621785194448.411,28618.375
Depth,0,859,1621785194481.649,28651.787
Depth,0,860,1621785194514.887,28684.910
Depth,0,861,1621785194548.123,28718.521
Depth,0,862,1621785194581.359,28751.639
Depth,0,863,1621785194614.594,28785.129
Depth,0,864,1621785194647.828,28818.473
Depth,0,865,1621785194681.061,28851.637
Depth,0,866,1621785194714.293,28884.927
Depth,0,867,1621785194747.525,28918.474
Depth,0,868,1621785194780.756,28951.634
Depth,0,869,1621785194813.986,28984.978
Depth,0,870,1621785194847.215,29018.871
Depth,0,871,1621785194880.442,29051.979
Depth,0,872,1621785194913.670,29085.214
Depth,0,873,1621785194946.896,29118.503
Depth,0,874,1621785194980.126,29151.986
Depth,0,875,1621785195013.376,29185.068
Depth,0,876,1621785195046.624,29218.597
Depth,0,877,1621785195079.872,29251.750
Depth,0,878,1621785195113.119,29285.048
Depth,0,879,1621785195146.366,29318.491
Depth,0,880,1621785195179.611,29351.773
Depth,0,881,1621785195212.856,29386.059
Depth,0,882,1621785195246.100,29418.839
Depth,0,883,1621785195279.343,29451.990
Depth,0,884,1621785195312.584,29485.267
Depth,0,885,1621785195345.825,29518.732
Depth,0,886,1621785195379.066,29552.240
Depth,0,887,1621785195412.306,29585.150
Depth,0,888,1621785195445.545,29618.743
Depth,0,889,1621785195478.783,29651.801
Depth,0,890,1621785195512.020,29685.890
Depth,0,891,1621785195545.257,29718.684
Depth,0,892,1621785195578.493,29751.995
Depth,0,893,1621785195611.728,29785.184
Depth,0,894,1621785195644.962,29818.819
Depth,0,895,1621785195678.195,29851.923
Depth,0,896,1621785195711.428,29885.232
Depth,0,897,1621785195744.659,29918.652
Depth,0,898,1621785195777.889,29951.878
Depth,0,899,1621785195811.119,29985.251
Depth,0,900,1621785195844.349,30018.771
Depth,0,901,1621785195877.577,30051.979
Depth,0,902,1621785195910.805,30085.656
Depth,0,903,1621785195944.032,30118.866
Depth,0,904,1621785195977.261,30151.961
Depth,0,905,1621785196010.509,30185.197
Depth,0,906,1621785196043.756,30219.046
Depth,0,907,1621785196077.002,30251.949
Depth,0,908,1621785196110.247,30285.271
Depth,0,909,1621785196143.492,30318.815
Depth,0,910,1621785196176.735,30352.127
Depth,0,911,1621785196209.977,30385.400
Depth,0,912,1621785196243.219,30418.708
Depth,0,913,1621785196276.460,30452.068
Depth,0,914,1621785196309.700,30485.363
Depth,0,915,1621785196342.940,30518.886
Depth,0,916,1621785196376.179,30552.008
Depth,0,917,1621785196409.417,30585.680
Depth,0,918,1621785196442.653,30619.151
Depth,0,919,1621785196475.889,30652.338
Depth,0,920,1621785196509.125,30685.396
Depth,0,921,1621785196542.359,30718.988
Depth,0,922,1621785196575.593,30752.050
Depth,0,923,1621785196608.826,30785.336
Depth,0,924,1621785196642.057,30818.784
Depth,0,925,1621785196675.288,30852.064
Depth,0,926,1621785196708.518,30885.402
Depth,0,927,1621785196741.748,30918.759
Depth,0,928,1621785196774.977,30952.225
Depth,0,929,1621785196808.204,30985.585
Depth,0,930,1621785196841.431,31019.299
Depth,0,931,1621785196874.657,31052.153
Depth,0,932,1621785196907.883,31085.400
Depth,0,933,1621785196941.107,31119.287
Depth,0,934,1621785196974.357,31152.073
Depth,0,935,1621785197007.783,31185.814
Depth,0,936,1621785197041.210,31218.867
Depth,0,937,1621785197074.639,31252.647
Depth,0,938,1621785197108.068,31285.507
Depth,0,939,1621785197141.500,31319.309
Depth,0,940,1621785197174.934,31352.346
Depth,0,941,1621785197208.368,31385.621
Depth,0,942,1621785197241.805,31419.422
Depth,0,943,1621785197275.243,31452.209
Depth,0,944,1621785197308.682,31485.572
Depth,0,945,1621785197342.123,31519.101
Depth,0,946,1621785197375.566,31552.470
Depth,0,947,1621785197409.010,31585.815
Depth,0,948,1621785197442.455,31619.071
Depth,0,949,1621785197475.902,31652.579
Depth,0,950,1621785197509.351,31685.794
Depth,0,951,1621785197542.800,31718.959
Depth,0,952,1621785197576.251,31752.224
Depth,0,953,1621785197609.704,31785.706
Depth,0,954,1621785197643.159,31819.091
Depth,0,955,1621785197676.615,31852.260
Depth,0,956,1621785197710.073,31885.700
Depth,0,957,1621785197743.531,31919.295
Depth,0,958,1621785197776.992,31952.379
Depth,0,959,1621785197810.454,31985.694
Depth,0,960,1621785197843.918,32019.257
Depth,0,961,1621785197877.383,32052.348
Depth,0,962,1621785197910.850,32085.721
Depth,0,963,1621785197944.318,32119.036
Depth,0,964,1621785197977.762,32152.582
Depth,0,965,1621785198011.050,32185.737
Depth,0,966,1621785198044.338,32219.397
Depth,0,967,1621785198077.625,32252.546
Depth,0,968,1621785198110.913,32286.152
Depth,0,969,1621785198144.199,32319.254
Depth,0,970,1621785198177.485,32352.417
Depth,0,971,1621785198210.771,32385.866
Depth,0,972,1621785198244.056,32419.363
Depth,0,973,1621785198277.341,32452.429
Depth,0,974,1621785198310.625,32485.924
Depth,0,975,1621785198343.909,32519.689
Depth,0,976,1621785198377.193,32552.646
Depth,0,977,1621785198410.476,32586.131
Depth,0,978,1621785198443.758,32619.532
Depth,0,979,1621785198477.040,32652.498
Depth,0,980,1621785198510.322,32686.116
Depth,0,981,1621785198543.603,32719.180
Depth,0,982,1621785198576.884,32752.519
Depth,0,983,1621785198610.165,32785.932
Depth,0,984,1621785198643.445,32819.732
Depth,0,985,1621785198676.724,32852.842
Depth,0,986,1621785198710.003,32886.017
Depth,0,987,1621785198743.282,32919.221
Depth,0,988,1621785198776.561,32952.610
Depth,0,989,1621785198809.838,32986.038

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Color,0,0,1621785166267.371,458.986
Color,0,1,1621785166306.535,490.782
Color,0,2,1621785166345.962,521.098
Color,0,3,1621785166386.705,553.084
Color,0,4,1621785166424.875,586.885
Color,0,5,1621785166463.040,619.934
Color,0,6,1621785166501.199,661.965
Color,0,7,1621785166539.354,688.216
Color,0,8,1621785166577.528,720.871
Color,0,9,1621785166615.613,753.043
Color,0,10,1621785166653.689,785.322
Color,0,11,1621785166691.756,819.573
Color,0,12,1621785166729.813,852.971
Color,0,13,1621785166768.017,886.980
Color,0,14,1621785166805.259,919.952
Color,0,15,1621785166842.417,953.026
Color,0,16,1621785166879.491,983.401
Color,0,17,1621785166916.481,1022.157
Color,0,18,1621785166953.386,1053.338
Color,0,19,1621785166990.354,1085.689
Color,0,20,1621785167026.906,1118.380
Color,0,21,1621785167063.358,1152.015
Color,0,22,1621785167099.710,1190.621
Color,0,23,1621785167165.734,1242.202
Color,0,24,1621785167229.419,1302.628
Color,0,25,1621785167292.688,1362.546
Color,0,26,1621785167354.378,1424.789
Color,0,27,1621785167415.392,1487.525
Color,0,28,1621785167475.541,1543.459
Color,0,29,1621785167535.232,1603.833
Color,0,30,1621785167594.258,1665.240
Color,0,31,1621785167653.014,1724.929
Color,0,32,1621785167711.276,1789.107
Color,0,33,1621785167769.070,1844.851
Color,0,34,1621785167827.039,1905.139
Color,0,35,1621785167884.469,1965.728
Color,0,36,1621785167941.359,2026.121
Color,0,37,1621785167997.710,2089.757
Color,0,38,1621785168053.521,2147.888
Color,0,39,1621785168108.793,2206.934
Color,0,40,1621785168163.526,2267.127
Color,0,41,1621785168217.719,2327.340
Color,0,42,1621785168271.373,2390.813
Color,0,43,1621785168324.487,2451.467
Color,0,44,1621785168377.062,2508.124
Color,0,45,1621785168429.098,2568.283
Color,0,46,1621785168480.594,2628.610
Color,0,47,1621785168531.550,2692.969
Color,0,48,1621785168559.523,2726.652
Color,0,49,1621785168587.331,2759.520
Color,0,50,1621785168614.974,2792.416
Color,0,51,1621785168642.451,2826.875
Color,0,52,1621785168667.256,2859.265
Color,0,53,1621785168700.450,2893.108
Color,0,54,1621785168733.637,2925.144
Color,0,55,1621785168766.819,2960.057
Color,0,56,1621785168799.995,2993.676
Color,0,57,1621785168833.165,3026.284
Color,0,58,1621785168866.330,3060.006
Color,0,59,1621785168899.488,3093.660
Color,0,60,1621785168932.641,3126.658
Color,0,61,1621785168965.787,3159.915
Color,0,62,1621785168998.928,3193.218
Color,0,63,1621785169032.063,3225.965
Color,0,64,1621785169065.193,3259.924
Color,0,65,1621785169098.316,3293.254
Color,0,66,1621785169131.434,3326.526
Color,0,67,1621785169164.545,3359.667
Color,0,68,1621785169197.651,3392.607
Color,0,69,1621785169230.751,3426.451
Color,0,70,1621785169263.845,3459.942
Color,0,71,1621785169296.934,3492.841
Color,0,72,1621785169330.017,3526.440
Color,0,73,1621785169363.093,3559.555
Color,0,74,1621785169396.164,3593.971
Color,0,75,1621785169429.229,3626.449
Color,0,76,1621785169462.289,3664.218
Color,0,77,1621785169495.342,3694.242
Color,0,78,1621785169528.389,3726.566
Color,0,79,1621785169561.431,3759.715
Color,0,80,1621785169594.467,3792.488
Color,0,81,1621785169627.497,3826.229
Color,0,82,1621785169660.660,3859.440
Color,0,83,1621785169693.430,3892.682
Color,0,84,1621785169726.182,3926.291
Color,0,85,1621785169758.917,3959.861
Color,0,86,1621785169791.634,3993.363
Color,0,87,1621785169824.334,4026.424
Color,0,88,1621785169857.016,4059.957
Color,0,89,1621785169889.681,4093.050
Color,0,90,1621785169922.329,4125.627
Color,0,91,1621785169954.959,4158.734
Color,0,92,1621785169987.572,4192.643
Color,0,93,1621785170020.168,4225.853
Color,0,94,1621785170052.746,4259.759
Color,0,95,1621785170085.307,4292.590
Color,0,96,1621785170117.850,4325.988
Color,0,97,1621785170150.376,4359.339
Color,0,98,1621785170182.884,4393.067
Color,0,99,1621785170215.375,4426.499
Color,0,100,1621785170247.849,4458.972
Color,0,101,1621785170280.305,4493.235
Color,0,102,1621785170312.744,4525.890
Color,0,103,1621785170345.166,4559.048
Color,0,104,1621785170377.570,4592.755
Color,0,105,1621785170409.957,4625.797
Color,0,106,1621785170442.326,4663.807
Color,0,107,1621785170474.678,4692.386
Color,0,108,1621785170507.012,4725.828
Color,0,109,1621785170539.329,4759.805
Color,0,110,1621785170571.629,4792.655
Color,0,111,1621785170603.911,4825.731
Color,0,112,1621785170635.706,4859.437
Color,0,113,1621785170668.921,4892.013
Color,0,114,1621785170702.138,4925.492
Color,0,115,1621785170735.357,4959.259
Color,0,116,1621785170768.577,4992.604
Color,0,117,1621785170801.800,5025.787
Color,0,118,1621785170835.024,5059.625
Color,0,119,1621785170868.251,5092.821
Color,0,120,1621785170901.479,5125.930
Color,0,121,1621785170934.709,5159.346
Color,0,122,1621785170967.940,5193.370
Color,0,123,1621785171001.174,5225.987
Color,0,124,1621785171034.410,5259.847
Color,0,125,1621785171067.647,5292.956
Color,0,126,1621785171100.886,5326.159
Color,0,127,1621785171134.127,5359.377
Color,0,128,1621785171167.370,5392.710
Color,0,129,1621785171200.615,5426.079
Color,0,130,1621785171233.861,5459.130
Color,0,131,1621785171267.110,5493.332
Color,0,132,1621785171300.360,5526.293
Color,0,133,1621785171333.612,5559.305
Color,0,134,1621785171366.866,5593.073
Color,0,135,1621785171400.122,5626.273
Color,0,136,1621785171433.379,5661.985
Color,0,137,1621785171466.639,5692.941
Color,0,138,1621785171499.900,5726.037
Color,0,139,1621785171533.163,5759.445
Color,0,140,1621785171566.428,5792.731
Color,0,141,1621785171599.695,5825.915
Color,0,142,1621785171632.942,5859.756
Color,0,143,1621785171666.253,5892.575
Color,0,144,1621785171699.566,5926.262
Color,0,145,1621785171732.881,5959.521
Color,0,146,1621785171766.200,5992.730
Color,0,147,1621785171799.521,6025.900
Color,0,148,1621785171832.844,6059.605
Color,0,149,1621785171866.171,6092.660
Color,0,150,1621785171899.500,6126.361
