Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Depth,0,649,1621786796371.752,21649.729
Depth,0,650,1621786796404.942,21683.186
Depth,0,651,1621786796438.132,21716.425
Depth,0,652,1621786796471.320,21749.958
Depth,0,653,1621786796504.506,21789.170
Depth,0,654,1621786796537.692,21816.747
Depth,0,655,1621786796570.877,21849.947
Depth,0,656,1621786796604.061,21883.222
Depth,0,657,1621786796637.272,21916.671
Depth,0,658,1621786796670.487,21949.927
Depth,0,659,1621786796703.700,21983.065
Depth,0,660,1621786796736.912,22016.527
Depth,0,661,1621786796770.123,22049.971
Depth,0,662,1621786796803.333,22083.263
Depth,0,663,1621786796836.542,22116.631
Depth,0,664,1621786796869.750,22149.925
Depth,0,665,1621786796902.956,22183.185
Depth,0,666,1621786796936.162,22216.485
Depth,0,667,1621786796969.366,22249.920
Depth,0,668,1621786797002.570,22283.344
Depth,0,669,1621786797035.772,22316.589
Depth,0,670,1621786797068.972,22350.036
Depth,0,671,1621786797102.172,22383.235
Depth,0,672,1621786797135.371,22416.576
Depth,0,673,1621786797168.569,22450.046
Depth,0,674,1621786797201.766,22483.259
Depth,0,675,1621786797234.961,22516.742
Depth,0,676,1621786797268.156,22550.062
Depth,0,677,1621786797301.349,22583.299
Depth,0,678,1621786797334.542,22616.817
Depth,0,679,1621786797367.733,22649.891
Depth,0,680,1621786797400.923,22683.406
Depth,0,681,1621786797434.112,22716.797
Depth,0,682,1621786797467.300,22750.092
Depth,0,683,1621786797500.487,22784.449
Depth,0,684,1621786797533.671,22816.879
Depth,0,685,1621786797566.856,22850.120
Depth,0,686,1621786797600.040,22883.459
Depth,0,687,1621786797633.229,22917.220
Depth,0,688,1621786797666.444,22949.987
Depth,0,689,1621786797699.658,22983.362
Depth,0,690,1621786797732.871,23016.755
Depth,0,691,1621786797766.083,23050.126
Depth,0,692,1621786797799.294,23083.377
Depth,0,693,1621786797832.504,23117.145
Depth,0,694,1621786797865.713,23150.055
Depth,0,695,1621786797898.920,23183.384
Depth,0,696,1621786797932.127,23217.146
Depth,0,697,1621786797965.331,23250.065
Depth,0,698,1621786797998.535,23283.506
Depth,0,699,1621786798031.739,23317.337
Depth,0,700,1621786798064.941,23350.072
Depth,0,701,1621786798098.142,23383.463
Depth,0,702,1621786798131.342,23416.851
Depth,0,703,1621786798164.540,23450.125
Depth,0,704,1621786798197.738,23483.580
Depth,0,705,1621786798230.935,23516.909
Depth,0,706,1621786798264.130,23550.280
Depth,0,707,1621786798297.324,23583.638
Depth,0,708,1621786798330.518,23616.772
Depth,0,709,1621786798363.710,23650.173
Depth,0,710,1621786798396.900,23683.465
Depth,0,711,1621786798430.090,23716.899
Depth,0,712,1621786798463.279,23750.126
Depth,0,713,1621786798496.467,23787.486
Depth,0,714,1621786798529.653,23817.124
Depth,0,715,1621786798562.839,23850.517
Depth,0,716,1621786798596.023,23883.781
Depth,0,717,1621786798629.252,23917.049
Depth,0,718,1621786798662.710,23950.373
Depth,0,719,1621786798696.171,23983.601
Depth,0,720,1621786798729.633,24016.919
Depth,0,721,1621786798763.097,24050.261
Depth,0,722,1621786798796.564,24083.629
Depth,0,723,1621786798830.032,24116.943
Depth,0,724,1621786798863.502,24150.292
Depth,0,725,1621786798896.974,24183.585
Depth,0,726,1621786798930.449,24217.477
Depth,0,727,1621786798963.926,24250.267
Depth,0,728,1621786798997.405,24283.836
Depth,0,729,1621786799030.885,24317.009
Depth,0,730,1621786799064.368,24350.809
Depth,0,731,1621786799097.853,24384.081
Depth,0,732,1621786799131.340,24417.033
Depth,0,733,1621786799164.830,24450.499
Depth,0,734,1621786799198.321,24484.015
Depth,0,735,1621786799231.814,24517.477
Depth,0,736,1621786799265.309,24550.524
Depth,0,737,1621786799298.806,24583.914
Depth,0,738,1621786799332.305,24617.226
Depth,0,739,1621786799365.807,24650.423
Depth,0,740,1621786799399.310,24684.177
Depth,0,741,1621786799432.816,24717.092
Depth,0,742,1621786799466.324,24750.424
Depth,0,743,1621786799499.833,24787.234
Depth,0,744,1621786799533.345,24817.109
Depth,0,745,1621786799566.859,24850.606
Depth,0,746,1621786799600.375,24883.973
Depth,0,747,1621786799633.604,24917.319
Depth,0,748,1621786799666.867,24950.543
Depth,0,749,1621786799700.129,24984.010
Depth,0,750,1621786799733.390,25017.507
Depth,0,751,1621786799766.651,25050.507
Depth,0,752,1621786799799.911,25083.974
Depth,0,753,1621786799833.170,25117.524
Depth,0,754,1621786799866.429,25150.525
Depth,0,755,1621786799899.688,25184.002
Depth,0,756,1621786799932.945,25217.212
Depth,0,757,1621786799966.202,25250.621
Depth,0,758,1621786799999.458,25284.048
Depth,0,759,1621786800032.714,25317.265
Depth,0,760,1621786800065.969,25350.532
Depth,0,761,1621786800099.223,25384.469
Depth,0,762,1621786800132.477,25417.548
Depth,0,763,1621786800165.730,25450.622
Depth,0,764,1621786800198.981,25484.175
Depth,0,765,1621786800232.232,25517.417
Depth,0,766,1621786800265.483,25550.698
Depth,0,767,1621786800298.734,25584.101
Depth,0,768,1621786800331.983,25617.400
Depth,0,769,1621786800365.232,25650.758
Depth,0,770,1621786800398.481,25684.251
Depth,0,771,1621786800431.728,25717.679
Depth,0,772,1621786800464.975,25750.827
Depth,0,773,1621786800498.222,25784.816
Depth,0,774,1621786800531.467,25818.505
Depth,0,775,1621786800564.712,25852.026
Depth,0,776,1621786800597.969,25885.603
Depth,0,777,1621786800631.282,25918.789
Depth,0,778,1621786800664.541,25951.686
Depth,0,779,1621786800697.799,25984.911
Depth,0,780,1621786800731.056,26018.736
Depth,0,781,1621786800764.313,26051.889
Depth,0,782,1621786800797.569,26084.935
Depth,0,783,1621786800830.824,26118.258
Depth,0,784,1621786800864.079,26151.219
Depth,0,785,1621786800897.333,26184.606
Depth,0,786,1621786800930.586,26218.251
Depth,0,787,1621786800963.838,26251.381
Depth,0,788,1621786800997.090,26285.004
Depth,0,789,1621786801030.341,26318.282
Depth,0,790,1621786801063.590,26351.189
Depth,0,791,1621786801096.839,26385.013
Depth,0,792,1621786801130.088,26417.853
Depth,0,793,1621786801163.336,26451.976
Depth,0,794,1621786801196.583,26485.099
Depth,0,795,1621786801229.830,26517.941
Depth,0,796,1621786801263.075,26551.290
Depth,0,797,1621786801296.321,26584.815
Depth,0,798,1621786801329.565,26618.744
Depth,0,799,1621786801362.809,26651.532
Depth,0,800,1621786801396.052,26685.271
Depth,0,801,1621786801429.294,26718.833
Depth,0,802,1621786801462.535,26751.320
Depth,0,803,1621786801495.776,26785.254
Depth,0,804,1621786801529.015,26817.569
Depth,0,805,1621786801562.254,26850.842
Depth,0,806,1621786801595.493,26885.112
Depth,0,807,1621786801628.735,26918.664
Depth,0,808,1621786801661.992,26951.967
Depth,0,809,1621786801695.249,26985.400
Depth,0,810,1621786801728.505,27018.568
Depth,0,811,1621786801761.761,27051.672
Depth,0,812,1621786801795.016,27085.143
Depth,0,813,1621786801828.270,27118.431
Depth,0,814,1621786801861.523,27151.076
Depth,0,815,1621786801894.775,27184.519
Depth,0,816,1621786801928.027,27217.707
Depth,0,817,1621786801961.277,27251.242
Depth,0,818,1621786801994.527,27284.498
Depth,0,819,1621786802027.777,27317.907
Depth,0,820,1621786802061.026,27351.072
Depth,0,821,1621786802094.274,27384.719
Depth,0,822,1621786802127.521,27418.135
Depth,0,823,1621786802160.768,27451.255
Depth,0,824,1621786802194.013,27485.034
Depth,0,825,1621786802227.259,27517.804
Depth,0,826,1621786802260.503,27552.857
Depth,0,827,1621786802293.747,27584.551
Depth,0,828,1621786802326.990,27617.776
Depth,0,829,1621786802360.232,27651.333
Depth,0,830,1621786802393.472,27684.807
Depth,0,831,1621786802426.713,27718.098
Depth,0,832,1621786802459.953,27751.415
Depth,0,833,1621786802493.192,27784.601
Depth,0,834,1621786802526.430,27818.797
Depth,0,835,1621786802559.668,27850.989
Depth,0,836,1621786802592.905,27884.606
Depth,0,837,1621786802626.147,27918.194
Depth,0,838,1621786802659.404,27951.415
Depth,0,839,1621786802692.660,27984.766
Depth,0,840,1621786802725.915,28018.623
Depth,0,841,1621786802759.169,28051.188
Depth,0,842,1621786802792.423,28084.791
Depth,0,843,1621786802825.676,28118.148
Depth,0,844,1621786802858.927,28151.489
Depth,0,845,1621786802892.179,28185.090
Depth,0,846,1621786802925.430,28218.160
Depth,0,847,1621786802958.680,28251.453
Depth,0,848,1621786802991.929,28284.727
Depth,0,849,1621786803025.177,28318.167
Depth,0,850,1621786803058.425,28351.349
Depth,0,851,1621786803091.672,28384.696
Depth,0,852,1621786803124.918,28418.009
Depth,0,853,1621786803158.164,28451.319
Depth,0,854,1621786803191.408,28484.750
Depth,0,855,1621786803224.653,28518.079
Depth,0,856,1621786803257.896,28551.666
Depth,0,857,1621786803291.137,28584.745
Depth,0,858,1621786803324.379,28618.194
Depth,0,859,1621786803357.620,28651.398
Depth,0,860,1621786803390.860,28684.865
Depth,0,861,1621786803424.100,28718.223
Depth,0,862,1621786803457.338,28751.430
Depth,0,863,1621786803490.576,28784.948
Depth,0,864,1621786803523.813,28821.642
Depth,0,865,1621786803557.050,28851.385
Depth,0,866,1621786803590.286,28884.796
Depth,0,867,1621786803623.524,28918.146
Depth,0,868,1621786803656.779,28951.501
Depth,0,869,1621786803690.033,28985.125
Depth,0,870,1621786803723.285,29018.310
Depth,0,871,1621786803756.537,29051.896
Depth,0,872,1621786803789.789,29085.028
Depth,0,873,1621786803823.040,29118.186
Depth,0,874,1621786803856.290,29151.512
Depth,0,875,1621786803889.540,29184.842
Depth,0,876,1621786803922.788,29218.256
Depth,0,877,1621786803956.036,29251.479
Depth,0,878,1621786803989.283,29284.871
Depth,0,879,1621786804022.529,29318.298
Depth,0,880,1621786804055.775,29351.603
Depth,0,881,1621786804089.019,29384.900
Depth,0,882,1621786804122.263,29418.426
Depth,0,883,1621786804155.506,29451.591
Depth,0,884,1621786804188.748,29485.115
Depth,0,885,1621786804221.990,29518.421
Depth,0,886,1621786804255.230,29551.702
Depth,0,887,1621786804288.470,29585.132
Depth,0,888,1621786804321.710,29618.368
Depth,0,889,1621786804354.948,29651.872
Depth,0,890,1621786804388.186,29685.203
Depth,0,891,1621786804421.423,29718.265
Depth,0,892,1621786804454.659,29751.896
Depth,0,893,1621786804487.895,29784.992
Depth,0,894,1621786804521.129,29822.198
Depth,0,895,1621786804554.363,29851.632
Depth,0,896,1621786804587.596,29884.980
Depth,0,897,1621786804620.832,29918.323
Depth,0,898,1621786804654.086,29951.709
Depth,0,899,1621786804687.339,29985.060
Depth,0,900,1621786804720.592,30018.484
Depth,0,901,1621786804753.844,30051.877
Depth,0,902,1621786804787.095,30085.444
Depth,0,903,1621786804820.345,30118.812
Depth,0,904,1621786804853.594,30151.994
Depth,0,905,1621786804886.843,30185.213
Depth,0,906,1621786804920.091,30218.488
Depth,0,907,1621786804953.338,30252.006
Depth,0,908,1621786804986.584,30285.264
Depth,0,909,1621786805019.830,30318.678
Depth,0,910,1621786805053.074,30351.908
Depth,0,911,1621786805086.318,30385.283
Depth,0,912,1621786805119.561,30418.563
Depth,0,913,1621786805152.804,30451.991
Depth,0,914,1621786805186.045,30485.114
Depth,0,915,1621786805219.286,30518.533
Depth,0,916,1621786805252.526,30551.874
Depth,0,917,1621786805285.766,30585.404
Depth,0,918,1621786805319.004,30619.288
Depth,0,919,1621786805352.242,30654.576
Depth,0,920,1621786805385.479,30685.383
Depth,0,921,1621786805418.715,30718.784
Depth,0,922,1621786805451.951,30751.947
Depth,0,923,1621786805485.185,30785.457
Depth,0,924,1621786805518.418,30819.853
Depth,0,925,1621786805551.651,30852.037
Depth,0,926,1621786805584.884,30885.418
Depth,0,927,1621786805618.146,30918.616
Depth,0,928,1621786805651.568,30952.250
Depth,0,929,1621786805684.991,30985.500
Depth,0,930,1621786805718.416,31018.611
Depth,0,931,1621786805751.842,31052.142
Depth,0,932,1621786805785.270,31085.335
Depth,0,933,1621786805818.698,31118.672
Depth,0,934,1621786805852.129,31152.487
Depth,0,935,1621786805885.561,31185.341
Depth,0,936,1621786805918.994,31218.748
Depth,0,937,1621786805952.427,31252.363
Depth,0,938,1621786805985.863,31285.376
Depth,0,939,1621786806019.301,31318.766
Depth,0,940,1621786806052.740,31352.103
Depth,0,941,1621786806086.180,31385.517
Depth,0,942,1621786806119.621,31418.843
Depth,0,943,1621786806153.064,31452.413
Depth,0,944,1621786806186.509,31485.564
Depth,0,945,1621786806219.955,31519.160
Depth,0,946,1621786806253.402,31552.313
Depth,0,947,1621786806286.851,31585.680
Depth,0,948,1621786806320.301,31618.949
Depth,0,949,1621786806353.753,31654.155
Depth,0,950,1621786806387.205,31685.624
Depth,0,951,1621786806420.659,31719.143
Depth,0,952,1621786806454.115,31752.259
Depth,0,953,1621786806487.573,31785.550
Depth,0,954,1621786806521.031,31820.037
Depth,0,955,1621786806554.491,31852.204
Depth,0,956,1621786806587.953,31885.596
Depth,0,957,1621786806621.425,31918.866
Depth,0,958,1621786806654.951,31952.391
Depth,0,959,1621786806688.480,31985.563
Depth,0,960,1621786806722.012,32018.840
Depth,0,961,1621786806755.546,32052.471
Depth,0,962,1621786806789.084,32085.729
Depth,0,963,1621786806822.624,32119.094
Depth,0,964,1621786806856.165,32152.281
Depth,0,965,1621786806889.710,32186.006
Depth,0,966,1621786806923.258,32218.846
Depth,0,967,1621786806956.809,32252.332
Depth,0,968,1621786806990.362,32288.222
Depth,0,969,1621786807023.917,32319.196
Depth,0,970,1621786807057.476,32352.252
Depth,0,971,1621786807091.037,32385.732
Depth,0,972,1621786807124.601,32418.886
Depth,0,973,1621786807158.168,32452.404
Depth,0,974,1621786807191.737,32485.664
Depth,0,975,1621786807225.309,32519.389
Depth,0,976,1621786807258.883,32552.576
Depth,0,977,1621786807292.459,32586.030
Depth,0,978,1621786807326.040,32618.963
Depth,0,979,1621786807359.622,32652.620
Depth,0,980,1621786807393.207,32685.669
Depth,0,981,1621786807426.795,32719.782
Depth,0,982,1621786807460.386,32752.269
Depth,0,983,1621786807493.979,32785.911
Depth,0,984,1621786807527.575,32819.403
Depth,0,985,1621786807561.173,32852.384
Depth,0,986,1621786807594.775,32885.858
Depth,0,987,1621786807628.331,32919.473
Depth,0,988,1621786807661.658,32952.560
Depth,0,989,1621786807694.986,32986.009
Depth,0,990,1621786807728.313,33019.039
Depth,0,991,1621786807761.641,33052.489
Depth,0,992,1621786807794.968,33085.859
Depth,0,993,1621786807828.296,33119.110
Depth,0,994,1621786807861.623,33152.418
Depth,0,995,1621786807894.950,33185.822
Depth,0,996,1621786807928.277,33219.224
Depth,0,997,1621786807961.604,33252.532
Depth,0,998,1621786807994.931,33285.765
Depth,0,999,1621786808028.258,33319.131
Depth,0,1000,1621786808061.584,33352.502
Depth,0,1001,1621786808094.911,33385.952
Depth,0,1002,1621786808128.237,33419.160
Depth,0,1003,1621786808161.563,33452.504
Depth,0,1004,1621786808194.888,33485.999
Depth,0,1005,1621786808228.214,33519.326
Depth,0,1006,1621786808261.540,33552.536
Depth,0,1007,1621786808294.866,33585.826
Depth,0,1008,1621786808328.191,33619.552
Depth,0,1009,1621786808361.517,33652.609
Depth,0,1010,1621786808394.842,33685.887
Depth,0,1011,1621786808428.167,33719.338
Depth,0,1012,1621786808461.493,33754.655
Depth,0,1013,1621786808494.818,33786.048
Depth,0,1014,1621786808528.143,33819.807
Depth,0,1015,1621786808561.467,33852.792
Depth,0,1016,1621786808594.792,33885.843
Depth,0,1017,1621786808628.129,33919.777
Depth,0,1018,1621786808661.535,33952.683
Depth,0,1019,1621786808694.941,33986.217
Depth,0,1020,1621786808728.349,34019.300
Depth,0,1021,1621786808761.758,34053.037
Depth,0,1022,1621786808795.167,34085.895
Depth,0,1023,1621786808828.578,34119.416
Depth,0,1024,1621786808861.989,34152.720
Depth,0,1025,1621786808895.401,34186.099
Depth,0,1026,1621786808928.814,34219.328
Depth,0,1027,1621786808962.228,34253.516
Depth,0,1028,1621786808995.643,34286.375
Depth,0,1029,1621786809029.059,34319.471
Depth,0,1030,1621786809062.475,34352.796
Depth,0,1031,1621786809095.893,34386.467
Depth,0,1032,1621786809129.311,34419.376
Depth,0,1033,1621786809162.731,34453.204
Depth,0,1034,1621786809196.151,34486.118
Depth,0,1035,1621786809229.572,34520.148
Depth,0,1036,1621786809262.995,34552.919
Depth,0,1037,1621786809296.418,34586.852
Depth,0,1038,1621786809329.842,34619.422
Depth,0,1039,1621786809363.267,34653.123
Depth,0,1040,1621786809396.693,34686.264
Depth,0,1041,1621786809430.119,34720.125
Depth,0,1042,1621786809463.547,34752.965
Depth,0,1043,1621786809496.976,34786.753
Depth,0,1044,1621786809530.404,34820.160
Depth,0,1045,1621786809563.834,34853.105
Depth,0,1046,1621786809597.266,34886.358
Depth,0,1047,1621786809630.682,34919.554
Depth,0,1048,1621786809664.024,34952.847
Depth,0,1049,1621786809697.365,34986.157
Depth,0,1050,1621786809730.707,35019.682
Depth,0,1051,1621786809764.048,35053.094
Depth,0,1052,1621786809797.390,35086.373
Depth,0,1053,1621786809830.731,35119.699
Depth,0,1054,1621786809864.073,35152.890
Depth,0,1055,1621786809897.414,35186.211
Depth,0,1056,1621786809930.755,35219.608
Depth,0,1057,1621786809964.096,35252.878
Depth,0,1058,1621786809997.437,35286.407
Depth,0,1059,1621786810030.779,35320.331
Depth,0,1060,1621786810064.120,35352.897
Depth,0,1061,1621786810097.462,35386.297
Depth,0,1062,1621786810130.803,35419.614
Depth,0,1063,1621786810164.145,35453.216
Depth,0,1064,1621786810197.486,35486.437
Depth,0,1065,1621786810230.827,35519.872
Depth,0,1066,1621786810264.169,35553.153
Depth,0,1067,1621786810297.510,35586.464
Depth,0,1068,1621786810330.852,35619.867
Depth,0,1069,1621786810364.193,35656.004
Depth,0,1070,1621786810397.533,35686.480
Depth,0,1071,1621786810430.875,35719.917
Depth,0,1072,1621786810464.216,35753.176
Depth,0,1073,1621786810497.558,35786.627
Depth,0,1074,1621786810530.899,35820.176
Depth,0,1075,1621786810564.240,35853.196
Depth,0,1076,1621786810597.582,35886.773
Depth,0,1077,1621786810630.924,35920.449
Depth,0,1078,1621786810664.266,35953.404
Depth,0,1079,1621786810697.608,35986.530

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Color,0,0,1621786775167.259,456.827
Color,0,1,1621786775207.629,485.345
Color,0,2,1621786775248.179,517.875
Color,0,3,1621786775288.909,552.769
Color,0,4,1621786775329.818,584.543
Color,0,5,1621786775371.913,618.343
Color,0,6,1621786775410.416,652.302
Color,0,7,1621786775448.746,686.456
Color,0,8,1621786775487.222,719.358
Color,0,9,1621786775524.317,751.289
Color,0,10,1621786775561.136,784.289
Color,0,11,1621786775597.760,819.200
Color,0,12,1621786775633.812,852.769
Color,0,13,1621786775669.566,885.026
Color,0,14,1621786775705.005,918.575
Color,0,15,1621786775740.213,951.816
Color,0,16,1621786775775.125,985.403
Color,0,17,1621786775809.649,1021.381
Color,0,18,1621786775844.171,1051.251
Color,0,19,1621786775905.645,1108.846
Color,0,20,1621786775966.882,1169.351
Color,0,21,1621786776027.234,1229.114
Color,0,22,1621786776087.352,1291.221
Color,0,23,1621786776146.856,1354.940
Color,0,24,1621786776205.820,1410.770
Color,0,25,1621786776264.947,1470.223
Color,0,26,1621786776323.386,1531.258
Color,0,27,1621786776381.868,1592.430
Color,0,28,1621786776439.948,1655.985
Color,0,29,1621786776497.919,1714.147
Color,0,30,1621786776555.339,1771.802
Color,0,31,1621786776612.208,1831.790
Color,0,32,1621786776668.525,1892.450
Color,0,33,1621786776724.290,1956.915
Color,0,34,1621786776779.504,2013.781
Color,0,35,1621786776834.167,2072.985
Color,0,36,1621786776888.278,2133.548
Color,0,37,1621786776941.837,2194.456
Color,0,38,1621786776994.845,2257.199
Color,0,39,1621786777047.302,2317.621
Color,0,40,1621786777099.207,2374.835
Color,0,41,1621786777150.561,2434.899
Color,0,42,1621786777201.363,2495.128
Color,0,43,1621786777251.613,2559.214
Color,0,44,1621786777298.228,2618.599
Color,0,45,1621786777358.406,2676.146
Color,0,46,1621786777418.581,2736.140
Color,0,47,1621786777478.750,2796.387
Color,0,48,1621786777538.915,2859.056
Color,0,49,1621786777599.074,2922.320
Color,0,50,1621786777659.229,2977.228
Color,0,51,1621786777719.380,3037.548
Color,0,52,1621786777779.526,3097.837
Color,0,53,1621786777839.667,3159.192
Color,0,54,1621786777899.803,3222.632
