Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Depth,0,649,1621786885652.949,21651.117
Depth,0,650,1621786885686.290,21683.955
Depth,0,651,1621786885719.631,21717.534
Depth,0,652,1621786885752.972,21750.972
Depth,0,653,1621786885786.314,21784.179
Depth,0,654,1621786885819.655,21817.408
Depth,0,655,1621786885852.997,21850.895
Depth,0,656,1621786885886.339,21884.152
Depth,0,657,1621786885919.679,21917.421
Depth,0,658,1621786885953.021,21951.071
Depth,0,659,1621786885986.363,21984.616
Depth,0,660,1621786886019.705,22017.796
Depth,0,661,1621786886053.046,22050.857
Depth,0,662,1621786886086.388,22084.080
Depth,0,663,1621786886119.730,22117.431
Depth,0,664,1621786886153.071,22150.782
Depth,0,665,1621786886186.413,22184.073
Depth,0,666,1621786886219.755,22217.472
Depth,0,667,1621786886253.096,22250.858
Depth,0,668,1621786886286.438,22284.289
Depth,0,669,1621786886319.780,22317.483
Depth,0,670,1621786886353.121,22351.567
Depth,0,671,1621786886386.462,22384.248
Depth,0,672,1621786886419.804,22417.477
Depth,0,673,1621786886453.146,22450.831
Depth,0,674,1621786886486.488,22484.306
Depth,0,675,1621786886519.829,22517.874
Depth,0,676,1621786886553.171,22550.836
Depth,0,677,1621786886586.513,22584.317
Depth,0,678,1621786886619.855,22617.553
Depth,0,679,1621786886653.197,22650.871
Depth,0,680,1621786886686.538,22684.336
Depth,0,681,1621786886719.880,22717.794
Depth,0,682,1621786886753.221,22751.082
Depth,0,683,1621786886786.563,22784.173
Depth,0,684,1621786886819.903,22818.332
Depth,0,685,1621786886853.244,22851.042
Depth,0,686,1621786886886.585,22884.394
Depth,0,687,1621786886919.927,22917.847
Depth,0,688,1621786886953.268,22951.478
Depth,0,689,1621786886986.609,22984.327
Depth,0,690,1621786887019.950,23017.731
Depth,0,691,1621786887053.292,23051.012
Depth,0,692,1621786887086.633,23084.240
Depth,0,693,1621786887119.974,23117.910
Depth,0,694,1621786887153.315,23150.990
Depth,0,695,1621786887186.656,23184.443
Depth,0,696,1621786887219.998,23217.763
Depth,0,697,1621786887253.338,23254.126
Depth,0,698,1621786887286.679,23284.295
Depth,0,699,1621786887320.021,23318.447
Depth,0,700,1621786887353.362,23351.013
Depth,0,701,1621786887386.703,23384.852
Depth,0,702,1621786887420.044,23417.821
Depth,0,703,1621786887453.385,23451.995
Depth,0,704,1621786887486.727,23484.622
Depth,0,705,1621786887520.068,23518.706
Depth,0,706,1621786887553.409,23551.635
Depth,0,707,1621786887586.750,23585.078
Depth,0,708,1621786887620.091,23617.806
Depth,0,709,1621786887653.433,23652.081
Depth,0,710,1621786887686.773,23684.541
Depth,0,711,1621786887720.114,23718.346
Depth,0,712,1621786887753.455,23751.262
Depth,0,713,1621786887786.796,23784.976
Depth,0,714,1621786887820.137,23818.720
Depth,0,715,1621786887853.478,23850.999
Depth,0,716,1621786887886.819,23884.538
Depth,0,717,1621786887920.160,23918.050
Depth,0,718,1621786887953.501,23951.369
Depth,0,719,1621786887986.842,23984.806
Depth,0,720,1621786888020.183,24018.064
Depth,0,721,1621786888053.524,24051.751
Depth,0,722,1621786888086.865,24084.879
Depth,0,723,1621786888120.206,24118.188
Depth,0,724,1621786888153.546,24151.614
Depth,0,725,1621786888186.887,24184.877
Depth,0,726,1621786888220.228,24217.870
Depth,0,727,1621786888253.569,24251.342
Depth,0,728,1621786888286.910,24284.862
Depth,0,729,1621786888320.251,24318.152
Depth,0,730,1621786888353.592,24351.422
Depth,0,731,1621786888386.933,24384.913
Depth,0,732,1621786888420.274,24418.126
Depth,0,733,1621786888453.615,24451.484
Depth,0,734,1621786888486.956,24484.740
Depth,0,735,1621786888520.297,24522.763
Depth,0,736,1621786888553.638,24551.341
Depth,0,737,1621786888586.978,24585.237
Depth,0,738,1621786888620.318,24618.002
Depth,0,739,1621786888653.659,24651.865
Depth,0,740,1621786888687.000,24684.916
Depth,0,741,1621786888720.341,24718.320
Depth,0,742,1621786888753.682,24751.739
Depth,0,743,1621786888787.023,24785.205
Depth,0,744,1621786888820.364,24819.316
Depth,0,745,1621786888853.705,24852.460
Depth,0,746,1621786888887.045,24884.870
Depth,0,747,1621786888920.386,24918.474
Depth,0,748,1621786888953.727,24951.777
Depth,0,749,1621786888987.068,24985.172
Depth,0,750,1621786889020.408,25018.112
Depth,0,751,1621786889053.749,25052.806
Depth,0,752,1621786889087.089,25084.844
Depth,0,753,1621786889120.430,25118.698
Depth,0,754,1621786889153.771,25151.588
Depth,0,755,1621786889187.112,25185.726
Depth,0,756,1621786889220.453,25218.257
Depth,0,757,1621786889253.793,25252.185
Depth,0,758,1621786889287.134,25284.969
Depth,0,759,1621786889320.475,25318.708
Depth,0,760,1621786889353.816,25351.765
Depth,0,761,1621786889387.156,25385.469
Depth,0,762,1621786889420.497,25418.209
Depth,0,763,1621786889453.838,25452.306
Depth,0,764,1621786889487.178,25485.012
Depth,0,765,1621786889520.518,25518.709
Depth,0,766,1621786889553.859,25551.705
Depth,0,767,1621786889587.200,25585.034
Depth,0,768,1621786889620.541,25618.315
Depth,0,769,1621786889653.881,25651.590
Depth,0,770,1621786889687.222,25685.393
Depth,0,771,1621786889720.562,25718.356
Depth,0,772,1621786889753.904,25751.666
Depth,0,773,1621786889787.246,25785.179
Depth,0,774,1621786889820.587,25821.262
Depth,0,775,1621786889853.929,25851.853
Depth,0,776,1621786889887.271,25884.849
Depth,0,777,1621786889920.612,25918.603
Depth,0,778,1621786889953.953,25951.973
Depth,0,779,1621786889987.295,25985.214
Depth,0,780,1621786890020.637,26018.592
Depth,0,781,1621786890053.979,26052.017
Depth,0,782,1621786890087.320,26085.142
Depth,0,783,1621786890120.662,26118.983
Depth,0,784,1621786890154.004,26152.612
Depth,0,785,1621786890187.345,26185.151
Depth,0,786,1621786890220.687,26218.343
Depth,0,787,1621786890254.029,26251.779
Depth,0,788,1621786890287.371,26285.137
Depth,0,789,1621786890320.712,26318.395
Depth,0,790,1621786890354.053,26351.828
Depth,0,791,1621786890387.395,26384.958
Depth,0,792,1621786890420.736,26418.439
Depth,0,793,1621786890454.078,26452.111
Depth,0,794,1621786890487.420,26485.345
Depth,0,795,1621786890520.762,26518.681
Depth,0,796,1621786890554.103,26551.813
Depth,0,797,1621786890587.445,26585.314
Depth,0,798,1621786890620.787,26618.561
Depth,0,799,1621786890654.129,26652.202
Depth,0,800,1621786890687.470,26685.308
Depth,0,801,1621786890720.812,26718.781
Depth,0,802,1621786890754.153,26751.808
Depth,0,803,1621786890787.495,26785.362
Depth,0,804,1621786890820.835,26822.416
Depth,0,805,1621786890854.177,26851.907
Depth,0,806,1621786890887.518,26885.325
Depth,0,807,1621786890920.860,26918.802
Depth,0,808,1621786890954.201,26951.874
Depth,0,809,1621786890987.542,26985.541
Depth,0,810,1621786891020.884,27018.744
Depth,0,811,1621786891054.225,27052.468
Depth,0,812,1621786891087.567,27085.319
Depth,0,813,1621786891120.908,27118.761
Depth,0,814,1621786891154.250,27151.900
Depth,0,815,1621786891187.591,27185.611
Depth,0,816,1621786891220.933,27218.636
Depth,0,817,1621786891254.273,27251.986
Depth,0,818,1621786891287.615,27285.355
Depth,0,819,1621786891320.956,27318.843
Depth,0,820,1621786891354.297,27352.027
Depth,0,821,1621786891387.639,27385.449
Depth,0,822,1621786891420.980,27418.829
Depth,0,823,1621786891454.322,27452.161
Depth,0,824,1621786891487.663,27485.455
Depth,0,825,1621786891521.005,27518.866
Depth,0,826,1621786891554.346,27552.228
Depth,0,827,1621786891587.688,27585.461
Depth,0,828,1621786891621.029,27618.908
Depth,0,829,1621786891654.371,27652.243
Depth,0,830,1621786891687.711,27685.785
Depth,0,831,1621786891721.052,27718.853
Depth,0,832,1621786891754.394,27752.109
Depth,0,833,1621786891787.735,27785.487
Depth,0,834,1621786891821.076,27819.910
Depth,0,835,1621786891854.417,27852.234
Depth,0,836,1621786891887.758,27885.467
Depth,0,837,1621786891921.099,27918.850
Depth,0,838,1621786891954.439,27952.589
Depth,0,839,1621786891987.781,27985.689
Depth,0,840,1621786892021.122,28019.005
Depth,0,841,1621786892054.462,28052.672
Depth,0,842,1621786892087.803,28085.638
Depth,0,843,1621786892121.144,28118.891
Depth,0,844,1621786892154.484,28152.212
Depth,0,845,1621786892187.825,28185.589
Depth,0,846,1621786892221.166,28221.597
Depth,0,847,1621786892254.507,28252.262
Depth,0,848,1621786892287.848,28285.588
Depth,0,849,1621786892321.189,28319.068
Depth,0,850,1621786892354.530,28352.900
Depth,0,851,1621786892387.871,28387.625
Depth,0,852,1621786892421.212,28419.089
Depth,0,853,1621786892454.553,28452.838
Depth,0,854,1621786892487.894,28485.626
Depth,0,855,1621786892521.235,28519.205
Depth,0,856,1621786892554.575,28555.057
Depth,0,857,1621786892587.915,28585.694
Depth,0,858,1621786892621.256,28619.184
Depth,0,859,1621786892654.597,28652.751
Depth,0,860,1621786892687.938,28685.662
Depth,0,861,1621786892721.279,28719.286
Depth,0,862,1621786892754.620,28752.833
Depth,0,863,1621786892787.961,28785.750
Depth,0,864,1621786892821.751,28819.255
Depth,0,865,1621786892855.543,28852.185
Depth,0,866,1621786892889.338,28885.509
Depth,0,867,1621786892923.136,28919.064
Depth,0,868,1621786892956.937,28952.416
Depth,0,869,1621786892990.740,28985.768
Depth,0,870,1621786893024.546,29019.040
Depth,0,871,1621786893058.355,29052.375
Depth,0,872,1621786893092.167,29085.771
Depth,0,873,1621786893125.983,29119.216
Depth,0,874,1621786893159.801,29152.610
Depth,0,875,1621786893193.622,29185.834
Depth,0,876,1621786893227.445,29219.199
Depth,0,877,1621786893261.272,29253.157
Depth,0,878,1621786893295.101,29285.944
Depth,0,879,1621786893328.934,29319.290
Depth,0,880,1621786893362.769,29352.822
Depth,0,881,1621786893396.607,29385.836
Depth,0,882,1621786893430.448,29419.168
Depth,0,883,1621786893464.292,29452.877
Depth,0,884,1621786893498.137,29486.045
Depth,0,885,1621786893531.987,29519.385
Depth,0,886,1621786893565.839,29552.635
Depth,0,887,1621786893599.694,29585.923
Depth,0,888,1621786893633.552,29619.384
Depth,0,889,1621786893667.413,29652.678
Depth,0,890,1621786893701.277,29685.867
Depth,0,891,1621786893735.144,29719.288
Depth,0,892,1621786893769.013,29753.134
Depth,0,893,1621786893802.881,29786.408
Depth,0,894,1621786893836.266,29819.471
Depth,0,895,1621786893869.652,29853.131
Depth,0,896,1621786893903.157,29885.994
Depth,0,897,1621786893936.662,29919.357
Depth,0,898,1621786893970.169,29952.701
Depth,0,899,1621786894003.677,29986.111
Depth,0,900,1621786894037.186,30019.284
Depth,0,901,1621786894070.696,30053.086
Depth,0,902,1621786894104.207,30086.276
Depth,0,903,1621786894137.718,30119.393
Depth,0,904,1621786894171.231,30152.859
Depth,0,905,1621786894204.745,30186.069
Depth,0,906,1621786894238.259,30219.429
Depth,0,907,1621786894271.775,30252.805
Depth,0,908,1621786894305.291,30286.465
Depth,0,909,1621786894338.808,30319.518
Depth,0,910,1621786894372.326,30352.830
Depth,0,911,1621786894405.845,30386.260
Depth,0,912,1621786894439.365,30419.597
Depth,0,913,1621786894472.886,30453.249
Depth,0,914,1621786894506.408,30486.106
Depth,0,915,1621786894539.931,30519.518
Depth,0,916,1621786894573.455,30552.873
Depth,0,917,1621786894606.980,30585.968
Depth,0,918,1621786894640.506,30619.349
Depth,0,919,1621786894674.032,30652.826
Depth,0,920,1621786894707.560,30686.077
Depth,0,921,1621786894741.089,30719.532
Depth,0,922,1621786894774.618,30753.252
Depth,0,923,1621786894808.149,30786.549
Depth,0,924,1621786894841.679,30819.882
Depth,0,925,1621786894875.208,30853.544
Depth,0,926,1621786894908.607,30886.255
Depth,0,927,1621786894942.005,30919.442
Depth,0,928,1621786894975.404,30953.414
Depth,0,929,1621786895008.928,30986.319
Depth,0,930,1621786895042.551,31019.658
Depth,0,931,1621786895076.176,31053.135
Depth,0,932,1621786895109.802,31086.364
Depth,0,933,1621786895143.429,31119.548
Depth,0,934,1621786895177.058,31153.175
Depth,0,935,1621786895210.689,31186.124
Depth,0,936,1621786895244.322,31219.747
Depth,0,937,1621786895277.955,31252.916
Depth,0,938,1621786895311.591,31286.307
Depth,0,939,1621786895345.228,31319.800
Depth,0,940,1621786895378.867,31352.982
Depth,0,941,1621786895412.508,31386.228
Depth,0,942,1621786895446.150,31419.687
Depth,0,943,1621786895479.794,31452.984
Depth,0,944,1621786895513.439,31486.573
Depth,0,945,1621786895547.086,31519.618
Depth,0,946,1621786895580.735,31553.413
Depth,0,947,1621786895614.385,31586.236
Depth,0,948,1621786895648.037,31619.922
Depth,0,949,1621786895681.691,31653.373
Depth,0,950,1621786895715.345,31686.427
Depth,0,951,1621786895749.001,31719.620
Depth,0,952,1621786895782.660,31753.693
Depth,0,953,1621786895816.320,31786.364
Depth,0,954,1621786895849.982,31820.684
Depth,0,955,1621786895883.645,31853.538
Depth,0,956,1621786895917.310,31886.574
Depth,0,957,1621786895950.976,31919.728
Depth,0,958,1621786895984.645,31953.494
Depth,0,959,1621786896018.095,31986.315
Depth,0,960,1621786896051.331,32019.750
Depth,0,961,1621786896084.566,32053.473
Depth,0,962,1621786896117.801,32086.631
Depth,0,963,1621786896151.034,32119.742
Depth,0,964,1621786896184.266,32153.280
Depth,0,965,1621786896217.498,32186.453
Depth,0,966,1621786896250.729,32219.857
Depth,0,967,1621786896283.959,32253.211
Depth,0,968,1621786896317.188,32286.505
Depth,0,969,1621786896350.416,32319.751
Depth,0,970,1621786896383.643,32353.259
Depth,0,971,1621786896416.870,32386.490
Depth,0,972,1621786896450.095,32419.837
Depth,0,973,1621786896483.320,32453.411
Depth,0,974,1621786896516.544,32486.569
Depth,0,975,1621786896549.766,32519.958
Depth,0,976,1621786896582.988,32553.228
Depth,0,977,1621786896616.208,32586.665
Depth,0,978,1621786896649.429,32620.026
Depth,0,979,1621786896682.648,32653.249
Depth,0,980,1621786896715.866,32686.584
Depth,0,981,1621786896749.084,32720.090
Depth,0,982,1621786896782.300,32753.739
Depth,0,983,1621786896815.516,32786.554
Depth,0,984,1621786896848.731,32820.081
Depth,0,985,1621786896881.945,32853.643
Depth,0,986,1621786896915.158,32888.297
Depth,0,987,1621786896948.370,32920.098
Depth,0,988,1621786896981.581,32953.755
Depth,0,989,1621786897014.806,32988.796
Depth,0,990,1621786897048.045,33020.202
Depth,0,991,1621786897081.285,33053.400
Depth,0,992,1621786897114.523,33086.977
Depth,0,993,1621786897147.760,33120.150
Depth,0,994,1621786897180.997,33153.865
Depth,0,995,1621786897214.233,33186.731
Depth,0,996,1621786897247.468,33220.182
Depth,0,997,1621786897280.702,33253.669
Depth,0,998,1621786897313.935,33286.879
Depth,0,999,1621786897347.168,33320.182
Depth,0,1000,1621786897380.399,33354.742
Depth,0,1001,1621786897413.630,33387.236
Depth,0,1002,1621786897446.860,33420.363
Depth,0,1003,1621786897480.089,33453.656
Depth,0,1004,1621786897513.316,33486.903
Depth,0,1005,1621786897546.543,33520.177
Depth,0,1006,1621786897579.769,33554.044
Depth,0,1007,1621786897612.995,33586.710
Depth,0,1008,1621786897646.219,33620.648
Depth,0,1009,1621786897679.443,33653.523
Depth,0,1010,1621786897712.666,33687.340
Depth,0,1011,1621786897745.888,33720.282
Depth,0,1012,1621786897779.109,33753.868
Depth,0,1013,1621786897812.329,33786.948
Depth,0,1014,1621786897845.549,33820.342
Depth,0,1015,1621786897878.767,33853.598
Depth,0,1016,1621786897911.985,33887.433
Depth,0,1017,1621786897945.201,33920.380
Depth,0,1018,1621786897978.417,33953.725
Depth,0,1019,1621786898011.645,33986.909
Depth,0,1020,1621786898044.887,34020.220
Depth,0,1021,1621786898078.129,34053.933
Depth,0,1022,1621786898111.369,34087.015
Depth,0,1023,1621786898144.609,34120.392
Depth,0,1024,1621786898177.848,34154.330
Depth,0,1025,1621786898211.086,34187.000
Depth,0,1026,1621786898244.323,34220.286
Depth,0,1027,1621786898277.559,34253.780
Depth,0,1028,1621786898310.795,34286.951
Depth,0,1029,1621786898344.029,34320.412
Depth,0,1030,1621786898377.262,34354.005
Depth,0,1031,1621786898410.495,34386.957
Depth,0,1032,1621786898443.727,34420.616
Depth,0,1033,1621786898476.958,34453.839
Depth,0,1034,1621786898510.188,34486.989
Depth,0,1035,1621786898543.418,34520.593
Depth,0,1036,1621786898576.646,34553.654
Depth,0,1037,1621786898609.874,34587.157
Depth,0,1038,1621786898643.101,34620.402
Depth,0,1039,1621786898676.327,34653.751
Depth,0,1040,1621786898709.552,34687.031
Depth,0,1041,1621786898742.777,34720.350
Depth,0,1042,1621786898776.000,34753.695
Depth,0,1043,1621786898809.223,34787.036
Depth,0,1044,1621786898842.444,34820.356
Depth,0,1045,1621786898875.665,34853.769
Depth,0,1046,1621786898908.885,34887.016
Depth,0,1047,1621786898942.104,34920.895
Depth,0,1048,1621786898975.323,34954.119
Depth,0,1049,1621786899008.611,34987.295
Depth,0,1050,1621786899041.994,35020.910
Depth,0,1051,1621786899075.270,35053.842
Depth,0,1052,1621786899108.544,35087.190
Depth,0,1053,1621786899141.818,35120.566
Depth,0,1054,1621786899175.092,35153.834
Depth,0,1055,1621786899208.364,35187.218
Depth,0,1056,1621786899241.636,35220.613
Depth,0,1057,1621786899274.907,35253.868
Depth,0,1058,1621786899308.177,35287.245
Depth,0,1059,1621786899341.448,35320.787
Depth,0,1060,1621786899374.717,35353.905
Depth,0,1061,1621786899407.986,35387.195
Depth,0,1062,1621786899441.254,35420.553
Depth,0,1063,1621786899474.522,35454.397
Depth,0,1064,1621786899507.789,35487.361
Depth,0,1065,1621786899541.055,35520.807
Depth,0,1066,1621786899574.321,35554.055
Depth,0,1067,1621786899607.585,35587.449
Depth,0,1068,1621786899640.850,35620.800
Depth,0,1069,1621786899674.114,35654.086
Depth,0,1070,1621786899707.376,35687.429
Depth,0,1071,1621786899740.638,35720.832
Depth,0,1072,1621786899773.900,35754.065
Depth,0,1073,1621786899807.161,35787.544
Depth,0,1074,1621786899840.422,35820.980
Depth,0,1075,1621786899873.681,35854.176
Depth,0,1076,1621786899906.941,35887.425
Depth,0,1077,1621786899940.199,35920.809
Depth,0,1078,1621786899973.457,35954.492
Depth,0,1079,1621786900006.715,35987.590

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Color,0,0,1621786864434.037,457.135
Color,0,1,1621786864474.347,486.550
Color,0,2,1621786864511.842,519.003
Color,0,3,1621786864549.334,552.148
Color,0,4,1621786864586.822,585.563
Color,0,5,1621786864623.608,618.947
Color,0,6,1621786864660.292,651.895
Color,0,7,1621786864696.874,686.772
Color,0,8,1621786864733.353,723.323
Color,0,9,1621786864769.721,753.217
Color,0,10,1621786864806.009,786.984
Color,0,11,1621786864842.199,820.079
Color,0,12,1621786864878.542,852.582
Color,0,13,1621786864914.155,885.753
Color,0,14,1621786864949.627,920.663
Color,0,15,1621786864985.053,953.016
Color,0,16,1621786865020.105,985.306
Color,0,17,1621786865055.001,1018.283
Color,0,18,1621786865117.655,1075.529
Color,0,19,1621786865179.782,1135.732
Color,0,20,1621786865241.447,1196.025
Color,0,21,1621786865302.676,1258.799
Color,0,22,1621786865363.406,1321.843
Color,0,23,1621786865423.264,1377.667
Color,0,24,1621786865484.604,1437.047
Color,0,25,1621786865545.610,1497.231
Color,0,26,1621786865606.180,1558.913
Color,0,27,1621786865666.429,1622.163
Color,0,28,1621786865726.364,1678.389
Color,0,29,1621786865785.921,1739.039
Color,0,30,1621786865845.580,1798.796
Color,0,31,1621786865904.924,1859.403
Color,0,32,1621786865963.952,1924.176
Color,0,33,1621786866022.663,1980.926
Color,0,34,1621786866081.059,2039.715
Color,0,35,1621786866139.138,2100.035
Color,0,36,1621786866196.902,2161.285
Color,0,37,1621786866254.349,2225.426
Color,0,38,1621786866311.481,2284.547
Color,0,39,1621786866368.296,2341.785
Color,0,40,1621786866424.796,2401.696
Color,0,41,1621786866480.979,2462.225
Color,0,42,1621786866536.847,2525.095
Color,0,43,1621786866592.398,2585.624
Color,0,44,1621786866647.634,2642.816
Color,0,45,1621786866702.553,2703.059
Color,0,46,1621786866759.140,2763.254
Color,0,47,1621786866819.337,2826.873
Color,0,48,1621786866886.166,2892.915
Color,0,49,1621786866952.944,2959.602
Color,0,50,1621786867019.670,3026.726
Color,0,51,1621786867086.344,3094.106
Color,0,52,1621786867152.966,3160.375
Color,0,53,1621786867219.537,3227.227
Color,0,54,1621786867286.056,3293.677
