Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,589,1621785075056.526,9633.206,-0.049,-6.894,-5.207
Accel,0,590,1621785075072.501,9649.524,0.706,-7.218,-7.767
Accel,0,591,1621785075088.473,9665.521,-0.490,-6.512,-10.797
Accel,0,592,1621785075104.447,9681.804,-0.892,-6.718,-10.611
Accel,0,593,1621785075120.421,9697.770,-0.010,-6.090,-9.307
Accel,0,594,1621785075136.394,9714.884,-0.108,-4.648,-6.855
Accel,0,595,1621785075152.365,9730.314,-0.206,-4.060,-5.031
Accel,0,596,1621785075168.337,9746.241,-0.167,-4.844,-4.511
Accel,0,597,1621785075184.305,9762.547,0.049,-5.913,-5.874
Accel,0,598,1621785075200.289,9786.821,0.343,-6.933,-7.237
Accel,0,599,1621785075216.496,9794.988,0.049,-7.443,-7.767
Accel,0,600,1621785075232.702,9811.200,-0.304,-7.335,-8.189
Accel,0,601,1621785075248.910,9827.010,-0.510,-6.874,-8.228
Accel,0,602,1621785075265.113,9843.148,-1.108,-6.776,-7.659
Accel,0,603,1621785075281.303,9859.466,-1.206,-6.639,-6.757
Accel,0,604,1621785075297.495,9875.555,-1.069,-5.992,-6.090
Accel,0,605,1621785075313.686,9891.771,-0.912,-5.374,-5.394
Accel,0,606,1621785075329.876,9908.021,-0.814,-5.227,-5.090
Accel,0,607,1621785075346.065,9924.042,-0.814,-5.286,-4.864
Accel,0,608,1621785075362.255,9940.265,-0.785,-5.335,-4.913
Accel,0,609,1621785075378.445,9956.236,-0.873,-5.492,-5.315
Accel,0,610,1621785075394.637,9972.515,-0.971,-5.894,-5.992
Accel,0,611,1621785075410.826,9988.745,-1.294,-6.374,-6.874
Accel,0,612,1621785075427.019,10004.727,-1.736,-6.561,-7.277
Accel,0,613,1621785075443.210,10020.992,-2.138,-6.433,-7.316
Accel,0,614,1621785075459.401,10037.220,-1.628,-6.580,-7.022
Accel,0,615,1621785075475.592,10053.289,-1.049,-7.139,-6.737
Accel,0,616,1621785075491.781,10069.470,-1.353,-7.316,-7.022
Accel,0,617,1621785075507.971,10085.518,-2.412,-6.914,-7.639
Accel,0,618,1621785075524.162,10101.748,-3.619,-6.355,-7.806
Accel,0,619,1621785075540.352,10118.024,-3.383,-6.031,-6.561
Accel,0,620,1621785075556.542,10133.980,-2.412,-6.159,-4.913
Accel,0,621,1621785075572.731,10150.498,-1.236,-6.776,-4.864
Accel,0,622,1621785075588.921,10166.274,-0.686,-7.482,-7.581
Accel,0,623,1621785075605.111,10182.586,-1.069,-8.424,-10.895
Accel,0,624,1621785075621.299,10198.763,-0.853,-8.983,-11.601
Accel,0,625,1621785075637.489,10215.099,-0.402,-6.874,-10.071
Accel,0,626,1621785075653.679,10231.221,0.608,-5.109,-7.983
Accel,0,627,1621785075669.867,10247.335,0.971,-4.305,-6.678
Accel,0,628,1621785075686.057,10263.225,1.206,-3.727,-5.874
Accel,0,629,1621785075702.246,10279.477,1.294,-4.060,-5.305
Accel,0,630,1621785075718.435,10295.554,0.892,-4.864,-6.051
Accel,0,631,1621785075734.623,10311.694,-0.167,-5.796,-7.022
Accel,0,632,1621785075750.813,10328.645,-0.990,-6.757,-7.806
Accel,0,633,1621785075767.005,10344.287,-1.432,-7.463,-8.561
Accel,0,634,1621785075783.194,10360.246,-0.990,-7.257,-8.728
Accel,0,635,1621785075799.384,10376.454,-0.108,-6.433,-7.218
Accel,0,636,1621785075815.573,10392.552,0.363,-5.374,-5.776
Accel,0,637,1621785075831.765,10408.768,0.451,-4.884,-5.649
Accel,0,638,1621785075847.954,10424.707,0.745,-5.354,-5.609
Accel,0,639,1621785075864.142,10440.991,0.647,-5.737,-5.796
Accel,0,640,1621785075880.331,10457.289,0.726,-5.757,-6.139
Accel,0,641,1621785075896.522,10473.221,0.971,-5.737,-5.933
Accel,0,642,1621785075912.711,10489.556,1.049,-5.796,-5.629
Accel,0,643,1621785075928.900,10505.733,0.892,-5.992,-5.776
Accel,0,644,1621785075945.089,10521.923,0.510,-6.276,-6.355
Accel,0,645,1621785075961.280,10538.007,0.471,-6.835,-7.041
Accel,0,646,1621785075977.467,10553.983,0.549,-7.041,-7.502
Accel,0,647,1621785075993.655,10570.279,0.530,-7.159,-7.443
Accel,0,648,1621785076009.843,10586.532,0.667,-7.316,-7.463
Accel,0,649,1621785076026.031,10602.494,0.990,-7.061,-7.482
Accel,0,650,1621785076042.219,10618.705,1.853,-6.561,-6.737
Accel,0,651,1621785076058.407,10634.946,2.275,-6.198,-5.668
Accel,0,652,1621785076074.596,10651.105,1.569,-6.198,-5.050
Accel,0,653,1621785076090.785,10667.226,0.549,-6.335,-5.472
Accel,0,654,1621785076106.974,10683.507,0.706,-7.257,-7.600
Accel,0,655,1621785076123.158,10699.493,0.010,-8.081,-9.630
Accel,0,656,1621785076139.346,10715.909,-0.873,-8.708,-10.513
Accel,0,657,1621785076155.534,10731.774,-0.245,-7.639,-10.032
Accel,0,658,1621785076171.719,10748.614,-0.608,-5.835,-8.806
Accel,0,659,1621785076187.906,10764.238,-1.226,-4.972,-7.698
Accel,0,660,1621785076204.094,10780.373,-1.393,-4.511,-7.041
Accel,0,661,1621785076220.280,10797.053,-1.608,-4.668,-6.011
Accel,0,662,1621785076236.466,10812.596,-1.167,-4.864,-6.139
Accel,0,663,1621785076252.653,10828.703,-0.265,-5.266,-6.659
Accel,0,664,1621785076268.787,10844.976,0.686,-6.178,-6.619
Accel,0,665,1621785076284.848,10860.981,1.089,-6.953,-7.041
Accel,0,666,1621785076300.907,10877.230,0.402,-7.100,-8.287
Accel,0,667,1621785076316.963,10893.183,-0.304,-6.855,-9.307
Accel,0,668,1621785076333.024,10909.477,-0.490,-6.600,-8.865
Accel,0,669,1621785076349.082,10925.772,-0.402,-5.688,-7.482
Accel,0,670,1621785076365.139,10941.712,-0.304,-4.864,-6.178
Accel,0,671,1621785076381.196,10958.239,-0.814,-4.531,-5.629
Accel,0,672,1621785076397.253,10974.371,-1.412,-4.590,-5.551
Accel,0,673,1621785076413.310,10990.303,-1.451,-4.864,-5.590
Accel,0,674,1621785076429.365,11006.499,-1.736,-5.305,-6.217
Accel,0,675,1621785076445.420,11022.556,-2.138,-5.757,-6.874
Accel,0,676,1621785076461.474,11038.725,-1.873,-6.296,-7.404
Accel,0,677,1621785076477.530,11055.150,-2.040,-6.580,-7.335
Accel,0,678,1621785076493.585,11071.186,-2.354,-6.619,-6.855
Accel,0,679,1621785076509.640,11087.258,-2.275,-6.492,-6.678
Accel,0,680,1621785076525.695,11103.477,-1.853,-6.541,-6.433
Accel,0,681,1621785076541.748,11119.561,-1.608,-6.561,-6.257
Accel,0,682,1621785076557.802,11135.770,-1.451,-6.335,-6.159
Accel,0,683,1621785076573.855,11151.784,-1.373,-6.070,-6.257
Accel,0,684,1621785076589.908,11168.029,-1.010,-6.217,-6.757
Accel,0,685,1621785076605.962,11184.386,-0.431,-6.580,-6.718
Accel,0,686,1621785076622.014,11200.279,0.108,-6.894,-6.296
Accel,0,687,1621785076638.065,11216.651,0.912,-7.335,-5.874
Accel,0,688,1621785076654.115,11232.763,0.804,-7.806,-6.541
Accel,0,689,1621785076670.165,11248.763,0.284,-7.963,-9.248
Accel,0,690,1621785076686.214,11265.181,-0.451,-8.208,-10.454
Accel,0,691,1621785076702.263,11282.575,-0.912,-6.963,-9.709
Accel,0,692,1621785076718.312,11297.278,-0.265,-5.129,-7.482
Accel,0,693,1621785076734.360,11313.961,0.363,-4.089,-5.570
Accel,0,694,1621785076750.405,11329.530,0.471,-3.844,-5.070
Accel,0,695,1621785076766.448,11345.952,0.951,-4.992,-5.433
Accel,0,696,1621785076782.492,11362.421,0.569,-5.913,-6.816
Accel,0,697,1621785076798.531,11377.987,-0.304,-6.237,-8.041
Accel,0,698,1621785076814.573,11394.344,-0.706,-6.698,-8.120
Accel,0,699,1621785076830.613,11410.471,-0.892,-6.982,-7.679
Accel,0,700,1621785076846.652,11426.599,-0.853,-6.982,-7.522
Accel,0,701,1621785076862.689,11442.878,-0.343,-6.531,-7.237
Accel,0,702,1621785076878.727,11458.736,-0.010,-5.972,-6.472
Accel,0,703,1621785076894.766,11474.960,0.382,-5.707,-5.992
Accel,0,704,1621785076910.802,11491.253,0.510,-5.688,-5.972
Accel,0,705,1621785076926.840,11507.237,0.628,-5.727,-5.972
Accel,0,706,1621785076942.877,11523.492,1.167,-5.815,-5.953
Accel,0,707,1621785076958.913,11539.794,1.530,-5.913,-5.972
Accel,0,708,1621785076974.949,11555.792,1.569,-5.972,-6.110
Accel,0,709,1621785076990.983,11572.030,1.608,-6.198,-6.276
Accel,0,710,1621785077007.018,11588.104,1.451,-6.492,-6.678
Accel,0,711,1621785077023.052,11604.229,1.030,-6.619,-7.041
Accel,0,712,1621785077039.085,11620.522,0.706,-6.835,-7.159
Accel,0,713,1621785077055.117,11636.494,0.569,-6.914,-7.120
Accel,0,714,1621785077071.150,11652.803,0.510,-6.776,-6.933
Accel,0,715,1621785077087.183,11668.782,0.451,-6.659,-6.698
Accel,0,716,1621785077103.214,11685.042,0.549,-6.531,-6.512
Accel,0,717,1621785077119.244,11701.243,0.765,-6.492,-6.296
Accel,0,718,1621785077135.274,11717.694,0.834,-6.374,-6.070
Accel,0,719,1621785077151.304,11733.458,0.647,-6.257,-5.894
Accel,0,720,1621785077167.332,11749.516,0.324,-6.335,-6.090
Accel,0,721,1621785077183.360,11765.740,0.127,-6.659,-6.531
Accel,0,722,1621785077199.387,11782.099,0.265,-7.022,-7.061
Accel,0,723,1621785077215.414,11798.990,0.245,-7.257,-7.679
Accel,0,724,1621785077231.441,11814.687,0.412,-7.659,-8.767
Accel,0,725,1621785077247.468,11830.543,0.451,-7.767,-9.385
Accel,0,726,1621785077263.526,11846.463,1.049,-7.698,-8.826
Accel,0,727,1621785077279.607,11862.811,1.187,-6.982,-7.659
Accel,0,728,1621785077295.688,11878.690,0.549,-6.139,-7.277
Accel,0,729,1621785077311.767,11895.068,-0.186,-5.815,-7.316
Accel,0,730,1621785077327.850,11911.196,-0.490,-5.551,-7.365
Accel,0,731,1621785077343.949,11927.245,-0.765,-4.805,-7.002
Accel,0,732,1621785077360.013,11943.426,-0.951,-4.109,-6.217
Accel,0,733,1621785077376.096,11959.736,-0.814,-4.080,-5.452
Accel,0,734,1621785077392.177,11975.734,-0.471,-4.952,-5.668
Accel,0,735,1621785077408.258,11992.027,0.029,-6.217,-6.982
Accel,0,736,1621785077424.338,12008.034,0.304,-7.178,-8.326
Accel,0,737,1621785077440.417,12024.254,-0.049,-7.561,-8.865
Accel,0,738,1621785077456.498,12040.551,-0.412,-7.443,-8.581
Accel,0,739,1621785077472.579,12056.522,-0.785,-6.835,-7.924
Accel,0,740,1621785077488.656,12072.748,-1.069,-6.433,-7.257
Accel,0,741,1621785077504.735,12089.025,-0.834,-6.374,-6.374
Accel,0,742,1621785077520.811,12104.998,-0.647,-5.933,-5.757
Accel,0,743,1621785077536.886,12121.298,-0.510,-5.668,-5.531
Accel,0,744,1621785077552.961,12137.253,-0.628,-5.629,-5.570
Accel,0,745,1621785077569.036,12153.424,-0.814,-5.629,-5.511
Accel,0,746,1621785077585.112,12169.741,-0.990,-5.688,-5.776
Accel,0,747,1621785077601.186,12185.749,-1.167,-5.835,-6.011
Accel,0,748,1621785077617.261,12202.023,-1.236,-5.992,-6.374
Accel,0,749,1621785077633.336,12218.978,-1.432,-6.159,-6.698
Accel,0,750,1621785077649.409,12234.265,-1.697,-6.355,-6.816
Accel,0,751,1621785077665.482,12250.643,-2.010,-6.335,-6.874
Accel,0,752,1621785077681.555,12266.496,-1.834,-6.374,-6.914
Accel,0,753,1621785077697.628,12282.876,-1.393,-6.580,-6.619
Accel,0,754,1621785077713.699,12299.005,-1.010,-6.678,-6.276
Accel,0,755,1621785077729.771,12315.272,-0.892,-6.561,-6.139
Accel,0,756,1621785077745.844,12331.285,-1.373,-6.139,-6.374
Accel,0,757,1621785077761.915,12347.783,-1.952,-5.668,-6.796
Accel,0,758,1621785077777.986,12363.496,-1.853,-5.874,-6.541
Accel,0,759,1621785077794.056,12379.696,-1.589,-6.433,-6.139
Accel,0,760,1621785077810.124,12395.866,-1.010,-7.002,-6.374
Accel,0,761,1621785077826.191,12411.989,-0.706,-7.718,-7.424
Accel,0,762,1621785077842.260,12428.308,-0.628,-8.120,-9.434
Accel,0,763,1621785077858.326,12444.303,-1.275,-8.189,-10.434
Accel,0,764,1621785077874.395,12460.470,-1.952,-8.208,-9.689
Accel,0,765,1621785077890.461,12476.750,-1.795,-7.257,-7.561
Accel,0,766,1621785077906.527,12492.821,-1.275,-6.090,-5.757
Accel,0,767,1621785077922.593,12508.988,-0.706,-5.433,-5.188
Accel,0,768,1621785077938.662,12524.978,0.088,-5.668,-6.090
Accel,0,769,1621785077954.728,12541.245,0.402,-6.011,-7.737
Accel,0,770,1621785077970.792,12557.503,-0.088,-5.972,-8.689
Accel,0,771,1621785077986.854,12573.736,-0.471,-5.247,-8.669
Accel,0,772,1621785078002.919,12589.784,-0.382,-4.688,-7.767
Accel,0,773,1621785078018.985,12606.036,-0.069,-4.462,-6.982
Accel,0,774,1621785078035.050,12622.103,0.324,-4.648,-6.737
Accel,0,775,1621785078051.114,12638.319,0.431,-5.286,-6.982
Accel,0,776,1621785078067.177,12654.237,0.510,-6.110,-7.600
Accel,0,777,1621785078083.240,12670.528,0.402,-6.639,-7.904
Accel,0,778,1621785078099.302,12686.846,0.108,-6.698,-7.541
Accel,0,779,1621785078115.362,12702.808,0.206,-6.394,-7.139
Accel,0,780,1621785078131.425,12719.101,0.245,-5.992,-6.816
Accel,0,781,1621785078147.485,12735.276,0.382,-5.757,-6.639
Accel,0,782,1621785078163.546,12751.707,0.510,-5.570,-6.561
Accel,0,783,1621785078179.605,12767.540,0.628,-5.492,-6.276
Accel,0,784,1621785078195.666,12784.059,0.569,-5.511,-6.335
Accel,0,785,1621785078211.725,12800.037,0.530,-5.737,-6.315
Accel,0,786,1621785078227.784,12816.081,0.647,-5.933,-6.472
Accel,0,787,1621785078243.841,12832.019,0.765,-5.933,-6.600
Accel,0,788,1621785078259.970,12848.938,0.814,-6.110,-6.561
Accel,0,789,1621785078276.142,12864.260,0.785,-6.276,-6.776
Accel,0,790,1621785078292.316,12880.486,0.628,-6.394,-7.100
Accel,0,791,1621785078308.491,12896.770,0.490,-6.414,-7.277
Accel,0,792,1621785078324.667,12912.889,0.431,-6.315,-7.100
Accel,0,793,1621785078340.844,12929.166,0.431,-6.178,-6.796
Accel,0,794,1621785078357.021,12945.237,0.382,-6.129,-6.600
Accel,0,795,1621785078373.245,12961.319,0.363,-6.159,-6.541
Accel,0,796,1621785078389.524,12977.502,0.343,-6.335,-6.492
Accel,0,797,1621785078405.802,12993.751,0.363,-6.492,-6.541
Accel,0,798,1621785078422.078,13009.851,0.431,-6.512,-6.619
Accel,0,799,1621785078438.354,13025.985,0.667,-6.531,-6.561
Accel,0,800,1621785078454.630,13042.002,0.912,-6.561,-6.580
Accel,0,801,1621785078470.908,13058.397,0.990,-6.512,-6.718
Accel,0,802,1621785078487.185,13074.666,1.049,-6.453,-6.855
Accel,0,803,1621785078503.463,13090.548,0.834,-6.512,-6.874
Accel,0,804,1621785078519.742,13106.792,0.510,-6.541,-6.982
Accel,0,805,1621785078536.021,13122.868,0.304,-6.580,-6.963
Accel,0,806,1621785078552.302,13138.996,0.127,-6.718,-6.835
Accel,0,807,1621785078568.581,13155.294,0.049,-6.757,-6.737
Accel,0,808,1621785078584.860,13171.289,0.265,-6.737,-7.022
Accel,0,809,1621785078601.140,13187.589,0.471,-6.835,-7.865
Accel,0,810,1621785078617.420,13203.746,0.971,-7.139,-8.081
Accel,0,811,1621785078633.701,13219.808,1.795,-7.296,-8.022
Accel,0,812,1621785078649.983,13236.043,2.118,-7.002,-7.659
Accel,0,813,1621785078666.266,13252.208,1.834,-6.796,-7.296
Accel,0,814,1621785078682.549,13268.300,1.294,-6.698,-7.139
Accel,0,815,1621785078698.831,13284.546,0.431,-6.355,-7.384
Accel,0,816,1621785078715.113,13300.505,-0.147,-6.070,-7.718
Accel,0,817,1621785078731.398,13316.808,-0.167,-6.031,-7.659
Accel,0,818,1621785078747.683,13333.218,-0.284,-5.335,-7.404
Accel,0,819,1621785078763.969,13349.172,-0.382,-4.766,-6.874
Accel,0,820,1621785078780.254,13365.254,-0.510,-4.550,-6.374
Accel,0,821,1621785078796.539,13381.475,-0.382,-4.903,-6.355
Accel,0,822,1621785078812.823,13397.567,-0.245,-5.727,-6.776
Accel,0,823,1621785078829.106,13413.734,-0.206,-6.414,-7.502
Accel,0,824,1621785078845.391,13429.826,-0.167,-6.835,-7.845
Accel,0,825,1621785078861.676,13446.577,-0.490,-6.933,-8.179
Accel,0,826,1621785078877.962,13462.492,-0.628,-6.816,-7.963
Accel,0,827,1621785078894.248,13478.263,-0.412,-6.796,-7.237
Accel,0,828,1621785078910.535,13494.729,-0.510,-6.619,-7.041
Accel,0,829,1621785078926.822,13510.451,-0.765,-6.178,-7.159
Accel,0,830,1621785078943.109,13526.775,-0.647,-5.855,-6.561
Accel,0,831,1621785078959.396,13543.052,-0.490,-5.649,-5.727
Accel,0,832,1621785078975.684,13559.003,-0.628,-5.649,-5.472
Accel,0,833,1621785078991.972,13575.233,-0.726,-5.688,-5.796
Accel,0,834,1621785079008.260,13591.512,-0.706,-5.757,-6.011
Accel,0,835,1621785079024.549,13607.560,-0.804,-5.953,-6.178
Accel,0,836,1621785079040.839,13623.861,-0.873,-6.139,-6.512
Accel,0,837,1621785079057.128,13639.725,-0.932,-6.296,-6.639
Accel,0,838,1621785079073.417,13656.210,-1.030,-6.433,-6.816
Accel,0,839,1621785079089.706,13672.332,-1.226,-6.512,-6.953
Accel,0,840,1621785079105.995,13688.866,-1.373,-6.453,-7.022
Accel,0,841,1621785079122.284,13704.511,-1.226,-6.374,-6.757
Accel,0,842,1621785079138.574,13720.738,-1.089,-6.355,-6.315
Accel,0,843,1621785079154.863,13736.767,-0.853,-6.453,-6.070
Accel,0,844,1621785079171.153,13753.129,-0.569,-6.580,-6.090
Accel,0,845,1621785079187.443,13769.002,-0.412,-6.718,-6.335
Accel,0,846,1621785079203.734,13785.294,-0.588,-6.933,-6.639
Accel,0,847,1621785079220.023,13801.599,-0.834,-7.041,-6.816
Accel,0,848,1621785079236.314,13817.546,-1.167,-6.874,-6.757
Accel,0,849,1621785079252.607,13834.520,-1.255,-6.600,-6.335
Accel,0,850,1621785079268.900,13849.915,-1.010,-6.541,-5.815
Accel,0,851,1621785079285.193,13866.055,-0.804,-6.678,-5.737
Accel,0,852,1621785079301.485,13882.554,-0.667,-6.894,-6.129
Accel,0,853,1621785079317.775,13898.494,-0.647,-7.335,-6.933
Accel,0,854,1621785079334.067,13915.029,-1.069,-7.237,-8.061
Accel,0,855,1621785079350.359,13930.542,-1.510,-6.874,-8.247
Accel,0,856,1621785079366.653,13946.873,-1.187,-6.414,-7.718
Accel,0,857,1621785079382.882,13963.099,-0.530,-5.796,-7.502
Accel,0,858,1621785079399.066,13978.927,0.226,-5.796,-7.904
Accel,0,859,1621785079415.251,13995.304,0.412,-6.217,-8.846
Accel,0,860,1621785079431.433,14011.605,-0.402,-6.159,-9.493
Accel,0,861,1621785079447.786,14027.591,-0.402,-5.855,-8.444
Accel,0,862,1621785079464.100,14044.004,-0.206,-5.148,-6.874
Accel,0,863,1621785079480.414,14059.811,-0.167,-4.364,-6.198
Accel,0,864,1621785079496.727,14076.011,-0.167,-4.344,-6.276
Accel,0,865,1621785079513.043,14092.305,0.010,-4.864,-6.816
Accel,0,866,1621785079529.359,14108.432,0.127,-5.472,-7.581
Accel,0,867,1621785079545.675,14124.516,0.265,-5.933,-8.022
Accel,0,868,1621785079561.990,14140.764,0.265,-5.953,-7.826
Accel,0,869,1621785079578.305,14156.848,0.324,-5.796,-7.218
Accel,0,870,1621785079594.620,14173.051,0.402,-5.727,-6.816
Accel,0,871,1621785079610.937,14189.098,0.412,-5.796,-6.737
Accel,0,872,1621785079627.253,14205.277,0.382,-6.051,-7.061
Accel,0,873,1621785079643.571,14221.724,0.284,-6.355,-7.581
Accel,0,874,1621785079659.888,14237.518,0.363,-6.531,-7.806
Accel,0,875,1621785079676.205,14254.539,0.471,-6.355,-7.718
Accel,0,876,1621785079692.522,14269.760,0.804,-5.953,-7.080
Accel,0,877,1621785079708.839,14286.220,1.128,-5.707,-6.776
Accel,0,878,1621785079725.159,14302.315,1.187,-5.737,-6.737
Accel,0,879,1621785079741.480,14318.310,1.069,-5.874,-6.796
Accel,0,880,1621785079757.802,14334.551,0.834,-5.992,-6.835
Accel,0,881,1621785079774.124,14350.819,0.549,-6.110,-6.894
Accel,0,882,1621785079790.445,14366.810,0.451,-6.110,-7.178
Accel,0,883,1621785079806.767,14383.120,0.284,-6.198,-7.257
Accel,0,884,1621785079823.090,14399.033,0.206,-6.296,-7.335
Accel,0,885,1621785079839.411,14417.923,0.226,-6.257,-7.316
Accel,0,886,1621785079855.732,14431.554,0.304,-6.090,-7.178
Accel,0,887,1621785079872.054,14447.502,0.343,-5.894,-7.002
Accel,0,888,1621785079888.377,14463.989,0.382,-5.855,-6.933
Accel,0,889,1621785079904.699,14480.139,0.402,-5.874,-7.061
Accel,0,890,1621785079921.023,14496.066,0.402,-5.992,-7.120
Accel,0,891,1621785079937.348,14512.262,0.402,-6.090,-7.218
Accel,0,892,1621785079953.673,14528.350,0.451,-6.178,-7.335
Accel,0,893,1621785079970.000,14544.474,0.363,-6.315,-7.198
Accel,0,894,1621785079986.327,14560.781,0.304,-6.237,-6.874
Accel,0,895,1621785080002.652,14576.873,0.167,-6.090,-6.619
Accel,0,896,1621785080018.979,14593.067,0.363,-5.992,-6.776
Accel,0,897,1621785080035.306,14609.020,0.549,-6.051,-7.198
Accel,0,898,1621785080051.633,14625.236,0.667,-6.198,-7.698
Accel,0,899,1621785080067.961,14641.615,0.765,-6.531,-8.287
Accel,0,900,1621785080084.289,14657.561,0.530,-6.433,-8.944
Accel,0,901,1621785080100.618,14673.844,0.431,-6.315,-8.630
Accel,0,902,1621785080116.948,14690.102,0.726,-5.992,-7.522
Accel,0,903,1621785080133.279,14706.031,0.912,-5.472,-6.257
Accel,0,904,1621785080149.608,14722.592,0.804,-5.286,-5.649
Accel,0,905,1621785080165.938,14738.327,0.628,-5.531,-6.031
Accel,0,906,1621785080182.269,14754.989,0.490,-5.855,-6.718
Accel,0,907,1621785080198.600,14770.721,0.451,-5.992,-7.061
Accel,0,908,1621785080214.932,14786.909,0.471,-6.051,-7.041
Accel,0,909,1621785080231.265,14803.194,0.510,-6.110,-7.041
Accel,0,910,1621785080247.596,14820.298,0.471,-6.178,-7.296
Accel,0,911,1621785080263.928,14835.646,0.343,-6.315,-7.482
Accel,0,912,1621785080280.260,14851.543,0.226,-6.355,-7.443
Accel,0,913,1621785080296.592,14867.525,0.245,-6.178,-7.178
Accel,0,914,1621785080312.925,14883.822,0.245,-6.031,-6.894
Accel,0,915,1621785080329.260,14900.023,0.226,-5.992,-6.835
Accel,0,916,1621785080345.595,14916.191,0.245,-6.070,-6.963
Accel,0,917,1621785080361.932,14932.350,0.265,-6.217,-7.178
Accel,0,918,1621785080378.268,14949.491,0.245,-6.315,-7.237
Accel,0,919,1621785080394.603,14964.483,0.226,-6.335,-7.100
Accel,0,920,1621785080410.939,14980.740,0.127,-6.237,-6.963
Accel,0,921,1621785080427.274,14996.828,0.108,-6.139,-6.855
Accel,0,922,1621785080443.550,15013.020,0.029,-6.110,-6.914
Accel,0,923,1621785080459.543,15029.377,-0.049,-6.159,-7.041
Accel,0,924,1621785080475.596,15045.247,-0.069,-6.159,-7.198
Accel,0,925,1621785080491.651,15061.555,-0.069,-6.070,-7.198
Accel,0,926,1621785080507.705,15077.472,-0.029,-6.031,-7.139
Accel,0,927,1621785080523.758,15093.804,-0.029,-6.031,-7.100
Accel,0,928,1621785080539.811,15110.025,-0.049,-6.110,-7.041
Accel,0,929,1621785080555.860,15125.993,-0.029,-6.159,-7.100
Accel,0,930,1621785080571.912,15142.287,0.029,-6.110,-7.159
Accel,0,931,1621785080587.962,15158.557,0.069,-6.129,-6.982
Accel,0,932,1621785080604.013,15174.487,0.167,-6.159,-6.914
Accel,0,933,1621785080620.065,15190.758,0.186,-6.198,-6.963
Accel,0,934,1621785080636.114,15206.774,0.265,-6.159,-7.022
Accel,0,935,1621785080652.163,15223.097,0.265,-6.178,-6.982
Accel,0,936,1621785080668.211,15239.233,0.245,-6.178,-7.022
Accel,0,937,1621785080684.259,15255.659,0.186,-6.198,-7.061
Accel,0,938,1621785080700.306,15271.522,0.147,-6.198,-7.041
Accel,0,939,1621785080716.353,15287.988,0.108,-6.159,-7.022
Accel,0,940,1621785080732.398,15303.819,0.010,-6.159,-7.022
Accel,0,941,1621785080748.442,15319.998,-0.010,-6.159,-7.100
Accel,0,942,1621785080764.488,15336.006,-0.029,-6.159,-7.080
Accel,0,943,1621785080780.535,15352.397,-0.049,-6.129,-7.041
Accel,0,944,1621785080796.579,15368.552,-0.108,-6.129,-7.041
Accel,0,945,1621785080812.623,15384.608,-0.108,-6.129,-7.002
Accel,0,946,1621785080828.667,15400.755,-0.108,-6.129,-7.022
Accel,0,947,1621785080844.709,15417.083,-0.167,-6.110,-7.061
Accel,0,948,1621785080860.751,15433.038,-0.265,-6.139,-7.100
Accel,0,949,1621785080876.792,15449.505,-0.245,-6.178,-7.139
Accel,0,950,1621785080892.832,15465.324,-0.226,-6.159,-7.120
Accel,0,951,1621785080908.872,15481.808,-0.206,-6.139,-7.120
Accel,0,952,1621785080924.914,15497.834,-0.127,-6.110,-7.100
Accel,0,953,1621785080940.953,15513.774,0.000,-6.198,-7.120
Accel,0,954,1621785080956.995,15530.042,0.010,-6.110,-7.198
Accel,0,955,1621785080973.036,15546.350,0.186,-6.070,-7.100
Accel,0,956,1621785080989.077,15562.358,0.402,-6.159,-7.022
Accel,0,957,1621785081005.117,15578.666,0.471,-6.198,-7.002
Accel,0,958,1621785081021.155,15594.494,0.510,-6.110,-7.061
Accel,0,959,1621785081037.193,15610.727,0.608,-6.110,-7.080
Accel,0,960,1621785081053.231,15627.119,0.726,-6.159,-7.100
Accel,0,961,1621785081069.267,15643.075,0.745,-6.217,-7.120
Accel,0,962,1621785081085.304,15659.414,0.765,-6.198,-7.100
Accel,0,963,1621785081101.338,15675.497,0.785,-6.198,-7.159
Accel,0,964,1621785081117.371,15691.589,0.873,-6.178,-7.178
Accel,0,965,1621785081133.404,15707.752,0.971,-6.159,-7.080
Accel,0,966,1621785081149.438,15723.921,0.990,-6.090,-6.982
Accel,0,967,1621785081165.473,15740.065,0.951,-5.992,-6.894
Accel,0,968,1621785081181.505,15756.351,0.873,-5.972,-6.894
Accel,0,969,1621785081197.538,15772.445,0.785,-6.011,-7.002
Accel,0,970,1621785081213.570,15788.658,0.706,-6.031,-7.080
Accel,0,971,1621785081229.600,15804.546,0.647,-5.992,-7.120
Accel,0,972,1621785081245.632,15820.809,0.569,-5.933,-7.080
Accel,0,973,1621785081261.662,15837.070,0.510,-5.913,-7.022
Accel,0,974,1621785081277.694,15853.042,0.431,-5.992,-7.041
Accel,0,975,1621785081293.725,15869.336,0.363,-6.011,-7.120
Accel,0,976,1621785081309.754,15885.600,0.324,-5.953,-7.159
Accel,0,977,1621785081325.783,15901.587,0.343,-5.992,-7.159
