Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,67,1621786537957.219,1193.996,-1.589,-6.433,-6.011
Accel,0,68,1621786537973.549,1210.584,-1.608,-6.217,-5.707
Accel,0,69,1621786537989.838,1226.497,-1.697,-6.070,-5.727
Accel,0,70,1621786538006.086,1242.541,-1.775,-6.090,-5.933
Accel,0,71,1621786538022.295,1258.774,-1.608,-6.198,-6.129
Accel,0,72,1621786538038.463,1274.732,-1.628,-6.237,-6.257
Accel,0,73,1621786538054.589,1291.072,-1.775,-5.913,-6.531
Accel,0,74,1621786538070.675,1307.211,-1.549,-5.835,-6.580
Accel,0,75,1621786538086.720,1323.210,-1.353,-5.933,-6.639
Accel,0,76,1621786538102.724,1339.479,-1.510,-5.953,-6.816
Accel,0,77,1621786538118.868,1355.825,-1.510,-5.972,-6.855
Accel,0,78,1621786538135.261,1371.744,-1.236,-6.129,-6.737
Accel,0,79,1621786538151.627,1388.014,-0.971,-6.433,-6.698
Accel,0,80,1621786538167.970,1404.382,-0.892,-6.531,-7.002
Accel,0,81,1621786538184.283,1420.272,-0.569,-6.678,-7.335
Accel,0,82,1621786538200.571,1436.445,-0.206,-6.933,-7.581
Accel,0,83,1621786538216.830,1452.647,-0.265,-6.953,-7.865
Accel,0,84,1621786538233.057,1468.754,-0.667,-6.718,-8.081
Accel,0,85,1621786538249.256,1485.027,-0.814,-6.541,-7.757
Accel,0,86,1621786538265.427,1500.964,-1.010,-6.178,-7.139
Accel,0,87,1621786538281.570,1517.378,-0.892,-5.874,-6.678
Accel,0,88,1621786538297.687,1533.607,-0.686,-5.953,-6.492
Accel,0,89,1621786538313.775,1549.586,-0.549,-6.129,-6.639
Accel,0,90,1621786538329.865,1565.786,-0.382,-6.257,-6.982
Accel,0,91,1621786538345.929,1581.855,-0.304,-6.394,-7.296
Accel,0,92,1621786538361.965,1598.066,-0.284,-6.355,-7.404
Accel,0,93,1621786538377.974,1614.321,-0.147,-6.257,-7.178
Accel,0,94,1621786538393.956,1630.401,-0.127,-6.011,-7.041
Accel,0,95,1621786538409.911,1646.670,0.088,-5.874,-6.982
Accel,0,96,1621786538425.837,1662.759,0.490,-5.894,-6.963
Accel,0,97,1621786538441.739,1678.787,0.873,-5.855,-7.061
Accel,0,98,1621786538457.611,1695.002,1.147,-5.992,-7.198
Accel,0,99,1621786538473.456,1712.139,1.255,-6.257,-7.198
Accel,0,100,1621786538489.486,1727.277,1.373,-6.659,-7.080
Accel,0,101,1621786538505.412,1743.658,1.255,-6.894,-7.139
Accel,0,102,1621786538521.313,1759.512,1.275,-7.237,-7.139
Accel,0,103,1621786538537.190,1775.855,0.745,-7.443,-7.335
Accel,0,104,1621786538553.042,1791.975,0.343,-7.316,-7.022
Accel,0,105,1621786538568.870,1808.005,0.363,-6.933,-6.237
Accel,0,106,1621786538584.675,1824.880,0.588,-6.531,-5.472
Accel,0,107,1621786538600.455,1840.564,0.873,-6.159,-5.354
Accel,0,108,1621786538616.211,1856.558,0.853,-5.953,-5.727
Accel,0,109,1621786538631.941,1872.792,1.049,-5.933,-6.031
Accel,0,110,1621786538647.648,1889.089,1.187,-6.051,-6.257
Accel,0,111,1621786538663.327,1905.137,1.187,-6.315,-6.698
Accel,0,112,1621786538678.979,1921.613,1.089,-6.492,-7.218
Accel,0,113,1621786538694.608,1937.403,1.128,-6.678,-7.404
Accel,0,114,1621786538710.212,1953.526,1.334,-6.737,-7.159
Accel,0,115,1621786538725.795,1969.732,1.471,-6.600,-6.796
Accel,0,116,1621786538741.352,1985.997,1.314,-6.639,-6.512
Accel,0,117,1621786538756.886,2001.991,0.912,-6.718,-6.414
Accel,0,118,1621786538772.394,2018.480,0.686,-6.855,-6.276
Accel,0,119,1621786538787.877,2034.284,1.089,-6.796,-6.296
Accel,0,120,1621786538803.333,2050.631,1.334,-6.512,-6.129
Accel,0,121,1621786538818.764,2066.921,1.638,-6.374,-5.972
Accel,0,122,1621786538834.170,2082.833,1.736,-6.512,-6.159
Accel,0,123,1621786538849.552,2099.072,1.294,-6.600,-6.600
Accel,0,124,1621786538864.907,2115.038,0.530,-6.776,-7.002
Accel,0,125,1621786538880.236,2131.241,-0.127,-6.874,-7.218
Accel,0,126,1621786538895.543,2147.618,-0.304,-6.796,-7.080
Accel,0,127,1621786538910.825,2163.547,-0.049,-6.512,-6.580
Accel,0,128,1621786538926.086,2180.223,0.471,-6.217,-6.178
Accel,0,129,1621786538941.322,2196.141,1.167,-6.198,-5.874
Accel,0,130,1621786538956.531,2212.213,1.549,-6.414,-6.011
Accel,0,131,1621786538971.714,2228.286,1.393,-6.619,-6.453
Accel,0,132,1621786538986.873,2244.808,0.932,-6.718,-6.816
Accel,0,133,1621786539002.008,2260.582,0.471,-6.698,-6.933
Accel,0,134,1621786539017.117,2276.868,0.324,-6.678,-6.835
Accel,0,135,1621786539032.203,2293.035,0.284,-6.619,-6.776
Accel,0,136,1621786539047.260,2309.247,0.431,-6.541,-6.600
Accel,0,137,1621786539062.293,2325.296,0.569,-6.512,-6.541
Accel,0,138,1621786539077.301,2341.312,0.549,-6.541,-6.639
Accel,0,139,1621786539092.284,2357.543,0.530,-6.639,-6.835
Accel,0,140,1621786539107.245,2374.051,0.490,-6.737,-6.894
Accel,0,141,1621786539122.179,2389.784,0.510,-6.678,-6.816
Accel,0,142,1621786539137.088,2405.981,0.471,-6.580,-6.639
Accel,0,143,1621786539151.973,2422.336,0.451,-6.531,-6.541
Accel,0,144,1621786539166.833,2438.332,0.412,-6.472,-6.580
Accel,0,145,1621786539181.668,2454.851,0.402,-6.453,-6.659
Accel,0,146,1621786539196.480,2470.581,0.382,-6.492,-6.659
Accel,0,147,1621786539211.265,2486.847,0.343,-6.580,-6.698
Accel,0,148,1621786539226.029,2503.046,0.245,-6.698,-6.718
Accel,0,149,1621786539240.766,2519.106,0.265,-6.659,-6.737
Accel,0,150,1621786539255.477,2535.282,0.284,-6.600,-6.659
Accel,0,151,1621786539270.162,2551.655,0.343,-6.541,-6.678
Accel,0,152,1621786539284.823,2567.525,0.304,-6.531,-6.698
Accel,0,153,1621786539299.459,2583.867,0.402,-6.561,-6.737
Accel,0,154,1621786539314.069,2599.830,0.363,-6.600,-6.776
Accel,0,155,1621786539328.657,2616.201,0.324,-6.619,-6.776
Accel,0,156,1621786539343.221,2632.302,0.226,-6.619,-6.757
Accel,0,157,1621786539357.761,2648.363,0.088,-6.639,-6.718
Accel,0,158,1621786539372.273,2664.782,0.010,-6.639,-6.757
Accel,0,159,1621786539386.760,2680.852,-0.010,-6.600,-6.718
Accel,0,160,1621786539401.224,2696.800,0.000,-6.600,-6.698
Accel,0,161,1621786539416.991,2713.224,0.029,-6.580,-6.639
Accel,0,162,1621786539433.137,2729.527,0.088,-6.600,-6.561
Accel,0,163,1621786539449.282,2745.311,0.029,-6.600,-6.531
Accel,0,164,1621786539465.422,2761.561,0.069,-6.619,-6.531
Accel,0,165,1621786539481.559,2777.671,0.127,-6.600,-6.561
Accel,0,166,1621786539497.690,2793.876,0.167,-6.580,-6.619
Accel,0,167,1621786539513.820,2810.083,0.206,-6.619,-6.639
Accel,0,168,1621786539529.947,2826.091,0.226,-6.659,-6.600
Accel,0,169,1621786539546.073,2842.638,0.245,-6.639,-6.619
Accel,0,170,1621786539562.195,2858.722,0.245,-6.619,-6.659
Accel,0,171,1621786539578.316,2874.793,0.226,-6.600,-6.619
Accel,0,172,1621786539594.435,2890.806,0.226,-6.619,-6.639
Accel,0,173,1621786539610.550,2907.159,0.206,-6.639,-6.619
Accel,0,174,1621786539626.661,2923.215,0.226,-6.639,-6.600
Accel,0,175,1621786539642.769,2939.282,0.206,-6.639,-6.600
Accel,0,176,1621786539658.875,2955.357,0.206,-6.619,-6.600
Accel,0,177,1621786539674.978,2971.683,0.167,-6.639,-6.600
Accel,0,178,1621786539691.076,2987.851,0.147,-6.678,-6.619
Accel,0,179,1621786539707.172,3004.248,0.147,-6.678,-6.600
Accel,0,180,1621786539723.267,3020.126,0.127,-6.678,-6.580
Accel,0,181,1621786539739.359,3036.362,0.127,-6.659,-6.600
Accel,0,182,1621786539755.446,3052.359,0.127,-6.659,-6.698
Accel,0,183,1621786539771.530,3068.591,0.108,-6.659,-6.776
Accel,0,184,1621786539787.610,3085.261,0.127,-6.659,-6.718
Accel,0,185,1621786539803.689,3100.858,0.167,-6.619,-6.698
Accel,0,186,1621786539819.765,3117.103,0.147,-6.619,-6.619
Accel,0,187,1621786539835.838,3133.106,0.127,-6.639,-6.580
Accel,0,188,1621786539851.908,3149.380,0.127,-6.561,-6.541
Accel,0,189,1621786539867.974,3165.604,0.147,-6.561,-6.472
Accel,0,190,1621786539884.036,3181.607,0.167,-6.619,-6.531
Accel,0,191,1621786539900.096,3197.853,0.108,-6.639,-6.639
Accel,0,192,1621786539916.154,3213.888,0.127,-6.619,-6.698
Accel,0,193,1621786539932.207,3230.034,0.147,-6.600,-6.678
Accel,0,194,1621786539948.261,3246.350,0.167,-6.541,-6.639
Accel,0,195,1621786539964.312,3262.329,0.167,-6.541,-6.639
Accel,0,196,1621786539980.358,3278.671,0.147,-6.561,-6.698
Accel,0,197,1621786539996.403,3294.811,0.167,-6.600,-6.796
Accel,0,198,1621786540012.446,3311.038,0.167,-6.580,-6.835
Accel,0,199,1621786540028.487,3327.067,0.206,-6.600,-6.776
Accel,0,200,1621786540044.523,3343.322,0.186,-6.600,-6.757
Accel,0,201,1621786540060.556,3359.345,0.167,-6.580,-6.757
Accel,0,202,1621786540076.587,3375.867,0.147,-6.561,-6.757
Accel,0,203,1621786540092.613,3391.727,0.147,-6.561,-6.678
Accel,0,204,1621786540108.635,3407.795,0.167,-6.541,-6.580
Accel,0,205,1621786540124.656,3424.142,0.206,-6.531,-6.561
Accel,0,206,1621786540140.674,3440.037,0.186,-6.561,-6.619
Accel,0,207,1621786540156.688,3456.311,0.167,-6.580,-6.718
Accel,0,208,1621786540172.702,3472.579,0.147,-6.580,-6.796
Accel,0,209,1621786540188.713,3488.583,0.186,-6.541,-6.718
Accel,0,210,1621786540204.721,3504.801,0.245,-6.492,-6.619
Accel,0,211,1621786540220.725,3520.902,0.245,-6.492,-6.619
Accel,0,212,1621786540236.728,3537.116,0.245,-6.541,-6.737
Accel,0,213,1621786540252.725,3553.362,0.206,-6.580,-6.816
Accel,0,214,1621786540268.720,3569.327,0.206,-6.561,-6.816
Accel,0,215,1621786540284.712,3585.629,0.245,-6.531,-6.698
Accel,0,216,1621786540300.703,3601.800,0.245,-6.512,-6.600
Accel,0,217,1621786540316.690,3618.028,0.245,-6.512,-6.639
Accel,0,218,1621786540332.674,3634.232,0.245,-6.531,-6.757
Accel,0,219,1621786540348.655,3650.312,0.265,-6.531,-6.796
Accel,0,220,1621786540364.633,3666.378,0.265,-6.512,-6.776
Accel,0,221,1621786540380.608,3682.643,0.245,-6.492,-6.718
Accel,0,222,1621786540396.579,3698.647,0.245,-6.531,-6.698
Accel,0,223,1621786540412.515,3715.133,0.206,-6.531,-6.698
Accel,0,224,1621786540428.438,3731.139,0.186,-6.512,-6.718
Accel,0,225,1621786540444.355,3747.243,0.245,-6.512,-6.659
Accel,0,226,1621786540460.270,3763.367,0.265,-6.512,-6.639
Accel,0,227,1621786540476.180,3779.760,0.284,-6.512,-6.698
Accel,0,228,1621786540492.084,3795.599,0.324,-6.580,-6.776
Accel,0,229,1621786540507.984,3811.969,0.304,-6.600,-6.816
Accel,0,230,1621786540523.881,3827.896,0.304,-6.492,-6.737
Accel,0,231,1621786540539.773,3844.332,0.324,-6.492,-6.600
Accel,0,232,1621786540555.661,3860.443,0.304,-6.531,-6.619
Accel,0,233,1621786540571.544,3876.423,0.265,-6.541,-6.698
Accel,0,234,1621786540587.423,3892.637,0.245,-6.541,-6.816
Accel,0,235,1621786540603.296,3909.036,0.226,-6.492,-6.816
Accel,0,236,1621786540619.167,3925.057,0.226,-6.472,-6.776
Accel,0,237,1621786540635.032,3941.175,0.265,-6.453,-6.757
Accel,0,238,1621786540650.894,3957.388,0.265,-6.453,-6.757
Accel,0,239,1621786540666.749,3973.332,0.226,-6.433,-6.776
Accel,0,240,1621786540682.600,3989.655,0.245,-6.472,-6.776
Accel,0,241,1621786540698.446,4005.598,0.226,-6.453,-6.757
Accel,0,242,1621786540714.289,4021.859,0.226,-6.433,-6.737
Accel,0,243,1621786540730.126,4038.092,0.265,-6.453,-6.718
Accel,0,244,1621786540745.961,4054.217,0.265,-6.433,-6.737
Accel,0,245,1621786540761.788,4070.382,0.284,-6.414,-6.718
Accel,0,246,1621786540777.611,4086.614,0.284,-6.414,-6.737
Accel,0,247,1621786540793.431,4102.585,0.284,-6.453,-6.757
Accel,0,248,1621786540809.246,4118.914,0.304,-6.433,-6.816
Accel,0,249,1621786540825.055,4135.094,0.304,-6.453,-6.835
Accel,0,250,1621786540840.860,4151.105,0.324,-6.414,-6.796
Accel,0,251,1621786540856.661,4167.315,0.343,-6.374,-6.737
Accel,0,252,1621786540872.459,4183.408,0.382,-6.394,-6.678
Accel,0,253,1621786540888.252,4199.651,0.402,-6.433,-6.718
Accel,0,254,1621786540904.040,4215.803,0.402,-6.453,-6.776
Accel,0,255,1621786540919.823,4231.811,0.402,-6.453,-6.757
Accel,0,256,1621786540935.604,4248.316,0.402,-6.472,-6.776
Accel,0,257,1621786540951.381,4264.176,0.412,-6.531,-6.816
Accel,0,258,1621786540967.152,4280.466,0.412,-6.472,-6.855
Accel,0,259,1621786540982.919,4296.642,0.431,-6.492,-6.757
Accel,0,260,1621786540998.680,4312.675,0.412,-6.453,-6.698
Accel,0,261,1621786541014.437,4328.950,0.382,-6.453,-6.718
Accel,0,262,1621786541030.189,4345.619,0.402,-6.453,-6.776
Accel,0,263,1621786541045.937,4361.129,0.431,-6.492,-6.874
Accel,0,264,1621786541061.681,4377.775,0.431,-6.512,-6.914
Accel,0,265,1621786541077.421,4393.518,0.431,-6.492,-6.914
Accel,0,266,1621786541093.159,4409.730,0.490,-6.433,-6.835
Accel,0,267,1621786541108.891,4425.859,0.451,-6.414,-6.678
Accel,0,268,1621786541124.618,4441.849,0.402,-6.472,-6.619
Accel,0,269,1621786541140.338,4458.118,0.304,-6.619,-6.874
Accel,0,270,1621786541156.054,4474.365,0.186,-6.796,-7.120
Accel,0,271,1621786541171.766,4490.307,0.029,-6.894,-7.218
Accel,0,272,1621786541187.472,4506.616,-0.029,-6.816,-7.277
Accel,0,273,1621786541203.177,4522.616,-0.108,-6.855,-7.257
Accel,0,274,1621786541218.876,4538.870,-0.324,-7.022,-7.296
Accel,0,275,1621786541234.569,4555.160,-0.569,-7.100,-7.355
Accel,0,276,1621786541250.258,4571.163,-0.912,-7.041,-7.139
Accel,0,277,1621786541265.944,4587.410,-0.990,-6.835,-6.698
Accel,0,278,1621786541281.627,4603.664,-0.686,-6.580,-5.992
Accel,0,279,1621786541297.305,4619.667,-0.324,-6.394,-5.570
Accel,0,280,1621786541312.980,4635.898,0.127,-6.453,-5.531
Accel,0,281,1621786541328.648,4652.221,0.226,-6.933,-6.139
Accel,0,282,1621786541344.311,4668.166,-0.284,-7.218,-7.257
Accel,0,283,1621786541359.971,4684.403,-0.686,-7.316,-7.845
Accel,0,284,1621786541375.629,4700.339,-0.932,-7.061,-7.424
Accel,0,285,1621786541391.701,4716.629,-1.108,-6.619,-6.757
Accel,0,286,1621786541407.825,4732.932,-1.089,-6.198,-6.296
Accel,0,287,1621786541423.948,4748.974,-0.990,-6.070,-6.031
Accel,0,288,1621786541440.070,4765.149,-0.814,-6.159,-6.031
Accel,0,289,1621786541456.192,4781.446,-0.686,-6.355,-6.090
Accel,0,290,1621786541472.315,4797.372,-0.569,-6.453,-6.110
Accel,0,291,1621786541488.438,4813.773,-0.628,-6.531,-6.110
Accel,0,292,1621786541504.562,4829.872,-0.686,-6.531,-6.090
Accel,0,293,1621786541520.684,4845.958,-0.745,-6.492,-5.913
Accel,0,294,1621786541536.806,4862.241,-0.726,-6.512,-5.815
Accel,0,295,1621786541552.929,4878.408,-0.706,-6.541,-5.835
Accel,0,296,1621786541569.052,4894.392,-0.686,-6.561,-5.913
Accel,0,297,1621786541585.174,4910.675,-0.608,-6.580,-5.953
Accel,0,298,1621786541601.299,4926.658,-0.549,-6.737,-5.913
Accel,0,299,1621786541617.424,4943.041,-0.608,-6.855,-5.913
Accel,0,300,1621786541633.550,4959.102,-0.726,-6.953,-5.992
Accel,0,301,1621786541649.676,4975.127,-0.892,-6.953,-6.031
Accel,0,302,1621786541665.799,4991.401,-0.971,-7.002,-5.972
Accel,0,303,1621786541681.920,5007.765,-1.010,-7.178,-5.972
Accel,0,304,1621786541698.043,5023.634,-0.853,-7.355,-6.090
Accel,0,305,1621786541714.167,5039.869,-0.686,-7.522,-6.178
Accel,0,306,1621786541730.290,5055.888,-0.647,-7.600,-6.257
Accel,0,307,1621786541746.412,5072.150,-0.765,-7.561,-6.276
Accel,0,308,1621786541762.533,5088.409,-0.951,-7.541,-6.237
Accel,0,309,1621786541778.655,5104.886,-1.030,-7.620,-6.178
Accel,0,310,1621786541794.776,5120.768,-1.069,-7.718,-6.139
Accel,0,311,1621786541810.897,5136.946,-0.971,-7.767,-5.992
Accel,0,312,1621786541827.018,5152.894,-0.804,-7.845,-5.933
Accel,0,313,1621786541843.138,5169.132,-0.765,-7.865,-7.257
Accel,0,314,1621786541859.261,5185.474,-0.804,-7.924,-9.650
Accel,0,315,1621786541875.383,5201.420,-1.128,-9.032,-10.778
Accel,0,316,1621786541891.503,5217.739,-1.697,-8.904,-10.209
Accel,0,317,1621786541907.626,5233.702,-2.099,-7.100,-7.826
Accel,0,318,1621786541923.749,5249.977,-0.814,-5.737,-5.374
Accel,0,319,1621786541939.872,5266.161,0.686,-5.207,-4.707
Accel,0,320,1621786541955.996,5282.146,1.255,-5.031,-5.374
Accel,0,321,1621786541972.120,5298.404,1.736,-4.805,-6.541
Accel,0,322,1621786541988.242,5314.772,2.216,-4.933,-7.257
Accel,0,323,1621786542004.362,5330.653,2.599,-5.315,-7.679
Accel,0,324,1621786542020.485,5346.992,2.216,-5.511,-8.189
Accel,0,325,1621786542036.608,5362.951,1.128,-6.110,-8.140
Accel,0,326,1621786542052.731,5379.254,0.284,-6.492,-7.845
Accel,0,327,1621786542068.853,5395.600,-0.608,-6.315,-7.482
Accel,0,328,1621786542084.976,5411.910,-1.353,-6.110,-7.061
Accel,0,329,1621786542101.101,5427.670,-1.677,-5.894,-6.757
Accel,0,330,1621786542117.223,5443.902,-1.530,-5.570,-6.639
Accel,0,331,1621786542133.345,5459.928,-0.932,-5.472,-6.276
Accel,0,332,1621786542149.470,5476.453,-0.186,-5.531,-5.913
Accel,0,333,1621786542165.594,5492.230,0.206,-5.609,-5.855
Accel,0,334,1621786542181.717,5508.553,0.814,-5.796,-5.796
Accel,0,335,1621786542197.839,5524.750,1.393,-5.913,-5.815
Accel,0,336,1621786542213.963,5540.627,1.853,-6.296,-6.051
Accel,0,337,1621786542230.087,5557.043,2.157,-6.512,-6.453
Accel,0,338,1621786542246.209,5573.367,2.373,-6.512,-6.453
Accel,0,339,1621786542262.332,5589.319,2.216,-6.335,-6.414
Accel,0,340,1621786542278.454,5605.411,1.853,-6.198,-6.296
Accel,0,341,1621786542294.577,5621.453,1.314,-6.129,-6.217
Accel,0,342,1621786542310.700,5637.664,0.873,-6.257,-6.237
Accel,0,343,1621786542326.823,5653.933,0.343,-6.374,-6.433
Accel,0,344,1621786542342.946,5669.977,-0.127,-6.453,-6.492
Accel,0,345,1621786542359.069,5686.163,-0.343,-6.512,-6.541
Accel,0,346,1621786542375.192,5702.414,-0.206,-6.561,-6.580
Accel,0,347,1621786542391.335,5718.477,-0.069,-6.600,-6.453
Accel,0,348,1621786542407.485,5734.750,0.167,-6.757,-6.374
Accel,0,349,1621786542423.631,5750.995,0.588,-7.002,-6.335
Accel,0,350,1621786542439.776,5766.919,1.206,-7.022,-6.394
Accel,0,351,1621786542455.919,5783.180,2.040,-6.953,-6.198
Accel,0,352,1621786542472.064,5799.271,2.736,-6.698,-5.737
Accel,0,353,1621786542488.208,5815.480,2.834,-6.335,-5.551
Accel,0,354,1621786542504.354,5831.865,1.755,-6.531,-5.609
Accel,0,355,1621786542520.498,5847.668,0.608,-6.933,-6.031
Accel,0,356,1621786542536.642,5863.897,0.343,-7.022,-6.698
Accel,0,357,1621786542552.786,5880.638,0.363,-7.139,-6.796
Accel,0,358,1621786542568.931,5896.222,0.628,-7.561,-6.335
Accel,0,359,1621786542585.075,5912.500,0.667,-7.698,-5.894
Accel,0,360,1621786542601.221,5929.600,0.706,-7.865,-5.649
Accel,0,361,1621786542617.365,5944.742,0.971,-8.081,-5.707
Accel,0,362,1621786542633.509,5960.905,2.216,-8.100,-6.963
Accel,0,363,1621786542649.654,5976.924,1.893,-7.757,-9.326
Accel,0,364,1621786542665.798,5993.263,2.697,-8.581,-10.356
Accel,0,365,1621786542681.946,6009.435,2.962,-8.885,-10.611
Accel,0,366,1621786542698.094,6025.842,2.579,-7.737,-9.228
Accel,0,367,1621786542714.243,6041.629,2.501,-6.561,-6.953
Accel,0,368,1621786542730.388,6057.681,1.628,-5.433,-5.815
Accel,0,369,1621786542746.533,6073.938,0.147,-4.707,-5.855
Accel,0,370,1621786542762.677,6090.235,-0.108,-4.933,-6.639
Accel,0,371,1621786542778.824,6106.214,-0.069,-5.070,-7.237
Accel,0,372,1621786542794.971,6122.432,-0.108,-4.648,-7.237
Accel,0,373,1621786542811.120,6138.755,0.029,-4.109,-6.816
Accel,0,374,1621786542827.269,6154.721,0.324,-4.266,-6.776
Accel,0,375,1621786542843.418,6170.930,0.412,-5.109,-7.404
Accel,0,376,1621786542859.566,6186.969,0.628,-6.619,-8.247
Accel,0,377,1621786542875.714,6203.237,0.530,-7.541,-8.542
Accel,0,378,1621786542891.864,6219.476,0.510,-6.953,-8.591
Accel,0,379,1621786542908.013,6235.602,0.990,-6.355,-8.022
Accel,0,380,1621786542924.163,6251.791,1.657,-6.129,-7.159
Accel,0,381,1621786542940.312,6267.929,1.873,-5.815,-6.433
Accel,0,382,1621786542956.461,6283.936,1.775,-5.688,-6.217
Accel,0,383,1621786542972.611,6300.245,1.206,-5.796,-6.296
Accel,0,384,1621786542988.763,6316.170,0.530,-5.727,-6.257
Accel,0,385,1621786543004.912,6332.441,0.010,-5.433,-5.992
Accel,0,386,1621786543021.061,6348.803,-0.431,-5.315,-5.776
Accel,0,387,1621786543037.214,6364.762,-0.686,-5.609,-5.953
Accel,0,388,1621786543053.368,6381.062,-0.765,-6.129,-6.512
Accel,0,389,1621786543069.522,6397.377,-0.912,-6.472,-7.277
Accel,0,390,1621786543085.678,6413.233,-0.912,-6.639,-7.767
Accel,0,391,1621786543101.833,6429.556,-0.804,-6.639,-7.639
Accel,0,392,1621786543117.987,6445.733,-0.628,-6.355,-6.982
Accel,0,393,1621786543134.139,6461.777,-0.667,-5.855,-6.492
Accel,0,394,1621786543150.292,6478.105,-0.363,-5.737,-5.933
Accel,0,395,1621786543166.444,6493.943,-0.186,-5.815,-6.031
Accel,0,396,1621786543182.598,6510.219,-0.167,-6.257,-6.512
Accel,0,397,1621786543198.752,6526.437,-0.029,-6.698,-6.541
Accel,0,398,1621786543214.906,6542.447,-0.226,-6.874,-6.531
Accel,0,399,1621786543231.060,6558.740,-0.530,-6.776,-6.374
Accel,0,400,1621786543247.215,6574.915,-0.706,-6.580,-5.992
Accel,0,401,1621786543263.371,6590.985,-0.549,-6.531,-5.413
Accel,0,402,1621786543279.527,6607.239,-0.471,-6.580,-5.207
Accel,0,403,1621786543295.683,6623.199,-0.765,-6.580,-5.433
Accel,0,404,1621786543311.838,6639.505,-1.167,-6.394,-5.913
Accel,0,405,1621786543327.995,6655.700,-1.147,-6.296,-6.276
Accel,0,406,1621786543344.152,6671.985,-0.510,-6.541,-6.394
Accel,0,407,1621786543360.309,6687.942,-0.226,-6.776,-6.776
Accel,0,408,1621786543376.462,6704.221,-0.324,-6.914,-7.218
Accel,0,409,1621786543392.599,6720.276,-0.304,-7.198,-7.100
Accel,0,410,1621786543408.809,6736.460,0.088,-7.639,-6.561
Accel,0,411,1621786543425.019,6752.566,0.402,-7.885,-6.090
Accel,0,412,1621786543441.229,6768.732,0.412,-7.963,-5.727
Accel,0,413,1621786543457.440,6785.561,0.226,-7.983,-5.413
Accel,0,414,1621786543473.650,6800.932,-0.147,-8.002,-5.305
Accel,0,415,1621786543489.862,6817.160,-0.765,-7.757,-6.718
Accel,0,416,1621786543506.073,6833.593,-1.255,-7.384,-9.405
Accel,0,417,1621786543522.285,6849.488,-2.295,-8.708,-11.032
Accel,0,418,1621786543538.498,6865.875,-2.599,-8.542,-11.739
Accel,0,419,1621786543554.712,6881.718,-2.393,-6.953,-10.591
Accel,0,420,1621786543570.926,6897.945,-1.069,-6.031,-8.061
Accel,0,421,1621786543587.144,6914.422,0.324,-5.757,-6.237
Accel,0,422,1621786543603.363,6930.241,1.294,-4.609,-5.551
Accel,0,423,1621786543619.581,6946.783,1.971,-3.344,-4.864
Accel,0,424,1621786543635.801,6962.756,3.060,-3.560,-4.491
Accel,0,425,1621786543652.021,6979.034,2.461,-4.227,-5.796
Accel,0,426,1621786543668.243,6994.973,1.089,-5.188,-8.100
Accel,0,427,1621786543684.465,7010.920,-0.127,-6.698,-9.189
Accel,0,428,1621786543700.689,7027.310,-1.089,-7.365,-8.924
Accel,0,429,1621786543716.915,7043.661,-1.451,-6.914,-7.963
Accel,0,430,1621786543733.141,7059.521,-1.412,-6.198,-6.855
Accel,0,431,1621786543749.368,7075.890,-1.491,-5.894,-6.796
Accel,0,432,1621786543765.596,7091.962,-1.569,-5.737,-7.100
Accel,0,433,1621786543781.825,7107.987,-1.294,-5.433,-6.796
Accel,0,434,1621786543798.054,7124.250,-0.785,-5.148,-6.051
Accel,0,435,1621786543814.284,7140.536,0.029,-4.913,-5.374
Accel,0,436,1621786543830.513,7156.472,0.834,-4.825,-5.070
Accel,0,437,1621786543846.741,7172.722,1.677,-5.148,-5.315
Accel,0,438,1621786543862.973,7188.732,2.118,-5.776,-6.110
Accel,0,439,1621786543879.204,7205.286,2.157,-6.414,-7.080
Accel,0,440,1621786543895.438,7221.175,2.030,-7.002,-7.365
Accel,0,441,1621786543911.673,7237.586,1.697,-7.277,-7.443
Accel,0,442,1621786543927.910,7253.474,1.236,-7.198,-7.257
Accel,0,443,1621786543944.146,7269.856,0.892,-6.874,-7.080
Accel,0,444,1621786543960.385,7286.024,0.814,-6.600,-6.698
Accel,0,445,1621786543976.621,7302.194,0.549,-6.414,-6.090
Accel,0,446,1621786543992.860,7318.017,0.530,-6.257,-5.531
Accel,0,447,1621786544009.100,7334.226,0.382,-6.178,-5.354
Accel,0,448,1621786544025.342,7350.489,0.147,-6.394,-5.570
Accel,0,449,1621786544041.582,7366.475,-0.029,-6.718,-5.972
Accel,0,450,1621786544057.824,7382.761,-0.167,-6.982,-6.178
Accel,0,451,1621786544074.068,7398.975,0.000,-7.139,-6.178
Accel,0,452,1621786544090.315,7415.126,0.490,-7.198,-6.070
Accel,0,453,1621786544106.559,7431.232,1.226,-6.982,-5.972
Accel,0,454,1621786544122.806,7447.260,1.814,-6.874,-5.835
Accel,0,455,1621786544139.052,7463.482,2.030,-6.894,-5.953
Accel,0,456,1621786544155.299,7479.838,1.373,-6.982,-6.217
