Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,343,1621786825096.469,5651.790,-0.971,-6.855,-5.913
Accel,0,344,1621786825112.613,5667.669,-0.726,-6.982,-6.159
Accel,0,345,1621786825128.757,5683.983,-0.127,-7.237,-5.913
Accel,0,346,1621786825144.901,5699.925,0.304,-7.502,-5.855
Accel,0,347,1621786825161.046,5716.306,0.588,-7.698,-6.600
Accel,0,348,1621786825177.195,5732.420,0.186,-7.983,-8.326
Accel,0,349,1621786825193.346,5748.691,0.363,-8.630,-10.415
Accel,0,350,1621786825209.494,5764.716,-0.726,-8.885,-10.699
Accel,0,351,1621786825225.645,5781.082,-1.226,-7.384,-9.071
Accel,0,352,1621786825241.795,5796.978,-0.628,-5.531,-6.315
Accel,0,353,1621786825257.949,5813.584,0.226,-4.344,-4.727
Accel,0,354,1621786825274.102,5829.226,0.431,-3.158,-4.648
Accel,0,355,1621786825290.255,5845.480,1.491,-3.256,-4.972
Accel,0,356,1621786825306.409,5861.680,2.010,-4.442,-6.178
Accel,0,357,1621786825322.562,5877.850,1.471,-5.874,-8.385
Accel,0,358,1621786825338.717,5893.896,0.765,-7.159,-9.611
Accel,0,359,1621786825354.871,5910.053,0.206,-8.189,-9.346
Accel,0,360,1621786825371.026,5926.206,-0.265,-8.100,-8.542
Accel,0,361,1621786825387.184,5943.170,-0.608,-7.100,-7.983
Accel,0,362,1621786825403.340,5958.398,-0.284,-6.031,-7.002
Accel,0,363,1621786825419.497,5974.847,-0.029,-5.335,-6.051
Accel,0,364,1621786825435.655,5990.985,0.088,-5.070,-5.668
Accel,0,365,1621786825451.814,6006.930,0.265,-5.354,-5.815
Accel,0,366,1621786825467.974,6023.134,0.471,-5.531,-5.933
Accel,0,367,1621786825484.134,6039.181,0.892,-5.472,-5.796
Accel,0,368,1621786825500.293,6055.623,1.393,-5.688,-5.776
Accel,0,369,1621786825516.455,6071.673,1.912,-6.051,-6.070
Accel,0,370,1621786825532.614,6087.684,2.040,-6.394,-6.639
Accel,0,371,1621786825548.775,6103.935,1.893,-6.698,-7.002
Accel,0,372,1621786825564.935,6120.278,1.716,-6.835,-6.796
Accel,0,373,1621786825581.094,6136.266,1.353,-6.982,-6.217
Accel,0,374,1621786825597.257,6152.905,1.089,-7.120,-6.110
Accel,0,375,1621786825613.418,6168.624,0.912,-7.257,-6.453
Accel,0,376,1621786825629.580,6184.723,0.530,-7.237,-6.561
Accel,0,377,1621786825645.742,6200.944,0.451,-7.100,-6.355
Accel,0,378,1621786825661.905,6217.015,0.647,-6.874,-6.011
Accel,0,379,1621786825678.067,6233.179,0.932,-6.335,-5.737
Accel,0,380,1621786825694.231,6249.522,0.814,-5.815,-5.531
Accel,0,381,1621786825710.396,6265.491,0.549,-5.855,-5.394
Accel,0,382,1621786825726.562,6281.879,0.324,-6.600,-5.570
Accel,0,383,1621786825742.727,6297.689,0.167,-7.316,-6.531
Accel,0,384,1621786825758.892,6314.595,0.265,-7.698,-8.385
Accel,0,385,1621786825775.056,6330.248,-0.745,-7.885,-10.719
Accel,0,386,1621786825791.220,6347.655,-1.971,-7.983,-11.278
Accel,0,387,1621786825807.388,6362.700,0.412,-7.365,-9.571
Accel,0,388,1621786825823.551,6378.702,0.569,-4.864,-6.472
Accel,0,389,1621786825839.716,6394.685,0.167,-3.805,-4.609
Accel,0,390,1621786825855.879,6411.449,-0.343,-4.109,-4.590
Accel,0,391,1621786825872.044,6426.987,-0.284,-5.551,-6.051
Accel,0,392,1621786825888.211,6443.282,0.108,-6.619,-6.933
Accel,0,393,1621786825904.376,6459.464,0.647,-7.424,-6.933
Accel,0,394,1621786825920.541,6475.519,0.608,-7.355,-7.316
Accel,0,395,1621786825936.706,6491.786,0.324,-6.982,-7.983
Accel,0,396,1621786825952.871,6508.407,-0.049,-6.816,-8.228
Accel,0,397,1621786825969.036,6523.980,-0.245,-6.659,-7.767
Accel,0,398,1621786825985.203,6540.233,0.069,-6.257,-6.492
Accel,0,399,1621786826001.368,6556.260,0.000,-5.727,-5.913
Accel,0,400,1621786826017.534,6572.635,-0.549,-5.551,-5.472
Accel,0,401,1621786826033.701,6588.429,-1.069,-5.609,-5.374
Accel,0,402,1621786826049.872,6604.699,-1.549,-5.668,-5.668
Accel,0,403,1621786826066.043,6621.042,-1.873,-5.874,-5.953
Accel,0,404,1621786826082.217,6637.092,-1.677,-6.374,-6.198
Accel,0,405,1621786826098.391,6653.334,-1.608,-6.619,-6.433
Accel,0,406,1621786826114.563,6669.231,-1.491,-7.061,-6.600
Accel,0,407,1621786826130.735,6685.477,-1.432,-7.022,-6.737
Accel,0,408,1621786826146.908,6701.734,-1.226,-6.737,-6.139
Accel,0,409,1621786826163.076,6717.715,-1.010,-6.394,-5.531
Accel,0,410,1621786826179.291,6733.892,-1.147,-6.031,-5.148
Accel,0,411,1621786826195.506,6750.267,-0.853,-6.198,-5.472
Accel,0,412,1621786826211.723,6766.262,-0.706,-6.737,-6.796
Accel,0,413,1621786826227.942,6782.744,-0.990,-6.963,-7.826
Accel,0,414,1621786826244.161,6798.448,-0.726,-7.198,-7.365
Accel,0,415,1621786826260.383,6814.819,-0.088,-7.639,-6.315
Accel,0,416,1621786826276.608,6830.968,0.304,-7.924,-6.472
Accel,0,417,1621786826292.830,6847.046,0.382,-8.022,-7.296
Accel,0,418,1621786826309.053,6863.206,0.304,-7.885,-8.002
Accel,0,419,1621786826325.276,6879.326,-0.490,-7.365,-8.865
Accel,0,420,1621786826341.501,6895.460,-0.726,-6.816,-9.150
Accel,0,421,1621786826357.728,6911.692,-0.343,-6.070,-8.669
Accel,0,422,1621786826373.958,6927.721,0.431,-5.335,-7.522
Accel,0,423,1621786826390.188,6944.010,1.049,-4.590,-6.315
Accel,0,424,1621786826406.419,6960.206,1.089,-4.344,-5.374
Accel,0,425,1621786826422.653,6976.310,1.471,-5.247,-5.315
Accel,0,426,1621786826438.885,6992.517,0.324,-5.972,-6.600
Accel,0,427,1621786826455.117,7008.462,-0.853,-6.737,-8.189
Accel,0,428,1621786826471.353,7024.759,-1.353,-7.522,-8.424
Accel,0,429,1621786826487.588,7040.990,-1.206,-7.365,-8.061
Accel,0,430,1621786826503.825,7057.058,-0.588,-6.580,-7.257
Accel,0,431,1621786826520.063,7073.314,0.127,-5.737,-6.433
Accel,0,432,1621786826536.301,7089.193,0.686,-5.207,-5.972
Accel,0,433,1621786826552.539,7105.404,1.108,-5.207,-5.835
Accel,0,434,1621786826568.779,7121.798,1.510,-5.511,-5.855
Accel,0,435,1621786826585.023,7137.759,1.912,-5.737,-6.315
Accel,0,436,1621786826601.266,7154.083,2.138,-5.835,-6.492
Accel,0,437,1621786826617.511,7170.248,2.197,-5.953,-6.512
Accel,0,438,1621786826633.756,7186.351,2.010,-6.129,-6.619
Accel,0,439,1621786826650.000,7202.462,1.608,-6.453,-6.796
Accel,0,440,1621786826666.244,7218.551,1.108,-6.718,-6.982
Accel,0,441,1621786826682.489,7234.721,0.647,-6.894,-6.963
Accel,0,442,1621786826698.735,7251.037,0.382,-6.855,-6.796
Accel,0,443,1621786826714.983,7266.979,0.451,-6.776,-6.639
Accel,0,444,1621786826731.230,7283.224,0.588,-6.639,-6.315
Accel,0,445,1621786826747.480,7299.348,0.647,-6.639,-6.090
Accel,0,446,1621786826763.731,7315.629,0.608,-6.835,-5.953
Accel,0,447,1621786826779.981,7331.722,0.569,-7.022,-5.953
Accel,0,448,1621786826796.235,7347.836,0.451,-7.061,-5.894
Accel,0,449,1621786826812.492,7363.984,0.451,-7.002,-5.953
Accel,0,450,1621786826828.748,7380.083,0.588,-7.002,-6.198
Accel,0,451,1621786826845.005,7396.279,0.873,-7.198,-6.639
Accel,0,452,1621786826861.262,7412.474,1.206,-7.424,-7.237
Accel,0,453,1621786826877.522,7428.603,1.030,-7.424,-8.081
Accel,0,454,1621786826893.784,7444.798,0.932,-7.639,-9.169
Accel,0,455,1621786826910.044,7460.747,0.412,-7.100,-9.807
Accel,0,456,1621786826926.306,7476.936,0.471,-6.639,-9.012
Accel,0,457,1621786826942.569,7493.267,0.569,-5.511,-7.757
Accel,0,458,1621786826958.836,7509.229,0.226,-4.305,-6.335
Accel,0,459,1621786826975.102,7525.465,0.010,-4.227,-5.207
Accel,0,460,1621786826991.370,7542.042,0.069,-4.903,-5.266
Accel,0,461,1621786827007.638,7557.987,0.785,-5.727,-5.992
Accel,0,462,1621786827023.909,7574.011,1.275,-6.894,-6.335
Accel,0,463,1621786827040.180,7589.952,1.187,-7.502,-7.159
Accel,0,464,1621786827056.452,7606.223,0.853,-7.757,-8.228
Accel,0,465,1621786827072.723,7622.488,0.265,-7.581,-8.983
Accel,0,466,1621786827088.995,7638.483,-0.147,-7.100,-8.208
Accel,0,467,1621786827105.270,7654.746,0.029,-6.110,-6.678
Accel,0,468,1621786827121.544,7670.796,-0.186,-5.148,-5.394
Accel,0,469,1621786827137.820,7687.084,-0.706,-4.884,-4.786
Accel,0,470,1621786827154.097,7703.254,-1.167,-4.992,-4.727
Accel,0,471,1621786827170.360,7719.247,-1.491,-5.247,-5.109
Accel,0,472,1621786827186.357,7735.498,-1.628,-5.776,-5.707
Accel,0,473,1621786827202.537,7751.513,-1.638,-6.315,-6.335
Accel,0,474,1621786827218.716,7767.934,-1.716,-6.757,-6.718
Accel,0,475,1621786827234.896,7784.094,-1.628,-6.982,-6.678
Accel,0,476,1621786827251.076,7799.983,-1.510,-6.914,-6.051
Accel,0,477,1621786827267.258,7816.425,-1.255,-6.531,-5.452
Accel,0,478,1621786827283.440,7832.274,-0.892,-6.355,-5.188
Accel,0,479,1621786827299.621,7848.514,-0.402,-6.816,-5.472
Accel,0,480,1621786827315.803,7864.731,-0.284,-7.335,-6.512
Accel,0,481,1621786827331.985,7881.104,-0.814,-7.561,-7.698
Accel,0,482,1621786827348.168,7897.038,-1.589,-7.541,-8.502
Accel,0,483,1621786827364.350,7913.334,-1.775,-7.257,-8.483
Accel,0,484,1621786827380.532,7929.236,-0.892,-7.041,-7.218
Accel,0,485,1621786827396.717,7945.514,-0.010,-6.835,-5.992
Accel,0,486,1621786827412.902,7961.549,0.431,-6.737,-6.090
Accel,0,487,1621786827429.086,7977.946,0.745,-7.463,-7.718
Accel,0,488,1621786827445.269,7993.998,0.206,-8.287,-9.493
Accel,0,489,1621786827461.451,8009.979,-0.726,-8.287,-10.454
Accel,0,490,1621786827477.636,8026.286,-0.853,-6.835,-9.405
Accel,0,491,1621786827493.822,8042.268,-0.069,-5.452,-7.718
Accel,0,492,1621786827510.011,8058.486,0.549,-4.590,-6.217
Accel,0,493,1621786827526.199,8074.702,0.431,-4.021,-5.472
Accel,0,494,1621786827542.386,8090.831,0.206,-4.266,-6.090
Accel,0,495,1621786827558.571,8107.037,-0.127,-5.374,-7.100
Accel,0,496,1621786827574.758,8123.114,-0.451,-6.237,-7.561
Accel,0,497,1621786827590.946,8139.264,-0.569,-6.678,-7.522
Accel,0,498,1621786827607.135,8155.601,-0.765,-6.718,-7.365
Accel,0,499,1621786827623.327,8171.460,-0.569,-6.541,-7.355
Accel,0,500,1621786827639.521,8187.887,0.010,-6.110,-7.041
Accel,0,501,1621786827655.713,8204.007,0.451,-5.551,-6.472
Accel,0,502,1621786827671.905,8220.010,0.892,-5.315,-6.070
Accel,0,503,1621786827688.099,8236.455,1.187,-5.472,-5.972
Accel,0,504,1621786827704.291,8252.271,1.393,-5.629,-6.129
Accel,0,505,1621786827720.483,8268.491,1.628,-5.707,-6.374
Accel,0,506,1621786827736.676,8284.473,1.912,-5.815,-6.315
Accel,0,507,1621786827752.868,8300.785,2.079,-6.110,-6.355
Accel,0,508,1621786827769.060,8317.074,1.932,-6.335,-6.600
Accel,0,509,1621786827785.254,8332.927,1.412,-6.639,-6.835
Accel,0,510,1621786827801.451,8349.387,0.804,-6.953,-6.855
Accel,0,511,1621786827817.648,8365.262,0.284,-7.198,-6.874
Accel,0,512,1621786827833.844,8381.628,0.206,-7.159,-6.914
Accel,0,513,1621786827850.042,8397.806,0.412,-7.061,-6.619
Accel,0,514,1621786827866.241,8414.336,0.765,-6.894,-6.315
Accel,0,515,1621786827882.442,8429.996,0.912,-6.796,-5.835
Accel,0,516,1621786827898.642,8446.395,0.892,-6.835,-5.354
Accel,0,517,1621786827914.841,8462.300,0.785,-6.619,-5.335
Accel,0,518,1621786827931.041,8478.637,0.834,-6.355,-5.727
Accel,0,519,1621786827947.241,8494.501,0.873,-6.531,-6.374
Accel,0,520,1621786827963.443,8510.835,0.912,-7.384,-7.022
Accel,0,521,1621786827979.645,8527.054,1.128,-8.708,-8.159
Accel,0,522,1621786827995.844,8542.987,-0.265,-8.267,-10.169
Accel,0,523,1621786828012.045,8559.261,-0.588,-7.826,-9.856
Accel,0,524,1621786828028.247,8575.478,0.951,-7.218,-8.404
Accel,0,525,1621786828044.449,8591.480,0.785,-5.286,-6.561
Accel,0,526,1621786828060.651,8607.742,0.363,-4.246,-5.531
Accel,0,527,1621786828076.855,8623.967,0.186,-4.550,-5.188
Accel,0,528,1621786828093.057,8640.025,0.010,-5.492,-5.737
Accel,0,529,1621786828109.263,8656.282,0.471,-6.296,-6.619
Accel,0,530,1621786828125.467,8672.287,0.971,-6.776,-6.874
Accel,0,531,1621786828141.668,8688.559,0.892,-7.355,-6.894
Accel,0,532,1621786828157.805,8704.540,0.490,-7.502,-7.679
Accel,0,533,1621786828173.940,8720.901,-0.029,-7.424,-8.483
Accel,0,534,1621786828190.089,8736.992,-0.324,-7.218,-8.306
Accel,0,535,1621786828206.236,8752.988,-0.431,-6.600,-7.257
Accel,0,536,1621786828222.385,8769.246,-0.451,-5.815,-6.011
Accel,0,537,1621786828238.533,8785.243,-0.834,-5.335,-5.207
Accel,0,538,1621786828254.682,8801.516,-1.147,-5.354,-4.972
Accel,0,539,1621786828270.830,8817.917,-1.314,-5.688,-5.227
Accel,0,540,1621786828286.979,8833.768,-1.530,-5.953,-5.933
Accel,0,541,1621786828303.128,8850.089,-1.569,-6.159,-6.335
Accel,0,542,1621786828319.278,8866.053,-1.491,-6.355,-6.315
Accel,0,543,1621786828335.427,8882.311,-1.432,-6.472,-6.129
Accel,0,544,1621786828351.577,8898.525,-1.432,-6.492,-6.090
Accel,0,545,1621786828367.726,8914.559,-1.275,-6.639,-5.953
Accel,0,546,1621786828383.876,8930.772,-1.226,-6.855,-5.972
Accel,0,547,1621786828400.025,8947.209,-1.108,-6.953,-6.159
Accel,0,548,1621786828416.174,8963.267,-0.853,-7.080,-6.070
Accel,0,549,1621786828432.323,8979.397,-0.667,-7.198,-6.110
Accel,0,550,1621786828448.472,8995.327,-0.745,-7.178,-6.394
Accel,0,551,1621786828464.620,9011.693,-1.030,-7.002,-6.561
Accel,0,552,1621786828480.767,9027.907,-0.912,-6.914,-6.619
Accel,0,553,1621786828496.915,9043.792,-0.530,-6.835,-6.433
Accel,0,554,1621786828513.064,9060.148,0.382,-7.237,-6.031
Accel,0,555,1621786828529.211,9076.006,0.834,-7.600,-6.296
Accel,0,556,1621786828545.358,9092.333,1.236,-8.041,-7.100
Accel,0,557,1621786828561.505,9108.865,0.667,-8.542,-7.718
Accel,0,558,1621786828577.649,9124.529,-0.206,-8.483,-8.208
Accel,0,559,1621786828593.798,9140.905,-1.108,-7.698,-7.943
Accel,0,560,1621786828609.945,9156.843,-1.128,-6.855,-7.424
Accel,0,561,1621786828626.092,9173.200,-0.569,-5.913,-6.914
Accel,0,562,1621786828642.241,9189.318,-0.069,-4.903,-6.619
Accel,0,563,1621786828658.392,9205.325,0.510,-4.227,-6.335
Accel,0,564,1621786828674.542,9221.651,1.393,-4.384,-5.776
Accel,0,565,1621786828690.691,9237.887,1.451,-5.011,-5.972
Accel,0,566,1621786828706.841,9253.829,0.834,-5.835,-7.100
Accel,0,567,1621786828722.988,9270.003,-0.088,-6.718,-7.620
Accel,0,568,1621786828739.137,9286.289,-0.549,-7.522,-7.541
Accel,0,569,1621786828755.288,9302.297,-0.667,-7.561,-7.424
Accel,0,570,1621786828771.436,9318.546,-0.324,-7.296,-7.257
Accel,0,571,1621786828787.587,9334.526,0.127,-6.678,-7.002
Accel,0,572,1621786828803.736,9350.954,0.510,-6.090,-6.276
Accel,0,573,1621786828819.882,9366.796,0.853,-5.855,-5.835
Accel,0,574,1621786828836.030,9383.472,1.069,-5.796,-5.649
Accel,0,575,1621786828852.177,9399.307,1.314,-5.855,-5.649
Accel,0,576,1621786828868.325,9415.447,1.628,-6.011,-5.874
Accel,0,577,1621786828884.472,9431.527,1.814,-6.159,-6.051
Accel,0,578,1621786828900.620,9447.630,1.834,-6.315,-6.178
Accel,0,579,1621786828916.768,9463.793,1.716,-6.492,-6.394
Accel,0,580,1621786828932.915,9480.349,1.608,-6.639,-6.678
Accel,0,581,1621786828949.062,9496.020,1.334,-6.639,-6.835
Accel,0,582,1621786828965.208,9512.297,1.108,-6.698,-6.718
Accel,0,583,1621786828981.354,9528.461,0.873,-6.796,-6.678
Accel,0,584,1621786828997.502,9544.502,0.686,-6.914,-6.678
Accel,0,585,1621786829013.649,9560.787,0.608,-6.953,-6.600
Accel,0,586,1621786829029.799,9576.771,0.745,-6.894,-6.512
Accel,0,587,1621786829045.952,9593.108,0.892,-6.933,-6.257
Accel,0,588,1621786829062.103,9609.259,0.873,-6.874,-6.070
Accel,0,589,1621786829078.253,9625.331,0.785,-6.639,-6.031
Accel,0,590,1621786829094.404,9641.520,0.785,-6.659,-6.070
Accel,0,591,1621786829110.555,9657.584,0.873,-6.953,-6.374
Accel,0,592,1621786829126.705,9673.860,0.745,-7.384,-6.816
Accel,0,593,1621786829142.856,9690.093,0.382,-7.659,-7.561
Accel,0,594,1621786829159.006,9706.064,0.471,-8.041,-8.267
Accel,0,595,1621786829175.154,9722.304,0.304,-8.041,-9.208
Accel,0,596,1621786829191.302,9738.274,0.490,-7.600,-9.189
Accel,0,597,1621786829207.450,9754.631,1.167,-6.718,-8.041
Accel,0,598,1621786829223.598,9770.983,0.814,-5.148,-6.796
Accel,0,599,1621786829239.747,9786.867,0.343,-4.344,-5.452
Accel,0,600,1621786829255.896,9803.081,-0.010,-4.482,-4.844
Accel,0,601,1621786829272.047,9819.247,-0.304,-5.109,-5.354
Accel,0,602,1621786829288.199,9835.353,0.363,-6.217,-6.315
Accel,0,603,1621786829304.350,9851.577,1.128,-7.159,-6.933
Accel,0,604,1621786829320.499,9867.526,1.108,-7.885,-7.522
Accel,0,605,1621786829336.649,9883.866,0.785,-8.140,-8.444
Accel,0,606,1621786829352.799,9900.052,0.382,-7.826,-8.748
Accel,0,607,1621786829368.949,9916.132,0.284,-7.100,-7.561
Accel,0,608,1621786829385.100,9932.271,0.265,-6.178,-6.031
Accel,0,609,1621786829401.248,9948.447,-0.265,-5.374,-5.188
Accel,0,610,1621786829417.398,9964.553,-0.814,-5.070,-4.727
Accel,0,611,1621786829433.547,9981.563,-1.206,-5.266,-4.668
Accel,0,612,1621786829449.698,9996.836,-1.412,-5.551,-4.903
Accel,0,613,1621786829465.849,10013.103,-1.569,-5.874,-5.452
Accel,0,614,1621786829482.000,10029.267,-1.638,-6.355,-6.178
Accel,0,615,1621786829498.149,10045.674,-1.677,-6.835,-6.698
Accel,0,616,1621786829514.300,10061.571,-1.775,-7.022,-6.639
Accel,0,617,1621786829530.449,10077.787,-1.755,-6.894,-6.031
Accel,0,618,1621786829546.598,10093.756,-1.569,-6.541,-5.492
Accel,0,619,1621786829562.746,10110.042,-1.314,-6.296,-5.266
Accel,0,620,1621786829578.895,10126.029,-0.990,-6.355,-5.668
Accel,0,621,1621786829595.044,10142.518,-0.667,-6.718,-6.217
Accel,0,622,1621786829611.194,10158.497,-0.706,-7.257,-6.953
Accel,0,623,1621786829627.345,10174.543,-1.069,-7.502,-7.924
Accel,0,624,1621786829643.496,10191.073,-1.334,-7.482,-8.463
Accel,0,625,1621786829659.646,10206.843,-0.853,-7.424,-7.767
Accel,0,626,1621786829675.798,10223.056,0.127,-7.482,-6.090
Accel,0,627,1621786829691.948,10239.303,0.667,-7.541,-5.374
Accel,0,628,1621786829708.098,10255.342,0.990,-7.767,-6.159
Accel,0,629,1621786829724.247,10271.540,0.853,-7.983,-7.443
Accel,0,630,1621786829740.395,10287.593,-0.049,-7.885,-8.041
Accel,0,631,1621786829756.544,10303.779,-1.638,-7.296,-7.924
Accel,0,632,1621786829772.695,10320.060,-1.657,-6.139,-7.679
Accel,0,633,1621786829788.846,10336.050,-0.834,-6.031,-7.424
Accel,0,634,1621786829804.997,10352.536,0.127,-6.159,-7.561
Accel,0,635,1621786829821.146,10368.489,0.667,-5.855,-7.845
Accel,0,636,1621786829837.294,10384.567,1.089,-5.531,-7.463
Accel,0,637,1621786829853.443,10400.756,0.932,-5.227,-6.512
Accel,0,638,1621786829869.593,10416.896,0.628,-5.109,-5.894
Accel,0,639,1621786829885.741,10433.141,0.226,-5.433,-6.129
Accel,0,640,1621786829901.890,10449.063,-0.245,-6.178,-6.541
Accel,0,641,1621786829918.041,10465.340,-0.363,-6.933,-7.139
Accel,0,642,1621786829934.191,10481.682,-0.549,-7.296,-7.698
Accel,0,643,1621786829950.341,10497.572,-0.431,-7.022,-7.963
Accel,0,644,1621786829966.493,10513.946,0.265,-6.512,-7.316
Accel,0,645,1621786829982.644,10530.067,0.765,-5.972,-6.315
Accel,0,646,1621786829998.794,10546.029,1.089,-5.649,-5.913
Accel,0,647,1621786830014.945,10562.703,0.990,-5.492,-5.688
Accel,0,648,1621786830031.094,10578.546,1.049,-5.727,-5.815
Accel,0,649,1621786830047.244,10594.556,0.912,-5.894,-6.090
Accel,0,650,1621786830063.395,10610.878,0.892,-6.129,-6.257
Accel,0,651,1621786830079.544,10627.036,0.814,-6.315,-6.453
Accel,0,652,1621786830095.695,10643.051,0.873,-6.472,-6.639
Accel,0,653,1621786830111.844,10659.026,0.814,-6.531,-6.796
Accel,0,654,1621786830127.994,10675.437,0.814,-6.659,-6.659
Accel,0,655,1621786830144.145,10691.564,0.706,-6.698,-6.512
Accel,0,656,1621786830160.294,10707.823,0.745,-6.816,-6.492
Accel,0,657,1621786830176.444,10723.829,0.853,-6.914,-6.619
Accel,0,658,1621786830192.592,10740.073,0.951,-7.100,-6.796
Accel,0,659,1621786830208.739,10756.111,0.971,-7.296,-6.718
Accel,0,660,1621786830224.889,10772.345,1.049,-7.365,-6.198
Accel,0,661,1621786830241.039,10788.761,1.010,-7.041,-5.727
Accel,0,662,1621786830257.190,10804.612,0.932,-6.472,-5.511
Accel,0,663,1621786830273.341,10821.748,0.912,-6.178,-5.394
Accel,0,664,1621786830289.491,10836.812,0.971,-6.315,-5.629
Accel,0,665,1621786830305.641,10853.740,0.912,-6.894,-6.178
Accel,0,666,1621786830321.791,10869.067,0.628,-7.384,-7.365
Accel,0,667,1621786830337.941,10885.366,0.431,-7.698,-8.581
Accel,0,668,1621786830354.089,10901.596,0.569,-8.100,-9.385
Accel,0,669,1621786830370.238,10917.834,0.951,-8.002,-9.414
Accel,0,670,1621786830386.387,10933.815,1.853,-7.218,-8.287
Accel,0,671,1621786830402.536,10950.185,1.795,-5.992,-7.218
Accel,0,672,1621786830418.687,10966.104,0.990,-5.188,-6.698
Accel,0,673,1621786830434.838,10982.450,-0.029,-4.707,-6.453
Accel,0,674,1621786830450.986,10998.560,-0.726,-4.482,-6.257
Accel,0,675,1621786830467.134,11014.920,-0.785,-4.864,-5.835
Accel,0,676,1621786830483.282,11030.813,-0.363,-5.472,-6.159
Accel,0,677,1621786830499.434,11047.327,0.186,-6.051,-6.492
Accel,0,678,1621786830515.583,11063.040,0.530,-6.835,-6.698
Accel,0,679,1621786830531.734,11079.048,0.628,-7.296,-7.482
Accel,0,680,1621786830547.886,11095.364,0.431,-7.296,-8.306
Accel,0,681,1621786830564.036,11111.603,0.088,-7.080,-8.385
Accel,0,682,1621786830580.187,11127.537,-0.108,-6.659,-7.904
Accel,0,683,1621786830596.338,11143.858,-0.304,-5.992,-6.855
Accel,0,684,1621786830612.489,11160.073,-0.343,-5.433,-5.874
Accel,0,685,1621786830628.640,11176.125,-0.628,-5.168,-5.511
Accel,0,686,1621786830644.793,11192.298,-1.069,-5.168,-5.511
Accel,0,687,1621786830660.945,11208.316,-1.294,-5.394,-5.688
Accel,0,688,1621786830677.097,11224.560,-1.236,-5.874,-6.090
Accel,0,689,1621786830693.247,11240.855,-1.226,-6.335,-6.639
Accel,0,690,1621786830709.397,11256.843,-1.226,-6.678,-6.963
Accel,0,691,1621786830725.547,11273.043,-1.314,-6.639,-6.855
Accel,0,692,1621786830741.698,11289.076,-1.373,-6.414,-6.355
Accel,0,693,1621786830757.848,11305.327,-1.432,-6.217,-6.139
Accel,0,694,1621786830773.997,11321.690,-1.226,-6.296,-6.217
Accel,0,695,1621786830790.146,11337.719,-0.932,-6.600,-6.129
Accel,0,696,1621786830806.295,11353.896,-0.853,-6.737,-6.257
Accel,0,697,1621786830822.445,11370.118,-1.147,-6.737,-6.619
Accel,0,698,1621786830838.596,11386.113,-1.373,-6.816,-7.296
Accel,0,699,1621786830854.746,11402.411,-1.393,-6.982,-7.365
Accel,0,700,1621786830870.897,11418.476,-0.686,-7.384,-6.619
Accel,0,701,1621786830887.050,11434.616,-0.088,-7.767,-6.129
Accel,0,702,1621786830903.202,11450.922,0.206,-7.845,-6.472
Accel,0,703,1621786830919.353,11466.927,0.147,-7.737,-6.796
Accel,0,704,1621786830935.501,11483.228,-0.010,-7.757,-7.120
Accel,0,705,1621786830951.652,11499.088,-0.971,-7.757,-7.845
Accel,0,706,1621786830967.803,11515.464,-2.216,-7.679,-8.669
Accel,0,707,1621786830983.955,11531.633,-2.275,-7.277,-8.728
Accel,0,708,1621786831000.105,11547.882,-1.549,-6.874,-7.767
Accel,0,709,1621786831016.258,11564.129,-0.245,-6.414,-6.600
Accel,0,710,1621786831032.412,11580.111,0.549,-5.511,-6.031
Accel,0,711,1621786831048.562,11596.084,0.745,-4.482,-6.178
Accel,0,712,1621786831064.714,11612.511,1.314,-3.844,-6.178
Accel,0,713,1621786831080.864,11628.393,1.677,-3.844,-6.129
Accel,0,714,1621786831097.017,11644.922,1.608,-4.511,-6.963
Accel,0,715,1621786831113.167,11660.812,1.187,-5.727,-8.247
Accel,0,716,1621786831129.316,11676.799,0.402,-6.796,-8.826
Accel,0,717,1621786831145.466,11693.077,-0.049,-7.522,-8.326
Accel,0,718,1621786831161.616,11709.509,-0.324,-7.463,-7.404
Accel,0,719,1621786831177.761,11732.307,-0.431,-7.022,-6.982
Accel,0,720,1621786831193.900,11741.578,-0.127,-6.355,-6.678
Accel,0,721,1621786831210.041,11757.815,0.412,-5.796,-6.129
Accel,0,722,1621786831226.179,11773.843,0.510,-5.590,-5.953
Accel,0,723,1621786831242.672,11790.066,0.569,-5.590,-6.051
Accel,0,724,1621786831259.133,11806.048,0.785,-5.629,-6.070
Accel,0,725,1621786831275.595,11822.451,1.049,-5.815,-6.159
Accel,0,726,1621786831292.061,11838.382,1.255,-6.031,-6.433
Accel,0,727,1621786831308.529,11854.808,1.393,-6.198,-6.659
Accel,0,728,1621786831324.997,11870.827,1.314,-6.315,-6.796
Accel,0,729,1621786831341.469,11886.896,1.334,-6.374,-6.894
Accel,0,730,1621786831357.942,11903.133,1.314,-6.335,-6.874
Accel,0,731,1621786831374.415,11919.099,1.255,-6.296,-6.757
Accel,0,732,1621786831390.890,11935.336,1.167,-6.296,-6.639
