Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Depth,0,649,1621785045343.862,21652.404
Depth,0,650,1621785045376.950,21685.673
Depth,0,651,1621785045410.036,21718.957
Depth,0,652,1621785045443.120,21754.985
Depth,0,653,1621785045476.202,21785.638
Depth,0,654,1621785045509.282,21818.976
Depth,0,655,1621785045542.360,21852.721
Depth,0,656,1621785045575.436,21885.702
Depth,0,657,1621785045608.510,21919.055
Depth,0,658,1621785045641.581,21954.936
Depth,0,659,1621785045674.651,21985.715
Depth,0,660,1621785045707.719,22019.123
Depth,0,661,1621785045740.784,22052.463
Depth,0,662,1621785045773.848,22085.798
Depth,0,663,1621785045806.910,22119.220
Depth,0,664,1621785045839.970,22152.468
Depth,0,665,1621785045873.028,22185.788
Depth,0,666,1621785045906.083,22219.128
Depth,0,667,1621785045939.137,22252.992
Depth,0,668,1621785045972.189,22285.868
Depth,0,669,1621785046005.239,22319.167
Depth,0,670,1621785046038.287,22352.608
Depth,0,671,1621785046071.332,22385.953
Depth,0,672,1621785046104.375,22419.335
Depth,0,673,1621785046137.440,22452.613
Depth,0,674,1621785046170.544,22485.862
Depth,0,675,1621785046203.646,22519.183
Depth,0,676,1621785046236.746,22552.778
Depth,0,677,1621785046269.844,22585.916
Depth,0,678,1621785046302.940,22619.299
Depth,0,679,1621785046336.034,22652.641
Depth,0,680,1621785046369.127,22686.037
Depth,0,681,1621785046402.217,22719.256
Depth,0,682,1621785046435.305,22752.971
Depth,0,683,1621785046468.391,22786.121
Depth,0,684,1621785046501.475,22819.447
Depth,0,685,1621785046534.556,22852.705
Depth,0,686,1621785046567.636,22885.950
Depth,0,687,1621785046600.715,22919.213
Depth,0,688,1621785046633.791,22952.774
Depth,0,689,1621785046666.865,22985.900
Depth,0,690,1621785046699.937,23019.354
Depth,0,691,1621785046733.007,23052.746
Depth,0,692,1621785046766.076,23085.936
Depth,0,693,1621785046799.142,23119.318
Depth,0,694,1621785046832.206,23152.808
Depth,0,695,1621785046865.268,23186.029
Depth,0,696,1621785046898.328,23219.339
Depth,0,697,1621785046931.386,23252.792
Depth,0,698,1621785046964.442,23286.026
Depth,0,699,1621785046997.496,23319.627
Depth,0,700,1621785047030.548,23353.054
Depth,0,701,1621785047063.598,23388.725
Depth,0,702,1621785047096.646,23420.821
Depth,0,703,1621785047129.714,23452.880
Depth,0,704,1621785047162.820,23486.004
Depth,0,705,1621785047195.924,23519.437
Depth,0,706,1621785047229.026,23552.826
Depth,0,707,1621785047262.125,23586.188
Depth,0,708,1621785047295.223,23619.870
Depth,0,709,1621785047328.319,23652.993
Depth,0,710,1621785047361.413,23686.339
Depth,0,711,1621785047394.505,23719.619
Depth,0,712,1621785047427.593,23753.000
Depth,0,713,1621785047460.681,23786.232
Depth,0,714,1621785047493.767,23819.636
Depth,0,715,1621785047526.851,23853.429
Depth,0,716,1621785047559.932,23886.431
Depth,0,717,1621785047593.012,23919.676
Depth,0,718,1621785047626.090,23952.993
Depth,0,719,1621785047659.165,23986.252
Depth,0,720,1621785047692.239,24019.595
Depth,0,721,1621785047725.311,24053.309
Depth,0,722,1621785047758.380,24086.348
Depth,0,723,1621785047791.448,24119.661
Depth,0,724,1621785047824.514,24153.205
Depth,0,725,1621785047857.576,24186.398
Depth,0,726,1621785047890.638,24219.847
Depth,0,727,1621785047923.698,24253.269
Depth,0,728,1621785047956.755,24286.519
Depth,0,729,1621785047989.811,24319.698
Depth,0,730,1621785048022.865,24353.512
Depth,0,731,1621785048055.916,24386.626
Depth,0,732,1621785048088.966,24420.641
Depth,0,733,1621785048122.038,24453.655
Depth,0,734,1621785048155.145,24486.604
Depth,0,735,1621785048188.250,24519.739
Depth,0,736,1621785048221.352,24553.591
Depth,0,737,1621785048254.452,24586.642
Depth,0,738,1621785048287.550,24619.712
Depth,0,739,1621785048320.646,24653.568
Depth,0,740,1621785048353.741,24686.438
Depth,0,741,1621785048386.833,24720.189
Depth,0,742,1621785048419.924,24753.357
Depth,0,743,1621785048453.012,24786.578
Depth,0,744,1621785048486.099,24819.889
Depth,0,745,1621785048519.183,24853.267
Depth,0,746,1621785048552.265,24886.679
Depth,0,747,1621785048585.346,24919.914
Depth,0,748,1621785048618.424,24953.411
Depth,0,749,1621785048651.500,24986.502
Depth,0,750,1621785048684.575,25020.126
Depth,0,751,1621785048717.647,25053.231
Depth,0,752,1621785048750.716,25086.833
Depth,0,753,1621785048783.784,25120.036
Depth,0,754,1621785048816.851,25153.268
Depth,0,755,1621785048849.915,25186.706
Depth,0,756,1621785048882.977,25220.106
Depth,0,757,1621785048916.037,25253.515
Depth,0,758,1621785048949.095,25286.608
Depth,0,759,1621785048982.152,25320.149
Depth,0,760,1621785049015.206,25353.443
Depth,0,761,1621785049048.258,25387.100
Depth,0,762,1621785049081.308,25420.237
Depth,0,763,1621785049114.426,25454.310
Depth,0,764,1621785049147.698,25486.611
Depth,0,765,1621785049181.235,25520.050
Depth,0,766,1621785049215.022,25553.306
Depth,0,767,1621785049248.812,25586.740
Depth,0,768,1621785049282.606,25620.069
Depth,0,769,1621785049316.405,25653.527
Depth,0,770,1621785049350.207,25686.948
Depth,0,771,1621785049384.012,25720.152
Depth,0,772,1621785049417.822,25753.742
Depth,0,773,1621785049451.635,25786.870
Depth,0,774,1621785049485.452,25820.067
Depth,0,775,1621785049519.272,25853.564
Depth,0,776,1621785049553.097,25886.859
Depth,0,777,1621785049586.925,25920.496
Depth,0,778,1621785049620.756,25953.682
Depth,0,779,1621785049654.592,25987.040
Depth,0,780,1621785049688.432,26020.201
Depth,0,781,1621785049722.275,26053.985
Depth,0,782,1621785049756.122,26086.752
Depth,0,783,1621785049789.973,26121.136
Depth,0,784,1621785049823.828,26153.623
Depth,0,785,1621785049857.686,26186.782
Depth,0,786,1621785049891.548,26220.375
Depth,0,787,1621785049925.414,26253.602
Depth,0,788,1621785049959.284,26287.199
Depth,0,789,1621785049993.157,26320.170
Depth,0,790,1621785050027.035,26353.734
Depth,0,791,1621785050060.916,26386.777
Depth,0,792,1621785050094.800,26420.305
Depth,0,793,1621785050128.688,26454.678
Depth,0,794,1621785050162.581,26486.862
Depth,0,795,1621785050196.176,26520.406
Depth,0,796,1621785050229.499,26553.586
Depth,0,797,1621785050262.858,26587.043
Depth,0,798,1621785050296.217,26620.257
Depth,0,799,1621785050329.575,26653.728
Depth,0,800,1621785050362.932,26686.893
Depth,0,801,1621785050396.289,26720.320
Depth,0,802,1621785050429.646,26753.708
Depth,0,803,1621785050463.002,26786.910
Depth,0,804,1621785050496.358,26820.372
Depth,0,805,1621785050529.712,26853.987
Depth,0,806,1621785050563.067,26886.948
Depth,0,807,1621785050596.421,26920.498
Depth,0,808,1621785050629.775,26953.893
Depth,0,809,1621785050663.129,26987.033
Depth,0,810,1621785050696.482,27020.530
Depth,0,811,1621785050729.834,27054.052
Depth,0,812,1621785050763.186,27086.990
Depth,0,813,1621785050796.538,27120.435
Depth,0,814,1621785050829.889,27154.030
Depth,0,815,1621785050863.240,27187.053
Depth,0,816,1621785050896.590,27220.353
Depth,0,817,1621785050929.940,27253.922
Depth,0,818,1621785050963.288,27286.875
Depth,0,819,1621785050996.637,27320.645
Depth,0,820,1621785051029.986,27353.872
Depth,0,821,1621785051063.334,27387.041
Depth,0,822,1621785051096.681,27420.549
Depth,0,823,1621785051130.029,27453.423
Depth,0,824,1621785051163.375,27487.439
Depth,0,825,1621785051196.721,27520.687
Depth,0,826,1621785051230.067,27554.320
Depth,0,827,1621785051263.145,27587.107
Depth,0,828,1621785051296.221,27620.588
Depth,0,829,1621785051329.295,27654.227
Depth,0,830,1621785051362.366,27687.111
Depth,0,831,1621785051395.435,27720.648
Depth,0,832,1621785051428.501,27753.835
Depth,0,833,1621785051461.566,27787.183
Depth,0,834,1621785051494.628,27820.609
Depth,0,835,1621785051527.688,27854.365
Depth,0,836,1621785051560.746,27887.006
Depth,0,837,1621785051593.801,27920.575
Depth,0,838,1621785051626.854,27953.930
Depth,0,839,1621785051659.905,27987.014
Depth,0,840,1621785051692.954,28020.691
Depth,0,841,1621785051726.000,28054.140
Depth,0,842,1621785051759.044,28087.054
Depth,0,843,1621785051792.086,28120.524
Depth,0,844,1621785051825.126,28153.983
Depth,0,845,1621785051858.162,28187.080
Depth,0,846,1621785051891.198,28220.551
Depth,0,847,1621785051924.230,28253.970
Depth,0,848,1621785051957.261,28287.121
Depth,0,849,1621785051990.289,28320.619
Depth,0,850,1621785052023.315,28354.096
Depth,0,851,1621785052056.339,28387.170
Depth,0,852,1621785052089.360,28420.628
Depth,0,853,1621785052122.379,28454.189
Depth,0,854,1621785052155.396,28487.135
Depth,0,855,1621785052188.411,28520.722
Depth,0,856,1621785052221.426,28554.334
Depth,0,857,1621785052254.678,28587.332
Depth,0,858,1621785052287.915,28620.648
Depth,0,859,1621785052321.153,28654.041
Depth,0,860,1621785052354.390,28687.211
Depth,0,861,1621785052387.627,28720.842
Depth,0,862,1621785052420.865,28754.128
Depth,0,863,1621785052454.101,28787.279
Depth,0,864,1621785052487.338,28820.901
Depth,0,865,1621785052520.574,28854.118
Depth,0,866,1621785052553.811,28887.510
Depth,0,867,1621785052587.047,28920.886
Depth,0,868,1621785052620.282,28954.036
Depth,0,869,1621785052653.518,28987.472
Depth,0,870,1621785052686.753,29020.710
Depth,0,871,1621785052719.988,29054.786
Depth,0,872,1621785052753.222,29087.460
Depth,0,873,1621785052786.457,29121.027
Depth,0,874,1621785052819.691,29154.087
Depth,0,875,1621785052852.925,29187.601
Depth,0,876,1621785052886.159,29220.926
Depth,0,877,1621785052919.393,29254.118
Depth,0,878,1621785052952.626,29287.567
Depth,0,879,1621785052985.860,29320.839
Depth,0,880,1621785053019.093,29354.153
Depth,0,881,1621785053052.326,29387.400
Depth,0,882,1621785053085.558,29421.337
Depth,0,883,1621785053118.791,29454.100
Depth,0,884,1621785053152.023,29487.514
Depth,0,885,1621785053185.254,29520.777
Depth,0,886,1621785053218.486,29554.138
Depth,0,887,1621785053251.756,29587.555
Depth,0,888,1621785053285.078,29620.876
Depth,0,889,1621785053318.861,29654.312
Depth,0,890,1621785053352.648,29687.473
Depth,0,891,1621785053386.438,29720.815
Depth,0,892,1621785053420.233,29754.462
Depth,0,893,1621785053454.031,29787.569
Depth,0,894,1621785053487.833,29820.953
Depth,0,895,1621785053521.638,29854.519
Depth,0,896,1621785053555.447,29887.518
Depth,0,897,1621785053589.260,29920.908
Depth,0,898,1621785053623.076,29954.264
Depth,0,899,1621785053656.896,29987.537
Depth,0,900,1621785053690.720,30020.924
Depth,0,901,1621785053724.548,30054.547
Depth,0,902,1621785053758.380,30087.644
Depth,0,903,1621785053792.215,30121.180
Depth,0,904,1621785053826.054,30154.387
Depth,0,905,1621785053859.897,30187.604
Depth,0,906,1621785053893.743,30220.960
Depth,0,907,1621785053927.593,30254.483
Depth,0,908,1621785053961.447,30287.608
Depth,0,909,1621785053995.305,30321.006
Depth,0,910,1621785054029.166,30354.365
Depth,0,911,1621785054063.031,30387.961
Depth,0,912,1621785054096.899,30421.017
Depth,0,913,1621785054130.772,30454.652
Depth,0,914,1621785054164.648,30487.650
Depth,0,915,1621785054198.528,30521.054
Depth,0,916,1621785054232.412,30554.591
Depth,0,917,1621785054266.299,30587.692
Depth,0,918,1621785054300.156,30621.118
Depth,0,919,1621785054333.318,30654.967
Depth,0,920,1621785054366.479,30688.004
Depth,0,921,1621785054399.639,30721.111
Depth,0,922,1621785054432.797,30755.002
Depth,0,923,1621785054465.955,30787.734
Depth,0,924,1621785054499.110,30821.068
Depth,0,925,1621785054532.264,30854.730
Depth,0,926,1621785054565.417,30887.720
Depth,0,927,1621785054598.569,30921.257
Depth,0,928,1621785054631.720,30954.680
Depth,0,929,1621785054664.869,30988.228
Depth,0,930,1621785054698.017,31021.132
Depth,0,931,1621785054731.164,31054.581
Depth,0,932,1621785054764.310,31087.863
Depth,0,933,1621785054797.454,31121.275
Depth,0,934,1621785054830.597,31155.021
Depth,0,935,1621785054863.738,31188.187
Depth,0,936,1621785054896.879,31221.393
Depth,0,937,1621785054930.018,31254.806
Depth,0,938,1621785054963.155,31287.940
Depth,0,939,1621785054996.291,31321.206
Depth,0,940,1621785055029.426,31354.613
Depth,0,941,1621785055062.560,31387.928
Depth,0,942,1621785055095.693,31421.294
Depth,0,943,1621785055128.824,31454.740
Depth,0,944,1621785055161.954,31487.908
Depth,0,945,1621785055195.083,31521.370
Depth,0,946,1621785055228.210,31554.753
Depth,0,947,1621785055261.337,31587.979
Depth,0,948,1621785055294.464,31621.321
Depth,0,949,1621785055327.577,31654.902
Depth,0,950,1621785055360.688,31688.096
Depth,0,951,1621785055393.796,31721.219
Depth,0,952,1621785055426.902,31754.677
Depth,0,953,1621785055460.007,31788.084
Depth,0,954,1621785055493.110,31821.393
Depth,0,955,1621785055526.211,31854.704
Depth,0,956,1621785055559.310,31888.253
Depth,0,957,1621785055592.406,31921.348
Depth,0,958,1621785055625.501,31955.285
Depth,0,959,1621785055658.594,31988.110
Depth,0,960,1621785055691.686,32021.627
Depth,0,961,1621785055724.774,32054.864
Depth,0,962,1621785055757.862,32088.080
Depth,0,963,1621785055790.947,32121.334
Depth,0,964,1621785055824.030,32154.982
Depth,0,965,1621785055857.110,32188.099
Depth,0,966,1621785055890.189,32222.637
Depth,0,967,1621785055923.266,32255.177
Depth,0,968,1621785055956.341,32288.628
Depth,0,969,1621785055989.414,32321.795
Depth,0,970,1621785056022.485,32355.052
Depth,0,971,1621785056055.554,32388.192
Depth,0,972,1621785056088.622,32421.423
Depth,0,973,1621785056121.687,32454.837
Depth,0,974,1621785056154.750,32488.315
Depth,0,975,1621785056187.812,32521.601
Depth,0,976,1621785056220.871,32555.492
Depth,0,977,1621785056253.928,32588.246
Depth,0,978,1621785056286.982,32626.437
Depth,0,979,1621785056320.259,32654.955
Depth,0,980,1621785056354.089,32688.309
Depth,0,981,1621785056387.874,32721.776
Depth,0,982,1621785056421.662,32755.201
Depth,0,983,1621785056455.455,32788.317
Depth,0,984,1621785056489.251,32821.811
Depth,0,985,1621785056523.051,32855.342
Depth,0,986,1621785056556.855,32888.431
Depth,0,987,1621785056590.663,32921.881
Depth,0,988,1621785056624.475,32955.073
Depth,0,989,1621785056658.290,32988.549

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Color,0,0,1621785024101.905,459.472
Color,0,1,1621785024141.236,493.152
Color,0,2,1621785024180.791,525.247
Color,0,3,1621785024221.660,557.877
Color,0,4,1621785024259.935,590.313
Color,0,5,1621785024298.173,623.519
Color,0,6,1621785024337.094,658.454
Color,0,7,1621785024374.294,692.761
Color,0,8,1621785024411.329,727.692
Color,0,9,1621785024448.198,759.848
Color,0,10,1621785024484.900,791.038
Color,0,11,1621785024521.170,821.614
Color,0,12,1621785024558.164,852.212
Color,0,13,1621785024595.056,884.605
Color,0,14,1621785024631.848,918.057
Color,0,15,1621785024668.538,955.001
Color,0,16,1621785024705.165,986.336
Color,0,17,1621785024741.492,1022.198
Color,0,18,1621785024777.702,1052.060
Color,0,19,1621785024813.795,1084.406
Color,0,20,1621785024849.772,1123.186
Color,0,21,1621785024885.631,1152.542
Color,0,22,1621785024921.194,1185.021
Color,0,23,1621785024957.034,1218.328
Color,0,24,1621785024992.771,1251.546
Color,0,25,1621785025028.404,1285.050
Color,0,26,1621785025063.933,1318.443
Color,0,27,1621785025099.677,1361.589
Color,0,28,1621785025134.455,1383.635
Color,0,29,1621785025169.090,1416.940
Color,0,30,1621785025203.824,1450.064
Color,0,31,1621785025237.786,1483.592
Color,0,32,1621785025271.579,1516.941
Color,0,33,1621785025305.253,1549.999
Color,0,34,1621785025338.628,1583.389
Color,0,35,1621785025371.827,1617.123
Color,0,36,1621785025404.799,1649.929
Color,0,37,1621785025437.731,1683.698
Color,0,38,1621785025470.489,1716.696
Color,0,39,1621785025502.964,1750.223
Color,0,40,1621785025535.553,1785.026
Color,0,41,1621785025567.977,1817.036
Color,0,42,1621785025600.087,1850.189
Color,0,43,1621785025632.414,1883.453
Color,0,44,1621785025664.583,1917.338
Color,0,45,1621785025696.596,1950.415
Color,0,46,1621785025728.452,1984.028
Color,0,47,1621785025760.152,2017.035
Color,0,48,1621785025791.694,2050.477
Color,0,49,1621785025823.080,2084.847
Color,0,50,1621785025854.309,2120.125
Color,0,51,1621785025885.381,2150.677
Color,0,52,1621785025916.296,2184.081
Color,0,53,1621785025947.055,2217.761
Color,0,54,1621785025977.656,2250.802
Color,0,55,1621785026008.101,2284.179
Color,0,56,1621785026038.389,2317.670
Color,0,57,1621785026068.521,2352.041
Color,0,58,1621785026098.495,2384.070
Color,0,59,1621785026128.313,2417.634
Color,0,60,1621785026157.974,2450.782
Color,0,61,1621785026187.478,2486.786
Color,0,62,1621785026216.825,2519.657
Color,0,63,1621785026246.016,2553.406
Color,0,64,1621785026275.050,2586.244
Color,0,65,1621785026303.927,2618.169
Color,0,66,1621785026332.647,2652.272
Color,0,67,1621785026361.211,2687.588
Color,0,68,1621785026389.821,2722.009
Color,0,69,1621785026418.272,2755.124
Color,0,70,1621785026446.565,2787.499
Color,0,71,1621785026474.698,2819.136
Color,0,72,1621785026499.530,2855.226
Color,0,73,1621785026532.997,2888.248
Color,0,74,1621785026566.455,2921.424
Color,0,75,1621785026599.903,2954.981
Color,0,76,1621785026633.343,2988.620
Color,0,77,1621785026666.773,3022.217
Color,0,78,1621785026700.194,3056.663
Color,0,79,1621785026733.606,3090.419
Color,0,80,1621785026767.009,3123.126
Color,0,81,1621785026800.402,3156.738
Color,0,82,1621785026833.787,3189.874
Color,0,83,1621785026867.162,3225.569
Color,0,84,1621785026900.528,3258.736
Color,0,85,1621785026933.885,3292.440
Color,0,86,1621785026967.232,3325.070
Color,0,87,1621785027000.571,3365.664
Color,0,88,1621785027033.900,3394.022
Color,0,89,1621785027067.220,3427.015
Color,0,90,1621785027100.531,3460.796
Color,0,91,1621785027133.832,3494.251
Color,0,92,1621785027167.125,3527.887
Color,0,93,1621785027200.408,3560.850
Color,0,94,1621785027233.682,3594.588
Color,0,95,1621785027266.947,3627.177
Color,0,96,1621785027300.202,3660.491
Color,0,97,1621785027333.449,3694.525
Color,0,98,1621785027366.686,3727.626
Color,0,99,1621785027399.914,3761.680
Color,0,100,1621785027433.133,3795.564
Color,0,101,1621785027466.343,3828.139
Color,0,102,1621785027499.605,3861.683
Color,0,103,1621785027532.610,3894.746
Color,0,104,1621785027565.596,3928.412
Color,0,105,1621785027598.563,3961.279
Color,0,106,1621785027631.510,3994.902
Color,0,107,1621785027664.439,4028.553
Color,0,108,1621785027697.348,4062.340
Color,0,109,1621785027730.238,4095.390
Color,0,110,1621785027763.108,4128.873
Color,0,111,1621785027795.960,4161.867
Color,0,112,1621785027828.792,4200.126
Color,0,113,1621785027861.605,4230.561
Color,0,114,1621785027894.399,4262.870
Color,0,115,1621785027927.173,4296.352
Color,0,116,1621785027959.928,4329.640
Color,0,117,1621785027992.664,4367.199
Color,0,118,1621785028025.381,4396.849
Color,0,119,1621785028058.078,4430.326
Color,0,120,1621785028090.757,4464.331
Color,0,121,1621785028123.416,4497.342
Color,0,122,1621785028156.055,4531.210
Color,0,123,1621785028188.676,4564.632
Color,0,124,1621785028221.277,4598.496
Color,0,125,1621785028253.859,4632.010
Color,0,126,1621785028286.422,4665.316
Color,0,127,1621785028318.965,4698.998
Color,0,128,1621785028351.490,4732.464
Color,0,129,1621785028383.995,4766.218
Color,0,130,1621785028416.481,4799.581
Color,0,131,1621785028448.947,4833.556
Color,0,132,1621785028481.294,4867.259
Color,0,133,1621785028514.733,4900.637
Color,0,134,1621785028548.173,4934.039
Color,0,135,1621785028581.614,4967.878
Color,0,136,1621785028615.054,5001.209
Color,0,137,1621785028648.496,5036.810
Color,0,138,1621785028681.938,5068.736
Color,0,139,1621785028715.381,5101.955
Color,0,140,1621785028748.824,5135.985
Color,0,141,1621785028782.268,5169.205
Color,0,142,1621785028815.712,5202.923
Color,0,143,1621785028849.157,5236.389
Color,0,144,1621785028882.603,5270.258
Color,0,145,1621785028916.050,5303.633
Color,0,146,1621785028949.496,5337.230
Color,0,147,1621785028982.944,5378.017
Color,0,148,1621785029016.392,5404.217
Color,0,149,1621785029049.840,5438.018
Color,0,150,1621785029083.290,5471.638
