Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Infrared,1,180,1629058220577.591,5951.735
Infrared,1,181,1629058220611.758,5982.718
Infrared,1,182,1629058220645.934,6015.982
Infrared,1,183,1629058220680.121,6050.805
Infrared,1,184,1629058220714.319,6083.336
Infrared,1,185,1629058220748.528,6118.191
Infrared,1,186,1629058220782.746,6150.020
Infrared,1,187,1629058220816.976,6184.284
Infrared,1,188,1629058220851.216,6219.059
Infrared,1,189,1629058220885.466,6251.840
Infrared,1,190,1629058220919.727,6284.510
Infrared,1,191,1629058220953.998,6317.929
Infrared,1,192,1629058220988.279,6351.235
Infrared,1,193,1629058221022.571,6383.019
Infrared,1,194,1629058221056.874,6418.270
Infrared,1,195,1629058221091.186,6449.513
Infrared,1,196,1629058221125.509,6485.078
Infrared,1,197,1629058221159.843,6516.284
Infrared,1,198,1629058221194.188,6550.932
Infrared,1,199,1629058221228.542,6584.537
Infrared,1,200,1629058221262.223,6617.841
Infrared,1,201,1629058221295.269,6650.752
Infrared,1,202,1629058221328.310,6683.247
Infrared,1,203,1629058221361.345,6718.377
Infrared,1,204,1629058221394.376,6749.643
Infrared,1,205,1629058221427.402,6784.267
Infrared,1,206,1629058221460.423,6816.655
Infrared,1,207,1629058221493.438,6851.959
Infrared,1,208,1629058221526.449,6884.804
Infrared,1,209,1629058221559.454,6918.301
Infrared,1,210,1629058221592.455,6951.393
Infrared,1,211,1629058221625.450,6983.215
Infrared,1,212,1629058221658.441,7017.750
Infrared,1,213,1629058221691.427,7050.549
Infrared,1,214,1629058221724.408,7084.759
Infrared,1,215,1629058221757.383,7116.590
Infrared,1,216,1629058221790.354,7149.811
Infrared,1,217,1629058221823.320,7184.617
Infrared,1,218,1629058221856.281,7219.548
Infrared,1,219,1629058221889.236,7249.785
Infrared,1,220,1629058221922.187,7284.028
Infrared,1,221,1629058221955.132,7317.829
Infrared,1,222,1629058221988.072,7350.143
Infrared,1,223,1629058222021.008,7384.349
Infrared,1,224,1629058222053.938,7416.586
Infrared,1,225,1629058222086.864,7450.302
Infrared,1,226,1629058222119.784,7483.495
Infrared,1,227,1629058222152.700,7517.952
Infrared,1,228,1629058222185.611,7551.658
Infrared,1,229,1629058222218.516,7584.429
Infrared,1,230,1629058222251.537,7617.368
Infrared,1,231,1629058222284.582,7649.831
Infrared,1,232,1629058222317.622,7685.408
Infrared,1,233,1629058222350.656,7716.719
Infrared,1,234,1629058222383.686,7751.297
Infrared,1,235,1629058222416.709,7782.953
Infrared,1,236,1629058222449.728,7819.252
Infrared,1,237,1629058222482.742,7851.437
Infrared,1,238,1629058222515.750,7884.732
Infrared,1,239,1629058222548.754,7916.453
Infrared,1,240,1629058222581.752,7950.744
Infrared,1,241,1629058222614.745,7983.458
Infrared,1,242,1629058222647.732,8016.548
Infrared,1,243,1629058222680.715,8050.691
Infrared,1,244,1629058222713.693,8085.372
Infrared,1,245,1629058222746.665,8117.729
Infrared,1,246,1629058222779.632,8151.874
Infrared,1,247,1629058222812.594,8184.977
Infrared,1,248,1629058222845.550,8218.036
Infrared,1,249,1629058222878.501,8251.531
Infrared,1,250,1629058222911.447,8284.037
Infrared,1,251,1629058222944.388,8316.461
Infrared,1,252,1629058222977.324,8351.203
Infrared,1,253,1629058223010.255,8383.630
Infrared,1,254,1629058223043.180,8419.232
Infrared,1,255,1629058223076.100,8451.639
Infrared,1,256,1629058223109.015,8485.850
Infrared,1,257,1629058223141.925,8518.088
Infrared,1,258,1629058223174.830,8550.734
Infrared,1,259,1629058223207.730,8585.378
Infrared,1,260,1629058223240.754,8617.002
Infrared,1,261,1629058223273.892,8651.625
Infrared,1,262,1629058223307.026,8683.996
Infrared,1,263,1629058223340.157,8717.895
Infrared,1,264,1629058223373.285,8752.122
Infrared,1,265,1629058223406.411,8783.955
Infrared,1,266,1629058223439.533,8818.834
Infrared,1,267,1629058223472.653,8850.429
Infrared,1,268,1629058223505.769,8885.122
Infrared,1,269,1629058223538.882,8916.799
Infrared,1,270,1629058223571.992,8952.233
Infrared,1,271,1629058223605.099,8983.947
Infrared,1,272,1629058223638.203,9018.194
Infrared,1,273,1629058223671.304,9050.689
Infrared,1,274,1629058223704.402,9085.105
Infrared,1,275,1629058223737.496,9116.894
Infrared,1,276,1629058223770.588,9152.060
Infrared,1,277,1629058223803.676,9183.494
Infrared,1,278,1629058223836.762,9217.183
Infrared,1,279,1629058223869.844,9250.591
Infrared,1,280,1629058223902.924,9284.973
Infrared,1,281,1629058223936.000,9318.316
Infrared,1,282,1629058223969.074,9351.172
Infrared,1,283,1629058224002.144,9384.537
Infrared,1,284,1629058224035.212,9418.910
Infrared,1,285,1629058224068.276,9450.235
Infrared,1,286,1629058224101.337,9485.454
Infrared,1,287,1629058224134.395,9516.767
Infrared,1,288,1629058224167.449,9552.049
Infrared,1,289,1629058224200.501,9583.813
Infrared,1,290,1629058224233.618,9617.757
Infrared,1,291,1629058224266.815,9650.338
Infrared,1,292,1629058224300.010,9685.341
Infrared,1,293,1629058224333.202,9716.943
Infrared,1,294,1629058224366.393,9751.810
Infrared,1,295,1629058224399.582,9784.279
Infrared,1,296,1629058224432.769,9818.720
Infrared,1,297,1629058224465.954,9850.535
Infrared,1,298,1629058224499.137,9885.570
Infrared,1,299,1629058224532.318,9918.106
Infrared,1,300,1629058224565.498,9951.345
Infrared,1,301,1629058224598.675,9984.115
Infrared,1,302,1629058224631.850,10018.476

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Infrared,2,2,1629058214594.935,40.665
Infrared,2,3,1629058214633.862,55.547
Infrared,2,4,1629058214673.991,82.508
Infrared,2,5,1629058214715.321,115.640
Infrared,2,6,1629058214755.912,148.344
Infrared,2,7,1629058214795.880,182.754
Infrared,2,8,1629058214836.307,216.458
Infrared,2,9,1629058214877.189,249.989
Infrared,2,10,1629058214918.531,283.062
Infrared,2,11,1629058214960.330,316.132
Infrared,2,12,1629058215002.166,349.751
Infrared,2,13,1629058215042.204,383.197
Infrared,2,14,1629058215082.331,416.443
Infrared,2,15,1629058215122.199,448.592
Infrared,2,16,1629058215160.195,481.656
Infrared,2,17,1629058215197.994,514.849
Infrared,2,18,1629058215235.552,548.983
Infrared,2,19,1629058215272.320,581.828
Infrared,2,20,1629058215308.820,615.301
Infrared,2,21,1629058215345.063,649.768
Infrared,2,22,1629058215380.882,682.074
Infrared,2,23,1629058215416.417,714.890
Infrared,2,24,1629058215451.653,748.115
Infrared,2,25,1629058215486.696,782.192
Infrared,2,26,1629058215521.459,816.564
Infrared,2,27,1629058215555.942,848.649
Infrared,2,28,1629058215590.281,881.741
Infrared,2,29,1629058215624.415,915.101
Infrared,2,30,1629058215658.282,949.119
Infrared,2,31,1629058215692.039,982.128
Infrared,2,32,1629058215725.660,1016.984
Infrared,2,33,1629058215759.033,1048.953
Infrared,2,34,1629058215792.294,1081.863
Infrared,2,35,1629058215825.509,1116.421
Infrared,2,36,1629058215858.496,1148.145
Infrared,2,37,1629058215891.354,1183.383
Infrared,2,38,1629058215924.240,1215.420
Infrared,2,39,1629058215956.915,1248.642
Infrared,2,40,1629058215989.431,1283.355
Infrared,2,41,1629058216022.060,1314.993
Infrared,2,42,1629058216054.497,1349.667
Infrared,2,43,1629058216086.761,1381.963
Infrared,2,44,1629058216119.184,1416.467
Infrared,2,45,1629058216151.433,1448.644
Infrared,2,46,1629058216183.524,1483.127
Infrared,2,47,1629058216215.782,1515.990
Infrared,2,48,1629058216247.880,1549.947
Infrared,2,49,1629058216279.822,1583.330
Infrared,2,50,1629058216311.605,1616.171
Infrared,2,51,1629058216343.230,1650.096
Infrared,2,52,1629058216374.698,1681.892
Infrared,2,53,1629058216406.007,1717.162
Infrared,2,54,1629058216437.157,1748.844
Infrared,2,55,1629058216468.150,1781.956
Infrared,2,56,1629058216498.985,1814.954
Infrared,2,57,1629058216529.662,1850.292
Infrared,2,58,1629058216560.180,1881.883
Infrared,2,59,1629058216590.541,1916.735
Infrared,2,60,1629058216620.743,1950.431
Infrared,2,61,1629058216650.788,1982.508
Infrared,2,62,1629058216680.673,2016.444
Infrared,2,63,1629058216710.401,2048.762
Infrared,2,64,1629058216739.971,2083.627
Infrared,2,65,1629058216769.383,2115.401
Infrared,2,66,1629058216798.637,2150.412
Infrared,2,67,1629058216827.732,2182.766
Infrared,2,68,1629058216856.670,2216.876
Infrared,2,69,1629058216885.450,2252.601
Infrared,2,70,1629058216914.071,2282.136
Infrared,2,71,1629058216942.534,2317.081
Infrared,2,72,1629058216970.840,2348.523
Infrared,2,73,1629058216998.987,2383.561
Infrared,2,74,1629058217026.976,2415.251
Infrared,2,75,1629058217054.806,2450.786
Infrared,2,76,1629058217082.805,2483.699
Infrared,2,77,1629058217116.110,2517.357
Infrared,2,78,1629058217149.414,2550.371
Infrared,2,79,1629058217182.715,2583.132
Infrared,2,80,1629058217216.015,2616.624
Infrared,2,81,1629058217249.312,2648.643
Infrared,2,82,1629058217282.608,2683.535
Infrared,2,83,1629058217315.902,2715.378
Infrared,2,84,1629058217349.194,2750.408
Infrared,2,85,1629058217382.484,2782.094
Infrared,2,86,1629058217415.772,2816.934
Infrared,2,87,1629058217449.059,2849.665
Infrared,2,88,1629058217482.342,2882.714
Infrared,2,89,1629058217515.625,2917.000
Infrared,2,90,1629058217548.906,2948.538
Infrared,2,91,1629058217582.184,2983.726
Infrared,2,92,1629058217615.461,3015.878
Infrared,2,93,1629058217648.736,3049.410
Infrared,2,94,1629058217682.009,3083.795
Infrared,2,95,1629058217715.280,3116.829
Infrared,2,96,1629058217748.549,3150.604
Infrared,2,97,1629058217781.817,3183.578
Infrared,2,98,1629058217815.082,3217.541
Infrared,2,99,1629058217848.346,3249.715
Infrared,2,100,1629058217881.607,3283.996
Infrared,2,101,1629058217914.867,3315.326
Infrared,2,102,1629058217948.124,3350.825
Infrared,2,103,1629058217981.380,3382.606
Infrared,2,104,1629058218014.634,3416.473
Infrared,2,105,1629058218047.886,3450.212
Infrared,2,106,1629058218081.179,3484.480
Infrared,2,107,1629058218114.117,3516.996
Infrared,2,108,1629058218147.040,3549.421
Infrared,2,109,1629058218179.949,3583.649
Infrared,2,110,1629058218212.845,3615.815
Infrared,2,111,1629058218245.726,3650.365
Infrared,2,112,1629058218278.594,3682.225
Infrared,2,113,1629058218311.448,3717.263
Infrared,2,114,1629058218344.288,3750.770
Infrared,2,115,1629058218377.113,3784.734
Infrared,2,116,1629058218409.925,3816.942
Infrared,2,117,1629058218442.723,3849.119
Infrared,2,118,1629058218475.508,3883.952
Infrared,2,119,1629058218508.279,3915.608
Infrared,2,120,1629058218541.035,3950.114
Infrared,2,121,1629058218573.778,3984.041
Infrared,2,122,1629058218606.507,4017.475
Infrared,2,123,1629058218639.222,4049.255
Infrared,2,124,1629058218671.923,4084.026
Infrared,2,125,1629058218704.611,4116.014
Infrared,2,126,1629058218737.284,4150.886
Infrared,2,127,1629058218769.943,4182.611
Infrared,2,128,1629058218802.588,4216.533
Infrared,2,129,1629058218835.220,4249.626
Infrared,2,130,1629058218867.838,4282.589
Infrared,2,131,1629058218900.442,4317.087
Infrared,2,132,1629058218933.032,4350.855
Infrared,2,133,1629058218965.608,4384.538
Infrared,2,134,1629058218998.171,4415.920
Infrared,2,135,1629058219030.719,4449.858
Infrared,2,136,1629058219063.254,4484.282
Infrared,2,137,1629058219096.306,4515.672
Infrared,2,138,1629058219129.583,4550.951
Infrared,2,139,1629058219163.933,4582.071
Infrared,2,140,1629058219198.305,4617.613
Infrared,2,141,1629058219232.699,4650.589
Infrared,2,142,1629058219267.113,4684.002
Infrared,2,143,1629058219301.550,4717.030
Infrared,2,144,1629058219336.008,4749.782
Infrared,2,145,1629058219370.488,4784.906
Infrared,2,146,1629058219404.989,4816.098
Infrared,2,147,1629058219439.512,4850.353
Infrared,2,148,1629058219474.056,4882.711
Infrared,2,149,1629058219508.622,4917.384
Infrared,2,150,1629058219543.210,4949.309
Infrared,2,151,1629058219577.819,4983.414
Infrared,2,152,1629058219612.450,5017.130
Infrared,2,153,1629058219647.102,5050.347
Infrared,2,154,1629058219681.776,5083.863
Infrared,2,155,1629058219716.470,5115.836
Infrared,2,156,1629058219751.188,5150.661
Infrared,2,157,1629058219785.926,5182.682
Infrared,2,158,1629058219820.686,5217.925
Infrared,2,159,1629058219855.468,5249.766
Infrared,2,160,1629058219890.271,5283.854
Infrared,2,161,1629058219925.096,5317.342
Infrared,2,162,1629058219959.942,5350.923
Infrared,2,163,1629058219994.810,5384.254
Infrared,2,164,1629058220029.700,5416.612
Infrared,2,165,1629058220064.611,5450.640
Infrared,2,166,1629058220099.544,5483.096
Infrared,2,167,1629058220134.498,5517.406
Infrared,2,168,1629058220169.264,5549.263
Infrared,2,169,1629058220202.711,5584.860
Infrared,2,170,1629058220236.500,5617.606
Infrared,2,171,1629058220270.562,5650.646
Infrared,2,172,1629058220304.635,5684.667
Infrared,2,173,1629058220338.717,5715.925
Infrared,2,174,1629058220372.811,5751.604
Infrared,2,175,1629058220406.915,5783.248
Infrared,2,176,1629058220441.029,5817.752
Infrared,2,177,1629058220475.154,5849.766
Infrared,2,178,1629058220509.289,5884.271
Infrared,2,179,1629058220543.435,5916.609
Infrared,2,180,1629058220577.591,5951.788
Infrared,2,181,1629058220611.758,5982.777
Infrared,2,182,1629058220645.934,6016.036
Infrared,2,183,1629058220680.121,6050.869
Infrared,2,184,1629058220714.319,6083.391
Infrared,2,185,1629058220748.528,6118.257
Infrared,2,186,1629058220782.746,6150.204
Infrared,2,187,1629058220816.976,6184.342
Infrared,2,188,1629058220851.216,6219.176
Infrared,2,189,1629058220885.466,6251.895
Infrared,2,190,1629058220919.727,6284.563
Infrared,2,191,1629058220953.998,6317.983
Infrared,2,192,1629058220988.279,6351.288
Infrared,2,193,1629058221022.571,6383.136
Infrared,2,194,1629058221056.874,6418.326
Infrared,2,195,1629058221091.186,6449.747
Infrared,2,196,1629058221125.509,6485.131
Infrared,2,197,1629058221159.843,6516.401
Infrared,2,198,1629058221194.188,6550.985
Infrared,2,199,1629058221228.542,6584.589
Infrared,2,200,1629058221262.223,6617.897
Infrared,2,201,1629058221295.269,6650.806
Infrared,2,202,1629058221328.310,6683.303
Infrared,2,203,1629058221361.345,6718.432
Infrared,2,204,1629058221394.376,6749.696
Infrared,2,205,1629058221427.402,6784.323
Infrared,2,206,1629058221460.423,6816.711
Infrared,2,207,1629058221493.438,6852.015
Infrared,2,208,1629058221526.449,6884.857
Infrared,2,209,1629058221559.454,6918.354
Infrared,2,210,1629058221592.455,6951.449
Infrared,2,211,1629058221625.450,6983.271
Infrared,2,212,1629058221658.441,7017.909
Infrared,2,213,1629058221691.427,7050.603
Infrared,2,214,1629058221724.408,7084.817
Infrared,2,215,1629058221757.383,7116.647
Infrared,2,216,1629058221790.354,7149.867
Infrared,2,217,1629058221823.320,7184.904
Infrared,2,218,1629058221856.281,7219.602
Infrared,2,219,1629058221889.236,7249.838
Infrared,2,220,1629058221922.187,7284.081
Infrared,2,221,1629058221955.132,7317.960
Infrared,2,222,1629058221988.072,7350.212
Infrared,2,223,1629058222021.008,7384.404
Infrared,2,224,1629058222053.938,7416.641
Infrared,2,225,1629058222086.864,7450.375
Infrared,2,226,1629058222119.784,7483.547
Infrared,2,227,1629058222152.700,7518.025
Infrared,2,228,1629058222185.611,7551.713
Infrared,2,229,1629058222218.516,7584.509
Infrared,2,230,1629058222251.537,7617.424
Infrared,2,231,1629058222284.582,7649.887
Infrared,2,232,1629058222317.622,7685.553
Infrared,2,233,1629058222350.656,7716.772
Infrared,2,234,1629058222383.686,7751.358
Infrared,2,235,1629058222416.709,7783.016
Infrared,2,236,1629058222449.728,7819.309
Infrared,2,237,1629058222482.742,7851.490
Infrared,2,238,1629058222515.750,7884.785
Infrared,2,239,1629058222548.754,7916.504
Infrared,2,240,1629058222581.752,7950.832
Infrared,2,241,1629058222614.745,7983.510
Infrared,2,242,1629058222647.732,8016.602
Infrared,2,243,1629058222680.715,8050.752
Infrared,2,244,1629058222713.693,8085.578
Infrared,2,245,1629058222746.665,8117.817
Infrared,2,246,1629058222779.632,8151.925
Infrared,2,247,1629058222812.594,8185.030
Infrared,2,248,1629058222845.550,8218.146
Infrared,2,249,1629058222878.501,8251.582
Infrared,2,250,1629058222911.447,8284.152
Infrared,2,251,1629058222944.388,8316.517
Infrared,2,252,1629058222977.324,8351.286
Infrared,2,253,1629058223010.255,8383.695
Infrared,2,254,1629058223043.180,8419.291
Infrared,2,255,1629058223076.100,8451.690
Infrared,2,256,1629058223109.015,8485.906
Infrared,2,257,1629058223141.925,8518.188
Infrared,2,258,1629058223174.830,8550.844
Infrared,2,259,1629058223207.730,8585.431
Infrared,2,260,1629058223240.754,8617.055
Infrared,2,261,1629058223273.892,8651.680
Infrared,2,262,1629058223307.026,8684.048
Infrared,2,263,1629058223340.157,8717.950
Infrared,2,264,1629058223373.285,8752.188
Infrared,2,265,1629058223406.411,8784.006
Infrared,2,266,1629058223439.533,8818.920
Infrared,2,267,1629058223472.653,8850.482
Infrared,2,268,1629058223505.769,8885.175
Infrared,2,269,1629058223538.882,8916.852
Infrared,2,270,1629058223571.992,8952.289
Infrared,2,271,1629058223605.099,8984.003
Infrared,2,272,1629058223638.203,9018.340
Infrared,2,273,1629058223671.304,9050.793
Infrared,2,274,1629058223704.402,9085.161
Infrared,2,275,1629058223737.496,9116.950
Infrared,2,276,1629058223770.588,9152.183
Infrared,2,277,1629058223803.676,9183.546
Infrared,2,278,1629058223836.762,9217.236
Infrared,2,279,1629058223869.844,9250.734
Infrared,2,280,1629058223902.924,9285.027
Infrared,2,281,1629058223936.000,9318.475
Infrared,2,282,1629058223969.074,9351.226
Infrared,2,283,1629058224002.144,9384.603
Infrared,2,284,1629058224035.212,9418.969
Infrared,2,285,1629058224068.276,9450.289
Infrared,2,286,1629058224101.337,9485.510
Infrared,2,287,1629058224134.395,9516.820
Infrared,2,288,1629058224167.449,9552.116
Infrared,2,289,1629058224200.501,9583.869
Infrared,2,290,1629058224233.618,9617.813
Infrared,2,291,1629058224266.815,9650.392
Infrared,2,292,1629058224300.010,9685.447
Infrared,2,293,1629058224333.202,9716.998
Infrared,2,294,1629058224366.393,9751.885
Infrared,2,295,1629058224399.582,9784.418
Infrared,2,296,1629058224432.769,9818.787
Infrared,2,297,1629058224465.954,9850.588
Infrared,2,298,1629058224499.137,9885.631
Infrared,2,299,1629058224532.318,9918.159
Infrared,2,300,1629058224565.498,9951.396
Infrared,2,301,1629058224598.675,9984.177
Infrared,2,302,1629058224631.850,10018.585

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z

Gyro,0,1,1629058214561.095,3.852,0.023,0.002,-0.002
Gyro,0,2,1629058214563.893,4.327,0.017,0.000,-0.003
Gyro,0,3,1629058214566.697,4.731,0.014,0.000,-0.002
Gyro,0,4,1629058214569.507,5.294,0.009,0.000,0.000
Gyro,0,5,1629058214572.324,5.784,0.005,0.000,0.000
Gyro,0,6,1629058214575.149,6.584,0.000,0.000,0.000
Gyro,0,7,1629058214577.980,7.124,0.000,0.000,0.000
Gyro,0,8,1629058214580.818,7.500,0.003,0.000,0.000
Gyro,0,9,1629058214583.661,8.099,0.007,0.000,0.000
Gyro,0,10,1629058214586.513,8.642,0.009,0.000,0.000
Gyro,0,11,1629058214589.371,9.058,0.009,0.000,0.000
Gyro,0,12,1629058214592.236,9.497,0.007,0.000,0.000
Gyro,0,13,1629058214595.106,10.381,0.005,0.000,0.000
Gyro,0,14,1629058214597.985,11.063,0.002,0.000,0.000
Gyro,0,15,1629058214600.870,11.619,0.000,0.000,0.000
Gyro,0,16,1629058214603.762,12.123,-0.002,0.000,0.002
Gyro,0,17,1629058214606.660,12.943,0.000,0.000,0.002
Gyro,0,18,1629058214609.565,13.446,0.002,-0.002,0.000
Gyro,0,19,1629058214612.478,14.004,0.003,-0.005,0.000
Gyro,0,20,1629058214615.396,16.019,0.003,-0.007,0.000
Gyro,0,21,1629058214618.321,18.532,0.002,-0.007,0.000
Gyro,0,22,1629058214621.254,20.970,0.000,-0.003,0.000
Gyro,0,23,1629058214624.193,23.588,-0.002,0.000,0.000
Gyro,0,24,1629058214627.139,26.030,-0.005,0.000,0.000
Gyro,0,25,1629058214630.092,28.750,-0.005,0.000,0.000
Gyro,0,26,1629058214633.050,31.020,-0.007,-0.002,0.000
Gyro,0,27,1629058214636.017,33.507,-0.007,-0.002,-0.002
Gyro,0,28,1629058214638.990,35.970,-0.007,-0.002,-0.002
Gyro,0,29,1629058214641.969,38.531,-0.005,-0.005,0.000
Gyro,0,30,1629058214644.955,40.993,-0.003,-0.007,0.000
Gyro,0,31,1629058214647.948,43.494,-0.002,-0.009,0.002
