Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,1990,1629056932523.526,4942.535,0.000,0.000,0.000
Gyro,0,1991,1629056932526.023,4945.073,-0.002,0.000,0.000
Gyro,0,1992,1629056932528.520,4947.548,-0.003,0.000,0.000
Gyro,0,1993,1629056932531.015,4950.035,-0.003,0.000,0.000
Gyro,0,1994,1629056932533.512,4952.909,-0.003,0.000,0.000
Gyro,0,1995,1629056932536.008,4955.423,-0.003,0.000,0.000
Gyro,0,1996,1629056932538.504,4957.915,-0.003,0.000,0.000
Gyro,0,1997,1629056932541.001,4960.225,-0.003,0.000,0.000
Gyro,0,1998,1629056932543.497,4962.952,-0.005,0.002,0.000
Gyro,0,1999,1629056932545.993,4965.375,-0.003,0.002,0.000
Gyro,0,2000,1629056932548.490,4967.953,-0.003,0.000,0.000
Gyro,0,2001,1629056932550.986,4970.399,-0.002,0.000,0.000
Gyro,0,2002,1629056932553.482,4972.754,0.000,-0.002,0.000
Gyro,0,2003,1629056932555.979,4975.089,0.000,-0.002,0.000
Gyro,0,2004,1629056932558.475,4977.693,0.000,0.000,0.000
Gyro,0,2005,1629056932560.971,4980.264,0.000,0.002,0.000
Gyro,0,2006,1629056932563.467,4982.510,0.000,0.002,0.000
Gyro,0,2007,1629056932565.964,4985.019,0.000,0.000,0.000
Gyro,0,2008,1629056932568.460,4987.570,-0.002,0.000,0.000
Gyro,0,2009,1629056932570.956,4990.022,-0.002,0.000,0.000
Gyro,0,2010,1629056932573.453,4992.550,-0.002,-0.002,0.000
Gyro,0,2011,1629056932575.949,4995.130,0.000,-0.002,-0.002
Gyro,0,2012,1629056932578.446,4997.759,0.000,-0.005,0.000
Gyro,0,2013,1629056932580.942,5000.762,0.000,-0.005,0.000
Gyro,0,2014,1629056932583.438,5002.595,0.000,-0.005,0.000
Gyro,0,2015,1629056932585.934,5005.143,-0.002,-0.002,0.000
Gyro,0,2016,1629056932588.431,5007.761,-0.002,0.000,0.000
Gyro,0,2017,1629056932590.928,5010.191,-0.002,-0.002,0.000
Gyro,0,2018,1629056932593.423,5012.683,-0.003,-0.002,0.000
Gyro,0,2019,1629056932595.920,5015.035,-0.003,0.000,0.000
Gyro,0,2020,1629056932598.417,5017.536,-0.002,0.000,0.000
Gyro,0,2021,1629056932600.913,5020.088,-0.002,0.000,0.000
Gyro,0,2022,1629056932603.409,5022.547,0.000,-0.002,0.000
Gyro,0,2023,1629056932605.906,5025.091,0.000,-0.003,0.000
Gyro,0,2024,1629056932608.402,5027.633,0.000,-0.005,0.000
Gyro,0,2025,1629056932610.898,5030.075,0.000,-0.005,0.000
Gyro,0,2026,1629056932613.395,5032.608,-0.002,-0.005,0.000
Gyro,0,2027,1629056932615.891,5035.138,-0.003,-0.002,0.000
Gyro,0,2028,1629056932618.388,5037.663,-0.003,0.000,0.000
Gyro,0,2029,1629056932620.885,5040.392,-0.003,0.000,-0.002
Gyro,0,2030,1629056932623.380,5042.804,-0.005,-0.002,-0.002
Gyro,0,2031,1629056932625.877,5045.155,-0.005,-0.003,-0.002
Gyro,0,2032,1629056932628.374,5047.647,-0.005,-0.005,-0.002
Gyro,0,2033,1629056932630.870,5050.054,-0.003,-0.005,0.000
Gyro,0,2034,1629056932633.366,5052.828,-0.002,-0.005,0.000
Gyro,0,2035,1629056932635.862,5055.190,-0.002,-0.005,0.000
Gyro,0,2036,1629056932638.359,5057.669,0.000,-0.005,0.000
Gyro,0,2037,1629056932640.855,5060.125,0.000,-0.003,0.000
Gyro,0,2038,1629056932643.352,5063.278,0.000,0.000,0.000
Gyro,0,2039,1629056932645.848,5065.055,-0.002,0.002,0.000
Gyro,0,2040,1629056932648.345,5067.582,-0.003,0.002,0.000
Gyro,0,2041,1629056932650.841,5070.098,-0.003,0.000,0.000
Gyro,0,2042,1629056932653.338,5072.555,-0.003,0.000,0.000
Gyro,0,2043,1629056932655.834,5075.053,-0.002,0.000,0.000
Gyro,0,2044,1629056932658.330,5077.536,-0.002,-0.002,0.000
Gyro,0,2045,1629056932660.827,5080.199,-0.003,-0.002,0.000
Gyro,0,2046,1629056932663.323,5082.643,-0.003,-0.002,0.000
Gyro,0,2047,1629056932665.820,5085.059,-0.002,0.000,0.002
Gyro,0,2048,1629056932668.316,5087.670,-0.002,0.000,0.000
Gyro,0,2049,1629056932670.813,5090.040,-0.002,0.000,0.000
Gyro,0,2050,1629056932673.309,5092.605,-0.002,0.000,-0.002
Gyro,0,2051,1629056932675.806,5095.376,0.000,-0.002,-0.002
Gyro,0,2052,1629056932678.302,5097.519,-0.002,-0.005,0.000
Gyro,0,2053,1629056932680.799,5100.117,-0.003,-0.005,0.000
Gyro,0,2054,1629056932683.295,5102.594,-0.005,-0.005,0.002
Gyro,0,2055,1629056932685.791,5105.218,-0.005,-0.003,0.002
Gyro,0,2056,1629056932688.288,5107.615,-0.005,0.000,0.002
Gyro,0,2057,1629056932690.785,5110.028,-0.005,0.000,0.002
Gyro,0,2058,1629056932693.281,5112.617,-0.003,0.000,0.002
Gyro,0,2059,1629056932695.778,5115.064,-0.003,0.000,0.002
Gyro,0,2060,1629056932698.274,5117.523,-0.003,0.000,0.000
Gyro,0,2061,1629056932700.770,5120.045,-0.002,0.000,0.000
Gyro,0,2062,1629056932703.267,5122.696,-0.002,0.000,-0.002
Gyro,0,2063,1629056932705.763,5125.260,-0.003,0.000,-0.002
Gyro,0,2064,1629056932708.260,5127.943,-0.003,0.000,0.000
Gyro,0,2065,1629056932710.757,5130.144,-0.003,0.000,0.000
Gyro,0,2066,1629056932713.253,5132.952,-0.003,0.000,0.000
Gyro,0,2067,1629056932715.750,5135.442,-0.005,0.000,0.000
Gyro,0,2068,1629056932718.246,5137.928,-0.005,0.000,0.000
Gyro,0,2069,1629056932720.742,5140.089,-0.003,0.000,0.000
Gyro,0,2070,1629056932723.239,5142.744,-0.002,0.000,0.000
Gyro,0,2071,1629056932725.736,5145.068,0.000,0.000,0.002
Gyro,0,2072,1629056932728.232,5147.991,0.000,0.000,0.002
Gyro,0,2073,1629056932730.729,5150.049,-0.002,0.000,0.000
Gyro,0,2074,1629056932733.226,5152.543,-0.003,0.000,0.000
Gyro,0,2075,1629056932735.722,5155.378,-0.003,0.000,0.000
Gyro,0,2076,1629056932738.219,5157.852,-0.003,0.000,0.000
Gyro,0,2077,1629056932740.714,5160.179,-0.003,0.000,0.000
Gyro,0,2078,1629056932743.211,5162.581,-0.003,0.000,0.000
Gyro,0,2079,1629056932745.708,5165.026,-0.003,0.002,0.000
Gyro,0,2080,1629056932748.205,5167.537,-0.005,0.002,0.000
Gyro,0,2081,1629056932750.701,5170.026,-0.005,0.000,0.000
Gyro,0,2082,1629056932753.198,5172.594,-0.005,0.000,0.000
Gyro,0,2083,1629056932755.694,5175.000,-0.007,0.002,0.000
Gyro,0,2084,1629056932758.191,5177.575,-0.007,0.002,0.000
Gyro,0,2085,1629056932760.688,5180.090,-0.005,0.000,0.000
Gyro,0,2086,1629056932763.184,5182.534,-0.003,0.000,0.000
Gyro,0,2087,1629056932765.681,5185.062,-0.002,0.000,0.000
Gyro,0,2088,1629056932768.177,5187.912,0.000,0.000,0.000
Gyro,0,2089,1629056932770.675,5190.641,-0.002,0.000,0.000
Gyro,0,2090,1629056932773.170,5192.715,-0.002,-0.002,0.000
Gyro,0,2091,1629056932775.667,5195.376,-0.002,-0.003,0.000
Gyro,0,2092,1629056932778.163,5197.925,-0.002,-0.005,0.000
Gyro,0,2093,1629056932780.660,5200.732,-0.002,-0.005,0.000
Gyro,0,2094,1629056932783.157,5202.884,-0.002,-0.005,0.000
Gyro,0,2095,1629056932785.653,5205.201,-0.003,-0.003,0.000
Gyro,0,2096,1629056932788.150,5207.559,-0.005,-0.002,0.000
Gyro,0,2097,1629056932790.647,5210.044,-0.005,0.000,0.000
Gyro,0,2098,1629056932793.143,5212.709,-0.005,0.000,0.000
Gyro,0,2099,1629056932795.640,5215.027,-0.005,0.000,0.000
Gyro,0,2100,1629056932798.137,5217.531,-0.003,0.000,0.000
Gyro,0,2101,1629056932800.633,5220.059,-0.002,0.000,0.000
Gyro,0,2102,1629056932803.130,5222.522,-0.002,-0.002,0.000
Gyro,0,2103,1629056932805.626,5225.052,-0.003,-0.003,0.000
Gyro,0,2104,1629056932808.123,5227.557,-0.003,-0.003,0.000
Gyro,0,2105,1629056932810.620,5230.040,-0.003,-0.002,0.000
Gyro,0,2106,1629056932813.116,5232.521,-0.005,0.000,0.002
Gyro,0,2107,1629056932815.613,5235.054,-0.003,0.000,0.000
Gyro,0,2108,1629056932818.110,5237.567,-0.002,0.000,0.000
Gyro,0,2109,1629056932820.607,5240.051,0.000,-0.002,0.000
Gyro,0,2110,1629056932823.103,5242.516,0.000,-0.002,0.000
Gyro,0,2111,1629056932825.600,5245.033,-0.002,-0.002,0.000
Gyro,0,2112,1629056932828.096,5247.543,-0.003,-0.002,0.000
Gyro,0,2113,1629056932830.593,5250.092,-0.005,0.000,0.000
Gyro,0,2114,1629056932833.090,5253.118,-0.005,0.000,0.000
Gyro,0,2115,1629056932835.586,5255.056,-0.003,0.000,0.000
Gyro,0,2116,1629056932838.083,5257.963,-0.003,0.000,0.000
Gyro,0,2117,1629056932840.580,5260.340,-0.003,-0.002,0.000
Gyro,0,2118,1629056932843.076,5262.984,-0.003,-0.003,0.000
Gyro,0,2119,1629056932845.573,5265.332,-0.002,-0.005,0.000
Gyro,0,2120,1629056932848.070,5267.939,-0.002,-0.005,0.000
Gyro,0,2121,1629056932850.566,5270.458,-0.003,-0.003,0.000
Gyro,0,2122,1629056932853.063,5272.914,-0.003,-0.002,0.000
Gyro,0,2123,1629056932855.560,5275.230,-0.003,0.000,0.000
Gyro,0,2124,1629056932858.056,5277.581,-0.003,-0.002,0.000
Gyro,0,2125,1629056932860.553,5280.040,-0.003,-0.003,0.000
Gyro,0,2126,1629056932863.050,5282.605,-0.002,-0.003,0.000
Gyro,0,2127,1629056932865.546,5285.048,0.000,-0.003,0.000
Gyro,0,2128,1629056932868.043,5287.549,0.000,-0.003,0.000
Gyro,0,2129,1629056932870.540,5290.051,-0.002,-0.003,0.000
Gyro,0,2130,1629056932873.037,5292.580,-0.003,-0.003,0.000
Gyro,0,2131,1629056932875.534,5295.286,-0.003,-0.003,0.000
Gyro,0,2132,1629056932878.031,5297.556,-0.003,-0.002,0.000
Gyro,0,2133,1629056932880.527,5300.310,-0.003,0.000,0.000
Gyro,0,2134,1629056932883.024,5302.877,-0.002,0.000,0.000
Gyro,0,2135,1629056932885.521,5305.378,-0.002,0.000,0.000
Gyro,0,2136,1629056932888.017,5307.544,-0.003,0.000,0.000
Gyro,0,2137,1629056932890.514,5310.136,-0.003,0.000,0.000
Gyro,0,2138,1629056932893.011,5312.558,-0.005,0.002,0.000
Gyro,0,2139,1629056932895.507,5315.058,-0.005,0.002,0.000
Gyro,0,2140,1629056932898.004,5317.519,-0.003,0.000,0.000
Gyro,0,2141,1629056932900.500,5320.042,-0.003,0.000,0.000
Gyro,0,2142,1629056932902.998,5322.897,-0.003,0.000,0.000
Gyro,0,2143,1629056932905.495,5325.687,-0.003,-0.003,0.000
Gyro,0,2144,1629056932907.991,5327.692,-0.002,-0.005,0.000
Gyro,0,2145,1629056932910.488,5330.376,-0.002,-0.005,0.000
Gyro,0,2146,1629056932912.985,5332.925,-0.002,-0.003,0.000
Gyro,0,2147,1629056932915.481,5335.460,-0.002,-0.005,0.000
Gyro,0,2148,1629056932917.978,5337.842,0.000,-0.007,0.000
Gyro,0,2149,1629056932920.475,5340.099,0.000,-0.007,0.000
Gyro,0,2150,1629056932922.971,5342.656,0.000,-0.007,0.000
Gyro,0,2151,1629056932925.469,5345.049,0.000,-0.005,0.000
Gyro,0,2152,1629056932927.965,5347.781,-0.002,-0.005,0.000
Gyro,0,2153,1629056932930.462,5350.022,-0.002,-0.003,0.000
Gyro,0,2154,1629056932932.959,5352.566,-0.002,-0.002,0.000
Gyro,0,2155,1629056932935.456,5355.050,-0.003,-0.002,0.000
Gyro,0,2156,1629056932937.952,5357.554,-0.005,-0.002,0.000
Gyro,0,2157,1629056932940.449,5360.046,-0.007,-0.002,0.000
Gyro,0,2158,1629056932942.947,5362.890,-0.007,-0.002,0.000
Gyro,0,2159,1629056932945.443,5365.320,-0.005,-0.002,0.000
Gyro,0,2160,1629056932947.940,5367.630,-0.002,0.000,0.000
Gyro,0,2161,1629056932950.436,5370.528,0.000,0.000,0.000
Gyro,0,2162,1629056932952.933,5372.638,-0.002,0.000,0.000
Gyro,0,2163,1629056932955.430,5375.088,-0.003,0.000,-0.002
Gyro,0,2164,1629056932957.927,5377.566,-0.003,0.000,-0.002
Gyro,0,2165,1629056932960.424,5380.166,-0.003,-0.002,-0.002
Gyro,0,2166,1629056932962.920,5382.550,-0.003,-0.005,0.000
Gyro,0,2167,1629056932965.417,5385.049,-0.005,-0.005,0.000
Gyro,0,2168,1629056932967.914,5387.668,-0.005,-0.005,0.000
Gyro,0,2169,1629056932970.410,5390.233,-0.005,-0.003,0.000
Gyro,0,2170,1629056932972.907,5392.629,-0.005,-0.003,0.000
Gyro,0,2171,1629056932975.405,5395.239,-0.005,-0.003,0.000
Gyro,0,2172,1629056932977.902,5397.944,-0.005,-0.003,0.000
Gyro,0,2173,1629056932980.398,5400.716,-0.005,-0.003,0.000
Gyro,0,2174,1629056932982.895,5402.623,-0.002,-0.003,0.000
Gyro,0,2175,1629056932985.392,5405.145,-0.002,-0.003,0.000
Gyro,0,2176,1629056932987.889,5407.599,-0.002,-0.003,0.000
Gyro,0,2177,1629056932990.386,5410.118,-0.003,-0.005,0.000
Gyro,0,2178,1629056932992.883,5412.594,-0.005,-0.003,0.000
Gyro,0,2179,1629056932995.379,5415.113,-0.005,-0.005,0.000
Gyro,0,2180,1629056932997.876,5417.626,-0.005,-0.003,0.000
Gyro,0,2181,1629056933000.373,5420.046,-0.003,-0.002,0.000
Gyro,0,2182,1629056933002.870,5422.552,-0.003,0.000,0.000
Gyro,0,2183,1629056933005.367,5425.134,-0.003,0.002,0.000
Gyro,0,2184,1629056933007.863,5427.588,-0.003,0.003,0.000
Gyro,0,2185,1629056933010.361,5430.184,-0.002,0.000,0.000
Gyro,0,2186,1629056933012.858,5432.586,-0.003,0.000,0.000
Gyro,0,2187,1629056933015.354,5435.130,-0.003,-0.003,0.002
Gyro,0,2188,1629056933017.851,5437.694,-0.003,-0.003,0.000
Gyro,0,2189,1629056933020.348,5440.152,-0.002,-0.003,0.000
Gyro,0,2190,1629056933022.845,5442.999,0.000,-0.002,0.000
Gyro,0,2191,1629056933025.342,5445.068,0.000,0.000,0.000
Gyro,0,2192,1629056933027.839,5447.532,0.000,0.000,0.000
Gyro,0,2193,1629056933030.335,5450.052,-0.002,0.000,0.000
Gyro,0,2194,1629056933032.833,5452.789,-0.002,0.000,0.000
Gyro,0,2195,1629056933035.329,5455.127,-0.003,0.000,-0.002
Gyro,0,2196,1629056933037.826,5457.876,-0.003,0.000,-0.002
Gyro,0,2197,1629056933040.323,5460.395,-0.005,0.000,-0.002
Gyro,0,2198,1629056933042.820,5462.681,-0.003,0.000,0.000
Gyro,0,2199,1629056933045.317,5465.057,-0.003,0.000,0.000
Gyro,0,2200,1629056933047.814,5467.574,-0.003,0.000,0.000
Gyro,0,2201,1629056933050.311,5470.110,-0.003,0.000,0.000
Gyro,0,2202,1629056933052.808,5472.685,-0.003,0.002,0.000
Gyro,0,2203,1629056933055.305,5475.040,-0.002,0.003,0.000
Gyro,0,2204,1629056933057.796,5477.599,0.000,0.000,0.000
Gyro,0,2205,1629056933060.288,5480.033,0.002,0.000,0.000
Gyro,0,2206,1629056933062.799,5482.537,0.000,-0.002,0.000
Gyro,0,2207,1629056933065.310,5485.053,0.000,-0.002,0.000
Gyro,0,2208,1629056933067.820,5487.607,-0.003,-0.002,0.000
Gyro,0,2209,1629056933070.332,5490.420,-0.002,-0.005,0.000
Gyro,0,2210,1629056933072.842,5492.944,-0.002,-0.007,0.000
Gyro,0,2211,1629056933075.353,5495.667,-0.002,-0.007,0.000
Gyro,0,2212,1629056933077.865,5497.744,-0.003,-0.003,0.000
Gyro,0,2213,1629056933080.375,5500.434,-0.003,0.000,0.000
Gyro,0,2214,1629056933082.886,5502.825,-0.003,0.000,0.000
Gyro,0,2215,1629056933085.398,5505.694,-0.003,0.000,0.000
Gyro,0,2216,1629056933087.908,5507.595,-0.002,0.000,0.000
Gyro,0,2217,1629056933090.419,5510.091,0.000,-0.003,0.000
Gyro,0,2218,1629056933092.930,5512.590,0.000,-0.005,0.000
Gyro,0,2219,1629056933095.442,5515.218,0.000,-0.005,0.000
Gyro,0,2220,1629056933097.953,5517.591,0.000,-0.005,0.000
Gyro,0,2221,1629056933100.465,5520.054,0.000,-0.003,0.000
Gyro,0,2222,1629056933102.975,5522.590,0.000,-0.002,0.000
Gyro,0,2223,1629056933105.487,5525.070,-0.003,-0.003,0.000
Gyro,0,2224,1629056933107.998,5527.534,-0.005,-0.002,0.000
Gyro,0,2225,1629056933110.510,5530.026,-0.005,-0.002,0.000
Gyro,0,2226,1629056933113.021,5532.538,-0.005,-0.002,0.000
Gyro,0,2227,1629056933115.532,5535.028,-0.005,-0.005,0.000
Gyro,0,2228,1629056933118.044,5537.628,-0.003,-0.005,0.000
Gyro,0,2229,1629056933120.556,5540.042,-0.002,-0.007,0.000
Gyro,0,2230,1629056933123.066,5542.809,-0.002,-0.005,0.000
Gyro,0,2231,1629056933125.578,5545.047,-0.003,-0.005,0.000
Gyro,0,2232,1629056933128.089,5547.864,-0.005,-0.007,0.000
Gyro,0,2233,1629056933130.601,5550.044,-0.005,-0.005,0.000
Gyro,0,2234,1629056933133.113,5552.549,-0.005,-0.002,0.000
Gyro,0,2235,1629056933135.625,5555.185,-0.005,0.000,0.000
Gyro,0,2236,1629056933138.136,5557.727,-0.005,0.002,0.000
Gyro,0,2237,1629056933140.648,5560.152,-0.003,0.003,0.002
Gyro,0,2238,1629056933143.161,5562.594,-0.002,0.003,0.002
Gyro,0,2239,1629056933145.672,5566.031,0.000,0.000,0.002
Gyro,0,2240,1629056933148.184,5567.636,0.000,0.000,0.000
Gyro,0,2241,1629056933150.696,5570.075,0.000,0.000,0.000
Gyro,0,2242,1629056933153.207,5572.592,-0.002,0.000,0.000
Gyro,0,2243,1629056933155.719,5575.038,-0.003,0.000,0.000
Gyro,0,2244,1629056933158.231,5577.573,-0.005,0.002,0.000
Gyro,0,2245,1629056933160.743,5580.211,-0.005,0.002,0.000
Gyro,0,2246,1629056933163.256,5582.518,-0.005,0.002,0.000
Gyro,0,2247,1629056933165.767,5585.038,-0.003,0.000,0.000
Gyro,0,2248,1629056933168.279,5587.552,0.000,0.000,0.000
Gyro,0,2249,1629056933170.792,5590.247,0.000,0.000,0.000
Gyro,0,2250,1629056933173.304,5592.539,0.000,0.000,0.000
Gyro,0,2251,1629056933175.816,5595.045,0.000,0.000,0.000
Gyro,0,2252,1629056933178.328,5597.544,0.000,0.000,0.000
Gyro,0,2253,1629056933180.840,5600.386,-0.003,0.000,-0.002
Gyro,0,2254,1629056933183.353,5602.627,-0.003,0.000,-0.003
Gyro,0,2255,1629056933185.865,5605.176,-0.003,0.000,-0.002
Gyro,0,2256,1629056933188.377,5607.545,-0.003,0.000,0.000
Gyro,0,2257,1629056933190.890,5610.032,-0.003,0.000,0.000
Gyro,0,2258,1629056933193.402,5612.541,-0.002,0.000,0.000
Gyro,0,2259,1629056933195.914,5615.038,0.000,0.000,0.000
Gyro,0,2260,1629056933198.427,5617.526,0.000,0.002,0.000
Gyro,0,2261,1629056933200.940,5620.249,-0.002,0.002,0.000
Gyro,0,2262,1629056933203.451,5623.146,-0.002,0.000,0.000
Gyro,0,2263,1629056933205.964,5625.277,-0.002,0.000,0.000
Gyro,0,2264,1629056933208.477,5627.962,-0.002,0.000,0.000
Gyro,0,2265,1629056933210.989,5630.324,-0.003,0.000,0.000
Gyro,0,2266,1629056933213.502,5633.030,-0.003,0.000,0.000
Gyro,0,2267,1629056933216.015,5635.236,-0.003,-0.002,0.000
Gyro,0,2268,1629056933218.527,5637.895,-0.003,-0.003,0.000
Gyro,0,2269,1629056933221.040,5640.102,-0.005,-0.005,0.000
Gyro,0,2270,1629056933223.552,5643.185,-0.005,-0.003,0.000
Gyro,0,2271,1629056933226.065,5645.095,-0.005,-0.002,0.000
Gyro,0,2272,1629056933228.579,5647.539,-0.002,0.000,0.000
Gyro,0,2273,1629056933231.091,5650.037,0.000,-0.002,0.000
Gyro,0,2274,1629056933233.604,5652.809,0.000,-0.002,0.000
Gyro,0,2275,1629056933236.117,5655.051,0.000,0.000,0.000
Gyro,0,2276,1629056933238.629,5657.551,-0.002,0.000,0.000
Gyro,0,2277,1629056933241.143,5660.026,-0.003,0.000,0.000
Gyro,0,2278,1629056933243.656,5662.960,-0.002,-0.002,0.000
Gyro,0,2279,1629056933246.169,5665.497,0.000,-0.003,0.000
Gyro,0,2280,1629056933248.682,5667.642,0.000,-0.005,0.000
Gyro,0,2281,1629056933251.195,5670.228,-0.002,-0.005,0.000
Gyro,0,2282,1629056933253.708,5672.720,-0.005,-0.005,0.000
Gyro,0,2283,1629056933256.221,5675.188,-0.005,-0.005,0.000
Gyro,0,2284,1629056933258.735,5677.557,-0.005,-0.005,0.000
Gyro,0,2285,1629056933261.247,5680.049,-0.005,-0.003,0.000
Gyro,0,2286,1629056933263.761,5682.538,-0.003,0.000,0.002
Gyro,0,2287,1629056933266.274,5685.045,-0.002,-0.002,0.000
Gyro,0,2288,1629056933268.787,5687.863,-0.003,-0.003,0.000
Gyro,0,2289,1629056933271.301,5690.166,-0.003,-0.005,0.000
Gyro,0,2290,1629056933273.813,5692.873,-0.003,-0.005,0.000
Gyro,0,2291,1629056933276.327,5695.608,0.000,-0.003,0.000
Gyro,0,2292,1629056933278.841,5697.654,0.000,-0.003,0.000
Gyro,0,2293,1629056933281.354,5700.445,0.000,0.000,0.000
Gyro,0,2294,1629056933283.867,5703.098,0.000,0.000,0.000
Gyro,0,2295,1629056933286.381,5705.533,-0.003,0.000,0.000
Gyro,0,2296,1629056933288.895,5707.598,-0.003,-0.003,0.000
Gyro,0,2297,1629056933291.408,5710.039,-0.003,-0.003,0.000
Gyro,0,2298,1629056933293.922,5712.574,-0.002,-0.003,0.000
Gyro,0,2299,1629056933296.435,5715.107,-0.002,-0.003,0.000
Gyro,0,2300,1629056933298.949,5717.628,-0.003,-0.003,0.000
Gyro,0,2301,1629056933301.463,5720.045,-0.005,-0.003,0.000
Gyro,0,2302,1629056933303.977,5722.569,-0.005,-0.003,0.000
Gyro,0,2303,1629056933306.490,5725.504,-0.005,-0.003,0.000
Gyro,0,2304,1629056933309.004,5727.946,-0.003,-0.003,0.000
Gyro,0,2305,1629056933311.518,5730.193,-0.003,-0.003,0.000
Gyro,0,2306,1629056933314.032,5732.830,0.000,-0.003,0.000
Gyro,0,2307,1629056933316.546,5735.415,-0.002,-0.002,0.000
Gyro,0,2308,1629056933319.059,5737.867,-0.002,-0.002,0.000
Gyro,0,2309,1629056933321.573,5740.100,-0.002,-0.002,0.000
Gyro,0,2310,1629056933324.088,5742.595,-0.003,-0.002,0.000
Gyro,0,2311,1629056933326.601,5745.066,-0.003,0.000,0.000
Gyro,0,2312,1629056933329.115,5748.180,-0.002,0.000,0.000
Gyro,0,2313,1629056933331.630,5750.082,-0.002,0.000,0.000
Gyro,0,2314,1629056933334.143,5752.574,0.000,0.000,0.000
Gyro,0,2315,1629056933336.658,5755.262,0.000,0.000,0.000
Gyro,0,2316,1629056933339.172,5758.254,0.000,0.000,0.000
Gyro,0,2317,1629056933341.686,5760.252,0.000,0.000,0.000
Gyro,0,2318,1629056933344.200,5763.052,0.000,-0.002,0.002
Gyro,0,2319,1629056933346.715,5765.092,-0.002,0.000,0.002
Gyro,0,2320,1629056933349.229,5767.706,-0.003,0.000,0.002
Gyro,0,2321,1629056933351.743,5770.103,-0.003,0.000,0.002
Gyro,0,2322,1629056933354.258,5772.539,-0.002,0.000,0.000
Gyro,0,2323,1629056933356.771,5775.006,-0.002,-0.003,0.000
Gyro,0,2324,1629056933359.286,5777.594,-0.002,-0.005,0.000
Gyro,0,2325,1629056933361.800,5780.251,-0.002,-0.005,0.000
Gyro,0,2326,1629056933364.315,5782.561,-0.002,-0.003,0.002
Gyro,0,2327,1629056933366.830,5785.043,-0.003,-0.002,0.000
Gyro,0,2328,1629056933369.344,5787.756,-0.005,0.000,0.000
Gyro,0,2329,1629056933371.858,5790.519,-0.005,0.000,0.000
Gyro,0,2330,1629056933374.372,5792.653,-0.005,0.002,0.000
Gyro,0,2331,1629056933376.888,5795.282,-0.003,0.003,0.000
Gyro,0,2332,1629056933379.402,5797.895,-0.002,0.002,0.000
Gyro,0,2333,1629056933381.917,5800.375,0.000,0.000,0.000
Gyro,0,2334,1629056933384.431,5802.676,0.000,0.000,0.000
Gyro,0,2335,1629056933386.946,5805.319,0.000,-0.002,0.000
Gyro,0,2336,1629056933389.461,5807.580,0.000,-0.003,0.000
Gyro,0,2337,1629056933391.975,5810.063,0.000,-0.005,0.000
Gyro,0,2338,1629056933394.490,5812.708,0.000,-0.003,0.002
Gyro,0,2339,1629056933397.006,5815.047,-0.002,-0.002,0.002
Gyro,0,2340,1629056933399.520,5817.541,-0.003,-0.002,0.000
Gyro,0,2341,1629056933402.035,5820.046,-0.003,-0.003,0.000
Gyro,0,2342,1629056933404.550,5822.701,-0.003,-0.002,0.000
Gyro,0,2343,1629056933407.065,5825.082,-0.003,0.000,0.000
Gyro,0,2344,1629056933409.580,5827.553,-0.002,0.000,0.000
Gyro,0,2345,1629056933412.095,5830.048,-0.002,0.000,0.000
Gyro,0,2346,1629056933414.610,5832.535,-0.002,0.000,0.000
Gyro,0,2347,1629056933417.125,5835.186,-0.003,0.000,0.000
Gyro,0,2348,1629056933419.641,5837.532,-0.003,0.002,0.000
Gyro,0,2349,1629056933422.155,5840.167,-0.003,0.002,-0.002
Gyro,0,2350,1629056933424.671,5842.775,-0.003,0.000,-0.002
Gyro,0,2351,1629056933427.185,5845.111,-0.003,0.000,-0.002
Gyro,0,2352,1629056933429.701,5847.539,-0.002,0.000,0.000
Gyro,0,2353,1629056933432.217,5850.041,0.000,0.000,0.000
Gyro,0,2354,1629056933434.732,5852.795,0.000,0.000,0.000
Gyro,0,2355,1629056933437.247,5855.090,0.000,0.000,0.000
Gyro,0,2356,1629056933439.763,5858.013,0.000,-0.002,0.000
Gyro,0,2357,1629056933442.277,5860.438,0.000,-0.003,0.000
Gyro,0,2358,1629056933444.793,5862.934,0.000,-0.005,0.000
Gyro,0,2359,1629056933447.309,5865.410,-0.002,-0.005,0.000
Gyro,0,2360,1629056933449.825,5867.809,-0.002,-0.002,0.000
Gyro,0,2361,1629056933452.340,5870.331,-0.003,0.000,0.000
Gyro,0,2362,1629056933454.855,5872.740,-0.003,0.000,0.002
Gyro,0,2363,1629056933457.370,5875.084,-0.003,0.000,0.002
Gyro,0,2364,1629056933459.886,5877.610,-0.005,-0.002,0.000
Gyro,0,2365,1629056933462.402,5880.047,-0.005,-0.003,0.000
Gyro,0,2366,1629056933464.917,5882.638,-0.005,-0.003,0.000
Gyro,0,2367,1629056933467.433,5885.100,-0.005,-0.002,0.000
Gyro,0,2368,1629056933469.949,5887.539,-0.003,0.000,0.000
Gyro,0,2369,1629056933472.465,5890.058,-0.002,0.000,0.000
