Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Infrared,1,185,1629056971673.615,6117.982
Infrared,1,186,1629056971706.647,6152.352
Infrared,1,187,1629056971739.676,6184.958
Infrared,1,188,1629056971772.700,6218.431
Infrared,1,189,1629056971805.720,6253.721
Infrared,1,190,1629056971838.736,6285.575
Infrared,1,191,1629056971871.748,6318.296
Infrared,1,192,1629056971904.755,6353.075
Infrared,1,193,1629056971937.759,6384.941
Infrared,1,194,1629056971970.758,6419.714
Infrared,1,195,1629056972003.753,6451.846
Infrared,1,196,1629056972036.744,6486.530
Infrared,1,197,1629056972069.731,6518.980
Infrared,1,198,1629056972102.714,6552.693
Infrared,1,199,1629056972135.693,6585.851
Infrared,1,200,1629056972168.667,6620.013
Infrared,1,201,1629056972201.638,6652.402
Infrared,1,202,1629056972234.694,6686.737
Infrared,1,203,1629056972267.764,6719.500
Infrared,1,204,1629056972300.830,6753.237
Infrared,1,205,1629056972333.892,6787.245
Infrared,1,206,1629056972366.948,6818.841
Infrared,1,207,1629056972400.001,6852.936
Infrared,1,208,1629056972433.049,6887.116
Infrared,1,209,1629056972466.093,6918.907
Infrared,1,210,1629056972499.132,6953.322
Infrared,1,211,1629056972532.167,6985.482
Infrared,1,212,1629056972565.198,7019.494
Infrared,1,213,1629056972598.224,7052.857
Infrared,1,214,1629056972631.246,7086.977
Infrared,1,215,1629056972664.263,7119.772
Infrared,1,216,1629056972697.276,7152.672
Infrared,1,217,1629056972730.284,7188.850
Infrared,1,218,1629056972763.288,7219.287
Infrared,1,219,1629056972796.287,7253.208
Infrared,1,220,1629056972829.282,7286.971
Infrared,1,221,1629056972862.272,7320.128
Infrared,1,222,1629056972895.259,7353.113
Infrared,1,223,1629056972928.240,7386.531
Infrared,1,224,1629056972961.218,7419.290
Infrared,1,225,1629056972994.191,7454.137
Infrared,1,226,1629056973027.159,7486.982
Infrared,1,227,1629056973060.123,7520.077
Infrared,1,228,1629056973093.083,7553.331
Infrared,1,229,1629056973126.038,7589.562
Infrared,1,230,1629056973158.989,7620.499
Infrared,1,231,1629056973191.935,7651.684
Infrared,1,232,1629056973224.965,7686.435
Infrared,1,233,1629056973258.112,7720.800
Infrared,1,234,1629056973291.256,7753.199
Infrared,1,235,1629056973324.397,7786.938
Infrared,1,236,1629056973357.536,7823.199
Infrared,1,237,1629056973390.672,7853.696
Infrared,1,238,1629056973423.805,7886.648
Infrared,1,239,1629056973456.936,7920.274
Infrared,1,240,1629056973490.065,7953.083
Infrared,1,241,1629056973523.190,7987.766
Infrared,1,242,1629056973556.313,8019.187
Infrared,1,243,1629056973589.434,8053.978
Infrared,1,244,1629056973622.551,8085.373
Infrared,1,245,1629056973655.666,8119.878
Infrared,1,246,1629056973688.778,8151.907
Infrared,1,247,1629056973721.888,8186.938
Infrared,1,248,1629056973754.995,8219.811
Infrared,1,249,1629056973788.099,8253.518
Infrared,1,250,1629056973821.201,8286.962
Infrared,1,251,1629056973854.301,8319.867
Infrared,1,252,1629056973887.397,8354.206
Infrared,1,253,1629056973920.491,8387.158
Infrared,1,254,1629056973953.583,8420.012
Infrared,1,255,1629056973986.672,8452.181
Infrared,1,256,1629056974019.758,8487.502
Infrared,1,257,1629056974052.841,8519.921
Infrared,1,258,1629056974085.922,8553.493
Infrared,1,259,1629056974119.000,8586.777
Infrared,1,260,1629056974152.075,8620.232
Infrared,1,261,1629056974185.148,8653.244
Infrared,1,262,1629056974218.262,8687.159
Infrared,1,263,1629056974251.587,8720.126
Infrared,1,264,1629056974284.914,8752.015
Infrared,1,265,1629056974318.242,8786.302
Infrared,1,266,1629056974351.571,8820.762
Infrared,1,267,1629056974384.902,8852.275
Infrared,1,268,1629056974418.234,8886.615
Infrared,1,269,1629056974451.567,8918.614
Infrared,1,270,1629056974484.902,8953.898
Infrared,1,271,1629056974518.238,8986.176
Infrared,1,272,1629056974551.574,9019.054
Infrared,1,273,1629056974584.912,9052.967
Infrared,1,274,1629056974618.252,9085.803
Infrared,1,275,1629056974651.593,9120.825
Infrared,1,276,1629056974684.936,9152.217
Infrared,1,277,1629056974718.279,9186.734
Infrared,1,278,1629056974751.624,9219.575
Infrared,1,279,1629056974784.970,9252.296
Infrared,1,280,1629056974818.318,9286.309
Infrared,1,281,1629056974851.667,9320.108
Infrared,1,282,1629056974885.017,9353.223
Infrared,1,283,1629056974918.369,9387.590
Infrared,1,284,1629056974951.721,9420.961
Infrared,1,285,1629056974985.076,9453.786
Infrared,1,286,1629056975018.430,9486.478
Infrared,1,287,1629056975051.787,9520.830
Infrared,1,288,1629056975085.145,9553.588
Infrared,1,289,1629056975118.504,9585.788
Infrared,1,290,1629056975151.865,9621.060
Infrared,1,291,1629056975185.227,9652.223
Infrared,1,292,1629056975218.589,9687.600
Infrared,1,293,1629056975251.925,9720.932
Infrared,1,294,1629056975285.381,9752.015
Infrared,1,295,1629056975319.222,9785.655
Infrared,1,296,1629056975353.068,9819.251
Infrared,1,297,1629056975386.918,9853.699
Infrared,1,298,1629056975420.774,9885.562
Infrared,1,299,1629056975454.633,9920.726
Infrared,1,300,1629056975488.499,9952.888
Infrared,1,301,1629056975522.369,9987.792
Infrared,1,302,1629056975556.244,10021.196

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Infrared,2,2,1629056965522.302,40.444
Infrared,2,3,1629056965560.445,55.015
Infrared,2,4,1629056965599.758,84.305
Infrared,2,5,1629056965640.240,118.056
Infrared,2,6,1629056965681.070,151.025
Infrared,2,7,1629056965720.994,184.411
Infrared,2,8,1629056965761.495,218.268
Infrared,2,9,1629056965802.570,251.059
Infrared,2,10,1629056965844.221,284.744
Infrared,2,11,1629056965884.274,318.176
Infrared,2,12,1629056965922.649,351.537
Infrared,2,13,1629056965960.957,385.048
Infrared,2,14,1629056965998.794,418.002
Infrared,2,15,1629056966035.980,450.524
Infrared,2,16,1629056966072.975,483.765
Infrared,2,17,1629056966109.777,516.769
Infrared,2,18,1629056966146.386,549.852
Infrared,2,19,1629056966183.310,583.470
Infrared,2,20,1629056966220.352,616.821
Infrared,2,21,1629056966257.288,650.104
Infrared,2,22,1629056966294.115,683.775
Infrared,2,23,1629056966330.854,716.770
Infrared,2,24,1629056966367.155,750.169
Infrared,2,25,1629056966403.317,783.211
Infrared,2,26,1629056966439.457,816.938
Infrared,2,27,1629056966474.776,851.408
Infrared,2,28,1629056966509.905,884.332
Infrared,2,29,1629056966544.842,916.795
Infrared,2,30,1629056966579.477,950.447
Infrared,2,31,1629056966613.858,983.397
Infrared,2,32,1629056966648.033,1019.499
Infrared,2,33,1629056966682.028,1052.583
Infrared,2,34,1629056966715.837,1083.294
Infrared,2,35,1629056966749.439,1117.215
Infrared,2,36,1629056966782.914,1150.187
Infrared,2,37,1629056966816.267,1184.916
Infrared,2,38,1629056966849.421,1216.480
Infrared,2,39,1629056966882.460,1252.162
Infrared,2,40,1629056966915.458,1283.363
Infrared,2,41,1629056966948.270,1318.189
Infrared,2,42,1629056966980.968,1351.552
Infrared,2,43,1629056967013.680,1384.296
Infrared,2,44,1629056967046.220,1418.578
Infrared,2,45,1629056967078.640,1450.226
Infrared,2,46,1629056967111.132,1485.134
Infrared,2,47,1629056967143.465,1516.792
Infrared,2,48,1629056967175.649,1551.538
Infrared,2,49,1629056967207.981,1583.485
Infrared,2,50,1629056967240.167,1618.432
Infrared,2,51,1629056967272.208,1652.411
Infrared,2,52,1629056967304.104,1684.978
Infrared,2,53,1629056967335.854,1718.611
Infrared,2,54,1629056967367.458,1750.654
Infrared,2,55,1629056967398.917,1784.768
Infrared,2,56,1629056967430.231,1817.152
Infrared,2,57,1629056967461.399,1852.415
Infrared,2,58,1629056967492.422,1883.408
Infrared,2,59,1629056967523.299,1918.798
Infrared,2,60,1629056967554.031,1950.337
Infrared,2,61,1629056967584.617,1984.847
Infrared,2,62,1629056967615.059,2017.789
Infrared,2,63,1629056967645.354,2053.023
Infrared,2,64,1629056967675.505,2084.933
Infrared,2,65,1629056967705.510,2117.220
Infrared,2,66,1629056967735.369,2151.690
Infrared,2,67,1629056967765.083,2183.449
Infrared,2,68,1629056967794.652,2218.447
Infrared,2,69,1629056967824.075,2251.758
Infrared,2,70,1629056967853.353,2285.404
Infrared,2,71,1629056967882.485,2317.107
Infrared,2,72,1629056967911.471,2353.117
Infrared,2,73,1629056967940.313,2384.489
Infrared,2,74,1629056967969.009,2418.617
Infrared,2,75,1629056967997.560,2450.640
Infrared,2,76,1629056968025.965,2485.598
Infrared,2,77,1629056968054.225,2518.869
Infrared,2,78,1629056968082.552,2552.815
Infrared,2,79,1629056968115.908,2584.068
Infrared,2,80,1629056968149.473,2618.860
Infrared,2,81,1629056968183.595,2650.775
Infrared,2,82,1629056968217.741,2684.924
Infrared,2,83,1629056968251.912,2716.994
Infrared,2,84,1629056968286.108,2751.896
Infrared,2,85,1629056968320.329,2783.507
Infrared,2,86,1629056968354.573,2819.112
Infrared,2,87,1629056968388.842,2850.811
Infrared,2,88,1629056968423.136,2885.183
Infrared,2,89,1629056968457.455,2917.582
Infrared,2,90,1629056968491.799,2952.210
Infrared,2,91,1629056968526.167,2984.250
Infrared,2,92,1629056968560.560,3019.696
Infrared,2,93,1629056968594.978,3057.187
Infrared,2,94,1629056968629.420,3085.027
Infrared,2,95,1629056968663.886,3117.585
Infrared,2,96,1629056968698.378,3152.287
Infrared,2,97,1629056968732.894,3186.170
Infrared,2,98,1629056968767.435,3219.013
Infrared,2,99,1629056968801.999,3253.498
Infrared,2,100,1629056968836.589,3283.666
Infrared,2,101,1629056968871.204,3317.105
Infrared,2,102,1629056968905.843,3352.249
Infrared,2,103,1629056968940.507,3384.436
Infrared,2,104,1629056968975.195,3418.359
Infrared,2,105,1629056969009.908,3450.464
Infrared,2,106,1629056969044.646,3485.747
Infrared,2,107,1629056969079.409,3517.450
Infrared,2,108,1629056969114.196,3552.447
Infrared,2,109,1629056969149.008,3583.820
Infrared,2,110,1629056969183.292,3619.455
Infrared,2,111,1629056969215.945,3650.476
Infrared,2,112,1629056969248.568,3685.826
Infrared,2,113,1629056969281.163,3717.519
Infrared,2,114,1629056969313.730,3752.021
Infrared,2,115,1629056969346.268,3783.690
Infrared,2,116,1629056969378.777,3819.025
Infrared,2,117,1629056969411.258,3850.682
Infrared,2,118,1629056969443.711,3885.592
Infrared,2,119,1629056969476.135,3917.176
Infrared,2,120,1629056969508.530,3952.711
Infrared,2,121,1629056969540.897,3983.935
Infrared,2,122,1629056969573.235,4020.677
Infrared,2,123,1629056969605.544,4053.660
Infrared,2,124,1629056969637.825,4085.246
Infrared,2,125,1629056969670.078,4117.770
Infrared,2,126,1629056969702.301,4152.500
Infrared,2,127,1629056969734.496,4183.996
Infrared,2,128,1629056969766.662,4218.249
Infrared,2,129,1629056969798.801,4250.778
Infrared,2,130,1629056969830.910,4285.709
Infrared,2,131,1629056969862.991,4317.520
Infrared,2,132,1629056969895.043,4352.128
Infrared,2,133,1629056969927.067,4385.383
Infrared,2,134,1629056969959.062,4419.389
Infrared,2,135,1629056969991.029,4450.654
Infrared,2,136,1629056970022.967,4485.816
Infrared,2,137,1629056970054.876,4517.688
Infrared,2,138,1629056970086.757,4552.171
Infrared,2,139,1629056970118.608,4584.386
Infrared,2,140,1629056970150.771,4619.260
Infrared,2,141,1629056970184.068,4650.967
Infrared,2,142,1629056970217.753,4686.912
Infrared,2,143,1629056970251.796,4717.934
Infrared,2,144,1629056970285.853,4752.819
Infrared,2,145,1629056970319.921,4784.496
Infrared,2,146,1629056970354.002,4819.007
Infrared,2,147,1629056970388.095,4850.798
Infrared,2,148,1629056970422.201,4885.774
Infrared,2,149,1629056970456.320,4917.611
Infrared,2,150,1629056970490.450,4952.742
Infrared,2,151,1629056970524.594,4984.337
Infrared,2,152,1629056970558.748,5019.786
Infrared,2,153,1629056970592.916,5051.844
Infrared,2,154,1629056970627.096,5086.328
Infrared,2,155,1629056970661.289,5118.590
Infrared,2,156,1629056970695.495,5151.346
Infrared,2,157,1629056970729.712,5184.958
Infrared,2,158,1629056970763.943,5218.479
Infrared,2,159,1629056970798.185,5251.339
Infrared,2,160,1629056970832.440,5286.088
Infrared,2,161,1629056970866.708,5317.470
Infrared,2,162,1629056970900.988,5352.912
Infrared,2,163,1629056970935.280,5384.662
Infrared,2,164,1629056970969.585,5419.411
Infrared,2,165,1629056971003.902,5451.365
Infrared,2,166,1629056971038.231,5486.335
Infrared,2,167,1629056971072.573,5517.825
Infrared,2,168,1629056971106.927,5552.719
Infrared,2,169,1629056971141.294,5584.624
Infrared,2,170,1629056971175.674,5619.795
Infrared,2,171,1629056971210.066,5651.132
Infrared,2,172,1629056971243.815,5686.353
Infrared,2,173,1629056971276.902,5718.918
Infrared,2,174,1629056971309.984,5751.013
Infrared,2,175,1629056971343.062,5785.100
Infrared,2,176,1629056971376.136,5819.095
Infrared,2,177,1629056971409.206,5851.249
Infrared,2,178,1629056971442.272,5886.376
Infrared,2,179,1629056971475.332,5918.001
Infrared,2,180,1629056971508.390,5953.150
Infrared,2,181,1629056971541.443,5985.512
Infrared,2,182,1629056971574.492,6019.569
Infrared,2,183,1629056971607.537,6053.195
Infrared,2,184,1629056971640.578,6086.334
Infrared,2,185,1629056971673.615,6118.167
Infrared,2,186,1629056971706.647,6152.405
Infrared,2,187,1629056971739.676,6185.013
Infrared,2,188,1629056971772.700,6218.555
Infrared,2,189,1629056971805.720,6253.826
Infrared,2,190,1629056971838.736,6285.630
Infrared,2,191,1629056971871.748,6318.350
Infrared,2,192,1629056971904.755,6353.216
Infrared,2,193,1629056971937.759,6384.997
Infrared,2,194,1629056971970.758,6419.768
Infrared,2,195,1629056972003.753,6451.900
Infrared,2,196,1629056972036.744,6486.581
Infrared,2,197,1629056972069.731,6519.037
Infrared,2,198,1629056972102.714,6552.751
Infrared,2,199,1629056972135.693,6585.950
Infrared,2,200,1629056972168.667,6620.109
Infrared,2,201,1629056972201.638,6652.463
Infrared,2,202,1629056972234.694,6686.791
Infrared,2,203,1629056972267.764,6719.562
Infrared,2,204,1629056972300.830,6753.288
Infrared,2,205,1629056972333.892,6787.304
Infrared,2,206,1629056972366.948,6818.901
Infrared,2,207,1629056972400.001,6853.147
Infrared,2,208,1629056972433.049,6887.220
Infrared,2,209,1629056972466.093,6918.959
Infrared,2,210,1629056972499.132,6953.381
Infrared,2,211,1629056972532.167,6985.617
Infrared,2,212,1629056972565.198,7019.555
Infrared,2,213,1629056972598.224,7052.997
Infrared,2,214,1629056972631.246,7087.114
Infrared,2,215,1629056972664.263,7119.825
Infrared,2,216,1629056972697.276,7152.729
Infrared,2,217,1629056972730.284,7188.906
Infrared,2,218,1629056972763.288,7219.342
Infrared,2,219,1629056972796.287,7253.272
Infrared,2,220,1629056972829.282,7287.035
Infrared,2,221,1629056972862.272,7320.205
Infrared,2,222,1629056972895.259,7353.472
Infrared,2,223,1629056972928.240,7386.590
Infrared,2,224,1629056972961.218,7419.384
Infrared,2,225,1629056972994.191,7454.256
Infrared,2,226,1629056973027.159,7487.046
Infrared,2,227,1629056973060.123,7520.130
Infrared,2,228,1629056973093.083,7553.385
Infrared,2,229,1629056973126.038,7589.615
Infrared,2,230,1629056973158.989,7620.606
Infrared,2,231,1629056973191.935,7651.738
Infrared,2,232,1629056973224.965,7686.487
Infrared,2,233,1629056973258.112,7720.950
Infrared,2,234,1629056973291.256,7753.266
Infrared,2,235,1629056973324.397,7786.993
Infrared,2,236,1629056973357.536,7823.319
Infrared,2,237,1629056973390.672,7853.755
Infrared,2,238,1629056973423.805,7886.702
Infrared,2,239,1629056973456.936,7920.326
Infrared,2,240,1629056973490.065,7953.222
Infrared,2,241,1629056973523.190,7987.819
Infrared,2,242,1629056973556.313,8019.243
Infrared,2,243,1629056973589.434,8054.034
Infrared,2,244,1629056973622.551,8085.428
Infrared,2,245,1629056973655.666,8119.934
Infrared,2,246,1629056973688.778,8152.069
Infrared,2,247,1629056973721.888,8186.994
Infrared,2,248,1629056973754.995,8219.864
Infrared,2,249,1629056973788.099,8253.634
Infrared,2,250,1629056973821.201,8287.016
Infrared,2,251,1629056973854.301,8319.924
Infrared,2,252,1629056973887.397,8354.263
Infrared,2,253,1629056973920.491,8387.250
Infrared,2,254,1629056973953.583,8420.100
Infrared,2,255,1629056973986.672,8452.236
Infrared,2,256,1629056974019.758,8487.567
Infrared,2,257,1629056974052.841,8519.976
Infrared,2,258,1629056974085.922,8553.751
Infrared,2,259,1629056974119.000,8586.834
Infrared,2,260,1629056974152.075,8620.286
Infrared,2,261,1629056974185.148,8653.305
Infrared,2,262,1629056974218.262,8687.210
Infrared,2,263,1629056974251.587,8720.179
Infrared,2,264,1629056974284.914,8752.133
Infrared,2,265,1629056974318.242,8786.492
Infrared,2,266,1629056974351.571,8820.914
Infrared,2,267,1629056974384.902,8852.327
Infrared,2,268,1629056974418.234,8886.668
Infrared,2,269,1629056974451.567,8918.668
Infrared,2,270,1629056974484.902,8953.951
Infrared,2,271,1629056974518.238,8986.247
Infrared,2,272,1629056974551.574,9019.106
Infrared,2,273,1629056974584.912,9053.030
Infrared,2,274,1629056974618.252,9085.941
Infrared,2,275,1629056974651.593,9120.985
Infrared,2,276,1629056974684.936,9152.270
Infrared,2,277,1629056974718.279,9186.788
Infrared,2,278,1629056974751.624,9219.632
Infrared,2,279,1629056974784.970,9252.349
Infrared,2,280,1629056974818.318,9286.365
Infrared,2,281,1629056974851.667,9320.161
Infrared,2,282,1629056974885.017,9353.277
Infrared,2,283,1629056974918.369,9387.644
Infrared,2,284,1629056974951.721,9421.025
Infrared,2,285,1629056974985.076,9453.843
Infrared,2,286,1629056975018.430,9486.534
Infrared,2,287,1629056975051.787,9520.883
Infrared,2,288,1629056975085.145,9553.724
Infrared,2,289,1629056975118.504,9585.842
Infrared,2,290,1629056975151.865,9621.114
Infrared,2,291,1629056975185.227,9652.274
Infrared,2,292,1629056975218.589,9687.664
Infrared,2,293,1629056975251.925,9720.989
Infrared,2,294,1629056975285.381,9752.069
Infrared,2,295,1629056975319.222,9785.708
Infrared,2,296,1629056975353.068,9819.304
Infrared,2,297,1629056975386.918,9853.834
Infrared,2,298,1629056975420.774,9885.625
Infrared,2,299,1629056975454.633,9920.784
Infrared,2,300,1629056975488.499,9952.942
Infrared,2,301,1629056975522.369,9987.847
Infrared,2,302,1629056975556.244,10021.331

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z

Gyro,0,1,1629056965487.964,3.478,0.000,0.003,0.000
Gyro,0,2,1629056965490.702,3.949,0.000,0.000,0.000
Gyro,0,3,1629056965493.447,4.440,0.000,-0.002,0.000
Gyro,0,4,1629056965496.198,4.830,0.000,-0.003,0.000
Gyro,0,5,1629056965498.957,5.402,-0.003,-0.002,0.000
Gyro,0,6,1629056965501.722,5.778,-0.003,0.000,0.000
Gyro,0,7,1629056965504.493,6.154,-0.003,0.000,0.000
Gyro,0,8,1629056965507.271,6.546,-0.003,0.000,0.000
Gyro,0,9,1629056965510.055,6.928,-0.003,0.000,0.000
Gyro,0,10,1629056965512.847,7.497,-0.003,0.000,0.000
Gyro,0,11,1629056965515.645,7.869,-0.002,-0.002,0.000
Gyro,0,12,1629056965518.448,8.427,-0.002,-0.002,0.000
Gyro,0,13,1629056965521.260,8.874,0.000,-0.002,0.000
Gyro,0,14,1629056965524.078,9.682,-0.002,-0.002,0.000
Gyro,0,15,1629056965526.901,10.063,-0.002,-0.002,0.000
Gyro,0,16,1629056965529.732,10.435,-0.003,-0.002,0.000
Gyro,0,17,1629056965532.570,10.805,-0.005,-0.003,0.000
Gyro,0,18,1629056965535.413,11.702,-0.007,-0.003,0.002
Gyro,0,19,1629056965538.264,14.242,-0.005,-0.002,0.002
Gyro,0,20,1629056965541.121,16.744,-0.005,0.000,0.000
Gyro,0,21,1629056965543.984,19.239,-0.003,0.000,0.002
Gyro,0,22,1629056965546.854,21.840,-0.002,0.000,0.002
Gyro,0,23,1629056965549.732,24.268,-0.002,-0.003,0.000
Gyro,0,24,1629056965552.614,26.766,-0.002,-0.005,0.000
Gyro,0,25,1629056965555.504,29.294,-0.003,-0.005,-0.002
Gyro,0,26,1629056965558.400,31.762,-0.003,-0.007,0.000
Gyro,0,27,1629056965561.304,34.214,-0.003,-0.007,0.000
Gyro,0,28,1629056965564.214,36.777,-0.002,-0.005,0.000
Gyro,0,29,1629056965567.129,39.224,-0.003,0.000,0.000
Gyro,0,30,1629056965570.052,41.943,-0.005,0.000,0.000
Gyro,0,31,1629056965572.982,44.233,-0.005,0.002,0.000
Gyro,0,32,1629056965575.917,46.748,-0.005,0.000,0.000
Gyro,0,33,1629056965578.860,49.237,-0.005,-0.003,0.000
Gyro,0,34,1629056965581.810,51.713,-0.003,-0.007,0.002
Gyro,0,35,1629056965584.765,54.248,-0.003,-0.007,0.002
