Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Infrared,1,177,1629058017026.375,5859.938
Infrared,1,178,1629058017059.947,5893.955
Infrared,1,179,1629058017093.525,5926.607
Infrared,1,180,1629058017127.109,5960.181
Infrared,1,181,1629058017160.700,5993.734
Infrared,1,182,1629058017194.297,6026.398
Infrared,1,183,1629058017227.900,6060.981
Infrared,1,184,1629058017261.510,6092.237
Infrared,1,185,1629058017295.125,6127.066
Infrared,1,186,1629058017328.748,6160.647
Infrared,1,187,1629058017362.375,6192.562
Infrared,1,188,1629058017396.010,6227.083
Infrared,1,189,1629058017429.651,6262.189
Infrared,1,190,1629058017463.299,6293.164
Infrared,1,191,1629058017496.952,6327.369
Infrared,1,192,1629058017530.613,6359.052
Infrared,1,193,1629058017564.279,6392.180
Infrared,1,194,1629058017597.952,6427.068
Infrared,1,195,1629058017631.631,6459.358
Infrared,1,196,1629058017665.316,6494.281
Infrared,1,197,1629058017699.008,6526.724
Infrared,1,198,1629058017732.645,6560.107
Infrared,1,199,1629058017766.143,6592.853
Infrared,1,200,1629058017799.646,6625.553
Infrared,1,201,1629058017833.153,6660.962
Infrared,1,202,1629058017866.666,6692.277
Infrared,1,203,1629058017900.183,6726.941
Infrared,1,204,1629058017933.704,6760.067
Infrared,1,205,1629058017967.230,6793.379
Infrared,1,206,1629058018000.761,6827.076
Infrared,1,207,1629058018034.297,6860.195
Infrared,1,208,1629058018067.837,6894.087
Infrared,1,209,1629058018101.381,6925.501
Infrared,1,210,1629058018134.930,6960.543
Infrared,1,211,1629058018168.484,6992.010
Infrared,1,212,1629058018202.042,7028.536
Infrared,1,213,1629058018235.605,7059.731
Infrared,1,214,1629058018269.172,7094.774
Infrared,1,215,1629058018302.744,7127.070
Infrared,1,216,1629058018336.321,7162.348
Infrared,1,217,1629058018369.902,7192.746
Infrared,1,218,1629058018403.488,7225.977
Infrared,1,219,1629058018437.079,7260.971
Infrared,1,220,1629058018470.674,7292.643
Infrared,1,221,1629058018504.274,7326.823
Infrared,1,222,1629058018537.878,7360.978
Infrared,1,223,1629058018571.487,7392.632
Infrared,1,224,1629058018605.101,7426.629
Infrared,1,225,1629058018638.719,7461.258
Infrared,1,226,1629058018672.342,7494.070
Infrared,1,227,1629058018705.968,7525.930
Infrared,1,228,1629058018739.600,7559.336
Infrared,1,229,1629058018772.940,7597.477
Infrared,1,230,1629058018806.326,7628.182
Infrared,1,231,1629058018839.931,7659.237
Infrared,1,232,1629058018873.540,7694.060
Infrared,1,233,1629058018907.152,7727.316
Infrared,1,234,1629058018940.767,7761.231
Infrared,1,235,1629058018974.385,7793.918
Infrared,1,236,1629058019008.007,7826.817
Infrared,1,237,1629058019041.632,7861.003
Infrared,1,238,1629058019075.260,7892.380
Infrared,1,239,1629058019108.891,7927.534
Infrared,1,240,1629058019142.525,7959.059
Infrared,1,241,1629058019176.162,7993.991
Infrared,1,242,1629058019209.802,8026.011
Infrared,1,243,1629058019243.446,8061.295
Infrared,1,244,1629058019277.094,8093.854
Infrared,1,245,1629058019310.744,8127.131
Infrared,1,246,1629058019344.397,8160.843
Infrared,1,247,1629058019378.054,8192.549
Infrared,1,248,1629058019411.714,8227.242
Infrared,1,249,1629058019445.377,8259.718
Infrared,1,250,1629058019479.043,8293.045
Infrared,1,251,1629058019512.713,8326.478
Infrared,1,252,1629058019546.385,8361.890
Infrared,1,253,1629058019580.061,8397.432
Infrared,1,254,1629058019613.739,8429.034
Infrared,1,255,1629058019647.422,8461.036
Infrared,1,256,1629058019681.107,8494.890
Infrared,1,257,1629058019714.796,8528.031
Infrared,1,258,1629058019748.488,8559.292
Infrared,1,259,1629058019782.183,8594.336
Infrared,1,260,1629058019815.809,8626.088
Infrared,1,261,1629058019849.093,8661.913
Infrared,1,262,1629058019882.375,8693.970
Infrared,1,263,1629058019915.657,8727.879
Infrared,1,264,1629058019948.938,8760.949
Infrared,1,265,1629058019982.218,8792.929
Infrared,1,266,1629058020015.497,8827.586
Infrared,1,267,1629058020048.774,8859.468
Infrared,1,268,1629058020082.051,8894.270
Infrared,1,269,1629058020115.327,8926.143
Infrared,1,270,1629058020148.603,8960.859
Infrared,1,271,1629058020181.877,8994.353
Infrared,1,272,1629058020215.150,9027.578
Infrared,1,273,1629058020248.423,9060.635
Infrared,1,274,1629058020281.694,9092.786
Infrared,1,275,1629058020314.965,9128.625
Infrared,1,276,1629058020348.235,9159.774
Infrared,1,277,1629058020381.503,9194.500
Infrared,1,278,1629058020414.771,9226.718
Infrared,1,279,1629058020448.038,9261.063
Infrared,1,280,1629058020481.304,9293.115
Infrared,1,281,1629058020514.568,9327.623
Infrared,1,282,1629058020547.832,9361.199
Infrared,1,283,1629058020581.095,9394.103
Infrared,1,284,1629058020614.358,9428.430
Infrared,1,285,1629058020647.619,9459.687
Infrared,1,286,1629058020680.879,9494.373
Infrared,1,287,1629058020714.139,9526.131
Infrared,1,288,1629058020747.397,9561.329
Infrared,1,289,1629058020780.655,9593.286
Infrared,1,290,1629058020813.924,9628.836
Infrared,1,291,1629058020847.225,9661.944
Infrared,1,292,1629058020880.526,9693.995
Infrared,1,293,1629058020913.826,9727.915
Infrared,1,294,1629058020947.125,9759.774
Infrared,1,295,1629058020980.425,9794.857
Infrared,1,296,1629058021013.723,9826.864
Infrared,1,297,1629058021047.021,9861.729
Infrared,1,298,1629058021080.319,9894.760
Infrared,1,299,1629058021113.615,9928.279
Infrared,1,300,1629058021146.912,9961.793
Infrared,1,301,1629058021180.208,9994.210
Infrared,1,302,1629058021213.503,10028.103

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Infrared,2,2,1629058011189.406,51.411
Infrared,2,3,1629058011227.964,66.323
Infrared,2,4,1629058011267.633,90.707
Infrared,2,5,1629058011308.413,125.659
Infrared,2,6,1629058011348.509,157.760
Infrared,2,7,1629058011388.036,192.496
Infrared,2,8,1629058011427.994,225.061
Infrared,2,9,1629058011468.382,258.777
Infrared,2,10,1629058011509.201,292.908
Infrared,2,11,1629058011550.450,325.922
Infrared,2,12,1629058011591.522,358.452
Infrared,2,13,1629058011631.108,391.989
Infrared,2,14,1629058011670.781,424.777
Infrared,2,15,1629058011710.543,457.314
Infrared,2,16,1629058011750.392,491.291
Infrared,2,17,1629058011789.072,524.139
Infrared,2,18,1629058011826.548,557.616
Infrared,2,19,1629058011863.834,590.695
Infrared,2,20,1629058011900.626,624.127
Infrared,2,21,1629058011936.822,657.373
Infrared,2,22,1629058011972.758,690.844
Infrared,2,23,1629058012008.390,723.910
Infrared,2,24,1629058012043.670,757.514
Infrared,2,25,1629058012078.677,790.455
Infrared,2,26,1629058012113.433,826.022
Infrared,2,27,1629058012147.989,857.817
Infrared,2,28,1629058012182.278,891.153
Infrared,2,29,1629058012216.407,924.860
Infrared,2,30,1629058012250.265,957.558
Infrared,2,31,1629058012283.861,990.797
Infrared,2,32,1629058012317.227,1024.816
Infrared,2,33,1629058012350.725,1059.541
Infrared,2,34,1629058012383.987,1090.783
Infrared,2,35,1629058012416.991,1124.809
Infrared,2,36,1629058012450.116,1157.725
Infrared,2,37,1629058012483.025,1192.444
Infrared,2,38,1629058012515.672,1225.506
Infrared,2,39,1629058012548.490,1258.087
Infrared,2,40,1629058012581.111,1292.437
Infrared,2,41,1629058012613.533,1325.466
Infrared,2,42,1629058012646.018,1357.835
Infrared,2,43,1629058012678.425,1390.935
Infrared,2,44,1629058012710.652,1425.107
Infrared,2,45,1629058012742.914,1459.175
Infrared,2,46,1629058012775.155,1492.798
Infrared,2,47,1629058012807.234,1526.160
Infrared,2,48,1629058012839.344,1558.795
Infrared,2,49,1629058012871.455,1592.679
Infrared,2,50,1629058012903.417,1624.646
Infrared,2,51,1629058012935.231,1659.707
Infrared,2,52,1629058012966.897,1690.831
Infrared,2,53,1629058012998.414,1726.577
Infrared,2,54,1629058013029.783,1757.707
Infrared,2,55,1629058013061.004,1792.805
Infrared,2,56,1629058013092.077,1826.505
Infrared,2,57,1629058013123.002,1858.886
Infrared,2,58,1629058013153.778,1892.961
Infrared,2,59,1629058013184.407,1924.027
Infrared,2,60,1629058013214.887,1959.132
Infrared,2,61,1629058013245.219,1992.436
Infrared,2,62,1629058013275.403,2025.046
Infrared,2,63,1629058013305.439,2057.956
Infrared,2,64,1629058013335.327,2092.641
Infrared,2,65,1629058013365.066,2125.778
Infrared,2,66,1629058013394.657,2159.109
Infrared,2,67,1629058013424.100,2192.516
Infrared,2,68,1629058013453.394,2224.914
Infrared,2,69,1629058013482.541,2259.347
Infrared,2,70,1629058013511.540,2291.117
Infrared,2,71,1629058013540.390,2325.842
Infrared,2,72,1629058013569.092,2358.384
Infrared,2,73,1629058013597.646,2391.565
Infrared,2,74,1629058013626.052,2424.578
Infrared,2,75,1629058013654.310,2459.985
Infrared,2,76,1629058013682.419,2491.985
Infrared,2,77,1629058013710.380,2524.888
Infrared,2,78,1629058013741.364,2559.353
Infrared,2,79,1629058013774.656,2591.340
Infrared,2,80,1629058013807.948,2626.113
Infrared,2,81,1629058013841.237,2658.391
Infrared,2,82,1629058013874.525,2694.427
Infrared,2,83,1629058013907.813,2725.245
Infrared,2,84,1629058013941.100,2759.887
Infrared,2,85,1629058013974.385,2792.766
Infrared,2,86,1629058014007.669,2825.511
Infrared,2,87,1629058014040.953,2859.880
Infrared,2,88,1629058014074.235,2891.288
Infrared,2,89,1629058014107.516,2926.843
Infrared,2,90,1629058014140.795,2959.192
Infrared,2,91,1629058014174.074,2991.794
Infrared,2,92,1629058014207.351,3025.304
Infrared,2,93,1629058014240.628,3060.439
Infrared,2,94,1629058014273.902,3093.000
Infrared,2,95,1629058014307.176,3125.518
Infrared,2,96,1629058014340.448,3159.758
Infrared,2,97,1629058014373.720,3192.507
Infrared,2,98,1629058014406.991,3226.239
Infrared,2,99,1629058014440.260,3258.708
Infrared,2,100,1629058014473.529,3292.942
Infrared,2,101,1629058014506.796,3326.629
Infrared,2,102,1629058014540.062,3360.052
Infrared,2,103,1629058014573.327,3393.409
Infrared,2,104,1629058014606.590,3424.965
Infrared,2,105,1629058014639.853,3459.925
Infrared,2,106,1629058014673.114,3492.528
Infrared,2,107,1629058014706.374,3526.579
Infrared,2,108,1629058014739.534,3559.012
Infrared,2,109,1629058014772.477,3593.058
Infrared,2,110,1629058014805.407,3626.081
Infrared,2,111,1629058014838.324,3660.363
Infrared,2,112,1629058014871.229,3693.616
Infrared,2,113,1629058014904.120,3725.728
Infrared,2,114,1629058014936.999,3760.110
Infrared,2,115,1629058014969.865,3791.537
Infrared,2,116,1629058015002.718,3826.750
Infrared,2,117,1629058015035.558,3858.109
Infrared,2,118,1629058015068.385,3893.406
Infrared,2,119,1629058015101.199,3925.101
Infrared,2,120,1629058015134.001,3959.933
Infrared,2,121,1629058015166.789,3992.916
Infrared,2,122,1629058015199.565,4026.333
Infrared,2,123,1629058015232.328,4061.126
Infrared,2,124,1629058015265.079,4092.668
Infrared,2,125,1629058015297.816,4125.713
Infrared,2,126,1629058015330.541,4158.424
Infrared,2,127,1629058015363.253,4193.475
Infrared,2,128,1629058015395.952,4225.060
Infrared,2,129,1629058015428.638,4260.016
Infrared,2,130,1629058015461.312,4292.095
Infrared,2,131,1629058015493.972,4327.378
Infrared,2,132,1629058015526.620,4358.446
Infrared,2,133,1629058015559.255,4391.701
Infrared,2,134,1629058015591.876,4426.443
Infrared,2,135,1629058015624.485,4458.557
Infrared,2,136,1629058015657.082,4493.556
Infrared,2,137,1629058015689.665,4525.050
Infrared,2,138,1629058015722.481,4561.170
Infrared,2,139,1629058015755.832,4592.824
Infrared,2,140,1629058015789.187,4626.856
Infrared,2,141,1629058015822.545,4659.741
Infrared,2,142,1629058015855.906,4692.865
Infrared,2,143,1629058015889.272,4726.638
Infrared,2,144,1629058015922.640,4758.519
Infrared,2,145,1629058015956.012,4792.823
Infrared,2,146,1629058015989.388,4825.867
Infrared,2,147,1629058016022.767,4859.673
Infrared,2,148,1629058016056.149,4893.356
Infrared,2,149,1629058016089.536,4926.580
Infrared,2,150,1629058016122.926,4960.097
Infrared,2,151,1629058016156.319,4993.549
Infrared,2,152,1629058016189.716,5025.654
Infrared,2,153,1629058016223.116,5059.696
Infrared,2,154,1629058016256.520,5093.477
Infrared,2,155,1629058016289.927,5124.836
Infrared,2,156,1629058016323.338,5160.951
Infrared,2,157,1629058016356.753,5192.147
Infrared,2,158,1629058016390.171,5227.251
Infrared,2,159,1629058016423.592,5260.126
Infrared,2,160,1629058016457.017,5293.072
Infrared,2,161,1629058016490.445,5326.607
Infrared,2,162,1629058016523.877,5359.182
Infrared,2,163,1629058016557.312,5392.195
Infrared,2,164,1629058016590.751,5425.016
Infrared,2,165,1629058016624.194,5460.020
Infrared,2,166,1629058016657.640,5492.370
Infrared,2,167,1629058016691.090,5526.605
Infrared,2,168,1629058016724.515,5560.752
Infrared,2,169,1629058016758.030,5593.948
Infrared,2,170,1629058016791.551,5627.085
Infrared,2,171,1629058016825.078,5658.618
Infrared,2,172,1629058016858.612,5693.617
Infrared,2,173,1629058016892.152,5725.462
Infrared,2,174,1629058016925.698,5761.084
Infrared,2,175,1629058016959.250,5792.002
Infrared,2,176,1629058016992.810,5827.465
Infrared,2,177,1629058017026.375,5859.987
Infrared,2,178,1629058017059.947,5894.010
Infrared,2,179,1629058017093.525,5926.700
Infrared,2,180,1629058017127.109,5960.232
Infrared,2,181,1629058017160.700,5993.799
Infrared,2,182,1629058017194.297,6026.451
Infrared,2,183,1629058017227.900,6061.047
Infrared,2,184,1629058017261.510,6092.302
Infrared,2,185,1629058017295.125,6127.123
Infrared,2,186,1629058017328.748,6160.751
Infrared,2,187,1629058017362.375,6192.694
Infrared,2,188,1629058017396.010,6227.145
Infrared,2,189,1629058017429.651,6262.240
Infrared,2,190,1629058017463.299,6293.219
Infrared,2,191,1629058017496.952,6327.442
Infrared,2,192,1629058017530.613,6359.104
Infrared,2,193,1629058017564.279,6392.236
Infrared,2,194,1629058017597.952,6427.134
Infrared,2,195,1629058017631.631,6459.409
Infrared,2,196,1629058017665.316,6494.396
Infrared,2,197,1629058017699.008,6526.777
Infrared,2,198,1629058017732.645,6560.159
Infrared,2,199,1629058017766.143,6592.910
Infrared,2,200,1629058017799.646,6625.665
Infrared,2,201,1629058017833.153,6661.024
Infrared,2,202,1629058017866.666,6692.343
Infrared,2,203,1629058017900.183,6726.993
Infrared,2,204,1629058017933.704,6760.121
Infrared,2,205,1629058017967.230,6793.432
Infrared,2,206,1629058018000.761,6827.129
Infrared,2,207,1629058018034.297,6860.248
Infrared,2,208,1629058018067.837,6894.232
Infrared,2,209,1629058018101.381,6925.552
Infrared,2,210,1629058018134.930,6960.604
Infrared,2,211,1629058018168.484,6992.061
Infrared,2,212,1629058018202.042,7028.596
Infrared,2,213,1629058018235.605,7059.846
Infrared,2,214,1629058018269.172,7094.825
Infrared,2,215,1629058018302.744,7127.126
Infrared,2,216,1629058018336.321,7162.402
Infrared,2,217,1629058018369.902,7192.841
Infrared,2,218,1629058018403.488,7226.030
Infrared,2,219,1629058018437.079,7261.023
Infrared,2,220,1629058018470.674,7292.697
Infrared,2,221,1629058018504.274,7326.979
Infrared,2,222,1629058018537.878,7361.125
Infrared,2,223,1629058018571.487,7392.685
Infrared,2,224,1629058018605.101,7426.682
Infrared,2,225,1629058018638.719,7461.376
Infrared,2,226,1629058018672.342,7494.301
Infrared,2,227,1629058018705.968,7525.985
Infrared,2,228,1629058018739.600,7559.390
Infrared,2,229,1629058018772.940,7597.558
Infrared,2,230,1629058018806.326,7628.235
Infrared,2,231,1629058018839.931,7659.288
Infrared,2,232,1629058018873.540,7694.204
Infrared,2,233,1629058018907.152,7727.367
Infrared,2,234,1629058018940.767,7761.281
Infrared,2,235,1629058018974.385,7794.008
Infrared,2,236,1629058019008.007,7826.869
Infrared,2,237,1629058019041.632,7861.054
Infrared,2,238,1629058019075.260,7892.434
Infrared,2,239,1629058019108.891,7927.588
Infrared,2,240,1629058019142.525,7959.115
Infrared,2,241,1629058019176.162,7994.043
Infrared,2,242,1629058019209.802,8026.067
Infrared,2,243,1629058019243.446,8061.347
Infrared,2,244,1629058019277.094,8093.907
Infrared,2,245,1629058019310.744,8127.185
Infrared,2,246,1629058019344.397,8160.896
Infrared,2,247,1629058019378.054,8192.604
Infrared,2,248,1629058019411.714,8227.294
Infrared,2,249,1629058019445.377,8259.966
Infrared,2,250,1629058019479.043,8293.097
Infrared,2,251,1629058019512.713,8326.655
Infrared,2,252,1629058019546.385,8362.021
Infrared,2,253,1629058019580.061,8397.566
Infrared,2,254,1629058019613.739,8429.177
Infrared,2,255,1629058019647.422,8461.102
Infrared,2,256,1629058019681.107,8494.943
Infrared,2,257,1629058019714.796,8528.084
Infrared,2,258,1629058019748.488,8559.362
Infrared,2,259,1629058019782.183,8594.388
Infrared,2,260,1629058019815.809,8626.141
Infrared,2,261,1629058019849.093,8661.978
Infrared,2,262,1629058019882.375,8694.032
Infrared,2,263,1629058019915.657,8727.931
Infrared,2,264,1629058019948.938,8761.003
Infrared,2,265,1629058019982.218,8792.988
Infrared,2,266,1629058020015.497,8827.636
Infrared,2,267,1629058020048.774,8859.535
Infrared,2,268,1629058020082.051,8894.450
Infrared,2,269,1629058020115.327,8926.194
Infrared,2,270,1629058020148.603,8960.912
Infrared,2,271,1629058020181.877,8994.492
Infrared,2,272,1629058020215.150,9027.642
Infrared,2,273,1629058020248.423,9060.687
Infrared,2,274,1629058020281.694,9092.840
Infrared,2,275,1629058020314.965,9128.681
Infrared,2,276,1629058020348.235,9159.829
Infrared,2,277,1629058020381.503,9194.565
Infrared,2,278,1629058020414.771,9226.775
Infrared,2,279,1629058020448.038,9261.116
Infrared,2,280,1629058020481.304,9293.172
Infrared,2,281,1629058020514.568,9327.678
Infrared,2,282,1629058020547.832,9361.280
Infrared,2,283,1629058020581.095,9394.154
Infrared,2,284,1629058020614.358,9428.481
Infrared,2,285,1629058020647.619,9459.752
Infrared,2,286,1629058020680.879,9494.511
Infrared,2,287,1629058020714.139,9526.181
Infrared,2,288,1629058020747.397,9561.382
Infrared,2,289,1629058020780.655,9593.340
Infrared,2,290,1629058020813.924,9628.888
Infrared,2,291,1629058020847.225,9662.009
Infrared,2,292,1629058020880.526,9694.129
Infrared,2,293,1629058020913.826,9727.966
Infrared,2,294,1629058020947.125,9759.826
Infrared,2,295,1629058020980.425,9795.156
Infrared,2,296,1629058021013.723,9826.917
Infrared,2,297,1629058021047.021,9861.866
Infrared,2,298,1629058021080.319,9894.825
Infrared,2,299,1629058021113.615,9928.350
Infrared,2,300,1629058021146.912,9961.846
Infrared,2,301,1629058021180.208,9994.285
Infrared,2,302,1629058021213.503,10028.158

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z

Gyro,0,1,1629058011144.143,2.863,-0.002,0.000,0.000
Gyro,0,2,1629058011146.895,3.502,0.000,0.000,0.000
Gyro,0,3,1629058011149.653,3.894,0.000,-0.002,0.000
Gyro,0,4,1629058011152.418,4.285,0.000,-0.003,0.000
Gyro,0,5,1629058011155.189,4.836,0.000,-0.003,0.000
Gyro,0,6,1629058011157.966,5.197,0.000,-0.002,0.000
Gyro,0,7,1629058011160.749,5.639,0.000,-0.002,0.000
Gyro,0,8,1629058011163.539,6.008,0.000,-0.002,0.000
Gyro,0,9,1629058011166.335,6.373,0.000,0.000,0.000
Gyro,0,10,1629058011169.136,6.915,0.000,0.000,0.000
Gyro,0,11,1629058011171.945,7.287,-0.002,0.000,0.000
Gyro,0,12,1629058011174.760,7.648,-0.002,-0.002,0.000
Gyro,0,13,1629058011177.581,8.007,-0.002,-0.003,0.000
Gyro,0,14,1629058011180.407,8.554,-0.002,-0.005,0.000
Gyro,0,15,1629058011183.241,8.917,-0.002,-0.005,0.000
Gyro,0,16,1629058011186.081,9.291,-0.002,-0.005,0.000
Gyro,0,17,1629058011188.927,9.658,-0.002,-0.003,0.002
Gyro,0,18,1629058011191.778,10.199,-0.002,-0.003,0.000
Gyro,0,19,1629058011194.637,12.364,-0.002,-0.002,0.002
Gyro,0,20,1629058011197.502,15.075,-0.005,-0.003,0.000
Gyro,0,21,1629058011200.372,17.394,-0.005,-0.005,0.000
Gyro,0,22,1629058011203.249,19.808,-0.005,-0.003,0.000
Gyro,0,23,1629058011206.133,22.302,-0.005,0.000,0.000
Gyro,0,24,1629058011209.023,25.000,-0.003,0.000,0.000
Gyro,0,25,1629058011211.918,27.300,-0.002,0.000,-0.002
Gyro,0,26,1629058011214.820,29.781,-0.003,-0.003,-0.003
Gyro,0,27,1629058011217.729,32.222,-0.005,-0.003,-0.002
Gyro,0,28,1629058011220.644,34.784,-0.005,-0.003,0.000
