Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Infrared,1,177,1629058110273.494,5855.514
Infrared,1,178,1629058110306.982,5889.807
Infrared,1,179,1629058110340.474,5923.128
Infrared,1,180,1629058110373.972,5955.377
Infrared,1,181,1629058110407.475,5989.386
Infrared,1,182,1629058110440.983,6021.710
Infrared,1,183,1629058110474.497,6055.007
Infrared,1,184,1629058110508.016,6088.931
Infrared,1,185,1629058110541.540,6121.819
Infrared,1,186,1629058110575.070,6154.898
Infrared,1,187,1629058110608.605,6189.898
Infrared,1,188,1629058110642.144,6223.144
Infrared,1,189,1629058110675.689,6256.378
Infrared,1,190,1629058110709.240,6289.401
Infrared,1,191,1629058110742.796,6321.962
Infrared,1,192,1629058110776.358,6356.336
Infrared,1,193,1629058110809.924,6388.012
Infrared,1,194,1629058110843.496,6423.252
Infrared,1,195,1629058110877.074,6454.514
Infrared,1,196,1629058110910.656,6489.843
Infrared,1,197,1629058110944.244,6523.182
Infrared,1,198,1629058110977.837,6557.013
Infrared,1,199,1629058111011.436,6588.980
Infrared,1,200,1629058111045.040,6622.186
Infrared,1,201,1629058111078.648,6655.252
Infrared,1,202,1629058111112.262,6688.612
Infrared,1,203,1629058111145.793,6722.599
Infrared,1,204,1629058111179.261,6754.501
Infrared,1,205,1629058111212.734,6788.645
Infrared,1,206,1629058111246.211,6823.386
Infrared,1,207,1629058111279.692,6856.231
Infrared,1,208,1629058111313.177,6889.522
Infrared,1,209,1629058111346.667,6922.701
Infrared,1,210,1629058111380.161,6956.288
Infrared,1,211,1629058111413.659,6988.454
Infrared,1,212,1629058111447.161,7023.021
Infrared,1,213,1629058111480.667,7055.974
Infrared,1,214,1629058111514.178,7089.114
Infrared,1,215,1629058111547.692,7122.578
Infrared,1,216,1629058111581.211,7156.578
Infrared,1,217,1629058111614.734,7189.101
Infrared,1,218,1629058111648.261,7222.394
Infrared,1,219,1629058111681.793,7256.256
Infrared,1,220,1629058111715.329,7289.077
Infrared,1,221,1629058111748.869,7323.218
Infrared,1,222,1629058111782.413,7355.026
Infrared,1,223,1629058111815.961,7389.416
Infrared,1,224,1629058111849.514,7423.336
Infrared,1,225,1629058111883.071,7456.998
Infrared,1,226,1629058111916.632,7488.445
Infrared,1,227,1629058111950.197,7523.937
Infrared,1,228,1629058111983.766,7556.723
Infrared,1,229,1629058112017.339,7589.011
Infrared,1,230,1629058112050.917,7623.393
Infrared,1,231,1629058112084.499,7654.788
Infrared,1,232,1629058112118.085,7690.110
Infrared,1,233,1629058112151.634,7722.187
Infrared,1,234,1629058112184.975,7756.047
Infrared,1,235,1629058112218.317,7789.519
Infrared,1,236,1629058112251.659,7824.919
Infrared,1,237,1629058112285.002,7856.554
Infrared,1,238,1629058112318.345,7888.632
Infrared,1,239,1629058112351.688,7923.548
Infrared,1,240,1629058112385.032,7955.198
Infrared,1,241,1629058112418.376,7991.048
Infrared,1,242,1629058112451.721,8021.734
Infrared,1,243,1629058112485.066,8056.676
Infrared,1,244,1629058112518.412,8088.501
Infrared,1,245,1629058112551.758,8122.525
Infrared,1,246,1629058112585.104,8157.036
Infrared,1,247,1629058112618.452,8188.856
Infrared,1,248,1629058112651.799,8224.287
Infrared,1,249,1629058112685.147,8255.482
Infrared,1,250,1629058112718.495,8289.486
Infrared,1,251,1629058112751.844,8321.825
Infrared,1,252,1629058112785.193,8356.949
Infrared,1,253,1629058112818.543,8390.419
Infrared,1,254,1629058112851.893,8423.969
Infrared,1,255,1629058112885.243,8456.983
Infrared,1,256,1629058112918.594,8489.028
Infrared,1,257,1629058112951.945,8523.720
Infrared,1,258,1629058112985.297,8555.458
Infrared,1,259,1629058113018.649,8589.993
Infrared,1,260,1629058113052.002,8621.908
Infrared,1,261,1629058113085.355,8656.919
Infrared,1,262,1629058113118.709,8688.878
Infrared,1,263,1629058113152.062,8723.940
Infrared,1,264,1629058113185.388,8756.885
Infrared,1,265,1629058113218.714,8789.678
Infrared,1,266,1629058113252.040,8822.252
Infrared,1,267,1629058113285.366,8856.086
Infrared,1,268,1629058113318.691,8890.401
Infrared,1,269,1629058113352.017,8922.292
Infrared,1,270,1629058113385.343,8956.701
Infrared,1,271,1629058113418.669,8990.136
Infrared,1,272,1629058113451.995,9023.423
Infrared,1,273,1629058113485.321,9057.550
Infrared,1,274,1629058113518.646,9088.994
Infrared,1,275,1629058113551.972,9123.625
Infrared,1,276,1629058113585.297,9155.490
Infrared,1,277,1629058113618.623,9190.203
Infrared,1,278,1629058113651.948,9222.129
Infrared,1,279,1629058113685.273,9256.931
Infrared,1,280,1629058113718.599,9289.603
Infrared,1,281,1629058113751.923,9324.451
Infrared,1,282,1629058113785.248,9356.627
Infrared,1,283,1629058113818.573,9390.451
Infrared,1,284,1629058113851.898,9424.547
Infrared,1,285,1629058113885.223,9455.494
Infrared,1,286,1629058113918.548,9490.927
Infrared,1,287,1629058113951.873,9522.054
Infrared,1,288,1629058113985.198,9557.611
Infrared,1,289,1629058114018.523,9589.428
Infrared,1,290,1629058114051.847,9623.456
Infrared,1,291,1629058114085.172,9657.100
Infrared,1,292,1629058114118.497,9691.905
Infrared,1,293,1629058114151.821,9723.706
Infrared,1,294,1629058114185.150,9755.980
Infrared,1,295,1629058114218.478,9790.320
Infrared,1,296,1629058114251.808,9822.615
Infrared,1,297,1629058114285.137,9855.797
Infrared,1,298,1629058114318.466,9889.676
Infrared,1,299,1629058114351.795,9924.064
Infrared,1,300,1629058114385.125,9957.293
Infrared,1,301,1629058114418.454,9990.642
Infrared,1,302,1629058114451.783,10023.604

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Infrared,2,2,1629058104451.317,42.604
Infrared,2,3,1629058104486.323,57.708
Infrared,2,4,1629058104522.115,89.120
Infrared,2,5,1629058104558.696,120.158
Infrared,2,6,1629058104595.823,154.285
Infrared,2,7,1629058104633.449,187.519
Infrared,2,8,1629058104671.711,220.756
Infrared,2,9,1629058104710.609,253.267
Infrared,2,10,1629058104750.143,288.143
Infrared,2,11,1629058104790.313,320.900
Infrared,2,12,1629058104830.567,354.562
Infrared,2,13,1629058104869.292,388.083
Infrared,2,14,1629058104908.249,421.498
Infrared,2,15,1629058104947.436,453.109
Infrared,2,16,1629058104986.856,487.059
Infrared,2,17,1629058105025.233,521.532
Infrared,2,18,1629058105062.261,553.856
Infrared,2,19,1629058105099.192,587.624
Infrared,2,20,1629058105135.646,620.030
Infrared,2,21,1629058105171.503,653.387
Infrared,2,22,1629058105207.171,686.528
Infrared,2,23,1629058105242.574,720.071
Infrared,2,24,1629058105277.620,753.321
Infrared,2,25,1629058105312.451,786.792
Infrared,2,26,1629058105347.070,820.316
Infrared,2,27,1629058105381.478,853.311
Infrared,2,28,1629058105415.666,887.352
Infrared,2,29,1629058105449.654,920.099
Infrared,2,30,1629058105483.555,953.740
Infrared,2,31,1629058105517.245,986.815
Infrared,2,32,1629058105550.732,1022.205
Infrared,2,33,1629058105584.216,1054.888
Infrared,2,34,1629058105617.500,1086.792
Infrared,2,35,1629058105650.574,1121.526
Infrared,2,36,1629058105683.719,1153.737
Infrared,2,37,1629058105716.679,1189.028
Infrared,2,38,1629058105749.399,1221.753
Infrared,2,39,1629058105782.281,1254.505
Infrared,2,40,1629058105814.994,1288.495
Infrared,2,41,1629058105847.534,1322.156
Infrared,2,42,1629058105879.906,1353.839
Infrared,2,43,1629058105912.106,1387.167
Infrared,2,44,1629058105944.137,1422.315
Infrared,2,45,1629058105976.607,1453.489
Infrared,2,46,1629058106009.408,1488.621
Infrared,2,47,1629058106042.093,1521.583
Infrared,2,48,1629058106074.722,1556.062
Infrared,2,49,1629058106107.321,1587.162
Infrared,2,50,1629058106139.807,1620.804
Infrared,2,51,1629058106172.181,1655.216
Infrared,2,52,1629058106204.442,1686.998
Infrared,2,53,1629058106236.913,1721.375
Infrared,2,54,1629058106269.282,1753.905
Infrared,2,55,1629058106301.550,1788.202
Infrared,2,56,1629058106333.716,1821.849
Infrared,2,57,1629058106365.781,1855.437
Infrared,2,58,1629058106397.745,1888.292
Infrared,2,59,1629058106429.607,1920.702
Infrared,2,60,1629058106461.368,1955.366
Infrared,2,61,1629058106493.028,1986.990
Infrared,2,62,1629058106524.586,2022.424
Infrared,2,63,1629058106556.043,2054.260
Infrared,2,64,1629058106587.398,2088.273
Infrared,2,65,1629058106618.652,2120.751
Infrared,2,66,1629058106649.805,2154.858
Infrared,2,67,1629058106680.856,2189.258
Infrared,2,68,1629058106711.805,2220.501
Infrared,2,69,1629058106742.653,2255.584
Infrared,2,70,1629058106773.400,2287.229
Infrared,2,71,1629058106804.046,2322.403
Infrared,2,72,1629058106834.590,2354.120
Infrared,2,73,1629058106865.032,2388.299
Infrared,2,74,1629058106895.374,2421.710
Infrared,2,75,1629058106925.614,2455.385
Infrared,2,76,1629058106955.752,2488.389
Infrared,2,77,1629058106985.789,2521.732
Infrared,2,78,1629058107015.725,2555.924
Infrared,2,79,1629058107045.559,2588.622
Infrared,2,80,1629058107075.292,2621.282
Infrared,2,81,1629058107104.923,2653.478
Infrared,2,82,1629058107134.491,2689.132
Infrared,2,83,1629058107167.854,2723.066
Infrared,2,84,1629058107201.121,2755.753
Infrared,2,85,1629058107234.379,2788.684
Infrared,2,86,1629058107267.629,2821.908
Infrared,2,87,1629058107300.872,2855.541
Infrared,2,88,1629058107334.106,2886.953
Infrared,2,89,1629058107367.333,2921.803
Infrared,2,90,1629058107400.552,2953.551
Infrared,2,91,1629058107433.762,2988.996
Infrared,2,92,1629058107466.965,3021.513
Infrared,2,93,1629058107500.159,3055.725
Infrared,2,94,1629058107533.346,3088.528
Infrared,2,95,1629058107566.524,3122.481
Infrared,2,96,1629058107599.695,3155.690
Infrared,2,97,1629058107632.858,3187.910
Infrared,2,98,1629058107666.013,3222.194
Infrared,2,99,1629058107699.160,3254.882
Infrared,2,100,1629058107732.299,3288.811
Infrared,2,101,1629058107765.430,3320.863
Infrared,2,102,1629058107798.553,3354.612
Infrared,2,103,1629058107831.669,3388.731
Infrared,2,104,1629058107864.776,3422.639
Infrared,2,105,1629058107897.875,3454.486
Infrared,2,106,1629058107930.967,3488.223
Infrared,2,107,1629058107964.050,3522.218
Infrared,2,108,1629058107997.125,3553.824
Infrared,2,109,1629058108030.192,3589.908
Infrared,2,110,1629058108063.252,3620.345
Infrared,2,111,1629058108096.304,3655.706
Infrared,2,112,1629058108129.347,3687.612
Infrared,2,113,1629058108162.361,3723.372
Infrared,2,114,1629058108195.199,3754.297
Infrared,2,115,1629058108228.019,3788.715
Infrared,2,116,1629058108260.823,3822.214
Infrared,2,117,1629058108293.610,3854.038
Infrared,2,118,1629058108326.379,3888.736
Infrared,2,119,1629058108359.132,3920.908
Infrared,2,120,1629058108391.868,3955.571
Infrared,2,121,1629058108424.585,3989.439
Infrared,2,122,1629058108457.287,4023.420
Infrared,2,123,1629058108489.972,4054.577
Infrared,2,124,1629058108522.640,4089.073
Infrared,2,125,1629058108555.291,4122.877
Infrared,2,126,1629058108587.925,4155.085
Infrared,2,127,1629058108620.542,4189.600
Infrared,2,128,1629058108653.142,4220.847
Infrared,2,129,1629058108685.725,4255.574
Infrared,2,130,1629058108718.291,4287.544
Infrared,2,131,1629058108750.841,4323.521
Infrared,2,132,1629058108783.373,4354.241
Infrared,2,133,1629058108815.888,4388.964
Infrared,2,134,1629058108848.386,4421.258
Infrared,2,135,1629058108880.867,4454.800
Infrared,2,136,1629058108913.331,4491.084
Infrared,2,137,1629058108945.779,4521.164
Infrared,2,138,1629058108978.209,4555.793
Infrared,2,139,1629058109010.623,4587.743
Infrared,2,140,1629058109043.019,4622.663
Infrared,2,141,1629058109075.399,4654.923
Infrared,2,142,1629058109107.762,4689.485
Infrared,2,143,1629058109140.560,4723.887
Infrared,2,144,1629058109173.839,4754.376
Infrared,2,145,1629058109207.120,4789.261
Infrared,2,146,1629058109240.402,4820.856
Infrared,2,147,1629058109273.686,4856.110
Infrared,2,148,1629058109306.971,4887.820
Infrared,2,149,1629058109340.258,4922.906
Infrared,2,150,1629058109373.546,4954.308
Infrared,2,151,1629058109406.836,4989.289
Infrared,2,152,1629058109440.127,5022.912
Infrared,2,153,1629058109473.420,5055.029
Infrared,2,154,1629058109506.714,5088.502
Infrared,2,155,1629058109540.010,5121.557
Infrared,2,156,1629058109573.307,5154.792
Infrared,2,157,1629058109606.605,5187.566
Infrared,2,158,1629058109639.906,5222.644
Infrared,2,159,1629058109673.207,5255.784
Infrared,2,160,1629058109706.510,5291.953
Infrared,2,161,1629058109739.813,5322.842
Infrared,2,162,1629058109773.120,5355.193
Infrared,2,163,1629058109806.427,5388.963
Infrared,2,164,1629058109839.736,5421.683
Infrared,2,165,1629058109873.046,5456.136
Infrared,2,166,1629058109906.358,5487.929
Infrared,2,167,1629058109939.671,5522.013
Infrared,2,168,1629058109972.986,5554.880
Infrared,2,169,1629058110006.302,5588.296
Infrared,2,170,1629058110039.620,5622.658
Infrared,2,171,1629058110072.939,5655.942
Infrared,2,172,1629058110106.260,5687.536
Infrared,2,173,1629058110139.600,5721.989
Infrared,2,174,1629058110173.066,5754.682
Infrared,2,175,1629058110206.536,5788.084
Infrared,2,176,1629058110240.012,5822.774
Infrared,2,177,1629058110273.494,5855.569
Infrared,2,178,1629058110306.982,5889.860
Infrared,2,179,1629058110340.474,5923.183
Infrared,2,180,1629058110373.972,5955.430
Infrared,2,181,1629058110407.475,5989.452
Infrared,2,182,1629058110440.983,6021.765
Infrared,2,183,1629058110474.497,6055.065
Infrared,2,184,1629058110508.016,6089.004
Infrared,2,185,1629058110541.540,6121.875
Infrared,2,186,1629058110575.070,6154.954
Infrared,2,187,1629058110608.605,6189.955
Infrared,2,188,1629058110642.144,6223.201
Infrared,2,189,1629058110675.689,6256.444
Infrared,2,190,1629058110709.240,6289.457
Infrared,2,191,1629058110742.796,6322.018
Infrared,2,192,1629058110776.358,6356.403
Infrared,2,193,1629058110809.924,6388.067
Infrared,2,194,1629058110843.496,6423.306
Infrared,2,195,1629058110877.074,6454.573
Infrared,2,196,1629058110910.656,6489.899
Infrared,2,197,1629058110944.244,6523.240
Infrared,2,198,1629058110977.837,6557.079
Infrared,2,199,1629058111011.436,6589.032
Infrared,2,200,1629058111045.040,6622.239
Infrared,2,201,1629058111078.648,6655.355
Infrared,2,202,1629058111112.262,6688.666
Infrared,2,203,1629058111145.793,6722.781
Infrared,2,204,1629058111179.261,6754.555
Infrared,2,205,1629058111212.734,6788.798
Infrared,2,206,1629058111246.211,6823.455
Infrared,2,207,1629058111279.692,6856.294
Infrared,2,208,1629058111313.177,6889.578
Infrared,2,209,1629058111346.667,6922.754
Infrared,2,210,1629058111380.161,6956.390
Infrared,2,211,1629058111413.659,6988.508
Infrared,2,212,1629058111447.161,7023.076
Infrared,2,213,1629058111480.667,7056.032
Infrared,2,214,1629058111514.178,7089.240
Infrared,2,215,1629058111547.692,7122.762
Infrared,2,216,1629058111581.211,7156.697
Infrared,2,217,1629058111614.734,7189.260
Infrared,2,218,1629058111648.261,7222.469
Infrared,2,219,1629058111681.793,7256.309
Infrared,2,220,1629058111715.329,7289.249
Infrared,2,221,1629058111748.869,7323.275
Infrared,2,222,1629058111782.413,7355.084
Infrared,2,223,1629058111815.961,7389.481
Infrared,2,224,1629058111849.514,7423.390
Infrared,2,225,1629058111883.071,7457.054
Infrared,2,226,1629058111916.632,7488.498
Infrared,2,227,1629058111950.197,7524.073
Infrared,2,228,1629058111983.766,7556.851
Infrared,2,229,1629058112017.339,7589.289
Infrared,2,230,1629058112050.917,7623.449
Infrared,2,231,1629058112084.499,7654.846
Infrared,2,232,1629058112118.085,7690.177
Infrared,2,233,1629058112151.634,7722.335
Infrared,2,234,1629058112184.975,7756.102
Infrared,2,235,1629058112218.317,7789.571
Infrared,2,236,1629058112251.659,7824.987
Infrared,2,237,1629058112285.002,7856.621
Infrared,2,238,1629058112318.345,7888.688
Infrared,2,239,1629058112351.688,7923.601
Infrared,2,240,1629058112385.032,7955.252
Infrared,2,241,1629058112418.376,7991.202
Infrared,2,242,1629058112451.721,8021.790
Infrared,2,243,1629058112485.066,8056.745
Infrared,2,244,1629058112518.412,8088.555
Infrared,2,245,1629058112551.758,8122.578
Infrared,2,246,1629058112585.104,8157.114
Infrared,2,247,1629058112618.452,8189.022
Infrared,2,248,1629058112651.799,8224.351
Infrared,2,249,1629058112685.147,8255.538
Infrared,2,250,1629058112718.495,8289.537
Infrared,2,251,1629058112751.844,8322.009
Infrared,2,252,1629058112785.193,8357.080
Infrared,2,253,1629058112818.543,8390.476
Infrared,2,254,1629058112851.893,8424.025
Infrared,2,255,1629058112885.243,8457.039
Infrared,2,256,1629058112918.594,8489.085
Infrared,2,257,1629058112951.945,8523.773
Infrared,2,258,1629058112985.297,8555.521
Infrared,2,259,1629058113018.649,8590.046
Infrared,2,260,1629058113052.002,8621.962
Infrared,2,261,1629058113085.355,8657.059
Infrared,2,262,1629058113118.709,8688.937
Infrared,2,263,1629058113152.062,8723.995
Infrared,2,264,1629058113185.388,8756.952
Infrared,2,265,1629058113218.714,8789.740
Infrared,2,266,1629058113252.040,8822.309
Infrared,2,267,1629058113285.366,8856.142
Infrared,2,268,1629058113318.691,8890.460
Infrared,2,269,1629058113352.017,8922.396
Infrared,2,270,1629058113385.343,8956.822
Infrared,2,271,1629058113418.669,8990.187
Infrared,2,272,1629058113451.995,9023.481
Infrared,2,273,1629058113485.321,9057.795
Infrared,2,274,1629058113518.646,9089.047
Infrared,2,275,1629058113551.972,9123.681
Infrared,2,276,1629058113585.297,9155.546
Infrared,2,277,1629058113618.623,9190.261
Infrared,2,278,1629058113651.948,9222.257
Infrared,2,279,1629058113685.273,9256.994
Infrared,2,280,1629058113718.599,9289.725
Infrared,2,281,1629058113751.923,9324.576
Infrared,2,282,1629058113785.248,9356.692
Infrared,2,283,1629058113818.573,9390.507
Infrared,2,284,1629058113851.898,9424.640
Infrared,2,285,1629058113885.223,9455.576
Infrared,2,286,1629058113918.548,9490.984
Infrared,2,287,1629058113951.873,9522.201
Infrared,2,288,1629058113985.198,9557.675
Infrared,2,289,1629058114018.523,9589.587
Infrared,2,290,1629058114051.847,9623.509
Infrared,2,291,1629058114085.172,9657.223
Infrared,2,292,1629058114118.497,9692.003
Infrared,2,293,1629058114151.821,9723.763
Infrared,2,294,1629058114185.150,9756.034
Infrared,2,295,1629058114218.478,9790.378
Infrared,2,296,1629058114251.808,9822.672
Infrared,2,297,1629058114285.137,9855.859
Infrared,2,298,1629058114318.466,9889.742
Infrared,2,299,1629058114351.795,9924.154
Infrared,2,300,1629058114385.125,9957.387
Infrared,2,301,1629058114418.454,9990.699
Infrared,2,302,1629058114451.783,10023.656

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z

Gyro,0,1,1629058104416.662,5.007,-0.017,-0.002,0.000
Gyro,0,2,1629058104419.201,5.820,-0.012,-0.002,0.000
Gyro,0,3,1629058104421.744,6.473,-0.010,-0.002,0.002
Gyro,0,4,1629058104424.290,7.014,-0.009,0.000,0.002
Gyro,0,5,1629058104426.842,7.433,-0.009,0.000,0.000
Gyro,0,6,1629058104429.398,8.034,-0.010,0.000,0.000
Gyro,0,7,1629058104431.959,8.416,-0.014,0.000,0.000
Gyro,0,8,1629058104434.524,8.798,-0.016,0.000,0.000
Gyro,0,9,1629058104437.093,9.179,-0.016,0.000,0.000
Gyro,0,10,1629058104439.667,9.751,-0.012,-0.003,0.000
Gyro,0,11,1629058104442.245,10.133,-0.009,-0.003,0.000
Gyro,0,12,1629058104444.828,10.506,-0.003,-0.005,-0.002
Gyro,0,13,1629058104447.414,10.877,0.000,-0.003,0.000
Gyro,0,14,1629058104450.005,11.459,0.000,0.000,0.000
Gyro,0,15,1629058104452.602,12.114,0.000,0.000,0.000
Gyro,0,16,1629058104455.202,12.609,0.002,0.000,0.000
Gyro,0,17,1629058104457.807,12.989,0.005,0.000,0.000
Gyro,0,18,1629058104460.415,13.365,0.005,-0.002,-0.002
Gyro,0,19,1629058104463.029,14.578,0.003,-0.002,0.000
Gyro,0,20,1629058104465.647,17.077,0.002,0.000,0.000
Gyro,0,21,1629058104468.269,19.577,0.000,0.000,0.000
Gyro,0,22,1629058104470.896,22.118,0.000,-0.002,0.000
Gyro,0,23,1629058104473.528,24.715,-0.002,-0.002,0.000
Gyro,0,24,1629058104476.164,27.069,-0.005,-0.002,0.000
Gyro,0,25,1629058104478.804,29.802,-0.007,0.000,0.000
Gyro,0,26,1629058104481.448,32.074,-0.009,0.000,0.000
Gyro,0,27,1629058104484.097,34.710,-0.005,-0.002,0.000
Gyro,0,28,1629058104486.750,37.104,-0.005,-0.002,0.000
