Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Infrared,1,178,1629056778890.847,5792.994
Infrared,1,179,1629056778924.336,5825.019
Infrared,1,180,1629056778957.830,5859.627
Infrared,1,181,1629056778991.329,5891.632
Infrared,1,182,1629056779024.834,5925.986
Infrared,1,183,1629056779058.344,5958.586
Infrared,1,184,1629056779091.859,5993.102
Infrared,1,185,1629056779125.380,6026.930
Infrared,1,186,1629056779158.906,6058.609
Infrared,1,187,1629056779192.437,6092.443
Infrared,1,188,1629056779225.973,6126.352
Infrared,1,189,1629056779259.515,6159.113
Infrared,1,190,1629056779293.062,6193.819
Infrared,1,191,1629056779326.613,6225.973
Infrared,1,192,1629056779360.171,6259.516
Infrared,1,193,1629056779393.734,6292.232
Infrared,1,194,1629056779427.302,6326.347
Infrared,1,195,1629056779460.875,6359.198
Infrared,1,196,1629056779494.454,6392.696
Infrared,1,197,1629056779528.038,6425.759
Infrared,1,198,1629056779561.628,6459.691
Infrared,1,199,1629056779595.222,6493.042
Infrared,1,200,1629056779628.822,6527.014
Infrared,1,201,1629056779662.260,6558.849
Infrared,1,202,1629056779695.568,6592.378
Infrared,1,203,1629056779728.876,6626.504
Infrared,1,204,1629056779762.184,6660.222
Infrared,1,205,1629056779795.493,6692.267
Infrared,1,206,1629056779828.802,6726.580
Infrared,1,207,1629056779862.112,6759.497
Infrared,1,208,1629056779895.422,6791.771
Infrared,1,209,1629056779928.733,6826.586
Infrared,1,210,1629056779962.044,6860.022
Infrared,1,211,1629056779995.356,6892.316
Infrared,1,212,1629056780028.667,6925.241
Infrared,1,213,1629056780061.980,6960.153
Infrared,1,214,1629056780095.292,6993.614
Infrared,1,215,1629056780128.605,7028.730
Infrared,1,216,1629056780161.918,7059.524
Infrared,1,217,1629056780195.231,7094.405
Infrared,1,218,1629056780228.545,7125.647
Infrared,1,219,1629056780261.860,7161.068
Infrared,1,220,1629056780295.175,7193.396
Infrared,1,221,1629056780328.490,7227.370
Infrared,1,222,1629056780361.806,7259.839
Infrared,1,223,1629056780395.122,7293.856
Infrared,1,224,1629056780428.438,7326.565
Infrared,1,225,1629056780461.755,7360.468
Infrared,1,226,1629056780495.073,7393.405
Infrared,1,227,1629056780528.390,7426.800
Infrared,1,228,1629056780561.708,7458.681
Infrared,1,229,1629056780595.026,7493.664
Infrared,1,230,1629056780628.345,7525.423
Infrared,1,231,1629056780661.644,7559.199
Infrared,1,232,1629056780694.925,7593.588
Infrared,1,233,1629056780728.539,7627.483
Infrared,1,234,1629056780762.283,7658.836
Infrared,1,235,1629056780796.032,7692.946
Infrared,1,236,1629056780829.786,7726.672
Infrared,1,237,1629056780863.545,7761.231
Infrared,1,238,1629056780897.308,7793.411
Infrared,1,239,1629056780931.076,7827.575
Infrared,1,240,1629056780964.849,7858.895
Infrared,1,241,1629056780998.626,7892.133
Infrared,1,242,1629056781032.408,7927.002
Infrared,1,243,1629056781066.195,7960.602
Infrared,1,244,1629056781099.986,7993.719
Infrared,1,245,1629056781133.782,8027.041
Infrared,1,246,1629056781167.583,8058.973
Infrared,1,247,1629056781201.389,8093.859
Infrared,1,248,1629056781235.199,8125.450
Infrared,1,249,1629056781269.014,8161.279
Infrared,1,250,1629056781302.834,8193.601
Infrared,1,251,1629056781336.658,8227.284
Infrared,1,252,1629056781370.488,8259.871
Infrared,1,253,1629056781404.321,8293.805
Infrared,1,254,1629056781438.160,8326.040
Infrared,1,255,1629056781472.003,8361.142
Infrared,1,256,1629056781505.851,8393.746
Infrared,1,257,1629056781539.703,8426.603
Infrared,1,258,1629056781573.560,8458.932
Infrared,1,259,1629056781607.422,8493.289
Infrared,1,260,1629056781641.289,8526.921
Infrared,1,261,1629056781675.160,8560.712
Infrared,1,262,1629056781709.036,8592.521
Infrared,1,263,1629056781742.442,8627.019
Infrared,1,264,1629056781775.651,8659.030
Infrared,1,265,1629056781808.858,8693.838
Infrared,1,266,1629056781842.063,8727.793
Infrared,1,267,1629056781875.267,8759.176
Infrared,1,268,1629056781908.469,8792.358
Infrared,1,269,1629056781941.670,8827.442
Infrared,1,270,1629056781974.869,8860.441
Infrared,1,271,1629056782008.065,8893.302
Infrared,1,272,1629056782041.261,8927.331
Infrared,1,273,1629056782074.455,8962.485
Infrared,1,274,1629056782107.648,8992.730
Infrared,1,275,1629056782140.839,9027.467
Infrared,1,276,1629056782174.028,9059.711
Infrared,1,277,1629056782207.216,9094.799
Infrared,1,278,1629056782240.402,9127.435
Infrared,1,279,1629056782273.586,9159.778
Infrared,1,280,1629056782306.769,9193.582
Infrared,1,281,1629056782339.950,9227.122
Infrared,1,282,1629056782373.130,9260.979
Infrared,1,283,1629056782406.308,9292.643
Infrared,1,284,1629056782439.483,9327.283
Infrared,1,285,1629056782472.658,9360.570
Infrared,1,286,1629056782505.831,9392.682
Infrared,1,287,1629056782539.003,9426.213
Infrared,1,288,1629056782572.173,9459.689
Infrared,1,289,1629056782605.341,9492.802
Infrared,1,290,1629056782638.508,9526.156
Infrared,1,291,1629056782671.673,9559.548
Infrared,1,292,1629056782704.836,9592.338
Infrared,1,293,1629056782738.053,9627.535
Infrared,1,294,1629056782771.295,9659.606
Infrared,1,295,1629056782804.536,9693.976
Infrared,1,296,1629056782837.776,9726.187
Infrared,1,297,1629056782871.013,9759.807
Infrared,1,298,1629056782904.251,9792.940
Infrared,1,299,1629056782937.488,9826.191
Infrared,1,300,1629056782970.724,9859.326
Infrared,1,301,1629056783003.958,9892.768
Infrared,1,302,1629056783037.192,9926.358
Infrared,1,303,1629056783070.425,9959.750
Infrared,1,304,1629056783103.656,9993.256
Infrared,1,305,1629056783136.887,10026.509

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Infrared,2,5,1629056773138.589,54.754
Infrared,2,6,1629056773175.740,73.228
Infrared,2,7,1629056773213.629,93.120
Infrared,2,8,1629056773252.010,124.900
Infrared,2,9,1629056773290.125,159.215
Infrared,2,10,1629056773328.712,191.123
Infrared,2,11,1629056773367.772,226.366
Infrared,2,12,1629056773407.304,258.566
Infrared,2,13,1629056773445.818,291.538
Infrared,2,14,1629056773482.848,324.414
Infrared,2,15,1629056773519.886,358.754
Infrared,2,16,1629056773556.544,392.319
Infrared,2,17,1629056773592.595,424.873
Infrared,2,18,1629056773628.532,457.963
Infrared,2,19,1629056773664.281,490.189
Infrared,2,20,1629056773699.653,523.791
Infrared,2,21,1629056773734.868,557.538
Infrared,2,22,1629056773769.915,590.464
Infrared,2,23,1629056773804.728,623.977
Infrared,2,24,1629056773839.372,657.097
Infrared,2,25,1629056773873.847,690.229
Infrared,2,26,1629056773908.193,723.515
Infrared,2,27,1629056773942.368,756.968
Infrared,2,28,1629056773976.367,792.106
Infrared,2,29,1629056774010.320,824.376
Infrared,2,30,1629056774044.107,857.267
Infrared,2,31,1629056774077.726,890.463
Infrared,2,32,1629056774111.180,923.492
Infrared,2,33,1629056774144.753,957.270
Infrared,2,34,1629056774178.784,990.265
Infrared,2,35,1629056774212.708,1023.547
Infrared,2,36,1629056774246.509,1059.217
Infrared,2,37,1629056774280.146,1090.633
Infrared,2,38,1629056774313.668,1123.669
Infrared,2,39,1629056774347.078,1158.475
Infrared,2,40,1629056774380.411,1190.852
Infrared,2,41,1629056774413.625,1225.547
Infrared,2,42,1629056774446.722,1257.020
Infrared,2,43,1629056774479.702,1291.830
Infrared,2,44,1629056774512.836,1323.822
Infrared,2,45,1629056774546.330,1359.039
Infrared,2,46,1629056774579.745,1391.677
Infrared,2,47,1629056774613.068,1424.379
Infrared,2,48,1629056774646.264,1457.589
Infrared,2,49,1629056774679.373,1491.599
Infrared,2,50,1629056774712.397,1525.314
Infrared,2,51,1629056774745.363,1557.062
Infrared,2,52,1629056774778.240,1591.452
Infrared,2,53,1629056774811.030,1625.966
Infrared,2,54,1629056774843.730,1657.660
Infrared,2,55,1629056774876.343,1690.975
Infrared,2,56,1629056774908.866,1726.467
Infrared,2,57,1629056774941.301,1758.858
Infrared,2,58,1629056774973.648,1790.827
Infrared,2,59,1629056775005.907,1825.247
Infrared,2,60,1629056775038.077,1857.250
Infrared,2,61,1629056775070.159,1891.130
Infrared,2,62,1629056775102.153,1923.510
Infrared,2,63,1629056775134.058,1958.900
Infrared,2,64,1629056775165.875,1991.920
Infrared,2,65,1629056775197.603,2023.921
Infrared,2,66,1629056775229.243,2057.538
Infrared,2,67,1629056775260.795,2092.779
Infrared,2,68,1629056775292.258,2125.107
Infrared,2,69,1629056775323.633,2157.723
Infrared,2,70,1629056775354.919,2190.825
Infrared,2,71,1629056775386.116,2224.047
Infrared,2,72,1629056775417.226,2258.926
Infrared,2,73,1629056775448.247,2290.761
Infrared,2,74,1629056775479.180,2324.145
Infrared,2,75,1629056775510.025,2357.485
Infrared,2,76,1629056775540.781,2392.043
Infrared,2,77,1629056775571.448,2423.846
Infrared,2,78,1629056775602.028,2459.035
Infrared,2,79,1629056775632.519,2491.157
Infrared,2,80,1629056775663.272,2525.950
Infrared,2,81,1629056775696.552,2557.526
Infrared,2,82,1629056775729.816,2592.509
Infrared,2,83,1629056775763.062,2624.049
Infrared,2,84,1629056775796.291,2658.953
Infrared,2,85,1629056775829.504,2690.703
Infrared,2,86,1629056775862.700,2725.706
Infrared,2,87,1629056775895.880,2757.561
Infrared,2,88,1629056775929.042,2792.693
Infrared,2,89,1629056775962.188,2824.046
Infrared,2,90,1629056775995.316,2857.791
Infrared,2,91,1629056776028.428,2890.952
Infrared,2,92,1629056776061.523,2925.277
Infrared,2,93,1629056776094.601,2957.535
Infrared,2,94,1629056776127.662,2992.676
Infrared,2,95,1629056776160.706,3024.517
Infrared,2,96,1629056776193.733,3059.690
Infrared,2,97,1629056776226.743,3091.050
Infrared,2,98,1629056776259.737,3125.410
Infrared,2,99,1629056776292.713,3157.345
Infrared,2,100,1629056776325.673,3192.756
Infrared,2,101,1629056776358.616,3224.126
Infrared,2,102,1629056776391.542,3257.420
Infrared,2,103,1629056776424.452,3291.491
Infrared,2,104,1629056776457.344,3325.855
Infrared,2,105,1629056776490.219,3357.745
Infrared,2,106,1629056776523.078,3391.830
Infrared,2,107,1629056776555.920,3425.484
Infrared,2,108,1629056776588.745,3457.963
Infrared,2,109,1629056776621.553,3490.840
Infrared,2,110,1629056776654.446,3525.074
Infrared,2,111,1629056776687.216,3557.870
Infrared,2,112,1629056776719.964,3592.486
Infrared,2,113,1629056776752.691,3624.289
Infrared,2,114,1629056776785.396,3657.827
Infrared,2,115,1629056776818.079,3690.895
Infrared,2,116,1629056776850.740,3725.761
Infrared,2,117,1629056776883.378,3757.822
Infrared,2,118,1629056776915.995,3793.118
Infrared,2,119,1629056776948.590,3824.422
Infrared,2,120,1629056776981.162,3859.185
Infrared,2,121,1629056777013.713,3891.697
Infrared,2,122,1629056777046.241,3925.685
Infrared,2,123,1629056777078.748,3957.810
Infrared,2,124,1629056777111.231,3992.457
Infrared,2,125,1629056777143.693,4025.492
Infrared,2,126,1629056777176.134,4059.659
Infrared,2,127,1629056777208.552,4090.893
Infrared,2,128,1629056777240.948,4125.742
Infrared,2,129,1629056777273.323,4158.085
Infrared,2,130,1629056777305.675,4192.535
Infrared,2,131,1629056777338.005,4224.725
Infrared,2,132,1629056777370.313,4259.356
Infrared,2,133,1629056777402.599,4291.147
Infrared,2,134,1629056777434.863,4326.278
Infrared,2,135,1629056777467.105,4359.742
Infrared,2,136,1629056777499.325,4392.738
Infrared,2,137,1629056777531.522,4425.762
Infrared,2,138,1629056777563.698,4459.710
Infrared,2,139,1629056777595.852,4491.281
Infrared,2,140,1629056777627.984,4525.971
Infrared,2,141,1629056777660.960,4557.985
Infrared,2,142,1629056777694.157,4593.265
Infrared,2,143,1629056777727.353,4624.684
Infrared,2,144,1629056777760.548,4659.569
Infrared,2,145,1629056777793.742,4691.392
Infrared,2,146,1629056777826.936,4725.941
Infrared,2,147,1629056777860.127,4758.099
Infrared,2,148,1629056777893.318,4793.204
Infrared,2,149,1629056777926.508,4824.739
Infrared,2,150,1629056777959.697,4859.674
Infrared,2,151,1629056777992.884,4891.537
Infrared,2,152,1629056778026.071,4925.969
Infrared,2,153,1629056778059.256,4958.160
Infrared,2,154,1629056778092.441,4992.890
Infrared,2,155,1629056778125.625,5025.683
Infrared,2,156,1629056778158.807,5058.444
Infrared,2,157,1629056778191.989,5091.361
Infrared,2,158,1629056778225.169,5125.082
Infrared,2,159,1629056778258.349,5158.402
Infrared,2,160,1629056778291.527,5192.824
Infrared,2,161,1629056778324.704,5224.616
Infrared,2,162,1629056778357.881,5259.565
Infrared,2,163,1629056778391.056,5291.626
Infrared,2,164,1629056778424.229,5327.201
Infrared,2,165,1629056778457.402,5358.426
Infrared,2,166,1629056778490.574,5392.569
Infrared,2,167,1629056778523.745,5426.201
Infrared,2,168,1629056778556.915,5459.836
Infrared,2,169,1629056778590.084,5492.213
Infrared,2,170,1629056778623.252,5526.325
Infrared,2,171,1629056778656.574,5558.266
Infrared,2,172,1629056778690.026,5592.700
Infrared,2,173,1629056778723.483,5625.228
Infrared,2,174,1629056778756.946,5659.867
Infrared,2,175,1629056778790.413,5691.605
Infrared,2,176,1629056778823.886,5726.362
Infrared,2,177,1629056778857.364,5758.703
Infrared,2,178,1629056778890.847,5793.044
Infrared,2,179,1629056778924.336,5825.075
Infrared,2,180,1629056778957.830,5859.682
Infrared,2,181,1629056778991.329,5891.685
Infrared,2,182,1629056779024.834,5926.119
Infrared,2,183,1629056779058.344,5958.705
Infrared,2,184,1629056779091.859,5993.234
Infrared,2,185,1629056779125.380,6027.031
Infrared,2,186,1629056779158.906,6058.664
Infrared,2,187,1629056779192.437,6092.495
Infrared,2,188,1629056779225.973,6126.409
Infrared,2,189,1629056779259.515,6159.177
Infrared,2,190,1629056779293.062,6193.875
Infrared,2,191,1629056779326.613,6226.027
Infrared,2,192,1629056779360.171,6259.568
Infrared,2,193,1629056779393.734,6292.283
Infrared,2,194,1629056779427.302,6326.506
Infrared,2,195,1629056779460.875,6359.251
Infrared,2,196,1629056779494.454,6392.747
Infrared,2,197,1629056779528.038,6425.848
Infrared,2,198,1629056779561.628,6459.741
Infrared,2,199,1629056779595.222,6493.095
Infrared,2,200,1629056779628.822,6527.073
Infrared,2,201,1629056779662.260,6558.900
Infrared,2,202,1629056779695.568,6592.435
Infrared,2,203,1629056779728.876,6626.556
Infrared,2,204,1629056779762.184,6660.277
Infrared,2,205,1629056779795.493,6692.323
Infrared,2,206,1629056779828.802,6726.632
Infrared,2,207,1629056779862.112,6759.548
Infrared,2,208,1629056779895.422,6791.824
Infrared,2,209,1629056779928.733,6826.637
Infrared,2,210,1629056779962.044,6860.080
Infrared,2,211,1629056779995.356,6892.367
Infrared,2,212,1629056780028.667,6925.297
Infrared,2,213,1629056780061.980,6960.209
Infrared,2,214,1629056780095.292,6993.667
Infrared,2,215,1629056780128.605,7028.845
Infrared,2,216,1629056780161.918,7059.645
Infrared,2,217,1629056780195.231,7094.457
Infrared,2,218,1629056780228.545,7125.699
Infrared,2,219,1629056780261.860,7161.131
Infrared,2,220,1629056780295.175,7193.494
Infrared,2,221,1629056780328.490,7227.425
Infrared,2,222,1629056780361.806,7259.891
Infrared,2,223,1629056780395.122,7293.912
Infrared,2,224,1629056780428.438,7326.616
Infrared,2,225,1629056780461.755,7360.627
Infrared,2,226,1629056780495.073,7393.634
Infrared,2,227,1629056780528.390,7426.917
Infrared,2,228,1629056780561.708,7458.734
Infrared,2,229,1629056780595.026,7493.718
Infrared,2,230,1629056780628.345,7525.476
Infrared,2,231,1629056780661.644,7559.251
Infrared,2,232,1629056780694.925,7593.692
Infrared,2,233,1629056780728.539,7627.535
Infrared,2,234,1629056780762.283,7658.892
Infrared,2,235,1629056780796.032,7693.001
Infrared,2,236,1629056780829.786,7726.745
Infrared,2,237,1629056780863.545,7761.283
Infrared,2,238,1629056780897.308,7793.773
Infrared,2,239,1629056780931.076,7827.648
Infrared,2,240,1629056780964.849,7858.945
Infrared,2,241,1629056780998.626,7892.186
Infrared,2,242,1629056781032.408,7927.057
Infrared,2,243,1629056781066.195,7960.673
Infrared,2,244,1629056781099.986,7993.846
Infrared,2,245,1629056781133.782,8027.104
Infrared,2,246,1629056781167.583,8059.027
Infrared,2,247,1629056781201.389,8094.071
Infrared,2,248,1629056781235.199,8125.505
Infrared,2,249,1629056781269.014,8161.335
Infrared,2,250,1629056781302.834,8193.667
Infrared,2,251,1629056781336.658,8227.392
Infrared,2,252,1629056781370.488,8259.921
Infrared,2,253,1629056781404.321,8293.869
Infrared,2,254,1629056781438.160,8326.100
Infrared,2,255,1629056781472.003,8361.238
Infrared,2,256,1629056781505.851,8393.886
Infrared,2,257,1629056781539.703,8426.665
Infrared,2,258,1629056781573.560,8458.986
Infrared,2,259,1629056781607.422,8493.344
Infrared,2,260,1629056781641.289,8526.981
Infrared,2,261,1629056781675.160,8560.773
Infrared,2,262,1629056781709.036,8592.576
Infrared,2,263,1629056781742.442,8627.072
Infrared,2,264,1629056781775.651,8659.087
Infrared,2,265,1629056781808.858,8693.894
Infrared,2,266,1629056781842.063,8727.854
Infrared,2,267,1629056781875.267,8759.338
Infrared,2,268,1629056781908.469,8792.409
Infrared,2,269,1629056781941.670,8827.498
Infrared,2,270,1629056781974.869,8860.498
Infrared,2,271,1629056782008.065,8893.354
Infrared,2,272,1629056782041.261,8927.383
Infrared,2,273,1629056782074.455,8962.542
Infrared,2,274,1629056782107.648,8992.786
Infrared,2,275,1629056782140.839,9027.541
Infrared,2,276,1629056782174.028,9059.763
Infrared,2,277,1629056782207.216,9094.851
Infrared,2,278,1629056782240.402,9127.492
Infrared,2,279,1629056782273.586,9159.883
Infrared,2,280,1629056782306.769,9193.677
Infrared,2,281,1629056782339.950,9227.173
Infrared,2,282,1629056782373.130,9261.034
Infrared,2,283,1629056782406.308,9292.770
Infrared,2,284,1629056782439.483,9327.336
Infrared,2,285,1629056782472.658,9360.622
Infrared,2,286,1629056782505.831,9392.738
Infrared,2,287,1629056782539.003,9426.264
Infrared,2,288,1629056782572.173,9459.755
Infrared,2,289,1629056782605.341,9492.853
Infrared,2,290,1629056782638.508,9526.211
Infrared,2,291,1629056782671.673,9559.604
Infrared,2,292,1629056782704.836,9592.389
Infrared,2,293,1629056782738.053,9627.590
Infrared,2,294,1629056782771.295,9659.658
Infrared,2,295,1629056782804.536,9694.041
Infrared,2,296,1629056782837.776,9726.242
Infrared,2,297,1629056782871.013,9759.863
Infrared,2,298,1629056782904.251,9792.993
Infrared,2,299,1629056782937.488,9826.333
Infrared,2,300,1629056782970.724,9859.378
Infrared,2,301,1629056783003.958,9892.821
Infrared,2,302,1629056783037.192,9926.501
Infrared,2,303,1629056783070.425,9959.802
Infrared,2,304,1629056783103.656,9993.308
Infrared,2,305,1629056783136.887,10026.629

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z

Gyro,0,1,1629056773094.968,2.913,-0.003,-0.003,0.000
Gyro,0,2,1629056773097.661,3.525,-0.003,-0.003,0.002
Gyro,0,3,1629056773100.360,3.983,-0.003,-0.003,0.002
Gyro,0,4,1629056773103.063,4.475,-0.005,-0.003,0.002
Gyro,0,5,1629056773105.769,5.156,-0.005,-0.003,0.002
Gyro,0,6,1629056773108.480,5.706,-0.005,-0.002,0.002
Gyro,0,7,1629056773111.194,6.248,-0.003,0.000,0.000
Gyro,0,8,1629056773113.914,6.718,0.000,0.000,0.000
Gyro,0,9,1629056773116.637,7.384,0.000,0.000,0.000
Gyro,0,10,1629056773119.364,7.780,0.000,0.002,0.000
Gyro,0,11,1629056773122.096,8.151,-0.002,0.002,0.000
Gyro,0,12,1629056773124.831,8.515,-0.003,0.000,0.000
Gyro,0,13,1629056773127.571,8.880,-0.003,-0.002,0.000
Gyro,0,14,1629056773130.315,9.491,-0.003,-0.003,0.000
Gyro,0,15,1629056773133.063,9.869,-0.002,-0.003,0.000
Gyro,0,16,1629056773135.816,10.327,-0.002,-0.003,0.000
Gyro,0,17,1629056773138.571,10.846,-0.002,-0.003,0.000
Gyro,0,18,1629056773141.332,11.799,-0.003,-0.003,0.000
Gyro,0,19,1629056773144.097,12.460,-0.003,0.000,0.000
Gyro,0,20,1629056773146.867,14.656,-0.002,0.000,0.000
Gyro,0,21,1629056773149.639,17.047,-0.002,-0.002,0.000
Gyro,0,22,1629056773152.417,19.631,0.000,-0.002,0.000
Gyro,0,23,1629056773155.197,22.122,0.000,-0.003,0.000
Gyro,0,24,1629056773157.983,24.670,0.000,-0.005,0.000
Gyro,0,25,1629056773160.772,27.265,-0.003,-0.003,0.000
Gyro,0,26,1629056773163.566,29.726,-0.003,-0.002,0.000
