Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,800,1629058176226.439,1968.301,0.093,-0.202,-0.005
Gyro,0,801,1629058176228.726,1970.015,0.099,-0.257,-0.005
Gyro,0,802,1629058176231.011,1972.510,0.086,-0.264,-0.003
Gyro,0,803,1629058176233.296,1975.046,0.059,-0.225,0.000
Gyro,0,804,1629058176235.580,1977.716,0.031,-0.162,0.003
Gyro,0,805,1629058176237.864,1979.949,0.005,-0.099,0.007
Gyro,0,806,1629058176240.146,1982.477,-0.016,-0.059,0.012
Gyro,0,807,1629058176242.428,1984.934,-0.037,-0.054,0.014
Gyro,0,808,1629058176244.710,1987.522,-0.065,-0.079,0.017
Gyro,0,809,1629058176246.990,1989.932,-0.106,-0.113,0.023
Gyro,0,810,1629058176249.270,1992.446,-0.155,-0.136,0.030
Gyro,0,811,1629058176251.549,1994.942,-0.192,-0.126,0.037
Gyro,0,812,1629058176253.827,1997.824,-0.208,-0.075,0.037
Gyro,0,813,1629058176256.104,2000.365,-0.223,0.002,0.038
Gyro,0,814,1629058176258.381,2002.563,-0.269,0.084,0.045
Gyro,0,815,1629058176260.657,2005.223,-0.346,0.141,0.058
Gyro,0,816,1629058176262.933,2007.603,-0.401,0.164,0.066
Gyro,0,817,1629058176265.208,2010.390,-0.375,0.152,0.063
Gyro,0,818,1629058176267.481,2012.501,-0.265,0.117,0.044
Gyro,0,819,1629058176269.754,2015.007,-0.124,0.073,0.021
Gyro,0,820,1629058176272.027,2017.466,-0.014,0.031,0.003
Gyro,0,821,1629058176274.298,2020.190,0.044,0.002,-0.003
Gyro,0,822,1629058176276.569,2022.594,0.052,-0.010,-0.005
Gyro,0,823,1629058176278.839,2024.989,0.024,-0.016,-0.002
Gyro,0,824,1629058176281.108,2027.478,-0.017,-0.026,0.005
Gyro,0,825,1629058176283.376,2030.019,-0.056,-0.056,0.010
Gyro,0,826,1629058176285.645,2032.750,-0.068,-0.098,0.012
Gyro,0,827,1629058176287.912,2034.943,-0.056,-0.129,0.009
Gyro,0,828,1629058176290.178,2037.461,-0.051,-0.134,0.007
Gyro,0,829,1629058176292.443,2039.944,-0.073,-0.113,0.010
Gyro,0,830,1629058176294.708,2042.640,-0.094,-0.063,0.014
Gyro,0,831,1629058176296.973,2044.922,-0.079,0.012,0.016
Gyro,0,832,1629058176299.236,2047.573,-0.031,0.117,0.010
Gyro,0,833,1629058176301.498,2049.949,0.000,0.230,0.009
Gyro,0,834,1629058176303.760,2052.706,0.002,0.340,0.010
Gyro,0,835,1629058176306.022,2054.942,-0.003,0.445,0.014
Gyro,0,836,1629058176308.282,2057.431,-0.016,0.536,0.016
Gyro,0,837,1629058176310.542,2059.958,-0.024,0.592,0.019
Gyro,0,838,1629058176312.801,2063.027,-0.035,0.592,0.021
Gyro,0,839,1629058176315.059,2065.015,-0.035,0.527,0.019
Gyro,0,840,1629058176317.317,2067.795,-0.017,0.419,0.014
Gyro,0,841,1629058176319.573,2070.183,0.014,0.288,0.007
Gyro,0,842,1629058176321.829,2073.394,0.058,0.168,0.000
Gyro,0,843,1629058176324.084,2075.159,0.080,0.073,0.000
Gyro,0,844,1629058176326.339,2077.773,0.070,0.000,0.002
Gyro,0,845,1629058176328.593,2080.272,0.042,-0.063,0.003
Gyro,0,846,1629058176330.845,2082.789,0.040,-0.120,0.000
Gyro,0,847,1629058176333.098,2085.129,0.059,-0.145,-0.002
Gyro,0,848,1629058176335.349,2087.496,0.061,-0.127,-0.002
Gyro,0,849,1629058176337.600,2090.258,0.012,-0.065,0.005
Gyro,0,850,1629058176339.850,2092.449,-0.044,0.028,0.014
Gyro,0,851,1629058176342.099,2095.075,-0.066,0.147,0.017
Gyro,0,852,1629058176344.347,2097.441,-0.049,0.262,0.016
Gyro,0,853,1629058176346.595,2099.960,-0.026,0.342,0.012
Gyro,0,854,1629058176348.843,2102.694,-0.003,0.367,0.009
Gyro,0,855,1629058176351.089,2104.954,0.023,0.337,0.003
Gyro,0,856,1629058176353.335,2107.556,0.024,0.265,0.000
Gyro,0,857,1629058176355.579,2110.629,-0.028,0.155,0.003
Gyro,0,858,1629058176357.823,2113.101,-0.094,0.017,0.012
Gyro,0,859,1629058176360.067,2115.486,-0.093,-0.119,0.012
Gyro,0,860,1629058176362.309,2117.774,0.002,-0.225,0.002
Gyro,0,861,1629058176364.551,2120.214,0.126,-0.274,-0.012
Gyro,0,862,1629058176366.792,2122.670,0.197,-0.258,-0.021
Gyro,0,863,1629058176369.032,2125.214,0.187,-0.178,-0.016
Gyro,0,864,1629058176371.272,2127.734,0.143,-0.052,-0.007
Gyro,0,865,1629058176373.510,2130.319,0.110,0.099,0.000
Gyro,0,866,1629058176375.749,2133.076,0.080,0.241,0.005
Gyro,0,867,1629058176377.986,2135.659,0.040,0.340,0.014
Gyro,0,868,1629058176380.222,2137.796,0.023,0.403,0.019
Gyro,0,869,1629058176382.458,2140.604,0.049,0.466,0.017
Gyro,0,870,1629058176384.694,2143.052,0.101,0.571,0.010
Gyro,0,871,1629058176386.928,2145.616,0.126,0.719,0.005
Gyro,0,872,1629058176389.162,2148.297,0.119,0.878,0.003
Gyro,0,873,1629058176391.395,2150.258,0.096,0.993,0.002
Gyro,0,874,1629058176393.627,2152.717,0.068,1.012,0.000
Gyro,0,875,1629058176395.859,2155.245,0.040,0.927,-0.002
Gyro,0,876,1629058176398.089,2157.705,0.016,0.759,-0.003
Gyro,0,877,1629058176400.319,2160.218,-0.009,0.529,-0.005
Gyro,0,878,1629058176402.548,2162.691,-0.024,0.260,-0.007
Gyro,0,879,1629058176404.777,2165.359,-0.010,0.009,-0.007
Gyro,0,880,1629058176407.004,2167.677,0.024,-0.148,-0.009
Gyro,0,881,1629058176409.231,2170.285,0.042,-0.168,-0.009
Gyro,0,882,1629058176411.458,2172.730,0.019,-0.079,-0.009
Gyro,0,883,1629058176413.683,2175.330,-0.021,0.035,-0.009
Gyro,0,884,1629058176415.907,2177.872,-0.042,0.117,-0.009
Gyro,0,885,1629058176418.131,2180.285,-0.035,0.157,-0.009
Gyro,0,886,1629058176420.355,2182.699,-0.012,0.194,-0.007
Gyro,0,887,1629058176422.578,2185.184,-0.002,0.257,-0.005
Gyro,0,888,1629058176424.800,2187.740,-0.009,0.360,-0.003
Gyro,0,889,1629058176427.020,2190.176,-0.026,0.490,0.000
Gyro,0,890,1629058176429.240,2192.701,-0.038,0.630,0.000
Gyro,0,891,1629058176431.460,2195.191,-0.038,0.766,0.003
Gyro,0,892,1629058176433.678,2198.056,-0.037,0.881,0.005
Gyro,0,893,1629058176435.896,2200.266,-0.040,0.935,0.005
Gyro,0,894,1629058176438.114,2203.101,-0.040,0.885,0.003
Gyro,0,895,1629058176440.331,2205.589,-0.044,0.714,0.000
Gyro,0,896,1629058176442.546,2208.110,-0.045,0.468,0.000
Gyro,0,897,1629058176444.761,2210.371,-0.044,0.232,-0.002
Gyro,0,898,1629058176446.976,2212.745,-0.038,0.080,-0.003
Gyro,0,899,1629058176449.189,2215.274,-0.040,0.037,-0.002
Gyro,0,900,1629058176451.402,2217.725,-0.049,0.086,0.000
Gyro,0,901,1629058176453.614,2220.171,-0.075,0.194,0.005
Gyro,0,902,1629058176455.825,2222.716,-0.110,0.326,0.010
Gyro,0,903,1629058176458.036,2225.221,-0.154,0.445,0.016
Gyro,0,904,1629058176460.246,2227.689,-0.169,0.517,0.017
Gyro,0,905,1629058176462.455,2230.807,-0.155,0.538,0.021
Gyro,0,906,1629058176464.664,2232.764,-0.141,0.518,0.023
Gyro,0,907,1629058176466.871,2235.615,-0.136,0.483,0.024
Gyro,0,908,1629058176469.078,2238.129,-0.133,0.435,0.023
Gyro,0,909,1629058176471.284,2240.561,-0.115,0.374,0.019
Gyro,0,910,1629058176473.490,2242.880,-0.091,0.312,0.019
Gyro,0,911,1629058176475.694,2245.589,-0.105,0.255,0.024
Gyro,0,912,1629058176477.898,2248.156,-0.208,0.169,0.037
Gyro,0,913,1629058176480.101,2250.265,-0.349,0.019,0.045
Gyro,0,914,1629058176482.304,2252.709,-0.351,-0.180,0.038
Gyro,0,915,1629058176484.506,2255.313,-0.140,-0.340,0.017
Gyro,0,916,1629058176486.706,2257.709,0.119,-0.356,-0.002
Gyro,0,917,1629058176488.906,2260.193,0.227,-0.197,-0.012
Gyro,0,918,1629058176491.106,2262.707,0.220,0.073,-0.014
Gyro,0,919,1629058176493.305,2265.227,0.220,0.346,-0.019
Gyro,0,920,1629058176495.502,2267.742,0.262,0.513,-0.026
Gyro,0,921,1629058176497.699,2270.236,0.264,0.553,-0.028
Gyro,0,922,1629058176499.896,2272.675,0.211,0.497,-0.023
Gyro,0,923,1629058176502.092,2275.239,0.136,0.379,-0.017
Gyro,0,924,1629058176504.286,2277.710,0.093,0.197,-0.012
Gyro,0,925,1629058176506.481,2280.191,0.113,-0.031,-0.012
Gyro,0,926,1629058176508.675,2282.774,0.162,-0.246,-0.014
Gyro,0,927,1629058176510.868,2285.180,0.145,-0.374,-0.017
Gyro,0,928,1629058176513.059,2287.723,0.031,-0.382,-0.016
Gyro,0,929,1629058176515.250,2290.187,-0.119,-0.286,-0.009
Gyro,0,930,1629058176517.441,2292.694,-0.239,-0.127,0.000
Gyro,0,931,1629058176519.630,2295.370,-0.281,0.049,0.010
Gyro,0,932,1629058176521.820,2298.070,-0.244,0.218,0.017
Gyro,0,933,1629058176524.008,2300.260,-0.147,0.380,0.023
Gyro,0,934,1629058176526.196,2302.921,-0.091,0.536,0.024
Gyro,0,935,1629058176528.382,2305.199,-0.049,0.668,0.023
Gyro,0,936,1629058176530.568,2307.704,0.037,0.742,0.014
Gyro,0,937,1629058176532.754,2310.225,0.164,0.735,0.002
Gyro,0,938,1629058176534.939,2312.701,0.241,0.663,-0.003
Gyro,0,939,1629058176537.123,2315.442,0.202,0.585,-0.005
Gyro,0,940,1629058176539.305,2317.720,0.127,0.550,-0.002
Gyro,0,941,1629058176541.488,2320.255,0.059,0.562,0.002
Gyro,0,942,1629058176543.669,2322.816,0.028,0.595,0.003
Gyro,0,943,1629058176545.851,2325.372,0.023,0.623,0.005
Gyro,0,944,1629058176548.030,2327.685,0.038,0.639,0.007
Gyro,0,945,1629058176550.209,2330.212,0.056,0.653,0.009
Gyro,0,946,1629058176552.388,2332.776,0.059,0.667,0.012
Gyro,0,947,1629058176554.566,2335.299,0.028,0.670,0.012
Gyro,0,948,1629058176556.743,2337.728,-0.035,0.642,0.016
Gyro,0,949,1629058176558.920,2340.190,-0.087,0.567,0.017
Gyro,0,950,1629058176561.095,2342.694,-0.108,0.447,0.021
Gyro,0,951,1629058176563.270,2345.366,-0.089,0.304,0.019
Gyro,0,952,1629058176565.444,2347.861,-0.049,0.175,0.016
Gyro,0,953,1629058176567.618,2350.212,0.014,0.094,0.009
Gyro,0,954,1629058176569.791,2352.760,0.084,0.084,0.002
Gyro,0,955,1629058176571.962,2355.412,0.126,0.150,-0.002
Gyro,0,956,1629058176574.133,2357.815,0.122,0.276,-0.002
Gyro,0,957,1629058176576.304,2360.278,0.094,0.408,0.000
Gyro,0,958,1629058176578.474,2362.860,0.059,0.492,0.005
Gyro,0,959,1629058176580.642,2365.235,0.024,0.473,0.014
Gyro,0,960,1629058176582.837,2367.979,0.000,0.321,0.017
Gyro,0,961,1629058176585.353,2370.271,-0.010,0.056,0.017
Gyro,0,962,1629058176587.857,2373.053,0.000,-0.223,0.010
Gyro,0,963,1629058176590.361,2375.391,0.026,-0.401,0.005
Gyro,0,964,1629058176592.863,2378.077,0.024,-0.410,0.003
Gyro,0,965,1629058176595.367,2380.248,-0.017,-0.284,0.007
Gyro,0,966,1629058176597.870,2382.704,-0.084,-0.106,0.016
Gyro,0,967,1629058176600.373,2385.192,-0.136,0.049,0.024
Gyro,0,968,1629058176602.876,2387.916,-0.169,0.147,0.031
Gyro,0,969,1629058176605.380,2390.242,-0.195,0.195,0.035
Gyro,0,970,1629058176607.883,2392.718,-0.206,0.220,0.033
Gyro,0,971,1629058176610.385,2395.267,-0.157,0.244,0.026
Gyro,0,972,1629058176612.889,2397.759,-0.059,0.309,0.016
Gyro,0,973,1629058176615.392,2400.267,0.051,0.426,0.005
Gyro,0,974,1629058176617.896,2402.730,0.117,0.572,0.000
Gyro,0,975,1629058176620.398,2405.232,0.129,0.672,0.002
Gyro,0,976,1629058176622.901,2407.950,0.110,0.658,0.005
Gyro,0,977,1629058176625.404,2410.404,0.098,0.506,0.007
Gyro,0,978,1629058176627.907,2412.982,0.110,0.284,0.003
Gyro,0,979,1629058176630.410,2415.260,0.140,0.099,0.000
Gyro,0,980,1629058176632.913,2417.715,0.161,0.021,-0.005
Gyro,0,981,1629058176635.416,2420.217,0.164,0.054,-0.005
Gyro,0,982,1629058176637.919,2422.726,0.169,0.155,-0.002
Gyro,0,983,1629058176640.421,2425.192,0.166,0.274,0.002
Gyro,0,984,1629058176642.924,2427.712,0.131,0.372,0.005
Gyro,0,985,1629058176645.427,2430.651,0.056,0.422,0.005
Gyro,0,986,1629058176647.930,2432.812,-0.017,0.438,0.007
Gyro,0,987,1629058176650.432,2435.618,-0.093,0.433,0.009
Gyro,0,988,1629058176652.934,2438.124,-0.148,0.428,0.016
Gyro,0,989,1629058176655.437,2440.806,-0.182,0.426,0.023
Gyro,0,990,1629058176657.940,2442.763,-0.169,0.422,0.026
Gyro,0,991,1629058176660.442,2445.602,-0.141,0.426,0.030
Gyro,0,992,1629058176662.945,2448.215,-0.108,0.450,0.028
Gyro,0,993,1629058176665.447,2450.319,-0.068,0.508,0.021
Gyro,0,994,1629058176667.950,2452.748,-0.023,0.585,0.012
Gyro,0,995,1629058176670.451,2455.282,0.005,0.642,0.005
Gyro,0,996,1629058176672.954,2457.691,0.023,0.654,0.002
Gyro,0,997,1629058176675.457,2460.207,0.037,0.607,0.000
Gyro,0,998,1629058176677.959,2462.690,0.068,0.517,-0.005
Gyro,0,999,1629058176680.461,2465.180,0.106,0.391,-0.009
Gyro,0,1000,1629058176682.963,2467.745,0.127,0.257,-0.009
Gyro,0,1001,1629058176685.466,2470.570,0.127,0.166,-0.005
Gyro,0,1002,1629058176687.968,2473.138,0.119,0.176,-0.002
Gyro,0,1003,1629058176690.470,2475.546,0.113,0.304,0.000
Gyro,0,1004,1629058176692.972,2478.112,0.119,0.478,0.000
Gyro,0,1005,1629058176695.474,2480.495,0.119,0.620,0.000
Gyro,0,1006,1629058176697.976,2482.853,0.094,0.681,0.000
Gyro,0,1007,1629058176700.477,2485.219,0.047,0.670,-0.007
Gyro,0,1008,1629058176702.980,2487.709,0.005,0.623,-0.010
Gyro,0,1009,1629058176705.482,2490.424,0.010,0.585,-0.014
Gyro,0,1010,1629058176707.984,2492.951,0.033,0.571,-0.016
Gyro,0,1011,1629058176710.485,2495.246,0.052,0.579,-0.014
Gyro,0,1012,1629058176712.987,2498.077,0.052,0.586,-0.010
Gyro,0,1013,1629058176715.489,2500.624,0.054,0.572,-0.007
Gyro,0,1014,1629058176717.990,2503.104,0.049,0.525,-0.005
Gyro,0,1015,1629058176720.492,2505.316,0.031,0.440,-0.007
Gyro,0,1016,1629058176722.994,2508.069,0.010,0.333,-0.009
Gyro,0,1017,1629058176725.496,2510.499,-0.003,0.255,-0.010
Gyro,0,1018,1629058176727.997,2512.823,-0.012,0.237,-0.010
Gyro,0,1019,1629058176730.499,2515.500,-0.017,0.262,-0.010
Gyro,0,1020,1629058176733.000,2517.757,0.003,0.274,-0.010
Gyro,0,1021,1629058176735.502,2520.189,0.047,0.251,-0.012
Gyro,0,1022,1629058176738.004,2522.751,0.075,0.218,-0.012
Gyro,0,1023,1629058176740.506,2525.156,0.061,0.204,-0.009
Gyro,0,1024,1629058176743.007,2527.683,0.028,0.188,-0.002
Gyro,0,1025,1629058176745.508,2530.488,0.000,0.152,0.002
Gyro,0,1026,1629058176748.010,2533.085,-0.028,0.086,0.005
Gyro,0,1027,1629058176750.510,2535.798,-0.058,0.024,0.010
Gyro,0,1028,1629058176753.012,2537.793,-0.084,-0.002,0.014
Gyro,0,1029,1629058176755.513,2540.282,-0.094,0.010,0.016
Gyro,0,1030,1629058176758.014,2542.732,-0.087,0.051,0.009
Gyro,0,1031,1629058176760.515,2545.696,-0.066,0.099,0.000
Gyro,0,1032,1629058176763.017,2548.183,-0.033,0.150,-0.005
Gyro,0,1033,1629058176765.518,2550.246,-0.005,0.225,-0.003
Gyro,0,1034,1629058176768.020,2552.734,-0.003,0.349,0.002
Gyro,0,1035,1629058176770.520,2555.420,-0.017,0.515,0.012
Gyro,0,1036,1629058176773.021,2557.696,-0.030,0.695,0.019
Gyro,0,1037,1629058176775.522,2560.186,-0.031,0.840,0.023
Gyro,0,1038,1629058176778.024,2562.706,-0.033,0.920,0.021
Gyro,0,1039,1629058176780.524,2565.619,-0.026,0.922,0.017
Gyro,0,1040,1629058176783.025,2567.871,-0.003,0.871,0.012
Gyro,0,1041,1629058176785.526,2570.306,0.021,0.803,0.007
Gyro,0,1042,1629058176788.026,2572.681,0.037,0.723,0.007
Gyro,0,1043,1629058176790.527,2575.238,0.061,0.618,0.005
Gyro,0,1044,1629058176793.029,2577.659,0.094,0.490,0.000
Gyro,0,1045,1629058176795.530,2580.198,0.113,0.340,0.000
Gyro,0,1046,1629058176798.031,2582.696,0.099,0.190,0.000
Gyro,0,1047,1629058176800.531,2585.192,0.063,0.063,0.000
Gyro,0,1048,1629058176803.031,2587.986,0.023,-0.007,0.000
Gyro,0,1049,1629058176805.532,2590.171,-0.045,-0.028,0.002
Gyro,0,1050,1629058176808.033,2592.664,-0.105,-0.042,0.005
Gyro,0,1051,1629058176810.533,2595.198,-0.126,-0.072,0.005
Gyro,0,1052,1629058176813.034,2598.247,-0.077,-0.091,0.003
Gyro,0,1053,1629058176815.534,2600.203,-0.012,-0.051,0.000
Gyro,0,1054,1629058176818.034,2602.868,0.024,0.052,-0.002
Gyro,0,1055,1629058176820.535,2605.674,0.005,0.180,0.000
Gyro,0,1056,1629058176823.035,2608.090,-0.031,0.278,0.000
Gyro,0,1057,1629058176825.536,2610.475,-0.047,0.330,0.000
Gyro,0,1058,1629058176828.037,2612.787,-0.019,0.372,0.000
Gyro,0,1059,1629058176830.536,2615.329,0.010,0.422,0.000
Gyro,0,1060,1629058176833.037,2617.802,0.019,0.485,0.003
Gyro,0,1061,1629058176835.537,2620.233,0.002,0.539,0.007
Gyro,0,1062,1629058176838.038,2622.714,-0.017,0.588,0.012
Gyro,0,1063,1629058176840.537,2625.255,-0.035,0.616,0.016
Gyro,0,1064,1629058176843.038,2627.692,-0.033,0.611,0.016
Gyro,0,1065,1629058176845.538,2630.183,-0.033,0.576,0.012
Gyro,0,1066,1629058176848.038,2632.699,-0.049,0.527,0.014
Gyro,0,1067,1629058176850.538,2635.209,-0.070,0.475,0.016
Gyro,0,1068,1629058176853.038,2637.777,-0.080,0.396,0.017
Gyro,0,1069,1629058176855.538,2640.492,-0.070,0.278,0.017
Gyro,0,1070,1629058176858.037,2642.680,-0.047,0.138,0.014
Gyro,0,1071,1629058176860.537,2645.211,-0.028,0.030,0.012
Gyro,0,1072,1629058176863.038,2647.829,0.000,-0.010,0.005
Gyro,0,1073,1629058176865.538,2650.201,-0.012,0.007,0.005
Gyro,0,1074,1629058176868.037,2652.694,-0.024,0.077,0.007
Gyro,0,1075,1629058176870.537,2655.262,-0.052,0.187,0.014
Gyro,0,1076,1629058176873.037,2657.690,-0.049,0.309,0.016
Gyro,0,1077,1629058176875.537,2660.213,-0.049,0.414,0.017
Gyro,0,1078,1629058176878.036,2663.062,-0.049,0.469,0.017
Gyro,0,1079,1629058176880.536,2665.214,-0.052,0.497,0.017
Gyro,0,1080,1629058176883.036,2667.786,-0.058,0.529,0.019
Gyro,0,1081,1629058176885.535,2670.256,-0.063,0.592,0.023
Gyro,0,1082,1629058176888.034,2672.856,-0.047,0.681,0.023
Gyro,0,1083,1629058176890.534,2675.286,-0.038,0.777,0.021
Gyro,0,1084,1629058176893.034,2677.914,-0.059,0.841,0.023
Gyro,0,1085,1629058176895.533,2680.484,-0.099,0.827,0.026
Gyro,0,1086,1629058176898.032,2682.814,-0.098,0.728,0.024
Gyro,0,1087,1629058176900.532,2685.248,-0.056,0.593,0.021
Gyro,0,1088,1629058176903.031,2687.733,-0.003,0.490,0.017
Gyro,0,1089,1629058176905.531,2690.185,0.024,0.433,0.016
Gyro,0,1090,1629058176908.031,2692.944,0.028,0.398,0.016
Gyro,0,1091,1629058176910.529,2695.204,0.021,0.363,0.017
Gyro,0,1092,1629058176913.029,2697.699,0.016,0.339,0.019
Gyro,0,1093,1629058176915.528,2700.199,0.019,0.328,0.023
Gyro,0,1094,1629058176918.027,2702.833,0.017,0.349,0.023
Gyro,0,1095,1629058176920.526,2705.206,0.000,0.412,0.023
Gyro,0,1096,1629058176923.025,2707.697,-0.016,0.513,0.023
Gyro,0,1097,1629058176925.525,2710.592,-0.024,0.618,0.021
Gyro,0,1098,1629058176928.023,2713.140,-0.024,0.663,0.017
Gyro,0,1099,1629058176930.522,2715.470,-0.024,0.628,0.010
Gyro,0,1100,1629058176933.021,2717.810,-0.033,0.529,0.005
Gyro,0,1101,1629058176935.521,2720.272,-0.061,0.408,0.007
Gyro,0,1102,1629058176938.020,2722.720,-0.066,0.307,0.010
Gyro,0,1103,1629058176940.518,2725.168,-0.031,0.251,0.012
Gyro,0,1104,1629058176943.017,2727.693,0.037,0.253,0.009
Gyro,0,1105,1629058176945.516,2730.192,0.096,0.291,0.000
Gyro,0,1106,1629058176948.015,2732.718,0.115,0.335,-0.003
Gyro,0,1107,1629058176950.513,2735.643,0.098,0.351,-0.007
Gyro,0,1108,1629058176953.012,2737.891,0.068,0.326,-0.007
Gyro,0,1109,1629058176955.511,2740.602,0.049,0.290,-0.007
Gyro,0,1110,1629058176958.009,2743.116,0.052,0.265,-0.003
Gyro,0,1111,1629058176960.508,2746.014,0.066,0.260,0.000
Gyro,0,1112,1629058176963.007,2748.176,0.063,0.251,0.000
Gyro,0,1113,1629058176965.506,2750.270,0.042,0.239,-0.002
Gyro,0,1114,1629058176968.003,2752.754,-0.009,0.236,0.000
Gyro,0,1115,1629058176970.502,2755.250,-0.051,0.253,0.000
Gyro,0,1116,1629058176973.001,2757.669,-0.068,0.297,0.005
Gyro,0,1117,1629058176975.500,2760.193,-0.086,0.375,0.012
Gyro,0,1118,1629058176977.997,2762.692,-0.134,0.494,0.024
Gyro,0,1119,1629058176980.496,2765.210,-0.209,0.641,0.037
Gyro,0,1120,1629058176982.994,2767.690,-0.229,0.780,0.040
Gyro,0,1121,1629058176985.493,2770.575,-0.176,0.890,0.035
Gyro,0,1122,1629058176987.990,2773.128,-0.091,0.951,0.026
Gyro,0,1123,1629058176990.489,2775.593,-0.007,0.972,0.017
Gyro,0,1124,1629058176992.987,2778.169,0.063,0.953,0.009
Gyro,0,1125,1629058176995.486,2780.334,0.119,0.897,0.003
Gyro,0,1126,1629058176997.984,2782.814,0.152,0.810,0.002
Gyro,0,1127,1629058177000.482,2785.256,0.168,0.744,0.007
Gyro,0,1128,1629058177002.980,2788.017,0.152,0.719,0.012
Gyro,0,1129,1629058177005.478,2790.213,0.106,0.689,0.017
Gyro,0,1130,1629058177007.976,2792.673,0.026,0.569,0.023
Gyro,0,1131,1629058177010.474,2795.207,-0.058,0.347,0.033
Gyro,0,1132,1629058177012.972,2798.040,-0.115,0.101,0.040
Gyro,0,1133,1629058177015.470,2800.276,-0.063,-0.080,0.028
Gyro,0,1134,1629058177017.968,2803.124,0.072,-0.168,-0.002
Gyro,0,1135,1629058177020.465,2805.612,0.199,-0.169,-0.033
Gyro,0,1136,1629058177022.963,2807.825,0.182,-0.117,-0.051
Gyro,0,1137,1629058177025.461,2810.282,0.082,-0.033,-0.049
Gyro,0,1138,1629058177027.958,2812.769,-0.012,0.077,-0.038
Gyro,0,1139,1629058177030.457,2815.335,-0.037,0.216,-0.026
Gyro,0,1140,1629058177032.954,2817.757,0.002,0.365,-0.012
Gyro,0,1141,1629058177035.452,2820.202,0.077,0.480,0.005
Gyro,0,1142,1629058177037.949,2822.655,0.096,0.525,0.024
Gyro,0,1143,1629058177040.447,2825.202,-0.033,0.499,0.040
Gyro,0,1144,1629058177042.945,2827.725,-0.166,0.426,0.037
Gyro,0,1145,1629058177045.443,2830.200,-0.155,0.325,0.016
Gyro,0,1146,1629058177047.939,2833.042,-0.026,0.239,-0.019
Gyro,0,1147,1629058177050.437,2835.557,0.026,0.202,-0.045
Gyro,0,1148,1629058177052.935,2838.049,-0.026,0.227,-0.054
Gyro,0,1149,1629058177055.432,2840.875,-0.075,0.279,-0.045
Gyro,0,1150,1629058177057.929,2842.858,-0.042,0.325,-0.030
Gyro,0,1151,1629058177060.427,2845.582,0.028,0.358,-0.016
Gyro,0,1152,1629058177062.924,2848.218,0.079,0.386,-0.005
Gyro,0,1153,1629058177065.422,2850.537,0.049,0.436,0.000
Gyro,0,1154,1629058177067.918,2852.743,-0.003,0.510,0.002
Gyro,0,1155,1629058177070.416,2855.223,-0.047,0.562,0.000
Gyro,0,1156,1629058177072.913,2857.749,-0.044,0.538,-0.012
Gyro,0,1157,1629058177075.411,2860.186,-0.005,0.435,-0.019
Gyro,0,1158,1629058177077.907,2862.679,0.056,0.326,-0.016
Gyro,0,1159,1629058177080.404,2865.292,0.119,0.265,-0.007
Gyro,0,1160,1629058177082.902,2867.996,0.166,0.250,-0.002
Gyro,0,1161,1629058177085.399,2870.251,0.213,0.257,-0.005
Gyro,0,1162,1629058177087.895,2872.754,0.243,0.291,-0.007
Gyro,0,1163,1629058177090.392,2875.203,0.223,0.377,-0.005
Gyro,0,1164,1629058177092.889,2877.730,0.152,0.485,-0.002
Gyro,0,1165,1629058177095.387,2880.231,0.063,0.567,0.002
Gyro,0,1166,1629058177097.883,2882.729,-0.026,0.585,0.009
Gyro,0,1167,1629058177100.380,2885.162,-0.115,0.541,0.019
Gyro,0,1168,1629058177102.877,2887.717,-0.213,0.454,0.031
Gyro,0,1169,1629058177105.374,2890.192,-0.253,0.340,0.037
Gyro,0,1170,1629058177107.870,2892.960,-0.208,0.234,0.030
Gyro,0,1171,1629058177110.367,2895.358,-0.075,0.161,0.012
Gyro,0,1172,1629058177112.864,2898.118,0.042,0.115,-0.002
Gyro,0,1173,1629058177115.361,2900.612,0.113,0.099,-0.012
Gyro,0,1174,1629058177117.856,2903.540,0.143,0.115,-0.016
Gyro,0,1175,1629058177120.353,2905.400,0.161,0.168,-0.010
Gyro,0,1176,1629058177122.850,2907.956,0.187,0.241,-0.002
Gyro,0,1177,1629058177125.347,2910.608,0.216,0.314,0.003
Gyro,0,1178,1629058177127.843,2912.985,0.159,0.353,0.009
Gyro,0,1179,1629058177130.339,2915.498,-0.031,0.339,0.016
Gyro,0,1180,1629058177132.836,2917.757,-0.264,0.290,0.023
Gyro,0,1181,1629058177135.333,2920.224,-0.354,0.253,0.019
Gyro,0,1182,1629058177137.828,2922.692,-0.293,0.274,0.009
Gyro,0,1183,1629058177140.325,2925.183,-0.166,0.337,0.000
Gyro,0,1184,1629058177142.821,2927.709,-0.084,0.403,0.000
Gyro,0,1185,1629058177145.318,2930.199,-0.035,0.459,0.002
Gyro,0,1186,1629058177147.813,2932.767,-0.007,0.513,0.007
Gyro,0,1187,1629058177150.310,2935.218,0.019,0.597,0.012
Gyro,0,1188,1629058177152.806,2937.699,0.035,0.714,0.017
