Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Infrared,1,181,1629058244282.118,5988.641
Infrared,1,182,1629058244315.517,6020.024
Infrared,1,183,1629058244348.919,6056.074
Infrared,1,184,1629058244382.323,6086.967
Infrared,1,185,1629058244415.729,6121.946
Infrared,1,186,1629058244449.137,6153.892
Infrared,1,187,1629058244482.547,6188.586
Infrared,1,188,1629058244515.960,6222.060
Infrared,1,189,1629058244549.375,6255.369
Infrared,1,190,1629058244582.792,6288.365
Infrared,1,191,1629058244616.210,6320.649
Infrared,1,192,1629058244649.632,6355.574
Infrared,1,193,1629058244683.056,6386.872
Infrared,1,194,1629058244716.482,6422.234
Infrared,1,195,1629058244749.910,6454.347
Infrared,1,196,1629058244783.341,6488.568
Infrared,1,197,1629058244816.773,6520.875
Infrared,1,198,1629058244850.208,6556.354
Infrared,1,199,1629058244883.646,6587.385
Infrared,1,200,1629058244917.070,6621.329
Infrared,1,201,1629058244950.328,6656.178
Infrared,1,202,1629058244983.584,6687.011
Infrared,1,203,1629058245016.840,6722.190
Infrared,1,204,1629058245050.093,6753.827
Infrared,1,205,1629058245083.345,6787.223
Infrared,1,206,1629058245116.596,6821.819
Infrared,1,207,1629058245149.845,6855.057
Infrared,1,208,1629058245183.094,6888.304
Infrared,1,209,1629058245216.341,6921.690
Infrared,1,210,1629058245249.587,6955.586
Infrared,1,211,1629058245282.831,6987.515
Infrared,1,212,1629058245316.074,7022.367
Infrared,1,213,1629058245349.316,7054.775
Infrared,1,214,1629058245382.556,7088.558
Infrared,1,215,1629058245415.795,7120.739
Infrared,1,216,1629058245449.033,7156.414
Infrared,1,217,1629058245482.269,7187.674
Infrared,1,218,1629058245515.503,7221.573
Infrared,1,219,1629058245548.737,7255.747
Infrared,1,220,1629058245581.969,7289.546
Infrared,1,221,1629058245615.200,7320.696
Infrared,1,222,1629058245648.430,7353.896
Infrared,1,223,1629058245681.658,7388.889
Infrared,1,224,1629058245714.885,7421.034
Infrared,1,225,1629058245748.111,7455.592
Infrared,1,226,1629058245781.335,7487.343
Infrared,1,227,1629058245814.558,7522.118
Infrared,1,228,1629058245847.780,7555.450
Infrared,1,229,1629058245881.000,7588.408
Infrared,1,230,1629058245914.227,7622.047
Infrared,1,231,1629058245947.506,7655.912
Infrared,1,232,1629058245980.785,7687.839
Infrared,1,233,1629058246014.063,7722.604
Infrared,1,234,1629058246047.340,7754.040
Infrared,1,235,1629058246080.617,7789.145
Infrared,1,236,1629058246113.892,7821.021
Infrared,1,237,1629058246147.167,7855.616
Infrared,1,238,1629058246180.441,7887.360
Infrared,1,239,1629058246213.715,7922.810
Infrared,1,240,1629058246246.987,7954.479
Infrared,1,241,1629058246280.259,7988.879
Infrared,1,242,1629058246313.530,8021.206
Infrared,1,243,1629058246346.800,8055.153
Infrared,1,244,1629058246380.069,8087.829
Infrared,1,245,1629058246413.336,8122.475
Infrared,1,246,1629058246446.604,8154.598
Infrared,1,247,1629058246479.871,8189.267
Infrared,1,248,1629058246513.137,8221.586
Infrared,1,249,1629058246546.402,8256.192
Infrared,1,250,1629058246579.666,8288.427
Infrared,1,251,1629058246612.930,8320.878
Infrared,1,252,1629058246646.193,8354.199
Infrared,1,253,1629058246679.455,8389.095
Infrared,1,254,1629058246712.716,8421.340
Infrared,1,255,1629058246745.976,8455.922
Infrared,1,256,1629058246779.236,8487.767
Infrared,1,257,1629058246812.494,8522.744
Infrared,1,258,1629058246845.751,8554.221
Infrared,1,259,1629058246879.008,8589.169
Infrared,1,260,1629058246912.264,8620.869
Infrared,1,261,1629058246945.589,8655.812
Infrared,1,262,1629058246978.919,8687.861
Infrared,1,263,1629058247012.249,8722.677
Infrared,1,264,1629058247045.839,8754.779
Infrared,1,265,1629058247079.567,8788.450
Infrared,1,266,1629058247113.298,8820.891
Infrared,1,267,1629058247147.033,8855.810
Infrared,1,268,1629058247180.771,8887.825
Infrared,1,269,1629058247214.514,8922.571
Infrared,1,270,1629058247248.260,8954.541
Infrared,1,271,1629058247282.008,8989.270
Infrared,1,272,1629058247315.761,9021.027
Infrared,1,273,1629058247349.518,9054.553
Infrared,1,274,1629058247383.278,9087.709
Infrared,1,275,1629058247417.042,9122.581
Infrared,1,276,1629058247450.810,9154.586
Infrared,1,277,1629058247484.582,9189.492
Infrared,1,278,1629058247518.357,9221.295
Infrared,1,279,1629058247552.135,9255.703
Infrared,1,280,1629058247585.918,9287.971
Infrared,1,281,1629058247619.704,9322.772
Infrared,1,282,1629058247653.494,9354.650
Infrared,1,283,1629058247687.287,9389.303
Infrared,1,284,1629058247721.084,9421.332
Infrared,1,285,1629058247754.884,9456.135
Infrared,1,286,1629058247788.688,9488.332
Infrared,1,287,1629058247822.496,9523.309
Infrared,1,288,1629058247856.308,9555.474
Infrared,1,289,1629058247890.123,9589.580
Infrared,1,290,1629058247923.942,9621.331
Infrared,1,291,1629058247957.765,9656.204
Infrared,1,292,1629058247991.591,9687.731
Infrared,1,293,1629058248025.421,9722.653
Infrared,1,294,1629058248058.862,9754.762
Infrared,1,295,1629058248092.079,9789.228
Infrared,1,296,1629058248125.294,9821.467
Infrared,1,297,1629058248158.508,9854.655
Infrared,1,298,1629058248191.719,9888.264
Infrared,1,299,1629058248224.929,9923.245
Infrared,1,300,1629058248258.138,9954.897
Infrared,1,301,1629058248291.345,9989.035
Infrared,1,302,1629058248324.551,10021.375

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Infrared,2,2,1629058238288.714,41.864
Infrared,2,3,1629058238326.788,56.811
Infrared,2,4,1629058238366.010,85.891
Infrared,2,5,1629058238406.377,119.960
Infrared,2,6,1629058238446.714,153.849
Infrared,2,7,1629058238486.337,187.126
Infrared,2,8,1629058238526.494,220.771
Infrared,2,9,1629058238567.186,254.840
Infrared,2,10,1629058238608.412,288.203
Infrared,2,11,1629058238647.563,322.076
Infrared,2,12,1629058238685.571,353.813
Infrared,2,13,1629058238723.500,387.523
Infrared,2,14,1629058238760.945,420.713
Infrared,2,15,1629058238797.890,451.936
Infrared,2,16,1629058238834.652,485.538
Infrared,2,17,1629058238871.139,520.393
Infrared,2,18,1629058238907.278,552.425
Infrared,2,19,1629058238943.205,585.562
Infrared,2,20,1629058238978.911,619.091
Infrared,2,21,1629058239014.378,652.553
Infrared,2,22,1629058239049.627,685.564
Infrared,2,23,1629058239084.668,720.192
Infrared,2,24,1629058239119.567,752.325
Infrared,2,25,1629058239154.254,785.514
Infrared,2,26,1629058239188.725,819.200
Infrared,2,27,1629058239223.143,852.960
Infrared,2,28,1629058239257.359,885.687
Infrared,2,29,1629058239291.340,919.317
Infrared,2,30,1629058239325.352,952.613
Infrared,2,31,1629058239359.175,985.640
Infrared,2,32,1629058239392.810,1020.079
Infrared,2,33,1629058239426.418,1052.521
Infrared,2,34,1629058239459.913,1085.772
Infrared,2,35,1629058239493.232,1121.013
Infrared,2,36,1629058239526.377,1153.857
Infrared,2,37,1629058239559.346,1187.400
Infrared,2,38,1629058239592.141,1220.261
Infrared,2,39,1629058239625.139,1254.225
Infrared,2,40,1629058239658.732,1286.120
Infrared,2,41,1629058239692.215,1320.038
Infrared,2,42,1629058239725.593,1354.330
Infrared,2,43,1629058239758.870,1385.530
Infrared,2,44,1629058239792.035,1421.209
Infrared,2,45,1629058239825.108,1452.631
Infrared,2,46,1629058239858.138,1487.327
Infrared,2,47,1629058239891.058,1521.009
Infrared,2,48,1629058239923.890,1554.556
Infrared,2,49,1629058239956.735,1586.095
Infrared,2,50,1629058239989.473,1619.398
Infrared,2,51,1629058240022.106,1653.592
Infrared,2,52,1629058240054.633,1685.830
Infrared,2,53,1629058240087.055,1721.422
Infrared,2,54,1629058240119.371,1752.531
Infrared,2,55,1629058240151.581,1787.602
Infrared,2,56,1629058240183.686,1820.754
Infrared,2,57,1629058240215.685,1854.393
Infrared,2,58,1629058240247.577,1887.472
Infrared,2,59,1629058240279.365,1919.875
Infrared,2,60,1629058240311.047,1954.590
Infrared,2,61,1629058240342.624,1985.773
Infrared,2,62,1629058240374.094,2020.890
Infrared,2,63,1629058240405.460,2052.815
Infrared,2,64,1629058240436.719,2087.642
Infrared,2,65,1629058240467.873,2119.922
Infrared,2,66,1629058240498.922,2153.276
Infrared,2,67,1629058240529.865,2186.256
Infrared,2,68,1629058240560.701,2220.290
Infrared,2,69,1629058240591.433,2254.194
Infrared,2,70,1629058240622.059,2289.067
Infrared,2,71,1629058240652.578,2322.045
Infrared,2,72,1629058240682.993,2352.719
Infrared,2,73,1629058240713.302,2387.170
Infrared,2,74,1629058240743.505,2421.152
Infrared,2,75,1629058240773.603,2454.659
Infrared,2,76,1629058240803.595,2486.440
Infrared,2,77,1629058240833.481,2521.503
Infrared,2,78,1629058240863.929,2553.336
Infrared,2,79,1629058240897.271,2587.361
Infrared,2,80,1629058240930.602,2620.442
Infrared,2,81,1629058240963.921,2652.747
Infrared,2,82,1629058240997.229,2687.747
Infrared,2,83,1629058241030.525,2720.540
Infrared,2,84,1629058241063.810,2754.462
Infrared,2,85,1629058241097.083,2787.378
Infrared,2,86,1629058241130.345,2820.884
Infrared,2,87,1629058241163.596,2854.715
Infrared,2,88,1629058241196.836,2886.486
Infrared,2,89,1629058241230.064,2921.269
Infrared,2,90,1629058241263.281,2953.155
Infrared,2,91,1629058241296.486,2987.907
Infrared,2,92,1629058241329.680,3022.010
Infrared,2,93,1629058241362.863,3053.552
Infrared,2,94,1629058241396.034,3088.572
Infrared,2,95,1629058241429.194,3121.776
Infrared,2,96,1629058241462.342,3154.922
Infrared,2,97,1629058241495.479,3186.950
Infrared,2,98,1629058241528.604,3221.743
Infrared,2,99,1629058241561.718,3252.929
Infrared,2,100,1629058241594.821,3286.459
Infrared,2,101,1629058241627.913,3319.759
Infrared,2,102,1629058241660.993,3354.748
Infrared,2,103,1629058241694.062,3386.535
Infrared,2,104,1629058241727.119,3421.187
Infrared,2,105,1629058241760.165,3454.691
Infrared,2,106,1629058241793.200,3486.664
Infrared,2,107,1629058241826.223,3521.378
Infrared,2,108,1629058241859.261,3553.230
Infrared,2,109,1629058241892.163,3588.116
Infrared,2,110,1629058241925.046,3619.731
Infrared,2,111,1629058241957.910,3654.687
Infrared,2,112,1629058241990.757,3686.802
Infrared,2,113,1629058242023.585,3721.586
Infrared,2,114,1629058242056.396,3754.654
Infrared,2,115,1629058242089.188,3786.917
Infrared,2,116,1629058242121.963,3821.581
Infrared,2,117,1629058242154.719,3854.066
Infrared,2,118,1629058242187.457,3888.138
Infrared,2,119,1629058242220.177,3919.747
Infrared,2,120,1629058242252.879,3956.322
Infrared,2,121,1629058242285.562,3986.603
Infrared,2,122,1629058242318.228,4022.858
Infrared,2,123,1629058242350.875,4053.441
Infrared,2,124,1629058242383.505,4088.525
Infrared,2,125,1629058242416.115,4121.282
Infrared,2,126,1629058242448.708,4153.787
Infrared,2,127,1629058242481.283,4188.202
Infrared,2,128,1629058242513.840,4219.888
Infrared,2,129,1629058242546.378,4254.137
Infrared,2,130,1629058242578.899,4288.089
Infrared,2,131,1629058242611.401,4319.969
Infrared,2,132,1629058242643.885,4355.135
Infrared,2,133,1629058242676.351,4387.729
Infrared,2,134,1629058242708.799,4421.107
Infrared,2,135,1629058242741.229,4453.295
Infrared,2,136,1629058242773.641,4486.669
Infrared,2,137,1629058242806.034,4520.636
Infrared,2,138,1629058242838.418,4554.847
Infrared,2,139,1629058242871.664,4587.958
Infrared,2,140,1629058242904.991,4621.260
Infrared,2,141,1629058242938.576,4654.940
Infrared,2,142,1629058242972.167,4688.836
Infrared,2,143,1629058243005.764,4722.389
Infrared,2,144,1629058243039.366,4753.623
Infrared,2,145,1629058243072.974,4788.277
Infrared,2,146,1629058243106.587,4820.437
Infrared,2,147,1629058243140.206,4855.064
Infrared,2,148,1629058243173.830,4886.402
Infrared,2,149,1629058243207.460,4921.999
Infrared,2,150,1629058243241.096,4955.021
Infrared,2,151,1629058243274.736,4988.244
Infrared,2,152,1629058243308.382,5021.833
Infrared,2,153,1629058243342.035,5054.041
Infrared,2,154,1629058243375.692,5088.253
Infrared,2,155,1629058243409.356,5120.946
Infrared,2,156,1629058243443.025,5154.922
Infrared,2,157,1629058243476.699,5187.059
Infrared,2,158,1629058243510.379,5221.691
Infrared,2,159,1629058243544.065,5253.612
Infrared,2,160,1629058243577.756,5288.200
Infrared,2,161,1629058243611.453,5320.394
Infrared,2,162,1629058243645.156,5353.932
Infrared,2,163,1629058243678.864,5388.402
Infrared,2,164,1629058243712.577,5420.424
Infrared,2,165,1629058243746.295,5455.606
Infrared,2,166,1629058243780.020,5486.823
Infrared,2,167,1629058243813.750,5521.372
Infrared,2,168,1629058243847.486,5555.804
Infrared,2,169,1629058243881.227,5587.471
Infrared,2,170,1629058243914.874,5621.568
Infrared,2,171,1629058243948.249,5653.469
Infrared,2,172,1629058243981.625,5688.597
Infrared,2,173,1629058244015.005,5721.982
Infrared,2,174,1629058244048.386,5755.428
Infrared,2,175,1629058244081.770,5786.935
Infrared,2,176,1629058244115.156,5822.037
Infrared,2,177,1629058244148.544,5855.118
Infrared,2,178,1629058244181.933,5888.442
Infrared,2,179,1629058244215.326,5922.094
Infrared,2,180,1629058244248.721,5954.705
Infrared,2,181,1629058244282.118,5988.739
Infrared,2,182,1629058244315.517,6020.074
Infrared,2,183,1629058244348.919,6056.317
Infrared,2,184,1629058244382.323,6087.024
Infrared,2,185,1629058244415.729,6122.002
Infrared,2,186,1629058244449.137,6153.943
Infrared,2,187,1629058244482.547,6188.719
Infrared,2,188,1629058244515.960,6222.111
Infrared,2,189,1629058244549.375,6255.439
Infrared,2,190,1629058244582.792,6288.433
Infrared,2,191,1629058244616.210,6320.701
Infrared,2,192,1629058244649.632,6355.627
Infrared,2,193,1629058244683.056,6387.063
Infrared,2,194,1629058244716.482,6422.298
Infrared,2,195,1629058244749.910,6454.402
Infrared,2,196,1629058244783.341,6488.632
Infrared,2,197,1629058244816.773,6521.054
Infrared,2,198,1629058244850.208,6556.509
Infrared,2,199,1629058244883.646,6587.437
Infrared,2,200,1629058244917.070,6621.510
Infrared,2,201,1629058244950.328,6656.227
Infrared,2,202,1629058244983.584,6687.067
Infrared,2,203,1629058245016.840,6722.335
Infrared,2,204,1629058245050.093,6753.879
Infrared,2,205,1629058245083.345,6787.277
Infrared,2,206,1629058245116.596,6821.874
Infrared,2,207,1629058245149.845,6855.108
Infrared,2,208,1629058245183.094,6888.365
Infrared,2,209,1629058245216.341,6921.778
Infrared,2,210,1629058245249.587,6955.637
Infrared,2,211,1629058245282.831,6987.569
Infrared,2,212,1629058245316.074,7022.420
Infrared,2,213,1629058245349.316,7054.832
Infrared,2,214,1629058245382.556,7088.613
Infrared,2,215,1629058245415.795,7120.793
Infrared,2,216,1629058245449.033,7156.657
Infrared,2,217,1629058245482.269,7187.725
Infrared,2,218,1629058245515.503,7221.697
Infrared,2,219,1629058245548.737,7255.798
Infrared,2,220,1629058245581.969,7289.627
Infrared,2,221,1629058245615.200,7320.747
Infrared,2,222,1629058245648.430,7353.951
Infrared,2,223,1629058245681.658,7389.056
Infrared,2,224,1629058245714.885,7421.094
Infrared,2,225,1629058245748.111,7455.777
Infrared,2,226,1629058245781.335,7487.395
Infrared,2,227,1629058245814.558,7522.322
Infrared,2,228,1629058245847.780,7555.502
Infrared,2,229,1629058245881.000,7588.460
Infrared,2,230,1629058245914.227,7622.097
Infrared,2,231,1629058245947.506,7655.964
Infrared,2,232,1629058245980.785,7687.978
Infrared,2,233,1629058246014.063,7722.660
Infrared,2,234,1629058246047.340,7754.091
Infrared,2,235,1629058246080.617,7789.300
Infrared,2,236,1629058246113.892,7821.085
Infrared,2,237,1629058246147.167,7855.780
Infrared,2,238,1629058246180.441,7887.414
Infrared,2,239,1629058246213.715,7922.864
Infrared,2,240,1629058246246.987,7954.638
Infrared,2,241,1629058246280.259,7989.292
Infrared,2,242,1629058246313.530,8021.258
Infrared,2,243,1629058246346.800,8055.206
Infrared,2,244,1629058246380.069,8087.956
Infrared,2,245,1629058246413.336,8122.524
Infrared,2,246,1629058246446.604,8154.689
Infrared,2,247,1629058246479.871,8189.321
Infrared,2,248,1629058246513.137,8221.721
Infrared,2,249,1629058246546.402,8256.245
Infrared,2,250,1629058246579.666,8288.485
Infrared,2,251,1629058246612.930,8320.930
Infrared,2,252,1629058246646.193,8354.250
Infrared,2,253,1629058246679.455,8389.187
Infrared,2,254,1629058246712.716,8421.390
Infrared,2,255,1629058246745.976,8455.973
Infrared,2,256,1629058246779.236,8487.828
Infrared,2,257,1629058246812.494,8522.799
Infrared,2,258,1629058246845.751,8554.278
Infrared,2,259,1629058246879.008,8589.233
Infrared,2,260,1629058246912.264,8620.919
Infrared,2,261,1629058246945.589,8655.864
Infrared,2,262,1629058246978.919,8687.971
Infrared,2,263,1629058247012.249,8722.739
Infrared,2,264,1629058247045.839,8754.835
Infrared,2,265,1629058247079.567,8788.501
Infrared,2,266,1629058247113.298,8820.941
Infrared,2,267,1629058247147.033,8855.861
Infrared,2,268,1629058247180.771,8887.889
Infrared,2,269,1629058247214.514,8922.622
Infrared,2,270,1629058247248.260,8954.605
Infrared,2,271,1629058247282.008,8989.334
Infrared,2,272,1629058247315.761,9021.078
Infrared,2,273,1629058247349.518,9054.618
Infrared,2,274,1629058247383.278,9087.769
Infrared,2,275,1629058247417.042,9122.638
Infrared,2,276,1629058247450.810,9154.756
Infrared,2,277,1629058247484.582,9189.543
Infrared,2,278,1629058247518.357,9221.427
Infrared,2,279,1629058247552.135,9255.867
Infrared,2,280,1629058247585.918,9288.024
Infrared,2,281,1629058247619.704,9322.822
Infrared,2,282,1629058247653.494,9354.704
Infrared,2,283,1629058247687.287,9389.367
Infrared,2,284,1629058247721.084,9421.383
Infrared,2,285,1629058247754.884,9456.185
Infrared,2,286,1629058247788.688,9488.386
Infrared,2,287,1629058247822.496,9523.363
Infrared,2,288,1629058247856.308,9555.531
Infrared,2,289,1629058247890.123,9589.630
Infrared,2,290,1629058247923.942,9621.384
Infrared,2,291,1629058247957.765,9656.253
Infrared,2,292,1629058247991.591,9687.927
Infrared,2,293,1629058248025.421,9722.707
Infrared,2,294,1629058248058.862,9754.814
Infrared,2,295,1629058248092.079,9789.388
Infrared,2,296,1629058248125.294,9821.523
Infrared,2,297,1629058248158.508,9854.772
Infrared,2,298,1629058248191.719,9888.316
Infrared,2,299,1629058248224.929,9923.298
Infrared,2,300,1629058248258.138,9954.948
Infrared,2,301,1629058248291.345,9989.087
Infrared,2,302,1629058248324.551,10021.425

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z

Gyro,0,1,1629058238252.051,3.370,0.005,0.002,-0.002
Gyro,0,2,1629058238254.782,3.841,-0.002,0.000,0.000
Gyro,0,3,1629058238257.519,4.242,-0.009,-0.003,0.000
Gyro,0,4,1629058238260.261,4.594,-0.016,-0.007,0.000
Gyro,0,5,1629058238263.011,5.143,-0.021,-0.007,0.000
Gyro,0,6,1629058238265.767,5.508,-0.023,-0.009,0.000
Gyro,0,7,1629058238268.529,5.867,-0.023,-0.007,0.000
Gyro,0,8,1629058238271.299,6.225,-0.021,-0.003,0.000
Gyro,0,9,1629058238274.074,6.583,-0.021,0.002,0.000
Gyro,0,10,1629058238276.856,7.117,-0.023,0.005,0.000
Gyro,0,11,1629058238279.644,7.472,-0.017,0.003,0.000
Gyro,0,12,1629058238282.439,7.833,-0.012,0.000,0.000
Gyro,0,13,1629058238285.241,8.188,-0.005,-0.003,0.000
Gyro,0,14,1629058238288.049,8.732,-0.003,-0.005,0.000
Gyro,0,15,1629058238290.862,9.088,-0.002,-0.003,0.000
Gyro,0,16,1629058238293.683,9.459,-0.002,-0.003,0.000
Gyro,0,17,1629058238296.510,9.832,-0.002,-0.003,0.002
Gyro,0,18,1629058238299.344,11.792,0.000,-0.003,0.000
Gyro,0,19,1629058238302.183,14.305,0.000,-0.002,0.000
Gyro,0,20,1629058238305.030,16.809,0.000,0.000,0.000
Gyro,0,21,1629058238307.883,19.334,-0.002,0.000,0.000
Gyro,0,22,1629058238310.743,22.164,0.000,0.002,0.000
Gyro,0,23,1629058238313.609,24.285,0.000,0.000,0.000
Gyro,0,24,1629058238316.481,26.818,0.000,0.000,0.000
Gyro,0,25,1629058238319.359,29.318,-0.005,-0.002,0.000
Gyro,0,26,1629058238322.245,32.062,-0.014,-0.003,0.003
Gyro,0,27,1629058238325.137,34.298,-0.019,-0.003,0.003
Gyro,0,28,1629058238328.034,36.834,-0.014,-0.005,0.002
Gyro,0,29,1629058238330.939,39.308,-0.003,-0.005,0.002
Gyro,0,30,1629058238333.850,42.053,0.005,-0.005,0.000
Gyro,0,31,1629058238336.768,44.545,0.012,-0.003,0.000
Gyro,0,32,1629058238339.692,46.892,0.012,-0.003,0.000
