Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,3111,1629058050689.236,6251.090,0.324,-9.434,0.726
Accel,0,3112,1629058050691.261,6252.774,-0.069,-9.895,0.912
Accel,0,3113,1629058050693.287,6254.989,-0.206,-9.611,0.745
Accel,0,3114,1629058050695.314,6256.577,0.284,-9.365,0.431
Accel,0,3115,1629058050697.340,6258.438,0.245,-9.611,0.726
Accel,0,3116,1629058050699.366,6260.702,0.186,-9.787,1.089
Accel,0,3117,1629058050701.392,6262.630,0.471,-9.856,1.069
Accel,0,3118,1629058050703.419,6264.562,0.608,-9.856,1.108
Accel,0,3119,1629058050705.445,6266.401,0.726,-9.875,1.049
Accel,0,3120,1629058050707.472,6268.385,0.971,-9.836,0.912
Accel,0,3121,1629058050709.498,6270.658,0.912,-10.032,1.167
Accel,0,3122,1629058050711.525,6272.764,1.255,-9.571,0.785
Accel,0,3123,1629058050713.551,6275.088,0.990,-9.287,0.510
Accel,0,3124,1629058050715.577,6276.835,1.128,-8.924,0.569
Accel,0,3125,1629058050717.604,6278.742,1.275,-8.826,0.804
Accel,0,3126,1629058050719.629,6280.838,0.510,-8.806,1.108
Accel,0,3127,1629058050721.656,6282.660,0.186,-9.208,1.393
Accel,0,3128,1629058050723.682,6284.708,0.186,-9.346,1.226
Accel,0,3129,1629058050725.708,6286.648,0.069,-9.512,1.167
Accel,0,3130,1629058050727.736,6288.638,0.108,-12.268,2.334
Accel,0,3131,1629058050729.760,6290.650,-0.765,-9.385,0.951
Accel,0,3132,1629058050731.786,6292.670,-2.275,-9.689,1.451
Accel,0,3133,1629058050733.813,6294.746,0.892,-9.307,0.127
Accel,0,3134,1629058050735.839,6296.646,-0.069,-9.954,1.147
Accel,0,3135,1629058050737.864,6298.851,-1.255,-9.934,1.069
Accel,0,3136,1629058050739.891,6300.901,1.089,-10.238,-0.471
Accel,0,3137,1629058050741.918,6303.486,0.206,-10.189,0.873
Accel,0,3138,1629058050743.943,6305.262,-1.108,-10.258,0.726
Accel,0,3139,1629058050745.971,6307.149,0.745,-10.091,0.108
Accel,0,3140,1629058050747.997,6309.261,0.402,-10.052,0.765
Accel,0,3141,1629058050750.024,6311.136,0.186,-9.454,0.873
Accel,0,3142,1629058050752.050,6313.736,0.932,-8.993,0.451
Accel,0,3143,1629058050754.076,6315.303,1.089,-8.944,0.726
Accel,0,3144,1629058050756.102,6317.299,1.755,-8.424,0.471
Accel,0,3145,1629058050758.128,6319.282,0.834,-8.385,0.265
Accel,0,3146,1629058050760.154,6321.179,1.255,-8.669,-0.029
Accel,0,3147,1629058050762.180,6323.348,0.814,-8.689,-0.549
Accel,0,3148,1629058050764.205,6325.203,0.382,-9.267,-0.431
Accel,0,3149,1629058050766.231,6327.150,0.304,-9.434,-0.226
Accel,0,3150,1629058050768.260,6329.159,0.108,-9.630,0.382
Accel,0,3151,1629058050770.284,6331.147,-0.549,-9.512,0.245
Accel,0,3152,1629058050772.310,6333.315,-0.569,-9.611,0.049
Accel,0,3153,1629058050774.337,6335.131,-0.628,-10.630,0.402
Accel,0,3154,1629058050776.363,6337.176,-1.010,-12.219,0.147
Accel,0,3155,1629058050778.389,6339.587,0.108,-6.472,-3.236
Accel,0,3156,1629058050780.415,6341.147,-0.010,-12.788,3.844
Accel,0,3157,1629058050782.441,6343.123,-0.049,-7.806,-1.971
Accel,0,3158,1629058050784.470,6345.188,0.088,-10.758,0.951
Accel,0,3159,1629058050786.495,6347.192,-0.186,-9.365,0.785
Accel,0,3160,1629058050788.522,6349.420,-0.382,-9.228,0.108
Accel,0,3161,1629058050790.548,6351.428,-0.363,-9.993,0.814
Accel,0,3162,1629058050792.575,6353.461,-0.245,-9.591,0.608
Accel,0,3163,1629058050794.601,6355.709,-0.363,-9.532,0.186
Accel,0,3164,1629058050796.627,6357.405,-0.343,-9.630,0.029
Accel,0,3165,1629058050798.655,6359.396,-0.245,-9.728,0.088
Accel,0,3166,1629058050800.679,6361.397,-0.186,-9.807,-0.029
Accel,0,3167,1629058050802.706,6363.386,-0.206,-9.591,-0.029
Accel,0,3168,1629058050804.733,6365.651,-0.412,-9.454,0.049
Accel,0,3169,1629058050806.760,6367.391,-0.402,-9.650,0.186
Accel,0,3170,1629058050808.787,6369.769,-0.382,-9.611,0.029
Accel,0,3171,1629058050810.814,6371.751,-0.343,-9.728,0.049
Accel,0,3172,1629058050812.839,6373.510,-0.304,-9.552,0.000
Accel,0,3173,1629058050814.868,6376.107,-0.088,-9.787,0.167
Accel,0,3174,1629058050816.894,6378.072,-0.108,-9.689,0.108
Accel,0,3175,1629058050818.921,6380.028,-0.049,-9.728,0.029
Accel,0,3176,1629058050820.947,6382.023,-0.206,-9.365,-0.049
Accel,0,3177,1629058050822.975,6383.728,-0.343,-9.532,0.186
Accel,0,3178,1629058050825.002,6385.757,-0.265,-9.709,0.167
Accel,0,3179,1629058050827.028,6388.066,-0.186,-9.689,0.147
Accel,0,3180,1629058050829.055,6389.757,-0.265,-9.669,0.049
Accel,0,3181,1629058050831.082,6391.712,-0.265,-9.434,0.206
Accel,0,3182,1629058050833.109,6393.736,-0.186,-9.611,0.363
Accel,0,3183,1629058050835.136,6395.621,-0.206,-9.669,0.549
Accel,0,3184,1629058050837.162,6397.672,-0.226,-9.787,0.549
Accel,0,3185,1629058050839.190,6399.907,-0.226,-9.385,0.510
Accel,0,3186,1629058050841.216,6401.864,-0.167,-9.591,0.549
Accel,0,3187,1629058050843.243,6403.887,-0.206,-9.591,0.647
Accel,0,3188,1629058050845.270,6405.868,-0.167,-9.611,0.745
Accel,0,3189,1629058050847.297,6408.144,-0.186,-9.856,0.745
Accel,0,3190,1629058050849.324,6409.876,-0.088,-9.669,0.412
Accel,0,3191,1629058050851.348,6411.901,-0.206,-8.904,-0.667
Accel,0,3192,1629058050853.376,6413.870,-0.029,-8.993,-1.069
Accel,0,3193,1629058050855.404,6415.877,0.167,-9.493,-0.304
Accel,0,3194,1629058050857.432,6418.273,0.226,-10.032,0.873
Accel,0,3195,1629058050859.458,6420.018,0.010,-9.993,1.167
Accel,0,3196,1629058050861.486,6421.979,0.108,-9.895,0.951
Accel,0,3197,1629058050863.512,6423.893,0.029,-9.689,0.706
Accel,0,3198,1629058050865.538,6426.112,-0.147,-9.434,0.490
Accel,0,3199,1629058050867.565,6428.253,-0.167,-9.650,0.490
Accel,0,3200,1629058050869.592,6430.152,-0.284,-9.512,0.588
Accel,0,3201,1629058050871.619,6432.138,-0.284,-9.689,0.608
Accel,0,3202,1629058050873.646,6434.153,-0.363,-9.493,0.588
Accel,0,3203,1629058050875.674,6436.479,-0.088,-9.836,0.834
Accel,0,3204,1629058050877.701,6438.598,-0.147,-9.934,0.853
Accel,0,3205,1629058050879.728,6440.440,-0.343,-9.856,0.490
Accel,0,3206,1629058050881.755,6442.564,-0.245,-9.856,0.226
Accel,0,3207,1629058050883.782,6444.566,-0.412,-9.512,0.088
Accel,0,3208,1629058050885.810,6446.231,-0.490,-9.454,0.147
Accel,0,3209,1629058050887.837,6448.583,-0.608,-9.473,0.412
Accel,0,3210,1629058050889.864,6450.628,-0.382,-9.571,0.569
Accel,0,3211,1629058050891.891,6452.798,-0.382,-9.836,0.628
Accel,0,3212,1629058050893.919,6455.021,-0.382,-9.414,0.451
Accel,0,3213,1629058050895.946,6456.506,-0.226,-9.414,0.549
Accel,0,3214,1629058050897.973,6458.448,-0.343,-9.816,0.726
Accel,0,3215,1629058050900.000,6460.886,-0.490,-9.532,0.510
Accel,0,3216,1629058050902.027,6462.386,-0.588,-9.385,0.549
Accel,0,3217,1629058050904.055,6464.420,-0.471,-9.473,0.785
Accel,0,3218,1629058050906.082,6466.440,-0.412,-9.650,0.814
Accel,0,3219,1629058050908.109,6468.377,-0.363,-9.630,0.785
Accel,0,3220,1629058050910.136,6470.653,-0.471,-9.512,0.765
Accel,0,3221,1629058050912.164,6472.550,-0.510,-9.709,1.128
Accel,0,3222,1629058050914.191,6474.650,-0.412,-9.669,1.030
Accel,0,3223,1629058050916.218,6476.642,-0.226,-9.767,0.814
Accel,0,3224,1629058050918.245,6478.755,-0.363,-9.650,0.804
Accel,0,3225,1629058050920.272,6481.045,-0.471,-9.552,0.686
Accel,0,3226,1629058050922.300,6483.005,-0.471,-9.326,0.530
Accel,0,3227,1629058050924.328,6485.038,-0.402,-9.954,0.726
Accel,0,3228,1629058050926.355,6486.763,-0.431,-9.512,0.490
Accel,0,3229,1629058050928.383,6488.825,-0.127,-9.571,0.284
Accel,0,3230,1629058050930.411,6490.760,0.226,-9.473,0.226
Accel,0,3231,1629058050932.438,6492.934,0.000,-9.767,0.284
Accel,0,3232,1629058050934.466,6494.720,0.049,-9.454,0.088
Accel,0,3233,1629058050936.492,6496.830,0.000,-9.532,0.147
Accel,0,3234,1629058050938.520,6498.640,0.108,-9.630,0.206
Accel,0,3235,1629058050940.548,6500.883,0.108,-9.915,0.265
Accel,0,3236,1629058050942.575,6502.930,0.186,-9.934,0.049
Accel,0,3237,1629058050944.600,6505.093,0.029,-9.689,-0.226
Accel,0,3238,1629058050946.626,6507.149,-0.029,-9.611,-0.265
Accel,0,3239,1629058050948.655,6509.337,0.000,-10.013,-0.127
Accel,0,3240,1629058050950.681,6510.974,-0.049,-10.130,-0.284
Accel,0,3241,1629058050952.710,6513.540,0.265,-8.061,-1.853
Accel,0,3242,1629058050954.738,6514.996,0.431,-9.895,-0.706
Accel,0,3243,1629058050956.767,6516.937,0.324,-10.454,1.030
Accel,0,3244,1629058050958.793,6518.928,0.069,-9.748,0.147
Accel,0,3245,1629058050960.818,6520.912,-0.167,-9.130,-0.686
Accel,0,3246,1629058050962.846,6523.245,-0.108,-9.748,-0.127
Accel,0,3247,1629058050964.875,6525.181,-0.226,-9.787,0.324
Accel,0,3248,1629058050966.901,6527.139,-0.471,-9.346,-0.088
Accel,0,3249,1629058050968.928,6529.120,-0.549,-9.434,-0.010
Accel,0,3250,1629058050970.957,6531.740,-0.510,-9.915,0.549
Accel,0,3251,1629058050972.985,6533.775,-0.402,-9.767,0.667
Accel,0,3252,1629058050975.013,6535.176,-0.186,-9.611,0.569
Accel,0,3253,1629058050977.040,6537.139,-0.304,-9.650,0.628
Accel,0,3254,1629058050979.068,6539.193,-0.324,-9.787,0.510
Accel,0,3255,1629058050981.095,6541.239,-0.324,-9.689,0.265
Accel,0,3256,1629058050983.123,6543.184,-0.284,-9.630,0.167
Accel,0,3257,1629058050985.150,6545.206,-0.206,-9.650,0.284
Accel,0,3258,1629058050987.178,6547.279,-0.265,-9.630,0.412
Accel,0,3259,1629058050989.205,6549.293,-0.324,-9.591,0.304
Accel,0,3260,1629058050991.233,6551.537,-0.245,-9.591,0.304
Accel,0,3261,1629058050993.261,6553.509,-0.167,-9.611,0.324
Accel,0,3262,1629058050995.289,6555.605,-0.167,-9.669,0.324
Accel,0,3263,1629058050997.317,6557.557,-0.167,-9.552,0.147
Accel,0,3264,1629058050999.345,6559.432,-0.127,-9.630,0.088
Accel,0,3265,1629058051001.373,6561.469,-0.108,-9.767,0.206
Accel,0,3266,1629058051003.401,6563.560,-0.069,-9.669,0.147
Accel,0,3267,1629058051005.430,6565.636,-0.147,-9.787,0.265
Accel,0,3268,1629058051007.457,6567.396,-0.226,-9.591,0.226
Accel,0,3269,1629058051009.485,6569.398,-0.471,-9.630,0.127
Accel,0,3270,1629058051011.513,6571.382,-0.304,-9.689,0.245
Accel,0,3271,1629058051013.541,6573.446,-0.245,-9.512,0.108
Accel,0,3272,1629058051015.568,6575.903,-0.127,-9.836,0.284
Accel,0,3273,1629058051017.596,6578.041,-0.010,-9.728,0.304
Accel,0,3274,1629058051019.626,6579.741,0.049,-9.816,0.343
Accel,0,3275,1629058051021.653,6581.879,0.284,-10.209,0.490
Accel,0,3276,1629058051023.681,6583.667,0.343,-9.973,0.490
Accel,0,3277,1629058051025.708,6585.749,0.186,-9.130,-1.451
Accel,0,3278,1629058051027.736,6587.780,0.412,-10.013,-1.010
Accel,0,3279,1629058051029.763,6589.627,0.510,-10.228,-0.108
Accel,0,3280,1629058051031.792,6591.649,0.834,-10.091,-1.569
Accel,0,3281,1629058051033.820,6593.706,0.431,-8.326,-3.727
Accel,0,3282,1629058051035.848,6595.659,0.451,-10.258,-0.853
Accel,0,3283,1629058051037.875,6597.609,0.402,-9.473,-0.814
Accel,0,3284,1629058051039.904,6599.654,0.265,-9.552,-1.069
Accel,0,3285,1629058051041.931,6601.904,0.010,-8.630,-1.589
Accel,0,3286,1629058051043.958,6604.236,-0.402,-8.444,-0.932
Accel,0,3287,1629058051045.988,6605.942,-2.059,-9.973,0.667
Accel,0,3288,1629058051048.017,6608.177,-0.206,-10.395,1.294
Accel,0,3289,1629058051050.045,6610.258,-0.569,-9.836,1.491
Accel,0,3290,1629058051052.073,6612.289,-0.569,-9.307,0.912
Accel,0,3291,1629058051054.101,6613.999,-0.206,-9.669,1.334
Accel,0,3292,1629058051056.129,6616.045,-0.088,-9.748,1.334
Accel,0,3293,1629058051058.158,6618.601,0.088,-9.748,1.236
Accel,0,3294,1629058051060.186,6620.299,0.304,-9.709,0.951
Accel,0,3295,1629058051062.215,6622.110,0.471,-9.689,0.530
Accel,0,3296,1629058051064.243,6623.954,0.549,-9.552,0.186
Accel,0,3297,1629058051066.270,6626.191,0.451,-9.669,-0.049
Accel,0,3298,1629058051068.298,6628.206,0.284,-9.414,-0.363
Accel,0,3299,1629058051070.326,6630.165,0.245,-9.473,-0.412
Accel,0,3300,1629058051072.354,6632.202,0.147,-9.650,-0.363
Accel,0,3301,1629058051074.383,6634.142,0.226,-9.650,-0.402
Accel,0,3302,1629058051076.411,6636.143,0.167,-9.787,-0.382
Accel,0,3303,1629058051078.439,6638.489,0.049,-9.669,-0.451
Accel,0,3304,1629058051080.468,6640.550,0.186,-9.767,-0.549
Accel,0,3305,1629058051082.496,6642.242,0.069,-9.767,-0.549
Accel,0,3306,1629058051084.523,6644.217,0.010,-9.630,-0.530
Accel,0,3307,1629058051086.552,6646.152,0.069,-9.787,-0.402
Accel,0,3308,1629058051088.581,6648.182,0.108,-9.611,-0.530
Accel,0,3309,1629058051090.610,6650.496,0.343,-9.748,-0.588
Accel,0,3310,1629058051092.638,6652.439,0.549,-9.728,-0.608
Accel,0,3311,1629058051094.666,6654.417,0.451,-9.532,-0.745
Accel,0,3312,1629058051096.695,6656.379,0.402,-9.512,-0.834
Accel,0,3313,1629058051098.723,6658.377,0.431,-9.493,-0.804
Accel,0,3314,1629058051100.751,6660.387,0.382,-9.669,-0.569
Accel,0,3315,1629058051102.781,6662.389,0.490,-9.650,-0.569
Accel,0,3316,1629058051104.809,6664.388,0.412,-9.571,-0.431
Accel,0,3317,1629058051106.837,6666.423,0.402,-9.689,-0.226
Accel,0,3318,1629058051108.865,6668.391,0.382,-9.512,-0.382
Accel,0,3319,1629058051110.894,6670.919,0.343,-9.591,-0.304
Accel,0,3320,1629058051112.923,6672.806,0.324,-9.611,-0.304
Accel,0,3321,1629058051114.951,6674.752,0.324,-9.650,-0.127
Accel,0,3322,1629058051116.980,6677.031,0.186,-9.650,-0.127
Accel,0,3323,1629058051119.009,6678.766,0.186,-9.630,-0.127
Accel,0,3324,1629058051121.039,6681.074,0.088,-9.689,0.069
Accel,0,3325,1629058051123.067,6683.048,0.127,-9.650,0.010
Accel,0,3326,1629058051125.093,6685.041,0.010,-9.630,0.000
Accel,0,3327,1629058051127.121,6687.053,-0.147,-9.532,-0.186
Accel,0,3328,1629058051129.150,6688.788,-0.049,-9.689,-0.069
Accel,0,3329,1629058051131.179,6690.797,-0.108,-9.591,-0.108
Accel,0,3330,1629058051133.208,6692.695,-0.108,-9.611,0.000
Accel,0,3331,1629058051135.237,6694.659,-0.167,-9.709,0.069
Accel,0,3332,1629058051137.265,6696.675,-0.206,-9.532,-0.088
Accel,0,3333,1629058051139.294,6698.624,-0.088,-9.728,0.029
Accel,0,3334,1629058051141.323,6700.675,-0.226,-9.630,0.245
Accel,0,3335,1629058051143.340,6702.886,-0.167,-9.611,0.186
Accel,0,3336,1629058051145.356,6704.894,-0.245,-9.591,0.147
Accel,0,3337,1629058051147.378,6706.895,-0.245,-9.630,0.226
Accel,0,3338,1629058051149.402,6708.900,-0.324,-9.611,0.206
Accel,0,3339,1629058051151.427,6710.894,-0.324,-9.689,0.304
Accel,0,3340,1629058051153.451,6712.891,-0.402,-9.591,0.127
Accel,0,3341,1629058051155.476,6714.880,-0.490,-9.650,0.226
Accel,0,3342,1629058051157.500,6716.891,-0.804,-9.532,0.049
Accel,0,3343,1629058051159.524,6719.006,-1.010,-9.611,-0.069
Accel,0,3344,1629058051161.550,6720.955,-0.804,-9.650,0.000
Accel,0,3345,1629058051163.573,6723.168,-0.706,-9.591,-0.029
Accel,0,3346,1629058051165.600,6724.884,-0.608,-9.689,0.343
Accel,0,3347,1629058051167.624,6727.128,-0.569,-9.669,0.226
Accel,0,3348,1629058051169.649,6729.145,-0.510,-9.512,0.147
Accel,0,3349,1629058051171.674,6731.141,-0.402,-9.689,0.186
Accel,0,3350,1629058051173.698,6733.139,-0.412,-9.630,0.167
Accel,0,3351,1629058051175.723,6735.139,-0.363,-9.512,0.069
Accel,0,3352,1629058051177.747,6737.356,-0.304,-9.611,0.069
Accel,0,3353,1629058051179.772,6739.527,-0.363,-9.611,0.049
Accel,0,3354,1629058051181.796,6741.256,-0.490,-9.611,-0.108
Accel,0,3355,1629058051183.821,6743.408,-0.324,-9.552,-0.206
Accel,0,3356,1629058051185.845,6745.208,-0.343,-9.552,0.010
Accel,0,3357,1629058051187.872,6747.294,-0.726,-9.650,0.412
Accel,0,3358,1629058051189.897,6749.144,-0.245,-9.709,0.363
Accel,0,3359,1629058051191.922,6751.384,-0.049,-9.787,0.265
Accel,0,3360,1629058051193.946,6753.426,-0.226,-9.571,-0.049
Accel,0,3361,1629058051195.971,6755.508,-0.029,-9.512,-0.363
Accel,0,3362,1629058051197.996,6757.417,-0.127,-9.689,-0.167
Accel,0,3363,1629058051200.021,6759.443,-0.049,-9.650,-0.127
Accel,0,3364,1629058051202.046,6761.560,-0.108,-9.611,-0.147
Accel,0,3365,1629058051204.071,6763.379,-0.029,-9.571,-0.010
Accel,0,3366,1629058051206.097,6765.373,0.127,-9.669,-0.108
Accel,0,3367,1629058051208.122,6767.405,-0.069,-9.571,0.010
Accel,0,3368,1629058051210.146,6769.374,-0.088,-9.630,-0.069
Accel,0,3369,1629058051212.171,6771.431,-0.010,-9.630,-0.147
Accel,0,3370,1629058051214.199,6773.404,0.069,-9.611,0.049
Accel,0,3371,1629058051216.223,6775.690,0.108,-9.650,0.010
Accel,0,3372,1629058051218.249,6777.673,0.147,-9.709,0.049
Accel,0,3373,1629058051220.274,6779.644,0.265,-9.591,0.029
Accel,0,3374,1629058051222.298,6781.660,0.088,-9.611,0.000
Accel,0,3375,1629058051224.323,6783.717,0.108,-9.611,0.000
Accel,0,3376,1629058051226.349,6785.624,0.186,-9.669,0.108
Accel,0,3377,1629058051228.375,6787.676,0.186,-9.650,0.127
Accel,0,3378,1629058051230.400,6789.722,0.186,-9.591,0.029
Accel,0,3379,1629058051232.425,6791.591,0.069,-9.669,0.069
Accel,0,3380,1629058051234.449,6793.623,0.245,-9.650,0.088
Accel,0,3381,1629058051236.475,6795.738,0.324,-9.709,0.069
Accel,0,3382,1629058051238.499,6797.759,0.167,-9.493,-0.049
Accel,0,3383,1629058051240.523,6799.666,0.324,-9.689,0.010
Accel,0,3384,1629058051242.549,6801.874,0.265,-9.748,-0.010
Accel,0,3385,1629058051244.573,6804.245,0.226,-9.493,-0.304
Accel,0,3386,1629058051246.599,6805.924,0.127,-9.709,-0.010
Accel,0,3387,1629058051248.624,6808.109,0.127,-9.728,-0.069
Accel,0,3388,1629058051250.650,6810.221,0.029,-9.591,-0.382
Accel,0,3389,1629058051252.674,6812.280,-0.088,-9.611,-0.343
Accel,0,3390,1629058051254.699,6813.993,-0.029,-9.650,-0.186
Accel,0,3391,1629058051256.724,6816.046,-0.088,-9.650,-0.167
Accel,0,3392,1629058051258.749,6818.239,-0.108,-9.650,-0.108
Accel,0,3393,1629058051260.776,6820.016,-0.127,-9.689,0.029
Accel,0,3394,1629058051262.799,6822.086,-0.108,-9.591,0.000
Accel,0,3395,1629058051264.827,6823.959,-0.069,-9.689,0.049
Accel,0,3396,1629058051266.851,6825.920,-0.069,-9.689,0.010
Accel,0,3397,1629058051268.877,6828.231,0.000,-9.650,0.049
Accel,0,3398,1629058051270.904,6830.174,0.049,-9.591,0.147
Accel,0,3399,1629058051272.927,6832.156,-0.049,-9.669,0.069
Accel,0,3400,1629058051274.951,6834.160,-0.186,-9.571,0.000
Accel,0,3401,1629058051276.979,6836.127,-0.088,-9.591,0.010
Accel,0,3402,1629058051279.002,6838.148,-0.108,-9.650,-0.049
Accel,0,3403,1629058051281.028,6840.188,-0.167,-9.512,-0.069
Accel,0,3404,1629058051283.053,6842.198,-0.206,-9.512,-0.127
Accel,0,3405,1629058051285.079,6844.433,-0.167,-9.591,-0.108
Accel,0,3406,1629058051287.105,6846.209,-0.108,-9.630,-0.069
Accel,0,3407,1629058051289.130,6848.312,-0.206,-9.728,-0.284
Accel,0,3408,1629058051291.156,6850.536,-0.226,-9.493,-0.363
Accel,0,3409,1629058051293.181,6852.806,-0.186,-9.512,-0.431
Accel,0,3410,1629058051295.206,6855.049,-0.284,-9.532,-0.471
Accel,0,3411,1629058051297.231,6856.465,-0.284,-9.473,-0.412
Accel,0,3412,1629058051299.257,6858.443,-0.284,-9.532,-0.412
Accel,0,3413,1629058051301.282,6860.404,-0.324,-9.552,-0.265
Accel,0,3414,1629058051303.308,6862.709,-0.304,-9.571,-0.108
Accel,0,3415,1629058051305.333,6864.409,-0.245,-9.571,-0.010
Accel,0,3416,1629058051307.360,6866.379,-0.265,-9.611,0.049
Accel,0,3417,1629058051309.386,6868.374,-0.206,-9.650,0.029
Accel,0,3418,1629058051311.412,6870.601,-0.284,-9.807,0.363
Accel,0,3419,1629058051313.438,6872.632,-0.226,-9.807,0.686
Accel,0,3420,1629058051315.463,6874.780,-0.245,-9.630,0.108
Accel,0,3421,1629058051317.487,6876.755,-0.206,-9.591,-0.010
Accel,0,3422,1629058051319.514,6878.803,-0.206,-9.630,0.186
Accel,0,3423,1629058051321.538,6881.071,-0.226,-9.669,0.108
Accel,0,3424,1629058051323.564,6882.893,-0.206,-9.630,0.069
Accel,0,3425,1629058051325.589,6884.715,-0.226,-9.669,0.167
Accel,0,3426,1629058051327.615,6886.679,-0.206,-9.650,0.108
Accel,0,3427,1629058051329.641,6888.726,-0.226,-9.630,0.127
Accel,0,3428,1629058051331.667,6890.665,-0.226,-9.650,0.108
Accel,0,3429,1629058051333.692,6892.658,-0.186,-9.630,0.147
Accel,0,3430,1629058051335.718,6894.733,-0.265,-9.630,0.206
Accel,0,3431,1629058051337.744,6896.618,-0.206,-9.650,0.127
Accel,0,3432,1629058051339.770,6898.630,-0.186,-9.669,0.167
Accel,0,3433,1629058051341.796,6900.617,-0.245,-9.669,0.167
Accel,0,3434,1629058051343.822,6902.890,-0.265,-9.630,0.127
Accel,0,3435,1629058051345.848,6905.250,-0.206,-9.630,0.167
Accel,0,3436,1629058051347.874,6907.163,-0.186,-9.630,0.186
Accel,0,3437,1629058051349.899,6909.332,-0.226,-9.630,0.147
Accel,0,3438,1629058051351.926,6911.079,-0.206,-9.650,0.186
Accel,0,3439,1629058051353.951,6913.267,-0.206,-9.630,0.186
Accel,0,3440,1629058051355.977,6915.315,-0.206,-9.630,0.147
Accel,0,3441,1629058051358.004,6917.134,-0.167,-9.630,0.186
Accel,0,3442,1629058051360.030,6919.308,-0.226,-9.650,0.186
Accel,0,3443,1629058051362.056,6921.052,-0.167,-9.630,0.206
Accel,0,3444,1629058051364.082,6923.334,-0.186,-9.669,0.186
Accel,0,3445,1629058051366.109,6924.943,-0.206,-9.630,0.186
Accel,0,3446,1629058051368.134,6926.950,-0.167,-9.611,0.186
Accel,0,3447,1629058051370.160,6929.155,-0.147,-9.630,0.167
Accel,0,3448,1629058051372.186,6931.153,-0.186,-9.591,0.206
Accel,0,3449,1629058051374.212,6933.140,-0.206,-9.669,0.226
Accel,0,3450,1629058051376.237,6935.155,-0.147,-9.650,0.284
Accel,0,3451,1629058051378.263,6937.313,-0.108,-9.630,0.284
Accel,0,3452,1629058051380.289,6939.546,-0.147,-9.650,0.343
Accel,0,3453,1629058051382.315,6941.477,-0.167,-9.611,0.206
Accel,0,3454,1629058051384.342,6943.179,-0.186,-9.591,0.088
Accel,0,3455,1629058051386.367,6945.170,-0.167,-9.630,0.186
Accel,0,3456,1629058051388.393,6947.145,-0.127,-9.630,0.226
Accel,0,3457,1629058051390.419,6949.108,-0.088,-9.630,0.412
Accel,0,3458,1629058051392.446,6951.134,0.088,-9.630,0.647
Accel,0,3459,1629058051394.473,6953.392,0.167,-9.709,0.971
Accel,0,3460,1629058051396.499,6955.533,0.127,-9.748,1.010
Accel,0,3461,1629058051398.525,6957.387,0.108,-9.816,1.187
Accel,0,3462,1629058051400.551,6959.416,0.049,-9.630,0.785
Accel,0,3463,1629058051402.574,6961.551,-0.451,-8.463,-1.795
Accel,0,3464,1629058051404.601,6963.389,-1.030,-8.630,-4.903
Accel,0,3465,1629058051406.629,6965.389,-1.128,-11.042,1.108
Accel,0,3466,1629058051408.655,6967.386,-0.127,-9.669,0.530
Accel,0,3467,1629058051410.681,6969.634,-0.186,-9.787,0.549
Accel,0,3468,1629058051412.707,6971.709,-0.186,-9.728,0.628
Accel,0,3469,1629058051414.733,6973.702,-0.226,-9.611,0.127
Accel,0,3470,1629058051416.759,6976.240,-0.186,-9.650,0.304
Accel,0,3471,1629058051418.785,6978.122,-0.147,-9.689,0.382
Accel,0,3472,1629058051420.812,6980.067,-0.186,-9.571,0.147
Accel,0,3473,1629058051422.836,6982.052,-0.245,-9.571,-0.010
Accel,0,3474,1629058051424.864,6983.984,-0.245,-9.591,0.069
Accel,0,3475,1629058051426.890,6985.942,-0.226,-9.611,0.127
Accel,0,3476,1629058051428.915,6987.943,-0.265,-9.571,0.029
Accel,0,3477,1629058051430.941,6989.769,-0.245,-9.630,0.049
Accel,0,3478,1629058051432.967,6991.739,-0.206,-9.630,0.069
Accel,0,3479,1629058051434.993,6993.694,-0.245,-9.611,0.108
Accel,0,3480,1629058051437.019,6995.696,-0.206,-9.591,0.167
Accel,0,3481,1629058051439.046,6997.729,-0.186,-9.650,0.245
Accel,0,3482,1629058051441.072,6999.635,-0.245,-9.669,0.245
Accel,0,3483,1629058051443.099,7001.624,-0.226,-9.630,0.147
Accel,0,3484,1629058051445.125,7003.894,-0.226,-9.650,0.088
Accel,0,3485,1629058051447.151,7005.890,-0.206,-9.630,0.186
Accel,0,3486,1629058051449.177,7007.901,-0.226,-9.591,0.167
Accel,0,3487,1629058051451.203,7009.903,-0.226,-9.630,0.147
Accel,0,3488,1629058051453.229,7011.878,-0.186,-9.630,0.186
Accel,0,3489,1629058051455.257,7013.897,-0.186,-9.611,0.226
Accel,0,3490,1629058051457.283,7015.894,-0.167,-9.571,0.226
Accel,0,3491,1629058051459.309,7017.876,-0.206,-9.630,0.206
Accel,0,3492,1629058051461.335,7019.887,-0.186,-9.611,0.206
Accel,0,3493,1629058051463.362,7022.094,-0.226,-9.611,0.265
Accel,0,3494,1629058051465.388,7023.916,-0.206,-9.630,0.265
