Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Infrared,1,189,1629057806269.205,6258.574
Infrared,1,190,1629057806302.329,6292.631
Infrared,1,191,1629057806335.451,6325.451
Infrared,1,192,1629057806368.570,6359.723
Infrared,1,193,1629057806401.686,6392.077
Infrared,1,194,1629057806434.799,6426.296
Infrared,1,195,1629057806467.909,6459.609
Infrared,1,196,1629057806501.017,6493.342
Infrared,1,197,1629057806534.121,6525.521
Infrared,1,198,1629057806567.222,6560.108
Infrared,1,199,1629057806600.321,6592.437
Infrared,1,200,1629057806633.465,6626.232
Infrared,1,201,1629057806666.702,6659.342
Infrared,1,202,1629057806699.939,6692.696
Infrared,1,203,1629057806733.175,6725.822
Infrared,1,204,1629057806766.409,6759.657
Infrared,1,205,1629057806799.642,6792.441
Infrared,1,206,1629057806832.874,6825.736
Infrared,1,207,1629057806866.104,6859.299
Infrared,1,208,1629057806899.333,6893.028
Infrared,1,209,1629057806932.561,6926.223
Infrared,1,210,1629057806965.787,6960.171
Infrared,1,211,1629057806999.012,6993.086
Infrared,1,212,1629057807032.236,7027.047
Infrared,1,213,1629057807065.458,7059.526
Infrared,1,214,1629057807098.679,7092.839
Infrared,1,215,1629057807131.898,7126.650
Infrared,1,216,1629057807165.117,7160.193
Infrared,1,217,1629057807198.333,7193.349
Infrared,1,218,1629057807231.549,7226.310
Infrared,1,219,1629057807264.764,7260.818
Infrared,1,220,1629057807297.977,7293.311
Infrared,1,221,1629057807331.188,7326.842
Infrared,1,222,1629057807364.399,7359.271
Infrared,1,223,1629057807397.608,7393.776
Infrared,1,224,1629057807430.815,7426.743
Infrared,1,225,1629057807464.022,7460.765
Infrared,1,226,1629057807497.227,7493.070
Infrared,1,227,1629057807530.430,7527.745
Infrared,1,228,1629057807563.632,7559.258
Infrared,1,229,1629057807596.833,7595.087
Infrared,1,230,1629057807630.045,7625.160
Infrared,1,231,1629057807663.312,7660.807
Infrared,1,232,1629057807696.579,7691.744
Infrared,1,233,1629057807729.845,7727.129
Infrared,1,234,1629057807763.110,7758.258
Infrared,1,235,1629057807796.375,7792.783
Infrared,1,236,1629057807829.638,7825.181
Infrared,1,237,1629057807862.901,7860.799
Infrared,1,238,1629057807896.164,7892.104
Infrared,1,239,1629057807929.425,7927.991
Infrared,1,240,1629057807962.686,7959.149
Infrared,1,241,1629057807995.946,7994.259
Infrared,1,242,1629057808029.205,8026.080
Infrared,1,243,1629057808062.464,8059.597
Infrared,1,244,1629057808095.722,8091.758
Infrared,1,245,1629057808128.979,8125.703
Infrared,1,246,1629057808162.236,8159.996
Infrared,1,247,1629057808195.492,8192.604
Infrared,1,248,1629057808228.748,8226.207
Infrared,1,249,1629057808262.002,8260.351
Infrared,1,250,1629057808295.256,8292.970
Infrared,1,251,1629057808328.510,8325.536
Infrared,1,252,1629057808361.762,8358.244
Infrared,1,253,1629057808395.014,8393.592
Infrared,1,254,1629057808428.265,8425.216
Infrared,1,255,1629057808461.515,8459.245
Infrared,1,256,1629057808494.765,8492.372
Infrared,1,257,1629057808528.014,8526.542
Infrared,1,258,1629057808561.262,8562.252
Infrared,1,259,1629057808594.510,8592.548
Infrared,1,260,1629057808627.755,8625.970
Infrared,1,261,1629057808661.040,8661.040
Infrared,1,262,1629057808694.325,8692.006
Infrared,1,263,1629057808727.609,8725.317
Infrared,1,264,1629057808760.893,8760.162
Infrared,1,265,1629057808794.177,8792.027
Infrared,1,266,1629057808827.459,8825.449
Infrared,1,267,1629057808860.742,8860.452
Infrared,1,268,1629057808894.023,8891.953
Infrared,1,269,1629057808927.305,8927.195
Infrared,1,270,1629057808960.587,8959.923
Infrared,1,271,1629057808993.868,8993.201
Infrared,1,272,1629057809027.148,9025.724
Infrared,1,273,1629057809060.429,9060.696
Infrared,1,274,1629057809093.709,9092.085
Infrared,1,275,1629057809126.988,9125.765
Infrared,1,276,1629057809160.267,9158.777
Infrared,1,277,1629057809193.546,9191.985
Infrared,1,278,1629057809226.824,9225.441
Infrared,1,279,1629057809260.102,9260.413
Infrared,1,280,1629057809293.380,9292.051
Infrared,1,281,1629057809326.656,9325.905
Infrared,1,282,1629057809359.932,9358.928
Infrared,1,283,1629057809393.209,9393.719
Infrared,1,284,1629057809426.485,9425.254
Infrared,1,285,1629057809459.760,9460.561
Infrared,1,286,1629057809493.035,9492.172
Infrared,1,287,1629057809526.310,9525.855
Infrared,1,288,1629057809559.584,9559.517
Infrared,1,289,1629057809592.858,9592.121
Infrared,1,290,1629057809626.130,9625.766
Infrared,1,291,1629057809659.426,9660.757
Infrared,1,292,1629057809692.722,9691.863
Infrared,1,293,1629057809726.018,9726.893
Infrared,1,294,1629057809759.313,9758.690
Infrared,1,295,1629057809792.607,9793.760
Infrared,1,296,1629057809825.903,9825.631
Infrared,1,297,1629057809859.197,9859.354
Infrared,1,298,1629057809892.492,9892.280
Infrared,1,299,1629057809925.786,9927.062
Infrared,1,300,1629057809959.080,9958.928
Infrared,1,301,1629057809992.374,9993.610
Infrared,1,302,1629057810025.667,10027.380

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Infrared,2,2,1629057800010.930,48.584
Infrared,2,3,1629057800047.462,62.654
Infrared,2,4,1629057800084.406,91.918
Infrared,2,5,1629057800121.762,125.049
Infrared,2,6,1629057800158.799,158.172
Infrared,2,7,1629057800195.695,191.995
Infrared,2,8,1629057800232.731,225.275
Infrared,2,9,1629057800269.568,258.788
Infrared,2,10,1629057800306.156,292.537
Infrared,2,11,1629057800342.759,324.831
Infrared,2,12,1629057800379.220,357.864
Infrared,2,13,1629057800415.407,393.320
Infrared,2,14,1629057800451.542,424.314
Infrared,2,15,1629057800487.544,456.720
Infrared,2,16,1629057800523.316,491.384
Infrared,2,17,1629057800559.000,527.242
Infrared,2,18,1629057800594.574,560.001
Infrared,2,19,1629057800629.943,589.929
Infrared,2,20,1629057800665.207,623.091
Infrared,2,21,1629057800700.364,657.386
Infrared,2,22,1629057800735.359,689.865
Infrared,2,23,1629057800770.242,723.274
Infrared,2,24,1629057800805.014,756.397
Infrared,2,25,1629057800839.671,790.094
Infrared,2,26,1629057800874.214,823.430
Infrared,2,27,1629057800908.640,857.182
Infrared,2,28,1629057800942.991,889.938
Infrared,2,29,1629057800977.232,923.800
Infrared,2,30,1629057801011.361,956.778
Infrared,2,31,1629057801045.436,991.548
Infrared,2,32,1629057801079.402,1023.828
Infrared,2,33,1629057801113.260,1058.569
Infrared,2,34,1629057801147.009,1090.286
Infrared,2,35,1629057801180.652,1124.555
Infrared,2,36,1629057801214.647,1157.307
Infrared,2,37,1629057801248.563,1191.560
Infrared,2,38,1629057801282.399,1225.042
Infrared,2,39,1629057801316.157,1257.693
Infrared,2,40,1629057801349.835,1291.667
Infrared,2,41,1629057801383.434,1323.494
Infrared,2,42,1629057801417.297,1358.211
Infrared,2,43,1629057801451.297,1389.868
Infrared,2,44,1629057801485.248,1425.041
Infrared,2,45,1629057801519.148,1458.022
Infrared,2,46,1629057801552.998,1492.251
Infrared,2,47,1629057801586.798,1523.480
Infrared,2,48,1629057801620.675,1558.264
Infrared,2,49,1629057801654.848,1592.001
Infrared,2,50,1629057801688.993,1627.112
Infrared,2,51,1629057801723.109,1657.851
Infrared,2,52,1629057801757.197,1691.962
Infrared,2,53,1629057801791.256,1725.469
Infrared,2,54,1629057801825.287,1756.975
Infrared,2,55,1629057801859.288,1792.070
Infrared,2,56,1629057801893.262,1825.364
Infrared,2,57,1629057801927.208,1859.709
Infrared,2,58,1629057801961.125,1891.137
Infrared,2,59,1629057801995.014,1923.438
Infrared,2,60,1629057802028.875,1958.417
Infrared,2,61,1629057802062.707,1992.073
Infrared,2,62,1629057802096.510,2023.353
Infrared,2,63,1629057802130.285,2057.245
Infrared,2,64,1629057802164.032,2092.065
Infrared,2,65,1629057802197.751,2124.672
Infrared,2,66,1629057802231.441,2159.993
Infrared,2,67,1629057802265.102,2190.694
Infrared,2,68,1629057802298.735,2223.512
Infrared,2,69,1629057802332.339,2258.918
Infrared,2,70,1629057802365.916,2290.324
Infrared,2,71,1629057802399.464,2324.915
Infrared,2,72,1629057802432.983,2357.312
Infrared,2,73,1629057802466.475,2391.827
Infrared,2,74,1629057802499.938,2425.260
Infrared,2,75,1629057802533.372,2459.047
Infrared,2,76,1629057802566.778,2492.256
Infrared,2,77,1629057802600.156,2525.207
Infrared,2,78,1629057802633.837,2558.701
Infrared,2,79,1629057802668.338,2590.905
Infrared,2,80,1629057802702.108,2624.542
Infrared,2,81,1629057802735.323,2657.193
Infrared,2,82,1629057802768.499,2691.862
Infrared,2,83,1629057802801.636,2724.077
Infrared,2,84,1629057802834.735,2758.370
Infrared,2,85,1629057802867.796,2790.366
Infrared,2,86,1629057802900.817,2825.144
Infrared,2,87,1629057802933.801,2857.070
Infrared,2,88,1629057802966.745,2891.842
Infrared,2,89,1629057802999.651,2923.482
Infrared,2,90,1629057803032.518,2959.319
Infrared,2,91,1629057803065.346,2991.594
Infrared,2,92,1629057803098.136,3024.649
Infrared,2,93,1629057803130.887,3056.903
Infrared,2,94,1629057803163.599,3091.456
Infrared,2,95,1629057803196.272,3123.582
Infrared,2,96,1629057803228.907,3158.427
Infrared,2,97,1629057803261.503,3190.278
Infrared,2,98,1629057803294.061,3225.689
Infrared,2,99,1629057803326.580,3257.501
Infrared,2,100,1629057803359.060,3292.034
Infrared,2,101,1629057803391.502,3323.517
Infrared,2,102,1629057803423.905,3358.952
Infrared,2,103,1629057803456.270,3390.692
Infrared,2,104,1629057803488.595,3425.196
Infrared,2,105,1629057803520.882,3457.522
Infrared,2,106,1629057803553.131,3492.410
Infrared,2,107,1629057803585.341,3523.721
Infrared,2,108,1629057803617.511,3559.317
Infrared,2,109,1629057803649.643,3590.476
Infrared,2,110,1629057803682.253,3624.184
Infrared,2,111,1629057803714.916,3657.574
Infrared,2,112,1629057803747.550,3691.359
Infrared,2,113,1629057803780.153,3724.587
Infrared,2,114,1629057803812.726,3759.488
Infrared,2,115,1629057803845.269,3791.256
Infrared,2,116,1629057803877.783,3825.724
Infrared,2,117,1629057803910.266,3857.036
Infrared,2,118,1629057803942.719,3890.711
Infrared,2,119,1629057803975.143,3925.369
Infrared,2,120,1629057804007.536,3958.999
Infrared,2,121,1629057804039.899,3991.969
Infrared,2,122,1629057804072.232,4025.314
Infrared,2,123,1629057804104.536,4059.034
Infrared,2,124,1629057804136.810,4092.190
Infrared,2,125,1629057804169.053,4124.663
Infrared,2,126,1629057804201.267,4159.249
Infrared,2,127,1629057804233.451,4191.027
Infrared,2,128,1629057804265.604,4225.567
Infrared,2,129,1629057804297.728,4257.455
Infrared,2,130,1629057804329.822,4292.738
Infrared,2,131,1629057804361.886,4325.546
Infrared,2,132,1629057804393.920,4360.297
Infrared,2,133,1629057804425.924,4390.887
Infrared,2,134,1629057804457.898,4425.512
Infrared,2,135,1629057804489.841,4457.567
Infrared,2,136,1629057804521.755,4492.849
Infrared,2,137,1629057804553.639,4525.780
Infrared,2,138,1629057804585.493,4558.864
Infrared,2,139,1629057804617.317,4591.215
Infrared,2,140,1629057804649.769,4625.759
Infrared,2,141,1629057804682.848,4658.172
Infrared,2,142,1629057804715.920,4691.533
Infrared,2,143,1629057804748.985,4724.561
Infrared,2,144,1629057804782.044,4759.949
Infrared,2,145,1629057804815.095,4791.088
Infrared,2,146,1629057804848.140,4825.910
Infrared,2,147,1629057804881.178,4858.991
Infrared,2,148,1629057804914.208,4892.709
Infrared,2,149,1629057804947.232,4924.715
Infrared,2,150,1629057804980.249,4959.951
Infrared,2,151,1629057805013.260,4992.419
Infrared,2,152,1629057805046.263,5028.006
Infrared,2,153,1629057805079.260,5058.281
Infrared,2,154,1629057805112.250,5092.611
Infrared,2,155,1629057805145.232,5124.698
Infrared,2,156,1629057805178.208,5159.994
Infrared,2,157,1629057805211.177,5190.952
Infrared,2,158,1629057805244.139,5225.852
Infrared,2,159,1629057805277.095,5257.846
Infrared,2,160,1629057805310.043,5292.673
Infrared,2,161,1629057805342.984,5324.386
Infrared,2,162,1629057805375.918,5359.662
Infrared,2,163,1629057805408.846,5391.378
Infrared,2,164,1629057805441.767,5425.813
Infrared,2,165,1629057805474.681,5459.073
Infrared,2,166,1629057805507.588,5492.296
Infrared,2,167,1629057805540.489,5526.803
Infrared,2,168,1629057805573.382,5558.087
Infrared,2,169,1629057805606.269,5591.089
Infrared,2,170,1629057805639.281,5626.700
Infrared,2,171,1629057805672.461,5658.161
Infrared,2,172,1629057805705.639,5692.586
Infrared,2,173,1629057805738.813,5724.765
Infrared,2,174,1629057805771.985,5758.789
Infrared,2,175,1629057805805.152,5792.148
Infrared,2,176,1629057805838.318,5826.189
Infrared,2,177,1629057805871.481,5858.337
Infrared,2,178,1629057805904.640,5893.556
Infrared,2,179,1629057805937.797,5924.443
Infrared,2,180,1629057805970.951,5959.422
Infrared,2,181,1629057806004.102,5992.493
Infrared,2,182,1629057806037.250,6027.114
Infrared,2,183,1629057806070.396,6059.105
Infrared,2,184,1629057806103.538,6093.066
Infrared,2,185,1629057806136.677,6125.549
Infrared,2,186,1629057806169.814,6159.915
Infrared,2,187,1629057806202.947,6191.610
Infrared,2,188,1629057806236.077,6226.705
Infrared,2,189,1629057806269.205,6258.625
Infrared,2,190,1629057806302.329,6292.768
Infrared,2,191,1629057806335.451,6325.667
Infrared,2,192,1629057806368.570,6359.776
Infrared,2,193,1629057806401.686,6392.130
Infrared,2,194,1629057806434.799,6426.358
Infrared,2,195,1629057806467.909,6459.660
Infrared,2,196,1629057806501.017,6493.408
Infrared,2,197,1629057806534.121,6525.585
Infrared,2,198,1629057806567.222,6560.322
Infrared,2,199,1629057806600.321,6592.502
Infrared,2,200,1629057806633.465,6626.282
Infrared,2,201,1629057806666.702,6659.439
Infrared,2,202,1629057806699.939,6692.749
Infrared,2,203,1629057806733.175,6725.970
Infrared,2,204,1629057806766.409,6759.708
Infrared,2,205,1629057806799.642,6792.493
Infrared,2,206,1629057806832.874,6825.787
Infrared,2,207,1629057806866.104,6859.349
Infrared,2,208,1629057806899.333,6893.199
Infrared,2,209,1629057806932.561,6926.291
Infrared,2,210,1629057806965.787,6960.228
Infrared,2,211,1629057806999.012,6993.206
Infrared,2,212,1629057807032.236,7027.123
Infrared,2,213,1629057807065.458,7059.576
Infrared,2,214,1629057807098.679,7092.890
Infrared,2,215,1629057807131.898,7126.707
Infrared,2,216,1629057807165.117,7160.244
Infrared,2,217,1629057807198.333,7193.402
Infrared,2,218,1629057807231.549,7226.361
Infrared,2,219,1629057807264.764,7260.876
Infrared,2,220,1629057807297.977,7293.375
Infrared,2,221,1629057807331.188,7326.892
Infrared,2,222,1629057807364.399,7359.320
Infrared,2,223,1629057807397.608,7393.826
Infrared,2,224,1629057807430.815,7426.794
Infrared,2,225,1629057807464.022,7460.845
Infrared,2,226,1629057807497.227,7493.235
Infrared,2,227,1629057807530.430,7527.795
Infrared,2,228,1629057807563.632,7559.312
Infrared,2,229,1629057807596.833,7595.139
Infrared,2,230,1629057807630.045,7625.214
Infrared,2,231,1629057807663.312,7660.897
Infrared,2,232,1629057807696.579,7691.797
Infrared,2,233,1629057807729.845,7727.178
Infrared,2,234,1629057807763.110,7758.347
Infrared,2,235,1629057807796.375,7792.837
Infrared,2,236,1629057807829.638,7825.233
Infrared,2,237,1629057807862.901,7860.930
Infrared,2,238,1629057807896.164,7892.159
Infrared,2,239,1629057807929.425,7928.044
Infrared,2,240,1629057807962.686,7959.204
Infrared,2,241,1629057807995.946,7994.436
Infrared,2,242,1629057808029.205,8026.131
Infrared,2,243,1629057808062.464,8059.649
Infrared,2,244,1629057808095.722,8091.812
Infrared,2,245,1629057808128.979,8125.846
Infrared,2,246,1629057808162.236,8160.114
Infrared,2,247,1629057808195.492,8192.654
Infrared,2,248,1629057808228.748,8226.258
Infrared,2,249,1629057808262.002,8260.405
Infrared,2,250,1629057808295.256,8293.020
Infrared,2,251,1629057808328.510,8325.688
Infrared,2,252,1629057808361.762,8358.378
Infrared,2,253,1629057808395.014,8393.645
Infrared,2,254,1629057808428.265,8425.272
Infrared,2,255,1629057808461.515,8459.297
Infrared,2,256,1629057808494.765,8492.424
Infrared,2,257,1629057808528.014,8526.597
Infrared,2,258,1629057808561.262,8562.313
Infrared,2,259,1629057808594.510,8592.601
Infrared,2,260,1629057808627.755,8626.024
Infrared,2,261,1629057808661.040,8661.191
Infrared,2,262,1629057808694.325,8692.057
Infrared,2,263,1629057808727.609,8725.384
Infrared,2,264,1629057808760.893,8760.214
Infrared,2,265,1629057808794.177,8792.091
Infrared,2,266,1629057808827.459,8825.504
Infrared,2,267,1629057808860.742,8860.505
Infrared,2,268,1629057808894.023,8892.005
Infrared,2,269,1629057808927.305,8927.248
Infrared,2,270,1629057808960.587,8960.064
Infrared,2,271,1629057808993.868,8993.250
Infrared,2,272,1629057809027.148,9025.777
Infrared,2,273,1629057809060.429,9060.756
Infrared,2,274,1629057809093.709,9092.136
Infrared,2,275,1629057809126.988,9125.833
Infrared,2,276,1629057809160.267,9158.832
Infrared,2,277,1629057809193.546,9192.039
Infrared,2,278,1629057809226.824,9225.492
Infrared,2,279,1629057809260.102,9260.465
Infrared,2,280,1629057809293.380,9292.107
Infrared,2,281,1629057809326.656,9326.070
Infrared,2,282,1629057809359.932,9359.002
Infrared,2,283,1629057809393.209,9393.774
Infrared,2,284,1629057809426.485,9425.309
Infrared,2,285,1629057809459.760,9460.616
Infrared,2,286,1629057809493.035,9492.225
Infrared,2,287,1629057809526.310,9525.918
Infrared,2,288,1629057809559.584,9559.568
Infrared,2,289,1629057809592.858,9592.236
Infrared,2,290,1629057809626.130,9625.819
Infrared,2,291,1629057809659.426,9660.896
Infrared,2,292,1629057809692.722,9691.913
Infrared,2,293,1629057809726.018,9726.944
Infrared,2,294,1629057809759.313,9758.742
Infrared,2,295,1629057809792.607,9793.812
Infrared,2,296,1629057809825.903,9825.684
Infrared,2,297,1629057809859.197,9859.407
Infrared,2,298,1629057809892.492,9892.334
Infrared,2,299,1629057809925.786,9927.117
Infrared,2,300,1629057809959.080,9958.984
Infrared,2,301,1629057809992.374,9993.708
Infrared,2,302,1629057810025.667,10027.433

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z

Gyro,0,1,1629057799968.741,3.869,-0.005,0.000,-0.068
Gyro,0,2,1629057799971.500,4.716,-0.007,0.003,-0.066
Gyro,0,3,1629057799974.264,5.107,-0.007,0.005,-0.063
Gyro,0,4,1629057799977.034,5.466,-0.007,0.005,-0.058
Gyro,0,5,1629057799979.812,5.822,-0.005,0.007,-0.054
Gyro,0,6,1629057799982.594,6.179,-0.005,0.009,-0.051
Gyro,0,7,1629057799985.385,6.714,-0.007,0.009,-0.045
Gyro,0,8,1629057799988.181,7.070,-0.010,0.003,-0.037
Gyro,0,9,1629057799990.982,7.425,-0.016,0.000,-0.028
Gyro,0,10,1629057799993.791,7.783,-0.019,-0.003,-0.019
Gyro,0,11,1629057799996.605,8.314,-0.023,-0.003,-0.009
Gyro,0,12,1629057799999.427,8.669,-0.026,-0.003,-0.002
Gyro,0,13,1629057800002.254,9.023,-0.030,-0.002,0.003
Gyro,0,14,1629057800005.087,9.379,-0.031,-0.002,0.010
Gyro,0,15,1629057800007.927,9.910,-0.031,0.000,0.014
Gyro,0,16,1629057800010.774,10.264,-0.031,0.003,0.019
Gyro,0,17,1629057800013.625,10.619,-0.031,0.005,0.024
Gyro,0,18,1629057800016.484,11.673,-0.033,0.005,0.031
Gyro,0,19,1629057800019.350,14.177,-0.035,0.005,0.035
Gyro,0,20,1629057800021.695,16.627,-0.037,0.005,0.037
Gyro,0,21,1629057800024.430,19.109,-0.035,0.005,0.037
Gyro,0,22,1629057800027.167,21.641,-0.031,0.005,0.037
Gyro,0,23,1629057800029.906,24.448,-0.024,0.005,0.038
Gyro,0,24,1629057800032.648,26.546,-0.021,0.005,0.038
Gyro,0,25,1629057800035.392,29.047,-0.016,0.005,0.037
Gyro,0,26,1629057800038.137,31.622,-0.012,0.005,0.035
Gyro,0,27,1629057800040.886,34.159,-0.007,0.005,0.033
Gyro,0,28,1629057800043.637,36.593,0.000,0.005,0.028
Gyro,0,29,1629057800046.390,39.135,0.002,0.003,0.023
Gyro,0,30,1629057800049.146,41.625,0.005,0.000,0.016
Gyro,0,31,1629057800051.904,44.054,0.009,-0.003,0.010
Gyro,0,32,1629057800054.663,46.549,0.014,-0.005,0.007
Gyro,0,33,1629057800057.426,49.057,0.019,-0.007,0.005
Gyro,0,34,1629057800060.190,51.582,0.024,-0.007,0.002
Gyro,0,35,1629057800062.958,54.115,0.024,-0.005,0.000
Gyro,0,36,1629057800065.726,56.526,0.023,-0.005,-0.002
Gyro,0,37,1629057800068.498,59.048,0.017,0.000,-0.002
