Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Infrared,1,177,1629058091955.960,5855.798
Infrared,1,178,1629058091989.451,5891.102
Infrared,1,179,1629058092022.947,5923.895
Infrared,1,180,1629058092056.449,5956.649
Infrared,1,181,1629058092089.956,5990.887
Infrared,1,182,1629058092123.468,6025.349
Infrared,1,183,1629058092156.986,6056.608
Infrared,1,184,1629058092190.509,6089.032
Infrared,1,185,1629058092224.037,6124.091
Infrared,1,186,1629058092257.570,6156.125
Infrared,1,187,1629058092291.107,6190.241
Infrared,1,188,1629058092324.651,6223.520
Infrared,1,189,1629058092358.200,6257.822
Infrared,1,190,1629058092391.755,6290.853
Infrared,1,191,1629058092425.314,6322.769
Infrared,1,192,1629058092458.880,6356.900
Infrared,1,193,1629058092492.450,6389.516
Infrared,1,194,1629058092526.025,6423.611
Infrared,1,195,1629058092559.606,6455.989
Infrared,1,196,1629058092593.192,6491.320
Infrared,1,197,1629058092626.783,6523.978
Infrared,1,198,1629058092660.380,6557.815
Infrared,1,199,1629058092693.982,6591.073
Infrared,1,200,1629058092727.588,6624.052
Infrared,1,201,1629058092761.200,6657.416
Infrared,1,202,1629058092794.818,6689.060
Infrared,1,203,1629058092828.347,6724.567
Infrared,1,204,1629058092861.808,6755.823
Infrared,1,205,1629058092895.272,6790.803
Infrared,1,206,1629058092928.741,6823.801
Infrared,1,207,1629058092962.213,6858.011
Infrared,1,208,1629058092995.689,6889.614
Infrared,1,209,1629058093029.169,6923.050
Infrared,1,210,1629058093062.653,6957.652
Infrared,1,211,1629058093096.140,6989.518
Infrared,1,212,1629058093129.632,7024.936
Infrared,1,213,1629058093163.126,7056.262
Infrared,1,214,1629058093196.625,7091.094
Infrared,1,215,1629058093230.129,7122.994
Infrared,1,216,1629058093263.636,7157.275
Infrared,1,217,1629058093297.147,7190.004
Infrared,1,218,1629058093330.662,7223.256
Infrared,1,219,1629058093364.180,7257.703
Infrared,1,220,1629058093397.703,7289.617
Infrared,1,221,1629058093431.229,7324.302
Infrared,1,222,1629058093464.760,7355.834
Infrared,1,223,1629058093498.294,7390.991
Infrared,1,224,1629058093531.832,7424.435
Infrared,1,225,1629058093565.375,7456.386
Infrared,1,226,1629058093598.920,7491.037
Infrared,1,227,1629058093632.469,7524.090
Infrared,1,228,1629058093666.023,7557.490
Infrared,1,229,1629058093699.581,7589.706
Infrared,1,230,1629058093733.142,7624.825
Infrared,1,231,1629058093766.707,7655.909
Infrared,1,232,1629058093800.277,7691.560
Infrared,1,233,1629058093833.772,7723.042
Infrared,1,234,1629058093867.099,7759.723
Infrared,1,235,1629058093900.426,7790.574
Infrared,1,236,1629058093933.753,7824.149
Infrared,1,237,1629058093967.080,7858.444
Infrared,1,238,1629058094000.407,7890.183
Infrared,1,239,1629058094033.735,7924.317
Infrared,1,240,1629058094067.061,7955.948
Infrared,1,241,1629058094100.388,7990.965
Infrared,1,242,1629058094133.716,8023.258
Infrared,1,243,1629058094167.043,8058.150
Infrared,1,244,1629058094200.371,8091.138
Infrared,1,245,1629058094233.698,8123.726
Infrared,1,246,1629058094267.026,8158.697
Infrared,1,247,1629058094300.354,8190.159
Infrared,1,248,1629058094333.681,8224.435
Infrared,1,249,1629058094367.009,8257.005
Infrared,1,250,1629058094400.337,8290.036
Infrared,1,251,1629058094433.665,8323.349
Infrared,1,252,1629058094466.993,8358.206
Infrared,1,253,1629058094500.320,8390.881
Infrared,1,254,1629058094533.648,8423.935
Infrared,1,255,1629058094566.976,8457.266
Infrared,1,256,1629058094600.304,8490.272
Infrared,1,257,1629058094633.633,8524.412
Infrared,1,258,1629058094666.961,8556.019
Infrared,1,259,1629058094700.289,8591.108
Infrared,1,260,1629058094733.617,8623.412
Infrared,1,261,1629058094766.946,8657.628
Infrared,1,262,1629058094800.274,8691.425
Infrared,1,263,1629058094833.603,8725.017
Infrared,1,264,1629058094866.928,8757.666
Infrared,1,265,1629058094900.254,8790.338
Infrared,1,266,1629058094933.579,8824.972
Infrared,1,267,1629058094966.903,8856.127
Infrared,1,268,1629058095000.229,8891.176
Infrared,1,269,1629058095033.553,8922.813
Infrared,1,270,1629058095066.879,8958.592
Infrared,1,271,1629058095100.203,8990.756
Infrared,1,272,1629058095133.528,9025.469
Infrared,1,273,1629058095166.853,9058.111
Infrared,1,274,1629058095200.177,9090.808
Infrared,1,275,1629058095233.502,9125.019
Infrared,1,276,1629058095266.826,9156.552
Infrared,1,277,1629058095300.151,9191.229
Infrared,1,278,1629058095333.475,9223.643
Infrared,1,279,1629058095366.799,9256.939
Infrared,1,280,1629058095400.122,9290.932
Infrared,1,281,1629058095433.446,9324.699
Infrared,1,282,1629058095466.770,9358.474
Infrared,1,283,1629058095500.094,9392.385
Infrared,1,284,1629058095533.417,9423.836
Infrared,1,285,1629058095566.740,9457.249
Infrared,1,286,1629058095600.064,9489.920
Infrared,1,287,1629058095633.387,9523.466
Infrared,1,288,1629058095666.710,9557.787
Infrared,1,289,1629058095700.034,9590.118
Infrared,1,290,1629058095733.357,9624.876
Infrared,1,291,1629058095766.679,9658.376
Infrared,1,292,1629058095800.002,9691.421
Infrared,1,293,1629058095833.325,9724.559
Infrared,1,294,1629058095866.648,9758.276
Infrared,1,295,1629058095899.973,9791.890
Infrared,1,296,1629058095933.240,9823.844
Infrared,1,297,1629058095966.899,9858.078
Infrared,1,298,1629058096000.561,9890.753
Infrared,1,299,1629058096034.226,9924.618
Infrared,1,300,1629058096067.893,9958.253
Infrared,1,301,1629058096101.564,9991.780
Infrared,1,302,1629058096135.237,10024.521

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Infrared,2,2,1629058086131.344,44.646
Infrared,2,3,1629058086166.431,59.391
Infrared,2,4,1629058086202.310,89.004
Infrared,2,5,1629058086238.981,122.656
Infrared,2,6,1629058086276.242,155.646
Infrared,2,7,1629058086313.992,189.320
Infrared,2,8,1629058086352.389,223.016
Infrared,2,9,1629058086391.432,256.220
Infrared,2,10,1629058086431.121,288.866
Infrared,2,11,1629058086471.456,322.463
Infrared,2,12,1629058086511.689,356.447
Infrared,2,13,1629058086550.417,389.446
Infrared,2,14,1629058086589.366,421.297
Infrared,2,15,1629058086628.537,455.326
Infrared,2,16,1629058086667.929,487.758
Infrared,2,17,1629058086705.848,520.810
Infrared,2,18,1629058086742.742,554.501
Infrared,2,19,1629058086779.523,587.670
Infrared,2,20,1629058086815.793,621.366
Infrared,2,21,1629058086851.562,654.591
Infrared,2,22,1629058086887.136,687.577
Infrared,2,23,1629058086922.441,722.654
Infrared,2,24,1629058086957.423,755.741
Infrared,2,25,1629058086992.189,787.491
Infrared,2,26,1629058087026.748,821.160
Infrared,2,27,1629058087061.115,855.207
Infrared,2,28,1629058087095.266,888.453
Infrared,2,29,1629058087129.227,921.232
Infrared,2,30,1629058087163.094,954.619
Infrared,2,31,1629058087196.751,988.737
Infrared,2,32,1629058087230.222,1021.799
Infrared,2,33,1629058087263.683,1056.385
Infrared,2,34,1629058087296.946,1087.517
Infrared,2,35,1629058087330.037,1122.675
Infrared,2,36,1629058087363.161,1154.506
Infrared,2,37,1629058087396.102,1189.959
Infrared,2,38,1629058087428.845,1222.763
Infrared,2,39,1629058087461.714,1255.720
Infrared,2,40,1629058087494.413,1289.442
Infrared,2,41,1629058087526.944,1321.622
Infrared,2,42,1629058087559.307,1356.375
Infrared,2,43,1629058087591.501,1388.797
Infrared,2,44,1629058087623.307,1422.885
Infrared,2,45,1629058087656.160,1454.968
Infrared,2,46,1629058087688.894,1489.373
Infrared,2,47,1629058087721.509,1523.109
Infrared,2,48,1629058087754.111,1556.838
Infrared,2,49,1629058087786.661,1590.132
Infrared,2,50,1629058087819.098,1621.470
Infrared,2,51,1629058087851.518,1656.417
Infrared,2,52,1629058087883.936,1688.307
Infrared,2,53,1629058087916.246,1723.111
Infrared,2,54,1629058087948.450,1754.785
Infrared,2,55,1629058087980.548,1790.093
Infrared,2,56,1629058088012.539,1823.053
Infrared,2,57,1629058088044.424,1857.411
Infrared,2,58,1629058088076.203,1888.823
Infrared,2,59,1629058088107.875,1921.281
Infrared,2,60,1629058088139.440,1956.395
Infrared,2,61,1629058088170.899,1988.374
Infrared,2,62,1629058088202.252,2023.263
Infrared,2,63,1629058088233.498,2055.355
Infrared,2,64,1629058088264.638,2089.607
Infrared,2,65,1629058088295.671,2121.663
Infrared,2,66,1629058088326.598,2156.348
Infrared,2,67,1629058088357.417,2189.751
Infrared,2,68,1629058088388.131,2221.232
Infrared,2,69,1629058088418.738,2256.953
Infrared,2,70,1629058088449.239,2288.146
Infrared,2,71,1629058088479.633,2324.217
Infrared,2,72,1629058088509.921,2354.583
Infrared,2,73,1629058088540.102,2390.376
Infrared,2,74,1629058088570.177,2421.276
Infrared,2,75,1629058088600.145,2456.385
Infrared,2,76,1629058088630.007,2489.550
Infrared,2,77,1629058088659.762,2522.509
Infrared,2,78,1629058088689.411,2557.860
Infrared,2,79,1629058088718.954,2588.140
Infrared,2,80,1629058088748.389,2623.689
Infrared,2,81,1629058088779.679,2655.178
Infrared,2,82,1629058088812.963,2690.108
Infrared,2,83,1629058088846.240,2722.739
Infrared,2,84,1629058088879.510,2756.675
Infrared,2,85,1629058088912.773,2789.794
Infrared,2,86,1629058088946.029,2824.376
Infrared,2,87,1629058088979.278,2855.016
Infrared,2,88,1629058089012.520,2889.144
Infrared,2,89,1629058089045.756,2923.407
Infrared,2,90,1629058089078.984,2954.966
Infrared,2,91,1629058089112.206,2989.557
Infrared,2,92,1629058089145.420,3022.927
Infrared,2,93,1629058089178.627,3055.933
Infrared,2,94,1629058089211.828,3089.767
Infrared,2,95,1629058089245.021,3122.579
Infrared,2,96,1629058089278.208,3156.931
Infrared,2,97,1629058089311.388,3188.620
Infrared,2,98,1629058089344.562,3223.381
Infrared,2,99,1629058089377.728,3254.952
Infrared,2,100,1629058089410.887,3289.943
Infrared,2,101,1629058089444.040,3321.633
Infrared,2,102,1629058089477.185,3357.060
Infrared,2,103,1629058089510.324,3390.571
Infrared,2,104,1629058089543.455,3425.012
Infrared,2,105,1629058089576.580,3454.839
Infrared,2,106,1629058089609.698,3490.061
Infrared,2,107,1629058089642.808,3523.219
Infrared,2,108,1629058089675.912,3555.252
Infrared,2,109,1629058089709.009,3589.234
Infrared,2,110,1629058089742.099,3622.793
Infrared,2,111,1629058089775.299,3658.984
Infrared,2,112,1629058089808.695,3688.942
Infrared,2,113,1629058089841.793,3722.746
Infrared,2,114,1629058089874.708,3756.853
Infrared,2,115,1629058089907.609,3788.853
Infrared,2,116,1629058089940.494,3823.675
Infrared,2,117,1629058089973.365,3856.255
Infrared,2,118,1629058090006.220,3889.354
Infrared,2,119,1629058090039.061,3921.932
Infrared,2,120,1629058090071.886,3956.793
Infrared,2,121,1629058090104.697,3990.037
Infrared,2,122,1629058090137.492,4025.931
Infrared,2,123,1629058090170.273,4057.374
Infrared,2,124,1629058090203.039,4089.436
Infrared,2,125,1629058090235.790,4124.293
Infrared,2,126,1629058090268.526,4156.308
Infrared,2,127,1629058090301.247,4189.900
Infrared,2,128,1629058090333.952,4222.009
Infrared,2,129,1629058090366.643,4256.715
Infrared,2,130,1629058090399.319,4290.242
Infrared,2,131,1629058090431.980,4324.915
Infrared,2,132,1629058090464.626,4355.592
Infrared,2,133,1629058090497.258,4389.746
Infrared,2,134,1629058090529.873,4423.999
Infrared,2,135,1629058090562.474,4455.838
Infrared,2,136,1629058090595.060,4490.677
Infrared,2,137,1629058090627.631,4522.059
Infrared,2,138,1629058090660.188,4557.170
Infrared,2,139,1629058090692.729,4589.027
Infrared,2,140,1629058090725.255,4624.433
Infrared,2,141,1629058090757.767,4656.830
Infrared,2,142,1629058090790.263,4690.564
Infrared,2,143,1629058090823.250,4723.265
Infrared,2,144,1629058090856.527,4755.629
Infrared,2,145,1629058090889.804,4790.291
Infrared,2,146,1629058090923.082,4822.255
Infrared,2,147,1629058090956.360,4857.080
Infrared,2,148,1629058090989.640,4889.625
Infrared,2,149,1629058091022.922,4924.436
Infrared,2,150,1629058091056.204,4956.498
Infrared,2,151,1629058091089.488,4990.724
Infrared,2,152,1629058091122.773,5025.381
Infrared,2,153,1629058091156.059,5056.192
Infrared,2,154,1629058091189.345,5090.464
Infrared,2,155,1629058091222.634,5121.953
Infrared,2,156,1629058091255.923,5157.431
Infrared,2,157,1629058091289.213,5189.416
Infrared,2,158,1629058091322.504,5223.929
Infrared,2,159,1629058091355.796,5257.150
Infrared,2,160,1629058091389.089,5290.797
Infrared,2,161,1629058091422.383,5323.692
Infrared,2,162,1629058091455.679,5356.281
Infrared,2,163,1629058091488.975,5390.608
Infrared,2,164,1629058091522.273,5423.577
Infrared,2,165,1629058091555.572,5456.635
Infrared,2,166,1629058091588.872,5488.929
Infrared,2,167,1629058091622.173,5523.691
Infrared,2,168,1629058091655.475,5556.611
Infrared,2,169,1629058091688.778,5590.821
Infrared,2,170,1629058091722.083,5623.598
Infrared,2,171,1629058091755.388,5656.309
Infrared,2,172,1629058091788.695,5690.807
Infrared,2,173,1629058091822.048,5722.615
Infrared,2,174,1629058091855.518,5757.302
Infrared,2,175,1629058091888.993,5788.847
Infrared,2,176,1629058091922.474,5824.592
Infrared,2,177,1629058091955.960,5855.858
Infrared,2,178,1629058091989.451,5891.155
Infrared,2,179,1629058092022.947,5923.951
Infrared,2,180,1629058092056.449,5956.702
Infrared,2,181,1629058092089.956,5990.942
Infrared,2,182,1629058092123.468,6025.517
Infrared,2,183,1629058092156.986,6056.666
Infrared,2,184,1629058092190.509,6089.084
Infrared,2,185,1629058092224.037,6124.144
Infrared,2,186,1629058092257.570,6156.254
Infrared,2,187,1629058092291.107,6190.305
Infrared,2,188,1629058092324.651,6223.656
Infrared,2,189,1629058092358.200,6257.888
Infrared,2,190,1629058092391.755,6290.908
Infrared,2,191,1629058092425.314,6322.835
Infrared,2,192,1629058092458.880,6356.953
Infrared,2,193,1629058092492.450,6389.613
Infrared,2,194,1629058092526.025,6423.723
Infrared,2,195,1629058092559.606,6456.043
Infrared,2,196,1629058092593.192,6491.376
Infrared,2,197,1629058092626.783,6524.030
Infrared,2,198,1629058092660.380,6557.871
Infrared,2,199,1629058092693.982,6591.127
Infrared,2,200,1629058092727.588,6624.107
Infrared,2,201,1629058092761.200,6657.518
Infrared,2,202,1629058092794.818,6689.113
Infrared,2,203,1629058092828.347,6724.653
Infrared,2,204,1629058092861.808,6755.927
Infrared,2,205,1629058092895.272,6790.858
Infrared,2,206,1629058092928.741,6823.863
Infrared,2,207,1629058092962.213,6858.064
Infrared,2,208,1629058092995.689,6889.670
Infrared,2,209,1629058093029.169,6923.103
Infrared,2,210,1629058093062.653,6957.705
Infrared,2,211,1629058093096.140,6989.573
Infrared,2,212,1629058093129.632,7024.994
Infrared,2,213,1629058093163.126,7056.319
Infrared,2,214,1629058093196.625,7091.154
Infrared,2,215,1629058093230.129,7123.093
Infrared,2,216,1629058093263.636,7157.337
Infrared,2,217,1629058093297.147,7190.056
Infrared,2,218,1629058093330.662,7223.321
Infrared,2,219,1629058093364.180,7257.765
Infrared,2,220,1629058093397.703,7289.670
Infrared,2,221,1629058093431.229,7324.374
Infrared,2,222,1629058093464.760,7355.889
Infrared,2,223,1629058093498.294,7391.224
Infrared,2,224,1629058093531.832,7424.489
Infrared,2,225,1629058093565.375,7456.445
Infrared,2,226,1629058093598.920,7491.091
Infrared,2,227,1629058093632.469,7524.189
Infrared,2,228,1629058093666.023,7557.542
Infrared,2,229,1629058093699.581,7589.758
Infrared,2,230,1629058093733.142,7624.876
Infrared,2,231,1629058093766.707,7655.962
Infrared,2,232,1629058093800.277,7691.613
Infrared,2,233,1629058093833.772,7723.096
Infrared,2,234,1629058093867.099,7759.776
Infrared,2,235,1629058093900.426,7790.628
Infrared,2,236,1629058093933.753,7824.203
Infrared,2,237,1629058093967.080,7858.498
Infrared,2,238,1629058094000.407,7890.343
Infrared,2,239,1629058094033.735,7924.417
Infrared,2,240,1629058094067.061,7956.000
Infrared,2,241,1629058094100.388,7991.050
Infrared,2,242,1629058094133.716,8023.376
Infrared,2,243,1629058094167.043,8058.207
Infrared,2,244,1629058094200.371,8091.193
Infrared,2,245,1629058094233.698,8123.780
Infrared,2,246,1629058094267.026,8158.752
Infrared,2,247,1629058094300.354,8190.213
Infrared,2,248,1629058094333.681,8224.513
Infrared,2,249,1629058094367.009,8257.075
Infrared,2,250,1629058094400.337,8290.089
Infrared,2,251,1629058094433.665,8323.406
Infrared,2,252,1629058094466.993,8358.261
Infrared,2,253,1629058094500.320,8390.950
Infrared,2,254,1629058094533.648,8424.068
Infrared,2,255,1629058094566.976,8457.354
Infrared,2,256,1629058094600.304,8490.324
Infrared,2,257,1629058094633.633,8524.469
Infrared,2,258,1629058094666.961,8556.077
Infrared,2,259,1629058094700.289,8591.165
Infrared,2,260,1629058094733.617,8623.465
Infrared,2,261,1629058094766.946,8657.693
Infrared,2,262,1629058094800.274,8691.477
Infrared,2,263,1629058094833.603,8725.073
Infrared,2,264,1629058094866.928,8757.721
Infrared,2,265,1629058094900.254,8790.412
Infrared,2,266,1629058094933.579,8825.135
Infrared,2,267,1629058094966.903,8856.179
Infrared,2,268,1629058095000.229,8891.228
Infrared,2,269,1629058095033.553,8922.866
Infrared,2,270,1629058095066.879,8958.741
Infrared,2,271,1629058095100.203,8990.962
Infrared,2,272,1629058095133.528,9025.634
Infrared,2,273,1629058095166.853,9058.243
Infrared,2,274,1629058095200.177,9090.872
Infrared,2,275,1629058095233.502,9125.073
Infrared,2,276,1629058095266.826,9156.719
Infrared,2,277,1629058095300.151,9191.279
Infrared,2,278,1629058095333.475,9223.696
Infrared,2,279,1629058095366.799,9257.006
Infrared,2,280,1629058095400.122,9290.989
Infrared,2,281,1629058095433.446,9324.751
Infrared,2,282,1629058095466.770,9358.624
Infrared,2,283,1629058095500.094,9392.438
Infrared,2,284,1629058095533.417,9423.890
Infrared,2,285,1629058095566.740,9457.314
Infrared,2,286,1629058095600.064,9489.973
Infrared,2,287,1629058095633.387,9523.519
Infrared,2,288,1629058095666.710,9557.838
Infrared,2,289,1629058095700.034,9590.169
Infrared,2,290,1629058095733.357,9625.014
Infrared,2,291,1629058095766.679,9658.466
Infrared,2,292,1629058095800.002,9691.474
Infrared,2,293,1629058095833.325,9724.611
Infrared,2,294,1629058095866.648,9758.494
Infrared,2,295,1629058095899.973,9791.946
Infrared,2,296,1629058095933.240,9823.902
Infrared,2,297,1629058095966.899,9858.134
Infrared,2,298,1629058096000.561,9890.809
Infrared,2,299,1629058096034.226,9924.670
Infrared,2,300,1629058096067.893,9958.401
Infrared,2,301,1629058096101.564,9991.832
Infrared,2,302,1629058096135.237,10024.575

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z

Gyro,0,1,1629058086094.181,3.257,0.010,0.000,0.000
Gyro,0,2,1629058086096.720,3.670,0.012,0.000,0.000
Gyro,0,3,1629058086099.264,4.074,0.016,0.000,0.000
Gyro,0,4,1629058086101.813,4.449,0.017,0.000,0.000
Gyro,0,5,1629058086104.365,4.838,0.016,0.000,0.000
Gyro,0,6,1629058086106.923,5.400,0.014,0.000,0.000
Gyro,0,7,1629058086109.485,5.779,0.010,0.000,0.000
Gyro,0,8,1629058086112.052,6.149,0.009,0.000,0.000
Gyro,0,9,1629058086114.622,6.525,0.005,-0.002,0.000
Gyro,0,10,1629058086117.197,7.100,0.003,0.000,0.000
Gyro,0,11,1629058086119.777,7.469,0.000,0.000,-0.002
Gyro,0,12,1629058086122.361,7.837,-0.003,0.000,0.000
Gyro,0,13,1629058086124.949,8.214,-0.007,0.000,0.000
Gyro,0,14,1629058086127.543,8.781,-0.012,-0.003,0.000
Gyro,0,15,1629058086130.141,9.149,-0.014,-0.005,0.000
Gyro,0,16,1629058086132.743,9.521,-0.017,-0.005,0.000
Gyro,0,17,1629058086135.349,9.936,-0.021,-0.005,0.000
Gyro,0,18,1629058086137.960,11.020,-0.021,-0.002,0.000
Gyro,0,19,1629058086140.575,13.333,-0.021,0.000,0.002
Gyro,0,20,1629058086143.196,15.778,-0.019,0.000,0.002
Gyro,0,21,1629058086145.819,18.328,-0.017,0.000,0.000
Gyro,0,22,1629058086148.448,21.165,-0.016,0.000,0.000
Gyro,0,23,1629058086151.081,23.243,-0.012,0.000,0.000
Gyro,0,24,1629058086153.719,25.805,-0.010,0.000,0.000
Gyro,0,25,1629058086156.360,28.269,-0.007,0.000,0.000
Gyro,0,26,1629058086159.007,31.154,-0.003,-0.003,0.000
Gyro,0,27,1629058086161.658,33.307,0.000,-0.005,0.000
Gyro,0,28,1629058086164.314,35.790,0.000,-0.007,0.000
