Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Infrared,1,187,1629057826068.462,6141.792
Infrared,1,188,1629057826101.775,6176.825
Infrared,1,189,1629057826135.089,6208.573
Infrared,1,190,1629057826168.404,6243.707
Infrared,1,191,1629057826201.719,6275.202
Infrared,1,192,1629057826235.034,6309.867
Infrared,1,193,1629057826268.350,6341.710
Infrared,1,194,1629057826301.663,6376.891
Infrared,1,195,1629057826334.977,6408.788
Infrared,1,196,1629057826368.292,6443.155
Infrared,1,197,1629057826401.608,6475.933
Infrared,1,198,1629057826434.923,6509.821
Infrared,1,199,1629057826468.239,6541.951
Infrared,1,200,1629057826501.556,6577.467
Infrared,1,201,1629057826534.873,6609.290
Infrared,1,202,1629057826568.190,6642.867
Infrared,1,203,1629057826601.508,6675.327
Infrared,1,204,1629057826634.827,6709.920
Infrared,1,205,1629057826668.146,6741.813
Infrared,1,206,1629057826701.465,6777.283
Infrared,1,207,1629057826734.784,6808.664
Infrared,1,208,1629057826768.104,6843.830
Infrared,1,209,1629057826801.425,6875.450
Infrared,1,210,1629057826834.746,6908.854
Infrared,1,211,1629057826868.066,6942.107
Infrared,1,212,1629057826901.388,6977.180
Infrared,1,213,1629057826934.710,7008.815
Infrared,1,214,1629057826968.033,7042.180
Infrared,1,215,1629057827001.356,7075.647
Infrared,1,216,1629057827034.679,7109.984
Infrared,1,217,1629057827068.003,7142.202
Infrared,1,218,1629057827101.327,7177.221
Infrared,1,219,1629057827134.652,7208.969
Infrared,1,220,1629057827167.977,7243.749
Infrared,1,221,1629057827201.302,7276.141
Infrared,1,222,1629057827234.628,7309.570
Infrared,1,223,1629057827267.954,7342.602
Infrared,1,224,1629057827301.276,7376.780
Infrared,1,225,1629057827334.533,7409.639
Infrared,1,226,1629057827367.792,7443.665
Infrared,1,227,1629057827400.927,7476.338
Infrared,1,228,1629057827434.792,7510.455
Infrared,1,229,1629057827468.664,7543.164
Infrared,1,230,1629057827502.544,7576.750
Infrared,1,231,1629057827536.431,7609.880
Infrared,1,232,1629057827570.327,7643.674
Infrared,1,233,1629057827604.230,7676.206
Infrared,1,234,1629057827638.142,7710.575
Infrared,1,235,1629057827672.061,7742.642
Infrared,1,236,1629057827705.988,7777.135
Infrared,1,237,1629057827739.922,7809.473
Infrared,1,238,1629057827773.864,7844.064
Infrared,1,239,1629057827807.814,7876.249
Infrared,1,240,1629057827841.772,7910.509
Infrared,1,241,1629057827875.739,7943.040
Infrared,1,242,1629057827909.712,7978.066
Infrared,1,243,1629057827943.694,8009.597
Infrared,1,244,1629057827977.683,8042.213
Infrared,1,245,1629057828011.681,8075.989
Infrared,1,246,1629057828045.686,8109.507
Infrared,1,247,1629057828079.699,8143.054
Infrared,1,248,1629057828113.720,8180.214
Infrared,1,249,1629057828147.748,8210.681
Infrared,1,250,1629057828181.785,8242.192
Infrared,1,251,1629057828215.828,8276.883
Infrared,1,252,1629057828249.880,8310.539
Infrared,1,253,1629057828283.940,8343.507
Infrared,1,254,1629057828318.008,8377.334
Infrared,1,255,1629057828352.083,8410.264
Infrared,1,256,1629057828386.167,8443.073
Infrared,1,257,1629057828420.258,8478.387
Infrared,1,258,1629057828453.675,8510.433
Infrared,1,259,1629057828486.904,8544.068
Infrared,1,260,1629057828520.132,8577.341
Infrared,1,261,1629057828553.359,8612.082
Infrared,1,262,1629057828586.583,8642.477
Infrared,1,263,1629057828619.807,8681.117
Infrared,1,264,1629057828653.029,8711.307
Infrared,1,265,1629057828686.248,8742.513
Infrared,1,266,1629057828719.467,8777.589
Infrared,1,267,1629057828752.685,8810.463
Infrared,1,268,1629057828785.901,8842.578
Infrared,1,269,1629057828819.115,8878.564
Infrared,1,270,1629057828852.328,8910.578
Infrared,1,271,1629057828885.539,8944.849
Infrared,1,272,1629057828918.749,8978.196
Infrared,1,273,1629057828951.958,9009.753
Infrared,1,274,1629057828985.164,9043.304
Infrared,1,275,1629057829018.370,9076.584
Infrared,1,276,1629057829051.573,9109.736
Infrared,1,277,1629057829084.776,9144.661
Infrared,1,278,1629057829117.976,9177.533
Infrared,1,279,1629057829151.175,9210.484
Infrared,1,280,1629057829184.373,9243.837
Infrared,1,281,1629057829217.569,9277.872
Infrared,1,282,1629057829250.764,9310.588
Infrared,1,283,1629057829283.957,9344.714
Infrared,1,284,1629057829317.149,9377.434
Infrared,1,285,1629057829350.339,9410.518
Infrared,1,286,1629057829383.528,9444.084
Infrared,1,287,1629057829416.715,9478.685
Infrared,1,288,1629057829449.966,9510.515
Infrared,1,289,1629057829483.225,9544.647
Infrared,1,290,1629057829516.483,9577.726
Infrared,1,291,1629057829549.739,9611.344
Infrared,1,292,1629057829582.995,9642.849
Infrared,1,293,1629057829616.250,9678.314
Infrared,1,294,1629057829649.504,9710.398
Infrared,1,295,1629057829682.757,9744.923
Infrared,1,296,1629057829716.009,9777.143
Infrared,1,297,1629057829749.260,9811.081
Infrared,1,298,1629057829782.510,9844.221
Infrared,1,299,1629057829815.760,9878.260
Infrared,1,300,1629057829849.008,9910.785
Infrared,1,301,1629057829882.256,9944.640
Infrared,1,302,1629057829915.502,9977.778
Infrared,1,303,1629057829948.747,10011.038

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Infrared,2,3,1629057819927.191,30.998
Infrared,2,4,1629057819963.847,46.795
Infrared,2,5,1629057820000.820,75.861
Infrared,2,6,1629057820038.246,108.537
Infrared,2,7,1629057820074.909,142.184
Infrared,2,8,1629057820111.672,174.980
Infrared,2,9,1629057820148.533,207.501
Infrared,2,10,1629057820185.495,241.783
Infrared,2,11,1629057820222.635,274.807
Infrared,2,12,1629057820260.298,308.403
Infrared,2,13,1629057820298.138,341.803
Infrared,2,14,1629057820336.040,375.113
Infrared,2,15,1629057820372.772,406.913
Infrared,2,16,1629057820409.480,440.400
Infrared,2,17,1629057820446.168,473.905
Infrared,2,18,1629057820482.218,507.834
Infrared,2,19,1629057820518.171,540.821
Infrared,2,20,1629057820554.056,573.851
Infrared,2,21,1629057820589.536,607.356
Infrared,2,22,1629057820624.889,640.428
Infrared,2,23,1629057820660.136,673.875
Infrared,2,24,1629057820695.121,706.930
Infrared,2,25,1629057820729.967,740.698
Infrared,2,26,1629057820764.675,775.100
Infrared,2,27,1629057820799.238,807.454
Infrared,2,28,1629057820833.658,840.826
Infrared,2,29,1629057820867.938,874.301
Infrared,2,30,1629057820902.078,907.070
Infrared,2,31,1629057820936.033,940.592
Infrared,2,32,1629057820970.673,973.525
Infrared,2,33,1629057821005.232,1008.961
Infrared,2,34,1629057821039.738,1040.519
Infrared,2,35,1629057821073.938,1075.734
Infrared,2,36,1629057821108.041,1108.472
Infrared,2,37,1629057821142.045,1141.469
Infrared,2,38,1629057821175.877,1175.645
Infrared,2,39,1629057821209.605,1207.422
Infrared,2,40,1629057821243.229,1242.503
Infrared,2,41,1629057821276.774,1274.057
Infrared,2,42,1629057821310.231,1308.788
Infrared,2,43,1629057821343.585,1340.800
Infrared,2,44,1629057821376.874,1374.995
Infrared,2,45,1629057821410.100,1409.027
Infrared,2,46,1629057821443.225,1441.392
Infrared,2,47,1629057821476.249,1475.964
Infrared,2,48,1629057821509.173,1507.269
Infrared,2,49,1629057821541.995,1542.468
Infrared,2,50,1629057821574.717,1574.083
Infrared,2,51,1629057821607.338,1607.716
Infrared,2,52,1629057821639.858,1641.096
Infrared,2,53,1629057821672.277,1676.037
Infrared,2,54,1629057821704.596,1707.320
Infrared,2,55,1629057821736.814,1741.772
Infrared,2,56,1629057821768.931,1775.960
Infrared,2,57,1629057821800.948,1807.653
Infrared,2,58,1629057821832.863,1843.067
Infrared,2,59,1629057821864.678,1874.077
Infrared,2,60,1629057821896.392,1909.021
Infrared,2,61,1629057821928.005,1940.909
Infrared,2,62,1629057821959.518,1976.377
Infrared,2,63,1629057821990.929,2008.709
Infrared,2,64,1629057822022.240,2041.727
Infrared,2,65,1629057822053.449,2074.154
Infrared,2,66,1629057822084.559,2107.579
Infrared,2,67,1629057822115.567,2142.203
Infrared,2,68,1629057822146.475,2174.060
Infrared,2,69,1629057822177.281,2209.191
Infrared,2,70,1629057822207.988,2241.195
Infrared,2,71,1629057822238.593,2275.544
Infrared,2,72,1629057822269.097,2309.058
Infrared,2,73,1629057822299.501,2342.625
Infrared,2,74,1629057822331.373,2376.054
Infrared,2,75,1629057822364.696,2408.375
Infrared,2,76,1629057822398.006,2442.514
Infrared,2,77,1629057822431.302,2474.270
Infrared,2,78,1629057822464.583,2508.339
Infrared,2,79,1629057822497.853,2540.923
Infrared,2,80,1629057822531.108,2576.563
Infrared,2,81,1629057822564.350,2608.557
Infrared,2,82,1629057822597.578,2643.331
Infrared,2,83,1629057822630.793,2674.330
Infrared,2,84,1629057822663.994,2708.551
Infrared,2,85,1629057822697.181,2741.931
Infrared,2,86,1629057822730.355,2774.550
Infrared,2,87,1629057822763.516,2809.765
Infrared,2,88,1629057822796.663,2840.810
Infrared,2,89,1629057822829.796,2876.109
Infrared,2,90,1629057822862.916,2907.711
Infrared,2,91,1629057822896.021,2941.482
Infrared,2,92,1629057822929.113,2976.302
Infrared,2,93,1629057822962.192,3008.766
Infrared,2,94,1629057822995.258,3042.846
Infrared,2,95,1629057823028.310,3074.374
Infrared,2,96,1629057823061.348,3109.301
Infrared,2,97,1629057823094.372,3141.105
Infrared,2,98,1629057823127.384,3175.838
Infrared,2,99,1629057823160.381,3207.849
Infrared,2,100,1629057823193.365,3242.454
Infrared,2,101,1629057823226.335,3280.630
Infrared,2,102,1629057823259.292,3322.048
Infrared,2,103,1629057823292.235,3356.814
Infrared,2,104,1629057823325.200,3374.530
Infrared,2,105,1629057823358.099,3409.517
Infrared,2,106,1629057823390.981,3441.194
Infrared,2,107,1629057823423.845,3474.840
Infrared,2,108,1629057823456.691,3507.819
Infrared,2,109,1629057823489.518,3542.813
Infrared,2,110,1629057823522.326,3575.325
Infrared,2,111,1629057823555.117,3608.737
Infrared,2,112,1629057823587.889,3643.053
Infrared,2,113,1629057823620.642,3674.769
Infrared,2,114,1629057823653.378,3707.770
Infrared,2,115,1629057823686.094,3742.063
Infrared,2,116,1629057823718.793,3776.429
Infrared,2,117,1629057823751.473,3807.973
Infrared,2,118,1629057823784.134,3844.788
Infrared,2,119,1629057823816.777,3875.375
Infrared,2,120,1629057823849.402,3907.770
Infrared,2,121,1629057823882.009,3941.436
Infrared,2,122,1629057823914.597,3976.089
Infrared,2,123,1629057823947.167,4008.323
Infrared,2,124,1629057823979.719,4044.117
Infrared,2,125,1629057824012.252,4074.568
Infrared,2,126,1629057824044.767,4109.528
Infrared,2,127,1629057824077.264,4141.535
Infrared,2,128,1629057824109.742,4176.780
Infrared,2,129,1629057824142.201,4207.800
Infrared,2,130,1629057824174.643,4242.550
Infrared,2,131,1629057824207.065,4274.555
Infrared,2,132,1629057824239.469,4309.229
Infrared,2,133,1629057824271.856,4341.116
Infrared,2,134,1629057824304.538,4376.665
Infrared,2,135,1629057824337.802,4407.796
Infrared,2,136,1629057824371.066,4441.987
Infrared,2,137,1629057824404.330,4474.676
Infrared,2,138,1629057824437.594,4509.887
Infrared,2,139,1629057824470.857,4541.237
Infrared,2,140,1629057824504.120,4576.532
Infrared,2,141,1629057824537.383,4608.226
Infrared,2,142,1629057824570.646,4642.736
Infrared,2,143,1629057824603.908,4674.547
Infrared,2,144,1629057824637.170,4708.463
Infrared,2,145,1629057824670.432,4742.373
Infrared,2,146,1629057824703.693,4775.306
Infrared,2,147,1629057824736.955,4807.885
Infrared,2,148,1629057824770.217,4843.099
Infrared,2,149,1629057824803.478,4875.039
Infrared,2,150,1629057824836.739,4910.018
Infrared,2,151,1629057824870.000,4941.801
Infrared,2,152,1629057824903.260,4976.762
Infrared,2,153,1629057824936.521,5008.554
Infrared,2,154,1629057824969.781,5042.636
Infrared,2,155,1629057825003.041,5076.572
Infrared,2,156,1629057825036.300,5108.457
Infrared,2,157,1629057825069.560,5141.710
Infrared,2,158,1629057825102.818,5176.517
Infrared,2,159,1629057825136.077,5208.328
Infrared,2,160,1629057825169.336,5243.192
Infrared,2,161,1629057825202.595,5275.124
Infrared,2,162,1629057825235.853,5309.373
Infrared,2,163,1629057825269.112,5341.656
Infrared,2,164,1629057825302.374,5376.567
Infrared,2,165,1629057825335.677,5408.346
Infrared,2,166,1629057825368.981,5443.058
Infrared,2,167,1629057825402.285,5474.896
Infrared,2,168,1629057825435.590,5509.971
Infrared,2,169,1629057825468.895,5541.903
Infrared,2,170,1629057825502.201,5576.039
Infrared,2,171,1629057825535.506,5608.406
Infrared,2,172,1629057825568.812,5643.081
Infrared,2,173,1629057825602.119,5675.105
Infrared,2,174,1629057825635.426,5709.777
Infrared,2,175,1629057825668.734,5741.814
Infrared,2,176,1629057825702.042,5776.722
Infrared,2,177,1629057825735.351,5808.857
Infrared,2,178,1629057825768.660,5841.894
Infrared,2,179,1629057825801.970,5875.046
Infrared,2,180,1629057825835.280,5909.900
Infrared,2,181,1629057825868.590,5941.575
Infrared,2,182,1629057825901.901,5977.364
Infrared,2,183,1629057825935.213,6008.435
Infrared,2,184,1629057825968.525,6042.007
Infrared,2,185,1629057826001.836,6075.174
Infrared,2,186,1629057826035.149,6110.484
Infrared,2,187,1629057826068.462,6141.843
Infrared,2,188,1629057826101.775,6176.882
Infrared,2,189,1629057826135.089,6208.626
Infrared,2,190,1629057826168.404,6243.852
Infrared,2,191,1629057826201.719,6275.252
Infrared,2,192,1629057826235.034,6310.001
Infrared,2,193,1629057826268.350,6341.761
Infrared,2,194,1629057826301.663,6376.955
Infrared,2,195,1629057826334.977,6408.839
Infrared,2,196,1629057826368.292,6443.206
Infrared,2,197,1629057826401.608,6476.034
Infrared,2,198,1629057826434.923,6509.883
Infrared,2,199,1629057826468.239,6542.005
Infrared,2,200,1629057826501.556,6577.635
Infrared,2,201,1629057826534.873,6609.444
Infrared,2,202,1629057826568.190,6642.922
Infrared,2,203,1629057826601.508,6675.379
Infrared,2,204,1629057826634.827,6710.040
Infrared,2,205,1629057826668.146,6741.864
Infrared,2,206,1629057826701.465,6777.347
Infrared,2,207,1629057826734.784,6808.718
Infrared,2,208,1629057826768.104,6843.884
Infrared,2,209,1629057826801.425,6875.505
Infrared,2,210,1629057826834.746,6908.907
Infrared,2,211,1629057826868.066,6942.176
Infrared,2,212,1629057826901.388,6977.366
Infrared,2,213,1629057826934.710,7008.867
Infrared,2,214,1629057826968.033,7042.345
Infrared,2,215,1629057827001.356,7075.709
Infrared,2,216,1629057827034.679,7110.038
Infrared,2,217,1629057827068.003,7142.252
Infrared,2,218,1629057827101.327,7177.414
Infrared,2,219,1629057827134.652,7209.021
Infrared,2,220,1629057827167.977,7243.844
Infrared,2,221,1629057827201.302,7276.204
Infrared,2,222,1629057827234.628,7309.623
Infrared,2,223,1629057827267.954,7342.768
Infrared,2,224,1629057827301.276,7376.833
Infrared,2,225,1629057827334.533,7409.697
Infrared,2,226,1629057827367.792,7443.730
Infrared,2,227,1629057827400.927,7476.403
Infrared,2,228,1629057827434.792,7510.645
Infrared,2,229,1629057827468.664,7543.217
Infrared,2,230,1629057827502.544,7576.802
Infrared,2,231,1629057827536.431,7610.020
Infrared,2,232,1629057827570.327,7643.771
Infrared,2,233,1629057827604.230,7676.260
Infrared,2,234,1629057827638.142,7710.628
Infrared,2,235,1629057827672.061,7742.796
Infrared,2,236,1629057827705.988,7777.200
Infrared,2,237,1629057827739.922,7809.523
Infrared,2,238,1629057827773.864,7844.120
Infrared,2,239,1629057827807.814,7876.302
Infrared,2,240,1629057827841.772,7910.624
Infrared,2,241,1629057827875.739,7943.095
Infrared,2,242,1629057827909.712,7978.133
Infrared,2,243,1629057827943.694,8009.648
Infrared,2,244,1629057827977.683,8042.264
Infrared,2,245,1629057828011.681,8076.126
Infrared,2,246,1629057828045.686,8109.557
Infrared,2,247,1629057828079.699,8143.105
Infrared,2,248,1629057828113.720,8180.376
Infrared,2,249,1629057828147.748,8210.771
Infrared,2,250,1629057828181.785,8242.247
Infrared,2,251,1629057828215.828,8276.960
Infrared,2,252,1629057828249.880,8310.708
Infrared,2,253,1629057828283.940,8343.557
Infrared,2,254,1629057828318.008,8377.397
Infrared,2,255,1629057828352.083,8410.403
Infrared,2,256,1629057828386.167,8443.124
Infrared,2,257,1629057828420.258,8478.441
Infrared,2,258,1629057828453.675,8510.632
Infrared,2,259,1629057828486.904,8544.129
Infrared,2,260,1629057828520.132,8577.394
Infrared,2,261,1629057828553.359,8612.134
Infrared,2,262,1629057828586.583,8642.528
Infrared,2,263,1629057828619.807,8681.171
Infrared,2,264,1629057828653.029,8711.400
Infrared,2,265,1629057828686.248,8742.580
Infrared,2,266,1629057828719.467,8777.640
Infrared,2,267,1629057828752.685,8810.527
Infrared,2,268,1629057828785.901,8842.630
Infrared,2,269,1629057828819.115,8878.618
Infrared,2,270,1629057828852.328,8910.641
Infrared,2,271,1629057828885.539,8944.904
Infrared,2,272,1629057828918.749,8978.272
Infrared,2,273,1629057828951.958,9009.805
Infrared,2,274,1629057828985.164,9043.357
Infrared,2,275,1629057829018.370,9076.635
Infrared,2,276,1629057829051.573,9109.788
Infrared,2,277,1629057829084.776,9144.734
Infrared,2,278,1629057829117.976,9177.585
Infrared,2,279,1629057829151.175,9210.538
Infrared,2,280,1629057829184.373,9243.893
Infrared,2,281,1629057829217.569,9277.974
Infrared,2,282,1629057829250.764,9310.708
Infrared,2,283,1629057829283.957,9344.778
Infrared,2,284,1629057829317.149,9377.501
Infrared,2,285,1629057829350.339,9410.654
Infrared,2,286,1629057829383.528,9444.137
Infrared,2,287,1629057829416.715,9478.738
Infrared,2,288,1629057829449.966,9510.579
Infrared,2,289,1629057829483.225,9544.711
Infrared,2,290,1629057829516.483,9577.778
Infrared,2,291,1629057829549.739,9611.502
Infrared,2,292,1629057829582.995,9642.900
Infrared,2,293,1629057829616.250,9678.378
Infrared,2,294,1629057829649.504,9710.663
Infrared,2,295,1629057829682.757,9744.977
Infrared,2,296,1629057829716.009,9777.208
Infrared,2,297,1629057829749.260,9811.135
Infrared,2,298,1629057829782.510,9844.275
Infrared,2,299,1629057829815.760,9878.393
Infrared,2,300,1629057829849.008,9910.840
Infrared,2,301,1629057829882.256,9944.705
Infrared,2,302,1629057829915.502,9977.829
Infrared,2,303,1629057829948.747,10011.089

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z

Gyro,0,1,1629057819905.761,4.074,-0.003,-0.002,-0.012
Gyro,0,2,1629057819908.484,4.472,-0.009,-0.003,-0.012
Gyro,0,3,1629057819911.211,4.852,-0.012,-0.007,-0.009
Gyro,0,4,1629057819913.939,5.230,-0.016,-0.009,-0.009
Gyro,0,5,1629057819916.667,5.890,-0.017,-0.009,-0.009
Gyro,0,6,1629057819919.399,6.272,-0.019,-0.009,-0.009
Gyro,0,7,1629057819922.133,6.634,-0.023,-0.010,-0.009
Gyro,0,8,1629057819924.867,6.996,-0.024,-0.014,-0.009
Gyro,0,9,1629057819927.604,7.536,-0.026,-0.016,-0.009
Gyro,0,10,1629057819930.342,7.897,-0.028,-0.016,-0.009
Gyro,0,11,1629057819933.082,8.277,-0.031,-0.014,-0.009
Gyro,0,12,1629057819935.824,8.639,-0.035,-0.010,-0.007
Gyro,0,13,1629057819938.568,9.179,-0.037,-0.009,-0.005
Gyro,0,14,1629057819941.313,9.566,-0.040,-0.007,-0.003
Gyro,0,15,1629057819944.061,10.010,-0.042,-0.007,-0.003
Gyro,0,16,1629057819946.810,10.422,-0.042,-0.005,-0.003
Gyro,0,17,1629057819949.560,10.896,-0.042,-0.005,-0.003
Gyro,0,18,1629057819952.313,13.363,-0.038,-0.003,-0.003
Gyro,0,19,1629057819955.067,15.906,-0.037,-0.003,-0.002
Gyro,0,20,1629057819957.823,18.385,-0.031,-0.003,0.000
Gyro,0,21,1629057819960.582,20.959,-0.030,-0.005,0.000
Gyro,0,22,1629057819963.342,23.511,-0.026,-0.007,0.000
Gyro,0,23,1629057819966.102,25.926,-0.024,-0.007,0.002
Gyro,0,24,1629057819968.866,28.412,-0.021,-0.007,0.003
Gyro,0,25,1629057819971.631,31.042,-0.016,-0.003,0.005
Gyro,0,26,1629057819974.397,33.389,-0.010,-0.002,0.007
Gyro,0,27,1629057819977.167,35.888,-0.005,0.002,0.009
Gyro,0,28,1629057819979.937,38.448,-0.003,0.005,0.010
Gyro,0,29,1629057819982.709,40.883,0.000,0.007,0.012
Gyro,0,30,1629057819985.483,43.670,0.000,0.005,0.014
Gyro,0,31,1629057819988.259,47.013,0.005,0.003,0.016
Gyro,0,32,1629057819991.037,48.412,0.009,0.000,0.017
Gyro,0,33,1629057819993.815,50.908,0.014,0.000,0.017
Gyro,0,34,1629057819996.597,53.740,0.017,-0.003,0.017
Gyro,0,35,1629057819999.380,55.894,0.021,-0.005,0.016
