Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Infrared,1,67,1629056888418.381,2117.419
Infrared,1,68,1629056888449.311,2150.957
Infrared,1,69,1629056888480.134,2184.163
Infrared,1,70,1629056888510.850,2217.669
Infrared,1,71,1629056888541.461,2252.057
Infrared,1,72,1629056888571.965,2285.390
Infrared,1,73,1629056888602.363,2319.112
Infrared,1,74,1629056888632.654,2351.111
Infrared,1,75,1629056888662.839,2384.102
Infrared,1,76,1629056888692.918,2417.786
Infrared,1,77,1629056888722.890,2450.853
Infrared,1,78,1629056888752.756,2484.231
Infrared,1,79,1629056888783.332,2519.769
Infrared,1,80,1629056888816.697,2551.249
Infrared,1,81,1629056888850.056,2584.338
Infrared,1,82,1629056888883.406,2617.760
Infrared,1,83,1629056888916.750,2650.958
Infrared,1,84,1629056888950.086,2684.586
Infrared,1,85,1629056888983.415,2717.746
Infrared,1,86,1629056889016.736,2752.873
Infrared,1,87,1629056889050.051,2784.864
Infrared,1,88,1629056889083.357,2817.914
Infrared,1,89,1629056889116.657,2851.008
Infrared,1,90,1629056889149.949,2884.349
Infrared,1,91,1629056889183.234,2917.640
Infrared,1,92,1629056889216.512,2951.085
Infrared,1,93,1629056889249.782,2984.716
Infrared,1,94,1629056889283.045,3018.543
Infrared,1,95,1629056889316.300,3051.891
Infrared,1,96,1629056889349.548,3084.972
Infrared,1,97,1629056889382.788,3117.653
Infrared,1,98,1629056889416.021,3151.183
Infrared,1,99,1629056889449.248,3184.742
Infrared,1,100,1629056889482.466,3217.955
Infrared,1,101,1629056889515.678,3251.642
Infrared,1,102,1629056889548.882,3284.502
Infrared,1,103,1629056889582.078,3317.973
Infrared,1,104,1629056889615.268,3351.846
Infrared,1,105,1629056889648.450,3385.864
Infrared,1,106,1629056889681.625,3418.136
Infrared,1,107,1629056889714.792,3451.645
Infrared,1,108,1629056889747.952,3484.663
Infrared,1,109,1629056889781.159,3518.039
Infrared,1,110,1629056889814.109,3552.011
Infrared,1,111,1629056889847.044,3584.866
Infrared,1,112,1629056889879.963,3618.138
Infrared,1,113,1629056889912.866,3651.285
Infrared,1,114,1629056889945.752,3684.842
Infrared,1,115,1629056889978.623,3717.803
Infrared,1,116,1629056890011.477,3751.693
Infrared,1,117,1629056890044.315,3784.687
Infrared,1,118,1629056890077.137,3818.047
Infrared,1,119,1629056890109.943,3851.268
Infrared,1,120,1629056890142.732,3884.806
Infrared,1,121,1629056890175.506,3918.462
Infrared,1,122,1629056890208.263,3951.422
Infrared,1,123,1629056890241.004,3985.176
Infrared,1,124,1629056890273.729,4018.796
Infrared,1,125,1629056890306.438,4052.827
Infrared,1,126,1629056890339.130,4085.361
Infrared,1,127,1629056890371.807,4118.075
Infrared,1,128,1629056890404.467,4153.072
Infrared,1,129,1629056890437.112,4186.948
Infrared,1,130,1629056890469.740,4220.882
Infrared,1,131,1629056890502.352,4251.411
Infrared,1,132,1629056890534.948,4286.996
Infrared,1,133,1629056890567.528,4320.530
Infrared,1,134,1629056890600.091,4351.847
Infrared,1,135,1629056890632.638,4384.974
Infrared,1,136,1629056890665.170,4418.720
Infrared,1,137,1629056890697.684,4452.008
Infrared,1,138,1629056890730.183,4485.399
Infrared,1,139,1629056890762.666,4518.509
Infrared,1,140,1629056890795.904,4551.899
Infrared,1,141,1629056890829.467,4585.678
Infrared,1,142,1629056890863.688,4618.754
Infrared,1,143,1629056890897.927,4652.146
Infrared,1,144,1629056890932.182,4685.794
Infrared,1,145,1629056890966.454,4719.201
Infrared,1,146,1629056891000.743,4752.442
Infrared,1,147,1629056891035.050,4784.879
Infrared,1,148,1629056891069.373,4819.021
Infrared,1,149,1629056891103.713,4852.616
Infrared,1,150,1629056891138.069,4885.170
Infrared,1,151,1629056891172.443,4919.852
Infrared,1,152,1629056891206.833,4952.712
Infrared,1,153,1629056891241.241,4986.344
Infrared,1,154,1629056891275.666,5019.502
Infrared,1,155,1629056891310.108,5052.694
Infrared,1,156,1629056891344.567,5086.705
Infrared,1,157,1629056891379.042,5118.863
Infrared,1,158,1629056891413.535,5154.880
Infrared,1,159,1629056891448.045,5186.031
Infrared,1,160,1629056891482.571,5218.579
Infrared,1,161,1629056891517.115,5254.012
Infrared,1,162,1629056891551.675,5285.436
Infrared,1,163,1629056891586.253,5320.427
Infrared,1,164,1629056891620.846,5353.695
Infrared,1,165,1629056891655.458,5387.140
Infrared,1,166,1629056891690.086,5420.260
Infrared,1,167,1629056891724.731,5453.602
Infrared,1,168,1629056891759.393,5486.746
Infrared,1,169,1629056891794.073,5520.217
Infrared,1,170,1629056891828.769,5553.815
Infrared,1,171,1629056891862.966,5587.872
Infrared,1,172,1629056891896.011,5618.599
Infrared,1,173,1629056891929.050,5653.577
Infrared,1,174,1629056891962.082,5687.286
Infrared,1,175,1629056891995.107,5720.535
Infrared,1,176,1629056892028.126,5752.685
Infrared,1,177,1629056892061.137,5785.688
Infrared,1,178,1629056892094.142,5820.308
Infrared,1,179,1629056892127.141,5853.552
Infrared,1,180,1629056892160.133,5887.109
Infrared,1,181,1629056892193.118,5920.305
Infrared,1,182,1629056892226.097,5953.605
Infrared,1,183,1629056892259.069,5987.659
Infrared,1,184,1629056892292.034,6020.338
Infrared,1,185,1629056892324.993,6053.922
Infrared,1,186,1629056892357.945,6085.741
Infrared,1,187,1629056892390.890,6119.612
Infrared,1,188,1629056892423.829,6152.330
Infrared,1,189,1629056892456.761,6187.479
Infrared,1,190,1629056892489.685,6220.211
Infrared,1,191,1629056892522.604,6253.970
Infrared,1,192,1629056892555.516,6288.449
Infrared,1,193,1629056892588.421,6320.040
Infrared,1,194,1629056892621.320,6352.520
Infrared,1,195,1629056892654.212,6386.430
Infrared,1,196,1629056892687.098,6418.959
Infrared,1,197,1629056892719.976,6453.719
Infrared,1,198,1629056892752.848,6486.827
Infrared,1,199,1629056892785.714,6520.209
Infrared,1,200,1629056892818.573,6552.491
Infrared,1,201,1629056892851.523,6585.936
Infrared,1,202,1629056892884.673,6620.106
Infrared,1,203,1629056892917.820,6653.743
Infrared,1,204,1629056892950.962,6685.700
Infrared,1,205,1629056892984.102,6719.127
Infrared,1,206,1629056893017.238,6752.708
Infrared,1,207,1629056893050.372,6785.854
Infrared,1,208,1629056893083.502,6820.109
Infrared,1,209,1629056893116.629,6852.381
Infrared,1,210,1629056893149.752,6887.600
Infrared,1,211,1629056893182.873,6919.839
Infrared,1,212,1629056893215.990,6952.325
Infrared,1,213,1629056893249.103,6986.274
Infrared,1,214,1629056893282.214,7020.278
Infrared,1,215,1629056893315.321,7053.520
Infrared,1,216,1629056893348.425,7085.939
Infrared,1,217,1629056893381.525,7119.276
Infrared,1,218,1629056893414.622,7152.368
Infrared,1,219,1629056893447.717,7185.759
Infrared,1,220,1629056893480.807,7218.956
Infrared,1,221,1629056893513.895,7253.254
Infrared,1,222,1629056893546.979,7286.588
Infrared,1,223,1629056893580.061,7319.205
Infrared,1,224,1629056893613.138,7352.485
Infrared,1,225,1629056893646.213,7386.502
Infrared,1,226,1629056893679.284,7418.874
Infrared,1,227,1629056893712.352,7452.297
Infrared,1,228,1629056893745.417,7486.237
Infrared,1,229,1629056893778.479,7518.841
Infrared,1,230,1629056893811.536,7552.354
Infrared,1,231,1629056893844.616,7585.780
Infrared,1,232,1629056893877.825,7619.017
Infrared,1,233,1629056893911.032,7652.487
Infrared,1,234,1629056893944.237,7685.838
Infrared,1,235,1629056893977.440,7719.471
Infrared,1,236,1629056894010.641,7753.161
Infrared,1,237,1629056894043.841,7785.765
Infrared,1,238,1629056894077.039,7819.195
Infrared,1,239,1629056894110.235,7852.568
Infrared,1,240,1629056894143.430,7885.942
Infrared,1,241,1629056894176.622,7919.308
Infrared,1,242,1629056894209.813,7952.651
Infrared,1,243,1629056894243.002,7986.155
Infrared,1,244,1629056894276.189,8019.360
Infrared,1,245,1629056894309.374,8053.754
Infrared,1,246,1629056894342.558,8085.947
Infrared,1,247,1629056894375.740,8119.445
Infrared,1,248,1629056894408.920,8152.834
Infrared,1,249,1629056894442.099,8186.783
Infrared,1,250,1629056894475.276,8219.512
Infrared,1,251,1629056894508.451,8253.906
Infrared,1,252,1629056894541.624,8288.484
Infrared,1,253,1629056894574.795,8320.382
Infrared,1,254,1629056894607.965,8353.468
Infrared,1,255,1629056894641.133,8387.877
Infrared,1,256,1629056894674.299,8419.194
Infrared,1,257,1629056894707.463,8453.079
Infrared,1,258,1629056894740.625,8486.178
Infrared,1,259,1629056894773.786,8520.014
Infrared,1,260,1629056894806.945,8552.739
Infrared,1,261,1629056894840.271,8586.008
Infrared,1,262,1629056894873.602,8619.539
Infrared,1,263,1629056894906.933,8652.913
Infrared,1,264,1629056894940.266,8685.927
Infrared,1,265,1629056894973.600,8719.843
Infrared,1,266,1629056895006.934,8753.382
Infrared,1,267,1629056895040.270,8787.706
Infrared,1,268,1629056895073.606,8819.631
Infrared,1,269,1629056895106.943,8853.218
Infrared,1,270,1629056895140.280,8886.347
Infrared,1,271,1629056895173.619,8920.042
Infrared,1,272,1629056895206.959,8953.012
Infrared,1,273,1629056895240.300,8986.685
Infrared,1,274,1629056895273.641,9020.180
Infrared,1,275,1629056895306.984,9053.384
Infrared,1,276,1629056895340.327,9086.650
Infrared,1,277,1629056895373.671,9120.322
Infrared,1,278,1629056895407.016,9153.448
Infrared,1,279,1629056895440.362,9186.387
Infrared,1,280,1629056895473.709,9220.165
Infrared,1,281,1629056895507.057,9254.531
Infrared,1,282,1629056895540.406,9288.257
Infrared,1,283,1629056895573.755,9320.433
Infrared,1,284,1629056895607.104,9354.054
Infrared,1,285,1629056895640.456,9387.473
Infrared,1,286,1629056895673.808,9420.460
Infrared,1,287,1629056895707.161,9453.930
Infrared,1,288,1629056895740.515,9487.248
Infrared,1,289,1629056895773.870,9519.933
Infrared,1,290,1629056895807.225,9553.120
Infrared,1,291,1629056895840.557,9587.482
Infrared,1,292,1629056895873.927,9621.216
Infrared,1,293,1629056895907.298,9654.779
Infrared,1,294,1629056895940.670,9688.374
Infrared,1,295,1629056895974.044,9720.065
Infrared,1,296,1629056896007.419,9753.822
Infrared,1,297,1629056896040.794,9788.313
Infrared,1,298,1629056896074.172,9820.870
Infrared,1,299,1629056896107.551,9856.079
Infrared,1,300,1629056896140.931,9888.185
Infrared,1,301,1629056896174.313,9921.540
Infrared,1,302,1629056896207.697,9954.934
Infrared,1,303,1629056896241.081,9988.950
Infrared,1,304,1629056896274.467,10021.705

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Infrared,2,4,1629056886255.351,43.281
Infrared,2,5,1629056886292.052,58.180
Infrared,2,6,1629056886329.045,85.494
Infrared,2,7,1629056886366.223,119.047
Infrared,2,8,1629056886402.866,152.215
Infrared,2,9,1629056886439.608,185.652
Infrared,2,10,1629056886476.388,219.202
Infrared,2,11,1629056886512.790,252.764
Infrared,2,12,1629056886549.198,286.243
Infrared,2,13,1629056886585.611,318.132
Infrared,2,14,1629056886622.031,352.221
Infrared,2,15,1629056886658.457,385.500
Infrared,2,16,1629056886694.888,419.025
Infrared,2,17,1629056886731.450,451.745
Infrared,2,18,1629056886768.092,484.726
Infrared,2,19,1629056886804.763,517.649
Infrared,2,20,1629056886841.462,551.099
Infrared,2,21,1629056886878.191,584.591
Infrared,2,22,1629056886914.949,618.605
Infrared,2,23,1629056886951.624,651.707
Infrared,2,24,1629056886988.178,684.461
Infrared,2,25,1629056887024.739,718.192
Infrared,2,26,1629056887061.304,751.347
Infrared,2,27,1629056887098.108,784.478
Infrared,2,28,1629056887133.539,817.768
Infrared,2,29,1629056887168.880,851.371
Infrared,2,30,1629056887204.128,884.317
Infrared,2,31,1629056887239.031,917.737
Infrared,2,32,1629056887273.673,951.835
Infrared,2,33,1629056887308.193,985.209
Infrared,2,34,1629056887342.521,1020.734
Infrared,2,35,1629056887376.664,1051.791
Infrared,2,36,1629056887410.675,1084.715
Infrared,2,37,1629056887444.558,1117.902
Infrared,2,38,1629056887478.312,1151.197
Infrared,2,39,1629056887511.934,1184.659
Infrared,2,40,1629056887545.460,1217.457
Infrared,2,41,1629056887578.906,1252.130
Infrared,2,42,1629056887612.225,1284.762
Infrared,2,43,1629056887645.454,1317.839
Infrared,2,44,1629056887678.657,1351.261
Infrared,2,45,1629056887711.741,1384.299
Infrared,2,46,1629056887744.742,1418.993
Infrared,2,47,1629056887777.746,1450.911
Infrared,2,48,1629056887810.637,1484.201
Infrared,2,49,1629056887843.450,1517.697
Infrared,2,50,1629056887876.295,1550.982
Infrared,2,51,1629056887909.034,1584.228
Infrared,2,52,1629056887941.666,1617.551
Infrared,2,53,1629056887974.192,1651.006
Infrared,2,54,1629056888006.612,1684.463
Infrared,2,55,1629056888038.925,1717.520
Infrared,2,56,1629056888071.131,1751.048
Infrared,2,57,1629056888103.230,1784.749
Infrared,2,58,1629056888135.224,1817.850
Infrared,2,59,1629056888167.112,1851.001
Infrared,2,60,1629056888198.893,1884.237
Infrared,2,61,1629056888230.567,1917.696
Infrared,2,62,1629056888262.136,1951.132
Infrared,2,63,1629056888293.597,1984.554
Infrared,2,64,1629056888324.953,2018.167
Infrared,2,65,1629056888356.202,2052.189
Infrared,2,66,1629056888387.344,2084.946
Infrared,2,67,1629056888418.381,2117.472
Infrared,2,68,1629056888449.311,2151.026
Infrared,2,69,1629056888480.134,2184.233
Infrared,2,70,1629056888510.850,2217.735
Infrared,2,71,1629056888541.461,2252.121
Infrared,2,72,1629056888571.965,2285.451
Infrared,2,73,1629056888602.363,2319.204
Infrared,2,74,1629056888632.654,2351.164
Infrared,2,75,1629056888662.839,2384.155
Infrared,2,76,1629056888692.918,2417.844
Infrared,2,77,1629056888722.890,2450.906
Infrared,2,78,1629056888752.756,2484.371
Infrared,2,79,1629056888783.332,2519.829
Infrared,2,80,1629056888816.697,2551.303
Infrared,2,81,1629056888850.056,2584.457
Infrared,2,82,1629056888883.406,2617.813
Infrared,2,83,1629056888916.750,2651.012
Infrared,2,84,1629056888950.086,2684.652
Infrared,2,85,1629056888983.415,2717.804
Infrared,2,86,1629056889016.736,2752.929
Infrared,2,87,1629056889050.051,2784.917
Infrared,2,88,1629056889083.357,2817.970
Infrared,2,89,1629056889116.657,2851.061
Infrared,2,90,1629056889149.949,2884.461
Infrared,2,91,1629056889183.234,2917.692
Infrared,2,92,1629056889216.512,2951.253
Infrared,2,93,1629056889249.782,2984.768
Infrared,2,94,1629056889283.045,3018.601
Infrared,2,95,1629056889316.300,3051.954
Infrared,2,96,1629056889349.548,3085.029
Infrared,2,97,1629056889382.788,3117.704
Infrared,2,98,1629056889416.021,3151.296
Infrared,2,99,1629056889449.248,3184.795
Infrared,2,100,1629056889482.466,3218.079
Infrared,2,101,1629056889515.678,3251.721
Infrared,2,102,1629056889548.882,3284.639
Infrared,2,103,1629056889582.078,3318.026
Infrared,2,104,1629056889615.268,3351.902
Infrared,2,105,1629056889648.450,3385.922
Infrared,2,106,1629056889681.625,3418.193
Infrared,2,107,1629056889714.792,3451.699
Infrared,2,108,1629056889747.952,3484.859
Infrared,2,109,1629056889781.159,3518.091
Infrared,2,110,1629056889814.109,3552.221
Infrared,2,111,1629056889847.044,3584.919
Infrared,2,112,1629056889879.963,3618.195
Infrared,2,113,1629056889912.866,3651.340
Infrared,2,114,1629056889945.752,3685.034
Infrared,2,115,1629056889978.623,3717.853
Infrared,2,116,1629056890011.477,3751.748
Infrared,2,117,1629056890044.315,3784.801
Infrared,2,118,1629056890077.137,3818.098
Infrared,2,119,1629056890109.943,3851.319
Infrared,2,120,1629056890142.732,3884.870
Infrared,2,121,1629056890175.506,3918.513
Infrared,2,122,1629056890208.263,3951.512
Infrared,2,123,1629056890241.004,3985.229
Infrared,2,124,1629056890273.729,4018.875
Infrared,2,125,1629056890306.438,4052.880
Infrared,2,126,1629056890339.130,4085.413
Infrared,2,127,1629056890371.807,4118.128
Infrared,2,128,1629056890404.467,4153.124
Infrared,2,129,1629056890437.112,4187.003
Infrared,2,130,1629056890469.740,4220.968
Infrared,2,131,1629056890502.352,4251.465
Infrared,2,132,1629056890534.948,4287.188
Infrared,2,133,1629056890567.528,4320.601
Infrared,2,134,1629056890600.091,4351.903
Infrared,2,135,1629056890632.638,4385.028
Infrared,2,136,1629056890665.170,4418.779
Infrared,2,137,1629056890697.684,4452.114
Infrared,2,138,1629056890730.183,4485.456
Infrared,2,139,1629056890762.666,4518.563
Infrared,2,140,1629056890795.904,4551.956
Infrared,2,141,1629056890829.467,4585.810
Infrared,2,142,1629056890863.688,4618.841
Infrared,2,143,1629056890897.927,4652.292
Infrared,2,144,1629056890932.182,4685.850
Infrared,2,145,1629056890966.454,4719.267
Infrared,2,146,1629056891000.743,4752.507
Infrared,2,147,1629056891035.050,4785.065
Infrared,2,148,1629056891069.373,4819.086
Infrared,2,149,1629056891103.713,4852.725
Infrared,2,150,1629056891138.069,4885.234
Infrared,2,151,1629056891172.443,4919.917
Infrared,2,152,1629056891206.833,4952.764
Infrared,2,153,1629056891241.241,4986.397
Infrared,2,154,1629056891275.666,5019.560
Infrared,2,155,1629056891310.108,5052.756
Infrared,2,156,1629056891344.567,5086.846
Infrared,2,157,1629056891379.042,5118.915
Infrared,2,158,1629056891413.535,5155.082
Infrared,2,159,1629056891448.045,5186.167
Infrared,2,160,1629056891482.571,5218.631
Infrared,2,161,1629056891517.115,5254.066
Infrared,2,162,1629056891551.675,5285.501
Infrared,2,163,1629056891586.253,5320.479
Infrared,2,164,1629056891620.846,5353.759
Infrared,2,165,1629056891655.458,5387.191
Infrared,2,166,1629056891690.086,5420.329
Infrared,2,167,1629056891724.731,5453.655
Infrared,2,168,1629056891759.393,5486.800
Infrared,2,169,1629056891794.073,5520.269
Infrared,2,170,1629056891828.769,5553.946
Infrared,2,171,1629056891862.966,5587.971
Infrared,2,172,1629056891896.011,5618.671
Infrared,2,173,1629056891929.050,5653.689
Infrared,2,174,1629056891962.082,5687.532
Infrared,2,175,1629056891995.107,5720.588
Infrared,2,176,1629056892028.126,5752.746
Infrared,2,177,1629056892061.137,5785.744
Infrared,2,178,1629056892094.142,5820.372
Infrared,2,179,1629056892127.141,5853.606
Infrared,2,180,1629056892160.133,5887.243
Infrared,2,181,1629056892193.118,5920.362
Infrared,2,182,1629056892226.097,5953.686
Infrared,2,183,1629056892259.069,5987.782
Infrared,2,184,1629056892292.034,6020.397
Infrared,2,185,1629056892324.993,6053.977
Infrared,2,186,1629056892357.945,6085.797
Infrared,2,187,1629056892390.890,6119.677
Infrared,2,188,1629056892423.829,6152.383
Infrared,2,189,1629056892456.761,6187.597
Infrared,2,190,1629056892489.685,6220.339
Infrared,2,191,1629056892522.604,6254.026
Infrared,2,192,1629056892555.516,6288.541
Infrared,2,193,1629056892588.421,6320.266
Infrared,2,194,1629056892621.320,6352.756
Infrared,2,195,1629056892654.212,6386.486
Infrared,2,196,1629056892687.098,6419.013
Infrared,2,197,1629056892719.976,6453.773
Infrared,2,198,1629056892752.848,6486.883
Infrared,2,199,1629056892785.714,6520.270
Infrared,2,200,1629056892818.573,6552.555
Infrared,2,201,1629056892851.523,6585.989
Infrared,2,202,1629056892884.673,6620.158
Infrared,2,203,1629056892917.820,6653.794
Infrared,2,204,1629056892950.962,6685.751
Infrared,2,205,1629056892984.102,6719.180
Infrared,2,206,1629056893017.238,6752.769
Infrared,2,207,1629056893050.372,6785.907
Infrared,2,208,1629056893083.502,6820.162
Infrared,2,209,1629056893116.629,6852.435
Infrared,2,210,1629056893149.752,6887.656
Infrared,2,211,1629056893182.873,6919.910
Infrared,2,212,1629056893215.990,6952.377
Infrared,2,213,1629056893249.103,6986.637
Infrared,2,214,1629056893282.214,7020.506
Infrared,2,215,1629056893315.321,7053.573
Infrared,2,216,1629056893348.425,7085.994
Infrared,2,217,1629056893381.525,7119.330
Infrared,2,218,1629056893414.622,7152.422
Infrared,2,219,1629056893447.717,7185.811
Infrared,2,220,1629056893480.807,7219.009
Infrared,2,221,1629056893513.895,7253.306
Infrared,2,222,1629056893546.979,7286.644
Infrared,2,223,1629056893580.061,7319.261
Infrared,2,224,1629056893613.138,7352.537
Infrared,2,225,1629056893646.213,7386.557
Infrared,2,226,1629056893679.284,7419.064
Infrared,2,227,1629056893712.352,7452.351
